,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,241.0,336.0,174.0,77.0,54.0,39.0,41.0,33.0,0.0,52.0,42.0,37.0,39.0,32.0,36.0,33.0,77.0,69.0,75.0,123.0,198.0,219.0,341.0,426.0,441.0,440.0,574.0,667.0,,,521.0,509.0,476.0,394.0,404.0,319.0,331.0,246.0,248.0,250.0,227.0,275.0,233.0,221.0,203.0,,132.0,,72.0,51.0,48.0,62.0,38.0,29.0,35.0,,29.0,43.0,47.0,58.0,94.0,98.0,112.0,128.0,141.0,142.0,125.0,130.0,128.0,124.0,108.0,89.0,81.0,85.0,117.0,116.0,140.0,146.0,199.0,391.0,635.0,667.0,645.0,557.0,426.0,273.0,241.0,117.0,97.0,65.0,43.0,35.0,53.0,39.0,37.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,123.0,120.0,144.0,239.0,234.0,538.0,504.0,723.0,562.0,737.0,469.0,243.0,187.0,131.0,130.0,89.0,96.0,58.0,45.0,24.0,,59.0,45.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,192.0,265.0,137.0,120.0,69.0,48.0,42.0,35.0,25.0,44.0,42.0,43.0,41.0,37.0,47.0,46.0,83.0,106.0,123.0,177.0,319.0,306.0,378.0,481.0,511.0,450.0,471.0,568.0,,536.0,479.0,419.0,360.0,292.0,298.0,262.0,306.0,304.0,265.0,250.0,207.0,222.0,,136.0,103.0,,,,35.0,35.0,30.0,39.0,29.0,25.0,35.0,44.0,45.0,62.0,60.0,85.0,114.0,114.0,121.0,132.0,141.0,134.0,114.0,102.0,108.0,100.0,87.0,102.0,123.0,120.0,144.0,239.0,234.0,538.0,504.0,723.0,562.0,737.0,469.0,243.0,187.0,131.0,130.0,89.0,96.0,58.0,45.0,24.0,33.0,59.0,45.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,382.0,590.0,256.0,263.0,,,,,,,,,94.0,107.0,,,,,26.0,25.0,43.0,,29.0,39.0,57.0,68.0,,92.0,109.0,122.0,124.0,120.0,135.0,148.0,136.0,111.0,99.0,95.0,87.0,81.0,102.0,123.0,120.0,144.0,239.0,234.0,538.0,504.0,723.0,562.0,737.0,469.0,243.0,187.0,131.0,130.0,89.0,96.0,58.0,45.0,24.0,33.0,59.0,45.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,100.0,105.0,77.0,128.0,179.0,226.0,236.0,339.0,225.0,375.0,436.0,412.0,219.0,227.0,319.0,,579.0,583.0,414.0,332.0,274.0,347.0,334.0,336.0,300.0,273.0,291.0,203.0,188.0,147.0,94.0,62.0,,,27.0,28.0,28.0,35.0,28.0,28.0,35.0,35.0,98.0,92.0,86.0,90.0,84.0,91.0,99.0,93.0,104.0,121.0,109.0,,97.0,92.0,119.0,72.0,109.0,126.0,134.0,163.0,215.0,276.0,673.0,625.0,518.0,564.0,499.0,430.0,326.0,232.0,161.0,174.0,96.0,94.0,61.0,47.0,,72.0,63.0,47.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,105.0,112.0,80.0,135.0,187.0,228.0,240.0,346.0,226.0,377.0,442.0,411.0,220.0,226.0,323.0,,584.0,585.0,417.0,332.0,276.0,351.0,334.0,336.0,299.0,274.0,287.0,204.0,189.0,147.0,94.0,62.0,,,27.0,28.0,28.0,35.0,28.0,28.0,35.0,35.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,92.0,95.0,72.0,115.0,168.0,222.0,235.0,345.0,228.0,378.0,445.0,426.0,219.0,228.0,312.0,,580.0,588.0,416.0,332.0,280.0,344.0,338.0,340.0,303.0,279.0,295.0,202.0,186.0,145.0,94.0,62.0,,,26.0,28.0,28.0,35.0,28.0,28.0,35.0,35.0,98.0,91.0,86.0,89.0,83.0,91.0,99.0,93.0,104.0,121.0,110.0,,99.0,92.0,119.0,74.0,109.0,118.0,121.0,155.0,201.0,280.0,689.0,638.0,525.0,565.0,499.0,437.0,333.0,233.0,162.0,174.0,96.0,94.0,61.0,47.0,,71.0,63.0,45.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,98.0,102.0,78.0,126.0,179.0,237.0,247.0,352.0,226.0,389.0,450.0,423.0,219.0,228.0,332.0,,591.0,592.0,419.0,335.0,280.0,354.0,339.0,341.0,306.0,278.0,297.0,206.0,191.0,149.0,94.0,62.0,,,27.0,28.0,28.0,35.0,28.0,28.0,35.0,35.0,99.0,92.0,89.0,,85.0,97.0,100.0,94.0,106.0,123.0,112.0,,98.0,94.0,117.0,72.0,108.0,128.0,134.0,166.0,217.0,275.0,671.0,626.0,519.0,562.0,499.0,437.0,333.0,232.0,161.0,174.0,96.0,94.0,61.0,47.0,,72.0,63.0,47.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,126.0,90.0,21.0,269.0,272.0,91.0,141.0,77.0,42.0,71.0,136.0,104.0,187.0,98.0,102.0,78.0,126.0,179.0,237.0,235.0,345.0,228.0,378.0,445.0,426.0,219.0,228.0,332.0,,591.0,588.0,419.0,335.0,280.0,354.0,339.0,341.0,303.0,279.0,295.0,206.0,191.0,149.0,94.0,62.0,,,27.0,28.0,28.0,35.0,28.0,28.0,35.0,35.0,98.0,91.0,86.0,89.0,83.0,91.0,99.0,93.0,104.0,121.0,110.0,,99.0,92.0,117.0,72.0,108.0,154.0,141.0,183.0,241.0,275.0,671.0,638.0,519.0,562.0,499.0,437.0,333.0,232.0,161.0,174.0,96.0,94.0,61.0,47.0,,72.0,63.0,45.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,177.0,65.0,55.0,117.0,54.0,26.0,23.0,30.0,46.0,31.0,32.0,54.0,60.0,59.0,59.0,120.0,158.0,184.0,201.0,327.0,671.0,787.0,777.0,420.0,541.0,,628.0,325.0,571.0,,326.0,412.0,312.0,101.0,563.0,126.0,178.0,345.0,267.0,241.0,284.0,176.0,,113.0,191.0,104.0,,32.0,34.0,17.0,22.0,19.0,23.0,32.0,31.0,146.0,107.0,149.0,206.0,,144.0,237.0,233.0,165.0,199.0,171.0,69.0,114.0,103.0,94.0,66.0,,,199.0,209.0,425.0,753.0,710.0,,442.0,397.0,215.0,,,,126.0,29.0,45.0,11.0,21.0,13.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,21.0,35.0,34.0,133.0,63.0,76.0,167.0,421.0,302.0,422.0,611.0,,,511.0,542.0,759.0,605.0,581.0,516.0,336.0,277.0,331.0,353.0,355.0,350.0,264.0,248.0,203.0,287.0,178.0,182.0,170.0,35.0,27.0,37.0,34.0,23.0,33.0,43.0,40.0,40.0,37.0,31.0,67.0,64.0,68.0,84.0,143.0,138.0,142.0,165.0,156.0,171.0,104.0,100.0,105.0,,109.0,126.0,166.0,95.0,102.0,134.0,233.0,241.0,265.0,1175.0,849.0,1304.0,475.0,243.0,122.0,60.0,97.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,164.0,113.0,84.0,88.0,119.0,189.0,167.0,415.0,448.0,402.0,633.0,679.0,484.0,561.0,769.0,,511.0,417.0,447.0,424.0,319.0,256.0,297.0,267.0,274.0,275.0,237.0,244.0,245.0,222.0,194.0,156.0,,,64.0,48.0,36.0,36.0,36.0,,33.0,45.0,259.0,,,,70.0,190.0,186.0,221.0,168.0,153.0,144.0,133.0,168.0,141.0,143.0,129.0,156.0,129.0,112.0,198.0,345.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,785.0,488.0,,,160.0,126.0,107.0,70.0,73.0,108.0,,55.0,170.0,38.0,53.0,,94.0,165.0,447.0,680.0,777.0,476.0,483.0,562.0,501.0,522.0,697.0,,692.0,416.0,351.0,746.0,302.0,393.0,230.0,326.0,481.0,280.0,313.0,266.0,251.0,196.0,218.0,166.0,,105.0,94.0,52.0,53.0,58.0,42.0,30.0,40.0,38.0,41.0,41.0,59.0,,65.0,89.0,107.0,107.0,107.0,151.0,168.0,132.0,104.0,88.0,13.0,84.0,114.0,180.0,143.0,37.0,236.0,,,491.0,479.0,712.0,811.0,315.0,296.0,233.0,149.0,151.0,144.0,141.0,97.0,82.0,57.0,52.0,77.0,48.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,106.0,100.0,133.0,308.0,289.0,223.0,205.0,169.0,131.0,65.0,39.0,36.0,22.0,54.0,35.0,20.0,27.0,23.0,36.0,61.0,56.0,76.0,191.0,133.0,140.0,153.0,158.0,113.0,117.0,120.0,162.0,186.0,97.0,111.0,97.0,102.0,200.0,188.0,176.0,366.0,401.0,902.0,1853.0,1235.0,956.0,443.0,277.0,213.0,121.0,53.0,39.0,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,199.0,,261.0,199.0,108.0,50.0,,29.0,23.0,33.0,,131.0,141.0,,,17.0,33.0,,,,271.0,,607.0,380.0,,,,,748.0,567.0,470.0,411.0,294.0,313.0,,,351.0,400.0,353.0,283.0,,222.0,178.0,,90.0,,38.0,38.0,52.0,24.0,21.0,24.0,41.0,,29.0,39.0,52.0,61.0,,,147.0,,125.0,135.0,,127.0,,96.0,,,,,127.0,,,,,548.0,,,146.0,80.0,,76.0,,44.0,,,,,23.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,313.0,322.0,75.0,35.0,54.0,,41.0,49.0,44.0,49.0,75.0,88.0,32.0,38.0,37.0,28.0,48.0,65.0,105.0,119.0,228.0,262.0,294.0,398.0,418.0,476.0,432.0,509.0,,563.0,,423.0,427.0,317.0,368.0,291.0,202.0,162.0,160.0,195.0,85.0,187.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,307.0,226.0,140.0,156.0,174.0,142.0,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,28.0,59.0,75.0,47.0,18.0,7.0,25.0,39.0,40.0,52.0,62.0,67.0,48.0,65.0,91.0,125.0,177.0,286.0,373.0,427.0,520.0,553.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,38.0,94.0,74.0,97.0,109.0,123.0,139.0,125.0,176.0,228.0,274.0,528.0,289.0,303.0,345.0,330.0,313.0,180.0,274.0,325.0,,462.0,562.0,587.0,271.0,477.0,374.0,317.0,370.0,332.0,444.0,304.0,192.0,100.0,63.0,124.0,41.0,,13.0,36.0,50.0,49.0,49.0,39.0,19.0,12.0,57.0,158.0,51.0,69.0,88.0,122.0,117.0,110.0,112.0,200.0,223.0,168.0,113.0,111.0,82.0,154.0,96.0,115.0,161.0,201.0,207.0,279.0,334.0,553.0,691.0,961.0,929.0,379.0,218.0,155.0,205.0,198.0,216.0,149.0,113.0,51.0,80.0,76.0,84.0,80.0,78.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,50.0,,64.0,123.0,100.0,116.0,203.0,301.0,297.0,331.0,645.0,613.0,437.0,,668.0,,542.0,546.0,434.0,475.0,344.0,367.0,360.0,323.0,340.0,176.0,187.0,180.0,222.0,261.0,150.0,167.0,,98.0,95.0,58.0,63.0,38.0,44.0,36.0,24.0,34.0,55.0,67.0,78.0,97.0,117.0,147.0,173.0,128.0,162.0,,158.0,129.0,105.0,124.0,122.0,110.0,113.0,96.0,103.0,130.0,175.0,216.0,262.0,434.0,417.0,,,,,,152.0,166.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,267.0,142.0,120.0,103.0,82.0,67.0,64.0,55.0,42.0,47.0,33.0,44.0,47.0,54.0,65.0,74.0,93.0,103.0,112.0,298.0,311.0,322.0,308.0,312.0,665.0,587.0,497.0,532.0,,483.0,467.0,421.0,389.0,378.0,208.0,218.0,211.0,213.0,189.0,196.0,581.0,561.0,167.0,78.0,39.0,29.0,21.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,,,5.0,50.0,27.0,82.0,84.0,78.0,82.0,63.0,63.0,,,,,,,,,,,,,,,,,84.0,69.0,20.0,8.0,5.0,12.0,1.0,0.0,0.0,0.0,178.0,144.0,105.0,92.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,78.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,107.0,106.0,103.0,68.0,61.0,44.0,40.0,56.0,57.0,50.0,45.0,57.0,67.0,65.0,97.0,149.0,185.0,299.0,412.0,366.0,461.0,512.0,481.0,487.0,471.0,549.0,579.0,554.0,456.0,360.0,299.0,254.0,253.0,294.0,332.0,386.0,335.0,336.0,258.0,196.0,158.0,130.0,71.0,42.0,34.0,23.0,20.0,16.0,22.0,30.0,29.0,34.0,54.0,68.0,72.0,162.0,123.0,140.0,143.0,137.0,138.0,141.0,143.0,135.0,112.0,96.0,86.0,88.0,74.0,93.0,129.0,140.0,188.0,,,,,,449.0,337.0,236.0,230.0,184.0,132.0,101.0,81.0,52.0,41.0,27.0,42.0,55.0,81.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,78.0,,,,,38.0,32.0,43.0,33.0,41.0,52.0,88.0,82.0,132.0,92.0,147.0,179.0,120.0,119.0,131.0,163.0,140.0,123.0,99.0,89.0,91.0,90.0,112.0,120.0,122.0,180.0,263.0,346.0,632.0,605.0,907.0,1330.0,597.0,506.0,216.0,208.0,140.0,,91.0,90.0,34.0,43.0,42.0,53.0,60.0,78.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,156.0,131.0,78.0,191.0,169.0,79.0,53.0,22.0,19.0,21.0,22.0,23.0,35.0,34.0,35.0,26.0,34.0,137.0,146.0,268.0,436.0,282.0,355.0,787.0,552.0,,496.0,982.0,,507.0,296.0,331.0,317.0,257.0,296.0,314.0,285.0,277.0,176.0,119.0,153.0,258.0,168.0,104.0,60.0,42.0,54.0,46.0,43.0,25.0,24.0,45.0,47.0,43.0,40.0,34.0,33.0,36.0,39.0,44.0,117.0,132.0,124.0,112.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
