,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,31.0,37.0,45.0,29.0,44.0,32.0,38.0,62.0,49.0,72.0,64.0,51.0,46.0,51.0,44.0,63.0,92.0,81.0,76.0,97.0,125.0,102.0,177.0,130.0,179.0,163.0,164.0,178.0,,,328.0,306.0,252.0,154.0,199.0,181.0,160.0,754.0,288.0,141.0,92.0,89.0,106.0,77.0,65.0,,57.0,,309.0,64.0,25.0,24.0,25.0,26.0,29.0,,22.0,38.0,54.0,91.0,168.0,160.0,158.0,248.0,241.0,312.0,249.0,240.0,266.0,207.0,173.0,275.0,392.0,189.0,296.0,451.0,212.0,132.0,200.0,240.0,160.0,169.0,203.0,173.0,237.0,265.0,193.0,260.0,79.0,283.0,279.0,329.0,173.0,113.0,101.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,238.0,179.0,250.0,346.0,283.0,199.0,162.0,219.0,211.0,174.0,212.0,168.0,218.0,245.0,194.0,212.0,110.0,124.0,216.0,204.0,,112.0,85.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,27.0,34.0,41.0,41.0,46.0,38.0,37.0,49.0,53.0,60.0,61.0,55.0,54.0,53.0,53.0,63.0,80.0,96.0,86.0,108.0,132.0,131.0,179.0,168.0,180.0,158.0,168.0,187.0,,263.0,293.0,288.0,246.0,170.0,160.0,147.0,139.0,154.0,228.0,143.0,98.0,86.0,,76.0,65.0,,,,63.0,60.0,32.0,23.0,21.0,24.0,28.0,33.0,28.0,41.0,61.0,96.0,168.0,183.0,160.0,233.0,239.0,276.0,228.0,216.0,209.0,170.0,145.0,177.0,238.0,179.0,250.0,346.0,283.0,199.0,162.0,219.0,211.0,174.0,212.0,168.0,218.0,245.0,194.0,212.0,110.0,124.0,216.0,204.0,157.0,112.0,85.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,272.0,389.0,173.0,155.0,,,,,,,,,70.0,63.0,,,,,53.0,33.0,23.0,,23.0,28.0,37.0,37.0,,77.0,108.0,199.0,201.0,186.0,254.0,243.0,266.0,232.0,214.0,193.0,167.0,150.0,177.0,238.0,179.0,250.0,346.0,283.0,199.0,162.0,219.0,211.0,174.0,212.0,168.0,218.0,245.0,194.0,212.0,110.0,124.0,216.0,204.0,157.0,112.0,85.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,50.0,57.0,65.0,80.0,124.0,138.0,114.0,132.0,131.0,187.0,238.0,122.0,133.0,74.0,105.0,,145.0,141.0,135.0,216.0,176.0,146.0,123.0,98.0,111.0,128.0,113.0,109.0,99.0,77.0,70.0,63.0,,,46.0,34.0,32.0,25.0,18.0,17.0,14.0,14.0,44.0,36.0,54.0,72.0,98.0,156.0,184.0,153.0,175.0,234.0,298.0,,221.0,247.0,194.0,164.0,265.0,217.0,192.0,310.0,334.0,222.0,221.0,204.0,167.0,175.0,114.0,207.0,170.0,225.0,171.0,180.0,241.0,72.0,254.0,240.0,,166.0,112.0,95.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,50.0,58.0,65.0,80.0,123.0,139.0,116.0,133.0,133.0,187.0,241.0,122.0,132.0,74.0,105.0,,145.0,142.0,136.0,217.0,176.0,146.0,124.0,97.0,111.0,128.0,113.0,111.0,99.0,77.0,69.0,63.0,,,46.0,34.0,32.0,25.0,18.0,18.0,14.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,49.0,58.0,62.0,81.0,121.0,138.0,115.0,132.0,131.0,185.0,238.0,123.0,133.0,73.0,105.0,,145.0,140.0,135.0,216.0,176.0,146.0,123.0,98.0,111.0,128.0,113.0,110.0,99.0,77.0,68.0,63.0,,,46.0,34.0,32.0,25.0,18.0,17.0,14.0,14.0,44.0,36.0,53.0,72.0,98.0,156.0,183.0,155.0,175.0,234.0,299.0,,222.0,247.0,194.0,162.0,265.0,217.0,192.0,311.0,333.0,222.0,221.0,203.0,167.0,176.0,114.0,207.0,171.0,225.0,169.0,180.0,241.0,72.0,254.0,240.0,,166.0,111.0,101.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,49.0,59.0,65.0,80.0,122.0,141.0,113.0,131.0,131.0,185.0,237.0,121.0,132.0,74.0,105.0,,145.0,141.0,135.0,217.0,176.0,146.0,123.0,97.0,111.0,128.0,113.0,111.0,98.0,77.0,70.0,63.0,,,46.0,34.0,32.0,25.0,18.0,17.0,14.0,14.0,44.0,36.0,53.0,,98.0,156.0,182.0,156.0,175.0,233.0,300.0,,222.0,246.0,194.0,162.0,270.0,218.0,192.0,308.0,337.0,222.0,221.0,204.0,167.0,175.0,114.0,207.0,170.0,225.0,170.0,181.0,241.0,72.0,254.0,241.0,,166.0,112.0,95.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,20.0,16.0,20.0,67.0,46.0,43.0,52.0,47.0,53.0,52.0,56.0,57.0,73.0,49.0,59.0,65.0,80.0,122.0,141.0,115.0,132.0,131.0,185.0,238.0,123.0,132.0,74.0,105.0,,145.0,140.0,135.0,217.0,176.0,146.0,123.0,97.0,111.0,128.0,113.0,111.0,98.0,77.0,70.0,63.0,,,46.0,34.0,32.0,25.0,18.0,17.0,14.0,14.0,44.0,36.0,53.0,72.0,98.0,156.0,183.0,155.0,175.0,234.0,299.0,,222.0,247.0,194.0,162.0,270.0,224.0,194.0,308.0,336.0,222.0,221.0,203.0,167.0,175.0,114.0,207.0,170.0,225.0,170.0,181.0,241.0,72.0,254.0,240.0,,166.0,111.0,101.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,490.0,237.0,,579.0,,,,291.0,196.0,252.0,260.0,213.0,298.0,327.0,221.0,331.0,125.0,456.0,263.0,305.0,205.0,116.0,117.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,46.0,52.0,47.0,33.0,44.0,54.0,53.0,61.0,61.0,56.0,53.0,55.0,69.0,76.0,76.0,85.0,86.0,132.0,113.0,170.0,212.0,218.0,126.0,137.0,187.0,,265.0,239.0,221.0,,199.0,181.0,175.0,209.0,371.0,317.0,278.0,182.0,126.0,117.0,94.0,89.0,,61.0,53.0,84.0,,35.0,41.0,18.0,21.0,24.0,37.0,26.0,38.0,58.0,76.0,188.0,235.0,,243.0,350.0,443.0,265.0,321.0,327.0,297.0,226.0,231.0,288.0,196.0,,,403.0,159.0,192.0,175.0,162.0,,124.0,136.0,183.0,,,,172.0,50.0,33.0,30.0,86.0,132.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,51.0,44.0,61.0,91.0,83.0,73.0,88.0,123.0,102.0,166.0,167.0,,,173.0,186.0,223.0,268.0,302.0,326.0,251.0,162.0,146.0,130.0,157.0,779.0,361.0,206.0,172.0,116.0,136.0,111.0,84.0,76.0,64.0,69.0,83.0,127.0,64.0,24.0,29.0,18.0,30.0,29.0,36.0,35.0,36.0,98.0,98.0,206.0,210.0,253.0,194.0,232.0,223.0,200.0,209.0,,166.0,162.0,233.0,243.0,291.0,342.0,334.0,189.0,182.0,198.0,146.0,163.0,175.0,166.0,195.0,211.0,194.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,51.0,44.0,65.0,96.0,79.0,66.0,109.0,138.0,144.0,233.0,120.0,204.0,161.0,168.0,320.0,276.0,357.0,379.0,327.0,204.0,76.0,199.0,174.0,172.0,395.0,401.0,138.0,74.0,45.0,139.0,80.0,56.0,65.0,55.0,95.0,76.0,225.0,56.0,19.0,23.0,25.0,32.0,20.0,23.0,40.0,59.0,100.0,189.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,54.0,61.0,62.0,79.0,92.0,105.0,106.0,143.0,145.0,152.0,177.0,179.0,229.0,219.0,199.0,,290.0,296.0,313.0,247.0,211.0,162.0,202.0,158.0,267.0,447.0,196.0,117.0,102.0,100.0,67.0,44.0,,,80.0,50.0,31.0,32.0,29.0,,28.0,42.0,134.0,,,,51.0,98.0,176.0,141.0,193.0,200.0,148.0,151.0,171.0,165.0,155.0,82.0,71.0,81.0,55.0,103.0,120.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,41.0,58.0,36.0,54.0,43.0,43.0,55.0,,62.0,57.0,76.0,79.0,58.0,57.0,,66.0,77.0,109.0,,128.0,97.0,177.0,140.0,154.0,149.0,156.0,163.0,,182.0,,301.0,198.0,152.0,186.0,68.0,119.0,,144.0,176.0,171.0,112.0,95.0,78.0,82.0,,62.0,73.0,100.0,57.0,26.0,,,24.0,26.0,44.0,46.0,,,158.0,,264.0,185.0,331.0,271.0,424.0,162.0,202.0,194.0,149.0,144.0,200.0,236.0,181.0,112.0,276.0,,106.0,285.0,237.0,190.0,168.0,212.0,180.0,220.0,251.0,217.0,192.0,133.0,145.0,224.0,259.0,186.0,131.0,96.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,366.0,178.0,95.0,81.0,97.0,84.0,62.0,65.0,57.0,86.0,59.0,46.0,31.0,19.0,21.0,26.0,27.0,19.0,21.0,44.0,94.0,93.0,317.0,207.0,193.0,213.0,313.0,416.0,286.0,228.0,264.0,226.0,143.0,471.0,303.0,234.0,271.0,538.0,285.0,129.0,166.0,176.0,180.0,185.0,235.0,205.0,179.0,302.0,197.0,276.0,59.0,145.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,26.0,,45.0,38.0,39.0,79.0,,40.0,81.0,64.0,,47.0,59.0,,,73.0,55.0,,,,128.0,,144.0,152.0,,,,,195.0,263.0,284.0,292.0,245.0,177.0,,,122.0,120.0,187.0,125.0,,77.0,85.0,,153.0,,116.0,137.0,135.0,94.0,136.0,50.0,38.0,,48.0,88.0,55.0,90.0,,,284.0,,482.0,484.0,,342.0,,172.0,,,,,114.0,,,,,378.0,,,209.0,154.0,,229.0,,189.0,,,,,178.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,32.0,33.0,19.0,29.0,35.0,,32.0,41.0,43.0,42.0,89.0,118.0,57.0,65.0,69.0,68.0,103.0,112.0,98.0,110.0,154.0,181.0,186.0,235.0,201.0,210.0,172.0,250.0,,292.0,,407.0,349.0,182.0,188.0,148.0,125.0,146.0,123.0,86.0,137.0,65.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,42.0,45.0,,63.0,63.0,62.0,66.0,110.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,152.0,203.0,652.0,91.0,88.0,89.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,37.0,51.0,57.0,44.0,52.0,54.0,57.0,65.0,64.0,56.0,57.0,52.0,57.0,75.0,96.0,105.0,107.0,126.0,132.0,175.0,163.0,184.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,47.0,99.0,63.0,56.0,59.0,61.0,84.0,62.0,76.0,97.0,98.0,84.0,99.0,92.0,98.0,104.0,135.0,172.0,342.0,504.0,,223.0,587.0,389.0,523.0,612.0,205.0,121.0,110.0,79.0,114.0,198.0,155.0,48.0,44.0,85.0,73.0,,75.0,68.0,128.0,103.0,55.0,27.0,20.0,24.0,29.0,51.0,27.0,39.0,93.0,152.0,311.0,240.0,272.0,392.0,346.0,323.0,205.0,226.0,225.0,166.0,130.0,135.0,157.0,127.0,148.0,214.0,132.0,149.0,112.0,105.0,139.0,134.0,165.0,134.0,208.0,295.0,211.0,196.0,105.0,110.0,151.0,88.0,55.0,43.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,63.0,,71.0,96.0,99.0,102.0,127.0,177.0,147.0,176.0,232.0,219.0,223.0,,213.0,,308.0,314.0,292.0,269.0,175.0,187.0,185.0,190.0,150.0,182.0,164.0,86.0,82.0,82.0,96.0,64.0,,62.0,61.0,58.0,58.0,49.0,31.0,25.0,24.0,25.0,41.0,35.0,55.0,71.0,106.0,200.0,204.0,165.0,271.0,,308.0,264.0,220.0,228.0,198.0,162.0,216.0,274.0,338.0,210.0,375.0,308.0,238.0,166.0,233.0,194.0,187.0,225.0,194.0,216.0,243.0,202.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,67.0,61.0,72.0,73.0,81.0,90.0,94.0,60.0,57.0,58.0,61.0,65.0,68.0,69.0,66.0,67.0,70.0,72.0,72.0,197.0,198.0,209.0,220.0,205.0,369.0,305.0,305.0,286.0,,320.0,305.0,299.0,291.0,248.0,137.0,122.0,110.0,95.0,84.0,76.0,120.0,125.0,39.0,40.0,36.0,24.0,16.0,14.0,13.0,10.0,7.0,10.0,7.0,11.0,8.0,19.0,29.0,111.0,79.0,229.0,287.0,300.0,268.0,265.0,263.0,,,,,,,,,,,,,,,,,121.0,191.0,216.0,142.0,82.0,46.0,28.0,17.0,9.0,5.0,11.0,11.0,12.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,91.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,40.0,56.0,42.0,54.0,44.0,49.0,54.0,67.0,66.0,65.0,57.0,52.0,59.0,67.0,84.0,102.0,109.0,112.0,141.0,137.0,180.0,153.0,179.0,156.0,161.0,173.0,185.0,207.0,221.0,249.0,214.0,177.0,135.0,143.0,123.0,118.0,64.0,176.0,94.0,84.0,85.0,85.0,79.0,68.0,60.0,60.0,50.0,46.0,32.0,24.0,18.0,17.0,25.0,33.0,40.0,73.0,89.0,132.0,208.0,239.0,233.0,240.0,245.0,268.0,241.0,220.0,191.0,170.0,156.0,144.0,127.0,123.0,137.0,,,,,,256.0,392.0,227.0,206.0,177.0,232.0,198.0,154.0,110.0,100.0,90.0,57.0,108.0,81.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,61.0,,,,,53.0,32.0,25.0,22.0,22.0,28.0,34.0,31.0,54.0,84.0,106.0,216.0,207.0,217.0,251.0,251.0,256.0,239.0,214.0,199.0,168.0,153.0,189.0,284.0,207.0,231.0,398.0,279.0,176.0,169.0,136.0,173.0,160.0,190.0,166.0,198.0,251.0,,195.0,87.0,163.0,216.0,206.0,177.0,99.0,87.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,10.0,25.0,67.0,32.0,30.0,23.0,18.0,22.0,47.0,43.0,53.0,48.0,40.0,46.0,40.0,46.0,74.0,104.0,75.0,81.0,118.0,146.0,158.0,153.0,170.0,,157.0,173.0,,285.0,325.0,284.0,178.0,137.0,132.0,139.0,146.0,181.0,275.0,156.0,88.0,60.0,86.0,69.0,63.0,53.0,53.0,43.0,23.0,37.0,22.0,14.0,32.0,24.0,25.0,26.0,26.0,29.0,35.0,98.0,151.0,166.0,158.0,185.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
