,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,146.0,148.0,118.0,109.0,95.0,91.0,141.0,104.0,101.0,94.0,79.0,111.0,143.0,97.0,144.0,118.0,194.0,164.0,201.0,251.0,523.0,459.0,957.0,1180.0,1383.0,1104.0,1321.0,1447.0,,,1108.0,791.0,690.0,497.0,355.0,411.0,204.0,273.0,177.0,206.0,224.0,254.0,319.0,256.0,265.0,,266.0,,140.0,122.0,94.0,83.0,62.0,39.0,47.0,,27.0,50.0,66.0,108.0,131.0,173.0,186.0,278.0,277.0,367.0,421.0,511.0,544.0,451.0,484.0,458.0,556.0,340.0,608.0,712.0,807.0,672.0,664.0,928.0,969.0,876.0,1061.0,976.0,679.0,483.0,517.0,322.0,309.0,177.0,197.0,105.0,104.0,71.0,114.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,610.0,523.0,669.0,828.0,890.0,841.0,820.0,990.0,1176.0,824.0,452.0,306.0,322.0,238.0,196.0,152.0,171.0,141.0,116.0,68.0,,73.0,132.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,136.0,157.0,103.0,113.0,89.0,91.0,101.0,91.0,98.0,99.0,87.0,110.0,132.0,100.0,156.0,160.0,206.0,220.0,265.0,451.0,829.0,803.0,1253.0,1762.0,1541.0,1182.0,1085.0,1309.0,,938.0,840.0,628.0,467.0,321.0,259.0,252.0,190.0,263.0,223.0,227.0,256.0,269.0,,197.0,159.0,,,,59.0,55.0,35.0,29.0,31.0,24.0,36.0,47.0,60.0,86.0,134.0,192.0,273.0,267.0,261.0,378.0,381.0,435.0,410.0,435.0,430.0,364.0,359.0,506.0,610.0,523.0,669.0,828.0,890.0,841.0,820.0,990.0,1176.0,824.0,452.0,306.0,322.0,238.0,196.0,152.0,171.0,141.0,116.0,68.0,69.0,73.0,132.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,567.0,872.0,282.0,236.0,,,,,,,,,148.0,138.0,,,,,65.0,31.0,26.0,,24.0,40.0,65.0,70.0,,172.0,290.0,277.0,290.0,289.0,424.0,400.0,420.0,420.0,454.0,420.0,352.0,326.0,506.0,610.0,523.0,669.0,828.0,890.0,841.0,820.0,990.0,1176.0,824.0,452.0,306.0,322.0,238.0,196.0,152.0,171.0,141.0,116.0,68.0,69.0,73.0,132.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,139.0,417.0,243.0,300.0,436.0,574.0,692.0,668.0,589.0,1068.0,1197.0,848.0,625.0,1174.0,673.0,,804.0,825.0,599.0,560.0,332.0,275.0,321.0,352.0,381.0,478.0,416.0,362.0,302.0,189.0,136.0,103.0,,,54.0,31.0,25.0,17.0,13.0,14.0,14.0,21.0,195.0,134.0,216.0,199.0,200.0,215.0,186.0,172.0,247.0,323.0,319.0,,413.0,379.0,303.0,417.0,665.0,596.0,365.0,594.0,698.0,712.0,813.0,1027.0,1573.0,980.0,654.0,715.0,779.0,387.0,268.0,291.0,180.0,197.0,168.0,158.0,,127.0,143.0,234.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,149.0,435.0,258.0,320.0,469.0,590.0,709.0,676.0,613.0,1106.0,1231.0,869.0,642.0,1262.0,743.0,,832.0,851.0,615.0,566.0,338.0,279.0,323.0,350.0,384.0,474.0,393.0,381.0,322.0,200.0,139.0,106.0,,,56.0,31.0,25.0,18.0,14.0,15.0,14.0,21.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,112.0,311.0,191.0,239.0,358.0,555.0,639.0,680.0,641.0,1060.0,1276.0,938.0,627.0,827.0,639.0,,781.0,808.0,604.0,567.0,352.0,287.0,322.0,353.0,385.0,475.0,412.0,344.0,292.0,189.0,132.0,100.0,,,54.0,31.0,25.0,17.0,13.0,14.0,14.0,21.0,182.0,126.0,204.0,187.0,191.0,214.0,188.0,174.0,250.0,333.0,325.0,,421.0,383.0,314.0,425.0,686.0,590.0,375.0,608.0,675.0,754.0,861.0,1052.0,1642.0,1016.0,666.0,721.0,778.0,390.0,269.0,296.0,181.0,197.0,163.0,155.0,,121.0,130.0,212.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,128.0,324.0,232.0,288.0,409.0,613.0,733.0,722.0,645.0,1157.0,1287.0,904.0,658.0,1216.0,786.0,,848.0,869.0,632.0,581.0,350.0,291.0,335.0,370.0,408.0,506.0,438.0,364.0,320.0,203.0,143.0,110.0,,,57.0,33.0,26.0,18.0,14.0,14.0,14.0,21.0,177.0,126.0,206.0,,202.0,221.0,196.0,185.0,264.0,333.0,332.0,,425.0,391.0,314.0,426.0,651.0,627.0,399.0,626.0,739.0,716.0,824.0,1029.0,1582.0,980.0,654.0,722.0,780.0,387.0,266.0,293.0,180.0,198.0,168.0,161.0,,130.0,149.0,240.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,266.0,82.0,32.0,239.0,159.0,91.0,200.0,74.0,113.0,226.0,137.0,229.0,113.0,128.0,324.0,232.0,288.0,409.0,613.0,639.0,680.0,641.0,1060.0,1276.0,938.0,658.0,1216.0,786.0,,848.0,808.0,632.0,581.0,350.0,291.0,335.0,370.0,385.0,475.0,412.0,364.0,320.0,203.0,143.0,110.0,,,57.0,33.0,26.0,18.0,14.0,14.0,14.0,21.0,182.0,126.0,204.0,187.0,191.0,214.0,188.0,174.0,250.0,333.0,325.0,,421.0,383.0,314.0,426.0,651.0,754.0,443.0,674.0,851.0,716.0,824.0,1052.0,1582.0,980.0,654.0,722.0,780.0,387.0,266.0,293.0,180.0,198.0,168.0,155.0,,130.0,130.0,212.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,89.0,61.0,107.0,309.0,170.0,93.0,63.0,117.0,113.0,106.0,109.0,133.0,210.0,199.0,145.0,223.0,310.0,512.0,447.0,799.0,3103.0,1382.0,1931.0,945.0,2007.0,,2291.0,787.0,1335.0,,459.0,442.0,240.0,170.0,195.0,65.0,62.0,140.0,245.0,173.0,334.0,217.0,,104.0,284.0,112.0,,36.0,56.0,36.0,49.0,33.0,32.0,35.0,35.0,254.0,216.0,437.0,533.0,,298.0,402.0,665.0,286.0,768.0,510.0,269.0,310.0,372.0,278.0,166.0,,,878.0,462.0,1433.0,1310.0,1228.0,,672.0,668.0,412.0,,,,308.0,96.0,93.0,32.0,110.0,32.0,79.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,99.0,123.0,116.0,174.0,151.0,206.0,314.0,5878.0,603.0,1573.0,2707.0,,,993.0,1817.0,1474.0,917.0,1228.0,624.0,357.0,273.0,237.0,309.0,145.0,373.0,85.0,163.0,424.0,308.0,244.0,200.0,266.0,84.0,312.0,199.0,36.0,47.0,22.0,13.0,28.0,40.0,30.0,48.0,59.0,83.0,120.0,227.0,285.0,400.0,401.0,447.0,397.0,477.0,536.0,539.0,511.0,,468.0,604.0,953.0,531.0,666.0,710.0,894.0,765.0,830.0,994.0,879.0,769.0,664.0,246.0,174.0,111.0,175.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,90.0,166.0,111.0,302.0,375.0,311.0,621.0,1087.0,1294.0,1245.0,1951.0,1781.0,1076.0,1175.0,1177.0,,811.0,675.0,470.0,305.0,241.0,224.0,234.0,209.0,219.0,266.0,215.0,255.0,328.0,290.0,334.0,215.0,,,155.0,109.0,68.0,59.0,56.0,,45.0,59.0,274.0,,,,88.0,411.0,830.0,369.0,262.0,245.0,254.0,252.0,799.0,492.0,475.0,434.0,688.0,325.0,337.0,408.0,686.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,443.0,179.0,153.0,118.0,111.0,100.0,120.0,123.0,114.0,148.0,110.0,125.0,175.0,108.0,117.0,174.0,290.0,,,,654.0,1308.0,1480.0,1912.0,1293.0,1136.0,1422.0,,1121.0,671.0,300.0,817.0,326.0,541.0,262.0,314.0,635.0,357.0,172.0,455.0,487.0,279.0,180.0,155.0,,151.0,117.0,115.0,109.0,82.0,77.0,84.0,76.0,109.0,71.0,76.0,159.0,,137.0,206.0,199.0,266.0,308.0,468.0,513.0,316.0,501.0,439.0,377.0,257.0,,720.0,568.0,387.0,549.0,,1352.0,730.0,913.0,729.0,935.0,559.0,629.0,629.0,243.0,266.0,183.0,210.0,247.0,162.0,128.0,105.0,70.0,155.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,69.0,122.0,122.0,297.0,400.0,316.0,271.0,298.0,208.0,104.0,55.0,92.0,36.0,51.0,34.0,19.0,37.0,15.0,33.0,63.0,163.0,307.0,303.0,573.0,366.0,553.0,377.0,646.0,579.0,1452.0,935.0,744.0,681.0,813.0,1049.0,475.0,1366.0,1537.0,1553.0,1343.0,889.0,1682.0,2143.0,2968.0,1447.0,1033.0,397.0,205.0,210.0,237.0,99.0,104.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,243.0,,112.0,81.0,108.0,103.0,,285.0,211.0,119.0,,143.0,165.0,,,234.0,368.0,,,,911.0,,1319.0,1173.0,,,,,1046.0,917.0,861.0,666.0,392.0,352.0,,,380.0,212.0,278.0,299.0,,273.0,241.0,,166.0,,108.0,92.0,114.0,51.0,48.0,30.0,33.0,,30.0,30.0,100.0,111.0,,,442.0,,434.0,355.0,,567.0,,463.0,,,,,563.0,,,,,909.0,,,248.0,123.0,,153.0,,75.0,,,,,34.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,101.0,122.0,49.0,88.0,50.0,,39.0,57.0,44.0,56.0,85.0,82.0,96.0,87.0,99.0,102.0,151.0,192.0,200.0,252.0,746.0,697.0,974.0,1456.0,1541.0,1524.0,1338.0,1363.0,,1432.0,,697.0,691.0,387.0,404.0,373.0,161.0,123.0,119.0,122.0,126.0,180.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,,,251.0,247.0,185.0,151.0,179.0,201.0,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,131.0,115.0,105.0,119.0,94.0,81.0,112.0,124.0,109.0,120.0,129.0,201.0,180.0,244.0,283.0,327.0,492.0,687.0,1043.0,1451.0,2302.0,2440.0,2176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,111.0,222.0,136.0,160.0,137.0,176.0,194.0,226.0,300.0,279.0,327.0,1324.0,1351.0,1173.0,1339.0,1366.0,1407.0,484.0,464.0,448.0,,357.0,387.0,752.0,551.0,328.0,525.0,228.0,292.0,281.0,321.0,303.0,283.0,168.0,107.0,209.0,87.0,,43.0,89.0,41.0,43.0,29.0,6.0,11.0,5.0,20.0,232.0,125.0,302.0,252.0,373.0,310.0,230.0,304.0,543.0,668.0,625.0,527.0,506.0,405.0,464.0,399.0,483.0,675.0,844.0,765.0,1226.0,1550.0,1651.0,1514.0,2199.0,1278.0,616.0,444.0,240.0,230.0,145.0,154.0,145.0,135.0,50.0,83.0,63.0,71.0,80.0,91.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,133.0,,180.0,264.0,229.0,266.0,444.0,871.0,717.0,896.0,1304.0,1242.0,965.0,,1087.0,,978.0,811.0,630.0,581.0,365.0,339.0,350.0,302.0,359.0,171.0,192.0,195.0,222.0,284.0,199.0,198.0,,155.0,162.0,88.0,92.0,54.0,45.0,42.0,30.0,37.0,65.0,69.0,134.0,151.0,198.0,276.0,302.0,294.0,446.0,,424.0,422.0,380.0,548.0,362.0,368.0,417.0,552.0,484.0,593.0,832.0,886.0,875.0,880.0,821.0,,,,,,308.0,254.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,285.0,226.0,218.0,227.0,280.0,324.0,364.0,309.0,266.0,239.0,192.0,187.0,178.0,200.0,204.0,253.0,252.0,212.0,234.0,721.0,846.0,851.0,882.0,938.0,1440.0,1145.0,909.0,974.0,,935.0,828.0,650.0,685.0,594.0,315.0,287.0,241.0,231.0,253.0,284.0,736.0,820.0,233.0,143.0,107.0,84.0,51.0,21.0,15.0,7.0,3.0,5.0,3.0,5.0,,4.0,7.0,73.0,105.0,452.0,571.0,686.0,787.0,486.0,471.0,,,,,,,,,,,,,,,,,118.0,54.0,17.0,6.0,4.0,21.0,1.0,0.0,0.0,0.0,145.0,171.0,135.0,142.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,146.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,124.0,122.0,99.0,99.0,120.0,86.0,89.0,91.0,88.0,90.0,108.0,118.0,304.0,293.0,368.0,412.0,489.0,984.0,1447.0,1721.0,2399.0,2658.0,1217.0,1238.0,887.0,1037.0,930.0,815.0,696.0,615.0,459.0,279.0,196.0,226.0,227.0,320.0,631.0,470.0,341.0,348.0,219.0,170.0,104.0,70.0,63.0,46.0,39.0,25.0,17.0,13.0,18.0,22.0,31.0,279.0,448.0,302.0,293.0,335.0,358.0,396.0,377.0,425.0,404.0,392.0,417.0,454.0,411.0,340.0,298.0,516.0,584.0,550.0,910.0,,,,,,1110.0,418.0,251.0,284.0,276.0,242.0,156.0,115.0,94.0,66.0,53.0,47.0,72.0,111.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,108.0,,,,,54.0,24.0,21.0,24.0,26.0,49.0,223.0,236.0,327.0,326.0,322.0,409.0,381.0,272.0,456.0,490.0,502.0,492.0,454.0,436.0,402.0,371.0,607.0,713.0,578.0,773.0,1033.0,1201.0,1118.0,1094.0,1704.0,2041.0,1030.0,681.0,702.0,145.0,172.0,,87.0,113.0,56.0,78.0,44.0,48.0,84.0,122.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,95.0,79.0,68.0,54.0,41.0,35.0,43.0,43.0,50.0,56.0,27.0,41.0,55.0,71.0,69.0,68.0,78.0,243.0,252.0,406.0,1673.0,692.0,2136.0,2661.0,1612.0,,1048.0,1682.0,,866.0,616.0,355.0,189.0,165.0,235.0,259.0,112.0,292.0,302.0,281.0,90.0,262.0,188.0,180.0,117.0,90.0,88.0,102.0,27.0,22.0,19.0,14.0,17.0,27.0,80.0,44.0,37.0,38.0,43.0,161.0,275.0,295.0,263.0,345.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
