,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,1.75,3.0,3.0,4.25,9.0,8.25,6.25,11.25,5.25,5.25,5.75,6.5,9.25,7.5,9.0,13.0,21.25,3.75,9.25,10.25,3.5,4.75,14.0,5.25,5.75,8.75,25.5,17.5,,,63.0,2.0,2.75,1.75,3.25,1.75,2.25,2.25,5.0,1.0,0.5,1.25,0.5,1.0,0.75,,1.25,,1.5,1.25,2.0,2.25,2.75,2.75,4.25,,7.0,13.0,20.25,19.75,16.0,19.75,8.5,10.5,15.0,27.75,11.75,9.0,10.25,10.25,23.5,6.75,9.0,4.25,3.5,8.75,5.75,5.0,9.75,22.0,13.75,20.5,8.75,16.25,15.0,25.0,19.25,16.5,6.0,8.5,4.5,5.25,8.5,4.0,7.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.25,2.5,2.75,5.25,12.75,21.75,62.0,32.0,8.0,14.25,13.25,18.0,12.25,15.25,10.25,10.25,1.25,3.25,5.0,5.5,,4.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,1.75,2.75,3.0,3.5,5.75,7.75,4.75,10.5,5.25,5.25,7.75,4.75,9.5,6.25,7.75,11.5,14.25,6.25,5.0,7.5,4.0,5.0,7.5,7.25,6.25,6.25,22.25,16.5,,18.75,10.25,5.0,2.25,1.25,2.0,1.75,2.25,2.0,4.25,2.25,1.5,0.25,,0.5,0.75,,,,1.5,1.25,1.0,1.25,2.25,2.75,2.25,3.75,6.0,2.5,13.0,15.75,9.75,15.0,11.5,5.5,9.5,10.25,12.0,11.25,16.5,12.5,3.25,5.0,4.25,2.5,2.75,5.25,12.75,21.75,62.0,32.0,8.0,14.25,13.25,18.0,12.25,15.25,10.25,10.25,1.25,3.25,5.0,5.5,6.75,4.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.0,36.5,1.25,1.5,,,,,,,,,0.5,1.0,,,,,1.5,1.25,1.0,,2.75,1.25,3.25,6.75,,3.75,13.25,3.75,9.0,9.0,7.0,4.5,5.5,9.75,13.0,17.0,16.25,6.75,5.0,4.25,2.5,2.75,5.25,12.75,21.75,62.0,32.0,8.0,14.25,13.25,18.0,12.25,15.25,10.25,10.25,1.25,3.25,5.0,5.5,6.75,4.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,9.5,11.0,5.5,3.75,5.0,3.0,7.5,7.25,5.75,3.0,5.25,11.75,8.5,16.0,17.25,,17.5,2.0,1.5,2.5,2.0,2.0,5.75,5.25,2.75,7.75,3.0,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,2.25,2.25,2.0,4.0,5.75,3.0,12.0,17.0,20.5,25.75,15.25,12.0,5.75,10.75,,14.75,20.0,14.25,14.5,2.5,10.0,5.75,14.25,22.75,120.25,198.25,90.25,15.75,10.5,20.75,18.75,5.5,8.5,13.75,12.0,9.25,9.5,12.5,12.5,,10.75,10.0,14.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,9.75,11.5,6.0,3.25,5.0,2.75,7.25,7.5,5.75,3.0,5.75,11.5,8.5,19.75,17.25,,17.5,2.0,1.5,2.75,2.25,2.25,5.75,5.25,2.75,8.0,3.0,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,2.25,2.0,2.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,9.5,9.75,6.0,3.25,5.0,3.5,6.75,7.5,5.75,3.0,5.75,11.25,8.5,20.25,17.25,,17.5,2.0,1.5,2.25,2.0,2.25,5.75,5.25,2.75,7.25,3.0,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,4.25,2.0,2.0,3.25,5.75,2.5,12.25,17.0,20.25,25.75,15.25,11.75,5.75,11.0,,14.75,20.0,14.25,14.25,2.5,9.0,4.25,13.5,19.75,111.75,199.25,91.75,22.75,10.0,20.25,18.75,5.5,8.5,13.75,12.25,9.75,9.75,12.5,12.5,,10.0,10.0,14.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,9.5,10.0,5.75,3.0,4.75,2.25,7.25,7.5,5.75,3.0,5.75,12.5,8.5,11.75,17.25,,17.5,2.0,1.5,2.5,2.0,2.25,5.25,5.25,2.75,8.5,3.0,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,2.75,2.0,2.0,3.25,6.0,3.25,,17.0,20.25,25.0,14.75,11.0,6.0,11.0,,14.75,20.0,14.25,21.25,2.75,11.25,5.75,14.25,22.75,120.75,199.25,90.5,15.5,10.25,20.75,18.75,5.5,8.5,13.75,12.0,9.25,9.75,12.25,12.5,,10.75,10.0,14.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,2.0,3.25,4.0,4.25,2.5,5.75,8.25,8.75,14.75,5.25,10.75,11.0,5.25,9.5,10.0,5.75,3.0,4.75,2.25,6.75,7.5,5.75,3.0,5.75,11.25,8.5,11.75,17.25,,17.5,2.0,1.5,2.5,2.0,2.25,5.25,5.25,2.75,7.25,3.0,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,2.75,2.0,2.0,3.25,5.75,2.5,12.25,17.0,20.25,25.75,15.25,11.75,5.75,11.0,,14.75,20.0,14.25,21.25,2.75,17.0,7.5,14.5,22.75,120.75,199.25,91.75,15.5,10.25,20.75,18.75,5.5,8.5,13.75,12.0,9.25,9.75,12.25,12.5,,10.75,10.0,14.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,5.25,4.25,7.0,11.5,12.0,6.5,7.25,19.0,9.5,6.5,6.25,10.5,16.75,16.25,6.25,5.0,10.25,3.75,4.5,3.75,8.0,6.75,9.75,22.0,17.0,,30.75,19.75,11.0,,11.25,4.5,2.5,5.25,2.0,1.0,0.75,2.75,1.5,1.5,1.25,4.5,,1.0,0.75,2.25,,2.5,2.0,4.75,2.0,20.75,5.75,39.75,12.0,18.0,13.5,9.0,3.75,,15.25,46.75,54.0,33.75,16.25,5.5,13.25,39.25,6.0,2.25,4.75,,,4.0,4.5,9.25,19.0,21.75,,9.25,10.75,17.75,,,,28.75,6.0,4.0,8.5,5.0,7.0,6.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,5.0,9.0,12.0,16.0,5.25,,,,4.5,56.75,8.5,,,19.0,16.5,18.25,19.0,20.75,20.75,3.5,2.5,2.0,2.5,2.75,3.5,7.0,6.25,4.5,0.75,0.75,1.0,0.5,0.75,0.5,2.0,1.25,1.25,0.75,1.25,2.25,1.5,1.75,4.0,7.0,5.25,14.0,18.5,14.5,17.5,10.25,11.5,20.25,31.5,11.5,11.5,16.75,,3.75,4.25,19.0,1.5,2.5,6.0,7.0,5.75,10.0,18.25,14.5,19.75,11.75,44.0,27.5,20.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,7.75,8.25,6.5,4.5,4.5,6.75,6.0,8.25,10.5,4.75,7.5,6.5,5.5,19.75,18.0,,15.75,16.0,26.75,1.75,2.0,2.25,1.5,3.5,2.0,2.75,2.25,8.0,11.5,2.25,2.0,1.25,,,5.5,3.0,1.0,2.25,2.5,,3.0,3.75,50.5,,,,13.75,3.75,4.75,6.5,7.5,8.25,4.5,8.25,9.5,16.5,11.5,8.0,9.5,6.75,9.5,7.25,3.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.5,1.75,1.0,0.75,1.25,0.25,1.0,1.25,0.75,0.25,1.0,1.75,5.0,1.25,3.25,4.0,5.0,3.75,6.25,12.0,16.75,6.5,34.25,52.0,36.25,98.0,23.25,57.5,13.0,10.0,17.0,20.0,152.5,9.0,4.0,2.75,7.75,3.25,16.0,9.5,12.75,19.0,7.5,9.0,41.75,106.25,26.25,44.5,18.5,9.75,18.25,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,1.75,,4.0,5.5,8.25,13.25,,14.5,15.0,8.75,,8.0,13.75,,,15.75,10.5,,,,10.0,,6.5,5.0,,,,,17.5,22.0,9.25,2.0,1.25,1.75,,,1.75,1.75,0.5,10.25,,1.25,1.25,,1.5,,2.25,2.0,2.25,1.25,3.0,1.75,2.75,,2.5,7.25,4.5,7.0,,,4.75,,15.25,17.0,,9.5,,17.0,,,,,11.5,,,,,9.0,,,13.75,13.5,,12.25,,10.5,,,,,8.0,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,2.75,2.25,3.75,2.5,1.5,1.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,3.5,6.75,8.5,6.75,5.25,6.0,4.75,6.25,6.75,13.25,8.0,9.25,11.0,15.5,16.25,5.75,7.5,12.5,11.25,3.25,5.25,6.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,8.0,7.75,12.25,13.25,12.75,9.0,7.75,11.75,6.75,9.0,5.75,9.25,9.0,9.75,3.25,7.75,7.25,5.75,27.5,17.0,,16.5,3.0,25.25,75.75,3.0,3.25,14.75,5.25,1.75,4.25,0.75,3.0,1.25,2.0,1.5,1.0,,2.75,1.25,3.0,2.5,1.75,1.5,3.25,4.25,2.5,7.5,4.0,16.75,12.0,13.0,19.25,15.0,29.5,5.0,4.0,2.25,9.5,15.75,17.0,12.5,7.0,7.75,6.5,6.5,6.75,4.75,14.5,22.0,19.5,4.5,10.25,19.0,23.75,15.5,9.0,6.5,6.75,6.5,6.75,2.0,5.5,5.75,6.0,2.25,6.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,42.5,,9.75,16.75,8.75,5.5,3.75,7.5,6.25,9.25,7.75,7.0,4.75,,16.25,,20.5,28.0,6.25,2.25,2.0,2.0,2.25,2.25,2.5,2.0,2.75,1.25,1.25,1.75,0.5,2.0,,0.75,3.0,1.0,1.25,1.75,1.25,1.75,2.75,2.0,3.75,6.25,3.5,4.0,4.5,4.25,7.0,9.75,20.5,,18.0,15.5,10.25,9.25,12.75,15.25,12.75,3.75,4.25,3.0,4.0,16.0,23.0,74.5,,,,,,,18.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,1.75,3.75,6.5,6.0,5.75,6.0,14.25,4.0,16.5,20.5,11.75,15.75,5.75,9.0,12.25,19.75,21.0,16.25,5.25,10.25,7.75,10.0,11.5,13.5,42.0,43.5,33.25,38.5,,40.25,35.0,29.5,31.0,22.5,11.75,11.25,8.25,9.25,10.0,9.25,25.25,25.0,8.5,6.25,5.5,4.75,2.5,3.0,1.0,1.25,0.75,1.75,4.5,5.25,6.0,7.5,8.75,6.25,7.5,10.25,17.25,25.0,,,,,,,,,,,,,,,,,,,,19.5,17.0,18.5,14.0,13.25,8.25,6.25,6.75,5.5,8.5,8.5,9.25,7.25,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,17.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,2.0,4.75,1.75,2.75,5.25,4.5,6.25,5.25,4.75,4.25,9.75,5.5,8.5,10.25,10.75,8.5,6.5,9.75,11.5,6.0,6.0,7.0,6.75,5.5,22.25,16.75,18.0,19.25,6.25,1.5,2.25,2.25,2.0,2.0,1.75,3.0,6.25,9.0,4.25,5.0,1.25,0.75,0.75,1.25,2.25,2.75,2.5,2.25,1.5,1.0,1.75,2.5,2.25,3.0,24.0,16.5,7.25,12.0,12.75,8.75,15.25,6.0,5.0,3.5,9.75,13.25,16.75,16.75,12.0,4.75,4.5,2.25,2.0,,,,,,8.5,15.0,17.0,5.75,6.25,5.5,6.0,6.0,1.0,3.0,5.75,7.25,8.75,6.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.25,,,,,1.5,0.75,0.75,2.0,1.75,2.0,3.25,11.0,12.5,6.5,6.0,9.25,6.25,10.5,9.5,13.0,9.0,9.5,13.5,17.75,15.25,5.5,4.25,9.0,3.25,4.75,8.25,22.75,111.25,51.0,26.25,11.0,11.0,16.75,20.25,19.75,23.25,,6.25,2.75,5.5,2.25,6.0,8.75,6.25,2.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,1.75,3.0,4.0,4.25,5.5,8.5,7.0,13.5,10.25,8.5,12.0,10.0,11.5,6.75,6.75,7.25,6.0,4.25,9.25,5.5,7.25,6.0,3.25,6.0,5.5,,23.25,19.5,,22.5,2.75,1.75,4.5,3.0,2.0,1.75,3.25,2.25,1.5,1.0,0.75,0.75,0.5,0.5,1.0,1.0,0.5,1.25,1.25,1.5,1.5,0.75,2.5,2.75,4.25,5.75,8.5,13.25,18.75,26.75,27.75,25.25,19.5,7.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,4.0,5.25,8.75,8.5,5.5,10.0,6.0,4.75,7.25,7.75,13.0,6.75,8.5,8.5,5.75,3.75,7.75,12.0,8.75,5.5,5.5,6.0,5.25,11.75,27.0,18.0,,18.5,16.25,3.75,1.75,3.75,3.25,3.5,2.75,4.0,0.5,2.25,2.0,3.5,3.5,2.25,0.75,,3.0,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,9.5,6.75,6.25,4.75,20.5,17.0,,22.0,21.5,9.75,4.75,4.0,1.75,2.25,1.75,2.5,4.25,6.5,4.75,2.5,2.0,,2.5,1.5,0.5,1.25,1.25,1.5,1.5,0.25,2.5,2.75,2.0,5.0,8.75,17.0,16.0,10.0,13.25,13.75,18.5,12.25,10.75,8.75,10.0,,11.0,,,7.75,5.75,5.25,5.75,3.5,18.75,41.75,80.75,67.5,94.25,78.0,,86.75,23.25,39.75,17.5,18.25,,,15.5,2.75,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
