,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,1.0,0.0,5.0,2.0,0.0,5.0,9.0,7.0,15.0,22.0,13.0,23.0,11.0,22.0,15.0,18.0,26.0,7.0,1.0,2.0,9.0,9.0,21.0,10.0,10.0,4.0,4.0,18.0,,,71.0,9.0,9.0,5.0,9.0,5.0,6.0,3.0,9.0,5.0,4.0,3.0,4.0,5.0,4.0,,3.0,,3.0,4.0,5.0,5.0,2.0,3.0,2.0,,10.0,5.0,6.0,15.0,24.0,27.0,39.0,49.0,45.0,54.0,36.0,29.0,19.0,21.0,44.0,26.0,26.0,13.0,17.0,21.0,17.0,12.0,12.0,8.0,21.0,19.0,31.0,49.0,36.0,42.0,30.0,23.0,1.0,14.0,5.0,6.0,3.0,8.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,20.75,14.75,13.75,17.5,26.0,36.75,81.75,62.0,28.25,25.25,26.0,50.75,32.25,32.25,21.0,16.75,8.25,6.25,6.5,6.25,,8.0,12.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,0.0,0.25,2.0,2.75,3.25,5.5,9.5,7.75,14.0,19.5,10.5,14.25,10.75,11.25,11.75,15.5,19.0,11.5,7.75,4.75,8.5,8.25,14.5,15.0,14.5,9.0,7.25,13.5,,14.25,18.25,12.0,8.5,5.0,5.25,5.0,6.0,4.75,8.25,6.25,5.5,4.0,,4.0,4.0,,,,3.0,3.0,3.5,3.5,3.0,3.0,4.0,6.25,11.5,17.5,13.25,19.0,30.25,31.75,34.5,42.0,39.5,36.5,30.75,19.75,12.75,14.75,21.25,16.75,20.75,14.75,13.75,17.5,26.0,36.75,81.75,62.0,28.25,25.25,26.0,50.75,32.25,32.25,21.0,16.75,8.25,6.25,6.5,6.25,4.75,8.0,12.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,15.0,42.75,5.0,6.25,,,,,,,,,4.5,4.75,,,,,2.75,3.75,3.25,,3.0,5.0,7.75,16.75,,22.5,21.5,36.75,37.75,37.0,40.5,33.5,31.75,24.5,17.5,12.25,11.0,13.75,16.75,20.75,14.75,13.75,17.5,26.0,36.75,81.75,62.0,28.25,25.25,26.0,50.75,32.25,32.25,21.0,16.75,8.25,6.25,6.5,6.25,4.75,8.0,12.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,7.0,9.0,5.0,7.0,0.25,11.25,4.75,5.25,7.0,7.0,14.5,21.5,9.25,41.5,11.25,,7.0,7.0,7.5,6.75,4.75,7.75,0.0,0.0,7.0,11.75,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,5.5,5.75,11.5,18.25,21.0,14.25,17.75,19.5,21.0,30.75,29.0,28.75,37.0,,14.75,9.25,13.0,35.0,20.75,27.0,16.5,29.75,35.0,133.5,213.25,110.0,45.25,39.25,18.75,20.5,36.75,22.5,30.75,22.75,15.75,16.5,18.0,21.0,,22.25,21.0,24.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,7.25,9.5,4.5,6.5,0.75,11.5,5.0,5.0,7.0,7.0,15.0,21.25,9.25,45.25,11.25,,7.0,7.0,7.5,7.0,4.5,8.0,0.0,0.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,5.75,5.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,7.0,7.75,4.5,6.0,0.75,9.75,5.5,5.0,7.0,7.0,14.0,21.0,9.25,9.25,11.25,,7.0,7.0,7.5,7.0,4.75,7.0,0.0,0.0,7.0,11.25,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.5,5.75,5.75,10.75,17.75,20.5,14.0,17.75,19.75,21.0,30.75,29.25,28.75,37.25,,14.75,9.25,13.0,34.75,20.75,26.0,13.0,29.0,32.0,125.0,214.25,111.5,52.75,39.75,19.25,20.5,36.75,22.5,30.75,23.0,16.25,16.75,18.0,21.0,,21.5,21.0,23.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,7.0,8.0,4.75,5.75,0.5,12.0,5.0,5.0,7.0,7.0,15.0,22.25,9.25,37.25,11.25,,7.0,7.0,7.5,6.75,4.75,8.0,0.5,0.0,7.0,12.5,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.75,10.75,17.5,21.25,,17.75,19.75,21.75,31.25,30.0,29.0,37.25,,14.75,9.25,13.0,41.75,20.5,28.25,16.5,29.75,35.0,134.0,214.25,110.25,45.5,39.5,18.75,20.5,36.75,22.5,30.75,22.75,15.75,16.75,17.75,21.0,,22.25,21.0,24.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,0.25,0.75,0.0,9.5,11.5,18.5,22.5,27.0,32.0,18.5,7.0,5.5,15.0,7.0,8.0,4.75,5.75,0.5,12.0,5.5,5.0,7.0,7.0,14.0,21.0,9.25,37.25,11.25,,7.0,7.0,7.5,6.75,4.75,8.0,0.5,0.0,7.0,11.25,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.75,10.75,17.75,20.5,14.0,17.75,19.75,21.0,30.75,29.25,28.75,37.25,,14.75,9.25,13.0,41.75,20.5,34.0,20.25,30.0,35.0,134.0,214.25,111.5,45.5,39.5,18.75,20.5,36.75,22.5,30.75,22.75,15.75,16.75,17.75,21.0,,22.25,21.0,23.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,10.5,4.75,6.25,2.75,6.25,11.25,23.5,34.75,26.0,25.25,18.75,20.0,21.75,21.0,11.5,9.25,2.0,11.75,10.75,10.75,17.25,7.5,3.0,7.5,12.5,,30.25,27.75,18.0,,17.0,10.25,3.75,10.5,3.25,4.0,4.75,1.25,4.75,3.5,2.75,8.25,,4.25,3.5,6.25,,5.0,4.75,9.5,5.25,27.0,14.25,52.25,30.0,8.25,21.25,31.0,50.0,,55.25,81.25,80.25,62.0,43.75,25.25,33.5,59.75,20.75,16.25,12.0,,,16.75,12.0,12.0,11.0,12.0,,33.5,42.5,39.75,,,,35.75,11.5,5.5,1.25,6.5,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,15.0,15.5,16.0,20.75,6.5,,,,8.75,63.75,17.25,,,10.5,16.5,17.0,14.5,28.75,27.75,9.75,8.25,4.75,7.25,6.0,6.75,11.0,10.25,8.5,5.0,3.75,5.0,3.75,3.0,3.75,2.75,3.25,3.0,3.25,3.5,3.0,4.25,4.5,8.0,19.5,13.25,12.25,16.25,25.5,29.25,37.25,50.5,52.25,57.75,30.75,19.0,12.5,,21.25,21.0,36.0,17.25,15.5,18.25,19.25,16.75,12.25,11.75,19.25,19.75,27.5,76.75,51.5,37.0,22.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,15.25,7.75,5.5,7.75,8.75,5.5,6.25,18.25,17.25,11.75,13.25,10.25,10.25,9.75,19.5,,13.75,24.0,33.75,7.5,6.75,4.5,5.25,7.25,4.75,6.75,6.25,12.0,15.75,6.25,6.0,4.5,,,9.75,7.0,4.25,5.25,5.25,,6.75,9.5,59.5,,,,21.0,42.25,42.5,43.0,33.5,30.75,30.25,21.0,18.0,12.75,15.75,12.5,9.75,10.25,7.25,8.25,13.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,2.25,3.0,4.5,3.25,4.25,4.25,4.5,4.5,4.5,5.0,2.0,8.0,4.0,1.5,1.25,1.25,7.75,8.25,6.0,43.0,28.25,74.25,98.75,82.25,139.0,56.75,83.75,37.75,21.0,12.25,7.25,173.0,28.25,17.0,15.0,7.75,14.0,29.25,5.5,7.0,11.0,35.25,30.5,79.0,139.0,50.25,61.5,29.25,16.25,25.25,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,0.0,,0.0,0.25,0.75,0.0,,3.75,2.25,8.5,,8.5,6.5,,,20.75,15.25,,,,2.5,,13.0,11.75,,,,,13.75,18.5,17.25,7.0,5.5,5.0,,,5.5,5.5,4.0,14.25,,5.5,2.75,,5.25,,2.0,2.25,1.75,2.5,0.0,4.0,2.0,,6.25,1.75,9.0,12.0,,,38.25,,30.75,24.0,,16.75,,10.5,,,,,5.5,,,,,6.0,,,20.0,26.0,,20.5,,10.0,,,,,0.5,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,,,7.0,5.5,7.75,6.5,5.5,4.75,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,2.75,2.25,4.75,21.0,14.5,15.75,21.0,14.0,12.25,7.0,8.5,13.25,14.0,20.25,21.5,11.0,4.75,0.0,0.0,7.25,10.0,14.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,10.25,22.5,5.5,3.25,7.5,7.5,13.75,16.75,11.5,14.25,10.5,3.0,3.5,1.5,10.25,11.0,14.5,10.0,2.0,11.0,,7.5,5.0,32.25,82.0,2.75,9.0,20.5,10.5,4.0,8.25,4.75,7.0,3.5,2.0,4.5,3.25,,1.5,3.0,1.0,1.25,1.25,3.25,1.5,1.0,3.75,14.5,14.5,34.75,14.25,21.75,20.75,32.75,16.5,43.5,36.0,26.0,19.25,11.75,12.25,17.25,14.0,11.5,10.5,16.25,8.75,12.0,27.75,37.0,39.25,26.0,39.0,20.5,15.5,17.25,19.5,16.5,9.0,13.0,0.25,4.0,6.0,8.0,5.5,10.25,15.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,59.0,,11.75,21.5,14.0,6.25,11.5,18.0,12.0,16.25,15.5,15.25,15.0,,15.75,,16.5,36.0,13.25,8.0,5.25,5.75,7.0,6.0,5.75,6.0,6.75,5.25,5.5,5.75,4.5,5.75,,4.0,1.25,4.0,4.0,3.75,3.5,5.5,3.0,5.75,8.25,18.75,20.0,22.75,32.25,41.75,49.75,45.75,61.5,,44.25,42.75,24.25,21.5,15.0,35.75,32.0,20.25,20.5,17.0,16.25,29.25,38.0,94.25,,,,,,,35.0,21.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,1.0,5.25,10.5,11.25,14.75,19.25,28.5,21.25,33.75,37.75,29.0,32.25,25.0,23.0,22.75,26.75,25.75,21.5,11.0,22.5,16.75,19.25,18.5,22.75,51.75,56.25,61.75,64.5,,51.25,43.0,36.5,37.25,28.25,17.5,17.0,13.5,14.5,14.0,13.25,29.25,29.25,12.5,10.25,9.25,8.5,6.75,6.75,4.0,2.5,2.25,1.0,0.25,0.0,0.25,1.5,3.75,11.75,18.75,24.5,22.75,21.75,,,,,,,,,,,,,,,,,,,,33.0,32.25,19.75,10.0,4.75,4.5,0.75,0.25,0.0,0.0,1.25,2.25,4.25,5.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,22.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,4.5,1.5,8.75,16.0,16.0,17.25,19.5,21.5,18.5,15.25,10.5,13.0,11.0,13.25,15.5,13.75,6.25,2.5,1.0,6.75,13.0,13.75,14.5,10.25,7.25,13.75,12.75,13.25,14.25,6.5,4.5,3.5,3.75,4.25,4.5,5.75,10.25,13.0,8.25,9.25,2.75,3.25,3.5,3.0,2.0,1.5,1.5,1.5,1.5,2.25,3.5,3.25,6.0,9.0,36.5,34.5,33.5,22.75,27.25,38.0,30.75,35.5,32.5,29.75,24.0,17.25,12.5,10.5,8.5,17.0,21.0,16.0,14.0,,,,,,28.75,24.5,22.25,27.0,25.25,21.5,16.75,11.5,8.0,5.5,3.25,3.0,2.75,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5,,,,,2.25,2.75,2.0,3.25,3.5,4.75,9.25,23.5,30.5,23.75,28.75,46.75,42.0,39.0,44.5,44.5,35.25,28.25,16.5,11.5,12.0,16.5,18.5,26.0,15.5,15.75,20.0,36.0,126.25,70.75,56.25,39.25,28.5,35.0,53.0,43.75,40.25,,12.75,6.75,7.5,7.25,3.75,2.75,4.75,8.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,0.0,0.0,0.0,2.0,3.5,4.75,7.25,4.75,7.0,8.75,5.75,6.5,8.75,9.75,11.25,9.75,9.75,8.5,2.0,6.75,5.25,5.75,9.25,11.25,9.75,,6.25,7.5,,23.0,10.75,7.25,1.75,2.75,4.75,5.0,7.5,6.0,5.5,5.0,4.75,5.0,4.0,4.0,4.25,4.25,4.25,3.0,4.25,2.75,4.0,3.5,2.75,3.0,2.0,3.25,4.0,4.75,7.5,8.0,12.25,21.5,26.5,38.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,0.0,0.0,0.25,4.75,8.75,8.25,12.25,14.5,10.5,8.75,7.25,10.75,8.5,9.0,10.5,5.0,3.5,0.25,3.75,7.25,12.5,11.75,8.0,1.0,2.5,11.0,,16.0,24.25,10.75,4.5,2.0,2.5,2.25,2.5,1.25,3.5,1.75,2.0,0.75,0.5,1.75,3.0,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,16.5,14.0,11.0,9.5,9.5,15.5,,17.0,29.5,16.75,11.0,7.25,7.5,6.0,6.0,5.25,8.25,10.5,8.75,6.75,6.0,,6.25,5.25,4.25,4.5,4.25,3.25,4.5,3.0,3.25,4.0,5.75,12.5,21.25,35.0,42.25,44.75,53.25,54.0,49.0,39.25,34.25,32.5,23.75,,18.25,,,13.5,13.75,11.5,11.75,14.25,32.0,56.75,100.5,97.5,128.0,117.5,,119.5,44.75,56.25,26.75,24.75,,,19.5,12.5,7.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
