,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,132.0,98.0,139.0,206.0,220.0,169.0,345.0,673.0,602.0,456.0,424.0,403.0,389.0,275.0,197.0,154.0,113.0,70.0,86.0,41.0,,55.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,118.0,153.0,166.0,153.0,156.0,205.0,143.0,161.0,156.0,157.0,136.0,157.0,163.0,154.0,160.0,163.0,205.0,241.0,224.0,200.0,310.0,330.0,408.0,458.0,492.0,398.0,387.0,624.0,,573.0,574.0,531.0,395.0,259.0,216.0,167.0,123.0,101.0,114.0,105.0,96.0,124.0,,120.0,91.0,,,,42.0,65.0,46.0,41.0,27.0,44.0,53.0,75.0,122.0,223.0,230.0,329.0,432.0,495.0,380.0,547.0,476.0,339.0,318.0,184.0,165.0,158.0,116.0,103.0,132.0,98.0,139.0,206.0,220.0,169.0,345.0,673.0,602.0,456.0,424.0,403.0,389.0,275.0,197.0,154.0,113.0,70.0,86.0,41.0,32.0,55.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,466.0,659.0,242.0,169.0,,,,,,,,,97.0,95.0,,,,,57.0,40.0,35.0,,43.0,69.0,113.0,198.0,,314.0,428.0,434.0,504.0,422.0,534.0,413.0,322.0,303.0,233.0,171.0,126.0,111.0,103.0,132.0,98.0,139.0,206.0,220.0,169.0,345.0,673.0,602.0,456.0,424.0,403.0,389.0,275.0,197.0,154.0,113.0,70.0,86.0,41.0,32.0,55.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,536.0,468.0,289.0,251.0,338.0,277.0,206.0,328.0,349.0,423.0,715.0,255.0,39.0,36.0,66.0,,391.0,197.0,499.0,243.0,175.0,247.0,138.0,101.0,142.0,126.0,107.0,94.0,212.0,113.0,83.0,91.0,,,38.0,16.0,21.0,28.0,35.0,54.0,39.0,96.0,253.0,388.0,313.0,292.0,320.0,446.0,382.0,312.0,346.0,295.0,248.0,,162.0,160.0,162.0,113.0,116.0,170.0,59.0,156.0,228.0,237.0,87.0,389.0,651.0,409.0,243.0,313.0,338.0,360.0,271.0,200.0,158.0,109.0,85.0,102.0,,35.0,63.0,59.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,555.0,502.0,323.0,267.0,364.0,280.0,207.0,340.0,360.0,439.0,738.0,262.0,39.0,36.0,66.0,,408.0,200.0,515.0,247.0,176.0,255.0,140.0,100.0,142.0,126.0,103.0,98.0,229.0,119.0,86.0,99.0,,,40.0,16.0,21.0,28.0,36.0,58.0,43.0,105.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,387.0,366.0,235.0,203.0,280.0,278.0,200.0,316.0,333.0,409.0,721.0,271.0,39.0,36.0,66.0,,384.0,210.0,493.0,259.0,184.0,252.0,145.0,107.0,140.0,130.0,113.0,92.0,202.0,108.0,80.0,91.0,,,37.0,16.0,21.0,24.0,35.0,50.0,37.0,90.0,236.0,362.0,293.0,278.0,304.0,445.0,383.0,312.0,350.0,302.0,248.0,,171.0,163.0,166.0,117.0,118.0,161.0,60.0,155.0,214.0,232.0,87.0,387.0,671.0,429.0,274.0,318.0,347.0,361.0,275.0,202.0,160.0,110.0,85.0,102.0,,35.0,63.0,53.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,373.0,410.0,288.0,248.0,337.0,301.0,220.0,350.0,375.0,452.0,766.0,274.0,39.0,36.0,66.0,,424.0,207.0,532.0,254.0,179.0,265.0,144.0,105.0,150.0,133.0,111.0,98.0,204.0,116.0,87.0,91.0,,,39.0,17.0,21.0,28.0,35.0,49.0,35.0,86.0,224.0,356.0,295.0,,319.0,456.0,395.0,329.0,367.0,311.0,259.0,,169.0,164.0,163.0,116.0,116.0,173.0,63.0,162.0,234.0,241.0,91.0,390.0,655.0,415.0,246.0,312.0,338.0,360.0,271.0,201.0,158.0,110.0,85.0,104.0,,35.0,63.0,60.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,299.0,143.0,91.0,309.0,297.0,209.0,168.0,352.0,297.0,193.0,101.0,148.0,329.0,373.0,410.0,288.0,248.0,337.0,301.0,200.0,316.0,333.0,409.0,721.0,271.0,39.0,36.0,66.0,,424.0,210.0,532.0,254.0,179.0,265.0,144.0,105.0,140.0,130.0,113.0,98.0,204.0,116.0,87.0,91.0,,,39.0,17.0,21.0,28.0,35.0,49.0,37.0,90.0,236.0,362.0,293.0,278.0,304.0,445.0,383.0,312.0,350.0,302.0,248.0,,171.0,163.0,163.0,116.0,116.0,193.0,72.0,170.0,256.0,241.0,91.0,387.0,655.0,415.0,246.0,312.0,338.0,360.0,271.0,201.0,158.0,110.0,85.0,102.0,,35.0,63.0,53.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,353.0,248.0,714.0,151.0,188.0,140.0,137.0,173.0,180.0,117.0,112.0,189.0,155.0,179.0,163.0,235.0,258.0,299.0,223.0,322.0,662.0,349.0,344.0,253.0,815.0,,1051.0,607.0,671.0,,554.0,391.0,220.0,247.0,96.0,74.0,27.0,50.0,65.0,78.0,98.0,101.0,,62.0,101.0,51.0,,57.0,99.0,39.0,81.0,98.0,88.0,429.0,560.0,451.0,979.0,1759.0,2708.0,,1773.0,2405.0,3079.0,1056.0,1001.0,1267.0,855.0,247.0,917.0,402.0,236.0,,,970.0,461.0,1698.0,1429.0,1749.0,,1620.0,2019.0,1231.0,,,,762.0,218.0,174.0,14.0,22.0,20.0,30.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,185.0,132.0,258.0,266.0,208.0,202.0,61.0,282.0,225.0,461.0,486.0,,,561.0,763.0,676.0,682.0,605.0,639.0,420.0,180.0,138.0,131.0,85.0,67.0,86.0,74.0,96.0,122.0,108.0,133.0,89.0,62.0,43.0,58.0,30.0,62.0,33.0,30.0,24.0,42.0,58.0,51.0,122.0,191.0,239.0,324.0,412.0,545.0,478.0,602.0,487.0,396.0,305.0,236.0,157.0,,156.0,103.0,120.0,69.0,197.0,159.0,149.0,133.0,203.0,223.0,296.0,416.0,384.0,504.0,520.0,474.0,219.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,115.0,106.0,207.0,227.0,267.0,209.0,180.0,266.0,351.0,327.0,509.0,583.0,484.0,548.0,697.0,,480.0,348.0,336.0,279.0,200.0,174.0,139.0,120.0,99.0,100.0,102.0,102.0,149.0,133.0,149.0,91.0,,,94.0,74.0,53.0,64.0,62.0,,65.0,79.0,380.0,,,,164.0,520.0,725.0,545.0,361.0,284.0,304.0,248.0,393.0,206.0,171.0,167.0,193.0,145.0,80.0,161.0,318.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,65.0,110.0,,,,108.0,150.0,122.0,203.0,139.0,170.0,195.0,154.0,136.0,174.0,180.0,238.0,201.0,148.0,311.0,361.0,403.0,317.0,459.0,480.0,425.0,787.0,,702.0,552.0,406.0,310.0,199.0,239.0,266.0,234.0,137.0,161.0,188.0,158.0,145.0,128.0,151.0,96.0,,76.0,109.0,59.0,77.0,72.0,71.0,44.0,55.0,89.0,72.0,202.0,354.0,,318.0,423.0,419.0,420.0,463.0,332.0,241.0,415.0,411.0,187.0,123.0,115.0,105.0,187.0,70.0,32.0,215.0,,179.0,538.0,411.0,288.0,472.0,334.0,401.0,380.0,314.0,202.0,201.0,142.0,130.0,90.0,48.0,39.0,55.0,64.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,54.0,56.0,49.0,108.0,204.0,163.0,162.0,121.0,120.0,392.0,59.0,158.0,56.0,60.0,19.0,30.0,47.0,96.0,96.0,170.0,179.0,468.0,1040.0,494.0,973.0,1352.0,800.0,899.0,716.0,311.0,275.0,326.0,128.0,122.0,187.0,155.0,259.0,278.0,248.0,300.0,228.0,505.0,1077.0,299.0,525.0,593.0,1222.0,606.0,162.0,82.0,49.0,54.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,67.0,,64.0,121.0,162.0,229.0,,185.0,162.0,223.0,,201.0,237.0,,,164.0,210.0,,,,486.0,,548.0,353.0,,,,,680.0,538.0,453.0,409.0,251.0,246.0,,,127.0,123.0,112.0,169.0,,126.0,120.0,,185.0,,106.0,92.0,115.0,102.0,78.0,73.0,56.0,,82.0,134.0,343.0,500.0,,,777.0,,795.0,680.0,,611.0,,356.0,,,,,177.0,,,,,558.0,,,275.0,138.0,,192.0,,88.0,,,,,33.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,82.0,206.0,84.0,104.0,118.0,,143.0,127.0,159.0,161.0,217.0,222.0,154.0,152.0,163.0,124.0,185.0,209.0,200.0,170.0,256.0,265.0,268.0,408.0,403.0,485.0,420.0,490.0,,615.0,,660.0,539.0,352.0,301.0,321.0,106.0,78.0,70.0,120.0,81.0,94.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,211.0,162.0,208.0,129.0,164.0,132.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,192.0,150.0,156.0,105.0,122.0,171.0,167.0,127.0,157.0,177.0,199.0,305.0,237.0,259.0,279.0,290.0,296.0,315.0,359.0,471.0,534.0,644.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,147.0,229.0,91.0,91.0,155.0,143.0,194.0,154.0,166.0,185.0,212.0,190.0,271.0,286.0,418.0,502.0,409.0,279.0,320.0,392.0,,265.0,398.0,350.0,579.0,200.0,252.0,120.0,65.0,40.0,89.0,55.0,39.0,39.0,30.0,99.0,57.0,,34.0,56.0,25.0,35.0,36.0,21.0,9.0,28.0,145.0,197.0,270.0,228.0,395.0,373.0,455.0,453.0,516.0,763.0,377.0,304.0,183.0,183.0,131.0,168.0,110.0,90.0,172.0,208.0,234.0,546.0,486.0,499.0,656.0,1112.0,740.0,390.0,316.0,213.0,303.0,222.0,163.0,161.0,154.0,56.0,164.0,89.0,77.0,115.0,111.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,239.0,,260.0,314.0,297.0,254.0,359.0,465.0,443.0,332.0,687.0,644.0,519.0,,718.0,,551.0,606.0,580.0,471.0,355.0,304.0,192.0,186.0,164.0,179.0,175.0,118.0,128.0,143.0,110.0,95.0,,63.0,71.0,40.0,61.0,59.0,54.0,36.0,36.0,45.0,83.0,106.0,244.0,257.0,432.0,482.0,705.0,462.0,644.0,,441.0,353.0,242.0,225.0,192.0,154.0,132.0,145.0,105.0,124.0,194.0,211.0,156.0,375.0,217.0,,,,,,210.0,206.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,373.0,376.0,403.0,424.0,444.0,404.0,365.0,241.0,217.0,197.0,188.0,208.0,258.0,275.0,184.0,173.0,172.0,187.0,217.0,336.0,364.0,368.0,379.0,452.0,722.0,726.0,654.0,696.0,,709.0,573.0,496.0,491.0,401.0,208.0,175.0,160.0,169.0,159.0,119.0,304.0,364.0,77.0,67.0,87.0,94.0,68.0,37.0,26.0,21.0,15.0,26.0,30.0,20.0,36.0,73.0,98.0,246.0,340.0,508.0,480.0,471.0,464.0,483.0,508.0,,,,,,,,,,,,,,,,,171.0,238.0,38.0,18.0,10.0,13.0,3.0,1.0,1.0,1.0,50.0,58.0,62.0,73.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,156.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,167.0,126.0,451.0,332.0,144.0,133.0,123.0,141.0,136.0,144.0,148.0,156.0,252.0,266.0,293.0,347.0,375.0,281.0,413.0,415.0,508.0,514.0,567.0,617.0,629.0,743.0,762.0,415.0,369.0,397.0,284.0,229.0,171.0,129.0,83.0,107.0,117.0,165.0,167.0,211.0,165.0,123.0,85.0,55.0,35.0,31.0,32.0,29.0,25.0,31.0,27.0,80.0,90.0,490.0,806.0,782.0,652.0,682.0,569.0,452.0,405.0,409.0,361.0,300.0,245.0,188.0,142.0,103.0,103.0,93.0,134.0,244.0,162.0,,,,,,559.0,469.0,452.0,308.0,435.0,132.0,86.0,53.0,29.0,16.0,29.0,23.0,19.0,42.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,61.0,,,,,42.0,35.0,37.0,31.0,65.0,102.0,358.0,489.0,609.0,548.0,473.0,646.0,535.0,370.0,553.0,559.0,376.0,329.0,185.0,168.0,147.0,115.0,107.0,139.0,140.0,167.0,293.0,298.0,232.0,447.0,672.0,847.0,663.0,511.0,588.0,200.0,194.0,,80.0,58.0,27.0,66.0,31.0,20.0,62.0,60.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,48.0,62.0,63.0,71.0,74.0,94.0,82.0,109.0,85.0,75.0,83.0,97.0,125.0,69.0,90.0,94.0,95.0,370.0,297.0,143.0,206.0,205.0,496.0,459.0,514.0,,291.0,822.0,,1012.0,376.0,422.0,214.0,152.0,147.0,112.0,85.0,58.0,77.0,48.0,96.0,116.0,117.0,125.0,77.0,50.0,46.0,56.0,47.0,58.0,29.0,34.0,27.0,32.0,46.0,39.0,66.0,147.0,96.0,187.0,558.0,756.0,338.0,554.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
