,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,212.0,1821.0,201.0,357.0,,,,,,,,,4.0,12.0,,,,,6.0,5.0,66.0,,16.0,37.0,4.0,55.0,,194.0,261.0,353.0,44.0,60.0,370.0,93.0,497.0,813.0,55.0,94.0,74.0,196.0,20.0,307.0,200.0,4.0,46.0,202.0,28.0,340.0,197.0,81.0,190.0,203.0,157.0,174.0,227.0,127.0,164.0,102.0,30.0,102.0,130.0,127.0,48.0,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,4.0,100.0,135.0,87.0,4.0,59.0,386.0,241.0,591.0,348.0,12.0,862.0,389.0,544.0,625.0,,120.0,183.0,35.0,696.0,471.0,791.0,112.0,120.0,112.0,46.0,15.0,129.0,94.0,67.0,36.0,11.0,,,9.0,41.0,33.0,28.0,101.0,39.0,70.0,65.0,47.0,45.0,87.0,206.0,460.0,593.0,282.0,34.0,349.0,152.0,524.0,,371.0,270.0,73.0,116.0,228.0,325.0,368.0,158.0,37.0,264.0,29.0,229.0,274.0,270.0,56.0,190.0,46.0,261.0,339.0,80.0,167.0,138.0,71.0,91.0,,152.0,89.0,127.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,0.0,103.0,129.0,92.0,9.0,51.0,386.0,238.0,595.0,349.0,3.0,862.0,384.0,542.0,624.0,,122.0,183.0,34.0,704.0,471.0,793.0,114.0,119.0,110.0,44.0,14.0,128.0,94.0,67.0,36.0,11.0,,,9.0,42.0,31.0,28.0,101.0,43.0,70.0,65.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,2.0,97.0,132.0,92.0,14.0,54.0,391.0,241.0,591.0,346.0,5.0,864.0,383.0,543.0,630.0,,121.0,179.0,36.0,699.0,470.0,795.0,111.0,118.0,111.0,46.0,13.0,129.0,93.0,67.0,36.0,11.0,,,10.0,42.0,33.0,29.0,103.0,40.0,70.0,65.0,47.0,47.0,89.0,207.0,456.0,594.0,281.0,37.0,345.0,146.0,526.0,,366.0,269.0,73.0,116.0,223.0,326.0,369.0,158.0,41.0,263.0,30.0,231.0,274.0,269.0,50.0,192.0,47.0,267.0,340.0,82.0,167.0,132.0,74.0,91.0,,151.0,89.0,126.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,3.0,96.0,132.0,94.0,5.0,51.0,391.0,237.0,592.0,344.0,10.0,862.0,382.0,545.0,627.0,,122.0,184.0,39.0,701.0,471.0,792.0,111.0,119.0,108.0,44.0,13.0,129.0,93.0,66.0,37.0,11.0,,,10.0,42.0,33.0,28.0,102.0,44.0,70.0,65.0,46.0,46.0,89.0,,460.0,596.0,283.0,28.0,350.0,150.0,525.0,,367.0,269.0,67.0,118.0,228.0,324.0,371.0,164.0,39.0,265.0,27.0,230.0,272.0,269.0,50.0,192.0,48.0,262.0,344.0,86.0,167.0,139.0,76.0,91.0,,151.0,89.0,127.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,64.0,372.0,308.0,857.0,370.0,184.0,262.0,77.0,36.0,135.0,178.0,191.0,231.0,3.0,96.0,132.0,94.0,5.0,51.0,391.0,241.0,591.0,346.0,5.0,864.0,382.0,545.0,627.0,,122.0,179.0,39.0,701.0,471.0,792.0,111.0,119.0,111.0,46.0,13.0,129.0,93.0,66.0,37.0,11.0,,,10.0,42.0,33.0,28.0,102.0,44.0,70.0,65.0,47.0,47.0,89.0,207.0,456.0,594.0,281.0,37.0,345.0,146.0,526.0,,366.0,269.0,67.0,118.0,228.0,328.0,366.0,163.0,36.0,265.0,27.0,231.0,272.0,269.0,50.0,192.0,48.0,262.0,344.0,86.0,167.0,139.0,76.0,91.0,,151.0,89.0,126.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,473.0,277.0,,48.0,,,,195.0,285.0,195.0,43.0,292.0,238.0,660.0,478.0,443.0,326.0,9.0,179.0,349.0,183.0,40.0,185.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,471.0,344.0,1116.0,184.0,132.0,31.0,143.0,7.0,11.0,125.0,244.0,78.0,32.0,120.0,358.0,227.0,374.0,35.0,558.0,4.0,354.0,262.0,395.0,587.0,513.0,,1280.0,277.0,95.0,,375.0,215.0,208.0,127.0,18.0,136.0,81.0,114.0,64.0,28.0,27.0,50.0,,12.0,66.0,31.0,,20.0,23.0,49.0,11.0,1.0,47.0,152.0,139.0,126.0,196.0,98.0,382.0,,417.0,239.0,1072.0,817.0,234.0,207.0,148.0,98.0,45.0,268.0,479.0,,,98.0,102.0,112.0,51.0,246.0,,551.0,386.0,294.0,,,,324.0,74.0,208.0,0.0,173.0,58.0,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,98.0,88.0,36.0,141.0,246.0,45.0,238.0,310.0,298.0,61.0,97.0,,,687.0,428.0,38.0,120.0,182.0,201.0,773.0,688.0,613.0,255.0,75.0,122.0,75.0,103.0,142.0,22.0,4.0,29.0,26.0,23.0,35.0,19.0,6.0,15.0,16.0,21.0,34.0,28.0,6.0,69.0,85.0,241.0,205.0,191.0,231.0,4.0,142.0,158.0,179.0,650.0,885.0,91.0,234.0,,215.0,25.0,334.0,201.0,87.0,28.0,333.0,19.0,339.0,32.0,201.0,58.0,235.0,87.0,187.0,630.0,467.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,86.0,160.0,7.0,120.0,239.0,10.0,15.0,141.0,315.0,271.0,70.0,356.0,244.0,469.0,665.0,138.0,475.0,162.0,307.0,942.0,1445.0,514.0,460.0,194.0,15.0,138.0,127.0,131.0,111.0,38.0,31.0,30.0,67.0,29.0,37.0,76.0,6.0,5.0,62.0,44.0,39.0,35.0,91.0,118.0,186.0,135.0,90.0,90.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,172.0,54.0,121.0,271.0,8.0,11.0,173.0,54.0,210.0,20.0,81.0,178.0,231.0,532.0,339.0,,112.0,407.0,137.0,697.0,253.0,767.0,31.0,90.0,5.0,13.0,42.0,12.0,14.0,86.0,25.0,44.0,,,61.0,67.0,73.0,23.0,9.0,,20.0,23.0,595.0,,,,559.0,389.0,102.0,162.0,578.0,595.0,147.0,1286.0,138.0,455.0,26.0,198.0,103.0,56.0,522.0,132.0,155.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,445.0,,,,,275.0,201.0,267.0,217.0,17.0,178.0,,51.0,79.0,183.0,88.0,69.0,30.0,71.0,447.0,91.0,256.0,48.0,357.0,111.0,241.0,66.0,,19.0,354.0,,700.0,721.0,415.0,,232.0,140.0,155.0,146.0,325.0,114.0,70.0,62.0,66.0,,12.0,72.0,41.0,51.0,23.0,29.0,69.0,18.0,42.0,32.0,30.0,20.0,,118.0,267.0,338.0,228.0,373.0,44.0,635.0,856.0,,73.0,159.0,326.0,276.0,361.0,264.0,254.0,1.0,,13.0,192.0,128.0,349.0,129.0,198.0,122.0,1.0,256.0,346.0,330.0,291.0,91.0,107.0,152.0,194.0,73.0,54.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,156.0,75.0,2.0,57.0,25.0,4.0,20.0,40.0,10.0,22.0,24.0,10.0,9.0,64.0,32.0,31.0,4.0,90.0,160.0,233.0,92.0,86.0,87.0,354.0,373.0,125.0,380.0,527.0,856.0,375.0,581.0,318.0,206.0,695.0,501.0,195.0,62.0,35.0,292.0,61.0,301.0,131.0,276.0,16.0,160.0,197.0,63.0,306.0,205.0,94.0,94.0,63.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,429.0,,216.0,913.0,179.0,41.0,,327.0,587.0,238.0,,164.0,72.0,,,20.0,153.0,,,,66.0,,26.0,391.0,,,,,334.0,129.0,30.0,58.0,946.0,224.0,,,103.0,144.0,96.0,107.0,,76.0,2.0,,257.0,,45.0,124.0,59.0,101.0,76.0,16.0,71.0,,60.0,98.0,108.0,5.0,,,309.0,,661.0,501.0,,1206.0,,341.0,,,,,388.0,,,,,42.0,,,156.0,456.0,,433.0,,360.0,,,,,215.0,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,363.0,556.0,309.0,872.0,139.0,,95.0,336.0,183.0,156.0,48.0,200.0,34.0,56.0,70.0,101.0,96.0,230.0,157.0,294.0,402.0,46.0,195.0,258.0,214.0,122.0,378.0,469.0,,114.0,,211.0,1138.0,655.0,438.0,497.0,202.0,188.0,67.0,146.0,284.0,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,10.0,150.0,,0.0,183.0,63.0,74.0,110.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,155.0,312.0,90.0,123.0,144.0,56.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,818.0,149.0,102.0,53.0,208.0,209.0,193.0,44.0,15.0,71.0,88.0,52.0,62.0,74.0,243.0,126.0,152.0,195.0,152.0,237.0,59.0,370.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,497.0,64.0,167.0,97.0,186.0,171.0,48.0,97.0,27.0,195.0,80.0,173.0,159.0,140.0,266.0,68.0,318.0,57.0,1.0,344.0,,467.0,144.0,554.0,3116.0,339.0,1126.0,208.0,25.0,57.0,37.0,186.0,119.0,113.0,111.0,117.0,8.0,,9.0,81.0,12.0,91.0,114.0,18.0,13.0,15.0,44.0,55.0,273.0,440.0,113.0,143.0,250.0,60.0,75.0,1406.0,1317.0,713.0,1521.0,783.0,421.0,474.0,489.0,312.0,45.0,388.0,157.0,188.0,4.0,115.0,525.0,242.0,414.0,456.0,420.0,337.0,337.0,88.0,106.0,25.0,41.0,26.0,122.0,80.0,144.0,44.0,103.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,139.0,,44.0,116.0,284.0,134.0,187.0,237.0,214.0,202.0,21.0,169.0,50.0,,740.0,,146.0,158.0,398.0,1096.0,127.0,205.0,442.0,193.0,128.0,111.0,22.0,103.0,15.0,31.0,24.0,33.0,,14.0,31.0,13.0,12.0,24.0,52.0,27.0,8.0,2.0,57.0,83.0,149.0,232.0,264.0,433.0,197.0,17.0,93.0,,796.0,420.0,130.0,763.0,154.0,160.0,21.0,431.0,189.0,55.0,58.0,175.0,29.0,342.0,82.0,137.0,399.0,240.0,104.0,196.0,184.0,29.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,214.0,385.0,406.0,1095.0,585.0,180.0,99.0,25.0,100.0,118.0,19.0,31.0,1.0,96.0,40.0,102.0,204.0,453.0,492.0,415.0,252.0,553.0,375.0,447.0,647.0,203.0,131.0,332.0,,366.0,479.0,215.0,824.0,155.0,799.0,403.0,313.0,197.0,191.0,133.0,124.0,70.0,210.0,194.0,165.0,151.0,187.0,119.0,145.0,98.0,119.0,167.0,109.0,154.0,128.0,195.0,313.0,409.0,715.0,769.0,1115.0,,537.0,930.0,834.0,,,,,,,,,,,,,,,,,801.0,136.0,764.0,1354.0,1038.0,881.0,656.0,479.0,348.0,214.0,223.0,80.0,168.0,52.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,473.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,196.0,967.0,191.0,131.0,94.0,206.0,159.0,164.0,68.0,6.0,26.0,80.0,115.0,98.0,26.0,185.0,60.0,81.0,249.0,65.0,184.0,46.0,358.0,129.0,355.0,329.0,264.0,236.0,126.0,368.0,1098.0,145.0,295.0,64.0,98.0,12.0,12.0,17.0,104.0,61.0,36.0,40.0,20.0,33.0,21.0,1.0,26.0,17.0,15.0,65.0,15.0,1.0,82.0,55.0,28.0,38.0,69.0,249.0,318.0,51.0,140.0,93.0,160.0,521.0,501.0,17.0,111.0,119.0,167.0,20.0,271.0,78.0,23.0,,,,,,57.0,246.0,234.0,240.0,173.0,175.0,140.0,154.0,49.0,38.0,71.0,30.0,60.0,67.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.0,,,,,10.0,8.0,58.0,25.0,11.0,31.0,33.0,83.0,110.0,139.0,229.0,142.0,203.0,74.0,279.0,253.0,545.0,719.0,136.0,174.0,79.0,166.0,47.0,315.0,207.0,56.0,60.0,255.0,38.0,242.0,224.0,16.0,91.0,107.0,144.0,338.0,280.0,,49.0,65.0,21.0,51.0,15.0,65.0,70.0,43.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
