,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,11.0,19.0,25.0,25.0,40.0,30.0,31.0,31.0,37.0,26.0,25.0,16.0,17.0,29.0,28.0,20.0,34.0,36.0,40.0,30.0,60.0,77.0,131.0,123.0,190.0,82.0,70.0,111.0,,,80.0,63.0,117.0,17.0,54.0,88.0,26.0,40.0,13.0,16.0,49.0,20.0,24.0,14.0,30.0,,33.0,,25.0,38.0,24.0,10.0,18.0,11.0,25.0,,22.0,31.0,46.0,77.0,103.0,157.0,142.0,155.0,113.0,133.0,167.0,179.0,123.0,88.0,190.0,188.0,164.0,202.0,127.0,138.0,150.0,67.0,57.0,106.0,122.0,53.0,150.0,128.0,141.0,101.0,126.0,127.0,160.0,102.0,64.0,112.0,149.0,147.0,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,136.0,120.0,115.0,131.0,129.0,86.0,74.0,116.0,187.0,112.0,152.0,133.0,126.0,85.0,93.0,100.0,112.0,58.0,46.0,64.0,,84.0,49.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,17.0,22.0,28.0,30.0,35.0,30.0,32.0,28.0,30.0,25.0,25.0,21.0,22.0,26.0,28.0,25.0,30.0,36.0,46.0,50.0,81.0,99.0,136.0,160.0,173.0,108.0,88.0,108.0,,94.0,76.0,63.0,62.0,43.0,40.0,43.0,32.0,35.0,27.0,20.0,39.0,28.0,,23.0,29.0,,,,23.0,25.0,22.0,14.0,15.0,12.0,19.0,25.0,33.0,46.0,59.0,106.0,133.0,167.0,148.0,154.0,114.0,112.0,121.0,141.0,113.0,89.0,111.0,111.0,136.0,120.0,115.0,131.0,129.0,86.0,74.0,116.0,187.0,112.0,152.0,133.0,126.0,85.0,93.0,100.0,112.0,58.0,46.0,64.0,68.0,84.0,49.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,66.0,156.0,44.0,41.0,,,,,,,,,24.0,29.0,,,,,25.0,23.0,15.0,,12.0,18.0,29.0,42.0,,80.0,143.0,164.0,191.0,153.0,160.0,118.0,108.0,119.0,115.0,115.0,94.0,102.0,111.0,136.0,120.0,115.0,131.0,129.0,86.0,74.0,116.0,187.0,112.0,152.0,133.0,126.0,85.0,93.0,100.0,112.0,58.0,46.0,64.0,68.0,84.0,49.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,19.0,31.0,28.0,29.0,41.0,69.0,61.0,63.0,71.0,108.0,147.0,205.0,111.0,67.0,85.0,,67.0,57.0,51.0,51.0,37.0,22.0,21.0,16.0,21.0,21.0,20.0,25.0,28.0,34.0,23.0,21.0,,,21.0,17.0,14.0,14.0,14.0,14.0,7.0,7.0,26.0,50.0,63.0,77.0,107.0,123.0,129.0,132.0,115.0,94.0,120.0,,188.0,112.0,78.0,177.0,163.0,138.0,99.0,79.0,134.0,146.0,60.0,99.0,156.0,213.0,127.0,151.0,112.0,113.0,74.0,55.0,73.0,109.0,78.0,47.0,,142.0,173.0,46.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,20.0,29.0,28.0,29.0,42.0,69.0,62.0,68.0,72.0,108.0,145.0,204.0,111.0,67.0,85.0,,67.0,57.0,51.0,51.0,37.0,22.0,21.0,17.0,21.0,21.0,19.0,25.0,28.0,34.0,24.0,21.0,,,21.0,17.0,14.0,14.0,14.0,14.0,7.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,21.0,28.0,28.0,28.0,41.0,68.0,62.0,67.0,74.0,111.0,148.0,204.0,110.0,67.0,84.0,,67.0,57.0,51.0,51.0,37.0,22.0,21.0,18.0,21.0,21.0,20.0,25.0,28.0,34.0,23.0,21.0,,,21.0,17.0,14.0,14.0,14.0,14.0,7.0,7.0,26.0,50.0,63.0,77.0,106.0,124.0,130.0,131.0,115.0,102.0,120.0,,187.0,112.0,78.0,184.0,163.0,141.0,100.0,82.0,131.0,145.0,60.0,100.0,156.0,213.0,124.0,150.0,112.0,113.0,74.0,55.0,73.0,110.0,78.0,47.0,,143.0,172.0,47.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,21.0,30.0,29.0,28.0,41.0,68.0,62.0,66.0,70.0,110.0,147.0,207.0,111.0,67.0,84.0,,67.0,58.0,51.0,51.0,37.0,22.0,21.0,17.0,21.0,21.0,19.0,25.0,28.0,34.0,24.0,21.0,,,21.0,17.0,14.0,14.0,14.0,14.0,7.0,7.0,26.0,50.0,63.0,,107.0,123.0,130.0,131.0,115.0,94.0,120.0,,188.0,112.0,77.0,177.0,163.0,138.0,99.0,79.0,131.0,146.0,60.0,101.0,156.0,213.0,127.0,151.0,112.0,113.0,74.0,55.0,73.0,109.0,78.0,46.0,,142.0,173.0,47.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,25.0,7.0,7.0,14.0,27.0,21.0,16.0,21.0,14.0,16.0,14.0,7.0,38.0,21.0,30.0,29.0,28.0,41.0,68.0,62.0,67.0,74.0,111.0,148.0,204.0,111.0,67.0,84.0,,67.0,57.0,51.0,51.0,37.0,22.0,21.0,17.0,21.0,21.0,20.0,25.0,28.0,34.0,24.0,21.0,,,21.0,17.0,14.0,14.0,14.0,14.0,7.0,7.0,26.0,50.0,63.0,77.0,106.0,124.0,130.0,131.0,115.0,102.0,120.0,,187.0,112.0,77.0,177.0,163.0,143.0,105.0,83.0,138.0,146.0,60.0,100.0,156.0,213.0,127.0,151.0,112.0,113.0,74.0,55.0,73.0,109.0,78.0,47.0,,142.0,172.0,47.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,48.0,50.0,50.0,26.0,27.0,33.0,32.0,34.0,32.0,22.0,21.0,25.0,24.0,26.0,30.0,45.0,28.0,43.0,55.0,85.0,178.0,122.0,90.0,97.0,133.0,,174.0,76.0,80.0,,59.0,42.0,22.0,14.0,33.0,18.0,11.0,18.0,25.0,19.0,20.0,29.0,,32.0,39.0,29.0,,17.0,26.0,37.0,21.0,30.0,26.0,23.0,34.0,34.0,80.0,115.0,165.0,,133.0,208.0,256.0,229.0,252.0,181.0,102.0,160.0,137.0,122.0,98.0,,,148.0,103.0,219.0,201.0,153.0,,108.0,107.0,104.0,,,,104.0,82.0,68.0,66.0,50.0,124.0,81.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,28.0,26.0,22.0,,44.0,38.0,31.0,100.0,98.0,107.0,155.0,,,117.0,108.0,200.0,102.0,93.0,78.0,174.0,39.0,35.0,39.0,34.0,34.0,34.0,25.0,42.0,43.0,55.0,34.0,34.0,42.0,32.0,37.0,19.0,28.0,21.0,15.0,11.0,9.0,21.0,21.0,34.0,35.0,51.0,107.0,123.0,105.0,170.0,164.0,115.0,123.0,154.0,138.0,115.0,,121.0,121.0,130.0,148.0,128.0,127.0,139.0,114.0,116.0,97.0,115.0,82.0,121.0,133.0,116.0,111.0,117.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,26.0,28.0,25.0,32.0,34.0,44.0,54.0,80.0,107.0,112.0,156.0,166.0,161.0,83.0,102.0,,93.0,50.0,58.0,61.0,62.0,30.0,48.0,57.0,26.0,26.0,17.0,39.0,58.0,27.0,44.0,30.0,,,53.0,40.0,24.0,37.0,32.0,,22.0,28.0,134.0,,,,55.0,158.0,164.0,157.0,118.0,108.0,103.0,95.0,136.0,127.0,106.0,87.0,89.0,57.0,35.0,54.0,57.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,21.0,23.0,27.0,33.0,32.0,32.0,26.0,30.0,23.0,25.0,17.0,22.0,26.0,25.0,30.0,30.0,34.0,40.0,52.0,85.0,96.0,150.0,130.0,187.0,89.0,89.0,82.0,,76.0,38.0,53.0,58.0,26.0,41.0,,50.0,43.0,47.0,39.0,52.0,72.0,,26.0,23.0,,25.0,30.0,31.0,27.0,31.0,27.0,17.0,18.0,24.0,17.0,38.0,68.0,,193.0,175.0,195.0,139.0,166.0,96.0,94.0,117.0,107.0,123.0,103.0,93.0,118.0,153.0,108.0,112.0,77.0,,57.0,202.0,104.0,101.0,91.0,124.0,128.0,122.0,101.0,105.0,99.0,118.0,62.0,45.0,71.0,92.0,98.0,33.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,5.0,10.0,23.0,25.0,20.0,25.0,64.0,46.0,41.0,18.0,29.0,21.0,7.0,21.0,13.0,66.0,14.0,24.0,45.0,97.0,97.0,236.0,366.0,249.0,192.0,119.0,214.0,157.0,268.0,174.0,80.0,444.0,319.0,194.0,550.0,76.0,126.0,200.0,58.0,36.0,105.0,263.0,64.0,128.0,140.0,118.0,104.0,88.0,98.0,119.0,91.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,12.0,,21.0,28.0,30.0,55.0,,37.0,30.0,37.0,,15.0,24.0,,,32.0,24.0,,,,40.0,,153.0,168.0,,,,,108.0,167.0,64.0,67.0,52.0,81.0,,,63.0,22.0,23.0,14.0,,24.0,28.0,,39.0,,45.0,40.0,31.0,31.0,23.0,38.0,12.0,,15.0,43.0,33.0,118.0,,,355.0,,402.0,258.0,,178.0,,160.0,,,,,128.0,,,,,97.0,,,110.0,111.0,,200.0,,124.0,,,,,19.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,19.0,25.0,15.0,17.0,24.0,,30.0,28.0,23.0,21.0,36.0,23.0,22.0,21.0,22.0,18.0,26.0,34.0,44.0,48.0,75.0,78.0,130.0,157.0,178.0,196.0,95.0,108.0,,147.0,,119.0,114.0,80.0,79.0,69.0,32.0,26.0,23.0,31.0,28.0,34.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,24.0,24.0,,26.0,39.0,43.0,30.0,38.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,39.0,28.0,21.0,19.0,23.0,23.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,33.0,37.0,39.0,32.0,29.0,26.0,25.0,22.0,21.0,20.0,22.0,27.0,26.0,25.0,30.0,48.0,66.0,74.0,91.0,158.0,159.0,204.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,16.0,33.0,16.0,17.0,25.0,24.0,32.0,34.0,27.0,30.0,47.0,78.0,58.0,92.0,134.0,146.0,113.0,66.0,145.0,189.0,,119.0,110.0,79.0,101.0,104.0,66.0,40.0,30.0,17.0,25.0,19.0,13.0,34.0,42.0,60.0,40.0,,24.0,20.0,17.0,20.0,25.0,9.0,6.0,7.0,15.0,36.0,48.0,63.0,120.0,176.0,179.0,179.0,153.0,175.0,140.0,156.0,98.0,81.0,102.0,107.0,100.0,77.0,68.0,102.0,90.0,109.0,89.0,77.0,67.0,108.0,167.0,61.0,155.0,117.0,156.0,94.0,83.0,80.0,82.0,45.0,38.0,43.0,48.0,60.0,42.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,36.0,,38.0,49.0,44.0,50.0,60.0,95.0,97.0,155.0,183.0,166.0,133.0,,116.0,,96.0,86.0,58.0,54.0,75.0,40.0,43.0,49.0,37.0,39.0,20.0,33.0,23.0,22.0,26.0,26.0,,40.0,36.0,29.0,32.0,29.0,20.0,19.0,15.0,20.0,28.0,36.0,48.0,76.0,116.0,137.0,182.0,140.0,160.0,,122.0,134.0,170.0,119.0,92.0,143.0,185.0,148.0,164.0,116.0,120.0,142.0,96.0,76.0,117.0,208.0,112.0,161.0,148.0,133.0,77.0,66.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,50.0,55.0,70.0,72.0,92.0,92.0,92.0,76.0,74.0,69.0,69.0,60.0,56.0,55.0,53.0,49.0,49.0,45.0,46.0,121.0,133.0,139.0,142.0,140.0,256.0,212.0,197.0,190.0,,162.0,138.0,133.0,115.0,98.0,59.0,51.0,47.0,45.0,43.0,39.0,93.0,96.0,53.0,58.0,71.0,34.0,25.0,22.0,17.0,9.0,7.0,8.0,5.0,4.0,5.0,10.0,14.0,18.0,44.0,106.0,105.0,113.0,109.0,123.0,104.0,,,,,,,,,,,,,,,,,105.0,130.0,106.0,65.0,34.0,21.0,11.0,5.0,2.0,1.0,6.0,6.0,10.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,30.0,33.0,37.0,35.0,34.0,29.0,28.0,27.0,25.0,17.0,17.0,24.0,34.0,33.0,30.0,42.0,52.0,84.0,97.0,119.0,180.0,153.0,166.0,121.0,87.0,105.0,114.0,90.0,77.0,62.0,62.0,46.0,41.0,34.0,38.0,29.0,29.0,19.0,50.0,47.0,38.0,29.0,27.0,32.0,28.0,27.0,18.0,19.0,15.0,14.0,12.0,8.0,20.0,38.0,87.0,85.0,126.0,168.0,178.0,199.0,179.0,170.0,132.0,80.0,110.0,115.0,127.0,98.0,97.0,87.0,138.0,123.0,114.0,,,,,,185.0,146.0,157.0,135.0,117.0,63.0,46.0,40.0,46.0,41.0,27.0,18.0,24.0,83.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.0,,,,,21.0,20.0,15.0,13.0,11.0,20.0,34.0,51.0,65.0,83.0,141.0,172.0,191.0,149.0,163.0,131.0,114.0,118.0,123.0,116.0,91.0,114.0,132.0,142.0,138.0,118.0,120.0,135.0,98.0,76.0,96.0,195.0,88.0,141.0,125.0,144.0,76.0,,86.0,119.0,77.0,41.0,58.0,65.0,80.0,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,16.0,14.0,20.0,22.0,25.0,22.0,22.0,20.0,18.0,20.0,17.0,20.0,19.0,15.0,21.0,16.0,21.0,65.0,62.0,63.0,52.0,99.0,220.0,116.0,130.0,,55.0,67.0,,91.0,36.0,27.0,42.0,16.0,24.0,53.0,57.0,34.0,40.0,22.0,28.0,19.0,23.0,22.0,22.0,31.0,33.0,37.0,40.0,35.0,32.0,23.0,21.0,15.0,15.0,18.0,19.0,24.0,29.0,43.0,133.0,169.0,143.0,118.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
