,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,81.0,139.0,173.0,325.0,331.0,361.0,483.0,423.0,484.0,401.0,310.0,312.0,315.0,219.0,260.0,214.0,201.0,171.0,214.0,309.0,223.0,245.0,369.0,282.0,306.0,304.0,275.0,497.0,,,950.0,894.0,760.0,892.0,552.0,611.0,311.0,314.0,396.0,284.0,278.0,269.0,216.0,239.0,156.0,,156.0,,149.0,172.0,161.0,74.0,50.0,43.0,72.0,,62.0,126.0,176.0,221.0,354.0,567.0,621.0,836.0,901.0,764.0,900.0,632.0,745.0,546.0,418.0,378.0,301.0,196.0,297.0,168.0,171.0,215.0,234.0,78.0,407.0,366.0,574.0,534.0,674.0,681.0,559.0,466.0,411.0,314.0,264.0,286.0,275.0,191.0,136.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,193.0,171.0,185.0,192.0,147.0,561.0,875.0,541.0,643.0,481.0,597.0,396.0,448.0,359.0,274.0,231.0,223.0,174.0,130.0,176.0,,139.0,121.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,195.0,207.0,224.0,325.0,284.0,361.0,335.0,299.0,319.0,292.0,261.0,217.0,220.0,174.0,182.0,190.0,201.0,180.0,207.0,327.0,316.0,274.0,419.0,506.0,515.0,415.0,389.0,497.0,,785.0,760.0,577.0,418.0,387.0,385.0,343.0,203.0,187.0,218.0,204.0,206.0,259.0,,187.0,123.0,,,,90.0,109.0,116.0,69.0,51.0,49.0,79.0,94.0,139.0,290.0,447.0,477.0,623.0,731.0,591.0,643.0,591.0,472.0,457.0,280.0,287.0,264.0,225.0,171.0,193.0,171.0,185.0,192.0,147.0,561.0,875.0,541.0,643.0,481.0,597.0,396.0,448.0,359.0,274.0,231.0,223.0,174.0,130.0,176.0,178.0,139.0,121.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,547.0,839.0,467.0,314.0,,,,,,,,,158.0,118.0,,,,,96.0,116.0,62.0,,68.0,156.0,181.0,179.0,,518.0,593.0,744.0,748.0,562.0,636.0,580.0,410.0,381.0,259.0,236.0,231.0,176.0,171.0,193.0,171.0,185.0,192.0,147.0,561.0,875.0,541.0,643.0,481.0,597.0,396.0,448.0,359.0,274.0,231.0,223.0,174.0,130.0,176.0,178.0,139.0,121.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,131.0,287.0,264.0,249.0,235.0,237.0,278.0,359.0,132.0,502.0,557.0,526.0,56.0,34.0,58.0,,572.0,363.0,265.0,290.0,273.0,484.0,363.0,177.0,143.0,252.0,174.0,192.0,343.0,197.0,152.0,111.0,,,51.0,40.0,61.0,70.0,56.0,84.0,103.0,199.0,451.0,386.0,442.0,390.0,369.0,393.0,453.0,371.0,273.0,491.0,432.0,,226.0,370.0,284.0,248.0,277.0,287.0,172.0,272.0,250.0,356.0,2519.0,1492.0,648.0,346.0,324.0,453.0,435.0,415.0,517.0,282.0,299.0,257.0,291.0,216.0,,248.0,209.0,124.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,147.0,305.0,282.0,273.0,256.0,243.0,282.0,382.0,133.0,526.0,582.0,544.0,56.0,34.0,58.0,,587.0,371.0,267.0,296.0,276.0,503.0,366.0,176.0,142.0,252.0,168.0,199.0,369.0,205.0,156.0,112.0,,,52.0,42.0,63.0,73.0,63.0,90.0,111.0,219.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,113.0,219.0,209.0,199.0,188.0,237.0,259.0,335.0,136.0,440.0,556.0,567.0,56.0,34.0,57.0,,527.0,376.0,614.0,304.0,286.0,484.0,378.0,185.0,149.0,249.0,179.0,184.0,326.0,187.0,149.0,108.0,,,50.0,39.0,58.0,70.0,56.0,77.0,97.0,185.0,425.0,361.0,420.0,376.0,354.0,393.0,454.0,371.0,274.0,493.0,437.0,,236.0,375.0,289.0,251.0,284.0,273.0,177.0,272.0,237.0,336.0,2372.0,1472.0,598.0,350.0,329.0,462.0,441.0,419.0,518.0,285.0,299.0,257.0,276.0,215.0,,238.0,194.0,122.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,138.0,238.0,244.0,233.0,225.0,259.0,296.0,390.0,143.0,531.0,608.0,574.0,56.0,34.0,58.0,,604.0,378.0,270.0,302.0,285.0,513.0,383.0,182.0,146.0,267.0,182.0,200.0,336.0,203.0,161.0,117.0,,,53.0,43.0,63.0,70.0,61.0,82.0,97.0,179.0,416.0,363.0,432.0,,378.0,411.0,477.0,395.0,291.0,507.0,454.0,,242.0,382.0,288.0,249.0,276.0,290.0,174.0,273.0,246.0,366.0,2556.0,1516.0,659.0,342.0,326.0,453.0,436.0,415.0,517.0,282.0,299.0,260.0,292.0,218.0,,249.0,213.0,125.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,723.0,226.0,111.0,582.0,519.0,441.0,319.0,255.0,319.0,209.0,185.0,194.0,217.0,138.0,238.0,244.0,233.0,225.0,259.0,259.0,335.0,136.0,440.0,556.0,567.0,56.0,34.0,58.0,,604.0,376.0,270.0,302.0,285.0,513.0,383.0,182.0,149.0,249.0,179.0,200.0,336.0,203.0,161.0,117.0,,,53.0,43.0,63.0,70.0,61.0,82.0,97.0,185.0,425.0,361.0,420.0,376.0,354.0,393.0,454.0,371.0,274.0,493.0,437.0,,236.0,375.0,288.0,249.0,276.0,321.0,189.0,289.0,294.0,366.0,2556.0,1472.0,659.0,342.0,326.0,453.0,436.0,415.0,517.0,282.0,299.0,260.0,292.0,215.0,,249.0,194.0,122.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,484.0,336.0,1439.0,822.0,896.0,639.0,509.0,707.0,252.0,275.0,195.0,288.0,208.0,188.0,129.0,115.0,215.0,259.0,297.0,373.0,676.0,295.0,396.0,264.0,691.0,,1393.0,730.0,830.0,,969.0,643.0,363.0,594.0,203.0,166.0,172.0,192.0,268.0,224.0,330.0,247.0,,123.0,177.0,135.0,,175.0,144.0,63.0,77.0,89.0,90.0,159.0,266.0,585.0,758.0,1152.0,1289.0,,908.0,1442.0,1420.0,863.0,749.0,663.0,413.0,327.0,441.0,315.0,134.0,,,395.0,377.0,1420.0,821.0,1100.0,,1016.0,1495.0,1259.0,,,,900.0,297.0,324.0,64.0,151.0,66.0,118.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,172.0,222.0,178.0,106.0,71.0,126.0,398.0,220.0,235.0,464.0,424.0,,,506.0,576.0,787.0,1197.0,828.0,905.0,346.0,343.0,347.0,306.0,62.0,162.0,310.0,157.0,228.0,279.0,252.0,247.0,127.0,72.0,56.0,131.0,51.0,109.0,98.0,77.0,68.0,81.0,120.0,57.0,65.0,197.0,353.0,446.0,603.0,825.0,746.0,453.0,591.0,649.0,457.0,344.0,262.0,,279.0,138.0,171.0,93.0,222.0,280.0,271.0,173.0,217.0,125.0,263.0,347.0,602.0,548.0,575.0,580.0,341.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,181.0,181.0,180.0,200.0,219.0,233.0,1260.0,324.0,296.0,413.0,615.0,683.0,533.0,584.0,655.0,,778.0,666.0,507.0,408.0,419.0,343.0,305.0,248.0,150.0,174.0,172.0,166.0,233.0,170.0,166.0,116.0,,,96.0,81.0,65.0,59.0,66.0,,78.0,99.0,392.0,,,,220.0,922.0,920.0,1003.0,343.0,247.0,271.0,212.0,426.0,257.0,289.0,241.0,146.0,69.0,42.0,69.0,125.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,152.0,167.0,248.0,257.0,306.0,383.0,201.0,213.0,114.0,211.0,224.0,201.0,165.0,171.0,199.0,203.0,183.0,169.0,233.0,402.0,356.0,393.0,422.0,388.0,393.0,393.0,423.0,,634.0,502.0,285.0,366.0,445.0,251.0,271.0,279.0,523.0,332.0,357.0,314.0,237.0,293.0,274.0,167.0,,179.0,221.0,188.0,196.0,166.0,117.0,82.0,45.0,76.0,105.0,207.0,460.0,,581.0,737.0,713.0,560.0,693.0,594.0,402.0,385.0,259.0,185.0,230.0,206.0,195.0,201.0,88.0,56.0,82.0,,554.0,992.0,513.0,431.0,597.0,612.0,394.0,460.0,279.0,270.0,276.0,222.0,183.0,135.0,190.0,136.0,139.0,121.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,129.0,176.0,201.0,283.0,227.0,241.0,200.0,152.0,157.0,165.0,170.0,172.0,152.0,47.0,28.0,23.0,111.0,68.0,79.0,258.0,2021.0,431.0,1638.0,1152.0,2547.0,2331.0,2195.0,1022.0,1322.0,600.0,827.0,756.0,261.0,544.0,296.0,339.0,303.0,163.0,156.0,689.0,470.0,164.0,375.0,501.0,1039.0,637.0,546.0,323.0,640.0,382.0,170.0,176.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,90.0,,142.0,349.0,474.0,415.0,,710.0,473.0,526.0,,207.0,232.0,,,197.0,291.0,,,,700.0,,330.0,600.0,,,,,506.0,730.0,722.0,529.0,338.0,386.0,,,365.0,197.0,252.0,358.0,,265.0,169.0,,190.0,,97.0,123.0,168.0,121.0,119.0,129.0,90.0,,166.0,262.0,696.0,847.0,,,836.0,,588.0,607.0,,520.0,,333.0,,,,,273.0,,,,,342.0,,,119.0,62.0,,141.0,,56.0,,,,,96.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,145.0,219.0,94.0,142.0,172.0,,223.0,203.0,232.0,217.0,244.0,234.0,168.0,166.0,150.0,142.0,165.0,195.0,199.0,241.0,279.0,270.0,275.0,399.0,357.0,417.0,339.0,413.0,,795.0,,917.0,525.0,390.0,485.0,452.0,141.0,97.0,130.0,129.0,108.0,190.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.0,,,382.0,333.0,403.0,351.0,313.0,307.0,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,438.0,385.0,389.0,392.0,274.0,279.0,247.0,237.0,246.0,180.0,136.0,162.0,178.0,190.0,198.0,224.0,586.0,498.0,439.0,454.0,600.0,634.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,172.0,306.0,152.0,162.0,108.0,146.0,120.0,152.0,213.0,180.0,199.0,351.0,151.0,141.0,483.0,674.0,533.0,601.0,367.0,384.0,,407.0,327.0,374.0,231.0,198.0,710.0,383.0,203.0,193.0,115.0,85.0,57.0,75.0,78.0,203.0,111.0,,55.0,74.0,60.0,87.0,75.0,30.0,58.0,68.0,253.0,649.0,465.0,403.0,573.0,565.0,677.0,661.0,706.0,379.0,234.0,210.0,169.0,129.0,89.0,92.0,98.0,77.0,151.0,105.0,124.0,195.0,224.0,381.0,735.0,312.0,289.0,209.0,365.0,225.0,278.0,235.0,243.0,190.0,231.0,78.0,128.0,151.0,173.0,43.0,93.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,209.0,,243.0,268.0,220.0,232.0,568.0,521.0,421.0,366.0,621.0,544.0,588.0,,607.0,,1249.0,938.0,676.0,560.0,390.0,351.0,287.0,226.0,197.0,155.0,187.0,107.0,141.0,141.0,167.0,128.0,,95.0,154.0,106.0,164.0,156.0,81.0,68.0,52.0,58.0,96.0,105.0,324.0,388.0,592.0,721.0,1116.0,860.0,833.0,,622.0,569.0,356.0,448.0,350.0,253.0,210.0,202.0,155.0,172.0,182.0,198.0,362.0,558.0,194.0,,,,,,373.0,255.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,252.0,358.0,372.0,391.0,445.0,458.0,486.0,318.0,303.0,270.0,225.0,192.0,181.0,152.0,134.0,161.0,143.0,123.0,114.0,186.0,205.0,207.0,211.0,301.0,578.0,588.0,580.0,581.0,,636.0,527.0,403.0,381.0,313.0,159.0,140.0,119.0,104.0,,83.0,193.0,204.0,35.0,24.0,30.0,23.0,23.0,15.0,12.0,9.0,6.0,12.0,19.0,16.0,21.0,40.0,69.0,179.0,180.0,322.0,367.0,,330.0,,,,,,,,,,,,,,,,,,,73.0,17.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,30.0,46.0,55.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,156.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,237.0,823.0,536.0,548.0,496.0,340.0,320.0,281.0,247.0,205.0,178.0,160.0,156.0,128.0,261.0,286.0,311.0,543.0,495.0,407.0,537.0,748.0,498.0,595.0,685.0,794.0,778.0,595.0,539.0,431.0,335.0,267.0,292.0,260.0,208.0,196.0,194.0,228.0,289.0,332.0,258.0,210.0,139.0,94.0,66.0,61.0,54.0,58.0,57.0,62.0,91.0,149.0,305.0,500.0,932.0,959.0,818.0,767.0,805.0,817.0,548.0,509.0,440.0,363.0,308.0,235.0,203.0,353.0,174.0,174.0,677.0,363.0,192.0,,,,,,546.0,324.0,305.0,433.0,353.0,251.0,180.0,124.0,91.0,59.0,45.0,28.0,21.0,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,103.0,,,,,90.0,100.0,77.0,86.0,144.0,176.0,377.0,553.0,733.0,721.0,573.0,1034.0,894.0,596.0,517.0,635.0,439.0,437.0,266.0,207.0,318.0,197.0,101.0,231.0,204.0,261.0,318.0,211.0,1592.0,1364.0,776.0,1304.0,665.0,709.0,560.0,233.0,319.0,,158.0,167.0,77.0,140.0,128.0,123.0,103.0,78.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,86.0,67.0,95.0,138.0,188.0,218.0,157.0,184.0,191.0,203.0,147.0,141.0,88.0,126.0,128.0,119.0,118.0,109.0,209.0,457.0,558.0,127.0,378.0,346.0,280.0,,324.0,469.0,,1903.0,1182.0,337.0,260.0,508.0,361.0,296.0,73.0,93.0,164.0,302.0,266.0,267.0,225.0,187.0,46.0,42.0,52.0,46.0,48.0,101.0,124.0,73.0,26.0,8.0,48.0,91.0,55.0,162.0,349.0,286.0,371.0,779.0,659.0,506.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
