,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,141.0,355.0,114.0,106.0,111.0,140.0,97.0,146.0,134.0,168.0,142.0,145.0,160.0,191.0,198.0,231.0,299.0,243.0,448.0,600.0,863.0,887.0,1178.0,1215.0,1095.0,898.0,990.0,996.0,,,568.0,463.0,411.0,339.0,284.0,293.0,186.0,140.0,169.0,137.0,142.0,168.0,169.0,216.0,216.0,,206.0,,148.0,155.0,97.0,66.0,46.0,52.0,60.0,,39.0,63.0,91.0,123.0,172.0,178.0,194.0,285.0,237.0,234.0,207.0,183.0,183.0,181.0,177.0,129.0,150.0,86.0,222.0,266.0,316.0,318.0,386.0,540.0,738.0,746.0,843.0,608.0,499.0,504.0,355.0,272.0,149.0,123.0,109.0,87.0,71.0,45.0,58.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,180.0,151.0,197.0,290.0,367.0,404.0,444.0,624.0,995.0,884.0,987.0,624.0,457.0,408.0,312.0,238.0,142.0,118.0,109.0,87.0,,59.0,63.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,230.0,195.0,133.0,119.0,119.0,138.0,124.0,133.0,134.0,160.0,150.0,145.0,157.0,175.0,197.0,231.0,299.0,342.0,471.0,649.0,956.0,939.0,1094.0,1148.0,1090.0,897.0,861.0,954.0,,653.0,552.0,457.0,386.0,306.0,258.0,233.0,188.0,158.0,166.0,152.0,147.0,168.0,,198.0,199.0,,,,145.0,123.0,80.0,62.0,41.0,47.0,60.0,54.0,49.0,73.0,100.0,126.0,185.0,192.0,208.0,265.0,236.0,232.0,195.0,174.0,183.0,172.0,172.0,155.0,180.0,151.0,197.0,290.0,367.0,404.0,444.0,624.0,995.0,884.0,987.0,624.0,457.0,408.0,312.0,238.0,142.0,118.0,109.0,87.0,64.0,59.0,63.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,456.0,610.0,285.0,226.0,,,,,,,,,189.0,204.0,,,,,118.0,73.0,58.0,,46.0,62.0,60.0,61.0,,116.0,150.0,195.0,207.0,211.0,283.0,252.0,236.0,197.0,181.0,179.0,166.0,164.0,155.0,180.0,151.0,197.0,290.0,367.0,404.0,444.0,624.0,995.0,884.0,987.0,624.0,457.0,408.0,312.0,238.0,142.0,118.0,109.0,87.0,64.0,59.0,63.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,184.0,207.0,272.0,355.0,441.0,725.0,812.0,843.0,861.0,800.0,1137.0,1268.0,1054.0,691.0,633.0,,742.0,616.0,416.0,278.0,238.0,198.0,181.0,160.0,168.0,170.0,185.0,192.0,200.0,175.0,158.0,154.0,,,128.0,103.0,83.0,63.0,42.0,35.0,35.0,38.0,105.0,77.0,80.0,100.0,122.0,159.0,191.0,187.0,227.0,231.0,185.0,,174.0,175.0,175.0,180.0,142.0,167.0,101.0,232.0,287.0,351.0,377.0,470.0,582.0,773.0,751.0,820.0,574.0,457.0,448.0,313.0,241.0,140.0,117.0,82.0,,71.0,48.0,62.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,186.0,206.0,271.0,355.0,435.0,719.0,804.0,848.0,859.0,799.0,1135.0,1267.0,1061.0,690.0,633.0,,743.0,616.0,417.0,278.0,239.0,198.0,180.0,161.0,168.0,171.0,185.0,192.0,200.0,175.0,158.0,155.0,,,128.0,103.0,83.0,63.0,42.0,35.0,35.0,38.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,185.0,208.0,271.0,349.0,440.0,723.0,815.0,847.0,859.0,798.0,1131.0,1269.0,1056.0,690.0,631.0,,744.0,618.0,414.0,278.0,239.0,197.0,181.0,161.0,168.0,171.0,184.0,193.0,200.0,175.0,158.0,155.0,,,128.0,103.0,82.0,63.0,42.0,35.0,35.0,38.0,104.0,78.0,80.0,100.0,123.0,159.0,192.0,186.0,229.0,231.0,184.0,,174.0,175.0,175.0,180.0,142.0,161.0,99.0,236.0,291.0,351.0,378.0,468.0,582.0,777.0,751.0,820.0,575.0,458.0,443.0,314.0,241.0,140.0,117.0,82.0,,71.0,47.0,62.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,184.0,208.0,273.0,356.0,444.0,729.0,815.0,842.0,857.0,797.0,1133.0,1266.0,1057.0,689.0,629.0,,742.0,615.0,415.0,278.0,236.0,197.0,181.0,161.0,168.0,171.0,185.0,193.0,200.0,175.0,158.0,154.0,,,128.0,103.0,82.0,62.0,42.0,35.0,35.0,38.0,105.0,78.0,80.0,,121.0,159.0,193.0,187.0,230.0,231.0,184.0,,174.0,177.0,176.0,180.0,142.0,167.0,101.0,238.0,291.0,352.0,377.0,468.0,582.0,777.0,751.0,821.0,573.0,457.0,448.0,315.0,241.0,140.0,117.0,82.0,,71.0,48.0,62.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,199.0,157.0,151.0,167.0,174.0,194.0,171.0,200.0,187.0,226.0,193.0,200.0,188.0,184.0,208.0,273.0,356.0,444.0,729.0,815.0,847.0,859.0,798.0,1131.0,1269.0,1057.0,689.0,629.0,,742.0,618.0,415.0,278.0,236.0,197.0,181.0,161.0,168.0,171.0,184.0,193.0,200.0,175.0,158.0,154.0,,,128.0,103.0,82.0,62.0,42.0,35.0,35.0,38.0,104.0,78.0,80.0,100.0,123.0,159.0,192.0,186.0,229.0,231.0,184.0,,174.0,175.0,176.0,180.0,142.0,168.0,101.0,240.0,290.0,352.0,377.0,468.0,582.0,777.0,751.0,821.0,573.0,457.0,448.0,315.0,241.0,140.0,117.0,82.0,,71.0,47.0,62.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,194.0,104.0,,345.0,,,,703.0,990.0,1142.0,1108.0,742.0,684.0,644.0,530.0,343.0,207.0,165.0,152.0,115.0,101.0,60.0,82.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,87.0,100.0,112.0,151.0,118.0,126.0,111.0,134.0,139.0,153.0,155.0,189.0,248.0,286.0,364.0,459.0,629.0,888.0,770.0,1201.0,1742.0,1435.0,1243.0,922.0,1185.0,,841.0,512.0,704.0,,345.0,281.0,241.0,214.0,169.0,154.0,113.0,145.0,151.0,163.0,232.0,186.0,,142.0,202.0,167.0,,54.0,66.0,38.0,41.0,25.0,28.0,28.0,37.0,85.0,83.0,165.0,208.0,,168.0,247.0,345.0,202.0,333.0,270.0,173.0,138.0,151.0,162.0,64.0,,,277.0,204.0,530.0,692.0,751.0,,564.0,432.0,321.0,,,,221.0,177.0,122.0,69.0,42.0,36.0,46.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,176.0,196.0,253.0,324.0,303.0,475.0,716.0,1292.0,906.0,1251.0,1136.0,,,879.0,807.0,789.0,789.0,699.0,434.0,344.0,268.0,220.0,235.0,187.0,173.0,165.0,112.0,190.0,178.0,203.0,198.0,199.0,246.0,219.0,190.0,137.0,120.0,71.0,50.0,40.0,47.0,43.0,59.0,70.0,58.0,82.0,131.0,163.0,204.0,194.0,262.0,187.0,213.0,195.0,187.0,167.0,,172.0,166.0,190.0,159.0,172.0,245.0,373.0,361.0,348.0,509.0,616.0,886.0,882.0,670.0,493.0,370.0,343.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,173.0,205.0,223.0,393.0,334.0,555.0,581.0,1044.0,1026.0,1655.0,1337.0,987.0,706.0,1311.0,1020.0,693.0,483.0,469.0,361.0,322.0,278.0,251.0,308.0,114.0,94.0,170.0,114.0,154.0,210.0,176.0,257.0,195.0,223.0,182.0,148.0,52.0,161.0,103.0,23.0,19.0,46.0,65.0,36.0,25.0,73.0,125.0,126.0,162.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,108.0,152.0,176.0,316.0,331.0,481.0,812.0,900.0,975.0,903.0,1105.0,1057.0,818.0,981.0,901.0,,646.0,479.0,434.0,369.0,309.0,246.0,247.0,210.0,169.0,158.0,133.0,152.0,195.0,172.0,231.0,205.0,,,193.0,153.0,99.0,66.0,57.0,,44.0,45.0,163.0,,,,77.0,185.0,227.0,213.0,229.0,204.0,156.0,184.0,195.0,195.0,198.0,175.0,206.0,191.0,125.0,269.0,356.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,306.0,218.0,133.0,100.0,,183.0,145.0,112.0,105.0,138.0,125.0,141.0,169.0,166.0,228.0,359.0,382.0,,707.0,986.0,1056.0,1058.0,1098.0,938.0,852.0,900.0,890.0,,555.0,406.0,400.0,336.0,268.0,300.0,178.0,,185.0,142.0,160.0,167.0,187.0,207.0,205.0,234.0,,176.0,156.0,134.0,137.0,113.0,86.0,66.0,59.0,63.0,61.0,57.0,92.0,,139.0,194.0,181.0,,284.0,301.0,288.0,193.0,193.0,193.0,166.0,,175.0,255.0,171.0,194.0,368.0,,453.0,546.0,567.0,596.0,770.0,756.0,653.0,611.0,477.0,370.0,285.0,192.0,124.0,124.0,100.0,62.0,67.0,84.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,93.0,103.0,125.0,161.0,188.0,244.0,240.0,236.0,210.0,180.0,159.0,127.0,106.0,66.0,36.0,49.0,64.0,31.0,37.0,85.0,162.0,120.0,256.0,281.0,269.0,384.0,249.0,276.0,226.0,199.0,190.0,205.0,186.0,126.0,150.0,157.0,266.0,345.0,422.0,381.0,509.0,619.0,1189.0,1131.0,1070.0,593.0,573.0,386.0,243.0,189.0,89.0,79.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,193.0,,139.0,133.0,128.0,156.0,,99.0,173.0,173.0,,108.0,134.0,,,242.0,246.0,,,,764.0,,993.0,1044.0,,,,,1085.0,651.0,592.0,468.0,453.0,302.0,,,231.0,173.0,160.0,176.0,,186.0,179.0,,259.0,,151.0,161.0,165.0,105.0,77.0,77.0,45.0,,67.0,77.0,60.0,80.0,,,241.0,,253.0,284.0,,231.0,,158.0,,,,,199.0,,,,,579.0,,,474.0,404.0,,374.0,,281.0,,,,,76.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,204.0,235.0,150.0,152.0,154.0,,119.0,142.0,130.0,129.0,166.0,163.0,174.0,177.0,202.0,239.0,289.0,310.0,359.0,693.0,935.0,942.0,1102.0,1364.0,1154.0,1033.0,855.0,954.0,,732.0,,622.0,550.0,330.0,301.0,277.0,145.0,92.0,130.0,155.0,100.0,149.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,191.0,209.0,,299.0,240.0,455.0,644.0,864.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,221.0,197.0,170.0,145.0,148.0,182.0,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,89.0,121.0,143.0,135.0,145.0,145.0,158.0,168.0,161.0,152.0,169.0,210.0,225.0,313.0,353.0,470.0,603.0,1003.0,1079.0,1160.0,1252.0,1269.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,247.0,836.0,402.0,280.0,279.0,174.0,238.0,300.0,438.0,439.0,502.0,773.0,520.0,1128.0,1137.0,1044.0,803.0,339.0,661.0,1017.0,,875.0,1327.0,887.0,627.0,309.0,289.0,221.0,251.0,177.0,169.0,151.0,156.0,169.0,162.0,252.0,154.0,,105.0,166.0,134.0,123.0,73.0,34.0,35.0,47.0,76.0,74.0,35.0,40.0,134.0,197.0,234.0,233.0,267.0,253.0,234.0,228.0,172.0,183.0,199.0,192.0,197.0,207.0,256.0,208.0,293.0,458.0,416.0,608.0,548.0,649.0,952.0,785.0,671.0,392.0,353.0,325.0,215.0,199.0,120.0,101.0,116.0,114.0,106.0,85.0,105.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,223.0,,228.0,248.0,248.0,587.0,655.0,960.0,872.0,958.0,1250.0,1105.0,964.0,,954.0,,672.0,632.0,437.0,416.0,346.0,270.0,241.0,198.0,166.0,140.0,150.0,126.0,153.0,167.0,206.0,224.0,,163.0,187.0,158.0,163.0,129.0,62.0,54.0,42.0,51.0,58.0,54.0,76.0,114.0,157.0,194.0,202.0,208.0,309.0,,243.0,217.0,166.0,206.0,180.0,185.0,148.0,148.0,142.0,165.0,308.0,364.0,398.0,458.0,497.0,833.0,704.0,913.0,600.0,423.0,409.0,285.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,271.0,231.0,186.0,171.0,173.0,174.0,174.0,184.0,183.0,193.0,187.0,182.0,178.0,183.0,170.0,196.0,196.0,178.0,201.0,643.0,645.0,644.0,638.0,603.0,1001.0,804.0,701.0,667.0,,610.0,539.0,489.0,515.0,404.0,205.0,183.0,174.0,176.0,178.0,172.0,300.0,336.0,184.0,180.0,181.0,110.0,71.0,59.0,44.0,30.0,15.0,13.0,9.0,7.0,,13.0,19.0,38.0,35.0,105.0,112.0,120.0,129.0,157.0,192.0,,,,,,,,,,,,,,,,,614.0,552.0,296.0,121.0,60.0,50.0,18.0,10.0,10.0,6.0,88.0,93.0,106.0,96.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,234.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,98.0,110.0,124.0,107.0,115.0,132.0,132.0,153.0,156.0,158.0,157.0,171.0,189.0,257.0,368.0,416.0,601.0,808.0,998.0,1014.0,1026.0,1090.0,1034.0,946.0,857.0,880.0,704.0,638.0,567.0,472.0,374.0,272.0,226.0,230.0,196.0,153.0,167.0,186.0,182.0,194.0,195.0,189.0,178.0,171.0,155.0,132.0,108.0,88.0,65.0,52.0,46.0,43.0,72.0,69.0,86.0,103.0,135.0,170.0,207.0,226.0,236.0,259.0,253.0,244.0,202.0,178.0,158.0,153.0,156.0,155.0,180.0,192.0,236.0,,,,,,1088.0,1090.0,1082.0,823.0,656.0,496.0,334.0,230.0,143.0,95.0,78.0,58.0,63.0,59.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,185.0,,,,,119.0,74.0,60.0,50.0,45.0,59.0,54.0,53.0,83.0,137.0,144.0,212.0,226.0,224.0,279.0,248.0,232.0,204.0,172.0,162.0,156.0,167.0,152.0,177.0,129.0,197.0,246.0,399.0,444.0,476.0,661.0,829.0,887.0,949.0,575.0,429.0,357.0,,208.0,116.0,97.0,76.0,48.0,59.0,49.0,54.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
