,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,241.0,336.0,174.0,77.0,54.0,39.0,41.0,33.0,0.0,52.0,42.0,37.0,39.0,32.0,36.0,33.0,77.0,69.0,75.0,123.0,198.0,219.0,341.0,426.0,441.0,440.0,574.0,667.0,,,521.0,509.0,476.0,394.0,404.0,319.0,331.0,246.0,248.0,250.0,227.0,275.0,233.0,221.0,203.0,,132.0,,72.0,51.0,48.0,62.0,38.0,29.0,35.0,,29.0,43.0,47.0,58.0,94.0,98.0,112.0,128.0,141.0,142.0,125.0,130.0,128.0,124.0,108.0,89.0,81.0,85.0,117.0,116.0,140.0,146.0,199.0,391.0,635.0,667.0,645.0,557.0,426.0,273.0,241.0,117.0,97.0,65.0,43.0,35.0,53.0,39.0,37.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.0,94.0,118.0,147.0,171.0,205.0,262.0,435.0,680.0,669.0,653.0,466.0,339.0,237.0,206.0,117.0,101.0,65.0,48.0,33.0,,43.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,228.0,286.0,182.0,132.0,90.0,58.0,45.0,39.0,29.0,50.0,40.0,39.0,44.0,38.0,44.0,40.0,70.0,83.0,95.0,143.0,225.0,245.0,327.0,428.0,472.0,451.0,492.0,595.0,,542.0,518.0,478.0,432.0,359.0,354.0,314.0,308.0,280.0,250.0,254.0,226.0,250.0,,193.0,152.0,,,,60.0,44.0,38.0,46.0,34.0,31.0,33.0,38.0,34.0,45.0,51.0,64.0,94.0,111.0,114.0,129.0,141.0,139.0,122.0,118.0,122.0,113.0,101.0,96.0,95.0,94.0,118.0,147.0,171.0,205.0,262.0,435.0,680.0,669.0,653.0,466.0,339.0,237.0,206.0,117.0,101.0,65.0,48.0,33.0,42.0,43.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,463.0,662.0,349.0,321.0,,,,,,,,,181.0,178.0,,,,,42.0,35.0,47.0,,32.0,37.0,42.0,44.0,,61.0,76.0,93.0,113.0,113.0,129.0,139.0,139.0,123.0,110.0,119.0,112.0,97.0,96.0,95.0,94.0,118.0,147.0,171.0,205.0,262.0,435.0,680.0,669.0,653.0,466.0,339.0,237.0,206.0,117.0,101.0,65.0,48.0,33.0,42.0,43.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,67.0,74.0,70.0,86.0,118.0,149.0,155.0,254.0,246.0,313.0,405.0,447.0,400.0,367.0,397.0,,656.0,632.0,546.0,397.0,350.0,353.0,316.0,317.0,270.0,252.0,272.0,258.0,239.0,205.0,181.0,147.0,,,59.0,48.0,38.0,35.0,28.0,32.0,35.0,28.0,45.0,50.0,51.0,58.0,64.0,83.0,99.0,104.0,116.0,123.0,141.0,,116.0,123.0,119.0,68.0,89.0,86.0,96.0,101.0,136.0,162.0,203.0,302.0,437.0,649.0,647.0,596.0,497.0,370.0,238.0,220.0,109.0,104.0,64.0,43.0,,53.0,43.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,70.0,75.0,70.0,87.0,116.0,147.0,153.0,252.0,246.0,315.0,404.0,445.0,400.0,367.0,396.0,,654.0,635.0,546.0,398.0,351.0,352.0,315.0,317.0,269.0,252.0,271.0,259.0,237.0,205.0,181.0,147.0,,,59.0,48.0,38.0,35.0,28.0,34.0,35.0,28.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,67.0,76.0,71.0,87.0,117.0,150.0,156.0,251.0,247.0,312.0,406.0,445.0,401.0,366.0,397.0,,655.0,631.0,544.0,397.0,350.0,353.0,315.0,317.0,269.0,252.0,270.0,259.0,239.0,205.0,181.0,147.0,,,59.0,48.0,38.0,35.0,28.0,34.0,35.0,28.0,45.0,50.0,51.0,58.0,64.0,84.0,100.0,105.0,118.0,123.0,141.0,,116.0,123.0,120.0,68.0,89.0,89.0,90.0,100.0,134.0,163.0,203.0,304.0,437.0,650.0,646.0,603.0,501.0,370.0,237.0,220.0,109.0,103.0,64.0,43.0,,53.0,43.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,67.0,76.0,71.0,85.0,118.0,150.0,154.0,255.0,246.0,313.0,404.0,443.0,401.0,366.0,396.0,,654.0,632.0,544.0,399.0,350.0,352.0,315.0,317.0,270.0,252.0,271.0,258.0,238.0,205.0,181.0,147.0,,,59.0,48.0,38.0,35.0,28.0,34.0,35.0,28.0,45.0,50.0,50.0,,64.0,83.0,99.0,104.0,113.0,123.0,141.0,,117.0,123.0,120.0,68.0,89.0,86.0,96.0,101.0,135.0,162.0,204.0,304.0,437.0,649.0,648.0,602.0,503.0,370.0,238.0,220.0,109.0,103.0,63.0,43.0,,53.0,43.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,184.0,178.0,61.0,132.0,162.0,108.0,104.0,80.0,53.0,50.0,41.0,41.0,58.0,67.0,76.0,71.0,85.0,118.0,150.0,156.0,251.0,247.0,312.0,406.0,445.0,401.0,366.0,396.0,,654.0,631.0,544.0,399.0,350.0,352.0,315.0,317.0,269.0,252.0,270.0,258.0,238.0,205.0,181.0,147.0,,,59.0,48.0,38.0,35.0,28.0,34.0,35.0,28.0,45.0,50.0,51.0,58.0,64.0,84.0,100.0,105.0,118.0,123.0,141.0,,116.0,123.0,120.0,68.0,89.0,91.0,94.0,99.0,137.0,162.0,204.0,304.0,437.0,649.0,648.0,602.0,503.0,370.0,238.0,220.0,109.0,103.0,63.0,43.0,,53.0,43.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.0,106.0,,128.0,,,,484.0,762.0,806.0,845.0,685.0,537.0,395.0,277.0,144.0,101.0,72.0,45.0,37.0,68.0,46.0,51.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,163.0,99.0,72.0,61.0,40.0,28.0,27.0,30.0,41.0,31.0,31.0,45.0,52.0,55.0,60.0,89.0,134.0,194.0,200.0,322.0,484.0,593.0,596.0,518.0,568.0,,579.0,396.0,565.0,,375.0,441.0,322.0,202.0,391.0,214.0,206.0,288.0,282.0,260.0,269.0,205.0,,144.0,176.0,121.0,,40.0,44.0,26.0,26.0,22.0,22.0,31.0,33.0,73.0,60.0,96.0,116.0,,111.0,158.0,169.0,128.0,148.0,128.0,78.0,114.0,94.0,95.0,63.0,,,145.0,159.0,293.0,533.0,557.0,,457.0,325.0,225.0,,,,118.0,55.0,53.0,25.0,29.0,25.0,48.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,31.0,37.0,35.0,73.0,59.0,75.0,131.0,241.0,242.0,318.0,422.0,,,441.0,430.0,608.0,596.0,599.0,547.0,430.0,355.0,332.0,333.0,319.0,307.0,265.0,259.0,224.0,281.0,221.0,218.0,197.0,110.0,74.0,68.0,54.0,45.0,39.0,44.0,43.0,40.0,36.0,36.0,40.0,45.0,53.0,67.0,104.0,116.0,121.0,139.0,141.0,152.0,120.0,117.0,118.0,,114.0,104.0,107.0,90.0,101.0,119.0,166.0,196.0,231.0,580.0,992.0,980.0,694.0,473.0,296.0,143.0,161.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,45.0,35.0,28.0,107.0,76.0,84.0,171.0,258.0,219.0,420.0,486.0,445.0,430.0,654.0,767.0,587.0,833.0,381.0,453.0,340.0,371.0,326.0,238.0,309.0,214.0,231.0,217.0,284.0,344.0,242.0,198.0,210.0,122.0,100.0,83.0,42.0,31.0,32.0,78.0,25.0,18.0,29.0,44.0,30.0,56.0,56.0,49.0,98.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,87.0,76.0,52.0,87.0,118.0,178.0,202.0,323.0,342.0,385.0,511.0,549.0,435.0,476.0,615.0,,488.0,450.0,507.0,408.0,357.0,319.0,304.0,285.0,277.0,224.0,200.0,240.0,244.0,234.0,196.0,164.0,,,85.0,62.0,36.0,41.0,39.0,,31.0,33.0,125.0,,,,54.0,128.0,130.0,142.0,158.0,156.0,134.0,141.0,166.0,146.0,140.0,118.0,126.0,109.0,99.0,172.0,236.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,730.0,681.0,,,166.0,138.0,101.0,63.0,73.0,68.0,,49.0,46.0,54.0,38.0,,100.0,136.0,291.0,377.0,493.0,394.0,458.0,530.0,533.0,511.0,607.0,,625.0,424.0,424.0,650.0,414.0,440.0,208.0,289.0,275.0,200.0,276.0,235.0,279.0,248.0,244.0,195.0,,106.0,106.0,61.0,37.0,43.0,43.0,32.0,36.0,32.0,39.0,40.0,55.0,,56.0,81.0,113.0,112.0,137.0,171.0,205.0,62.0,91.0,122.0,110.0,116.0,197.0,131.0,140.0,221.0,157.0,,,191.0,382.0,533.0,644.0,523.0,541.0,396.0,283.0,230.0,158.0,111.0,84.0,71.0,51.0,52.0,66.0,44.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,156.0,141.0,161.0,260.0,251.0,216.0,198.0,170.0,133.0,91.0,62.0,48.0,33.0,51.0,39.0,26.0,29.0,27.0,32.0,53.0,48.0,60.0,112.0,108.0,116.0,129.0,138.0,124.0,120.0,118.0,140.0,154.0,103.0,101.0,92.0,93.0,134.0,137.0,144.0,228.0,257.0,463.0,868.0,823.0,778.0,509.0,354.0,282.0,173.0,92.0,63.0,55.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,213.0,,274.0,226.0,132.0,70.0,,26.0,26.0,27.0,,64.0,75.0,,,20.0,25.0,,,,139.0,,322.0,300.0,,,,,742.0,553.0,490.0,462.0,423.0,324.0,,,272.0,358.0,311.0,265.0,,258.0,220.0,,143.0,,68.0,70.0,63.0,43.0,30.0,29.0,43.0,,27.0,31.0,37.0,35.0,,,103.0,,125.0,130.0,,132.0,,87.0,,,,,91.0,,,,,327.0,,,453.0,290.0,,213.0,,142.0,,,,,40.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,727.0,339.0,173.0,86.0,106.0,,68.0,73.0,65.0,70.0,92.0,119.0,55.0,57.0,53.0,45.0,68.0,80.0,119.0,139.0,248.0,291.0,334.0,440.0,491.0,545.0,502.0,607.0,,658.0,,463.0,490.0,384.0,435.0,305.0,204.0,158.0,173.0,222.0,104.0,216.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,39.0,35.0,,75.0,72.0,77.0,136.0,197.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,334.0,308.0,130.0,241.0,232.0,303.0,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,44.0,11.0,57.0,40.0,22.0,8.0,25.0,33.0,36.0,45.0,48.0,49.0,41.0,54.0,74.0,96.0,119.0,196.0,271.0,329.0,432.0,481.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,65.0,93.0,119.0,133.0,138.0,68.0,70.0,72.0,85.0,117.0,128.0,171.0,147.0,318.0,356.0,387.0,429.0,224.0,227.0,358.0,,705.0,660.0,764.0,399.0,528.0,365.0,340.0,405.0,346.0,340.0,304.0,231.0,144.0,126.0,193.0,87.0,,31.0,67.0,60.0,62.0,47.0,47.0,33.0,18.0,35.0,51.0,14.0,21.0,58.0,93.0,115.0,127.0,132.0,176.0,189.0,182.0,134.0,150.0,137.0,151.0,104.0,121.0,132.0,142.0,152.0,187.0,201.0,336.0,339.0,555.0,839.0,486.0,351.0,250.0,288.0,280.0,262.0,200.0,139.0,97.0,105.0,99.0,107.0,101.0,100.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,34.0,,39.0,78.0,73.0,85.0,146.0,235.0,245.0,304.0,455.0,528.0,449.0,,611.0,,557.0,543.0,518.0,493.0,419.0,378.0,351.0,306.0,321.0,219.0,213.0,192.0,224.0,261.0,211.0,202.0,,126.0,116.0,82.0,65.0,42.0,45.0,44.0,30.0,32.0,38.0,40.0,47.0,62.0,80.0,100.0,132.0,120.0,133.0,,147.0,138.0,110.0,128.0,128.0,108.0,112.0,88.0,94.0,110.0,125.0,150.0,181.0,254.0,339.0,742.0,665.0,710.0,527.0,308.0,236.0,220.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,218.0,116.0,98.0,87.0,70.0,60.0,55.0,48.0,37.0,44.0,35.0,46.0,38.0,36.0,42.0,49.0,64.0,75.0,81.0,219.0,272.0,304.0,280.0,291.0,697.0,599.0,520.0,520.0,,479.0,471.0,466.0,436.0,405.0,237.0,229.0,210.0,208.0,210.0,228.0,536.0,574.0,245.0,169.0,114.0,73.0,44.0,26.0,19.0,13.0,5.0,1.0,0.0,0.0,,,4.0,28.0,15.0,64.0,64.0,56.0,76.0,46.0,40.0,,,,,,,,,,,,,,,,,236.0,315.0,128.0,53.0,25.0,21.0,5.0,2.0,1.0,1.0,66.0,115.0,149.0,130.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,70.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,157.0,154.0,106.0,60.0,55.0,40.0,37.0,52.0,53.0,47.0,42.0,43.0,47.0,46.0,68.0,93.0,116.0,161.0,232.0,284.0,355.0,425.0,462.0,482.0,488.0,542.0,571.0,565.0,521.0,478.0,404.0,350.0,328.0,330.0,330.0,309.0,274.0,278.0,257.0,247.0,219.0,196.0,139.0,99.0,82.0,60.0,48.0,36.0,31.0,34.0,32.0,34.0,36.0,43.0,47.0,69.0,71.0,87.0,102.0,118.0,128.0,135.0,142.0,142.0,131.0,117.0,110.0,115.0,98.0,96.0,97.0,104.0,133.0,,,,,,631.0,546.0,440.0,456.0,334.0,239.0,161.0,128.0,83.0,65.0,41.0,39.0,38.0,42.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,154.0,,,,,49.0,36.0,45.0,39.0,36.0,36.0,38.0,40.0,52.0,59.0,74.0,110.0,122.0,120.0,143.0,151.0,143.0,126.0,120.0,112.0,109.0,99.0,99.0,94.0,82.0,118.0,135.0,176.0,225.0,272.0,478.0,672.0,880.0,783.0,479.0,307.0,237.0,,122.0,84.0,59.0,36.0,23.0,51.0,38.0,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,171.0,142.0,110.0,262.0,229.0,109.0,72.0,38.0,30.0,32.0,33.0,33.0,48.0,46.0,49.0,42.0,48.0,89.0,94.0,176.0,250.0,254.0,317.0,550.0,486.0,,508.0,725.0,,535.0,415.0,427.0,413.0,359.0,333.0,333.0,301.0,306.0,203.0,161.0,207.0,271.0,234.0,183.0,146.0,120.0,96.0,73.0,61.0,37.0,30.0,45.0,45.0,45.0,41.0,34.0,35.0,37.0,38.0,42.0,99.0,115.0,115.0,118.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
