,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_GT_DeepCOVID,,,,,,71.0,86.0,39.0,78.0,61.0,60.0,98.0,,80.0,54.0,66.0,88.0,56.0,68.0,,74.0,83.0,138.0,,145.0,71.0,213.0,143.0,177.0,134.0,150.0,176.0,,176.0,,211.0,110.0,129.0,199.0,65.0,130.0,,228.0,206.0,173.0,157.0,118.0,113.0,91.0,,62.0,73.0,82.0,77.0,51.0,,,10.0,37.0,81.0,74.0,,,243.0,,369.0,259.0,370.0,291.0,400.0,143.0,131.0,102.0,108.0,106.0,118.0,334.0,146.0,167.0,198.0,,126.0,225.0,214.0,113.0,190.0,266.0,164.0,182.0,180.0,122.0,123.0,68.0,84.0,114.0,154.0,83.0,106.0,65.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,503.0,140.0,45.0,77.0,107.0,83.0,57.0,64.0,53.0,129.0,54.0,35.0,22.0,13.0,17.0,25.0,26.0,14.0,23.0,51.0,211.0,151.0,777.0,269.0,236.0,252.0,410.0,615.0,294.0,211.0,276.0,222.0,115.0,995.0,376.0,216.0,307.0,812.0,250.0,79.0,135.0,170.0,186.0,208.0,298.0,229.0,177.0,358.0,169.0,323.0,22.0,124.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,32.0,,45.0,36.0,35.0,92.0,,59.0,117.0,85.0,,67.0,87.0,,,106.0,84.0,,,,218.0,,215.0,171.0,,,,,193.0,253.0,250.0,247.0,165.0,163.0,,,137.0,109.0,154.0,116.0,,76.0,82.0,,140.0,,117.0,118.0,126.0,94.0,132.0,51.0,39.0,,56.0,111.0,102.0,179.0,,,367.0,,496.0,510.0,,235.0,,131.0,,,,,127.0,,,,,203.0,,,127.0,106.0,,157.0,,85.0,,,,,51.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,24.0,32.0,14.0,21.0,27.0,,24.0,33.0,35.0,34.0,82.0,97.0,45.0,53.0,57.0,53.0,81.0,99.0,90.0,100.0,144.0,166.0,166.0,216.0,183.0,195.0,160.0,228.0,,256.0,,351.0,303.0,149.0,165.0,140.0,84.0,92.0,83.0,61.0,70.0,52.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,122.0,257.0,189.0,65.0,67.0,64.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,64.0,65.0,65.0,48.0,54.0,58.0,64.0,69.0,66.0,60.0,66.0,64.0,68.0,94.0,120.0,133.0,144.0,179.0,175.0,234.0,201.0,209.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,73.0,133.0,58.0,60.0,56.0,56.0,82.0,60.0,94.0,136.0,121.0,95.0,161.0,152.0,182.0,141.0,116.0,137.0,164.0,209.0,,91.0,334.0,305.0,386.0,426.0,176.0,104.0,78.0,52.0,103.0,105.0,77.0,31.0,20.0,61.0,52.0,,63.0,63.0,79.0,59.0,56.0,11.0,12.0,13.0,37.0,118.0,96.0,108.0,149.0,194.0,380.0,201.0,241.0,416.0,296.0,285.0,156.0,156.0,148.0,138.0,103.0,122.0,205.0,163.0,191.0,324.0,195.0,196.0,196.0,216.0,192.0,149.0,170.0,108.0,162.0,186.0,127.0,144.0,72.0,66.0,196.0,72.0,43.0,43.0,41.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,86.0,,113.0,150.0,159.0,126.0,214.0,303.0,240.0,232.0,363.0,322.0,243.0,,300.0,,335.0,305.0,273.0,223.0,160.0,156.0,171.0,182.0,134.0,175.0,145.0,66.0,58.0,67.0,74.0,62.0,,55.0,63.0,50.0,59.0,34.0,23.0,24.0,19.0,35.0,62.0,63.0,85.0,118.0,174.0,274.0,278.0,190.0,321.0,,322.0,215.0,171.0,180.0,159.0,140.0,192.0,274.0,292.0,198.0,428.0,314.0,224.0,159.0,347.0,,,,,,199.0,179.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,106.0,79.0,107.0,118.0,141.0,111.0,111.0,69.0,72.0,80.0,92.0,95.0,94.0,90.0,79.0,78.0,74.0,76.0,73.0,200.0,216.0,198.0,197.0,199.0,345.0,290.0,304.0,295.0,,321.0,297.0,263.0,235.0,188.0,108.0,95.0,86.0,75.0,66.0,60.0,124.0,121.0,27.0,24.0,17.0,13.0,11.0,9.0,8.0,5.0,4.0,6.0,6.0,12.0,14.0,30.0,49.0,208.0,153.0,294.0,318.0,317.0,288.0,283.0,245.0,,,,,,,,,,,,,,,,,83.0,156.0,69.0,35.0,21.0,15.0,8.0,5.0,2.0,1.0,19.0,23.0,21.0,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,103.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,40.0,87.0,61.0,57.0,42.0,51.0,57.0,71.0,69.0,67.0,59.0,55.0,79.0,88.0,109.0,133.0,142.0,147.0,199.0,136.0,236.0,163.0,171.0,138.0,148.0,168.0,181.0,201.0,174.0,191.0,152.0,120.0,93.0,96.0,83.0,87.0,47.0,167.0,91.0,93.0,87.0,89.0,76.0,63.0,53.0,48.0,38.0,33.0,20.0,15.0,12.0,15.0,49.0,64.0,86.0,244.0,196.0,248.0,352.0,334.0,254.0,245.0,228.0,225.0,186.0,159.0,130.0,124.0,120.0,116.0,126.0,118.0,202.0,,,,,,389.0,586.0,244.0,143.0,116.0,154.0,110.0,73.0,45.0,39.0,34.0,19.0,62.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,47.0,,,,,46.0,28.0,18.0,20.0,23.0,48.0,84.0,86.0,145.0,115.0,219.0,355.0,233.0,213.0,259.0,265.0,256.0,196.0,140.0,141.0,127.0,120.0,169.0,306.0,200.0,333.0,541.0,388.0,381.0,165.0,207.0,280.0,115.0,167.0,103.0,144.0,173.0,,120.0,62.0,104.0,172.0,113.0,105.0,58.0,63.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,8.0,27.0,71.0,26.0,25.0,18.0,14.0,15.0,34.0,33.0,40.0,37.0,31.0,35.0,31.0,31.0,61.0,151.0,76.0,79.0,143.0,170.0,164.0,145.0,140.0,,162.0,216.0,,313.0,330.0,304.0,129.0,77.0,84.0,105.0,124.0,178.0,281.0,173.0,73.0,38.0,70.0,65.0,54.0,36.0,34.0,33.0,14.0,24.0,12.0,7.0,33.0,23.0,25.0,27.0,26.0,29.0,35.0,140.0,163.0,184.0,143.0,171.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
