,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,141.0,355.0,114.0,106.0,111.0,140.0,97.0,146.0,134.0,168.0,142.0,145.0,160.0,191.0,198.0,231.0,299.0,243.0,448.0,600.0,863.0,887.0,1178.0,1215.0,1095.0,898.0,990.0,996.0,,,568.0,463.0,411.0,339.0,284.0,293.0,186.0,140.0,169.0,137.0,142.0,168.0,169.0,216.0,216.0,,206.0,,148.0,155.0,97.0,66.0,46.0,52.0,60.0,,39.0,63.0,91.0,123.0,172.0,178.0,194.0,285.0,237.0,234.0,207.0,183.0,183.0,181.0,177.0,129.0,150.0,86.0,222.0,266.0,316.0,318.0,386.0,540.0,738.0,746.0,843.0,608.0,499.0,504.0,355.0,272.0,149.0,123.0,109.0,87.0,71.0,45.0,58.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,201.0,181.0,272.0,355.0,434.0,490.0,496.0,704.0,1149.0,1023.0,949.0,535.0,373.0,336.0,220.0,185.0,116.0,100.0,87.0,80.0,,55.0,80.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,230.0,185.0,127.0,129.0,131.0,142.0,118.0,134.0,137.0,169.0,145.0,145.0,158.0,158.0,198.0,242.0,333.0,379.0,527.0,727.0,1042.0,916.0,1078.0,1166.0,1023.0,862.0,783.0,923.0,,619.0,486.0,402.0,342.0,264.0,217.0,210.0,171.0,145.0,161.0,144.0,152.0,171.0,,192.0,184.0,,,,114.0,104.0,67.0,48.0,33.0,48.0,60.0,57.0,60.0,92.0,115.0,143.0,203.0,208.0,219.0,263.0,239.0,217.0,190.0,165.0,172.0,164.0,166.0,171.0,201.0,181.0,272.0,355.0,434.0,490.0,496.0,704.0,1149.0,1023.0,949.0,535.0,373.0,336.0,220.0,185.0,116.0,100.0,87.0,80.0,53.0,55.0,80.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,392.0,515.0,231.0,200.0,,,,,,,,,182.0,177.0,,,,,98.0,59.0,45.0,,41.0,70.0,80.0,99.0,,149.0,185.0,224.0,230.0,225.0,288.0,247.0,222.0,189.0,173.0,165.0,161.0,158.0,171.0,201.0,181.0,272.0,355.0,434.0,490.0,496.0,704.0,1149.0,1023.0,949.0,535.0,373.0,336.0,220.0,185.0,116.0,100.0,87.0,80.0,53.0,55.0,80.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,192.0,240.0,330.0,419.0,508.0,1011.0,941.0,863.0,777.0,781.0,1159.0,1199.0,816.0,583.0,624.0,,619.0,487.0,322.0,224.0,187.0,170.0,163.0,148.0,171.0,191.0,231.0,232.0,216.0,165.0,144.0,135.0,,,98.0,72.0,53.0,38.0,25.0,26.0,37.0,51.0,173.0,119.0,115.0,124.0,144.0,184.0,214.0,188.0,220.0,206.0,156.0,,156.0,162.0,168.0,191.0,178.0,208.0,124.0,259.0,339.0,433.0,565.0,613.0,675.0,812.0,724.0,749.0,495.0,376.0,347.0,244.0,198.0,121.0,109.0,82.0,,76.0,54.0,75.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,195.0,248.0,326.0,424.0,513.0,1019.0,940.0,868.0,781.0,787.0,1164.0,1200.0,816.0,583.0,623.0,,621.0,486.0,322.0,224.0,187.0,171.0,164.0,148.0,172.0,191.0,231.0,233.0,217.0,165.0,145.0,136.0,,,98.0,72.0,52.0,38.0,25.0,26.0,37.0,51.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,191.0,235.0,323.0,413.0,504.0,1021.0,947.0,869.0,781.0,792.0,1166.0,1205.0,818.0,583.0,625.0,,618.0,487.0,322.0,224.0,188.0,171.0,163.0,148.0,172.0,192.0,234.0,232.0,216.0,165.0,144.0,135.0,,,98.0,71.0,53.0,38.0,25.0,25.0,37.0,51.0,171.0,119.0,115.0,124.0,144.0,185.0,213.0,189.0,221.0,206.0,156.0,,157.0,163.0,168.0,191.0,179.0,199.0,122.0,264.0,337.0,433.0,564.0,610.0,674.0,820.0,725.0,749.0,495.0,376.0,340.0,244.0,198.0,122.0,109.0,82.0,,76.0,54.0,75.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,194.0,246.0,331.0,423.0,512.0,1032.0,946.0,862.0,778.0,791.0,1161.0,1200.0,818.0,586.0,626.0,,621.0,489.0,322.0,224.0,185.0,171.0,164.0,149.0,173.0,190.0,233.0,233.0,216.0,165.0,145.0,135.0,,,97.0,71.0,53.0,38.0,26.0,26.0,37.0,51.0,174.0,119.0,115.0,,145.0,186.0,216.0,189.0,220.0,206.0,155.0,,156.0,160.0,167.0,189.0,178.0,207.0,124.0,266.0,345.0,431.0,565.0,610.0,673.0,819.0,725.0,749.0,495.0,376.0,346.0,244.0,198.0,120.0,109.0,82.0,,76.0,54.0,75.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,246.0,143.0,119.0,199.0,200.0,235.0,187.0,237.0,196.0,311.0,199.0,224.0,216.0,194.0,246.0,331.0,423.0,512.0,1032.0,947.0,869.0,781.0,792.0,1166.0,1205.0,818.0,586.0,626.0,,621.0,487.0,322.0,224.0,185.0,171.0,164.0,149.0,172.0,192.0,234.0,233.0,216.0,165.0,145.0,135.0,,,97.0,71.0,53.0,38.0,26.0,26.0,37.0,51.0,171.0,119.0,115.0,124.0,144.0,185.0,213.0,189.0,221.0,206.0,156.0,,157.0,163.0,167.0,189.0,178.0,219.0,126.0,271.0,353.0,431.0,565.0,610.0,673.0,819.0,725.0,749.0,495.0,376.0,346.0,244.0,198.0,120.0,109.0,82.0,,76.0,54.0,75.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,76.0,81.0,115.0,201.0,142.0,134.0,108.0,154.0,135.0,149.0,158.0,190.0,259.0,311.0,380.0,533.0,714.0,938.0,789.0,1220.0,2208.0,1404.0,1529.0,902.0,1320.0,,878.0,497.0,781.0,,359.0,298.0,237.0,206.0,181.0,135.0,109.0,172.0,165.0,174.0,250.0,200.0,,143.0,243.0,169.0,,53.0,69.0,33.0,48.0,22.0,26.0,25.0,34.0,114.0,96.0,209.0,245.0,,197.0,276.0,418.0,204.0,398.0,315.0,179.0,121.0,173.0,145.0,64.0,,,294.0,197.0,661.0,790.0,877.0,,620.0,547.0,361.0,,,,215.0,139.0,108.0,48.0,37.0,24.0,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,176.0,201.0,278.0,352.0,310.0,537.0,885.0,1878.0,931.0,1303.0,1192.0,,,871.0,816.0,775.0,770.0,607.0,402.0,293.0,210.0,188.0,228.0,179.0,146.0,178.0,97.0,234.0,193.0,197.0,192.0,179.0,261.0,220.0,180.0,83.0,99.0,48.0,36.0,36.0,48.0,81.0,58.0,90.0,76.0,97.0,147.0,170.0,229.0,207.0,282.0,188.0,211.0,183.0,178.0,163.0,,170.0,189.0,238.0,157.0,169.0,281.0,445.0,394.0,363.0,578.0,770.0,1028.0,963.0,694.0,389.0,290.0,295.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,108.0,143.0,187.0,343.0,462.0,602.0,1065.0,1020.0,1036.0,741.0,1135.0,1088.0,805.0,813.0,948.0,,697.0,498.0,364.0,304.0,242.0,209.0,216.0,186.0,150.0,139.0,133.0,160.0,220.0,156.0,224.0,196.0,,,160.0,121.0,83.0,67.0,60.0,,51.0,57.0,263.0,,,,116.0,277.0,302.0,330.0,249.0,203.0,209.0,197.0,207.0,212.0,210.0,205.0,257.0,227.0,143.0,325.0,494.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,342.0,246.0,227.0,141.0,,50.0,75.0,117.0,116.0,145.0,156.0,157.0,157.0,198.0,298.0,427.0,477.0,,785.0,1048.0,1097.0,1129.0,1155.0,957.0,873.0,830.0,924.0,,630.0,417.0,365.0,297.0,258.0,313.0,114.0,,236.0,136.0,183.0,176.0,204.0,219.0,194.0,222.0,,148.0,125.0,127.0,126.0,104.0,80.0,61.0,56.0,64.0,61.0,70.0,103.0,,157.0,217.0,200.0,,295.0,307.0,313.0,227.0,195.0,122.0,162.0,,311.0,243.0,292.0,298.0,442.0,,511.0,568.0,614.0,587.0,851.0,713.0,529.0,617.0,396.0,243.0,235.0,178.0,113.0,103.0,89.0,45.0,62.0,90.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,73.0,89.0,119.0,175.0,211.0,284.0,257.0,255.0,220.0,173.0,151.0,118.0,96.0,56.0,29.0,47.0,66.0,25.0,38.0,98.0,243.0,142.0,340.0,369.0,322.0,487.0,248.0,304.0,234.0,199.0,198.0,221.0,191.0,117.0,159.0,169.0,349.0,441.0,532.0,425.0,603.0,756.0,1686.0,1418.0,1231.0,536.0,563.0,342.0,202.0,154.0,62.0,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,204.0,,126.0,128.0,114.0,156.0,,121.0,202.0,198.0,,128.0,170.0,,,277.0,332.0,,,,1093.0,,1344.0,1093.0,,,,,1032.0,617.0,572.0,439.0,438.0,330.0,,,284.0,175.0,164.0,195.0,,204.0,186.0,,238.0,,138.0,125.0,168.0,84.0,61.0,62.0,38.0,,66.0,86.0,79.0,121.0,,,266.0,,262.0,269.0,,215.0,,176.0,,,,,255.0,,,,,680.0,,,319.0,248.0,,224.0,,174.0,,,,,58.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,150.0,188.0,114.0,114.0,120.0,,98.0,123.0,114.0,114.0,156.0,142.0,146.0,157.0,176.0,202.0,256.0,290.0,340.0,651.0,896.0,883.0,992.0,1291.0,1046.0,953.0,781.0,866.0,,665.0,,552.0,491.0,304.0,284.0,269.0,138.0,86.0,110.0,137.0,81.0,139.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,185.0,193.0,,283.0,217.0,405.0,614.0,826.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,270.0,188.0,178.0,123.0,117.0,128.0,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,114.0,148.0,166.0,147.0,156.0,154.0,166.0,172.0,161.0,157.0,179.0,228.0,238.0,359.0,404.0,563.0,744.0,1215.0,1211.0,1192.0,1251.0,1282.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,265.0,908.0,332.0,257.0,260.0,200.0,260.0,298.0,502.0,457.0,584.0,1033.0,588.0,823.0,898.0,785.0,728.0,321.0,558.0,787.0,,691.0,973.0,689.0,434.0,333.0,301.0,222.0,246.0,159.0,195.0,156.0,150.0,175.0,131.0,231.0,130.0,,85.0,144.0,90.0,81.0,54.0,24.0,28.0,49.0,87.0,110.0,66.0,70.0,165.0,215.0,232.0,235.0,251.0,246.0,208.0,200.0,148.0,160.0,177.0,195.0,199.0,198.0,301.0,241.0,351.0,553.0,508.0,747.0,705.0,811.0,1068.0,853.0,633.0,326.0,327.0,261.0,174.0,176.0,105.0,76.0,101.0,97.0,96.0,72.0,96.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,307.0,,249.0,285.0,291.0,566.0,755.0,1048.0,921.0,943.0,1233.0,1010.0,825.0,,931.0,,648.0,641.0,364.0,388.0,329.0,219.0,226.0,188.0,170.0,130.0,140.0,130.0,154.0,186.0,197.0,215.0,,147.0,175.0,130.0,159.0,81.0,51.0,54.0,41.0,50.0,61.0,66.0,95.0,145.0,181.0,221.0,236.0,221.0,314.0,,238.0,208.0,161.0,189.0,175.0,183.0,146.0,154.0,138.0,198.0,352.0,419.0,411.0,478.0,527.0,1044.0,709.0,915.0,534.0,363.0,350.0,219.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,300.0,235.0,221.0,211.0,214.0,209.0,205.0,213.0,202.0,209.0,198.0,188.0,179.0,181.0,167.0,177.0,200.0,198.0,224.0,632.0,663.0,645.0,563.0,545.0,900.0,738.0,645.0,612.0,,576.0,515.0,485.0,477.0,336.0,186.0,171.0,169.0,178.0,176.0,171.0,349.0,358.0,176.0,168.0,145.0,76.0,55.0,40.0,27.0,16.0,9.0,8.0,6.0,5.0,,15.0,22.0,53.0,40.0,108.0,132.0,144.0,165.0,161.0,222.0,,,,,,,,,,,,,,,,,421.0,309.0,113.0,52.0,29.0,36.0,9.0,5.0,5.0,3.0,103.0,124.0,116.0,111.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,241.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,88.0,105.0,124.0,107.0,116.0,133.0,134.0,154.0,157.0,159.0,158.0,172.0,191.0,304.0,499.0,552.0,807.0,1096.0,1116.0,963.0,959.0,1038.0,949.0,858.0,786.0,811.0,629.0,571.0,497.0,406.0,318.0,211.0,187.0,209.0,181.0,154.0,184.0,224.0,223.0,207.0,196.0,174.0,154.0,140.0,123.0,99.0,80.0,63.0,43.0,35.0,45.0,51.0,109.0,92.0,124.0,151.0,188.0,210.0,239.0,249.0,248.0,261.0,244.0,226.0,181.0,158.0,140.0,141.0,154.0,174.0,207.0,215.0,276.0,,,,,,1188.0,1053.0,950.0,666.0,517.0,357.0,230.0,152.0,95.0,62.0,58.0,47.0,67.0,67.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,163.0,,,,,85.0,56.0,43.0,55.0,56.0,89.0,84.0,90.0,111.0,138.0,197.0,231.0,243.0,234.0,272.0,263.0,217.0,187.0,166.0,147.0,145.0,160.0,167.0,220.0,164.0,286.0,432.0,531.0,669.0,608.0,703.0,1090.0,910.0,853.0,490.0,326.0,315.0,,173.0,90.0,79.0,67.0,54.0,47.0,50.0,60.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,178.0,133.0,106.0,108.0,91.0,95.0,78.0,102.0,102.0,105.0,91.0,113.0,112.0,120.0,180.0,241.0,233.0,436.0,650.0,933.0,1041.0,770.0,1174.0,1161.0,893.0,,901.0,1086.0,,337.0,297.0,299.0,254.0,215.0,198.0,220.0,173.0,114.0,124.0,121.0,116.0,108.0,151.0,223.0,216.0,147.0,160.0,131.0,73.0,57.0,33.0,21.0,22.0,27.0,63.0,54.0,49.0,58.0,104.0,137.0,171.0,196.0,177.0,209.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
