,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,36.0,41.0,45.0,64.0,76.0,51.0,51.0,73.0,77.0,140.0,60.0,97.0,229.0,123.0,247.0,157.0,227.0,229.0,125.0,225.0,187.0,270.0,432.0,326.0,446.0,422.0,247.0,412.0,,,229.0,404.0,322.0,293.0,222.0,225.0,148.0,53.0,83.0,70.0,18.0,125.0,63.0,73.0,79.0,,150.0,,62.0,57.0,33.0,28.0,80.0,48.0,90.0,,120.0,175.0,203.0,181.0,250.0,222.0,227.0,191.0,269.0,190.0,174.0,152.0,120.0,97.0,154.0,136.0,162.0,22.0,2539.0,145.0,162.0,144.0,211.0,281.0,315.0,429.0,150.0,453.0,362.0,380.0,451.0,273.0,225.0,309.0,191.0,120.0,11.0,15.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,133.0,103.0,169.0,156.0,166.0,208.0,214.0,285.0,365.0,466.0,363.0,315.0,322.0,328.0,351.0,249.0,177.0,203.0,131.0,96.0,,24.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,40.0,43.0,46.0,63.0,72.0,60.0,58.0,63.0,74.0,111.0,81.0,92.0,120.0,137.0,170.0,198.0,221.0,228.0,192.0,234.0,230.0,269.0,346.0,330.0,396.0,395.0,280.0,349.0,,276.0,233.0,251.0,249.0,195.0,181.0,156.0,124.0,88.0,76.0,70.0,38.0,68.0,,66.0,69.0,,,,57.0,56.0,44.0,34.0,59.0,62.0,94.0,105.0,121.0,162.0,184.0,184.0,215.0,210.0,203.0,179.0,223.0,181.0,167.0,141.0,116.0,96.0,106.0,113.0,133.0,103.0,169.0,156.0,166.0,208.0,214.0,285.0,365.0,466.0,363.0,315.0,322.0,328.0,351.0,249.0,177.0,203.0,131.0,96.0,41.0,24.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,257.0,414.0,196.0,168.0,,,,,,,,,67.0,70.0,,,,,55.0,48.0,41.0,,64.0,97.0,109.0,143.0,,192.0,200.0,213.0,206.0,202.0,180.0,215.0,184.0,167.0,137.0,115.0,91.0,98.0,113.0,133.0,103.0,169.0,156.0,166.0,208.0,214.0,285.0,365.0,466.0,363.0,315.0,322.0,328.0,351.0,249.0,177.0,203.0,131.0,96.0,41.0,24.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,168.0,169.0,208.0,196.0,226.0,286.0,292.0,299.0,278.0,279.0,394.0,478.0,391.0,223.0,229.0,,202.0,158.0,136.0,182.0,182.0,183.0,146.0,118.0,112.0,106.0,84.0,56.0,70.0,63.0,63.0,70.0,,,58.0,54.0,63.0,52.0,44.0,55.0,61.0,79.0,128.0,120.0,156.0,191.0,182.0,194.0,216.0,203.0,184.0,266.0,178.0,,144.0,109.0,96.0,148.0,137.0,181.0,101.0,116.0,151.0,167.0,153.0,232.0,328.0,350.0,450.0,146.0,432.0,337.0,348.0,404.0,242.0,200.0,279.0,207.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,163.0,173.0,203.0,200.0,226.0,286.0,293.0,296.0,282.0,276.0,389.0,479.0,391.0,224.0,228.0,,202.0,156.0,135.0,182.0,182.0,183.0,146.0,118.0,112.0,106.0,84.0,56.0,70.0,63.0,62.0,71.0,,,57.0,54.0,63.0,52.0,44.0,55.0,61.0,79.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,165.0,170.0,200.0,195.0,226.0,285.0,295.0,301.0,282.0,275.0,394.0,477.0,391.0,223.0,229.0,,202.0,157.0,135.0,182.0,182.0,182.0,145.0,118.0,112.0,106.0,84.0,56.0,70.0,63.0,63.0,70.0,,,58.0,54.0,63.0,52.0,45.0,55.0,61.0,79.0,128.0,121.0,155.0,191.0,182.0,195.0,217.0,203.0,184.0,266.0,178.0,,144.0,109.0,96.0,153.0,143.0,184.0,99.0,116.0,151.0,167.0,153.0,234.0,328.0,351.0,450.0,148.0,432.0,337.0,342.0,404.0,244.0,200.0,285.0,206.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,166.0,168.0,206.0,199.0,228.0,283.0,294.0,300.0,280.0,274.0,390.0,479.0,393.0,224.0,229.0,,202.0,157.0,136.0,182.0,182.0,183.0,146.0,118.0,112.0,106.0,84.0,56.0,70.0,62.0,62.0,70.0,,,57.0,54.0,63.0,52.0,45.0,55.0,61.0,79.0,126.0,120.0,155.0,,182.0,194.0,217.0,201.0,184.0,266.0,184.0,,143.0,109.0,96.0,153.0,141.0,181.0,99.0,116.0,151.0,167.0,153.0,234.0,329.0,350.0,450.0,148.0,432.0,337.0,342.0,404.0,243.0,200.0,279.0,208.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,68.0,52.0,70.0,125.0,162.0,89.0,105.0,127.0,122.0,127.0,127.0,153.0,161.0,166.0,168.0,206.0,199.0,228.0,283.0,295.0,301.0,282.0,275.0,394.0,477.0,393.0,224.0,229.0,,202.0,157.0,136.0,182.0,182.0,183.0,146.0,118.0,112.0,106.0,84.0,56.0,70.0,62.0,62.0,70.0,,,57.0,54.0,63.0,52.0,45.0,55.0,61.0,79.0,128.0,121.0,155.0,191.0,182.0,195.0,217.0,203.0,184.0,266.0,178.0,,144.0,109.0,96.0,153.0,141.0,186.0,102.0,116.0,156.0,167.0,153.0,234.0,329.0,350.0,450.0,148.0,432.0,337.0,342.0,404.0,243.0,200.0,279.0,206.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,218.0,72.0,,182.0,,,,388.0,418.0,543.0,191.0,656.0,484.0,536.0,665.0,373.0,309.0,406.0,292.0,162.0,13.0,20.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,58.0,66.0,78.0,60.0,61.0,66.0,93.0,71.0,82.0,100.0,110.0,144.0,196.0,204.0,180.0,177.0,177.0,280.0,179.0,300.0,350.0,360.0,386.0,293.0,430.0,,378.0,280.0,301.0,,221.0,186.0,143.0,85.0,61.0,53.0,38.0,30.0,40.0,49.0,64.0,71.0,,51.0,78.0,52.0,,34.0,40.0,101.0,56.0,100.0,57.0,182.0,181.0,300.0,271.0,348.0,355.0,,220.0,214.0,328.0,303.0,259.0,175.0,187.0,166.0,139.0,125.0,45.0,,,220.0,292.0,341.0,309.0,258.0,,327.0,360.0,271.0,,,,246.0,256.0,111.0,145.0,58.0,25.0,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,123.0,178.0,232.0,217.0,229.0,156.0,211.0,177.0,116.0,236.0,203.0,,,187.0,230.0,229.0,208.0,269.0,270.0,336.0,161.0,150.0,174.0,110.0,85.0,75.0,66.0,47.0,65.0,64.0,87.0,66.0,65.0,71.0,69.0,64.0,78.0,56.0,46.0,57.0,78.0,102.0,109.0,134.0,126.0,171.0,178.0,192.0,206.0,235.0,222.0,236.0,216.0,167.0,143.0,115.0,,113.0,100.0,168.0,145.0,1474.0,792.0,503.0,190.0,181.0,332.0,351.0,696.0,429.0,322.0,282.0,236.0,383.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,87.0,266.0,408.0,242.0,343.0,44.0,241.0,272.0,285.0,570.0,220.0,561.0,367.0,233.0,589.0,283.0,260.0,125.0,738.0,339.0,320.0,176.0,26.0,122.0,38.0,164.0,59.0,0.0,71.0,67.0,99.0,77.0,57.0,154.0,98.0,78.0,60.0,15.0,17.0,101.0,54.0,88.0,129.0,176.0,199.0,115.0,165.0,264.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,106.0,158.0,269.0,320.0,306.0,195.0,203.0,249.0,232.0,295.0,335.0,391.0,421.0,370.0,311.0,,263.0,213.0,219.0,265.0,200.0,181.0,139.0,128.0,85.0,59.0,56.0,55.0,51.0,65.0,57.0,48.0,,,81.0,73.0,59.0,81.0,86.0,,95.0,143.0,466.0,,,,113.0,173.0,172.0,189.0,199.0,194.0,138.0,139.0,137.0,127.0,119.0,107.0,118.0,140.0,82.0,173.0,220.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,38.0,43.0,45.0,67.0,79.0,85.0,73.0,79.0,141.0,85.0,62.0,139.0,90.0,208.0,158.0,232.0,,209.0,,240.0,298.0,303.0,286.0,326.0,362.0,275.0,337.0,,259.0,175.0,287.0,195.0,217.0,270.0,185.0,131.0,160.0,98.0,101.0,81.0,87.0,98.0,72.0,77.0,,,78.0,69.0,68.0,65.0,,86.0,64.0,96.0,151.0,201.0,282.0,,226.0,271.0,234.0,283.0,206.0,277.0,225.0,134.0,218.0,138.0,92.0,125.0,181.0,169.0,98.0,427.0,,,148.0,394.0,332.0,286.0,435.0,365.0,306.0,515.0,363.0,452.0,275.0,198.0,239.0,203.0,98.0,24.0,27.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,28.0,24.0,69.0,70.0,70.0,65.0,51.0,43.0,59.0,61.0,51.0,34.0,23.0,54.0,44.0,74.0,71.0,109.0,164.0,145.0,161.0,229.0,206.0,217.0,175.0,233.0,177.0,134.0,133.0,135.0,107.0,153.0,124.0,168.0,248.0,108.0,160.0,197.0,196.0,225.0,307.0,393.0,549.0,265.0,338.0,338.0,306.0,376.0,341.0,218.0,260.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,53.0,,57.0,48.0,81.0,144.0,,45.0,109.0,63.0,,42.0,79.0,,,85.0,104.0,,,,239.0,,221.0,232.0,,,,,442.0,124.0,171.0,187.0,241.0,48.0,,,45.0,118.0,59.0,77.0,,28.0,25.0,,84.0,,52.0,64.0,34.0,65.0,113.0,118.0,59.0,,90.0,108.0,202.0,242.0,,,250.0,,208.0,162.0,,158.0,,78.0,,,,,177.0,,,,,274.0,,,315.0,200.0,,156.0,,188.0,,,,,69.0,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,39.0,60.0,31.0,49.0,55.0,,53.0,60.0,68.0,77.0,75.0,148.0,81.0,157.0,151.0,240.0,204.0,211.0,230.0,274.0,301.0,358.0,417.0,622.0,438.0,523.0,417.0,433.0,,396.0,,370.0,341.0,261.0,266.0,221.0,183.0,172.0,89.0,77.0,118.0,93.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,121.0,189.0,,251.0,269.0,186.0,183.0,176.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,128.0,77.0,68.0,58.0,33.0,112.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,92.0,71.0,111.0,79.0,75.0,57.0,76.0,96.0,104.0,104.0,101.0,187.0,169.0,253.0,279.0,305.0,242.0,252.0,288.0,343.0,344.0,394.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,85.0,178.0,134.0,129.0,120.0,166.0,135.0,230.0,220.0,195.0,257.0,286.0,252.0,220.0,285.0,324.0,250.0,136.0,279.0,597.0,,274.0,140.0,172.0,65.0,66.0,133.0,92.0,54.0,35.0,723.0,433.0,39.0,43.0,6.0,137.0,80.0,,202.0,321.0,57.0,100.0,61.0,68.0,65.0,90.0,119.0,122.0,331.0,327.0,146.0,134.0,194.0,170.0,142.0,288.0,251.0,213.0,174.0,166.0,164.0,130.0,137.0,131.0,205.0,140.0,255.0,254.0,60.0,254.0,123.0,207.0,267.0,362.0,257.0,397.0,354.0,351.0,293.0,256.0,181.0,202.0,133.0,101.0,42.0,27.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,221.0,,145.0,201.0,222.0,190.0,250.0,239.0,304.0,362.0,443.0,422.0,447.0,,347.0,,296.0,293.0,310.0,255.0,258.0,265.0,174.0,181.0,74.0,74.0,67.0,42.0,79.0,68.0,68.0,79.0,,90.0,63.0,59.0,65.0,48.0,41.0,54.0,54.0,74.0,92.0,131.0,198.0,170.0,214.0,255.0,238.0,204.0,168.0,,230.0,186.0,128.0,134.0,98.0,142.0,126.0,137.0,89.0,92.0,132.0,157.0,204.0,219.0,263.0,378.0,335.0,361.0,346.0,299.0,351.0,263.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,72.0,60.0,74.0,94.0,109.0,110.0,114.0,92.0,104.0,121.0,104.0,111.0,121.0,115.0,124.0,113.0,112.0,113.0,99.0,268.0,273.0,274.0,274.0,276.0,486.0,421.0,401.0,378.0,,309.0,291.0,276.0,250.0,207.0,113.0,96.0,124.0,121.0,111.0,99.0,207.0,,72.0,60.0,42.0,35.0,24.0,22.0,17.0,15.0,10.0,30.0,35.0,53.0,125.0,121.0,126.0,155.0,121.0,197.0,181.0,174.0,189.0,212.0,234.0,,,,,,,,,,,,,,,,,203.0,363.0,232.0,100.0,45.0,29.0,12.0,5.0,2.0,1.0,3.0,2.0,3.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,185.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,59.0,58.0,76.0,83.0,72.0,64.0,66.0,80.0,96.0,102.0,131.0,159.0,213.0,203.0,174.0,293.0,255.0,299.0,267.0,289.0,318.0,343.0,366.0,388.0,362.0,388.0,280.0,274.0,225.0,220.0,196.0,170.0,180.0,153.0,124.0,79.0,66.0,74.0,46.0,77.0,71.0,70.0,72.0,59.0,82.0,82.0,84.0,58.0,56.0,54.0,67.0,81.0,120.0,132.0,161.0,192.0,224.0,224.0,229.0,223.0,222.0,173.0,195.0,183.0,175.0,141.0,114.0,93.0,97.0,113.0,102.0,119.0,172.0,,,,,,383.0,509.0,563.0,670.0,506.0,397.0,322.0,211.0,150.0,121.0,101.0,71.0,49.0,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,61.0,,,,,59.0,57.0,52.0,65.0,68.0,88.0,94.0,123.0,164.0,176.0,174.0,212.0,183.0,181.0,201.0,254.0,200.0,172.0,137.0,115.0,96.0,100.0,114.0,156.0,117.0,671.0,174.0,140.0,212.0,213.0,224.0,255.0,424.0,259.0,243.0,309.0,307.0,,231.0,175.0,185.0,133.0,121.0,79.0,42.0,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,41.0,27.0,46.0,65.0,32.0,43.0,51.0,42.0,62.0,106.0,103.0,65.0,136.0,505.0,138.0,179.0,184.0,222.0,151.0,163.0,166.0,151.0,276.0,354.0,377.0,,268.0,339.0,,214.0,150.0,197.0,150.0,157.0,98.0,74.0,66.0,61.0,45.0,54.0,36.0,68.0,69.0,92.0,61.0,43.0,52.0,58.0,46.0,54.0,56.0,32.0,70.0,37.0,90.0,106.0,175.0,177.0,153.0,150.0,213.0,291.0,173.0,134.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
