,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,1.0,2.0,4.0,3.0,13.0,15.0,29.0,17.0,38.0,31.0,20.0,45.0,26.0,26.0,24.0,14.0,23.0,35.0,44.0,71.0,84.0,60.0,111.0,137.0,156.0,131.0,120.0,197.0,,,143.0,104.0,82.0,53.0,43.0,26.0,196.0,81.0,31.0,62.0,49.0,38.0,37.0,0.0,47.0,,15.0,,21.0,36.0,14.0,13.0,23.0,9.0,11.0,,10.0,19.0,11.0,32.0,56.0,60.0,83.0,163.0,153.0,199.0,213.0,173.0,155.0,163.0,92.0,92.0,116.0,91.0,145.0,123.0,79.0,87.0,85.0,85.0,95.0,93.0,134.0,103.0,146.0,170.0,146.0,132.0,110.0,96.0,93.0,96.0,0.0,41.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,86.0,85.0,108.0,114.0,100.0,90.0,89.0,95.0,120.0,105.0,133.0,115.0,123.0,155.0,137.0,117.0,90.0,77.0,52.0,70.0,,24.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,3.0,3.0,4.0,3.0,9.0,14.0,19.0,19.0,25.0,29.0,22.0,36.0,28.0,29.0,24.0,19.0,22.0,31.0,44.0,74.0,100.0,88.0,108.0,135.0,164.0,140.0,126.0,175.0,,145.0,123.0,101.0,79.0,48.0,40.0,27.0,40.0,62.0,45.0,51.0,49.0,39.0,,30.0,34.0,,,,16.0,24.0,14.0,11.0,14.0,10.0,11.0,15.0,13.0,21.0,22.0,31.0,65.0,79.0,101.0,158.0,156.0,191.0,192.0,164.0,142.0,126.0,100.0,90.0,86.0,85.0,108.0,114.0,100.0,90.0,89.0,95.0,120.0,105.0,133.0,115.0,123.0,155.0,137.0,117.0,90.0,77.0,52.0,70.0,18.0,24.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,134.0,48.0,39.0,,,,,,,,,28.0,33.0,,,,,19.0,16.0,11.0,,11.0,11.0,16.0,17.0,,25.0,40.0,71.0,95.0,107.0,154.0,157.0,185.0,203.0,167.0,144.0,129.0,102.0,90.0,86.0,85.0,108.0,114.0,100.0,90.0,89.0,95.0,120.0,105.0,133.0,115.0,123.0,155.0,137.0,117.0,90.0,77.0,52.0,70.0,18.0,24.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,11.0,14.0,16.0,21.0,29.0,34.0,35.0,53.0,54.0,76.0,159.0,228.0,119.0,64.0,84.0,,112.0,69.0,62.0,74.0,61.0,43.0,31.0,24.0,35.0,35.0,46.0,49.0,35.0,35.0,30.0,29.0,,,21.0,14.0,12.0,8.0,7.0,7.0,4.0,0.0,7.0,20.0,24.0,22.0,24.0,65.0,84.0,86.0,141.0,158.0,196.0,,164.0,146.0,114.0,88.0,86.0,110.0,91.0,103.0,126.0,84.0,86.0,63.0,71.0,107.0,98.0,135.0,98.0,137.0,161.0,134.0,123.0,61.0,89.0,43.0,,21.0,39.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,11.0,14.0,16.0,21.0,29.0,35.0,33.0,53.0,56.0,76.0,158.0,229.0,119.0,64.0,84.0,,113.0,70.0,62.0,74.0,61.0,43.0,31.0,24.0,35.0,35.0,46.0,49.0,35.0,35.0,31.0,29.0,,,21.0,14.0,12.0,8.0,7.0,7.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,11.0,14.0,16.0,21.0,30.0,33.0,33.0,54.0,56.0,77.0,160.0,227.0,119.0,64.0,84.0,,113.0,69.0,62.0,74.0,61.0,43.0,31.0,23.0,35.0,35.0,46.0,49.0,35.0,35.0,30.0,28.0,,,21.0,14.0,12.0,8.0,7.0,7.0,5.0,0.0,7.0,20.0,24.0,22.0,24.0,65.0,84.0,85.0,141.0,158.0,196.0,,164.0,145.0,114.0,88.0,86.0,116.0,91.0,103.0,125.0,84.0,86.0,63.0,71.0,107.0,98.0,134.0,98.0,137.0,161.0,134.0,123.0,61.0,89.0,43.0,,21.0,39.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,12.0,13.0,17.0,21.0,30.0,34.0,34.0,55.0,55.0,76.0,160.0,226.0,119.0,64.0,84.0,,113.0,70.0,62.0,74.0,61.0,43.0,31.0,23.0,35.0,34.0,46.0,49.0,35.0,35.0,30.0,28.0,,,21.0,14.0,11.0,8.0,7.0,7.0,4.0,0.0,7.0,20.0,24.0,,24.0,65.0,84.0,86.0,140.0,158.0,196.0,,164.0,144.0,114.0,88.0,86.0,116.0,91.0,103.0,126.0,84.0,86.0,63.0,71.0,107.0,98.0,135.0,99.0,137.0,161.0,134.0,123.0,61.0,89.0,43.0,,21.0,34.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,0.0,6.0,0.0,7.0,7.0,1.0,7.0,7.0,7.0,15.0,12.0,14.0,14.0,12.0,13.0,17.0,21.0,30.0,34.0,33.0,54.0,56.0,77.0,160.0,227.0,119.0,64.0,84.0,,113.0,69.0,62.0,74.0,61.0,43.0,31.0,23.0,35.0,35.0,46.0,49.0,35.0,35.0,30.0,28.0,,,21.0,14.0,11.0,8.0,7.0,7.0,5.0,0.0,7.0,20.0,24.0,22.0,24.0,65.0,84.0,85.0,141.0,158.0,196.0,,164.0,145.0,114.0,88.0,86.0,116.0,91.0,107.0,125.0,84.0,86.0,63.0,71.0,107.0,98.0,135.0,99.0,137.0,161.0,134.0,123.0,61.0,89.0,43.0,,21.0,39.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,166.0,131.0,,164.0,,,,109.0,133.0,127.0,171.0,147.0,206.0,249.0,213.0,204.0,166.0,142.0,121.0,149.0,0.0,61.0,43.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,2.0,8.0,24.0,19.0,25.0,29.0,33.0,31.0,40.0,44.0,32.0,21.0,25.0,36.0,23.0,32.0,49.0,92.0,82.0,143.0,164.0,137.0,85.0,109.0,223.0,,242.0,106.0,121.0,,71.0,40.0,20.0,100.0,70.0,42.0,42.0,43.0,57.0,37.0,31.0,28.0,,11.0,17.0,12.0,,8.0,11.0,18.0,14.0,24.0,33.0,27.0,36.0,31.0,58.0,123.0,132.0,,131.0,141.0,200.0,163.0,201.0,170.0,132.0,162.0,88.0,109.0,55.0,,,109.0,65.0,101.0,98.0,102.0,,92.0,99.0,110.0,,,,96.0,62.0,52.0,53.0,36.0,46.0,34.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,31.0,28.0,16.0,,31.0,42.0,77.0,110.0,77.0,98.0,120.0,,,126.0,160.0,181.0,147.0,121.0,103.0,64.0,47.0,33.0,27.0,108.0,115.0,63.0,88.0,73.0,52.0,43.0,38.0,35.0,33.0,28.0,22.0,13.0,18.0,14.0,10.0,9.0,10.0,10.0,12.0,18.0,17.0,18.0,33.0,43.0,39.0,63.0,91.0,103.0,182.0,208.0,164.0,139.0,,113.0,91.0,87.0,84.0,117.0,130.0,120.0,105.0,91.0,94.0,84.0,97.0,120.0,110.0,124.0,147.0,154.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,32.0,23.0,12.0,25.0,45.0,45.0,82.0,124.0,85.0,135.0,151.0,174.0,113.0,124.0,229.0,185.0,43.0,111.0,79.0,62.0,35.0,15.0,7.0,63.0,97.0,70.0,97.0,88.0,60.0,42.0,31.0,49.0,22.0,11.0,27.0,23.0,24.0,14.0,22.0,33.0,19.0,15.0,0.0,21.0,17.0,3.0,29.0,80.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,31.0,36.0,24.0,22.0,27.0,48.0,77.0,105.0,98.0,127.0,148.0,168.0,140.0,141.0,167.0,,116.0,73.0,95.0,66.0,53.0,42.0,28.0,36.0,50.0,38.0,32.0,53.0,56.0,35.0,24.0,21.0,,,27.0,23.0,18.0,17.0,13.0,,10.0,10.0,32.0,,,,11.0,78.0,113.0,82.0,104.0,132.0,83.0,95.0,140.0,119.0,112.0,98.0,67.0,53.0,28.0,58.0,65.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,6.0,3.0,3.0,7.0,11.0,23.0,27.0,27.0,25.0,18.0,29.0,32.0,23.0,25.0,18.0,18.0,24.0,31.0,50.0,111.0,81.0,110.0,138.0,167.0,120.0,145.0,176.0,,113.0,109.0,86.0,67.0,45.0,41.0,28.0,28.0,95.0,94.0,67.0,58.0,53.0,73.0,40.0,38.0,,31.0,23.0,28.0,33.0,32.0,28.0,26.0,,17.0,16.0,21.0,27.0,,,123.0,,109.0,207.0,153.0,178.0,214.0,144.0,142.0,137.0,74.0,129.0,79.0,85.0,80.0,129.0,,41.0,102.0,103.0,95.0,107.0,117.0,110.0,118.0,149.0,143.0,111.0,97.0,86.0,83.0,85.0,15.0,1.0,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,71.0,31.0,23.0,39.0,37.0,34.0,33.0,34.0,22.0,20.0,26.0,39.0,18.0,11.0,18.0,13.0,15.0,18.0,16.0,25.0,9.0,24.0,64.0,76.0,128.0,169.0,220.0,154.0,299.0,226.0,165.0,187.0,94.0,141.0,114.0,161.0,227.0,170.0,85.0,107.0,95.0,97.0,131.0,74.0,119.0,101.0,114.0,117.0,124.0,103.0,90.0,81.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,1.0,,2.0,2.0,5.0,10.0,,25.0,16.0,35.0,,19.0,47.0,,,24.0,18.0,,,,57.0,,115.0,88.0,,,,,218.0,175.0,92.0,102.0,104.0,43.0,,,20.0,43.0,61.0,32.0,,51.0,39.0,,46.0,,47.0,21.0,26.0,37.0,18.0,19.0,11.0,,20.0,19.0,13.0,35.0,,,122.0,,213.0,227.0,,294.0,,196.0,,,,,110.0,,,,,198.0,,,128.0,102.0,,137.0,,126.0,,,,,51.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,2.0,3.0,2.0,2.0,4.0,,11.0,12.0,13.0,14.0,46.0,38.0,29.0,29.0,28.0,28.0,34.0,35.0,65.0,89.0,110.0,107.0,101.0,139.0,164.0,173.0,115.0,147.0,,150.0,,134.0,103.0,52.0,55.0,46.0,44.0,47.0,40.0,52.0,51.0,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,24.0,23.0,,20.0,34.0,48.0,54.0,75.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,65.0,68.0,48.0,119.0,57.0,44.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,9.0,10.0,12.0,23.0,19.0,23.0,28.0,34.0,39.0,38.0,31.0,26.0,23.0,18.0,27.0,44.0,57.0,93.0,104.0,119.0,155.0,182.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,5.0,22.0,17.0,18.0,15.0,29.0,25.0,28.0,30.0,28.0,36.0,72.0,73.0,125.0,138.0,146.0,150.0,96.0,107.0,118.0,,144.0,91.0,67.0,44.0,39.0,35.0,33.0,32.0,20.0,131.0,131.0,46.0,49.0,35.0,46.0,28.0,,43.0,14.0,15.0,28.0,15.0,8.0,5.0,6.0,8.0,14.0,18.0,53.0,28.0,75.0,126.0,145.0,196.0,294.0,295.0,266.0,176.0,169.0,141.0,125.0,103.0,85.0,88.0,102.0,115.0,130.0,95.0,124.0,71.0,73.0,113.0,118.0,132.0,139.0,193.0,235.0,175.0,149.0,114.0,72.0,58.0,50.0,17.0,24.0,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,19.0,,22.0,29.0,39.0,50.0,68.0,113.0,78.0,92.0,131.0,140.0,156.0,,175.0,,153.0,126.0,107.0,108.0,56.0,42.0,26.0,26.0,52.0,42.0,44.0,54.0,43.0,41.0,32.0,32.0,,30.0,13.0,18.0,25.0,19.0,15.0,20.0,16.0,11.0,12.0,15.0,21.0,23.0,29.0,55.0,90.0,89.0,161.0,,192.0,209.0,186.0,166.0,144.0,122.0,92.0,96.0,99.0,119.0,108.0,101.0,96.0,86.0,75.0,122.0,106.0,128.0,134.0,126.0,162.0,126.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,12.0,12.0,16.0,15.0,19.0,19.0,22.0,21.0,28.0,35.0,34.0,42.0,38.0,38.0,38.0,34.0,32.0,28.0,28.0,80.0,93.0,100.0,109.0,110.0,215.0,216.0,212.0,209.0,,180.0,164.0,144.0,133.0,,62.0,53.0,45.0,40.0,32.0,30.0,65.0,77.0,55.0,47.0,40.0,28.0,18.0,16.0,12.0,8.0,7.0,9.0,10.0,5.0,4.0,4.0,6.0,15.0,15.0,43.0,64.0,111.0,111.0,157.0,151.0,,,,,,,,,,,,,,,,,73.0,141.0,109.0,71.0,40.0,26.0,16.0,9.0,6.0,4.0,7.0,7.0,9.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,6.0,4.0,8.0,12.0,19.0,21.0,21.0,31.0,33.0,36.0,33.0,37.0,28.0,22.0,25.0,32.0,48.0,75.0,116.0,115.0,131.0,149.0,167.0,173.0,158.0,177.0,176.0,140.0,125.0,108.0,72.0,51.0,32.0,24.0,22.0,21.0,25.0,26.0,66.0,62.0,42.0,41.0,43.0,37.0,25.0,17.0,14.0,18.0,14.0,10.0,8.0,8.0,11.0,16.0,25.0,31.0,30.0,49.0,72.0,110.0,125.0,156.0,197.0,210.0,198.0,181.0,153.0,130.0,108.0,91.0,85.0,94.0,101.0,,,,,,116.0,109.0,138.0,98.0,113.0,128.0,125.0,104.0,86.0,65.0,47.0,33.0,22.0,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.0,,,,,17.0,11.0,8.0,11.0,11.0,10.0,12.0,15.0,21.0,19.0,40.0,74.0,99.0,125.0,176.0,166.0,218.0,199.0,179.0,147.0,128.0,100.0,90.0,95.0,80.0,84.0,120.0,120.0,98.0,76.0,96.0,108.0,109.0,142.0,113.0,108.0,184.0,,94.0,90.0,69.0,52.0,57.0,41.0,34.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,3.0,4.0,2.0,2.0,4.0,12.0,13.0,13.0,23.0,33.0,29.0,30.0,24.0,20.0,21.0,21.0,15.0,37.0,46.0,80.0,104.0,91.0,88.0,106.0,164.0,,122.0,157.0,,142.0,81.0,77.0,66.0,42.0,32.0,15.0,36.0,67.0,49.0,39.0,41.0,44.0,45.0,40.0,30.0,34.0,24.0,28.0,20.0,16.0,18.0,15.0,16.0,14.0,13.0,14.0,9.0,14.0,13.0,17.0,28.0,39.0,82.0,96.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
