,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,81.0,139.0,173.0,325.0,331.0,361.0,483.0,423.0,484.0,401.0,310.0,312.0,315.0,219.0,260.0,214.0,201.0,171.0,214.0,309.0,223.0,245.0,369.0,282.0,306.0,304.0,275.0,497.0,,,950.0,894.0,760.0,892.0,552.0,611.0,311.0,314.0,396.0,284.0,278.0,269.0,216.0,239.0,156.0,,156.0,,149.0,172.0,161.0,74.0,50.0,43.0,72.0,,62.0,126.0,176.0,221.0,354.0,567.0,621.0,836.0,901.0,764.0,900.0,632.0,745.0,546.0,418.0,378.0,301.0,196.0,297.0,168.0,171.0,215.0,234.0,78.0,407.0,366.0,574.0,534.0,674.0,681.0,559.0,466.0,411.0,314.0,264.0,286.0,275.0,191.0,136.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,209.0,186.0,185.0,203.0,164.0,282.0,336.0,330.0,513.0,425.0,571.0,496.0,575.0,554.0,433.0,318.0,286.0,198.0,182.0,212.0,,178.0,114.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,165.0,180.0,194.0,297.0,302.0,355.0,431.0,362.0,370.0,331.0,288.0,277.0,253.0,210.0,215.0,202.0,202.0,171.0,210.0,347.0,309.0,289.0,374.0,452.0,426.0,401.0,375.0,482.0,,842.0,852.0,719.0,539.0,551.0,477.0,441.0,296.0,236.0,244.0,216.0,222.0,248.0,,204.0,150.0,,,,118.0,129.0,130.0,77.0,59.0,51.0,78.0,78.0,109.0,184.0,289.0,308.0,498.0,680.0,636.0,771.0,762.0,631.0,613.0,440.0,461.0,364.0,311.0,213.0,209.0,186.0,185.0,203.0,164.0,282.0,336.0,330.0,513.0,425.0,571.0,496.0,575.0,554.0,433.0,318.0,286.0,198.0,182.0,212.0,170.0,178.0,114.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,723.0,964.0,617.0,421.0,,,,,,,,,198.0,146.0,,,,,117.0,121.0,77.0,,56.0,91.0,130.0,161.0,,313.0,420.0,559.0,684.0,644.0,763.0,717.0,564.0,590.0,406.0,395.0,342.0,268.0,213.0,209.0,186.0,185.0,203.0,164.0,282.0,336.0,330.0,513.0,425.0,571.0,496.0,575.0,554.0,433.0,318.0,286.0,198.0,182.0,212.0,170.0,178.0,114.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,167.0,192.0,187.0,197.0,190.0,218.0,191.0,230.0,164.0,318.0,451.0,511.0,245.0,184.0,203.0,,445.0,432.0,435.0,476.0,423.0,438.0,420.0,325.0,236.0,235.0,201.0,219.0,273.0,225.0,198.0,159.0,,,82.0,72.0,80.0,77.0,68.0,77.0,67.0,87.0,201.0,199.0,266.0,295.0,320.0,376.0,532.0,538.0,488.0,712.0,666.0,,426.0,549.0,386.0,313.0,310.0,287.0,189.0,292.0,201.0,229.0,891.0,1216.0,336.0,320.0,375.0,537.0,546.0,536.0,680.0,379.0,382.0,296.0,263.0,223.0,,245.0,179.0,124.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,171.0,195.0,191.0,198.0,192.0,218.0,190.0,230.0,163.0,315.0,451.0,508.0,246.0,184.0,204.0,,447.0,434.0,436.0,476.0,422.0,440.0,420.0,324.0,236.0,235.0,200.0,219.0,273.0,224.0,198.0,159.0,,,81.0,72.0,81.0,76.0,68.0,77.0,67.0,86.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,165.0,188.0,185.0,194.0,186.0,216.0,194.0,232.0,167.0,318.0,451.0,514.0,247.0,184.0,203.0,,445.0,433.0,777.0,475.0,422.0,438.0,419.0,326.0,236.0,235.0,199.0,219.0,272.0,224.0,196.0,158.0,,,82.0,72.0,80.0,77.0,67.0,77.0,67.0,86.0,200.0,199.0,266.0,289.0,319.0,379.0,531.0,538.0,488.0,713.0,666.0,,433.0,549.0,383.0,313.0,312.0,286.0,196.0,296.0,201.0,229.0,895.0,1224.0,328.0,319.0,375.0,537.0,545.0,536.0,677.0,381.0,382.0,296.0,262.0,224.0,,243.0,177.0,123.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,168.0,191.0,193.0,198.0,194.0,218.0,197.0,234.0,167.0,320.0,455.0,507.0,247.0,184.0,203.0,,447.0,434.0,435.0,476.0,421.0,440.0,421.0,325.0,236.0,236.0,200.0,221.0,275.0,224.0,198.0,159.0,,,81.0,72.0,82.0,75.0,68.0,77.0,66.0,86.0,199.0,198.0,266.0,,320.0,377.0,530.0,539.0,489.0,712.0,672.0,,433.0,555.0,384.0,313.0,312.0,287.0,189.0,293.0,201.0,230.0,891.0,1210.0,339.0,311.0,375.0,537.0,545.0,536.0,676.0,381.0,382.0,296.0,263.0,223.0,,245.0,178.0,123.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,464.0,253.0,169.0,437.0,450.0,399.0,330.0,273.0,281.0,198.0,173.0,162.0,149.0,168.0,191.0,193.0,198.0,194.0,218.0,194.0,232.0,167.0,318.0,451.0,514.0,247.0,184.0,203.0,,447.0,433.0,435.0,476.0,421.0,440.0,421.0,325.0,236.0,235.0,199.0,221.0,275.0,224.0,198.0,159.0,,,81.0,72.0,82.0,75.0,68.0,77.0,67.0,86.0,200.0,199.0,266.0,289.0,319.0,379.0,531.0,538.0,488.0,713.0,666.0,,433.0,549.0,384.0,313.0,312.0,293.0,193.0,291.0,206.0,230.0,891.0,1224.0,339.0,311.0,375.0,537.0,545.0,536.0,676.0,381.0,382.0,296.0,263.0,224.0,,245.0,177.0,123.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,304.0,303.0,538.0,685.0,683.0,614.0,538.0,555.0,266.0,353.0,247.0,256.0,243.0,235.0,163.0,161.0,260.0,321.0,362.0,423.0,489.0,335.0,353.0,250.0,531.0,,936.0,671.0,771.0,,864.0,526.0,486.0,523.0,240.0,237.0,236.0,215.0,252.0,230.0,314.0,230.0,,115.0,164.0,144.0,,144.0,122.0,60.0,69.0,64.0,77.0,101.0,158.0,327.0,354.0,615.0,780.0,,622.0,945.0,1044.0,623.0,631.0,518.0,414.0,352.0,371.0,342.0,155.0,,,247.0,265.0,860.0,503.0,621.0,,711.0,929.0,1058.0,,,,691.0,358.0,280.0,160.0,203.0,123.0,125.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,207.0,236.0,203.0,143.0,106.0,148.0,324.0,222.0,234.0,349.0,315.0,,,391.0,443.0,753.0,1027.0,936.0,991.0,539.0,455.0,383.0,441.0,166.0,241.0,355.0,199.0,229.0,270.0,259.0,261.0,175.0,123.0,89.0,145.0,80.0,116.0,96.0,83.0,74.0,68.0,85.0,64.0,65.0,135.0,257.0,331.0,472.0,684.0,687.0,563.0,630.0,714.0,620.0,463.0,480.0,,346.0,198.0,191.0,175.0,216.0,229.0,271.0,194.0,227.0,141.0,281.0,378.0,648.0,498.0,710.0,588.0,593.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,207.0,206.0,200.0,202.0,207.0,211.0,739.0,309.0,281.0,337.0,492.0,503.0,465.0,489.0,546.0,,940.0,839.0,663.0,567.0,563.0,474.0,393.0,320.0,204.0,219.0,223.0,204.0,251.0,191.0,172.0,147.0,,,118.0,100.0,76.0,70.0,73.0,,73.0,92.0,394.0,,,,227.0,694.0,688.0,727.0,467.0,374.0,347.0,290.0,400.0,336.0,372.0,217.0,147.0,85.0,56.0,79.0,108.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,104.0,120.0,227.0,218.0,265.0,357.0,142.0,234.0,94.0,235.0,272.0,241.0,178.0,196.0,197.0,180.0,166.0,171.0,283.0,427.0,421.0,364.0,421.0,397.0,403.0,328.0,381.0,,678.0,639.0,451.0,453.0,623.0,386.0,425.0,224.0,432.0,300.0,227.0,298.0,300.0,235.0,227.0,147.0,,183.0,200.0,145.0,188.0,143.0,105.0,113.0,46.0,79.0,66.0,141.0,317.0,,344.0,522.0,535.0,478.0,835.0,719.0,460.0,576.0,381.0,387.0,380.0,244.0,188.0,207.0,147.0,152.0,155.0,,304.0,651.0,231.0,251.0,494.0,507.0,495.0,596.0,531.0,433.0,386.0,285.0,206.0,182.0,226.0,155.0,206.0,115.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,192.0,212.0,231.0,265.0,219.0,231.0,193.0,148.0,146.0,155.0,151.0,169.0,165.0,68.0,41.0,31.0,99.0,69.0,74.0,213.0,702.0,293.0,852.0,745.0,1452.0,1530.0,1546.0,965.0,1132.0,666.0,787.0,708.0,332.0,486.0,315.0,330.0,283.0,174.0,162.0,426.0,356.0,168.0,303.0,396.0,718.0,567.0,549.0,417.0,649.0,437.0,235.0,229.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,123.0,,159.0,317.0,422.0,379.0,,561.0,423.0,469.0,,220.0,235.0,,,184.0,249.0,,,,529.0,,259.0,545.0,,,,,526.0,893.0,846.0,667.0,518.0,543.0,,,406.0,221.0,250.0,387.0,,316.0,233.0,,262.0,,130.0,159.0,198.0,146.0,152.0,168.0,95.0,,119.0,165.0,304.0,399.0,,,729.0,,847.0,821.0,,754.0,,475.0,,,,,265.0,,,,,319.0,,,235.0,181.0,,321.0,,166.0,,,,,184.0,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,159.0,216.0,131.0,212.0,249.0,,292.0,261.0,305.0,275.0,288.0,309.0,229.0,216.0,194.0,201.0,220.0,233.0,239.0,298.0,320.0,314.0,341.0,439.0,409.0,460.0,383.0,462.0,,901.0,,983.0,593.0,455.0,566.0,476.0,202.0,145.0,177.0,175.0,144.0,228.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,232.0,257.0,,221.0,195.0,229.0,313.0,235.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0,,,341.0,280.0,374.0,269.0,269.0,261.0,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,430.0,410.0,433.0,432.0,366.0,359.0,322.0,280.0,268.0,224.0,181.0,180.0,187.0,190.0,193.0,210.0,428.0,379.0,351.0,363.0,435.0,472.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,165.0,356.0,181.0,178.0,123.0,190.0,158.0,187.0,215.0,208.0,226.0,599.0,210.0,129.0,338.0,515.0,628.0,773.0,918.0,714.0,,807.0,375.0,454.0,294.0,435.0,744.0,458.0,364.0,235.0,172.0,113.0,87.0,120.0,139.0,258.0,164.0,,117.0,128.0,108.0,143.0,159.0,79.0,116.0,74.0,153.0,261.0,192.0,216.0,408.0,511.0,690.0,792.0,798.0,459.0,316.0,268.0,206.0,200.0,165.0,127.0,130.0,96.0,144.0,87.0,99.0,113.0,96.0,164.0,260.0,164.0,241.0,233.0,445.0,439.0,524.0,413.0,443.0,297.0,316.0,134.0,125.0,147.0,142.0,50.0,54.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,225.0,,222.0,226.0,200.0,202.0,465.0,381.0,363.0,337.0,471.0,424.0,480.0,,473.0,,1154.0,1039.0,868.0,654.0,548.0,493.0,360.0,310.0,211.0,212.0,298.0,154.0,200.0,198.0,217.0,180.0,,112.0,172.0,138.0,181.0,167.0,87.0,68.0,54.0,60.0,81.0,78.0,195.0,295.0,435.0,586.0,782.0,746.0,902.0,,732.0,720.0,512.0,601.0,464.0,326.0,280.0,246.0,186.0,187.0,168.0,176.0,269.0,376.0,186.0,506.0,377.0,536.0,507.0,497.0,561.0,373.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,232.0,259.0,295.0,327.0,404.0,375.0,423.0,311.0,316.0,291.0,248.0,219.0,207.0,177.0,158.0,140.0,125.0,115.0,110.0,157.0,171.0,186.0,207.0,290.0,515.0,530.0,576.0,592.0,,630.0,589.0,531.0,472.0,368.0,210.0,183.0,155.0,136.0,,106.0,187.0,182.0,52.0,39.0,38.0,24.0,24.0,16.0,15.0,12.0,9.0,13.0,18.0,16.0,15.0,31.0,55.0,133.0,134.0,243.0,299.0,,301.0,,,,,,,,,,,,,,,,,,,172.0,223.0,77.0,26.0,8.0,8.0,1.0,0.0,0.0,0.0,11.0,15.0,19.0,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,182.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,204.0,430.0,375.0,567.0,529.0,383.0,381.0,340.0,304.0,255.0,222.0,201.0,197.0,162.0,218.0,228.0,251.0,413.0,382.0,402.0,435.0,531.0,419.0,461.0,508.0,643.0,674.0,684.0,767.0,649.0,531.0,436.0,435.0,363.0,278.0,199.0,173.0,233.0,235.0,252.0,228.0,208.0,176.0,132.0,99.0,95.0,87.0,90.0,82.0,79.0,77.0,68.0,113.0,170.0,290.0,379.0,435.0,495.0,589.0,702.0,654.0,682.0,643.0,570.0,509.0,406.0,364.0,344.0,276.0,228.0,284.0,244.0,192.0,,,,,,531.0,373.0,404.0,562.0,532.0,425.0,335.0,251.0,196.0,135.0,108.0,71.0,47.0,64.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,132.0,,,,,102.0,120.0,82.0,85.0,79.0,100.0,130.0,160.0,247.0,313.0,410.0,535.0,736.0,714.0,741.0,799.0,634.0,519.0,425.0,390.0,371.0,305.0,246.0,269.0,179.0,248.0,182.0,190.0,381.0,607.0,313.0,458.0,405.0,632.0,469.0,516.0,512.0,,298.0,252.0,216.0,164.0,120.0,130.0,125.0,94.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,109.0,88.0,122.0,188.0,257.0,304.0,249.0,279.0,284.0,312.0,237.0,211.0,157.0,190.0,197.0,181.0,177.0,125.0,210.0,387.0,464.0,167.0,370.0,356.0,309.0,,340.0,451.0,,1643.0,1133.0,506.0,438.0,635.0,400.0,356.0,161.0,147.0,196.0,293.0,253.0,251.0,226.0,216.0,79.0,71.0,82.0,68.0,74.0,113.0,118.0,80.0,35.0,15.0,43.0,92.0,67.0,182.0,320.0,269.0,356.0,677.0,656.0,591.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
