,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,88.0,125.0,106.0,206.0,234.0,258.0,223.0,257.0,217.0,131.0,167.0,140.0,102.0,101.0,90.0,92.0,93.0,99.0,97.0,105.0,112.0,158.0,157.0,219.0,227.0,278.0,216.0,345.0,,,318.0,275.0,200.0,164.0,147.0,129.0,145.0,127.0,99.0,74.0,55.0,66.0,54.0,46.0,51.0,,44.0,,39.0,33.0,40.0,35.0,34.0,24.0,47.0,,99.0,211.0,309.0,399.0,441.0,348.0,349.0,362.0,323.0,247.0,185.0,148.0,141.0,85.0,68.0,70.0,64.0,28.0,49.0,51.0,47.0,29.0,33.0,68.0,83.0,187.0,307.0,274.0,271.0,224.0,206.0,148.0,133.0,109.0,80.0,62.0,39.0,17.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,43.0,39.0,39.0,61.0,85.0,97.0,197.0,248.0,238.0,268.0,292.0,272.0,180.0,140.0,100.0,89.0,70.0,66.0,40.0,50.0,,21.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,136.0,190.0,167.0,233.0,192.0,244.0,160.0,160.0,141.0,119.0,123.0,112.0,90.0,73.0,71.0,72.0,94.0,91.0,98.0,126.0,202.0,203.0,235.0,268.0,256.0,260.0,237.0,331.0,,304.0,264.0,196.0,125.0,84.0,69.0,70.0,80.0,80.0,64.0,50.0,42.0,57.0,,41.0,45.0,,,,33.0,32.0,30.0,32.0,36.0,35.0,92.0,179.0,219.0,361.0,502.0,412.0,371.0,197.0,158.0,184.0,160.0,131.0,75.0,61.0,62.0,54.0,45.0,35.0,43.0,39.0,39.0,61.0,85.0,97.0,197.0,248.0,238.0,268.0,292.0,272.0,180.0,140.0,100.0,89.0,70.0,66.0,40.0,50.0,23.0,21.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,158.0,235.0,64.0,73.0,,,,,,,,,41.0,44.0,,,,,31.0,33.0,29.0,,42.0,112.0,246.0,338.0,,548.0,458.0,385.0,257.0,184.0,196.0,129.0,105.0,64.0,58.0,51.0,42.0,32.0,35.0,43.0,39.0,39.0,61.0,85.0,97.0,197.0,248.0,238.0,268.0,292.0,272.0,180.0,140.0,100.0,89.0,70.0,66.0,40.0,50.0,23.0,21.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,83.0,95.0,99.0,99.0,56.0,131.0,158.0,277.0,191.0,190.0,248.0,254.0,40.0,164.0,63.0,,123.0,263.0,170.0,83.0,34.0,151.0,93.0,60.0,70.0,57.0,50.0,70.0,108.0,82.0,67.0,49.0,,,35.0,28.0,34.0,32.0,50.0,72.0,106.0,168.0,374.0,431.0,363.0,305.0,279.0,237.0,85.0,62.0,111.0,157.0,131.0,,91.0,71.0,36.0,61.0,51.0,57.0,21.0,49.0,58.0,126.0,377.0,382.0,156.0,168.0,155.0,175.0,174.0,160.0,161.0,111.0,64.0,58.0,63.0,52.0,,32.0,30.0,56.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,90.0,101.0,108.0,108.0,62.0,132.0,157.0,292.0,199.0,194.0,256.0,263.0,40.0,183.0,63.0,,124.0,270.0,173.0,83.0,34.0,161.0,94.0,60.0,70.0,56.0,49.0,75.0,120.0,89.0,72.0,53.0,,,35.0,28.0,35.0,34.0,55.0,78.0,114.0,184.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,62.0,71.0,78.0,81.0,42.0,114.0,125.0,233.0,182.0,189.0,244.0,255.0,40.0,72.0,63.0,,130.0,250.0,168.0,87.0,35.0,125.0,84.0,56.0,70.0,58.0,51.0,69.0,100.0,78.0,63.0,49.0,,,35.0,28.0,31.0,28.0,45.0,66.0,97.0,155.0,355.0,419.0,350.0,296.0,272.0,237.0,84.0,62.0,111.0,159.0,132.0,,93.0,73.0,36.0,61.0,55.0,57.0,21.0,49.0,58.0,112.0,323.0,380.0,157.0,182.0,158.0,176.0,175.0,162.0,162.0,113.0,64.0,58.0,60.0,52.0,,32.0,28.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,73.0,82.0,89.0,96.0,55.0,139.0,157.0,300.0,204.0,202.0,264.0,274.0,40.0,191.0,63.0,,131.0,279.0,175.0,86.0,35.0,161.0,98.0,63.0,70.0,58.0,54.0,70.0,93.0,80.0,63.0,49.0,,,35.0,28.0,34.0,28.0,42.0,62.0,91.0,154.0,367.0,444.0,370.0,,294.0,251.0,86.0,66.0,117.0,162.0,136.0,,94.0,73.0,37.0,61.0,49.0,57.0,21.0,49.0,58.0,129.0,382.0,388.0,157.0,170.0,155.0,174.0,174.0,160.0,161.0,112.0,64.0,57.0,67.0,52.0,,32.0,31.0,59.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,391.0,140.0,25.0,326.0,170.0,194.0,59.0,49.0,70.0,126.0,178.0,129.0,67.0,73.0,82.0,89.0,96.0,55.0,139.0,125.0,233.0,182.0,189.0,244.0,255.0,40.0,191.0,63.0,,131.0,250.0,175.0,86.0,35.0,161.0,98.0,63.0,70.0,58.0,51.0,70.0,93.0,80.0,63.0,49.0,,,35.0,28.0,34.0,28.0,42.0,62.0,97.0,155.0,355.0,419.0,350.0,296.0,272.0,237.0,84.0,62.0,111.0,159.0,132.0,,93.0,73.0,37.0,61.0,49.0,66.0,28.0,56.0,65.0,129.0,382.0,380.0,157.0,170.0,155.0,174.0,174.0,160.0,161.0,112.0,64.0,57.0,67.0,52.0,,32.0,28.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,663.0,275.0,626.0,437.0,406.0,189.0,204.0,182.0,168.0,106.0,93.0,119.0,94.0,89.0,59.0,93.0,50.0,116.0,125.0,274.0,554.0,346.0,398.0,346.0,645.0,,1368.0,555.0,569.0,,750.0,300.0,148.0,211.0,81.0,26.0,28.0,59.0,98.0,62.0,29.0,61.0,,34.0,83.0,29.0,,98.0,81.0,140.0,164.0,245.0,152.0,1904.0,703.0,1310.0,10000.0,5407.0,4538.0,,1325.0,1180.0,420.0,2260.0,557.0,505.0,222.0,159.0,216.0,128.0,35.0,,,282.0,310.0,1306.0,558.0,636.0,,769.0,838.0,373.0,,,,544.0,104.0,226.0,31.0,17.0,12.0,30.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,68.0,44.0,72.0,79.0,95.0,97.0,71.0,121.0,152.0,286.0,383.0,,,368.0,479.0,420.0,754.0,345.0,196.0,113.0,54.0,58.0,55.0,83.0,80.0,68.0,51.0,68.0,63.0,55.0,66.0,48.0,40.0,39.0,42.0,37.0,37.0,29.0,26.0,40.0,35.0,53.0,222.0,457.0,306.0,418.0,281.0,250.0,278.0,266.0,271.0,286.0,256.0,113.0,83.0,58.0,,47.0,33.0,44.0,21.0,47.0,52.0,55.0,45.0,26.0,71.0,116.0,284.0,349.0,336.0,259.0,64.0,42.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,57.0,56.0,56.0,83.0,93.0,80.0,238.0,160.0,217.0,303.0,301.0,298.0,299.0,328.0,488.0,,276.0,206.0,181.0,101.0,101.0,56.0,55.0,53.0,48.0,50.0,38.0,45.0,81.0,43.0,38.0,22.0,,,34.0,36.0,29.0,32.0,35.0,,55.0,77.0,424.0,,,,161.0,313.0,243.0,255.0,130.0,89.0,118.0,88.0,112.0,67.0,55.0,54.0,49.0,36.0,19.0,36.0,68.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,387.0,229.0,257.0,192.0,249.0,198.0,146.0,186.0,305.0,176.0,141.0,144.0,117.0,123.0,108.0,126.0,126.0,121.0,150.0,238.0,205.0,252.0,289.0,262.0,260.0,285.0,417.0,,330.0,280.0,126.0,94.0,109.0,,90.0,155.0,92.0,95.0,83.0,84.0,95.0,81.0,65.0,63.0,,45.0,52.0,45.0,34.0,37.0,45.0,38.0,45.0,,196.0,228.0,476.0,,333.0,,289.0,197.0,207.0,201.0,141.0,82.0,74.0,72.0,76.0,76.0,82.0,41.0,46.0,48.0,97.0,,151.0,349.0,228.0,174.0,255.0,236.0,131.0,183.0,151.0,124.0,106.0,96.0,80.0,53.0,70.0,29.0,31.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,65.0,17.0,9.0,52.0,77.0,63.0,71.0,65.0,60.0,112.0,24.0,37.0,61.0,40.0,44.0,24.0,130.0,175.0,178.0,440.0,2136.0,734.0,1062.0,322.0,428.0,619.0,541.0,159.0,67.0,119.0,122.0,74.0,42.0,185.0,103.0,27.0,50.0,84.0,84.0,31.0,27.0,177.0,363.0,487.0,901.0,754.0,171.0,284.0,184.0,88.0,62.0,65.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,107.0,,134.0,121.0,213.0,231.0,,222.0,186.0,221.0,,112.0,151.0,,,119.0,128.0,,,,575.0,,293.0,207.0,,,,,255.0,290.0,226.0,183.0,83.0,84.0,,,86.0,91.0,90.0,74.0,,77.0,44.0,,52.0,,57.0,38.0,43.0,41.0,38.0,32.0,38.0,,108.0,126.0,423.0,516.0,,,300.0,,148.0,153.0,,137.0,,64.0,,,,,66.0,,,,,79.0,,,115.0,63.0,,66.0,,32.0,,,,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,247.0,266.0,126.0,230.0,166.0,,191.0,165.0,182.0,116.0,112.0,151.0,90.0,77.0,69.0,63.0,81.0,81.0,67.0,80.0,236.0,128.0,171.0,249.0,257.0,362.0,253.0,266.0,,347.0,,395.0,244.0,136.0,151.0,133.0,83.0,50.0,46.0,40.0,27.0,52.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,,,161.0,98.0,83.0,55.0,65.0,32.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,386.0,253.0,252.0,120.0,74.0,98.0,95.0,69.0,74.0,74.0,79.0,41.0,71.0,83.0,102.0,119.0,136.0,225.0,303.0,317.0,320.0,303.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,34.0,95.0,63.0,65.0,60.0,62.0,68.0,62.0,95.0,56.0,63.0,389.0,3497.0,451.0,595.0,200.0,136.0,62.0,224.0,292.0,,142.0,110.0,218.0,151.0,46.0,38.0,114.0,37.0,31.0,53.0,37.0,10.0,19.0,15.0,46.0,26.0,,49.0,47.0,23.0,34.0,26.0,26.0,31.0,97.0,205.0,729.0,475.0,217.0,674.0,391.0,286.0,79.0,228.0,125.0,85.0,44.0,46.0,42.0,38.0,41.0,37.0,27.0,37.0,38.0,42.0,88.0,97.0,146.0,250.0,313.0,159.0,127.0,149.0,69.0,107.0,59.0,46.0,37.0,41.0,16.0,13.0,10.0,10.0,12.0,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,80.0,,119.0,151.0,99.0,102.0,184.0,236.0,285.0,229.0,295.0,325.0,266.0,,336.0,,264.0,277.0,214.0,174.0,142.0,147.0,88.0,85.0,122.0,56.0,48.0,54.0,59.0,53.0,44.0,50.0,,44.0,56.0,38.0,42.0,28.0,25.0,37.0,33.0,45.0,119.0,238.0,377.0,500.0,448.0,399.0,,300.0,207.0,,164.0,116.0,86.0,84.0,75.0,83.0,60.0,54.0,36.0,34.0,47.0,61.0,82.0,181.0,186.0,,,,,,136.0,113.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,226.0,255.0,236.0,216.0,229.0,252.0,205.0,142.0,115.0,97.0,83.0,63.0,65.0,69.0,72.0,70.0,63.0,58.0,55.0,92.0,179.0,187.0,150.0,164.0,293.0,240.0,220.0,241.0,,256.0,217.0,171.0,167.0,126.0,64.0,57.0,50.0,45.0,42.0,41.0,,123.0,15.0,17.0,15.0,10.0,16.0,17.0,16.0,15.0,11.0,31.0,37.0,45.0,58.0,76.0,101.0,172.0,145.0,184.0,150.0,79.0,50.0,58.0,61.0,,,,,,,,,,,,,,,,,22.0,17.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,25.0,37.0,46.0,43.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,73.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,692.0,298.0,461.0,459.0,309.0,75.0,61.0,49.0,46.0,82.0,76.0,69.0,61.0,63.0,93.0,99.0,102.0,132.0,247.0,317.0,342.0,414.0,198.0,241.0,262.0,351.0,379.0,206.0,150.0,136.0,95.0,58.0,69.0,54.0,46.0,93.0,133.0,82.0,148.0,106.0,110.0,55.0,49.0,43.0,39.0,39.0,41.0,29.0,26.0,26.0,49.0,157.0,744.0,688.0,646.0,712.0,644.0,617.0,371.0,193.0,151.0,142.0,106.0,83.0,62.0,50.0,41.0,33.0,25.0,26.0,43.0,69.0,74.0,,,,,,210.0,211.0,178.0,278.0,197.0,121.0,40.0,24.0,15.0,11.0,24.0,20.0,18.0,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.0,,,,,29.0,26.0,33.0,52.0,130.0,196.0,539.0,689.0,727.0,737.0,486.0,584.0,279.0,184.0,117.0,170.0,113.0,71.0,61.0,52.0,45.0,34.0,38.0,56.0,42.0,52.0,70.0,172.0,171.0,288.0,372.0,318.0,364.0,441.0,287.0,67.0,81.0,,39.0,69.0,22.0,39.0,25.0,17.0,22.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,93.0,66.0,106.0,150.0,202.0,136.0,85.0,104.0,129.0,103.0,87.0,64.0,49.0,50.0,52.0,50.0,50.0,98.0,115.0,127.0,239.0,111.0,166.0,242.0,192.0,,237.0,301.0,,181.0,198.0,135.0,63.0,47.0,54.0,84.0,79.0,79.0,36.0,44.0,53.0,51.0,57.0,37.0,39.0,37.0,46.0,49.0,45.0,43.0,41.0,36.0,35.0,33.0,35.0,44.0,197.0,254.0,424.0,1158.0,424.0,133.0,98.0,134.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
