,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,146.0,148.0,118.0,109.0,95.0,91.0,141.0,104.0,101.0,94.0,79.0,111.0,143.0,97.0,144.0,118.0,194.0,164.0,201.0,251.0,523.0,459.0,957.0,1180.0,1383.0,1104.0,1321.0,1447.0,,,1108.0,791.0,690.0,497.0,355.0,411.0,204.0,273.0,177.0,206.0,224.0,254.0,319.0,256.0,265.0,,266.0,,140.0,122.0,94.0,83.0,62.0,39.0,47.0,,27.0,50.0,66.0,108.0,131.0,173.0,186.0,278.0,277.0,367.0,421.0,511.0,544.0,451.0,484.0,458.0,556.0,340.0,608.0,712.0,807.0,672.0,664.0,928.0,969.0,876.0,1061.0,976.0,679.0,483.0,517.0,322.0,309.0,177.0,197.0,105.0,104.0,71.0,114.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,591.0,531.0,670.0,775.0,899.0,824.0,798.0,956.0,1307.0,807.0,625.0,496.0,362.0,258.0,278.0,184.0,164.0,149.0,127.0,73.0,,71.0,120.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,141.0,151.0,104.0,113.0,93.0,91.0,110.0,91.0,98.0,100.0,88.0,111.0,132.0,106.0,152.0,157.0,200.0,227.0,264.0,387.0,769.0,776.0,1210.0,1636.0,1546.0,1251.0,1036.0,1289.0,,1104.0,885.0,696.0,538.0,349.0,283.0,274.0,202.0,255.0,228.0,249.0,239.0,276.0,,217.0,188.0,,,,79.0,72.0,45.0,39.0,34.0,27.0,35.0,43.0,50.0,71.0,118.0,170.0,231.0,245.0,262.0,351.0,370.0,438.0,430.0,454.0,449.0,396.0,389.0,495.0,591.0,531.0,670.0,775.0,899.0,824.0,798.0,956.0,1307.0,807.0,625.0,496.0,362.0,258.0,278.0,184.0,164.0,149.0,127.0,73.0,59.0,71.0,120.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,654.0,944.0,337.0,266.0,,,,,,,,,177.0,163.0,,,,,76.0,45.0,41.0,,26.0,36.0,68.0,91.0,,149.0,215.0,244.0,276.0,276.0,363.0,408.0,417.0,467.0,462.0,446.0,390.0,375.0,495.0,591.0,531.0,670.0,775.0,899.0,824.0,798.0,956.0,1307.0,807.0,625.0,496.0,362.0,258.0,278.0,184.0,164.0,149.0,127.0,73.0,59.0,71.0,120.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,121.0,284.0,216.0,261.0,374.0,492.0,557.0,644.0,620.0,972.0,1239.0,999.0,911.0,969.0,842.0,,825.0,788.0,660.0,559.0,392.0,310.0,324.0,340.0,339.0,409.0,371.0,351.0,315.0,235.0,175.0,137.0,,,75.0,49.0,39.0,27.0,18.0,20.0,14.0,21.0,133.0,105.0,164.0,165.0,178.0,200.0,187.0,182.0,271.0,326.0,350.0,,455.0,437.0,346.0,435.0,590.0,633.0,417.0,649.0,774.0,810.0,832.0,1191.0,1569.0,1085.0,740.0,795.0,869.0,434.0,298.0,324.0,200.0,209.0,161.0,156.0,,109.0,109.0,181.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,129.0,305.0,226.0,272.0,386.0,486.0,562.0,654.0,623.0,979.0,1257.0,1000.0,916.0,990.0,849.0,,836.0,788.0,663.0,560.0,396.0,310.0,324.0,343.0,343.0,408.0,363.0,355.0,320.0,237.0,176.0,139.0,,,75.0,49.0,39.0,27.0,18.0,21.0,14.0,21.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,112.0,250.0,199.0,239.0,348.0,489.0,549.0,651.0,631.0,988.0,1276.0,1034.0,917.0,910.0,842.0,,824.0,789.0,664.0,560.0,400.0,316.0,326.0,344.0,343.0,414.0,371.0,347.0,309.0,233.0,175.0,137.0,,,75.0,49.0,39.0,27.0,18.0,19.0,14.0,21.0,133.0,102.0,161.0,163.0,175.0,200.0,187.0,182.0,271.0,328.0,351.0,,456.0,438.0,353.0,438.0,597.0,617.0,411.0,648.0,738.0,826.0,848.0,1211.0,1580.0,1098.0,744.0,796.0,865.0,435.0,298.0,327.0,201.0,209.0,161.0,156.0,,108.0,109.0,179.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,119.0,270.0,217.0,259.0,369.0,506.0,589.0,666.0,634.0,1011.0,1280.0,1018.0,935.0,1021.0,857.0,,839.0,799.0,666.0,561.0,399.0,315.0,329.0,348.0,349.0,418.0,379.0,354.0,320.0,237.0,177.0,140.0,,,75.0,50.0,40.0,27.0,18.0,20.0,14.0,21.0,133.0,103.0,163.0,,179.0,203.0,187.0,187.0,277.0,331.0,355.0,,460.0,441.0,350.0,437.0,591.0,643.0,425.0,658.0,785.0,807.0,831.0,1197.0,1562.0,1085.0,740.0,802.0,868.0,434.0,297.0,324.0,200.0,209.0,161.0,156.0,,110.0,110.0,181.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,231.0,94.0,46.0,215.0,153.0,91.0,178.0,76.0,102.0,193.0,121.0,182.0,95.0,119.0,270.0,217.0,259.0,369.0,506.0,549.0,651.0,631.0,988.0,1276.0,1034.0,935.0,1021.0,857.0,,839.0,789.0,666.0,561.0,399.0,315.0,329.0,348.0,343.0,414.0,371.0,354.0,320.0,237.0,177.0,140.0,,,75.0,50.0,40.0,27.0,18.0,20.0,14.0,21.0,133.0,102.0,161.0,163.0,175.0,200.0,187.0,182.0,271.0,328.0,351.0,,456.0,438.0,350.0,437.0,591.0,731.0,463.0,685.0,843.0,807.0,831.0,1211.0,1562.0,1085.0,740.0,802.0,868.0,434.0,297.0,324.0,200.0,209.0,161.0,156.0,,110.0,109.0,179.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,85.0,70.0,101.0,225.0,142.0,90.0,65.0,105.0,120.0,110.0,113.0,133.0,204.0,222.0,152.0,220.0,318.0,519.0,494.0,823.0,2296.0,1587.0,1736.0,1003.0,1872.0,,2171.0,869.0,1344.0,,497.0,455.0,289.0,174.0,191.0,87.0,83.0,132.0,238.0,173.0,330.0,219.0,,118.0,249.0,121.0,,43.0,62.0,40.0,49.0,33.0,33.0,36.0,36.0,176.0,169.0,331.0,420.0,,268.0,362.0,590.0,274.0,649.0,461.0,274.0,322.0,366.0,323.0,188.0,,,800.0,487.0,1246.0,1240.0,1123.0,,684.0,640.0,428.0,,,,284.0,113.0,102.0,45.0,105.0,43.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,98.0,126.0,119.0,170.0,148.0,200.0,290.0,2866.0,591.0,1332.0,2299.0,,,1006.0,1484.0,1337.0,1035.0,1092.0,691.0,441.0,333.0,262.0,317.0,192.0,359.0,106.0,181.0,393.0,293.0,272.0,214.0,268.0,113.0,314.0,207.0,52.0,61.0,32.0,20.0,30.0,34.0,35.0,45.0,54.0,70.0,103.0,196.0,245.0,337.0,342.0,394.0,374.0,453.0,519.0,530.0,596.0,,477.0,567.0,799.0,527.0,657.0,698.0,880.0,770.0,839.0,983.0,851.0,862.0,751.0,495.0,346.0,149.0,285.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,92.0,158.0,114.0,270.0,326.0,278.0,523.0,898.0,1104.0,1130.0,1659.0,1605.0,1135.0,1160.0,1199.0,,913.0,742.0,543.0,390.0,296.0,266.0,269.0,244.0,235.0,263.0,208.0,253.0,323.0,294.0,344.0,234.0,,,178.0,124.0,78.0,67.0,61.0,,46.0,53.0,259.0,,,,89.0,357.0,568.0,348.0,290.0,284.0,288.0,295.0,713.0,524.0,499.0,438.0,655.0,354.0,371.0,440.0,651.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,311.0,144.0,144.0,127.0,118.0,108.0,125.0,127.0,114.0,138.0,106.0,117.0,129.0,106.0,121.0,183.0,285.0,,,,674.0,1220.0,1445.0,1743.0,1280.0,1132.0,1263.0,,1107.0,701.0,383.0,745.0,280.0,384.0,202.0,304.0,431.0,298.0,267.0,403.0,407.0,306.0,205.0,200.0,,161.0,151.0,121.0,102.0,77.0,78.0,85.0,61.0,70.0,70.0,68.0,131.0,,172.0,235.0,202.0,282.0,322.0,467.0,547.0,477.0,451.0,449.0,709.0,410.0,,713.0,839.0,656.0,686.0,,1198.0,903.0,741.0,727.0,776.0,619.0,637.0,645.0,248.0,276.0,202.0,180.0,203.0,169.0,101.0,78.0,87.0,127.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,86.0,135.0,135.0,275.0,371.0,301.0,259.0,285.0,208.0,120.0,69.0,100.0,44.0,56.0,39.0,23.0,39.0,17.0,31.0,58.0,125.0,232.0,246.0,433.0,307.0,457.0,343.0,560.0,521.0,1169.0,817.0,688.0,643.0,721.0,906.0,474.0,1110.0,1314.0,1329.0,1243.0,876.0,1422.0,1812.0,2437.0,1354.0,1023.0,447.0,250.0,254.0,258.0,123.0,123.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,253.0,,126.0,93.0,117.0,108.0,,249.0,185.0,106.0,,129.0,145.0,,,198.0,299.0,,,,731.0,,1333.0,1223.0,,,,,1335.0,1120.0,940.0,730.0,481.0,381.0,,,382.0,225.0,279.0,289.0,,286.0,271.0,,210.0,,136.0,112.0,130.0,63.0,57.0,35.0,40.0,,32.0,33.0,81.0,96.0,,,380.0,,401.0,334.0,,535.0,,446.0,,,,,552.0,,,,,861.0,,,407.0,227.0,,223.0,,115.0,,,,,40.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,111.0,133.0,59.0,90.0,54.0,,42.0,61.0,47.0,58.0,85.0,85.0,103.0,91.0,100.0,108.0,155.0,194.0,208.0,256.0,744.0,694.0,986.0,1448.0,1546.0,1537.0,1352.0,1374.0,,1446.0,,702.0,694.0,392.0,408.0,376.0,189.0,145.0,134.0,135.0,141.0,191.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,229.0,235.0,184.0,154.0,179.0,205.0,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,124.0,117.0,117.0,120.0,99.0,86.0,108.0,113.0,104.0,116.0,123.0,181.0,166.0,224.0,266.0,308.0,407.0,593.0,892.0,1246.0,1949.0,2152.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,112.0,228.0,144.0,162.0,143.0,181.0,198.0,215.0,283.0,265.0,306.0,849.0,905.0,1003.0,1261.0,1366.0,1511.0,614.0,555.0,546.0,,620.0,520.0,886.0,694.0,479.0,604.0,284.0,347.0,272.0,303.0,281.0,257.0,189.0,139.0,270.0,126.0,,67.0,117.0,56.0,61.0,44.0,11.0,13.0,7.0,21.0,115.0,82.0,166.0,165.0,274.0,254.0,224.0,301.0,495.0,599.0,602.0,528.0,558.0,493.0,485.0,435.0,473.0,637.0,771.0,682.0,1024.0,1108.0,1197.0,949.0,1517.0,1189.0,682.0,554.0,383.0,367.0,223.0,221.0,185.0,150.0,66.0,91.0,70.0,75.0,72.0,86.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,117.0,,164.0,239.0,207.0,233.0,375.0,802.0,639.0,936.0,1348.0,1268.0,1116.0,,1112.0,,1104.0,885.0,654.0,600.0,369.0,348.0,347.0,266.0,334.0,169.0,189.0,195.0,221.0,294.0,226.0,210.0,,181.0,173.0,101.0,98.0,61.0,50.0,48.0,31.0,36.0,55.0,55.0,99.0,130.0,174.0,230.0,264.0,264.0,377.0,,416.0,432.0,413.0,558.0,392.0,380.0,420.0,542.0,492.0,551.0,798.0,863.0,875.0,777.0,797.0,,,,,,329.0,303.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,255.0,192.0,190.0,181.0,210.0,243.0,284.0,253.0,228.0,211.0,172.0,172.0,156.0,165.0,160.0,202.0,215.0,175.0,196.0,592.0,732.0,804.0,862.0,892.0,1495.0,1168.0,937.0,933.0,,881.0,853.0,720.0,694.0,598.0,340.0,310.0,259.0,236.0,245.0,274.0,674.0,706.0,272.0,212.0,129.0,108.0,71.0,38.0,24.0,11.0,5.0,7.0,4.0,5.0,,4.0,6.0,50.0,68.0,299.0,400.0,533.0,708.0,497.0,489.0,,,,,,,,,,,,,,,,,216.0,120.0,44.0,16.0,9.0,22.0,2.0,1.0,1.0,0.0,114.0,139.0,120.0,125.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,152.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,124.0,122.0,98.0,99.0,124.0,93.0,95.0,94.0,91.0,91.0,110.0,119.0,245.0,241.0,307.0,340.0,404.0,716.0,1079.0,1304.0,1868.0,2156.0,1297.0,1336.0,1002.0,1128.0,1028.0,913.0,795.0,715.0,541.0,345.0,229.0,247.0,236.0,274.0,464.0,368.0,319.0,338.0,247.0,204.0,142.0,99.0,91.0,69.0,57.0,38.0,26.0,20.0,20.0,22.0,29.0,161.0,255.0,190.0,210.0,262.0,294.0,341.0,339.0,396.0,389.0,401.0,437.0,488.0,459.0,395.0,356.0,509.0,590.0,577.0,845.0,,,,,,1283.0,602.0,375.0,420.0,352.0,278.0,196.0,146.0,119.0,86.0,70.0,58.0,66.0,87.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,150.0,,,,,70.0,44.0,32.0,28.0,27.0,42.0,117.0,146.0,223.0,128.0,241.0,276.0,253.0,287.0,383.0,460.0,466.0,491.0,512.0,463.0,405.0,424.0,571.0,676.0,549.0,752.0,922.0,1066.0,915.0,890.0,1073.0,1268.0,774.0,750.0,457.0,381.0,211.0,,126.0,149.0,83.0,93.0,49.0,48.0,65.0,101.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,117.0,97.0,84.0,65.0,50.0,44.0,54.0,53.0,62.0,69.0,37.0,52.0,69.0,86.0,84.0,85.0,96.0,232.0,249.0,405.0,1488.0,692.0,1904.0,2306.0,1557.0,,1052.0,1603.0,,975.0,662.0,407.0,241.0,201.0,257.0,266.0,123.0,275.0,290.0,277.0,108.0,265.0,205.0,200.0,137.0,112.0,107.0,111.0,40.0,31.0,25.0,20.0,20.0,26.0,74.0,43.0,37.0,38.0,43.0,157.0,253.0,281.0,262.0,332.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
