,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,14.0,23.0,30.0,45.0,53.0,54.0,54.0,68.0,72.0,53.0,49.0,44.0,61.0,47.0,44.0,67.0,83.0,92.0,92.0,87.0,108.0,93.0,157.0,168.0,147.0,168.0,170.0,211.0,,,273.0,257.0,233.0,161.0,224.0,155.0,167.0,87.0,62.0,103.0,1716.0,28.0,19.0,72.0,44.0,,40.0,,25.0,9.0,29.0,30.0,4.0,18.0,11.0,,31.0,46.0,63.0,82.0,136.0,189.0,207.0,232.0,275.0,234.0,264.0,189.0,1138.0,170.0,169.0,754.0,139.0,75.0,152.0,71.0,152.0,126.0,71.0,173.0,183.0,193.0,242.0,322.0,315.0,376.0,318.0,294.0,218.0,120.0,210.0,137.0,120.0,96.0,79.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,112.0,78.0,84.0,123.0,104.0,172.0,116.0,226.0,573.0,416.0,345.0,229.0,221.0,163.0,99.0,94.0,73.0,74.0,41.0,41.0,,34.0,56.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,19.0,43.0,45.0,63.0,58.0,61.0,50.0,66.0,68.0,55.0,54.0,68.0,62.0,51.0,53.0,60.0,79.0,93.0,104.0,131.0,174.0,181.0,191.0,201.0,178.0,178.0,188.0,226.0,,248.0,224.0,212.0,167.0,95.0,109.0,94.0,82.0,55.0,34.0,36.0,80.0,36.0,,27.0,21.0,,,,18.0,10.0,20.0,21.0,11.0,21.0,30.0,48.0,62.0,96.0,81.0,95.0,160.0,201.0,185.0,204.0,187.0,136.0,145.0,102.0,116.0,79.0,72.0,81.0,112.0,78.0,84.0,123.0,104.0,172.0,116.0,226.0,573.0,416.0,345.0,229.0,221.0,163.0,99.0,94.0,73.0,74.0,41.0,41.0,54.0,34.0,56.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,165.0,269.0,77.0,121.0,,,,,,,,,22.0,29.0,,,,,9.0,21.0,25.0,,24.0,39.0,85.0,75.0,,140.0,144.0,187.0,217.0,182.0,175.0,165.0,134.0,122.0,97.0,89.0,72.0,62.0,81.0,112.0,78.0,84.0,123.0,104.0,172.0,116.0,226.0,573.0,416.0,345.0,229.0,221.0,163.0,99.0,94.0,73.0,74.0,41.0,41.0,54.0,34.0,56.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,47.0,61.0,42.0,47.0,30.0,50.0,275.0,202.0,190.0,130.0,172.0,197.0,25.0,14.0,16.0,,88.0,86.0,94.0,94.0,51.0,63.0,56.0,43.0,18.0,7.0,54.0,56.0,121.0,57.0,21.0,15.0,,,16.0,14.0,14.0,14.0,21.0,21.0,22.0,28.0,75.0,105.0,107.0,100.0,98.0,97.0,125.0,153.0,129.0,154.0,133.0,,117.0,586.0,354.0,28.0,442.0,521.0,133.0,87.0,116.0,154.0,153.0,51.0,277.0,440.0,302.0,218.0,230.0,205.0,209.0,150.0,125.0,159.0,159.0,129.0,,146.0,103.0,87.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,51.0,66.0,48.0,55.0,34.0,50.0,281.0,211.0,196.0,135.0,183.0,209.0,25.0,14.0,16.0,,89.0,89.0,95.0,96.0,51.0,63.0,56.0,43.0,18.0,7.0,51.0,56.0,130.0,63.0,22.0,16.0,,,18.0,21.0,14.0,14.0,23.0,23.0,25.0,31.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,36.0,49.0,36.0,38.0,28.0,49.0,251.0,205.0,194.0,137.0,192.0,214.0,25.0,14.0,16.0,,84.0,88.0,216.0,101.0,54.0,63.0,56.0,46.0,19.0,7.0,53.0,53.0,113.0,56.0,21.0,15.0,,,14.0,14.0,13.0,14.0,21.0,21.0,21.0,27.0,70.0,99.0,102.0,98.0,94.0,97.0,124.0,152.0,130.0,156.0,133.0,,120.0,595.0,358.0,28.0,447.0,473.0,110.0,89.0,109.0,149.0,149.0,51.0,278.0,448.0,315.0,227.0,238.0,207.0,209.0,150.0,126.0,159.0,157.0,125.0,,140.0,99.0,92.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,47.0,55.0,42.0,48.0,32.0,56.0,296.0,218.0,205.0,140.0,192.0,220.0,25.0,14.0,16.0,,91.0,94.0,97.0,98.0,52.0,67.0,56.0,45.0,18.0,7.0,59.0,56.0,112.0,63.0,22.0,16.0,,,19.0,17.0,14.0,14.0,21.0,21.0,21.0,28.0,71.0,103.0,105.0,,98.0,102.0,133.0,162.0,138.0,162.0,138.0,,130.0,602.0,363.0,29.0,445.0,535.0,137.0,89.0,116.0,159.0,158.0,50.0,281.0,445.0,302.0,218.0,230.0,205.0,209.0,150.0,125.0,157.0,162.0,129.0,,149.0,105.0,95.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,39.0,33.0,40.0,123.0,238.0,66.0,52.0,140.0,101.0,136.0,127.0,160.0,172.0,47.0,55.0,42.0,48.0,32.0,56.0,251.0,205.0,194.0,137.0,192.0,214.0,25.0,14.0,16.0,,91.0,88.0,97.0,98.0,52.0,67.0,56.0,45.0,19.0,7.0,53.0,56.0,112.0,63.0,22.0,16.0,,,19.0,17.0,14.0,14.0,21.0,21.0,21.0,27.0,70.0,99.0,102.0,98.0,94.0,97.0,124.0,152.0,130.0,156.0,133.0,,120.0,595.0,363.0,29.0,445.0,661.0,166.0,84.0,133.0,159.0,158.0,51.0,281.0,445.0,302.0,218.0,230.0,205.0,209.0,150.0,125.0,157.0,162.0,125.0,,149.0,99.0,92.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,195.0,150.0,235.0,50.0,71.0,59.0,78.0,99.0,79.0,53.0,31.0,56.0,69.0,62.0,72.0,160.0,74.0,117.0,95.0,143.0,439.0,121.0,101.0,137.0,255.0,,497.0,225.0,277.0,,223.0,299.0,41.0,7.0,14.0,13.0,2.0,10.0,12.0,13.0,10.0,19.0,,7.0,36.0,4.0,,12.0,40.0,30.0,48.0,300.0,157.0,3313.0,240.0,40.0,928.0,1002.0,844.0,,4594.0,1322.0,1042.0,2572.0,327.0,6759.0,7634.0,108.0,70546.0,2591.0,460.0,,,9690.0,1033.0,4094.0,2373.0,4607.0,,1147.0,2726.0,847.0,,,,865.0,101.0,19.0,1.0,8.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,50.0,34.0,56.0,78.0,83.0,104.0,79.0,139.0,95.0,206.0,241.0,,,250.0,243.0,221.0,248.0,169.0,257.0,164.0,44.0,88.0,87.0,184.0,30.0,24.0,15.0,77.0,34.0,0.0,0.0,2.0,5.0,6.0,69.0,21.0,81.0,34.0,16.0,33.0,31.0,32.0,57.0,66.0,63.0,69.0,83.0,98.0,119.0,168.0,151.0,204.0,230.0,159.0,102.0,206.0,,177.0,66.0,482.0,550.0,159.0,190.0,116.0,131.0,103.0,144.0,177.0,177.0,150.0,151.0,259.0,138.0,93.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,51.0,77.0,67.0,82.0,108.0,102.0,212.0,224.0,210.0,200.0,197.0,201.0,154.0,194.0,263.0,,170.0,126.0,109.0,100.0,65.0,50.0,67.0,40.0,45.0,38.0,31.0,604.0,2268.0,25.0,26.0,16.0,,,22.0,24.0,22.0,27.0,20.0,,27.0,46.0,208.0,,,,70.0,224.0,233.0,306.0,171.0,141.0,139.0,111.0,203.0,423.0,391.0,126.0,122.0,85.0,50.0,81.0,178.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,54.0,58.0,78.0,69.0,37.0,53.0,57.0,49.0,34.0,40.0,52.0,74.0,51.0,59.0,66.0,83.0,60.0,54.0,127.0,251.0,168.0,214.0,189.0,146.0,171.0,175.0,235.0,,175.0,151.0,107.0,70.0,99.0,164.0,39.0,90.0,79.0,45.0,66.0,129.0,50.0,23.0,41.0,47.0,,29.0,127.0,70.0,42.0,38.0,57.0,40.0,34.0,36.0,89.0,124.0,277.0,,218.0,289.0,353.0,286.0,202.0,300.0,242.0,172.0,532.0,36.0,53.0,63.0,215.0,113.0,5.0,80.0,122.0,,103.0,352.0,232.0,197.0,354.0,550.0,425.0,225.0,184.0,105.0,90.0,73.0,109.0,29.0,38.0,61.0,37.0,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.0,12.0,23.0,7.0,6.0,75.0,27.0,23.0,21.0,,8.0,1.0,23.0,9.0,2.0,6.0,2.0,16.0,21.0,35.0,180.0,193.0,533.0,523.0,323.0,313.0,448.0,128.0,306.0,97.0,220.0,196.0,214.0,1435.0,238.0,24.0,140.0,60.0,436.0,179.0,71.0,267.0,437.0,295.0,412.0,392.0,335.0,317.0,127.0,109.0,188.0,21.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,13.0,,34.0,57.0,61.0,97.0,,44.0,100.0,131.0,,31.0,77.0,,,53.0,141.0,,,,166.0,,204.0,99.0,,,,,178.0,153.0,184.0,137.0,108.0,80.0,,,62.0,64.0,33.0,36.0,,91.0,34.0,,118.0,,47.0,51.0,53.0,39.0,20.0,31.0,65.0,,146.0,183.0,279.0,344.0,,,343.0,,292.0,296.0,,271.0,,134.0,,,,,179.0,,,,,252.0,,,153.0,85.0,,98.0,,35.0,,,,,25.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,15.0,107.0,46.0,55.0,58.0,,38.0,38.0,66.0,65.0,83.0,82.0,48.0,54.0,64.0,64.0,72.0,100.0,123.0,118.0,148.0,151.0,180.0,245.0,235.0,235.0,202.0,228.0,,263.0,,244.0,231.0,120.0,153.0,169.0,84.0,76.0,60.0,48.0,54.0,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,122.0,60.0,63.0,76.0,6859.0,64.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,89.0,82.0,66.0,45.0,50.0,55.0,67.0,74.0,78.0,84.0,72.0,66.0,67.0,88.0,92.0,124.0,182.0,235.0,206.0,193.0,189.0,206.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,68.0,131.0,59.0,72.0,119.0,51.0,47.0,49.0,76.0,74.0,93.0,293.0,277.0,186.0,128.0,73.0,84.0,133.0,92.0,138.0,,59.0,81.0,171.0,209.0,111.0,45.0,48.0,76.0,52.0,23.0,12.0,5.0,138.0,264.0,25.0,16.0,,29.0,48.0,13.0,6.0,125.0,384.0,60.0,263.0,243.0,405.0,74.0,72.0,91.0,85.0,153.0,346.0,321.0,165.0,85.0,101.0,49.0,76.0,63.0,49.0,36.0,49.0,112.0,3.0,65.0,70.0,72.0,72.0,79.0,108.0,95.0,158.0,127.0,98.0,46.0,50.0,74.0,90.0,132.0,25.0,64.0,44.0,55.0,33.0,44.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,106.0,,125.0,158.0,138.0,144.0,241.0,307.0,300.0,209.0,360.0,345.0,314.0,,364.0,,279.0,286.0,254.0,197.0,156.0,130.0,,,,36.0,44.0,63.0,52.0,28.0,19.0,32.0,,24.0,13.0,12.0,20.0,19.0,22.0,26.0,22.0,36.0,54.0,67.0,102.0,131.0,142.0,202.0,271.0,262.0,213.0,,197.0,152.0,147.0,121.0,123.0,107.0,78.0,111.0,72.0,93.0,110.0,104.0,152.0,135.0,,,,,,,100.0,126.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,46.0,136.0,150.0,157.0,176.0,176.0,174.0,117.0,108.0,100.0,87.0,73.0,78.0,67.0,62.0,59.0,54.0,50.0,46.0,140.0,169.0,182.0,159.0,173.0,326.0,280.0,258.0,273.0,,258.0,215.0,195.0,179.0,135.0,77.0,65.0,52.0,45.0,39.0,38.0,114.0,108.0,22.0,11.0,12.0,15.0,12.0,10.0,10.0,5.0,4.0,6.0,7.0,7.0,22.0,30.0,33.0,84.0,84.0,160.0,165.0,159.0,145.0,138.0,104.0,,,,,,,,,,,,,,,,,40.0,123.0,43.0,16.0,9.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,76.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,25.0,59.0,108.0,111.0,45.0,43.0,45.0,55.0,51.0,63.0,76.0,73.0,72.0,73.0,88.0,103.0,110.0,262.0,179.0,198.0,184.0,169.0,174.0,164.0,206.0,232.0,197.0,128.0,117.0,136.0,106.0,71.0,61.0,48.0,46.0,59.0,37.0,35.0,35.0,35.0,27.0,28.0,30.0,34.0,19.0,16.0,14.0,11.0,25.0,62.0,57.0,69.0,68.0,92.0,262.0,292.0,176.0,150.0,171.0,225.0,229.0,207.0,160.0,140.0,123.0,97.0,93.0,72.0,55.0,141.0,131.0,105.0,145.0,,,,,,727.0,543.0,360.0,132.0,100.0,162.0,90.0,54.0,31.0,23.0,20.0,13.0,10.0,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,,,,,9.0,26.0,36.0,39.0,51.0,34.0,79.0,157.0,242.0,192.0,128.0,333.0,469.0,320.0,105.0,183.0,129.0,132.0,97.0,101.0,184.0,88.0,103.0,199.0,111.0,135.0,179.0,178.0,240.0,215.0,258.0,440.0,461.0,486.0,356.0,76.0,186.0,,68.0,66.0,39.0,73.0,50.0,48.0,55.0,51.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,10.0,12.0,9.0,42.0,20.0,17.0,19.0,35.0,46.0,33.0,28.0,32.0,24.0,11.0,23.0,24.0,37.0,142.0,117.0,206.0,67.0,72.0,118.0,146.0,165.0,,196.0,208.0,,194.0,264.0,225.0,98.0,42.0,79.0,41.0,156.0,72.0,97.0,95.0,100.0,86.0,85.0,57.0,36.0,45.0,46.0,46.0,43.0,25.0,22.0,9.0,7.0,4.0,7.0,7.0,14.0,11.0,31.0,31.0,46.0,63.0,82.0,198.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
