,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,11.0,19.0,25.0,25.0,40.0,30.0,31.0,31.0,37.0,26.0,25.0,16.0,17.0,29.0,28.0,20.0,34.0,36.0,40.0,30.0,60.0,77.0,131.0,123.0,190.0,82.0,70.0,111.0,,,80.0,63.0,117.0,17.0,54.0,88.0,26.0,40.0,13.0,16.0,49.0,20.0,24.0,14.0,30.0,,33.0,,25.0,38.0,24.0,10.0,18.0,11.0,25.0,,22.0,31.0,46.0,77.0,103.0,157.0,142.0,155.0,113.0,133.0,167.0,179.0,123.0,88.0,190.0,188.0,164.0,202.0,127.0,138.0,150.0,67.0,57.0,106.0,122.0,53.0,150.0,128.0,141.0,101.0,126.0,127.0,160.0,102.0,64.0,112.0,149.0,147.0,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,123.0,110.0,105.0,114.0,130.0,78.0,93.0,140.0,198.0,129.0,141.0,128.0,116.0,75.0,64.0,80.0,79.0,45.0,50.0,54.0,,72.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,21.0,24.0,32.0,30.0,35.0,32.0,32.0,26.0,30.0,25.0,24.0,21.0,22.0,25.0,29.0,27.0,30.0,38.0,49.0,54.0,96.0,114.0,145.0,164.0,174.0,98.0,82.0,100.0,,84.0,68.0,59.0,53.0,35.0,36.0,37.0,30.0,32.0,26.0,22.0,45.0,29.0,,24.0,28.0,,,,18.0,26.0,19.0,12.0,12.0,10.0,20.0,24.0,34.0,53.0,59.0,123.0,137.0,170.0,141.0,140.0,106.0,107.0,114.0,132.0,105.0,81.0,102.0,97.0,123.0,110.0,105.0,114.0,130.0,78.0,93.0,140.0,198.0,129.0,141.0,128.0,116.0,75.0,64.0,80.0,79.0,45.0,50.0,54.0,54.0,72.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,56.0,162.0,39.0,38.0,,,,,,,,,28.0,27.0,,,,,26.0,23.0,12.0,,10.0,23.0,35.0,45.0,,104.0,146.0,173.0,184.0,142.0,145.0,106.0,103.0,110.0,103.0,110.0,82.0,89.0,97.0,123.0,110.0,105.0,114.0,130.0,78.0,93.0,140.0,198.0,129.0,141.0,128.0,116.0,75.0,64.0,80.0,79.0,45.0,50.0,54.0,54.0,72.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,21.0,38.0,28.0,30.0,48.0,93.0,74.0,77.0,79.0,119.0,142.0,209.0,70.0,49.0,52.0,,42.0,59.0,49.0,40.0,29.0,26.0,21.0,21.0,21.0,21.0,21.0,31.0,34.0,43.0,24.0,21.0,,,15.0,14.0,14.0,14.0,14.0,8.0,7.0,7.0,33.0,70.0,78.0,95.0,122.0,126.0,118.0,114.0,100.0,80.0,107.0,,168.0,103.0,71.0,166.0,145.0,122.0,86.0,73.0,130.0,143.0,84.0,125.0,253.0,270.0,144.0,143.0,99.0,100.0,63.0,46.0,62.0,93.0,69.0,43.0,,155.0,208.0,63.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,23.0,37.0,29.0,34.0,49.0,91.0,75.0,75.0,78.0,118.0,144.0,211.0,70.0,49.0,52.0,,42.0,60.0,49.0,41.0,29.0,26.0,21.0,21.0,21.0,21.0,21.0,32.0,36.0,43.0,28.0,21.0,,,15.0,14.0,14.0,14.0,14.0,8.0,7.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,21.0,34.0,27.0,29.0,42.0,88.0,77.0,75.0,77.0,118.0,146.0,215.0,70.0,49.0,52.0,,42.0,57.0,49.0,41.0,29.0,26.0,21.0,21.0,21.0,21.0,21.0,30.0,34.0,42.0,22.0,21.0,,,15.0,14.0,14.0,14.0,13.0,8.0,7.0,7.0,33.0,68.0,77.0,92.0,119.0,126.0,118.0,114.0,100.0,88.0,108.0,,169.0,105.0,72.0,173.0,144.0,122.0,87.0,74.0,127.0,143.0,84.0,125.0,256.0,275.0,143.0,143.0,99.0,100.0,63.0,46.0,62.0,93.0,69.0,43.0,,155.0,205.0,63.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,20.0,36.0,29.0,31.0,49.0,95.0,78.0,80.0,80.0,121.0,144.0,214.0,69.0,49.0,52.0,,43.0,61.0,49.0,41.0,29.0,28.0,21.0,21.0,21.0,21.0,22.0,31.0,34.0,42.0,28.0,21.0,,,15.0,14.0,14.0,14.0,14.0,8.0,7.0,7.0,34.0,70.0,79.0,,123.0,126.0,120.0,115.0,102.0,81.0,108.0,,169.0,105.0,72.0,166.0,144.0,122.0,86.0,73.0,131.0,143.0,84.0,125.0,255.0,273.0,143.0,143.0,99.0,100.0,63.0,46.0,62.0,92.0,69.0,43.0,,155.0,210.0,63.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,26.0,7.0,0.0,13.0,29.0,26.0,20.0,21.0,15.0,20.0,19.0,8.0,59.0,20.0,36.0,29.0,31.0,49.0,95.0,77.0,75.0,77.0,118.0,146.0,215.0,69.0,49.0,52.0,,43.0,57.0,49.0,41.0,29.0,28.0,21.0,21.0,21.0,21.0,21.0,31.0,34.0,42.0,28.0,21.0,,,15.0,14.0,14.0,14.0,14.0,8.0,7.0,7.0,33.0,68.0,77.0,92.0,119.0,126.0,118.0,114.0,100.0,88.0,108.0,,169.0,105.0,72.0,166.0,144.0,131.0,93.0,77.0,138.0,143.0,84.0,125.0,255.0,273.0,143.0,143.0,99.0,100.0,63.0,46.0,62.0,92.0,69.0,43.0,,155.0,205.0,63.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,66.0,62.0,62.0,22.0,27.0,32.0,34.0,34.0,36.0,23.0,21.0,27.0,24.0,24.0,29.0,50.0,26.0,41.0,51.0,79.0,199.0,110.0,97.0,91.0,134.0,,185.0,71.0,80.0,,61.0,43.0,18.0,9.0,35.0,17.0,9.0,18.0,27.0,20.0,19.0,32.0,,32.0,44.0,30.0,,17.0,27.0,44.0,23.0,38.0,27.0,26.0,41.0,33.0,97.0,131.0,191.0,,141.0,239.0,300.0,274.0,295.0,205.0,108.0,175.0,153.0,115.0,107.0,,,163.0,110.0,254.0,224.0,173.0,,118.0,120.0,113.0,,,,120.0,82.0,67.0,61.0,49.0,120.0,84.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,28.0,26.0,22.0,,50.0,40.0,30.0,155.0,116.0,115.0,165.0,,,138.0,114.0,209.0,88.0,87.0,78.0,184.0,32.0,30.0,31.0,30.0,32.0,34.0,30.0,51.0,57.0,68.0,35.0,31.0,36.0,25.0,34.0,15.0,26.0,19.0,13.0,8.0,8.0,21.0,21.0,44.0,40.0,59.0,133.0,135.0,119.0,178.0,165.0,106.0,122.0,150.0,130.0,101.0,,114.0,109.0,117.0,128.0,114.0,140.0,130.0,111.0,134.0,93.0,106.0,78.0,120.0,135.0,116.0,109.0,114.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,27.0,29.0,26.0,33.0,37.0,48.0,63.0,95.0,124.0,118.0,172.0,179.0,160.0,81.0,106.0,,129.0,57.0,54.0,59.0,58.0,28.0,46.0,56.0,25.0,26.0,17.0,41.0,64.0,30.0,45.0,29.0,,,49.0,36.0,22.0,33.0,29.0,,21.0,27.0,151.0,,,,58.0,181.0,189.0,179.0,103.0,89.0,91.0,82.0,158.0,116.0,96.0,81.0,81.0,49.0,27.0,48.0,55.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,23.0,28.0,29.0,38.0,42.0,30.0,28.0,32.0,31.0,26.0,15.0,20.0,25.0,26.0,32.0,32.0,38.0,46.0,57.0,109.0,110.0,194.0,146.0,185.0,100.0,98.0,85.0,,88.0,35.0,45.0,38.0,32.0,30.0,,33.0,27.0,47.0,45.0,43.0,50.0,,35.0,30.0,,27.0,32.0,30.0,27.0,29.0,20.0,18.0,15.0,22.0,23.0,33.0,65.0,,175.0,171.0,186.0,159.0,135.0,89.0,103.0,109.0,90.0,109.0,69.0,79.0,129.0,126.0,124.0,38.0,48.0,,90.0,142.0,99.0,102.0,102.0,140.0,111.0,92.0,101.0,75.0,71.0,79.0,46.0,56.0,55.0,53.0,65.0,35.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,4.0,8.0,22.0,27.0,22.0,28.0,77.0,49.0,43.0,14.0,29.0,19.0,5.0,23.0,13.0,85.0,13.0,26.0,50.0,134.0,124.0,333.0,517.0,300.0,209.0,116.0,256.0,166.0,314.0,177.0,74.0,636.0,381.0,200.0,729.0,65.0,124.0,223.0,47.0,30.0,120.0,347.0,59.0,144.0,152.0,116.0,100.0,85.0,96.0,117.0,85.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,12.0,,20.0,29.0,28.0,59.0,,41.0,31.0,41.0,,15.0,23.0,,,35.0,26.0,,,,44.0,,191.0,207.0,,,,,111.0,161.0,59.0,64.0,46.0,74.0,,,54.0,21.0,22.0,16.0,,27.0,29.0,,39.0,,38.0,32.0,26.0,27.0,21.0,33.0,12.0,,13.0,45.0,39.0,154.0,,,378.0,,364.0,247.0,,160.0,,135.0,,,,,116.0,,,,,78.0,,,130.0,95.0,,174.0,,96.0,,,,,15.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,20.0,27.0,13.0,14.0,20.0,,26.0,25.0,21.0,19.0,34.0,20.0,18.0,19.0,19.0,15.0,22.0,31.0,43.0,46.0,72.0,74.0,122.0,148.0,169.0,188.0,87.0,101.0,,134.0,,110.0,106.0,72.0,72.0,67.0,27.0,22.0,20.0,28.0,28.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,39.0,31.0,25.0,19.0,27.0,25.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,34.0,37.0,38.0,31.0,27.0,24.0,24.0,21.0,21.0,21.0,25.0,30.0,28.0,27.0,32.0,52.0,77.0,89.0,109.0,185.0,179.0,218.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,20.0,38.0,16.0,17.0,25.0,24.0,30.0,35.0,29.0,31.0,51.0,104.0,71.0,97.0,155.0,128.0,81.0,50.0,95.0,105.0,,80.0,89.0,69.0,102.0,109.0,71.0,37.0,25.0,13.0,23.0,15.0,13.0,28.0,32.0,57.0,37.0,,17.0,15.0,11.0,15.0,19.0,6.0,3.0,5.0,17.0,52.0,64.0,82.0,196.0,249.0,189.0,177.0,139.0,180.0,125.0,158.0,93.0,72.0,95.0,112.0,99.0,74.0,73.0,125.0,108.0,149.0,120.0,107.0,107.0,190.0,239.0,67.0,142.0,87.0,119.0,64.0,55.0,62.0,74.0,33.0,33.0,44.0,53.0,75.0,43.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,44.0,,41.0,60.0,50.0,54.0,76.0,110.0,112.0,185.0,186.0,162.0,125.0,,128.0,,90.0,81.0,57.0,45.0,70.0,40.0,37.0,47.0,38.0,36.0,22.0,34.0,24.0,22.0,26.0,26.0,,38.0,35.0,28.0,31.0,29.0,24.0,20.0,15.0,22.0,42.0,43.0,65.0,99.0,139.0,163.0,203.0,140.0,179.0,,124.0,130.0,162.0,121.0,92.0,140.0,185.0,143.0,164.0,109.0,118.0,142.0,96.0,99.0,154.0,,,,,,67.0,55.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,68.0,77.0,93.0,92.0,112.0,103.0,104.0,85.0,78.0,72.0,72.0,61.0,58.0,56.0,54.0,51.0,50.0,46.0,44.0,133.0,143.0,147.0,157.0,134.0,278.0,210.0,185.0,191.0,,164.0,138.0,124.0,104.0,96.0,53.0,45.0,44.0,46.0,46.0,42.0,98.0,118.0,56.0,57.0,49.0,30.0,22.0,19.0,11.0,7.0,4.0,6.0,4.0,3.0,5.0,11.0,16.0,28.0,66.0,115.0,105.0,119.0,102.0,134.0,114.0,,,,,,,,,,,,,,,,,94.0,117.0,57.0,29.0,19.0,14.0,5.0,2.0,1.0,0.0,8.0,9.0,14.0,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,32.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,33.0,37.0,40.0,36.0,34.0,27.0,27.0,25.0,23.0,16.0,16.0,24.0,35.0,32.0,29.0,47.0,59.0,125.0,131.0,155.0,227.0,161.0,163.0,110.0,77.0,100.0,109.0,83.0,70.0,56.0,54.0,40.0,37.0,30.0,35.0,31.0,34.0,23.0,62.0,58.0,46.0,31.0,25.0,28.0,22.0,21.0,14.0,14.0,13.0,12.0,11.0,8.0,25.0,60.0,164.0,142.0,202.0,237.0,213.0,216.0,178.0,162.0,121.0,62.0,97.0,99.0,118.0,86.0,90.0,80.0,124.0,108.0,98.0,,,,,,204.0,145.0,158.0,117.0,97.0,45.0,31.0,26.0,30.0,27.0,17.0,10.0,20.0,81.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,23.0,,,,,19.0,20.0,16.0,11.0,10.0,25.0,51.0,97.0,115.0,106.0,195.0,218.0,178.0,156.0,155.0,132.0,119.0,112.0,116.0,97.0,83.0,108.0,123.0,137.0,127.0,113.0,140.0,135.0,94.0,68.0,103.0,204.0,98.0,127.0,102.0,126.0,78.0,,63.0,60.0,61.0,23.0,36.0,46.0,72.0,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,15.0,13.0,17.0,19.0,21.0,19.0,18.0,16.0,14.0,16.0,14.0,16.0,15.0,12.0,16.0,13.0,17.0,77.0,72.0,75.0,54.0,108.0,266.0,112.0,128.0,,51.0,60.0,,76.0,28.0,20.0,36.0,12.0,21.0,50.0,61.0,35.0,40.0,22.0,28.0,19.0,23.0,22.0,22.0,31.0,33.0,36.0,40.0,35.0,32.0,23.0,21.0,15.0,15.0,18.0,19.0,24.0,29.0,43.0,139.0,177.0,138.0,111.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
