,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,12.0,16.0,13.0,13.0,18.0,17.0,,,3.0,9.0,7.0,7.0,8.0,4.0,6.0,5.0,5.0,5.0,2.0,11.0,2.0,3.0,2.0,,3.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,4.0,6.0,5.0,6.0,6.0,11.0,8.0,15.0,14.0,10.0,6.0,13.0,20.0,9.0,11.0,2.0,10.0,13.0,23.0,8.0,11.0,12.0,14.0,17.0,19.0,20.0,13.0,17.0,12.0,12.0,1.0,3.0,4.0,2.0,3.0,3.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,15.5,9.75,12.0,14.5,21.5,14.0,18.75,19.5,28.0,18.25,17.5,15.0,11.25,13.0,8.75,8.5,3.75,3.25,4.0,3.0,,2.75,5.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,4.5,4.75,10.5,17.25,15.75,13.0,15.5,18.25,,9.75,6.0,8.5,7.25,6.75,6.5,5.5,6.0,5.75,5.5,6.0,4.0,6.25,,2.25,1.75,,,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.75,7.25,7.0,7.5,6.5,11.0,10.25,15.0,14.0,11.25,8.75,10.25,15.75,17.75,15.5,9.75,12.0,14.5,21.5,14.0,18.75,19.5,28.0,18.25,17.5,15.0,11.25,13.0,8.75,8.5,3.75,3.25,4.0,3.0,2.5,2.75,5.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.5,30.0,6.5,6.5,,,,,,,,,2.25,1.75,,,,,0.0,0.0,0.0,,0.25,0.5,0.75,1.25,,4.75,8.75,8.5,8.25,6.5,11.75,10.25,14.5,13.0,12.75,8.75,9.25,14.5,17.75,15.5,9.75,12.0,14.5,21.5,14.0,18.75,19.5,28.0,18.25,17.5,15.0,11.25,13.0,8.75,8.5,3.75,3.25,4.0,3.0,2.5,2.75,5.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,0.0,6.75,5.75,7.0,1.25,3.75,4.75,,8.0,2.0,0.75,7.0,7.0,7.0,7.0,7.0,6.5,3.5,9.0,7.0,7.0,2.25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,7.0,7.0,7.0,7.0,7.0,8.0,15.0,,10.0,6.0,13.0,23.75,18.0,11.0,2.0,35.0,35.0,33.25,35.0,40.5,37.75,35.0,21.0,21.0,18.25,16.25,11.75,19.75,21.0,21.0,21.0,21.0,,21.0,21.0,12.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.25,3.75,0.0,7.5,6.25,7.0,1.25,3.75,4.75,,8.25,2.0,1.0,7.0,7.0,7.0,7.0,7.0,6.25,3.5,8.5,7.0,7.0,2.25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,4.25,5.75,7.0,1.25,3.75,4.75,,8.0,2.0,0.0,7.0,7.0,7.0,7.0,7.0,6.25,3.5,9.0,7.0,6.75,2.25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,7.0,7.0,7.0,7.0,7.0,8.0,15.0,,10.0,6.0,13.0,23.75,18.5,11.0,2.0,35.0,34.5,33.5,35.0,40.5,38.25,35.0,21.0,21.0,18.25,16.25,11.75,21.0,21.0,21.0,21.0,21.0,,21.0,21.0,12.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.75,0.0,7.75,6.25,7.0,1.25,3.75,4.75,,8.5,2.0,1.25,7.0,7.0,7.0,7.0,7.0,6.25,3.75,9.0,7.0,7.0,2.25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,7.0,7.0,7.0,14.75,15.0,,10.0,6.0,13.0,23.75,18.0,11.0,2.0,35.0,35.0,33.0,35.0,40.5,38.0,35.0,21.0,21.0,18.0,16.25,11.75,20.25,21.0,21.0,21.0,21.0,,21.0,21.25,12.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,4.25,5.75,7.0,1.25,3.75,4.75,,8.5,2.0,1.25,7.0,7.0,7.0,7.0,7.0,6.25,3.5,9.0,7.0,7.0,2.25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,7.0,7.0,7.0,7.0,7.0,8.0,15.0,,10.0,6.0,13.0,23.75,18.0,11.0,2.0,35.0,35.0,33.0,35.0,40.5,38.0,35.0,21.0,21.0,18.0,16.25,11.75,20.25,21.0,21.0,21.0,21.0,,21.0,21.0,12.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.25,1.5,0.0,0.0,0.25,0.0,0.0,0.75,0.0,1.5,2.0,4.5,21.5,18.25,13.75,13.25,8.75,,8.75,3.0,6.5,,3.0,3.5,1.0,0.25,11.25,4.25,11.75,3.0,7.0,4.25,3.0,3.75,,1.0,2.0,1.0,,0.0,0.0,0.5,0.0,1.75,0.75,1.75,0.5,1.0,9.25,9.0,19.5,,12.75,25.75,19.75,39.5,26.25,18.25,9.75,55.75,12.75,11.0,6.75,,,25.25,16.5,17.25,32.25,24.25,,12.25,10.75,6.75,,,,7.75,1.0,1.0,1.0,1.0,4.0,4.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,,,,,,,8.75,20.75,,,17.0,20.25,15.0,16.0,12.5,8.25,5.5,6.0,6.0,6.25,5.75,6.0,5.75,8.0,6.25,7.5,2.75,3.75,1.0,1.25,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,3.75,5.25,5.25,18.0,10.75,13.0,10.5,15.5,17.5,16.0,8.5,,16.5,24.25,22.0,8.0,10.75,12.0,21.75,11.75,12.25,8.5,13.5,16.0,16.75,17.5,12.25,13.0,9.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.25,0.25,1.0,10.0,7.25,7.5,12.25,18.0,21.25,13.0,13.75,22.25,,8.5,9.25,11.25,9.5,7.5,6.5,7.75,7.75,8.75,9.5,8.25,12.25,14.25,7.75,5.75,3.0,,,2.25,0.75,0.0,0.75,1.0,,0.75,0.75,8.25,,,,2.25,5.25,8.25,6.75,8.0,9.75,9.0,9.25,16.75,12.5,11.0,13.5,15.5,14.0,5.5,14.75,23.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,1.0,0.5,6.5,4.75,11.0,19.75,14.75,14.0,19.5,20.0,,13.75,12.5,8.25,8.0,7.5,6.0,4.5,7.25,7.25,5.5,2.5,5.25,5.0,3.75,2.75,2.5,,1.75,1.25,1.5,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,,3.0,3.25,5.25,5.0,11.5,6.0,13.5,8.25,10.5,7.25,10.25,13.5,13.75,12.75,8.25,9.25,9.5,,5.75,14.5,12.5,10.75,16.75,16.5,14.5,10.75,12.0,9.25,7.5,3.0,2.75,2.25,2.0,1.5,2.25,5.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,1.75,0.75,6.0,4.25,3.0,2.0,2.0,2.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.75,10.75,13.5,13.5,8.0,21.0,18.5,21.25,20.25,8.5,6.5,16.0,61.0,11.0,8.5,4.0,13.0,25.75,78.5,13.0,10.0,10.5,5.5,31.25,27.75,32.5,12.25,21.25,7.5,12.0,1.5,0.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,0.5,,3.5,9.75,,,,,18.25,18.0,17.5,11.5,10.75,9.0,,,7.75,5.75,6.0,8.5,,4.5,4.75,,1.75,,1.25,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.75,,,19.75,,13.5,11.75,,26.75,,44.25,,,,,72.0,,,,,71.75,,,49.75,49.5,,34.0,,24.5,,,,,2.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.5,3.0,5.0,4.75,21.5,21.75,24.0,17.25,19.5,,15.75,,12.0,12.0,10.0,10.0,10.5,6.0,5.5,5.75,6.5,4.0,5.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,,4.0,2.5,2.75,2.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,19.25,21.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,0.5,1.75,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.0,7.75,10.5,9.0,14.75,8.5,13.5,19.0,,4.0,19.0,4.75,20.0,33.25,32.5,14.5,27.0,11.0,4.5,3.75,6.0,1.5,0.75,3.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.75,1.25,3.75,15.25,9.5,7.5,7.75,7.0,16.25,26.5,17.75,12.75,24.0,21.75,22.75,23.75,23.75,17.5,11.25,11.75,22.5,28.0,19.25,13.5,27.25,29.75,23.5,8.25,7.25,8.0,7.0,6.25,9.5,4.5,0.5,3.75,4.0,6.5,9.5,14.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,0.0,,0.75,1.75,1.75,2.75,5.5,15.75,9.75,11.0,20.25,20.75,13.5,,19.5,,15.25,22.75,14.25,8.75,7.25,8.0,7.0,6.25,6.5,6.0,6.25,3.5,5.5,6.25,4.25,3.25,,3.25,1.0,0.75,1.5,1.0,0.25,5.0,1.0,2.0,1.25,2.75,4.75,4.5,6.25,7.0,9.5,6.25,16.75,,17.5,13.75,14.0,9.75,10.0,19.0,15.75,19.0,19.75,12.5,22.0,24.5,20.25,35.5,20.5,,,,,,16.0,9.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,2.0,1.25,1.75,1.5,2.0,2.5,3.25,2.0,2.5,2.25,2.75,2.0,2.0,2.0,2.0,2.0,1.75,2.0,2.0,10.5,11.75,12.25,13.75,13.5,41.25,32.25,30.25,30.5,,35.0,28.0,25.25,27.5,,13.75,12.75,11.5,10.75,10.0,9.75,,,7.0,5.75,3.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.75,3.75,4.75,7.75,6.75,9.25,,,,,,,,,,,,,,,,,16.5,16.75,7.0,3.0,1.25,1.5,3.5,0.25,0.0,0.0,2.75,3.5,4.25,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5,11.0,3.75,21.0,30.0,34.0,33.25,29.5,36.5,29.25,16.5,13.0,8.0,6.0,6.0,4.5,5.25,5.25,6.5,7.5,8.25,5.75,5.0,3.25,2.5,0.5,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,3.5,5.25,14.75,13.5,13.0,10.25,7.5,10.5,11.5,15.0,14.0,14.0,10.75,10.0,14.5,21.25,17.75,17.75,22.25,,,,,,29.25,17.5,16.25,15.0,12.0,9.75,7.25,5.25,3.75,2.5,5.5,2.75,2.75,2.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.75,4.25,8.0,10.0,10.0,9.5,7.0,10.25,11.25,15.5,14.25,14.0,13.5,8.75,15.25,20.75,15.25,10.5,14.0,17.25,23.25,20.25,16.0,13.75,17.25,22.25,18.0,15.25,19.75,18.25,,7.25,3.5,2.75,5.25,1.75,1.5,2.5,4.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.75,27.0,17.75,,7.75,26.75,,2.75,2.25,12.0,6.75,5.75,5.5,6.0,0.0,5.0,5.25,5.0,4.0,5.0,4.0,4.0,4.0,2.0,2.5,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.25,5.25,6.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.25,0.5,8.5,11.0,12.0,8.25,7.5,12.0,,4.0,3.5,5.75,3.75,4.0,2.75,3.0,2.75,1.5,4.5,3.25,2.0,2.75,0.75,0.25,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
