,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,14.0,23.0,30.0,45.0,53.0,54.0,54.0,68.0,72.0,53.0,49.0,44.0,61.0,47.0,44.0,67.0,83.0,92.0,92.0,87.0,108.0,93.0,157.0,168.0,147.0,168.0,170.0,211.0,,,273.0,257.0,233.0,161.0,224.0,155.0,167.0,87.0,62.0,103.0,1716.0,28.0,19.0,72.0,44.0,,40.0,,25.0,9.0,29.0,30.0,4.0,18.0,11.0,,31.0,46.0,63.0,82.0,136.0,189.0,207.0,232.0,275.0,234.0,264.0,189.0,1138.0,170.0,169.0,754.0,139.0,75.0,152.0,71.0,152.0,126.0,71.0,173.0,183.0,193.0,242.0,322.0,315.0,376.0,318.0,294.0,218.0,120.0,210.0,137.0,120.0,96.0,79.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,111.0,93.0,99.0,107.0,101.0,150.0,107.0,191.0,279.0,277.0,288.0,277.0,288.0,271.0,204.0,161.0,146.0,78.0,70.0,44.0,,56.0,70.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,17.0,32.0,37.0,53.0,56.0,59.0,52.0,62.0,65.0,57.0,55.0,52.0,60.0,50.0,50.0,62.0,78.0,92.0,101.0,118.0,145.0,155.0,167.0,188.0,172.0,184.0,180.0,213.0,,255.0,241.0,240.0,202.0,135.0,134.0,126.0,108.0,71.0,46.0,46.0,89.0,54.0,,47.0,32.0,,,,22.0,14.0,22.0,25.0,14.0,18.0,21.0,41.0,47.0,60.0,71.0,93.0,137.0,195.0,207.0,227.0,233.0,195.0,192.0,143.0,148.0,121.0,110.0,91.0,111.0,93.0,99.0,107.0,101.0,150.0,107.0,191.0,279.0,277.0,288.0,277.0,288.0,271.0,204.0,161.0,146.0,78.0,70.0,44.0,52.0,56.0,70.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,215.0,309.0,123.0,159.0,,,,,,,,,37.0,35.0,,,,,13.0,20.0,26.0,,20.0,27.0,60.0,66.0,,101.0,122.0,168.0,205.0,200.0,205.0,218.0,189.0,181.0,143.0,129.0,109.0,99.0,91.0,111.0,93.0,99.0,107.0,101.0,150.0,107.0,191.0,279.0,277.0,288.0,277.0,288.0,271.0,204.0,161.0,146.0,78.0,70.0,44.0,52.0,56.0,70.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,47.0,48.0,42.0,47.0,38.0,42.0,156.0,161.0,167.0,157.0,208.0,220.0,86.0,32.0,54.0,,116.0,103.0,103.0,148.0,113.0,90.0,77.0,60.0,46.0,21.0,45.0,56.0,76.0,63.0,37.0,26.0,,,23.0,21.0,14.0,14.0,14.0,15.0,16.0,16.0,43.0,67.0,77.0,83.0,93.0,112.0,154.0,190.0,193.0,222.0,196.0,,165.0,715.0,505.0,103.0,485.0,512.0,123.0,108.0,107.0,140.0,149.0,76.0,190.0,287.0,275.0,248.0,282.0,262.0,268.0,204.0,171.0,168.0,160.0,143.0,,123.0,100.0,85.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,49.0,50.0,41.0,47.0,38.0,41.0,157.0,160.0,171.0,158.0,209.0,220.0,86.0,32.0,54.0,,116.0,103.0,102.0,149.0,112.0,90.0,77.0,60.0,46.0,21.0,45.0,56.0,77.0,63.0,37.0,26.0,,,23.0,21.0,14.0,14.0,14.0,15.0,16.0,16.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,45.0,48.0,42.0,45.0,36.0,40.0,156.0,162.0,173.0,162.0,208.0,225.0,86.0,32.0,54.0,,117.0,103.0,228.0,147.0,112.0,90.0,76.0,60.0,47.0,21.0,45.0,56.0,75.0,63.0,37.0,25.0,,,22.0,21.0,14.0,14.0,14.0,15.0,16.0,16.0,43.0,67.0,77.0,83.0,93.0,112.0,154.0,190.0,193.0,222.0,196.0,,165.0,715.0,507.0,103.0,485.0,497.0,115.0,108.0,104.0,139.0,142.0,77.0,190.0,288.0,276.0,248.0,283.0,263.0,268.0,204.0,171.0,167.0,160.0,143.0,,122.0,99.0,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,49.0,48.0,43.0,46.0,39.0,42.0,157.0,162.0,171.0,159.0,208.0,222.0,86.0,32.0,54.0,,118.0,103.0,103.0,148.0,113.0,90.0,77.0,60.0,46.0,21.0,48.0,56.0,76.0,63.0,37.0,26.0,,,23.0,21.0,14.0,14.0,14.0,15.0,16.0,16.0,43.0,67.0,77.0,,93.0,112.0,154.0,189.0,193.0,222.0,196.0,,171.0,715.0,506.0,103.0,486.0,512.0,125.0,108.0,107.0,140.0,149.0,77.0,190.0,289.0,277.0,248.0,282.0,262.0,268.0,204.0,171.0,168.0,160.0,143.0,,122.0,99.0,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,33.0,33.0,49.0,75.0,162.0,67.0,50.0,89.0,76.0,91.0,91.0,105.0,134.0,49.0,48.0,43.0,46.0,39.0,42.0,156.0,162.0,173.0,162.0,208.0,225.0,86.0,32.0,54.0,,118.0,103.0,103.0,148.0,113.0,90.0,77.0,60.0,47.0,21.0,45.0,56.0,76.0,63.0,37.0,26.0,,,23.0,21.0,14.0,14.0,14.0,15.0,16.0,16.0,43.0,67.0,77.0,83.0,93.0,112.0,154.0,190.0,193.0,222.0,196.0,,165.0,715.0,506.0,103.0,486.0,554.0,140.0,105.0,107.0,140.0,149.0,77.0,190.0,289.0,277.0,248.0,282.0,262.0,268.0,204.0,171.0,168.0,160.0,143.0,,122.0,99.0,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,78.0,82.0,103.0,61.0,67.0,63.0,69.0,79.0,64.0,55.0,35.0,51.0,69.0,76.0,83.0,128.0,89.0,140.0,120.0,173.0,329.0,172.0,99.0,145.0,234.0,,394.0,237.0,269.0,,220.0,271.0,76.0,16.0,17.0,16.0,7.0,11.0,11.0,11.0,11.0,15.0,,8.0,32.0,5.0,,12.0,34.0,14.0,25.0,82.0,99.0,279.0,80.0,32.0,168.0,475.0,215.0,,1344.0,501.0,779.0,615.0,157.0,2404.0,1480.0,126.0,8282.0,2191.0,273.0,,,921.0,883.0,956.0,699.0,683.0,,925.0,1967.0,996.0,,,,561.0,115.0,24.0,5.0,8.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,51.0,39.0,56.0,78.0,82.0,98.0,84.0,119.0,94.0,165.0,202.0,,,191.0,202.0,242.0,258.0,206.0,264.0,202.0,102.0,113.0,88.0,193.0,54.0,38.0,22.0,72.0,62.0,2.0,0.0,7.0,11.0,10.0,70.0,23.0,85.0,34.0,12.0,30.0,17.0,14.0,35.0,46.0,51.0,66.0,75.0,96.0,117.0,162.0,161.0,205.0,249.0,187.0,115.0,484.0,,191.0,83.0,1854.0,794.0,411.0,131.0,144.0,136.0,104.0,161.0,244.0,262.0,218.0,243.0,258.0,335.0,359.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,49.0,65.0,65.0,72.0,94.0,98.0,138.0,151.0,153.0,145.0,167.0,170.0,161.0,193.0,230.0,,163.0,148.0,155.0,143.0,92.0,69.0,76.0,56.0,52.0,42.0,34.0,329.0,1059.0,24.0,25.0,20.0,,,24.0,26.0,25.0,29.0,20.0,,26.0,44.0,199.0,,,,70.0,197.0,204.0,241.0,176.0,155.0,136.0,113.0,176.0,352.0,360.0,116.0,104.0,69.0,44.0,68.0,113.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,42.0,48.0,62.0,61.0,45.0,52.0,58.0,51.0,33.0,46.0,48.0,59.0,45.0,51.0,60.0,70.0,72.0,81.0,102.0,167.0,127.0,172.0,151.0,138.0,146.0,168.0,197.0,,179.0,194.0,187.0,123.0,151.0,188.0,100.0,112.0,74.0,40.0,65.0,119.0,77.0,60.0,73.0,70.0,,33.0,148.0,63.0,32.0,61.0,43.0,30.0,33.0,45.0,96.0,94.0,148.0,,178.0,236.0,271.0,229.0,190.0,230.0,188.0,202.0,278.0,52.0,273.0,117.0,201.0,291.0,139.0,92.0,16.0,,152.0,185.0,216.0,139.0,264.0,261.0,328.0,408.0,275.0,246.0,180.0,155.0,81.0,72.0,6.0,73.0,63.0,32.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,10.0,23.0,33.0,10.0,8.0,60.0,32.0,26.0,24.0,,12.0,2.0,22.0,13.0,3.0,8.0,3.0,19.0,22.0,34.0,110.0,128.0,290.0,334.0,238.0,267.0,354.0,169.0,299.0,131.0,218.0,197.0,178.0,891.0,270.0,54.0,131.0,71.0,288.0,164.0,81.0,199.0,305.0,250.0,316.0,315.0,322.0,338.0,178.0,153.0,224.0,45.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,15.0,,32.0,45.0,57.0,96.0,,43.0,83.0,95.0,,32.0,67.0,,,46.0,100.0,,,,118.0,,180.0,94.0,,,,,229.0,207.0,235.0,184.0,171.0,120.0,,,82.0,85.0,42.0,39.0,,109.0,38.0,,145.0,,58.0,58.0,68.0,45.0,21.0,43.0,75.0,,92.0,93.0,179.0,222.0,,,314.0,,373.0,357.0,,356.0,,167.0,,,,,169.0,,,,,205.0,,,212.0,223.0,,222.0,,95.0,,,,,48.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,8.0,64.0,31.0,37.0,45.0,,35.0,36.0,63.0,63.0,83.0,84.0,50.0,54.0,64.0,65.0,70.0,96.0,122.0,110.0,141.0,141.0,168.0,231.0,221.0,226.0,198.0,221.0,,255.0,,240.0,229.0,120.0,149.0,168.0,127.0,123.0,94.0,68.0,114.0,35.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,47.0,42.0,,74.0,81.0,79.0,84.0,112.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,113.0,53.0,56.0,69.0,4296.0,61.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,70.0,66.0,74.0,57.0,60.0,57.0,62.0,64.0,66.0,70.0,65.0,59.0,61.0,75.0,81.0,112.0,141.0,173.0,154.0,166.0,165.0,181.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,39.0,100.0,55.0,61.0,98.0,57.0,52.0,50.0,68.0,65.0,86.0,154.0,169.0,148.0,123.0,111.0,138.0,213.0,199.0,274.0,,192.0,146.0,289.0,265.0,229.0,93.0,77.0,100.0,62.0,40.0,23.0,11.0,249.0,451.0,39.0,28.0,,47.0,61.0,26.0,15.0,84.0,210.0,59.0,122.0,90.0,181.0,46.0,53.0,95.0,109.0,175.0,253.0,250.0,167.0,115.0,116.0,70.0,120.0,106.0,71.0,59.0,69.0,111.0,3.0,65.0,54.0,54.0,46.0,31.0,51.0,73.0,153.0,187.0,226.0,134.0,152.0,142.0,134.0,132.0,43.0,61.0,43.0,47.0,28.0,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,97.0,,100.0,116.0,120.0,116.0,157.0,190.0,197.0,174.0,295.0,280.0,229.0,,250.0,,302.0,273.0,251.0,230.0,164.0,145.0,,,,49.0,48.0,72.0,55.0,36.0,34.0,42.0,,34.0,14.0,15.0,20.0,20.0,22.0,24.0,20.0,29.0,43.0,45.0,71.0,97.0,113.0,171.0,226.0,235.0,221.0,,223.0,204.0,169.0,148.0,144.0,138.0,90.0,116.0,83.0,108.0,99.0,114.0,146.0,115.0,193.0,258.0,269.0,286.0,301.0,200.0,182.0,207.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,41.0,81.0,97.0,111.0,140.0,148.0,158.0,112.0,106.0,102.0,91.0,79.0,86.0,72.0,68.0,65.0,60.0,57.0,54.0,137.0,152.0,169.0,159.0,168.0,327.0,287.0,265.0,250.0,,283.0,256.0,265.0,223.0,171.0,104.0,87.0,71.0,68.0,51.0,43.0,87.0,78.0,28.0,17.0,18.0,18.0,14.0,14.0,17.0,8.0,7.0,8.0,8.0,9.0,21.0,27.0,33.0,77.0,74.0,142.0,155.0,170.0,138.0,138.0,103.0,,,,,,,,,,,,,,,,,61.0,204.0,158.0,88.0,42.0,21.0,10.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,72.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,25.0,42.0,73.0,80.0,55.0,52.0,54.0,60.0,55.0,57.0,65.0,63.0,63.0,65.0,78.0,94.0,102.0,154.0,136.0,148.0,157.0,166.0,173.0,166.0,190.0,219.0,201.0,172.0,166.0,190.0,157.0,118.0,101.0,82.0,79.0,73.0,44.0,38.0,36.0,33.0,27.0,33.0,36.0,42.0,27.0,24.0,20.0,15.0,20.0,34.0,34.0,36.0,31.0,51.0,107.0,137.0,119.0,124.0,154.0,209.0,229.0,230.0,212.0,194.0,180.0,147.0,136.0,112.0,89.0,104.0,99.0,98.0,134.0,,,,,,356.0,323.0,327.0,218.0,172.0,295.0,199.0,139.0,87.0,72.0,55.0,33.0,20.0,51.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,27.0,,,,,16.0,22.0,28.0,31.0,30.0,25.0,46.0,64.0,85.0,93.0,133.0,170.0,150.0,255.0,175.0,249.0,207.0,184.0,141.0,183.0,142.0,127.0,166.0,244.0,121.0,119.0,104.0,168.0,152.0,75.0,130.0,198.0,212.0,216.0,255.0,214.0,280.0,,165.0,135.0,107.0,127.0,88.0,78.0,58.0,63.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,12.0,16.0,12.0,50.0,28.0,29.0,33.0,49.0,64.0,47.0,40.0,46.0,35.0,20.0,34.0,36.0,56.0,120.0,107.0,159.0,82.0,86.0,128.0,157.0,154.0,,179.0,194.0,,224.0,278.0,245.0,149.0,86.0,125.0,54.0,158.0,104.0,94.0,95.0,98.0,85.0,40.0,55.0,35.0,45.0,47.0,46.0,43.0,25.0,22.0,9.0,7.0,4.0,7.0,7.0,15.0,11.0,31.0,31.0,46.0,63.0,82.0,198.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
