,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,51.0,34.0,41.0,33.0,35.0,43.0,16.0,102.0,56.0,40.0,55.0,57.0,41.0,70.0,58.0,86.0,111.0,130.0,168.0,251.0,327.0,323.0,399.0,439.0,421.0,327.0,270.0,295.0,,,124.0,102.0,80.0,54.0,52.0,71.0,195.0,36.0,58.0,50.0,69.0,61.0,67.0,97.0,70.0,,77.0,,43.0,42.0,33.0,42.0,32.0,12.0,13.0,,18.0,26.0,35.0,31.0,39.0,45.0,48.0,91.0,93.0,104.0,135.0,123.0,130.0,132.0,159.0,168.0,159.0,183.0,278.0,256.0,239.0,205.0,216.0,250.0,205.0,180.0,241.0,217.0,208.0,174.0,130.0,112.0,91.0,67.0,58.0,51.0,40.0,34.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,188.0,192.0,253.0,259.0,256.0,210.0,211.0,232.0,236.0,195.0,230.0,224.0,198.0,164.0,114.0,98.0,79.0,56.0,55.0,52.0,,35.0,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,52.0,44.0,42.0,37.0,40.0,44.0,49.0,58.0,58.0,49.0,55.0,53.0,52.0,67.0,67.0,83.0,109.0,137.0,188.0,288.0,397.0,406.0,416.0,435.0,431.0,333.0,255.0,280.0,,178.0,127.0,103.0,80.0,59.0,53.0,58.0,78.0,60.0,58.0,56.0,74.0,75.0,,81.0,70.0,,,,37.0,36.0,31.0,31.0,29.0,16.0,15.0,16.0,21.0,29.0,41.0,39.0,43.0,49.0,53.0,83.0,94.0,110.0,131.0,139.0,136.0,132.0,142.0,183.0,188.0,192.0,253.0,259.0,256.0,210.0,211.0,232.0,236.0,195.0,230.0,224.0,198.0,164.0,114.0,98.0,79.0,56.0,55.0,52.0,34.0,35.0,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,103.0,152.0,59.0,51.0,,,,,,,,,80.0,77.0,,,,,34.0,28.0,29.0,,16.0,16.0,18.0,24.0,,46.0,45.0,52.0,52.0,54.0,84.0,95.0,119.0,137.0,146.0,139.0,133.0,147.0,183.0,188.0,192.0,253.0,259.0,256.0,210.0,211.0,232.0,236.0,195.0,230.0,224.0,198.0,164.0,114.0,98.0,79.0,56.0,55.0,52.0,34.0,35.0,37.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,43.0,48.0,57.0,68.0,93.0,160.0,320.0,405.0,416.0,427.0,524.0,507.0,346.0,135.0,126.0,,128.0,111.0,97.0,78.0,65.0,60.0,50.0,49.0,53.0,54.0,60.0,64.0,74.0,70.0,67.0,58.0,,,38.0,27.0,23.0,17.0,15.0,15.0,14.0,14.0,26.0,27.0,35.0,47.0,42.0,40.0,35.0,46.0,54.0,97.0,107.0,,149.0,146.0,129.0,168.0,180.0,171.0,187.0,281.0,256.0,229.0,193.0,216.0,266.0,228.0,195.0,252.0,217.0,199.0,193.0,118.0,99.0,79.0,59.0,53.0,,40.0,33.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,42.0,49.0,56.0,69.0,94.0,161.0,321.0,406.0,415.0,425.0,532.0,509.0,346.0,135.0,126.0,,128.0,111.0,97.0,78.0,65.0,59.0,49.0,50.0,53.0,54.0,60.0,64.0,74.0,70.0,67.0,58.0,,,37.0,27.0,23.0,17.0,15.0,15.0,14.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,43.0,49.0,57.0,67.0,92.0,162.0,321.0,406.0,415.0,424.0,529.0,511.0,347.0,135.0,126.0,,128.0,109.0,97.0,78.0,65.0,59.0,49.0,50.0,53.0,54.0,60.0,64.0,74.0,70.0,67.0,58.0,,,37.0,27.0,23.0,17.0,15.0,15.0,14.0,14.0,26.0,27.0,35.0,47.0,42.0,40.0,35.0,45.0,54.0,97.0,108.0,,149.0,153.0,129.0,168.0,180.0,171.0,188.0,278.0,255.0,229.0,193.0,217.0,266.0,228.0,194.0,252.0,217.0,199.0,193.0,118.0,98.0,79.0,59.0,53.0,,40.0,36.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,42.0,48.0,57.0,67.0,92.0,161.0,322.0,404.0,414.0,424.0,530.0,506.0,346.0,135.0,126.0,,128.0,111.0,97.0,78.0,65.0,59.0,49.0,49.0,53.0,54.0,60.0,64.0,74.0,70.0,67.0,58.0,,,38.0,27.0,23.0,17.0,15.0,15.0,14.0,14.0,26.0,27.0,35.0,,42.0,40.0,35.0,45.0,54.0,97.0,107.0,,148.0,153.0,128.0,169.0,186.0,171.0,187.0,278.0,256.0,229.0,193.0,217.0,266.0,228.0,195.0,253.0,217.0,199.0,192.0,118.0,99.0,79.0,59.0,53.0,,40.0,34.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,68.0,61.0,47.0,73.0,70.0,71.0,61.0,59.0,70.0,70.0,60.0,53.0,89.0,42.0,48.0,57.0,67.0,92.0,161.0,321.0,406.0,415.0,424.0,529.0,511.0,346.0,135.0,126.0,,128.0,109.0,97.0,78.0,65.0,59.0,49.0,49.0,53.0,54.0,60.0,64.0,74.0,70.0,67.0,58.0,,,38.0,27.0,23.0,17.0,15.0,15.0,14.0,14.0,26.0,27.0,35.0,47.0,42.0,40.0,35.0,45.0,54.0,97.0,108.0,,149.0,153.0,128.0,169.0,186.0,168.0,189.0,278.0,252.0,229.0,193.0,217.0,266.0,228.0,195.0,253.0,217.0,199.0,192.0,118.0,99.0,79.0,59.0,53.0,,40.0,36.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,243.0,246.0,,367.0,,,,362.0,289.0,273.0,343.0,315.0,294.0,244.0,200.0,155.0,129.0,93.0,84.0,72.0,59.0,46.0,54.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,19.0,28.0,43.0,107.0,60.0,65.0,52.0,65.0,43.0,60.0,59.0,56.0,80.0,113.0,122.0,184.0,255.0,330.0,342.0,454.0,539.0,449.0,370.0,238.0,290.0,,208.0,110.0,135.0,,67.0,45.0,39.0,101.0,57.0,49.0,36.0,76.0,89.0,58.0,78.0,71.0,,55.0,90.0,45.0,,36.0,37.0,27.0,23.0,12.0,12.0,12.0,13.0,24.0,22.0,45.0,49.0,,44.0,70.0,111.0,87.0,146.0,130.0,102.0,104.0,126.0,149.0,109.0,,,216.0,150.0,298.0,303.0,254.0,,141.0,123.0,116.0,,,,99.0,83.0,60.0,46.0,41.0,39.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,62.0,56.0,72.0,115.0,143.0,188.0,284.0,461.0,412.0,379.0,502.0,,,293.0,252.0,196.0,194.0,157.0,102.0,80.0,59.0,49.0,57.0,98.0,74.0,27.0,41.0,80.0,83.0,76.0,76.0,74.0,57.0,72.0,47.0,28.0,33.0,20.0,20.0,21.0,17.0,12.0,13.0,24.0,22.0,36.0,44.0,48.0,48.0,46.0,71.0,87.0,105.0,144.0,141.0,140.0,,140.0,184.0,214.0,187.0,235.0,261.0,269.0,225.0,199.0,240.0,202.0,194.0,210.0,210.0,153.0,182.0,129.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,72.0,50.0,86.0,115.0,170.0,223.0,293.0,365.0,432.0,405.0,456.0,432.0,345.0,211.0,219.0,158.0,154.0,68.0,89.0,57.0,28.0,46.0,73.0,106.0,33.0,90.0,42.0,101.0,48.0,62.0,108.0,85.0,55.0,83.0,49.0,42.0,49.0,16.0,37.0,32.0,2.0,11.0,18.0,19.0,35.0,46.0,31.0,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,43.0,88.0,70.0,109.0,154.0,206.0,326.0,372.0,343.0,314.0,334.0,302.0,285.0,262.0,250.0,,170.0,113.0,92.0,89.0,66.0,57.0,58.0,61.0,70.0,61.0,56.0,100.0,149.0,73.0,97.0,90.0,,,66.0,60.0,35.0,31.0,26.0,,16.0,15.0,64.0,,,,21.0,70.0,83.0,80.0,101.0,113.0,101.0,143.0,197.0,143.0,143.0,192.0,250.0,193.0,128.0,195.0,219.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,63.0,41.0,44.0,36.0,47.0,31.0,67.0,47.0,42.0,29.0,36.0,40.0,66.0,63.0,79.0,,164.0,,,392.0,316.0,369.0,392.0,335.0,308.0,245.0,213.0,,176.0,113.0,94.0,97.0,64.0,55.0,54.0,139.0,139.0,,78.0,80.0,65.0,58.0,72.0,64.0,,75.0,42.0,40.0,46.0,34.0,39.0,31.0,32.0,17.0,17.0,19.0,27.0,,36.0,36.0,52.0,36.0,65.0,90.0,114.0,117.0,150.0,121.0,183.0,167.0,228.0,186.0,219.0,234.0,254.0,,116.0,208.0,228.0,215.0,178.0,191.0,221.0,201.0,165.0,121.0,114.0,89.0,75.0,57.0,55.0,32.0,41.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,35.0,17.0,65.0,65.0,64.0,83.0,75.0,67.0,69.0,55.0,36.0,45.0,35.0,34.0,32.0,14.0,10.0,21.0,21.0,36.0,70.0,33.0,52.0,79.0,74.0,89.0,88.0,146.0,183.0,173.0,162.0,167.0,213.0,277.0,209.0,208.0,523.0,387.0,282.0,234.0,253.0,278.0,251.0,278.0,211.0,197.0,161.0,206.0,105.0,80.0,59.0,52.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,48.0,,30.0,34.0,46.0,43.0,,55.0,67.0,66.0,,39.0,59.0,,,82.0,100.0,,,,349.0,,379.0,366.0,,,,,289.0,168.0,163.0,87.0,83.0,63.0,,,54.0,62.0,42.0,62.0,,100.0,71.0,,95.0,,34.0,48.0,31.0,23.0,28.0,17.0,22.0,,10.0,15.0,20.0,30.0,,,73.0,,56.0,70.0,,132.0,,128.0,,,,,206.0,,,,,351.0,,,165.0,113.0,,164.0,,89.0,,,,,35.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,29.0,23.0,48.0,29.0,8.0,,30.0,34.0,44.0,38.0,72.0,77.0,54.0,58.0,70.0,86.0,109.0,138.0,222.0,275.0,428.0,397.0,432.0,515.0,484.0,385.0,288.0,327.0,,226.0,,120.0,84.0,56.0,59.0,88.0,51.0,42.0,40.0,59.0,51.0,84.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,77.0,65.0,,102.0,132.0,167.0,239.0,332.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,117.0,59.0,81.0,55.0,82.0,81.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,44.0,39.0,47.0,29.0,54.0,57.0,57.0,54.0,53.0,52.0,63.0,63.0,74.0,116.0,142.0,205.0,287.0,406.0,465.0,465.0,461.0,400.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,72.0,148.0,86.0,88.0,92.0,77.0,87.0,94.0,81.0,109.0,209.0,374.0,305.0,461.0,503.0,426.0,197.0,54.0,167.0,400.0,,213.0,501.0,476.0,377.0,209.0,122.0,76.0,83.0,60.0,143.0,59.0,73.0,75.0,73.0,98.0,60.0,,46.0,49.0,23.0,25.0,28.0,15.0,16.0,9.0,12.0,20.0,28.0,34.0,59.0,61.0,77.0,69.0,86.0,188.0,210.0,240.0,269.0,335.0,301.0,289.0,314.0,274.0,276.0,285.0,322.0,350.0,285.0,285.0,179.0,201.0,289.0,226.0,277.0,250.0,210.0,178.0,126.0,90.0,78.0,51.0,57.0,63.0,56.0,65.0,76.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,102.0,,108.0,112.0,134.0,184.0,277.0,441.0,381.0,395.0,482.0,455.0,403.0,,264.0,,218.0,138.0,109.0,86.0,62.0,68.0,57.0,62.0,54.0,45.0,50.0,57.0,64.0,63.0,70.0,82.0,,62.0,64.0,44.0,50.0,41.0,28.0,31.0,18.0,16.0,18.0,23.0,32.0,41.0,49.0,48.0,51.0,37.0,81.0,,132.0,135.0,142.0,132.0,135.0,146.0,180.0,176.0,196.0,272.0,312.0,276.0,242.0,213.0,228.0,245.0,195.0,270.0,236.0,189.0,141.0,110.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,115.0,79.0,73.0,60.0,73.0,78.0,87.0,68.0,71.0,68.0,70.0,72.0,67.0,71.0,69.0,66.0,76.0,82.0,82.0,306.0,318.0,331.0,314.0,292.0,469.0,357.0,282.0,224.0,,187.0,179.0,163.0,164.0,,85.0,80.0,76.0,77.0,75.0,85.0,199.0,235.0,111.0,126.0,116.0,85.0,45.0,37.0,26.0,15.0,7.0,6.0,5.0,3.0,3.0,2.0,4.0,17.0,15.0,46.0,56.0,71.0,81.0,101.0,97.0,,,,,,,,,,,,,,,,,155.0,149.0,252.0,156.0,98.0,65.0,28.0,12.0,5.0,2.0,22.0,22.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,104.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,47.0,46.0,42.0,54.0,44.0,54.0,57.0,56.0,53.0,50.0,52.0,58.0,70.0,89.0,100.0,159.0,224.0,325.0,459.0,438.0,422.0,377.0,333.0,272.0,258.0,281.0,174.0,140.0,115.0,95.0,76.0,61.0,45.0,57.0,60.0,59.0,66.0,72.0,77.0,78.0,75.0,74.0,68.0,59.0,47.0,36.0,31.0,22.0,17.0,17.0,16.0,18.0,18.0,16.0,35.0,42.0,60.0,65.0,67.0,60.0,62.0,69.0,101.0,121.0,142.0,146.0,142.0,136.0,150.0,174.0,199.0,198.0,236.0,,,,,,338.0,225.0,199.0,223.0,175.0,147.0,100.0,71.0,50.0,39.0,37.0,31.0,31.0,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,67.0,,,,,32.0,21.0,23.0,22.0,17.0,15.0,15.0,23.0,35.0,59.0,47.0,53.0,57.0,59.0,103.0,101.0,118.0,142.0,139.0,140.0,130.0,165.0,187.0,203.0,180.0,211.0,294.0,271.0,220.0,205.0,206.0,218.0,190.0,248.0,215.0,213.0,167.0,,80.0,62.0,54.0,46.0,35.0,33.0,28.0,35.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,34.0,44.0,39.0,37.0,39.0,41.0,78.0,46.0,60.0,49.0,40.0,59.0,57.0,54.0,70.0,90.0,107.0,158.0,266.0,321.0,397.0,380.0,354.0,426.0,379.0,,270.0,267.0,,148.0,72.0,62.0,59.0,62.0,42.0,54.0,75.0,42.0,39.0,40.0,84.0,82.0,56.0,60.0,76.0,58.0,50.0,37.0,29.0,35.0,45.0,36.0,30.0,24.0,21.0,17.0,14.0,18.0,23.0,27.0,32.0,37.0,40.0,72.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
