,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,216.0,45.0,214.0,220.0,21.0,95.0,104.0,100.0,124.0,157.0,65.0,111.0,115.0,120.0,76.0,33.0,42.0,24.0,164.0,142.0,338.0,616.0,877.0,472.0,738.0,1413.0,1029.0,252.0,,,859.0,900.0,70.0,179.0,1477.0,1226.0,587.0,202.0,694.0,252.0,294.0,89.0,74.0,203.0,172.0,,188.0,,74.0,117.0,45.0,28.0,141.0,130.0,30.0,,320.0,164.0,594.0,267.0,195.0,207.0,94.0,152.0,46.0,49.0,212.0,15.0,558.0,2.0,44.0,150.0,28.0,23.0,196.0,49.0,56.0,103.0,287.0,313.0,548.0,414.0,287.0,205.0,422.0,224.0,123.0,473.0,405.0,396.0,232.0,104.0,5.0,3.0,60.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,119.0,39.0,9.0,67.0,61.0,15.0,220.0,151.0,46.0,63.0,242.0,306.0,389.0,84.0,218.0,158.0,155.0,33.0,55.0,13.0,,7.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,110.0,43.0,157.0,128.0,41.0,85.0,47.0,29.0,91.0,1.0,15.0,42.0,68.0,68.0,58.0,23.0,41.0,42.0,143.0,71.0,187.0,452.0,696.0,11.0,141.0,898.0,1029.0,387.0,,134.0,202.0,187.0,786.0,513.0,247.0,599.0,332.0,58.0,222.0,107.0,142.0,9.0,,122.0,94.0,,,,45.0,147.0,58.0,60.0,80.0,101.0,54.0,99.0,404.0,115.0,170.0,199.0,77.0,184.0,20.0,40.0,136.0,32.0,409.0,84.0,65.0,84.0,44.0,85.0,119.0,39.0,9.0,67.0,61.0,15.0,220.0,151.0,46.0,63.0,242.0,306.0,389.0,84.0,218.0,158.0,155.0,33.0,55.0,13.0,117.0,7.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,19.0,840.0,524.0,65.0,,,,,,,,,95.0,68.0,,,,,150.0,59.0,64.0,,116.0,132.0,2.0,598.0,,112.0,115.0,45.0,84.0,59.0,12.0,149.0,45.0,435.0,145.0,28.0,86.0,11.0,85.0,119.0,39.0,9.0,67.0,61.0,15.0,220.0,151.0,46.0,63.0,242.0,306.0,389.0,84.0,218.0,158.0,155.0,33.0,55.0,13.0,117.0,7.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,12.0,37.0,51.0,78.0,34.0,36.0,162.0,104.0,139.0,280.0,17.0,543.0,1514.0,1884.0,1587.0,,1469.0,1061.0,165.0,1247.0,657.0,60.0,195.0,523.0,183.0,442.0,427.0,338.0,193.0,240.0,199.0,116.0,,,182.0,39.0,148.0,29.0,79.0,35.0,69.0,126.0,355.0,506.0,126.0,251.0,295.0,198.0,257.0,29.0,135.0,195.0,65.0,,73.0,221.0,5.0,16.0,127.0,92.0,129.0,175.0,139.0,143.0,276.0,580.0,268.0,242.0,266.0,494.0,569.0,96.0,171.0,197.0,129.0,184.0,314.0,170.0,,19.0,16.0,126.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,8.0,40.0,46.0,88.0,35.0,33.0,157.0,102.0,143.0,264.0,15.0,537.0,1509.0,1882.0,1585.0,,1469.0,1066.0,163.0,1245.0,655.0,59.0,201.0,523.0,183.0,440.0,423.0,341.0,194.0,241.0,198.0,117.0,,,184.0,39.0,149.0,28.0,79.0,34.0,70.0,126.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,15.0,25.0,55.0,63.0,32.0,39.0,169.0,112.0,138.0,250.0,5.0,528.0,1515.0,1874.0,1572.0,,1467.0,1061.0,167.0,1245.0,655.0,58.0,198.0,519.0,184.0,439.0,428.0,337.0,193.0,240.0,198.0,115.0,,,183.0,39.0,149.0,29.0,79.0,35.0,69.0,125.0,351.0,504.0,128.0,250.0,299.0,200.0,258.0,29.0,135.0,193.0,63.0,,81.0,222.0,12.0,14.0,129.0,81.0,126.0,168.0,98.0,142.0,283.0,583.0,265.0,241.0,254.0,501.0,570.0,96.0,171.0,196.0,129.0,185.0,314.0,169.0,,22.0,16.0,128.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,7.0,32.0,50.0,78.0,36.0,40.0,167.0,109.0,135.0,260.0,1.0,536.0,1513.0,1875.0,1577.0,,1465.0,1065.0,162.0,1240.0,661.0,57.0,200.0,520.0,181.0,438.0,423.0,339.0,193.0,241.0,199.0,117.0,,,183.0,40.0,149.0,29.0,79.0,36.0,69.0,128.0,356.0,506.0,125.0,,296.0,199.0,255.0,30.0,135.0,193.0,66.0,,81.0,220.0,5.0,25.0,124.0,85.0,129.0,182.0,139.0,138.0,278.0,583.0,267.0,240.0,262.0,495.0,574.0,103.0,172.0,196.0,128.0,184.0,314.0,170.0,,18.0,16.0,127.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,302.0,141.0,277.0,196.0,66.0,119.0,585.0,99.0,6.0,30.0,98.0,116.0,57.0,7.0,32.0,50.0,78.0,36.0,40.0,169.0,112.0,138.0,250.0,5.0,528.0,1513.0,1875.0,1577.0,,1465.0,1061.0,162.0,1240.0,661.0,57.0,200.0,520.0,184.0,439.0,428.0,339.0,193.0,241.0,199.0,117.0,,,183.0,40.0,149.0,29.0,79.0,36.0,69.0,125.0,351.0,504.0,128.0,250.0,299.0,200.0,258.0,29.0,135.0,193.0,63.0,,81.0,222.0,5.0,25.0,124.0,79.0,117.0,212.0,176.0,138.0,278.0,583.0,267.0,240.0,262.0,495.0,574.0,103.0,172.0,196.0,128.0,184.0,314.0,169.0,,18.0,16.0,128.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,64.0,114.0,469.0,181.0,121.0,128.0,11.0,112.0,66.0,29.0,23.0,165.0,6.0,23.0,24.0,211.0,157.0,340.0,624.0,963.0,316.0,811.0,1232.0,1097.0,1118.0,,5617.0,1661.0,1879.0,,1191.0,1511.0,885.0,4035.0,275.0,352.0,97.0,77.0,107.0,34.0,518.0,209.0,,169.0,200.0,199.0,,15.0,0.0,104.0,26.0,74.0,132.0,475.0,291.0,648.0,907.0,1100.0,1413.0,,616.0,21.0,20.0,351.0,42.0,195.0,253.0,181.0,42.0,11.0,208.0,,,418.0,419.0,376.0,4.0,455.0,,573.0,88.0,253.0,,,,212.0,12.0,134.0,174.0,143.0,198.0,118.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,31.0,108.0,64.0,85.0,51.0,246.0,160.0,254.0,620.0,336.0,396.0,,,834.0,157.0,55.0,42.0,13.0,179.0,719.0,946.0,143.0,979.0,711.0,36.0,260.0,141.0,338.0,196.0,171.0,324.0,69.0,6.0,189.0,261.0,99.0,101.0,67.0,94.0,61.0,187.0,16.0,185.0,568.0,126.0,261.0,119.0,151.0,90.0,41.0,67.0,78.0,47.0,388.0,87.0,218.0,,154.0,234.0,48.0,31.0,116.0,137.0,143.0,16.0,240.0,347.0,370.0,726.0,362.0,80.0,481.0,268.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,66.0,57.0,12.0,92.0,143.0,88.0,56.0,243.0,349.0,589.0,265.0,143.0,439.0,694.0,135.0,,378.0,280.0,149.0,1343.0,675.0,179.0,412.0,966.0,434.0,16.0,314.0,42.0,34.0,25.0,15.0,7.0,,,122.0,24.0,164.0,56.0,110.0,,2.0,7.0,571.0,,,,67.0,227.0,159.0,356.0,82.0,228.0,59.0,491.0,46.0,109.0,186.0,40.0,101.0,319.0,215.0,121.0,82.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,47.0,25.0,127.0,145.0,120.0,,114.0,84.0,91.0,62.0,8.0,45.0,29.0,65.0,45.0,92.0,81.0,135.0,71.0,75.0,467.0,530.0,222.0,155.0,815.0,556.0,320.0,,795.0,243.0,447.0,1346.0,,541.0,144.0,176.0,219.0,383.0,131.0,274.0,150.0,180.0,294.0,171.0,,256.0,241.0,47.0,115.0,25.0,15.0,80.0,186.0,101.0,35.0,699.0,443.0,,300.0,14.0,107.0,223.0,35.0,81.0,26.0,402.0,177.0,84.0,77.0,716.0,240.0,292.0,43.0,76.0,97.0,,32.0,202.0,6.0,678.0,176.0,9.0,84.0,374.0,154.0,223.0,362.0,170.0,9.0,39.0,7.0,217.0,63.0,67.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,42.0,201.0,75.0,67.0,84.0,658.0,176.0,78.0,181.0,248.0,182.0,118.0,63.0,69.0,31.0,112.0,70.0,254.0,303.0,164.0,342.0,67.0,227.0,95.0,236.0,334.0,170.0,182.0,343.0,94.0,926.0,251.0,1.0,205.0,204.0,364.0,583.0,202.0,29.0,73.0,199.0,14.0,218.0,865.0,134.0,225.0,463.0,300.0,129.0,116.0,107.0,89.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,5.0,,234.0,10.0,90.0,305.0,,333.0,310.0,148.0,,55.0,331.0,,,61.0,70.0,,,,271.0,,476.0,105.0,,,,,465.0,566.0,282.0,49.0,639.0,554.0,,,518.0,249.0,188.0,278.0,,212.0,127.0,,453.0,,35.0,265.0,96.0,4.0,31.0,48.0,121.0,,322.0,80.0,650.0,490.0,,,602.0,,702.0,273.0,,224.0,,46.0,,,,,89.0,,,,,65.0,,,53.0,319.0,,570.0,,649.0,,,,,79.0,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,109.0,165.0,147.0,148.0,10.0,,203.0,248.0,173.0,166.0,181.0,93.0,64.0,106.0,20.0,3.0,30.0,29.0,143.0,127.0,241.0,504.0,779.0,312.0,746.0,1099.0,990.0,365.0,,366.0,,1675.0,547.0,25.0,1054.0,922.0,345.0,379.0,79.0,252.0,31.0,21.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,152.0,110.0,,63.0,35.0,152.0,141.0,350.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.0,,,117.0,180.0,468.0,215.0,168.0,159.0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,9.0,106.0,54.0,160.0,66.0,81.0,16.0,77.0,140.0,7.0,63.0,102.0,98.0,43.0,100.0,95.0,41.0,263.0,452.0,757.0,76.0,144.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,255.0,20.0,243.0,276.0,140.0,67.0,72.0,47.0,21.0,121.0,73.0,19.0,108.0,121.0,411.0,303.0,1135.0,811.0,1870.0,1768.0,,298.0,1966.0,1598.0,2176.0,1391.0,198.0,168.0,702.0,40.0,13.0,43.0,131.0,153.0,101.0,220.0,4.0,,183.0,359.0,145.0,23.0,9.0,112.0,194.0,194.0,572.0,476.0,485.0,126.0,241.0,211.0,18.0,215.0,176.0,54.0,68.0,5.0,441.0,130.0,41.0,166.0,31.0,18.0,244.0,48.0,106.0,271.0,151.0,230.0,88.0,347.0,534.0,132.0,526.0,508.0,156.0,222.0,324.0,33.0,34.0,26.0,110.0,5.0,80.0,23.0,92.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,81.0,,90.0,101.0,79.0,123.0,32.0,107.0,413.0,698.0,185.0,1038.0,1840.0,,,,650.0,90.0,234.0,856.0,571.0,12.0,1244.0,389.0,984.0,230.0,175.0,12.0,84.0,18.0,110.0,156.0,,190.0,212.0,73.0,102.0,59.0,31.0,45.0,70.0,16.0,183.0,366.0,50.0,106.0,78.0,363.0,159.0,301.0,499.0,,85.0,310.0,1.0,562.0,154.0,71.0,92.0,25.0,15.0,66.0,89.0,82.0,45.0,186.0,256.0,44.0,315.0,303.0,381.0,404.0,269.0,266.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,430.0,414.0,314.0,187.0,311.0,403.0,509.0,229.0,246.0,150.0,136.0,52.0,131.0,134.0,98.0,50.0,7.0,31.0,168.0,220.0,53.0,120.0,497.0,134.0,336.0,233.0,580.0,507.0,,705.0,537.0,396.0,1083.0,697.0,565.0,254.0,1091.0,288.0,210.0,143.0,201.0,108.0,282.0,106.0,169.0,244.0,420.0,2.0,100.0,281.0,154.0,221.0,212.0,144.0,,,196.0,255.0,423.0,419.0,498.0,597.0,358.0,361.0,462.0,,,,,,,,,,,,,,,,,324.0,436.0,811.0,745.0,974.0,811.0,713.0,544.0,348.0,332.0,217.0,218.0,178.0,112.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,436.0,24.0,177.0,470.0,323.0,9.0,12.0,8.0,13.0,71.0,2.0,13.0,103.0,72.0,69.0,71.0,129.0,78.0,230.0,203.0,441.0,195.0,152.0,786.0,712.0,483.0,659.0,810.0,457.0,537.0,1010.0,604.0,476.0,341.0,1225.0,423.0,395.0,197.0,112.0,32.0,105.0,172.0,104.0,28.0,199.0,154.0,15.0,142.0,62.0,97.0,65.0,145.0,210.0,71.0,709.0,166.0,43.0,4.0,16.0,127.0,53.0,68.0,184.0,118.0,490.0,143.0,148.0,181.0,76.0,104.0,105.0,5.0,35.0,,,,,,91.0,187.0,464.0,544.0,118.0,233.0,227.0,221.0,175.0,2.0,72.0,120.0,195.0,169.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,,,,,117.0,51.0,61.0,61.0,210.0,162.0,13.0,544.0,69.0,131.0,25.0,37.0,98.0,78.0,27.0,93.0,55.0,494.0,123.0,19.0,63.0,50.0,175.0,66.0,26.0,34.0,136.0,210.0,201.0,127.0,36.0,60.0,151.0,150.0,326.0,260.0,35.0,,72.0,33.0,214.0,39.0,86.0,148.0,125.0,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,142.0,354.0,489.0,538.0,393.0,291.0,289.0,350.0,144.0,150.0,154.0,122.0,70.0,9.0,48.0,122.0,60.0,44.0,168.0,73.0,187.0,557.0,382.0,417.0,1183.0,,1372.0,2.0,,269.0,265.0,216.0,1331.0,546.0,247.0,661.0,309.0,205.0,48.0,177.0,256.0,184.0,115.0,27.0,48.0,37.0,284.0,92.0,35.0,171.0,51.0,3.0,103.0,113.0,9.0,124.0,287.0,115.0,130.0,338.0,225.0,2.0,142.0,83.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
