,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,31.0,37.0,45.0,29.0,44.0,32.0,38.0,62.0,49.0,72.0,64.0,51.0,46.0,51.0,44.0,63.0,92.0,81.0,76.0,97.0,125.0,102.0,177.0,130.0,179.0,163.0,164.0,178.0,,,328.0,306.0,252.0,154.0,199.0,181.0,160.0,754.0,288.0,141.0,92.0,89.0,106.0,77.0,65.0,,57.0,,309.0,64.0,25.0,24.0,25.0,26.0,29.0,,22.0,38.0,54.0,91.0,168.0,160.0,158.0,248.0,241.0,312.0,249.0,240.0,266.0,207.0,173.0,275.0,392.0,189.0,296.0,451.0,212.0,132.0,200.0,240.0,160.0,169.0,203.0,173.0,237.0,265.0,193.0,260.0,79.0,283.0,279.0,329.0,173.0,113.0,101.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,172.0,127.0,231.0,395.0,221.0,159.0,161.0,398.0,319.0,198.0,205.0,112.0,167.0,168.0,106.0,176.0,59.0,96.0,116.0,130.0,,78.0,73.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,37.0,44.0,60.0,54.0,48.0,44.0,38.0,54.0,55.0,75.0,61.0,61.0,57.0,57.0,59.0,71.0,92.0,130.0,95.0,143.0,182.0,153.0,209.0,183.0,178.0,144.0,159.0,197.0,,281.0,266.0,236.0,184.0,108.0,102.0,96.0,100.0,120.0,176.0,109.0,79.0,61.0,,70.0,57.0,,,,56.0,42.0,21.0,12.0,16.0,23.0,31.0,52.0,60.0,71.0,74.0,147.0,206.0,192.0,158.0,211.0,198.0,208.0,151.0,128.0,121.0,103.0,93.0,117.0,172.0,127.0,231.0,395.0,221.0,159.0,161.0,398.0,319.0,198.0,205.0,112.0,167.0,168.0,106.0,176.0,59.0,96.0,116.0,130.0,94.0,78.0,73.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,216.0,313.0,96.0,108.0,,,,,,,,,63.0,45.0,,,,,37.0,14.0,13.0,,25.0,48.0,67.0,72.0,,118.0,202.0,307.0,296.0,224.0,298.0,207.0,195.0,146.0,131.0,101.0,98.0,100.0,117.0,172.0,127.0,231.0,395.0,221.0,159.0,161.0,398.0,319.0,198.0,205.0,112.0,167.0,168.0,106.0,176.0,59.0,96.0,116.0,130.0,94.0,78.0,73.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,104.0,94.0,152.0,155.0,250.0,199.0,200.0,203.0,107.0,220.0,211.0,59.0,15.0,7.0,20.0,,158.0,101.0,94.0,110.0,79.0,98.0,67.0,56.0,67.0,73.0,98.0,82.0,104.0,63.0,70.0,70.0,,,35.0,14.0,14.0,13.0,7.0,14.0,7.0,25.0,200.0,112.0,142.0,146.0,153.0,172.0,159.0,112.0,116.0,144.0,206.0,,129.0,149.0,112.0,109.0,245.0,206.0,183.0,332.0,382.0,204.0,109.0,148.0,344.0,212.0,128.0,184.0,127.0,156.0,119.0,123.0,176.0,44.0,147.0,846.0,,140.0,107.0,97.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,112.0,106.0,168.0,175.0,270.0,200.0,208.0,211.0,111.0,227.0,223.0,64.0,15.0,7.0,20.0,,163.0,102.0,96.0,110.0,80.0,98.0,67.0,56.0,67.0,73.0,91.0,87.0,110.0,63.0,73.0,77.0,,,35.0,15.0,14.0,14.0,7.0,14.0,7.0,26.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,77.0,69.0,110.0,119.0,192.0,204.0,200.0,204.0,113.0,233.0,226.0,66.0,15.0,7.0,20.0,,146.0,98.0,88.0,116.0,84.0,98.0,71.0,58.0,70.0,77.0,98.0,79.0,98.0,59.0,64.0,70.0,,,34.0,14.0,14.0,13.0,7.0,13.0,7.0,21.0,185.0,106.0,135.0,139.0,147.0,172.0,159.0,112.0,118.0,145.0,208.0,,131.0,150.0,114.0,110.0,247.0,199.0,182.0,328.0,379.0,210.0,111.0,149.0,352.0,221.0,143.0,191.0,128.0,157.0,122.0,125.0,178.0,44.0,147.0,634.0,,138.0,106.0,101.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,92.0,90.0,126.0,151.0,241.0,222.0,219.0,223.0,119.0,247.0,240.0,66.0,15.0,7.0,20.0,,172.0,106.0,99.0,114.0,82.0,102.0,69.0,58.0,70.0,78.0,99.0,86.0,105.0,63.0,70.0,72.0,,,35.0,15.0,14.0,14.0,7.0,14.0,7.0,24.0,169.0,103.0,135.0,,154.0,183.0,171.0,119.0,126.0,152.0,214.0,,133.0,154.0,116.0,112.0,253.0,213.0,190.0,340.0,394.0,208.0,111.0,151.0,346.0,213.0,128.0,185.0,127.0,156.0,118.0,123.0,176.0,44.0,147.0,865.0,,140.0,108.0,97.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,20.0,17.0,21.0,196.0,65.0,73.0,111.0,101.0,107.0,88.0,94.0,91.0,211.0,92.0,90.0,126.0,151.0,241.0,222.0,200.0,204.0,113.0,233.0,226.0,66.0,15.0,7.0,20.0,,172.0,98.0,99.0,114.0,82.0,102.0,69.0,58.0,70.0,77.0,98.0,86.0,105.0,63.0,70.0,72.0,,,35.0,15.0,14.0,14.0,7.0,14.0,7.0,21.0,185.0,106.0,135.0,139.0,147.0,172.0,159.0,112.0,118.0,145.0,208.0,,131.0,150.0,116.0,112.0,253.0,253.0,205.0,351.0,427.0,208.0,111.0,149.0,346.0,213.0,128.0,185.0,127.0,156.0,118.0,123.0,176.0,44.0,147.0,634.0,,140.0,106.0,101.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,88.0,67.0,85.0,32.0,51.0,51.0,56.0,91.0,65.0,55.0,46.0,55.0,71.0,68.0,67.0,102.0,75.0,117.0,94.0,144.0,298.0,160.0,140.0,132.0,213.0,,339.0,229.0,251.0,,199.0,209.0,104.0,167.0,644.0,308.0,599.0,165.0,120.0,112.0,105.0,108.0,,66.0,58.0,82.0,,27.0,40.0,14.0,17.0,38.0,30.0,34.0,65.0,85.0,142.0,500.0,583.0,,506.0,584.0,952.0,371.0,449.0,442.0,305.0,221.0,322.0,266.0,277.0,,,693.0,211.0,275.0,241.0,217.0,,149.0,206.0,212.0,,,,165.0,31.0,33.0,10.0,85.0,102.0,104.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,51.0,38.0,72.0,125.0,93.0,71.0,88.0,130.0,104.0,236.0,212.0,,,271.0,288.0,243.0,205.0,229.0,339.0,261.0,80.0,86.0,83.0,126.0,2853.0,153.0,177.0,139.0,121.0,129.0,115.0,84.0,66.0,52.0,56.0,56.0,120.0,39.0,12.0,21.0,15.0,37.0,29.0,103.0,70.0,44.0,146.0,117.0,292.0,245.0,325.0,147.0,207.0,149.0,133.0,107.0,,125.0,127.0,208.0,145.0,283.0,320.0,319.0,142.0,162.0,152.0,119.0,115.0,131.0,122.0,141.0,147.0,158.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,61.0,72.0,67.0,110.0,156.0,149.0,196.0,192.0,202.0,181.0,217.0,204.0,198.0,170.0,244.0,,217.0,251.0,274.0,260.0,185.0,148.0,154.0,148.0,224.0,534.0,206.0,83.0,60.0,49.0,61.0,16.0,,,41.0,30.0,16.0,22.0,21.0,,24.0,42.0,257.0,,,,84.0,162.0,336.0,188.0,163.0,143.0,149.0,112.0,183.0,122.0,117.0,80.0,86.0,77.0,46.0,107.0,184.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,86.0,101.0,43.0,107.0,64.0,69.0,115.0,,88.0,46.0,88.0,104.0,58.0,66.0,,62.0,81.0,176.0,,171.0,78.0,206.0,141.0,143.0,115.0,143.0,169.0,,214.0,,155.0,63.0,116.0,172.0,33.0,117.0,,125.0,173.0,186.0,214.0,133.0,132.0,98.0,,63.0,53.0,75.0,58.0,55.0,,,25.0,51.0,75.0,84.0,,,258.0,,398.0,263.0,371.0,294.0,367.0,134.0,154.0,90.0,74.0,105.0,142.0,171.0,95.0,75.0,142.0,,100.0,247.0,254.0,119.0,219.0,319.0,212.0,184.0,169.0,89.0,119.0,60.0,137.0,116.0,143.0,96.0,88.0,62.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,586.0,128.0,31.0,77.0,113.0,85.0,58.0,66.0,52.0,158.0,52.0,32.0,19.0,11.0,16.0,25.0,25.0,12.0,23.0,53.0,315.0,194.0,1171.0,296.0,255.0,276.0,461.0,740.0,295.0,202.0,275.0,218.0,102.0,1363.0,416.0,205.0,325.0,930.0,238.0,62.0,123.0,160.0,187.0,218.0,322.0,241.0,174.0,379.0,156.0,340.0,14.0,116.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,33.0,,43.0,34.0,32.0,97.0,,66.0,138.0,101.0,,77.0,102.0,,,125.0,97.0,,,,245.0,,231.0,178.0,,,,,184.0,206.0,176.0,222.0,131.0,145.0,,,130.0,104.0,143.0,113.0,,73.0,77.0,,123.0,,112.0,112.0,117.0,96.0,134.0,52.0,40.0,,67.0,126.0,135.0,216.0,,,371.0,,462.0,486.0,,204.0,,111.0,,,,,133.0,,,,,213.0,,,95.0,65.0,,106.0,,54.0,,,,,33.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,22.0,32.0,13.0,19.0,25.0,,22.0,31.0,32.0,32.0,78.0,89.0,41.0,50.0,54.0,48.0,76.0,95.0,86.0,94.0,140.0,161.0,158.0,210.0,178.0,189.0,155.0,220.0,,242.0,,328.0,282.0,139.0,152.0,137.0,70.0,75.0,70.0,54.0,51.0,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,,,118.0,283.0,212.0,69.0,66.0,65.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,65.0,64.0,64.0,49.0,55.0,59.0,66.0,71.0,66.0,62.0,70.0,71.0,73.0,106.0,130.0,140.0,166.0,213.0,200.0,270.0,224.0,222.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,83.0,141.0,59.0,64.0,56.0,54.0,81.0,62.0,106.0,144.0,139.0,111.0,205.0,183.0,191.0,132.0,114.0,106.0,117.0,190.0,,48.0,253.0,256.0,361.0,304.0,144.0,86.0,55.0,42.0,98.0,88.0,59.0,22.0,13.0,47.0,40.0,,50.0,57.0,61.0,42.0,56.0,6.0,7.0,7.0,43.0,170.0,132.0,140.0,178.0,210.0,394.0,172.0,232.0,404.0,259.0,255.0,130.0,121.0,109.0,119.0,89.0,118.0,212.0,171.0,208.0,396.0,259.0,261.0,321.0,294.0,210.0,141.0,148.0,67.0,100.0,123.0,85.0,118.0,65.0,51.0,200.0,64.0,38.0,46.0,44.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,84.0,,129.0,175.0,179.0,181.0,276.0,387.0,285.0,227.0,365.0,345.0,234.0,,350.0,,325.0,291.0,273.0,205.0,169.0,161.0,166.0,183.0,135.0,174.0,124.0,56.0,58.0,64.0,64.0,60.0,,54.0,64.0,47.0,59.0,33.0,21.0,24.0,19.0,39.0,68.0,72.0,97.0,149.0,193.0,309.0,310.0,203.0,310.0,,318.0,192.0,152.0,160.0,144.0,135.0,178.0,266.0,266.0,200.0,442.0,308.0,222.0,164.0,443.0,,,,,,168.0,170.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,129.0,103.0,143.0,157.0,179.0,131.0,139.0,81.0,91.0,98.0,110.0,107.0,103.0,97.0,82.0,79.0,74.0,76.0,70.0,209.0,221.0,194.0,197.0,209.0,350.0,304.0,299.0,308.0,,328.0,277.0,225.0,219.0,176.0,96.0,85.0,76.0,67.0,58.0,53.0,126.0,126.0,21.0,15.0,14.0,10.0,9.0,7.0,7.0,5.0,3.0,7.0,7.0,12.0,19.0,36.0,57.0,253.0,187.0,311.0,359.0,336.0,288.0,297.0,238.0,,,,,,,,,,,,,,,,,58.0,121.0,29.0,16.0,10.0,10.0,4.0,2.0,1.0,1.0,26.0,28.0,27.0,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,109.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,40.0,108.0,73.0,58.0,40.0,53.0,58.0,73.0,70.0,68.0,60.0,56.0,91.0,100.0,123.0,151.0,161.0,167.0,234.0,127.0,267.0,166.0,163.0,128.0,140.0,164.0,177.0,195.0,151.0,164.0,126.0,97.0,77.0,78.0,69.0,80.0,43.0,181.0,99.0,105.0,89.0,92.0,72.0,59.0,48.0,41.0,32.0,27.0,15.0,12.0,11.0,15.0,80.0,96.0,130.0,426.0,274.0,320.0,428.0,369.0,248.0,233.0,207.0,195.0,156.0,129.0,103.0,107.0,105.0,105.0,127.0,114.0,239.0,,,,,,456.0,635.0,228.0,102.0,85.0,110.0,73.0,45.0,27.0,23.0,19.0,10.0,53.0,44.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,45.0,,,,,38.0,19.0,10.0,16.0,22.0,51.0,116.0,117.0,277.0,189.0,228.0,465.0,282.0,158.0,233.0,244.0,207.0,167.0,114.0,91.0,121.0,98.0,137.0,276.0,182.0,382.0,539.0,399.0,329.0,196.0,399.0,341.0,216.0,279.0,167.0,72.0,127.0,,107.0,36.0,23.0,186.0,87.0,77.0,54.0,58.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,5.0,23.0,65.0,22.0,21.0,15.0,12.0,11.0,28.0,27.0,32.0,30.0,25.0,29.0,26.0,24.0,51.0,173.0,72.0,72.0,142.0,171.0,163.0,143.0,133.0,,168.0,225.0,,341.0,347.0,309.0,112.0,63.0,72.0,98.0,124.0,193.0,283.0,178.0,69.0,32.0,64.0,63.0,50.0,32.0,30.0,28.0,14.0,21.0,9.0,6.0,33.0,24.0,25.0,26.0,25.0,29.0,35.0,139.0,170.0,196.0,143.0,167.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
