,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,35.0,44.0,50.0,46.0,37.0,32.0,33.0,43.0,45.0,54.0,83.0,119.0,132.0,125.0,230.0,326.0,384.0,239.0,466.0,331.0,447.0,415.0,389.0,218.0,168.0,292.0,,281.0,189.0,135.0,92.0,75.0,93.0,71.0,48.0,43.0,30.0,41.0,43.0,40.0,39.0,75.0,70.0,,22.0,37.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,401.0,404.0,327.0,258.0,243.0,,253.0,208.0,190.0,145.0,88.0,85.0,83.0,59.0,44.0,35.0,38.0,49.0,50.0,40.0,,65.0,57.0,31.0,33.0,73.0,28.0,31.0,29.0,25.0,27.0,27.0,45.0,65.0,121.0,106.0,86.0,98.0,89.0,136.0,119.0,177.0,171.0,178.0,,117.0,,,158.0,175.0,202.0,162.0,298.0,151.0,248.0,358.0,332.0,328.0,435.0,,442.0,187.0,180.0,104.0,106.0,,,88.0,94.0,130.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,95.0,47.0,38.0,39.0,44.0,,43.0,,,38.0,42.0,45.0,64.0,,,71.0,,,,,,,,,,,229.0,215.0,,,,,,,,,53.0,45.0,38.0,37.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,99.0,552.0,28.0,30.0,61.0,19.0,67.0,24.0,36.0,45.0,46.0,56.0,17.0,74.0,6.0,79.0,36.0,64.0,106.0,33.0,218.0,23.0,244.0,83.0,,,89.0,205.0,205.0,262.0,464.0,126.0,0.0,303.0,380.0,227.0,295.0,296.0,127.0,121.0,277.0,424.0,492.0,565.0,90.0,59.0,55.0,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,107.0,119.0,149.0,176.0,257.0,309.0,313.0,433.0,365.0,428.0,429.0,400.0,258.0,237.0,296.0,300.0,265.0,236.0,188.0,172.0,74.0,87.0,91.0,102.0,84.0,74.0,69.0,55.0,57.0,57.0,57.0,59.0,53.0,44.0,51.0,58.0,48.0,35.0,30.0,26.0,23.0,23.0,24.0,40.0,57.0,,83.0,114.0,134.0,117.0,135.0,,182.0,159.0,177.0,149.0,140.0,155.0,164.0,187.0,161.0,260.0,282.0,314.0,291.0,214.0,233.0,,209.0,188.0,181.0,189.0,195.0,212.0,174.0,143.0,122.0,132.0,114.0,94.0,73.0,67.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,199.0,178.0,146.0,100.0,,61.0,57.0,43.0,77.0,57.0,17.0,12.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,64.0,,,,,84.0,116.0,,203.0,261.0,,295.0,292.0,286.0,293.0,172.0,253.0,236.0,287.0,97.0,,,187.0,244.0,229.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,28.0,24.0,51.0,19.0,23.0,29.0,42.0,46.0,40.0,47.0,47.0,34.0,50.0,59.0,106.0,131.0,244.0,351.0,431.0,276.0,432.0,351.0,509.0,383.0,336.0,325.0,227.0,287.0,303.0,231.0,204.0,162.0,119.0,113.0,97.0,71.0,60.0,48.0,30.0,52.0,32.0,32.0,45.0,63.0,64.0,45.0,24.0,63.0,87.0,44.0,26.0,42.0,28.0,39.0,27.0,43.0,76.0,18.0,33.0,65.0,92.0,99.0,103.0,104.0,107.0,134.0,106.0,139.0,75.0,106.0,70.0,171.0,,,,,303.0,296.0,269.0,232.0,226.0,189.0,155.0,126.0,258.0,74.0,70.0,99.0,95.0,37.0,89.0,68.0,43.0,33.0,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,,235.0,465.0,520.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,42.0,57.0,107.0,73.0,42.0,49.0,34.0,40.0,33.0,35.0,6.0,7.0,31.0,38.0,46.0,82.0,91.0,89.0,88.0,105.0,101.0,154.0,96.0,156.0,125.0,136.0,136.0,127.0,185.0,248.0,285.0,404.0,278.0,367.0,315.0,202.0,247.0,264.0,213.0,214.0,,,184.0,214.0,,129.0,61.0,101.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,118.0,139.0,149.0,161.0,226.0,250.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,97.0,149.0,125.0,134.0,147.0,221.0,344.0,393.0,433.0,388.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,32.0,39.0,29.0,59.0,59.0,48.0,40.0,46.0,42.0,61.0,55.0,45.0,58.0,132.0,106.0,171.0,261.0,339.0,373.0,378.0,499.0,571.0,534.0,394.0,330.0,217.0,190.0,286.0,353.0,215.0,185.0,144.0,99.0,89.0,150.0,80.0,62.0,55.0,35.0,72.0,42.0,43.0,48.0,109.0,81.0,43.0,28.0,58.0,162.0,60.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,33.0,61.0,27.0,12.0,17.0,185.0,96.0,43.0,70.0,47.0,54.0,50.0,34.0,51.0,43.0,72.0,268.0,279.0,281.0,194.0,241.0,300.0,393.0,448.0,392.0,449.0,229.0,337.0,198.0,399.0,287.0,176.0,178.0,136.0,113.0,35.0,80.0,68.0,32.0,8.0,9.0,24.0,6.0,12.0,62.0,,26.0,66.0,132.0,65.0,68.0,68.0,24.0,73.0,49.0,43.0,30.0,52.0,33.0,15.0,34.0,24.0,80.0,71.0,62.0,54.0,58.0,62.0,73.0,93.0,80.0,100.0,190.0,148.0,185.0,149.0,,500.0,557.0,128.0,269.0,266.0,354.0,297.0,306.0,202.0,142.0,143.0,188.0,213.0,170.0,151.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,5.0,32.0,0.0,22.0,42.0,49.0,32.0,21.0,18.0,22.0,31.0,15.0,19.0,46.0,67.0,93.0,107.0,158.0,352.0,213.0,1124.0,1344.0,687.0,486.0,371.0,180.0,107.0,205.0,305.0,252.0,202.0,143.0,119.0,81.0,88.0,73.0,62.0,47.0,38.0,49.0,64.0,47.0,56.0,70.0,108.0,76.0,39.0,43.0,82.0,66.0,22.0,19.0,20.0,27.0,35.0,38.0,59.0,73.0,66.0,22.0,63.0,90.0,81.0,83.0,82.0,86.0,94.0,96.0,87.0,103.0,101.0,99.0,115.0,145.0,199.0,257.0,344.0,442.0,184.0,222.0,266.0,333.0,400.0,328.0,264.0,113.0,100.0,155.0,189.0,297.0,227.0,32.0,8.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,75.0,83.0,51.0,37.0,30.0,31.0,35.0,28.0,29.0,64.0,69.0,100.0,136.0,200.0,188.0,151.0,312.0,286.0,290.0,270.0,223.0,217.0,148.0,197.0,266.0,280.0,205.0,157.0,100.0,64.0,75.0,36.0,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,132.0,115.0,94.0,82.0,82.0,75.0,68.0,70.0,77.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,42.0,40.0,39.0,49.0,67.0,70.0,95.0,107.0,130.0,233.0,326.0,406.0,506.0,621.0,600.0,368.0,385.0,244.0,208.0,192.0,219.0,314.0,250.0,199.0,160.0,,66.0,65.0,70.0,55.0,49.0,41.0,47.0,50.0,51.0,54.0,63.0,55.0,47.0,33.0,25.0,13.0,13.0,9.0,8.0,13.0,20.0,33.0,40.0,85.0,98.0,76.0,63.0,79.0,89.0,103.0,108.0,105.0,135.0,149.0,140.0,127.0,120.0,120.0,138.0,163.0,194.0,220.0,230.0,270.0,342.0,262.0,266.0,383.0,328.0,474.0,285.0,152.0,112.0,86.0,84.0,96.0,105.0,129.0,132.0,107.0,78.0,47.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,93.0,69.0,107.0,148.0,299.0,295.0,303.0,325.0,296.0,127.0,92.0,95.0,70.0,66.0,49.0,49.0,37.0,35.0,27.0,21.0,57.0,26.0,20.0,18.0,56.0,45.0,36.0,29.0,23.0,20.0,16.0,12.0,10.0,7.0,55.0,54.0,52.0,44.0,41.0,37.0,34.0,29.0,27.0,19.0,17.0,15.0,9.0,7.0,6.0,5.0,4.0,3.0,2.0,5.0,149.0,15.0,48.0,8.0,83.0,4.0,83.0,6.0,174.0,5.0,180.0,177.0,161.0,199.0,179.0,229.0,312.0,294.0,257.0,230.0,200.0,199.0,168.0,168.0,141.0,119.0,75.0,62.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,118.0,109.0,54.0,225.0,257.0,386.0,413.0,306.0,251.0,303.0,291.0,278.0,182.0,180.0,165.0,204.0,300.0,139.0,109.0,121.0,99.0,105.0,103.0,91.0,63.0,57.0,52.0,73.0,34.0,55.0,81.0,81.0,44.0,23.0,51.0,52.0,28.0,15.0,21.0,42.0,32.0,28.0,25.0,49.0,24.0,12.0,29.0,58.0,42.0,43.0,111.0,140.0,43.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,423.0,296.0,496.0,257.0,560.0,415.0,360.0,,283.0,435.0,255.0,210.0,185.0,216.0,,85.0,119.0,70.0,72.0,68.0,,54.0,,41.0,43.0,55.0,55.0,45.0,,,42.0,,20.0,29.0,,20.0,,29.0,,47.0,63.0,80.0,112.0,105.0,95.0,174.0,,,164.0,177.0,129.0,182.0,193.0,187.0,232.0,122.0,,220.0,279.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,36.0,27.0,28.0,63.0,50.0,36.0,29.0,37.0,33.0,49.0,37.0,31.0,43.0,77.0,72.0,92.0,144.0,240.0,214.0,161.0,496.0,253.0,494.0,275.0,358.0,277.0,267.0,343.0,,199.0,202.0,137.0,,123.0,136.0,78.0,66.0,56.0,109.0,,,,,16.0,52.0,,,122.0,107.0,35.0,2.0,,2.0,7.0,,22.0,2.0,,,,,84.0,,84.0,,,,,,,,,,,,,,,,,,,,356.0,481.0,227.0,393.0,440.0,427.0,328.0,390.0,,491.0,485.0,143.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,150.0,311.0,319.0,458.0,763.0,621.0,474.0,,343.0,273.0,265.0,451.0,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,69.0,50.0,39.0,55.0,64.0,111.0,134.0,252.0,361.0,433.0,274.0,434.0,351.0,516.0,390.0,341.0,299.0,227.0,296.0,,235.0,212.0,172.0,129.0,114.0,98.0,71.0,58.0,44.0,27.0,45.0,25.0,27.0,41.0,58.0,60.0,,19.0,59.0,87.0,44.0,25.0,43.0,29.0,40.0,28.0,44.0,76.0,19.0,34.0,67.0,94.0,101.0,106.0,107.0,111.0,138.0,108.0,142.0,78.0,108.0,73.0,175.0,78.0,72.0,115.0,285.0,306.0,302.0,,238.0,232.0,194.0,163.0,135.0,265.0,83.0,79.0,,105.0,,101.0,84.0,58.0,,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,34.0,43.0,39.0,49.0,50.0,45.0,40.0,35.0,34.0,50.0,69.0,80.0,82.0,106.0,105.0,160.0,182.0,244.0,351.0,300.0,407.0,216.0,290.0,263.0,258.0,161.0,143.0,228.0,223.0,187.0,150.0,113.0,78.0,68.0,69.0,59.0,47.0,50.0,46.0,52.0,58.0,47.0,46.0,61.0,57.0,43.0,30.0,20.0,23.0,29.0,20.0,31.0,30.0,72.0,49.0,64.0,117.0,73.0,58.0,103.0,150.0,152.0,133.0,134.0,153.0,157.0,129.0,119.0,117.0,146.0,139.0,156.0,179.0,155.0,242.0,389.0,304.0,372.0,250.0,315.0,514.0,678.0,452.0,308.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,25.0,,,35.0,,47.0,46.0,48.0,45.0,45.0,43.0,49.0,59.0,73.0,241.0,516.0,,,,,,,412.0,334.0,327.0,357.0,,313.0,188.0,148.0,113.0,96.0,86.0,76.0,61.0,59.0,69.0,57.0,65.0,60.0,57.0,65.0,63.0,,52.0,45.0,51.0,41.0,42.0,45.0,34.0,39.0,37.0,48.0,82.0,,126.0,137.0,129.0,131.0,132.0,147.0,171.0,153.0,,,139.0,149.0,135.0,,,158.0,176.0,181.0,224.0,233.0,226.0,,506.0,540.0,545.0,518.0,374.0,219.0,171.0,154.0,151.0,157.0,163.0,151.0,130.0,106.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,68.0,71.0,149.0,108.0,108.0,97.0,90.0,78.0,74.0,73.0,86.0,105.0,179.0,,254.0,,322.0,,,617.0,725.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,15.0,13.0,13.0,32.0,68.0,,76.0,59.0,,,37.0,27.0,24.0,100.0,283.0,158.0,308.0,462.0,364.0,173.0,294.0,562.0,1414.0,405.0,425.0,,,139.0,,319.0,,,,,,,,65.0,,,560.0,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,38.0,35.0,39.0,60.0,66.0,59.0,43.0,35.0,40.0,40.0,56.0,56.0,66.0,125.0,126.0,140.0,194.0,342.0,411.0,261.0,476.0,394.0,361.0,296.0,333.0,228.0,186.0,207.0,314.0,252.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,38.0,48.0,42.0,65.0,75.0,58.0,48.0,53.0,37.0,43.0,50.0,65.0,91.0,130.0,132.0,144.0,201.0,456.0,429.0,279.0,523.0,395.0,322.0,294.0,449.0,228.0,157.0,214.0,591.0,287.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,38.0,35.0,39.0,65.0,66.0,59.0,43.0,35.0,40.0,43.0,56.0,52.0,66.0,125.0,112.0,136.0,194.0,342.0,411.0,261.0,500.0,348.0,332.0,333.0,333.0,276.0,141.0,245.0,314.0,252.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,38.0,35.0,39.0,60.0,66.0,59.0,43.0,35.0,40.0,40.0,56.0,56.0,66.0,125.0,126.0,140.0,194.0,342.0,411.0,261.0,476.0,394.0,361.0,296.0,333.0,228.0,186.0,207.0,314.0,252.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,38.0,48.0,42.0,65.0,75.0,58.0,48.0,53.0,37.0,43.0,50.0,65.0,91.0,130.0,132.0,144.0,201.0,456.0,429.0,279.0,523.0,395.0,322.0,294.0,449.0,228.0,157.0,214.0,591.0,287.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,38.0,35.0,39.0,65.0,66.0,59.0,43.0,35.0,40.0,43.0,56.0,52.0,66.0,125.0,112.0,136.0,194.0,342.0,411.0,261.0,500.0,348.0,332.0,333.0,333.0,276.0,141.0,245.0,314.0,252.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,74.0,92.0,135.0,129.0,136.0,220.0,415.0,427.0,266.0,489.0,351.0,347.0,303.0,351.0,240.0,190.0,241.0,,275.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,59.0,55.0,37.0,27.0,25.0,48.0,66.0,58.0,48.0,43.0,44.0,47.0,46.0,42.0,42.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,45.0,54.0,52.0,53.0,66.0,51.0,44.0,45.0,43.0,44.0,59.0,74.0,66.0,121.0,106.0,133.0,213.0,350.0,367.0,261.0,475.0,394.0,337.0,289.0,351.0,228.0,186.0,207.0,315.0,252.0,179.0,111.0,89.0,78.0,65.0,77.0,67.0,57.0,50.0,57.0,65.0,53.0,60.0,70.0,78.0,67.0,42.0,29.0,81.0,28.0,24.0,26.0,32.0,43.0,57.0,88.0,175.0,158.0,112.0,67.0,109.0,111.0,109.0,122.0,150.0,141.0,154.0,116.0,87.0,100.0,94.0,108.0,179.0,177.0,186.0,246.0,266.0,295.0,182.0,122.0,80.0,439.0,285.0,234.0,107.0,146.0,49.0,42.0,62.0,52.0,47.0,28.0,17.0,25.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,227.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,36.0,36.0,38.0,59.0,62.0,63.0,52.0,47.0,46.0,46.0,46.0,48.0,52.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
