,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,88.0,125.0,106.0,206.0,234.0,258.0,223.0,257.0,217.0,131.0,167.0,140.0,102.0,101.0,90.0,92.0,93.0,99.0,97.0,105.0,112.0,158.0,157.0,219.0,227.0,278.0,216.0,345.0,,,318.0,275.0,200.0,164.0,147.0,129.0,145.0,127.0,99.0,74.0,55.0,66.0,54.0,46.0,51.0,,44.0,,39.0,33.0,40.0,35.0,34.0,24.0,47.0,,99.0,211.0,309.0,399.0,441.0,348.0,349.0,362.0,323.0,247.0,185.0,148.0,141.0,85.0,68.0,70.0,64.0,28.0,49.0,51.0,47.0,29.0,33.0,68.0,83.0,187.0,307.0,274.0,271.0,224.0,206.0,148.0,133.0,109.0,80.0,62.0,39.0,17.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,46.0,40.0,40.0,52.0,68.0,65.0,199.0,260.0,204.0,237.0,305.0,276.0,198.0,147.0,122.0,97.0,82.0,68.0,47.0,44.0,,21.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,125.0,164.0,161.0,235.0,211.0,245.0,188.0,165.0,161.0,125.0,117.0,118.0,93.0,78.0,76.0,76.0,93.0,88.0,97.0,116.0,189.0,194.0,219.0,273.0,249.0,260.0,238.0,323.0,,326.0,263.0,222.0,146.0,98.0,83.0,80.0,90.0,83.0,67.0,55.0,44.0,56.0,,43.0,46.0,,,,35.0,31.0,33.0,32.0,35.0,31.0,78.0,150.0,209.0,343.0,468.0,487.0,398.0,252.0,201.0,200.0,193.0,156.0,91.0,79.0,72.0,60.0,49.0,39.0,46.0,40.0,40.0,52.0,68.0,65.0,199.0,260.0,204.0,237.0,305.0,276.0,198.0,147.0,122.0,97.0,82.0,68.0,47.0,44.0,27.0,21.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,189.0,253.0,84.0,83.0,,,,,,,,,45.0,45.0,,,,,32.0,31.0,29.0,,39.0,93.0,181.0,340.0,,532.0,501.0,427.0,293.0,201.0,188.0,177.0,136.0,90.0,77.0,65.0,53.0,42.0,39.0,46.0,40.0,40.0,52.0,68.0,65.0,199.0,260.0,204.0,237.0,305.0,276.0,198.0,147.0,122.0,97.0,82.0,68.0,47.0,44.0,27.0,21.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,74.0,77.0,83.0,91.0,59.0,104.0,107.0,203.0,167.0,179.0,238.0,240.0,88.0,121.0,118.0,,171.0,220.0,172.0,115.0,59.0,104.0,75.0,56.0,74.0,65.0,56.0,63.0,79.0,67.0,59.0,49.0,,,35.0,28.0,28.0,28.0,37.0,50.0,70.0,118.0,287.0,387.0,356.0,322.0,332.0,302.0,137.0,93.0,142.0,197.0,168.0,,107.0,83.0,45.0,61.0,56.0,57.0,21.0,49.0,51.0,92.0,231.0,339.0,140.0,188.0,173.0,195.0,192.0,178.0,181.0,124.0,74.0,66.0,66.0,52.0,,32.0,26.0,41.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,76.0,77.0,86.0,91.0,59.0,106.0,107.0,204.0,173.0,180.0,242.0,246.0,88.0,125.0,118.0,,171.0,223.0,174.0,116.0,59.0,105.0,75.0,56.0,74.0,65.0,55.0,64.0,81.0,70.0,60.0,49.0,,,35.0,28.0,29.0,28.0,37.0,52.0,73.0,120.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,64.0,67.0,74.0,81.0,52.0,102.0,102.0,198.0,171.0,178.0,244.0,246.0,88.0,111.0,118.0,,171.0,222.0,174.0,117.0,59.0,101.0,75.0,56.0,75.0,65.0,56.0,63.0,76.0,67.0,56.0,49.0,,,35.0,28.0,28.0,28.0,34.0,49.0,68.0,113.0,282.0,381.0,350.0,320.0,329.0,303.0,137.0,94.0,142.0,197.0,168.0,,107.0,84.0,45.0,61.0,54.0,60.0,25.0,49.0,58.0,91.0,225.0,340.0,140.0,193.0,173.0,195.0,192.0,179.0,181.0,124.0,74.0,66.0,66.0,52.0,,32.0,25.0,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,70.0,73.0,79.0,90.0,60.0,109.0,114.0,213.0,176.0,186.0,248.0,252.0,88.0,134.0,118.0,,172.0,226.0,175.0,116.0,59.0,107.0,77.0,57.0,76.0,65.0,57.0,63.0,77.0,69.0,59.0,49.0,,,35.0,28.0,28.0,28.0,34.0,49.0,68.0,116.0,287.0,391.0,358.0,,335.0,306.0,136.0,94.0,143.0,198.0,170.0,,108.0,85.0,45.0,61.0,55.0,57.0,21.0,49.0,52.0,94.0,231.0,339.0,140.0,188.0,173.0,195.0,192.0,178.0,181.0,124.0,74.0,66.0,67.0,52.0,,32.0,26.0,42.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,326.0,134.0,46.0,308.0,175.0,189.0,71.0,57.0,64.0,106.0,128.0,99.0,58.0,70.0,73.0,79.0,90.0,60.0,109.0,102.0,198.0,171.0,178.0,244.0,246.0,88.0,134.0,118.0,,172.0,222.0,175.0,116.0,59.0,107.0,77.0,57.0,75.0,65.0,56.0,63.0,77.0,69.0,59.0,49.0,,,35.0,28.0,28.0,28.0,34.0,49.0,68.0,113.0,282.0,381.0,350.0,320.0,329.0,303.0,137.0,94.0,142.0,197.0,168.0,,107.0,84.0,45.0,61.0,55.0,64.0,28.0,55.0,59.0,94.0,231.0,340.0,140.0,188.0,173.0,195.0,192.0,178.0,181.0,124.0,74.0,66.0,67.0,52.0,,32.0,25.0,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,433.0,253.0,464.0,420.0,372.0,199.0,210.0,185.0,160.0,116.0,98.0,107.0,96.0,97.0,65.0,101.0,57.0,128.0,135.0,275.0,461.0,340.0,347.0,344.0,567.0,,1012.0,518.0,502.0,,593.0,277.0,150.0,195.0,83.0,34.0,36.0,55.0,84.0,55.0,31.0,52.0,,32.0,69.0,28.0,,70.0,66.0,91.0,116.0,142.0,130.0,955.0,483.0,932.0,4521.0,3691.0,3049.0,,1172.0,719.0,353.0,1535.0,385.0,326.0,150.0,128.0,141.0,104.0,32.0,,,183.0,208.0,904.0,436.0,467.0,,603.0,612.0,341.0,,,,439.0,102.0,186.0,42.0,17.0,14.0,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,76.0,53.0,74.0,81.0,96.0,97.0,76.0,118.0,150.0,219.0,345.0,,,328.0,410.0,410.0,1369.0,314.0,208.0,136.0,73.0,61.0,66.0,93.0,91.0,77.0,59.0,66.0,66.0,58.0,68.0,51.0,45.0,41.0,44.0,38.0,38.0,30.0,28.0,40.0,35.0,49.0,178.0,307.0,259.0,387.0,311.0,288.0,291.0,273.0,282.0,299.0,260.0,133.0,97.0,75.0,,55.0,43.0,46.0,30.0,42.0,53.0,56.0,46.0,28.0,66.0,108.0,342.0,484.0,289.0,287.0,100.0,61.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,63.0,63.0,65.0,88.0,97.0,83.0,173.0,155.0,204.0,250.0,290.0,292.0,292.0,325.0,441.0,,303.0,236.0,197.0,123.0,115.0,69.0,63.0,62.0,56.0,53.0,42.0,47.0,77.0,43.0,39.0,26.0,,,37.0,39.0,33.0,34.0,36.0,,53.0,74.0,429.0,,,,171.0,329.0,256.0,255.0,145.0,102.0,123.0,94.0,101.0,73.0,61.0,56.0,47.0,34.0,18.0,33.0,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,284.0,208.0,262.0,211.0,248.0,199.0,160.0,191.0,282.0,139.0,133.0,146.0,127.0,119.0,130.0,117.0,126.0,127.0,166.0,282.0,222.0,249.0,288.0,280.0,267.0,277.0,413.0,,369.0,283.0,207.0,117.0,118.0,,83.0,145.0,87.0,86.0,80.0,83.0,87.0,73.0,61.0,66.0,,46.0,53.0,39.0,33.0,35.0,41.0,40.0,48.0,,183.0,216.0,482.0,,412.0,,295.0,182.0,214.0,228.0,170.0,114.0,84.0,66.0,68.0,89.0,67.0,55.0,49.0,74.0,40.0,,72.0,227.0,162.0,121.0,229.0,261.0,165.0,200.0,139.0,126.0,115.0,102.0,88.0,63.0,54.0,31.0,32.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,73.0,23.0,13.0,50.0,72.0,59.0,66.0,61.0,56.0,93.0,27.0,38.0,58.0,40.0,43.0,25.0,119.0,165.0,165.0,401.0,1453.0,617.0,889.0,337.0,410.0,555.0,516.0,180.0,82.0,129.0,127.0,80.0,48.0,153.0,95.0,31.0,49.0,75.0,75.0,32.0,27.0,141.0,265.0,355.0,675.0,624.0,183.0,281.0,191.0,100.0,68.0,73.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,113.0,,143.0,135.0,226.0,233.0,,211.0,184.0,213.0,,114.0,146.0,,,108.0,114.0,,,,648.0,,294.0,192.0,,,,,326.0,353.0,248.0,208.0,104.0,97.0,,,93.0,98.0,94.0,76.0,,82.0,48.0,,59.0,,60.0,41.0,45.0,40.0,38.0,34.0,40.0,,83.0,121.0,330.0,455.0,,,357.0,,177.0,188.0,,163.0,,75.0,,,,,66.0,,,,,66.0,,,139.0,84.0,,91.0,,49.0,,,,,26.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,219.0,219.0,124.0,226.0,170.0,,195.0,165.0,180.0,116.0,111.0,151.0,93.0,79.0,71.0,65.0,80.0,80.0,68.0,83.0,236.0,128.0,171.0,247.0,255.0,359.0,254.0,265.0,,345.0,,395.0,244.0,137.0,149.0,133.0,100.0,62.0,57.0,47.0,39.0,58.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,155.0,83.0,73.0,47.0,56.0,30.0,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,365.0,294.0,275.0,160.0,115.0,116.0,105.0,81.0,83.0,78.0,82.0,51.0,76.0,83.0,98.0,112.0,127.0,202.0,265.0,273.0,296.0,282.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,46.0,124.0,73.0,72.0,67.0,69.0,76.0,66.0,95.0,58.0,65.0,239.0,2093.0,365.0,513.0,229.0,173.0,81.0,233.0,315.0,,234.0,163.0,292.0,188.0,82.0,53.0,123.0,52.0,34.0,59.0,42.0,14.0,23.0,19.0,56.0,32.0,,56.0,51.0,28.0,39.0,33.0,32.0,34.0,75.0,151.0,471.0,383.0,232.0,600.0,432.0,340.0,113.0,225.0,146.0,102.0,60.0,59.0,54.0,51.0,45.0,40.0,28.0,37.0,38.0,39.0,69.0,63.0,88.0,148.0,238.0,155.0,151.0,182.0,110.0,165.0,91.0,73.0,46.0,46.0,21.0,17.0,13.0,14.0,12.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,67.0,,111.0,133.0,95.0,87.0,154.0,178.0,261.0,231.0,290.0,314.0,275.0,,300.0,,276.0,277.0,235.0,188.0,145.0,139.0,94.0,92.0,121.0,67.0,51.0,55.0,58.0,54.0,46.0,50.0,,45.0,54.0,39.0,46.0,31.0,27.0,35.0,32.0,44.0,99.0,170.0,341.0,466.0,489.0,437.0,,310.0,240.0,,186.0,134.0,96.0,99.0,82.0,81.0,64.0,56.0,38.0,36.0,48.0,56.0,62.0,147.0,136.0,,,,,,155.0,134.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,212.0,221.0,216.0,201.0,204.0,232.0,194.0,142.0,116.0,99.0,87.0,67.0,61.0,61.0,64.0,64.0,60.0,56.0,54.0,80.0,152.0,175.0,152.0,145.0,277.0,234.0,221.0,232.0,,249.0,231.0,195.0,176.0,131.0,73.0,65.0,55.0,49.0,44.0,42.0,,98.0,17.0,23.0,17.0,10.0,16.0,21.0,15.0,14.0,11.0,28.0,37.0,40.0,55.0,79.0,123.0,183.0,156.0,198.0,169.0,90.0,71.0,68.0,72.0,,,,,,,,,,,,,,,,,39.0,41.0,14.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,23.0,31.0,33.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,77.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,501.0,265.0,439.0,465.0,339.0,99.0,81.0,64.0,59.0,90.0,83.0,75.0,67.0,69.0,92.0,98.0,101.0,125.0,203.0,262.0,288.0,353.0,209.0,252.0,263.0,340.0,368.0,240.0,184.0,167.0,120.0,78.0,77.0,65.0,55.0,88.0,109.0,71.0,110.0,91.0,96.0,56.0,50.0,45.0,42.0,42.0,42.0,31.0,27.0,27.0,42.0,95.0,341.0,356.0,398.0,571.0,596.0,605.0,421.0,260.0,202.0,182.0,141.0,113.0,85.0,67.0,55.0,44.0,33.0,33.0,44.0,61.0,64.0,,,,,,199.0,219.0,203.0,328.0,254.0,173.0,62.0,40.0,24.0,20.0,33.0,27.0,22.0,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,,,,,34.0,29.0,33.0,48.0,97.0,198.0,353.0,381.0,599.0,460.0,645.0,559.0,237.0,180.0,168.0,205.0,152.0,98.0,74.0,73.0,51.0,44.0,46.0,57.0,34.0,47.0,58.0,94.0,101.0,172.0,279.0,265.0,246.0,410.0,190.0,164.0,103.0,,49.0,40.0,49.0,33.0,32.0,20.0,18.0,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,108.0,78.0,124.0,170.0,239.0,163.0,105.0,131.0,160.0,128.0,110.0,78.0,61.0,63.0,65.0,63.0,62.0,88.0,113.0,125.0,243.0,128.0,171.0,243.0,201.0,,238.0,294.0,,199.0,216.0,153.0,80.0,62.0,61.0,86.0,81.0,83.0,41.0,49.0,56.0,53.0,58.0,39.0,41.0,39.0,46.0,49.0,45.0,42.0,41.0,36.0,35.0,33.0,35.0,44.0,194.0,265.0,447.0,1052.0,439.0,149.0,111.0,151.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
