,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,15.0,12.0,13.0,21.0,29.0,22.0,26.0,20.0,23.0,31.0,46.0,68.0,41.0,55.0,83.0,86.0,97.0,69.0,73.0,86.0,141.0,119.0,257.0,286.0,269.0,162.0,369.0,269.0,,,180.0,308.0,254.0,244.0,119.0,76.0,10.0,20.0,50.0,41.0,6.0,14.0,15.0,21.0,34.0,,19.0,,8.0,22.0,22.0,18.0,11.0,18.0,25.0,,20.0,44.0,86.0,107.0,52.0,85.0,135.0,98.0,117.0,87.0,412.0,39.0,46.0,202.0,81.0,123.0,15.0,40.0,58.0,100.0,79.0,41.0,52.0,91.0,66.0,158.0,198.0,194.0,7.0,185.0,29.0,49.0,24.0,139.0,74.0,175.0,106.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,92.0,53.0,57.0,117.0,123.0,101.0,71.0,185.0,133.0,222.0,153.0,126.0,58.0,93.0,30.0,26.0,17.0,43.0,39.0,71.0,,14.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,26.0,24.0,22.0,21.0,28.0,26.0,28.0,23.0,23.0,30.0,33.0,46.0,41.0,47.0,63.0,82.0,98.0,94.0,103.0,115.0,216.0,164.0,233.0,277.0,253.0,179.0,239.0,246.0,,173.0,121.0,137.0,136.0,121.0,77.0,47.0,35.0,16.0,22.0,28.0,16.0,15.0,,17.0,21.0,,,,7.0,13.0,14.0,13.0,16.0,19.0,36.0,65.0,58.0,79.0,106.0,121.0,97.0,109.0,130.0,102.0,94.0,86.0,91.0,38.0,41.0,97.0,61.0,126.0,92.0,53.0,57.0,117.0,123.0,101.0,71.0,185.0,133.0,222.0,153.0,126.0,58.0,93.0,30.0,26.0,17.0,43.0,39.0,71.0,49.0,14.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,147.0,365.0,115.0,61.0,,,,,,,,,17.0,23.0,,,,,11.0,12.0,12.0,,22.0,42.0,72.0,88.0,,142.0,137.0,116.0,121.0,146.0,109.0,98.0,87.0,54.0,38.0,40.0,44.0,62.0,126.0,92.0,53.0,57.0,117.0,123.0,101.0,71.0,185.0,133.0,222.0,153.0,126.0,58.0,93.0,30.0,26.0,17.0,43.0,39.0,71.0,49.0,14.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,44.0,57.0,91.0,60.0,167.0,246.0,243.0,197.0,128.0,111.0,261.0,244.0,56.0,374.0,34.0,,159.0,79.0,115.0,59.0,140.0,65.0,37.0,32.0,21.0,21.0,28.0,21.0,32.0,21.0,21.0,21.0,,,7.0,7.0,7.0,14.0,16.0,22.0,30.0,46.0,102.0,223.0,170.0,112.0,88.0,71.0,68.0,77.0,68.0,73.0,45.0,,24.0,35.0,178.0,61.0,147.0,36.0,34.0,65.0,116.0,108.0,20.0,47.0,230.0,101.0,170.0,154.0,130.0,0.0,83.0,8.0,35.0,17.0,81.0,39.0,,141.0,0.0,3.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,49.0,62.0,96.0,63.0,177.0,247.0,242.0,205.0,130.0,114.0,264.0,249.0,56.0,399.0,34.0,,161.0,79.0,121.0,60.0,146.0,66.0,37.0,32.0,21.0,21.0,28.0,24.0,35.0,21.0,21.0,21.0,,,7.0,7.0,7.0,14.0,18.0,26.0,32.0,50.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,32.0,42.0,70.0,49.0,124.0,237.0,236.0,206.0,140.0,116.0,275.0,270.0,56.0,260.0,34.0,,157.0,81.0,101.0,63.0,127.0,66.0,38.0,35.0,21.0,21.0,28.0,21.0,28.0,21.0,21.0,21.0,,,7.0,7.0,7.0,14.0,14.0,21.0,28.0,44.0,96.0,213.0,161.0,105.0,87.0,71.0,69.0,78.0,68.0,72.0,47.0,,25.0,36.0,178.0,63.0,148.0,43.0,33.0,63.0,114.0,107.0,20.0,48.0,238.0,108.0,169.0,163.0,131.0,0.0,83.0,8.0,35.0,17.0,81.0,39.0,,123.0,0.0,3.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,42.0,52.0,82.0,58.0,141.0,263.0,265.0,218.0,140.0,121.0,280.0,262.0,56.0,385.0,34.0,,165.0,86.0,123.0,60.0,148.0,66.0,38.0,35.0,21.0,21.0,28.0,21.0,33.0,21.0,21.0,21.0,,,7.0,7.0,7.0,14.0,14.0,22.0,28.0,44.0,96.0,221.0,174.0,,94.0,77.0,73.0,83.0,72.0,75.0,48.0,,25.0,39.0,181.0,61.0,146.0,43.0,38.0,65.0,121.0,110.0,20.0,47.0,230.0,102.0,164.0,155.0,130.0,0.0,83.0,8.0,35.0,17.0,82.0,39.0,,136.0,0.0,3.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,7.0,29.0,21.0,80.0,29.0,52.0,130.0,108.0,118.0,71.0,36.0,85.0,63.0,42.0,52.0,82.0,58.0,141.0,263.0,236.0,206.0,140.0,116.0,275.0,270.0,56.0,385.0,34.0,,165.0,81.0,123.0,60.0,148.0,66.0,38.0,35.0,21.0,21.0,28.0,21.0,33.0,21.0,21.0,21.0,,,7.0,7.0,7.0,14.0,14.0,22.0,28.0,44.0,96.0,213.0,161.0,105.0,87.0,71.0,69.0,78.0,68.0,72.0,47.0,,25.0,36.0,181.0,61.0,146.0,53.0,40.0,65.0,135.0,110.0,20.0,48.0,230.0,102.0,164.0,155.0,130.0,0.0,83.0,8.0,35.0,17.0,82.0,39.0,,136.0,0.0,3.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,50.0,48.0,48.0,17.0,23.0,16.0,26.0,45.0,54.0,42.0,35.0,62.0,99.0,73.0,67.0,112.0,54.0,135.0,53.0,202.0,258.0,128.0,228.0,380.0,289.0,,610.0,387.0,978.0,,575.0,413.0,211.0,296.0,16.0,26.0,19.0,37.0,48.0,62.0,28.0,65.0,,21.0,64.0,21.0,,9.0,26.0,71.0,79.0,265.0,68.0,2441.0,554.0,109.0,1243.0,339.0,483.0,,165.0,587.0,1605.0,1409.0,1374.0,1588.0,1530.0,200.0,3815.0,228.0,98.0,,,537.0,275.0,180.0,315.0,277.0,,684.0,443.0,170.0,,,,217.0,241.0,273.0,153.0,65.0,7.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,61.0,129.0,76.0,88.0,74.0,74.0,85.0,175.0,131.0,133.0,291.0,,,,246.0,365.0,139.0,247.0,312.0,548.0,98.0,40.0,53.0,24.0,11.0,15.0,12.0,11.0,13.0,12.0,24.0,9.0,11.0,14.0,13.0,5.0,13.0,9.0,8.0,26.0,22.0,67.0,111.0,220.0,115.0,137.0,92.0,91.0,76.0,93.0,83.0,90.0,85.0,127.0,38.0,24.0,,59.0,88.0,93.0,126.0,115.0,97.0,95.0,30.0,24.0,63.0,57.0,116.0,136.0,125.0,7.0,156.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,55.0,92.0,71.0,102.0,113.0,122.0,168.0,210.0,221.0,216.0,346.0,319.0,269.0,328.0,430.0,,221.0,127.0,189.0,281.0,227.0,135.0,73.0,50.0,25.0,31.0,28.0,29.0,31.0,20.0,28.0,16.0,,,23.0,19.0,12.0,18.0,20.0,,30.0,36.0,158.0,,,,44.0,121.0,132.0,122.0,84.0,68.0,67.0,60.0,95.0,58.0,80.0,88.0,85.0,75.0,32.0,107.0,155.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,29.0,,,,75.0,36.0,37.0,28.0,22.0,24.0,56.0,50.0,68.0,120.0,115.0,92.0,88.0,105.0,173.0,387.0,264.0,344.0,353.0,282.0,160.0,383.0,236.0,,197.0,180.0,219.0,133.0,150.0,87.0,54.0,46.0,35.0,40.0,72.0,26.0,26.0,19.0,22.0,20.0,,21.0,28.0,22.0,19.0,23.0,22.0,24.0,25.0,24.0,29.0,26.0,135.0,,121.0,128.0,211.0,210.0,99.0,97.0,69.0,63.0,54.0,44.0,45.0,63.0,158.0,93.0,56.0,1.0,117.0,,55.0,109.0,159.0,97.0,185.0,,145.0,78.0,114.0,56.0,32.0,33.0,67.0,40.0,85.0,37.0,24.0,17.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,5.0,13.0,21.0,20.0,20.0,36.0,37.0,22.0,27.0,0.0,17.0,12.0,19.0,8.0,15.0,31.0,87.0,42.0,74.0,934.0,191.0,39.0,365.0,211.0,104.0,86.0,89.0,37.0,29.0,56.0,414.0,179.0,505.0,133.0,19.0,66.0,404.0,283.0,21.0,40.0,147.0,113.0,181.0,361.0,324.0,38.0,70.0,14.0,19.0,9.0,304.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,18.0,,8.0,8.0,21.0,63.0,,25.0,23.0,35.0,,83.0,226.0,,,195.0,184.0,,,,145.0,,252.0,310.0,,,,,275.0,154.0,92.0,95.0,153.0,82.0,,,50.0,15.0,10.0,42.0,,14.0,27.0,,37.0,,15.0,23.0,14.0,15.0,14.0,13.0,34.0,,59.0,75.0,140.0,148.0,,,244.0,,143.0,167.0,,131.0,,49.0,,,,,127.0,,,,,199.0,,,59.0,33.0,,40.0,,10.0,,,,,7.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,4.0,40.0,11.0,18.0,26.0,,20.0,20.0,19.0,19.0,17.0,35.0,30.0,32.0,54.0,46.0,59.0,81.0,95.0,102.0,166.0,153.0,242.0,300.0,288.0,261.0,183.0,263.0,,250.0,,168.0,174.0,102.0,112.0,109.0,42.0,34.0,22.0,23.0,13.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,,,142.0,77.0,51.0,49.0,20.0,27.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,48.0,25.0,29.0,34.0,30.0,31.0,32.0,25.0,38.0,41.0,53.0,45.0,96.0,136.0,132.0,132.0,162.0,201.0,258.0,310.0,343.0,338.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,54.0,82.0,33.0,39.0,63.0,47.0,62.0,113.0,180.0,144.0,164.0,190.0,319.0,163.0,115.0,84.0,120.0,103.0,281.0,306.0,,75.0,193.0,73.0,86.0,38.0,230.0,42.0,38.0,7.0,12.0,4.0,2.0,6.0,4.0,23.0,19.0,,12.0,16.0,2.0,5.0,14.0,13.0,9.0,25.0,63.0,78.0,103.0,81.0,599.0,36.0,425.0,87.0,137.0,195.0,80.0,81.0,90.0,90.0,93.0,114.0,80.0,119.0,75.0,53.0,61.0,186.0,223.0,71.0,140.0,258.0,160.0,197.0,134.0,61.0,20.0,42.0,21.0,14.0,17.0,20.0,12.0,16.0,16.0,48.0,16.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,61.0,,121.0,145.0,115.0,144.0,243.0,389.0,322.0,202.0,320.0,303.0,184.0,,287.0,,203.0,89.0,168.0,181.0,165.0,126.0,67.0,47.0,22.0,31.0,33.0,26.0,17.0,18.0,17.0,23.0,,21.0,14.0,13.0,17.0,19.0,17.0,26.0,20.0,36.0,61.0,72.0,87.0,143.0,146.0,137.0,112.0,183.0,156.0,,100.0,54.0,49.0,48.0,124.0,,110.0,130.0,94.0,82.0,108.0,126.0,106.0,95.0,166.0,,,,,,98.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,70.0,85.0,88.0,96.0,90.0,91.0,90.0,62.0,54.0,54.0,58.0,52.0,51.0,50.0,47.0,53.0,52.0,45.0,44.0,152.0,164.0,159.0,131.0,123.0,253.0,198.0,192.0,189.0,,170.0,141.0,109.0,107.0,91.0,42.0,35.0,31.0,27.0,24.0,21.0,56.0,54.0,8.0,5.0,5.0,3.0,3.0,8.0,6.0,6.0,5.0,10.0,6.0,8.0,23.0,27.0,27.0,70.0,53.0,105.0,111.0,105.0,108.0,130.0,138.0,,,,,,,,,,,,,,,,,26.0,28.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,124.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,9.0,20.0,34.0,31.0,30.0,24.0,28.0,31.0,40.0,59.0,62.0,65.0,70.0,84.0,100.0,98.0,253.0,316.0,326.0,147.0,168.0,206.0,215.0,176.0,182.0,189.0,193.0,171.0,93.0,91.0,59.0,65.0,69.0,37.0,21.0,19.0,24.0,40.0,25.0,25.0,11.0,17.0,20.0,15.0,16.0,10.0,7.0,11.0,17.0,26.0,42.0,80.0,155.0,240.0,172.0,174.0,240.0,144.0,142.0,147.0,133.0,84.0,113.0,68.0,57.0,42.0,30.0,24.0,70.0,212.0,100.0,87.0,127.0,,,,,,127.0,253.0,116.0,127.0,91.0,48.0,25.0,8.0,5.0,4.0,5.0,7.0,7.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,,,,,10.0,13.0,13.0,27.0,63.0,77.0,193.0,165.0,153.0,199.0,146.0,186.0,120.0,73.0,104.0,119.0,100.0,74.0,39.0,36.0,112.0,67.0,142.0,104.0,67.0,90.0,162.0,199.0,125.0,79.0,177.0,316.0,386.0,359.0,221.0,17.0,89.0,,8.0,8.0,11.0,24.0,19.0,36.0,26.0,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,10.0,9.0,7.0,7.0,4.0,8.0,10.0,12.0,8.0,6.0,4.0,25.0,22.0,17.0,26.0,34.0,35.0,142.0,90.0,89.0,150.0,120.0,148.0,195.0,226.0,,150.0,55.0,,110.0,66.0,223.0,193.0,231.0,215.0,169.0,113.0,11.0,46.0,38.0,29.0,29.0,21.0,17.0,23.0,23.0,23.0,21.0,17.0,16.0,13.0,13.0,15.0,13.0,17.0,19.0,38.0,36.0,45.0,40.0,51.0,66.0,57.0,66.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
