,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,141.0,355.0,114.0,106.0,111.0,140.0,97.0,146.0,134.0,168.0,142.0,145.0,160.0,191.0,198.0,231.0,299.0,243.0,448.0,600.0,863.0,887.0,1178.0,1215.0,1095.0,898.0,990.0,996.0,,,568.0,463.0,411.0,339.0,284.0,293.0,186.0,140.0,169.0,137.0,142.0,168.0,169.0,216.0,216.0,,206.0,,148.0,155.0,97.0,66.0,46.0,52.0,60.0,,39.0,63.0,91.0,123.0,172.0,178.0,194.0,285.0,237.0,234.0,207.0,183.0,183.0,181.0,177.0,129.0,150.0,86.0,222.0,266.0,316.0,318.0,386.0,540.0,738.0,746.0,843.0,608.0,499.0,504.0,355.0,272.0,149.0,123.0,109.0,87.0,71.0,45.0,58.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,235.0,180.0,240.0,424.0,539.0,535.0,586.0,895.0,1227.0,972.0,836.0,444.0,319.0,277.0,177.0,159.0,96.0,88.0,85.0,74.0,,62.0,94.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,221.0,178.0,123.0,124.0,130.0,144.0,125.0,135.0,135.0,164.0,143.0,140.0,155.0,152.0,198.0,231.0,375.0,384.0,595.0,837.0,1111.0,901.0,1061.0,1147.0,958.0,795.0,670.0,908.0,,554.0,443.0,346.0,289.0,226.0,192.0,196.0,152.0,144.0,158.0,156.0,156.0,169.0,,181.0,173.0,,,,98.0,90.0,51.0,40.0,33.0,46.0,63.0,61.0,71.0,106.0,132.0,149.0,216.0,223.0,217.0,247.0,225.0,197.0,179.0,149.0,159.0,154.0,157.0,178.0,235.0,180.0,240.0,424.0,539.0,535.0,586.0,895.0,1227.0,972.0,836.0,444.0,319.0,277.0,177.0,159.0,96.0,88.0,85.0,74.0,50.0,62.0,94.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,336.0,471.0,186.0,176.0,,,,,,,,,170.0,156.0,,,,,84.0,43.0,37.0,,50.0,82.0,94.0,133.0,,180.0,230.0,253.0,255.0,231.0,310.0,231.0,206.0,188.0,136.0,172.0,145.0,152.0,178.0,235.0,180.0,240.0,424.0,539.0,535.0,586.0,895.0,1227.0,972.0,836.0,444.0,319.0,277.0,177.0,159.0,96.0,88.0,85.0,74.0,50.0,62.0,94.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,204.0,279.0,389.0,475.0,575.0,1322.0,972.0,810.0,681.0,799.0,1145.0,1055.0,576.0,583.0,604.0,,544.0,385.0,262.0,185.0,143.0,169.0,155.0,137.0,191.0,223.0,287.0,268.0,217.0,140.0,128.0,114.0,,,72.0,46.0,33.0,23.0,16.0,21.0,47.0,71.0,278.0,168.0,156.0,149.0,166.0,211.0,228.0,180.0,203.0,177.0,129.0,,140.0,150.0,160.0,208.0,229.0,252.0,139.0,279.0,371.0,504.0,767.0,595.0,706.0,776.0,659.0,665.0,428.0,320.0,288.0,207.0,174.0,113.0,102.0,82.0,,82.0,63.0,92.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,214.0,290.0,410.0,493.0,601.0,1333.0,975.0,813.0,682.0,811.0,1152.0,1067.0,581.0,591.0,612.0,,547.0,387.0,264.0,185.0,144.0,170.0,156.0,136.0,191.0,224.0,281.0,273.0,224.0,141.0,129.0,116.0,,,73.0,47.0,33.0,23.0,16.0,21.0,49.0,72.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,187.0,250.0,349.0,445.0,529.0,1338.0,1000.0,840.0,697.0,794.0,1183.0,1069.0,581.0,555.0,597.0,,546.0,388.0,263.0,185.0,146.0,171.0,161.0,138.0,192.0,227.0,291.0,264.0,214.0,139.0,126.0,113.0,,,72.0,47.0,33.0,23.0,16.0,21.0,46.0,70.0,270.0,161.0,153.0,146.0,166.0,212.0,228.0,179.0,205.0,179.0,129.0,,141.0,151.0,160.0,209.0,232.0,235.0,138.0,282.0,366.0,512.0,778.0,599.0,716.0,790.0,662.0,667.0,429.0,320.0,282.0,207.0,176.0,114.0,102.0,82.0,,82.0,63.0,91.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,209.0,276.0,387.0,483.0,587.0,1386.0,996.0,831.0,694.0,819.0,1180.0,1081.0,587.0,603.0,624.0,,554.0,391.0,266.0,185.0,145.0,172.0,161.0,139.0,195.0,231.0,293.0,272.0,220.0,142.0,129.0,115.0,,,73.0,46.0,33.0,23.0,16.0,21.0,47.0,71.0,276.0,162.0,157.0,,169.0,212.0,232.0,182.0,206.0,180.0,130.0,,141.0,151.0,160.0,209.0,229.0,252.0,142.0,289.0,383.0,504.0,770.0,594.0,706.0,784.0,660.0,666.0,428.0,320.0,288.0,207.0,174.0,114.0,102.0,82.0,,82.0,63.0,92.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,326.0,135.0,95.0,246.0,220.0,274.0,217.0,280.0,197.0,407.0,237.0,278.0,279.0,209.0,276.0,387.0,483.0,587.0,1386.0,1000.0,840.0,697.0,794.0,1183.0,1069.0,587.0,603.0,624.0,,554.0,388.0,266.0,185.0,145.0,172.0,161.0,139.0,192.0,227.0,291.0,272.0,220.0,142.0,129.0,115.0,,,73.0,46.0,33.0,23.0,16.0,21.0,46.0,70.0,270.0,161.0,153.0,146.0,166.0,212.0,228.0,179.0,205.0,179.0,129.0,,141.0,151.0,160.0,209.0,229.0,283.0,148.0,298.0,413.0,504.0,770.0,599.0,706.0,784.0,660.0,666.0,428.0,320.0,288.0,207.0,174.0,114.0,102.0,82.0,,82.0,63.0,91.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,67.0,66.0,114.0,263.0,164.0,135.0,100.0,174.0,123.0,139.0,149.0,183.0,252.0,286.0,375.0,584.0,752.0,926.0,723.0,1175.0,2677.0,1254.0,1678.0,825.0,1387.0,,850.0,456.0,780.0,,331.0,292.0,220.0,195.0,179.0,110.0,92.0,197.0,172.0,175.0,248.0,192.0,,126.0,268.0,156.0,,43.0,60.0,26.0,50.0,18.0,24.0,21.0,30.0,161.0,107.0,265.0,291.0,,229.0,316.0,492.0,205.0,491.0,349.0,184.0,107.0,195.0,129.0,63.0,,,320.0,182.0,821.0,885.0,1053.0,,685.0,652.0,395.0,,,,246.0,124.0,98.0,34.0,35.0,17.0,36.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,175.0,211.0,315.0,382.0,318.0,588.0,1089.0,2786.0,930.0,1374.0,1243.0,,,976.0,928.0,685.0,715.0,529.0,389.0,247.0,165.0,172.0,226.0,147.0,107.0,188.0,82.0,278.0,203.0,177.0,188.0,156.0,277.0,224.0,168.0,54.0,83.0,32.0,25.0,32.0,39.0,118.0,55.0,121.0,87.0,109.0,160.0,169.0,254.0,214.0,293.0,182.0,204.0,172.0,173.0,149.0,,171.0,208.0,272.0,158.0,171.0,309.0,516.0,421.0,370.0,629.0,773.0,995.0,888.0,599.0,273.0,201.0,224.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,111.0,142.0,186.0,394.0,533.0,742.0,1531.0,1204.0,1138.0,677.0,1164.0,1111.0,744.0,765.0,955.0,,695.0,468.0,308.0,240.0,202.0,181.0,190.0,158.0,135.0,132.0,130.0,161.0,230.0,153.0,217.0,182.0,,,141.0,105.0,72.0,59.0,55.0,,52.0,60.0,280.0,,,,116.0,304.0,365.0,373.0,234.0,173.0,199.0,182.0,209.0,202.0,191.0,207.0,276.0,227.0,131.0,327.0,590.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,400.0,257.0,216.0,131.0,,109.0,77.0,115.0,102.0,142.0,125.0,156.0,172.0,189.0,245.0,417.0,493.0,,909.0,1086.0,1096.0,1192.0,1213.0,941.0,836.0,763.0,925.0,,711.0,521.0,366.0,309.0,259.0,334.0,190.0,,333.0,222.0,215.0,213.0,213.0,204.0,191.0,180.0,,116.0,102.0,139.0,126.0,114.0,94.0,51.0,62.0,73.0,68.0,82.0,108.0,,161.0,207.0,202.0,,270.0,297.0,304.0,290.0,125.0,194.0,141.0,,414.0,291.0,348.0,239.0,523.0,,571.0,789.0,569.0,631.0,758.0,696.0,439.0,563.0,278.0,229.0,173.0,206.0,136.0,95.0,89.0,41.0,72.0,116.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,56.0,76.0,113.0,190.0,231.0,325.0,275.0,274.0,229.0,164.0,147.0,110.0,89.0,48.0,23.0,46.0,67.0,21.0,39.0,110.0,357.0,168.0,449.0,483.0,383.0,613.0,248.0,338.0,245.0,203.0,207.0,235.0,196.0,107.0,167.0,183.0,451.0,561.0,663.0,470.0,703.0,919.0,2289.0,1748.0,1384.0,495.0,553.0,304.0,172.0,128.0,44.0,51.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,179.0,,111.0,117.0,99.0,152.0,,127.0,233.0,227.0,,135.0,187.0,,,325.0,395.0,,,,1275.0,,1241.0,1114.0,,,,,919.0,583.0,538.0,411.0,415.0,310.0,,,295.0,176.0,161.0,213.0,,213.0,177.0,,205.0,,101.0,93.0,136.0,68.0,49.0,50.0,34.0,,63.0,96.0,94.0,143.0,,,272.0,,266.0,253.0,,200.0,,164.0,,,,,300.0,,,,,787.0,,,159.0,99.0,,106.0,,102.0,,,,,45.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,113.0,154.0,88.0,86.0,95.0,,82.0,109.0,102.0,104.0,143.0,123.0,128.0,140.0,158.0,176.0,230.0,275.0,328.0,635.0,872.0,842.0,909.0,1226.0,959.0,889.0,716.0,794.0,,608.0,,490.0,446.0,289.0,267.0,263.0,135.0,81.0,97.0,125.0,67.0,130.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,,,529.0,337.0,314.0,231.0,184.0,155.0,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,133.0,169.0,189.0,157.0,166.0,160.0,171.0,175.0,161.0,164.0,191.0,250.0,252.0,404.0,446.0,634.0,881.0,1434.0,1334.0,1204.0,1245.0,1317.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,279.0,807.0,294.0,236.0,238.0,214.0,264.0,289.0,534.0,448.0,605.0,1429.0,635.0,606.0,629.0,501.0,503.0,229.0,475.0,531.0,,348.0,674.0,469.0,309.0,249.0,274.0,198.0,209.0,146.0,195.0,161.0,150.0,138.0,84.0,161.0,90.0,,61.0,119.0,58.0,51.0,31.0,15.0,20.0,45.0,108.0,170.0,104.0,105.0,211.0,238.0,223.0,231.0,241.0,247.0,184.0,182.0,138.0,132.0,140.0,189.0,188.0,185.0,327.0,264.0,389.0,667.0,695.0,1049.0,1088.0,1194.0,1150.0,768.0,571.0,227.0,243.0,179.0,121.0,140.0,86.0,51.0,89.0,90.0,86.0,73.0,95.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,308.0,,272.0,337.0,319.0,593.0,848.0,1154.0,972.0,917.0,1174.0,938.0,696.0,,904.0,,647.0,608.0,329.0,357.0,267.0,185.0,208.0,185.0,186.0,134.0,136.0,133.0,159.0,213.0,179.0,206.0,,129.0,170.0,122.0,159.0,83.0,51.0,53.0,41.0,53.0,71.0,72.0,118.0,172.0,217.0,230.0,270.0,236.0,337.0,,236.0,206.0,154.0,196.0,178.0,190.0,148.0,167.0,161.0,212.0,423.0,476.0,486.0,647.0,547.0,,,,,,309.0,188.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,345.0,275.0,292.0,279.0,263.0,252.0,239.0,239.0,217.0,218.0,201.0,188.0,177.0,176.0,161.0,177.0,221.0,229.0,201.0,646.0,731.0,598.0,533.0,533.0,850.0,699.0,598.0,569.0,,567.0,528.0,477.0,420.0,319.0,180.0,166.0,168.0,184.0,174.0,169.0,367.0,399.0,171.0,143.0,85.0,59.0,42.0,24.0,15.0,10.0,5.0,5.0,4.0,4.0,,18.0,25.0,58.0,45.0,131.0,174.0,190.0,167.0,195.0,270.0,,,,,,,,,,,,,,,,,274.0,141.0,44.0,24.0,13.0,28.0,4.0,2.0,3.0,2.0,145.0,122.0,114.0,110.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,239.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,78.0,99.0,125.0,108.0,118.0,134.0,135.0,156.0,158.0,160.0,159.0,173.0,192.0,361.0,681.0,729.0,1075.0,1467.0,1155.0,834.0,876.0,977.0,866.0,775.0,716.0,743.0,560.0,509.0,432.0,346.0,267.0,161.0,158.0,194.0,167.0,159.0,207.0,273.0,273.0,211.0,189.0,152.0,127.0,111.0,94.0,71.0,57.0,44.0,29.0,24.0,48.0,66.0,174.0,128.0,179.0,214.0,250.0,248.0,262.0,263.0,251.0,253.0,227.0,202.0,156.0,136.0,120.0,130.0,153.0,203.0,235.0,233.0,304.0,,,,,,1156.0,929.0,773.0,506.0,396.0,246.0,152.0,98.0,62.0,41.0,47.0,45.0,81.0,81.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,115.0,,,,,88.0,45.0,38.0,45.0,82.0,135.0,160.0,158.0,210.0,171.0,277.0,283.0,235.0,229.0,300.0,278.0,213.0,198.0,154.0,140.0,138.0,158.0,186.0,261.0,188.0,330.0,547.0,600.0,687.0,691.0,998.0,1362.0,911.0,876.0,261.0,300.0,214.0,,109.0,83.0,58.0,62.0,65.0,55.0,64.0,95.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,144.0,110.0,86.0,90.0,76.0,79.0,65.0,83.0,84.0,87.0,69.0,93.0,90.0,97.0,150.0,204.0,194.0,502.0,788.0,1107.0,1107.0,710.0,1162.0,1147.0,807.0,,872.0,1182.0,,275.0,224.0,229.0,199.0,170.0,182.0,216.0,162.0,101.0,117.0,114.0,108.0,92.0,135.0,219.0,211.0,121.0,136.0,115.0,49.0,36.0,19.0,14.0,18.0,26.0,65.0,51.0,48.0,56.0,113.0,144.0,175.0,198.0,173.0,202.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
