,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,103.0,129.0,96.0,165.0,218.0,153.0,156.0,151.0,277.0,4.0,155.0,201.0,128.0,185.0,72.0,70.0,139.0,95.0,205.0,208.0,270.0,394.0,568.0,531.0,554.0,445.0,541.0,582.0,,,441.0,531.0,4688.0,36.0,488.0,7.0,7.0,468.0,185.0,34.0,86.0,74.0,89.0,96.0,144.0,,81.0,,119.0,0.0,75.0,115.0,35.0,36.0,57.0,,25.0,64.0,58.0,75.0,110.0,148.0,6.0,317.0,11.0,453.0,329.0,508.0,628.0,572.0,304.0,21.0,250.0,420.0,264.0,360.0,657.0,443.0,727.0,398.0,487.0,35.0,1.0,26.0,26.0,0.0,313.0,196.0,198.0,198.0,185.0,0.0,124.0,100.0,94.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,350.0,385.0,210.0,248.0,320.0,473.0,417.0,582.0,827.0,532.0,648.0,275.0,183.0,60.0,218.0,125.0,111.0,110.0,137.0,17.0,,69.0,57.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,132.0,145.0,125.0,149.0,174.0,159.0,142.0,143.0,155.0,141.0,140.0,146.0,127.0,152.0,129.0,95.0,123.0,126.0,205.0,248.0,331.0,453.0,572.0,619.0,588.0,514.0,525.0,569.0,,523.0,433.0,434.0,562.0,111.0,216.0,64.0,45.0,61.0,58.0,34.0,52.0,45.0,,54.0,38.0,,,,29.0,17.0,23.0,31.0,16.0,19.0,28.0,21.0,25.0,44.0,43.0,57.0,103.0,171.0,88.0,183.0,166.0,257.0,275.0,250.0,264.0,224.0,242.0,288.0,350.0,385.0,210.0,248.0,320.0,473.0,417.0,582.0,827.0,532.0,648.0,275.0,183.0,60.0,218.0,125.0,111.0,110.0,137.0,17.0,62.0,69.0,57.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,425.0,,111.0,173.0,,,,,,,,,52.0,39.0,,,,,21.0,16.0,19.0,,15.0,22.0,19.0,24.0,,60.0,91.0,124.0,180.0,214.0,342.0,397.0,449.0,289.0,292.0,305.0,288.0,434.0,288.0,350.0,385.0,210.0,248.0,320.0,473.0,417.0,582.0,827.0,532.0,648.0,275.0,183.0,60.0,218.0,125.0,111.0,110.0,137.0,17.0,62.0,69.0,57.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,134.0,159.0,198.0,254.0,309.0,435.0,438.0,548.0,605.0,649.0,1030.0,768.0,450.0,162.0,159.0,,380.0,347.0,301.0,314.0,106.0,87.0,80.0,90.0,42.0,79.0,35.0,23.0,28.0,28.0,28.0,25.0,,,14.0,14.0,21.0,14.0,14.0,7.0,7.0,8.0,14.0,30.0,49.0,29.0,39.0,41.0,168.0,32.0,40.0,196.0,193.0,,86.0,161.0,116.0,4.0,73.0,8.0,363.0,156.0,370.0,699.0,475.0,816.0,422.0,508.0,745.0,714.0,795.0,744.0,562.0,458.0,349.0,281.0,190.0,81.0,,48.0,39.0,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,131.0,156.0,199.0,253.0,312.0,436.0,444.0,549.0,607.0,647.0,1030.0,770.0,450.0,161.0,159.0,,378.0,346.0,301.0,316.0,107.0,87.0,79.0,90.0,42.0,78.0,34.0,23.0,28.0,28.0,28.0,25.0,,,14.0,14.0,21.0,14.0,14.0,7.0,7.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,133.0,158.0,198.0,252.0,311.0,433.0,440.0,550.0,607.0,649.0,1029.0,771.0,448.0,161.0,159.0,,380.0,346.0,468.0,314.0,105.0,87.0,79.0,90.0,42.0,78.0,34.0,23.0,28.0,28.0,28.0,25.0,,,14.0,14.0,20.0,14.0,14.0,7.0,7.0,7.0,14.0,30.0,49.0,29.0,39.0,41.0,168.0,32.0,40.0,197.0,193.0,,86.0,161.0,116.0,4.0,73.0,7.0,361.0,157.0,375.0,698.0,474.0,814.0,422.0,508.0,746.0,714.0,795.0,738.0,562.0,458.0,349.0,282.0,190.0,81.0,,45.0,39.0,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,134.0,158.0,199.0,252.0,312.0,434.0,440.0,546.0,607.0,648.0,1032.0,770.0,450.0,162.0,159.0,,381.0,347.0,300.0,314.0,106.0,87.0,79.0,89.0,42.0,78.0,34.0,23.0,28.0,28.0,28.0,24.0,,,14.0,14.0,21.0,14.0,14.0,7.0,7.0,7.0,14.0,30.0,48.0,,39.0,41.0,168.0,32.0,40.0,196.0,193.0,,86.0,161.0,116.0,4.0,73.0,8.0,363.0,156.0,370.0,699.0,475.0,814.0,422.0,508.0,747.0,713.0,795.0,744.0,562.0,458.0,349.0,282.0,189.0,81.0,,46.0,39.0,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,223.0,158.0,144.0,170.0,164.0,137.0,128.0,107.0,135.0,145.0,115.0,127.0,104.0,134.0,158.0,199.0,252.0,312.0,434.0,440.0,550.0,607.0,649.0,1029.0,771.0,450.0,162.0,159.0,,381.0,346.0,300.0,314.0,106.0,87.0,79.0,89.0,42.0,78.0,34.0,23.0,28.0,28.0,28.0,24.0,,,14.0,14.0,21.0,14.0,14.0,7.0,7.0,7.0,14.0,30.0,49.0,29.0,39.0,41.0,168.0,32.0,40.0,197.0,193.0,,86.0,161.0,116.0,4.0,73.0,9.0,368.0,155.0,373.0,699.0,475.0,814.0,422.0,508.0,747.0,713.0,795.0,744.0,562.0,458.0,349.0,282.0,189.0,81.0,,46.0,39.0,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,270.0,513.0,,391.0,,,,432.0,530.0,17.0,0.0,16.0,12.0,0.0,338.0,211.0,213.0,313.0,292.0,0.0,195.0,157.0,148.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,125.0,174.0,184.0,178.0,151.0,163.0,137.0,139.0,135.0,134.0,112.0,106.0,90.0,117.0,91.0,171.0,187.0,285.0,328.0,554.0,727.0,758.0,669.0,595.0,820.0,,885.0,558.0,569.0,,225.0,368.0,29.0,9.0,11.0,8.0,3.0,12.0,17.0,19.0,21.0,28.0,,15.0,56.0,20.0,,9.0,30.0,14.0,13.0,8.0,13.0,11.0,13.0,21.0,32.0,78.0,91.0,,124.0,83.0,151.0,162.0,249.0,229.0,89.0,157.0,95.0,101.0,30.0,,,139.0,114.0,420.0,520.0,527.0,,276.0,295.0,222.0,,,,145.0,28.0,30.0,4.0,28.0,12.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,189.0,71.0,45.0,,120.0,158.0,224.0,297.0,500.0,544.0,595.0,,,516.0,448.0,547.0,514.0,421.0,486.0,32338.0,181.0,180.0,64.0,8.0,325.0,44.0,62.0,47.0,50.0,3.0,66.0,72.0,45.0,28.0,182.0,33.0,8.0,25.0,32.0,16.0,34.0,73.0,4.0,16.0,39.0,43.0,53.0,80.0,124.0,61.0,104.0,89.0,257.0,275.0,221.0,344.0,,413.0,7.0,416.0,173.0,217.0,267.0,482.0,392.0,655.0,411.0,267.0,21.0,29.0,19.0,11.0,32.0,353.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,169.0,73.0,75.0,170.0,116.0,255.0,258.0,316.0,406.0,659.0,801.0,667.0,344.0,611.0,446.0,551.0,539.0,291.0,557.0,7610.0,400.0,605.0,0.0,525.0,649.0,199.0,34.0,118.0,72.0,83.0,105.0,205.0,75.0,76.0,117.0,112.0,169.0,95.0,155.0,18.0,27.0,60.0,45.0,12.0,48.0,59.0,74.0,114.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,116.0,138.0,131.0,193.0,163.0,206.0,294.0,358.0,433.0,467.0,560.0,562.0,453.0,460.0,523.0,,448.0,374.0,356.0,1720.0,308.0,236.0,130.0,138.0,121.0,81.0,60.0,82.0,102.0,59.0,225.0,116.0,,,134.0,126.0,85.0,82.0,79.0,,51.0,39.0,126.0,,,,69.0,263.0,402.0,334.0,418.0,427.0,322.0,371.0,384.0,358.0,335.0,326.0,329.0,312.0,252.0,372.0,419.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,223.0,171.0,131.0,137.0,250.0,147.0,71.0,91.0,124.0,116.0,115.0,88.0,102.0,112.0,124.0,175.0,331.0,375.0,484.0,499.0,447.0,381.0,491.0,381.0,,466.0,353.0,441.0,,184.0,213.0,,244.0,227.0,97.0,79.0,48.0,81.0,61.0,88.0,48.0,,71.0,112.0,80.0,67.0,57.0,60.0,39.0,45.0,50.0,46.0,47.0,79.0,,121.0,182.0,270.0,345.0,410.0,383.0,465.0,279.0,178.0,300.0,413.0,654.0,,266.0,562.0,,304.0,,558.0,928.0,391.0,362.0,241.0,,,186.0,53.0,145.0,112.0,108.0,97.0,182.0,26.0,63.0,78.0,50.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,263.0,116.0,58.0,111.0,81.0,15.0,10.0,11.0,44.0,19.0,35.0,7.0,28.0,30.0,14.0,13.0,30.0,1.0,9.0,33.0,6.0,65.0,37.0,177.0,13.0,22.0,24.0,35.0,243.0,473.0,735.0,36.0,305.0,33.0,210.0,31.0,272.0,420.0,952.0,605.0,972.0,286.0,374.0,75.0,51.0,50.0,41.0,63.0,242.0,111.0,133.0,98.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,150.0,,135.0,95.0,185.0,263.0,,97.0,166.0,157.0,,118.0,126.0,,,127.0,118.0,,,,260.0,,375.0,524.0,,,,,627.0,502.0,429.0,353.0,323.0,131.0,,,299.0,260.0,598.0,528.0,,69.0,63.0,,95.0,,47.0,29.0,28.0,48.0,36.0,28.0,23.0,,11.0,22.0,32.0,31.0,,,184.0,,402.0,376.0,,639.0,,492.0,,,,,456.0,,,,,733.0,,,450.0,293.0,,336.0,,224.0,,,,,56.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,87.0,79.0,61.0,72.0,96.0,,113.0,137.0,128.0,144.0,225.0,170.0,96.0,92.0,129.0,139.0,154.0,185.0,226.0,289.0,388.0,514.0,557.0,788.0,791.0,680.0,628.0,573.0,,634.0,,432.0,450.0,277.0,281.0,100.0,79.0,222.0,170.0,50.0,52.0,72.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,167.0,92.0,,140.0,104.0,190.0,191.0,249.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,9.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,187.0,242.0,219.0,171.0,157.0,144.0,142.0,141.0,153.0,154.0,130.0,106.0,100.0,87.0,86.0,183.0,250.0,324.0,410.0,596.0,671.0,728.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,112.0,233.0,166.0,146.0,116.0,147.0,222.0,220.0,139.0,161.0,196.0,329.0,267.0,367.0,530.0,645.0,503.0,288.0,392.0,567.0,,514.0,605.0,505.0,363.0,112.0,110.0,165.0,143.0,58.0,52.0,35.0,52.0,45.0,52.0,68.0,34.0,,28.0,0.0,3.0,8.0,0.0,64.0,7.0,18.0,31.0,31.0,26.0,35.0,72.0,109.0,156.0,286.0,340.0,512.0,529.0,515.0,356.0,386.0,388.0,354.0,242.0,105.0,216.0,70.0,243.0,261.0,92.0,383.0,630.0,250.0,318.0,64.0,11.0,26.0,36.0,5.0,96.0,68.0,91.0,136.0,123.0,20.0,96.0,81.0,80.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,172.0,,112.0,143.0,123.0,211.0,252.0,373.0,435.0,709.0,734.0,654.0,574.0,,562.0,,550.0,530.0,462.0,425.0,111.0,278.0,36.0,40.0,180.0,58.0,18.0,35.0,31.0,39.0,18.0,64.0,,18.0,31.0,22.0,40.0,21.0,15.0,16.0,17.0,22.0,15.0,14.0,63.0,,23.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,275.0,199.0,201.0,222.0,269.0,256.0,266.0,223.0,253.0,202.0,202.0,200.0,188.0,180.0,152.0,134.0,143.0,133.0,145.0,515.0,574.0,667.0,737.0,717.0,1175.0,1008.0,924.0,836.0,,728.0,671.0,637.0,594.0,,282.0,240.0,213.0,,,155.0,343.0,394.0,148.0,133.0,103.0,102.0,78.0,57.0,41.0,34.0,21.0,19.0,11.0,16.0,11.0,14.0,18.0,60.0,41.0,120.0,202.0,218.0,387.0,564.0,575.0,,,,,,,,,,,,,,,,,383.0,477.0,273.0,156.0,94.0,65.0,24.0,13.0,8.0,4.0,52.0,57.0,60.0,73.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,101.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,114.0,156.0,171.0,244.0,203.0,141.0,142.0,141.0,147.0,159.0,159.0,169.0,149.0,95.0,105.0,157.0,253.0,300.0,404.0,505.0,572.0,632.0,599.0,539.0,465.0,504.0,470.0,445.0,387.0,334.0,286.0,132.0,102.0,108.0,158.0,157.0,171.0,196.0,188.0,195.0,172.0,117.0,100.0,87.0,76.0,60.0,50.0,34.0,23.0,19.0,15.0,17.0,26.0,22.0,67.0,53.0,81.0,110.0,200.0,203.0,403.0,485.0,521.0,535.0,686.0,655.0,600.0,536.0,505.0,446.0,470.0,503.0,604.0,,,,,,1195.0,866.0,856.0,815.0,643.0,509.0,366.0,372.0,256.0,214.0,124.0,85.0,64.0,60.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,52.0,,,,,32.0,21.0,26.0,14.0,21.0,24.0,13.0,20.0,50.0,37.0,36.0,101.0,175.0,181.0,241.0,183.0,352.0,389.0,396.0,390.0,263.0,329.0,223.0,252.0,235.0,290.0,283.0,345.0,896.0,492.0,498.0,569.0,361.0,145.0,297.0,215.0,174.0,,112.0,159.0,139.0,125.0,35.0,53.0,61.0,55.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,93.0,99.0,127.0,91.0,128.0,118.0,102.0,106.0,139.0,105.0,106.0,116.0,121.0,125.0,115.0,84.0,77.0,142.0,312.0,337.0,309.0,430.0,649.0,589.0,496.0,,609.0,561.0,,421.0,402.0,345.0,917.0,121.0,479.0,6.0,6.0,55.0,24.0,34.0,22.0,23.0,25.0,30.0,36.0,27.0,27.0,34.0,29.0,29.0,12.0,10.0,13.0,11.0,2.0,8.0,5.0,1.0,6.0,9.0,11.0,15.0,24.0,64.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
