,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,19.0,25.0,22.0,48.0,56.0,49.0,42.0,43.0,38.0,49.0,41.0,29.0,40.0,91.0,86.0,116.0,196.0,261.0,270.0,191.0,404.0,321.0,470.0,390.0,398.0,307.0,227.0,311.0,,,246.0,181.0,133.0,127.0,143.0,89.0,75.0,62.0,34.0,67.0,38.0,43.0,52.0,95.0,83.0,,36.0,,124.0,59.0,34.0,52.0,36.0,47.0,27.0,,50.0,10.0,22.0,46.0,70.0,83.0,92.0,90.0,91.0,107.0,105.0,156.0,97.0,157.0,126.0,137.0,137.0,128.0,190.0,252.0,281.0,350.0,156.0,229.0,247.0,297.0,345.0,309.0,277.0,191.0,188.0,233.0,224.0,247.0,241.0,116.0,27.0,46.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,144.0,152.0,181.0,219.0,298.0,340.0,253.0,247.0,267.0,286.0,360.0,302.0,234.0,157.0,150.0,188.0,198.0,197.0,194.0,104.0,,48.0,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,32.0,34.0,32.0,38.0,50.0,53.0,42.0,42.0,39.0,46.0,44.0,41.0,49.0,83.0,90.0,114.0,183.0,259.0,307.0,246.0,384.0,336.0,380.0,383.0,375.0,307.0,232.0,263.0,,257.0,223.0,179.0,134.0,106.0,98.0,84.0,69.0,58.0,45.0,49.0,50.0,44.0,,65.0,72.0,,,,80.0,56.0,32.0,35.0,33.0,36.0,29.0,35.0,50.0,44.0,31.0,46.0,81.0,89.0,97.0,110.0,105.0,110.0,110.0,149.0,106.0,148.0,122.0,138.0,144.0,152.0,181.0,219.0,298.0,340.0,253.0,247.0,267.0,286.0,360.0,302.0,234.0,157.0,150.0,188.0,198.0,197.0,194.0,104.0,51.0,48.0,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,173.0,250.0,105.0,106.0,,,,,,,,,68.0,77.0,,,,,48.0,31.0,33.0,,36.0,33.0,40.0,70.0,,27.0,51.0,90.0,96.0,101.0,117.0,106.0,111.0,116.0,115.0,107.0,138.0,121.0,138.0,144.0,152.0,181.0,219.0,298.0,340.0,253.0,247.0,267.0,286.0,360.0,302.0,234.0,157.0,150.0,188.0,198.0,197.0,194.0,104.0,51.0,48.0,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,153.0,165.0,174.0,217.0,243.0,280.0,406.0,428.0,350.0,323.0,379.0,447.0,371.0,192.0,171.0,,218.0,182.0,179.0,134.0,111.0,97.0,82.0,68.0,68.0,56.0,59.0,59.0,56.0,52.0,56.0,60.0,,,36.0,36.0,32.0,31.0,27.0,21.0,15.0,14.0,40.0,59.0,44.0,30.0,31.0,51.0,59.0,95.0,94.0,117.0,94.0,,155.0,92.0,151.0,121.0,144.0,146.0,136.0,193.0,196.0,292.0,356.0,166.0,247.0,278.0,326.0,341.0,294.0,244.0,165.0,158.0,199.0,199.0,227.0,229.0,,28.0,50.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,152.0,161.0,174.0,218.0,242.0,276.0,406.0,432.0,347.0,324.0,381.0,446.0,371.0,192.0,171.0,,218.0,184.0,178.0,135.0,111.0,97.0,82.0,67.0,68.0,56.0,59.0,59.0,56.0,50.0,56.0,60.0,,,36.0,36.0,32.0,31.0,27.0,21.0,15.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,153.0,164.0,175.0,219.0,241.0,281.0,404.0,432.0,346.0,321.0,383.0,446.0,371.0,192.0,171.0,,218.0,180.0,178.0,133.0,111.0,97.0,82.0,68.0,68.0,56.0,58.0,58.0,56.0,49.0,56.0,61.0,,,36.0,36.0,32.0,31.0,27.0,21.0,15.0,14.0,40.0,59.0,44.0,31.0,31.0,52.0,59.0,95.0,94.0,117.0,94.0,,155.0,92.0,151.0,122.0,143.0,149.0,134.0,195.0,196.0,292.0,355.0,159.0,248.0,278.0,327.0,347.0,294.0,244.0,165.0,159.0,205.0,199.0,227.0,228.0,,28.0,50.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,153.0,163.0,175.0,216.0,243.0,278.0,407.0,430.0,345.0,323.0,383.0,443.0,371.0,192.0,170.0,,218.0,182.0,179.0,134.0,110.0,97.0,82.0,68.0,68.0,56.0,59.0,59.0,55.0,49.0,56.0,60.0,,,36.0,36.0,32.0,31.0,27.0,21.0,15.0,14.0,41.0,58.0,44.0,,31.0,51.0,59.0,95.0,94.0,117.0,94.0,,155.0,92.0,151.0,122.0,143.0,146.0,136.0,198.0,197.0,292.0,355.0,167.0,247.0,278.0,327.0,347.0,294.0,244.0,165.0,161.0,199.0,200.0,227.0,229.0,,28.0,50.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,78.0,59.0,55.0,80.0,77.0,72.0,53.0,55.0,59.0,62.0,96.0,137.0,313.0,153.0,163.0,175.0,216.0,243.0,278.0,404.0,432.0,346.0,321.0,383.0,446.0,371.0,192.0,170.0,,218.0,180.0,179.0,134.0,110.0,97.0,82.0,68.0,68.0,56.0,58.0,59.0,55.0,49.0,56.0,60.0,,,36.0,36.0,32.0,31.0,27.0,21.0,15.0,14.0,40.0,59.0,44.0,31.0,31.0,52.0,59.0,95.0,94.0,117.0,94.0,,155.0,92.0,151.0,122.0,143.0,149.0,139.0,193.0,198.0,292.0,355.0,159.0,247.0,278.0,327.0,347.0,294.0,244.0,165.0,161.0,199.0,200.0,227.0,228.0,,28.0,50.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,195.0,196.0,,397.0,,,,354.0,320.0,405.0,458.0,420.0,385.0,258.0,277.0,329.0,321.0,333.0,343.0,122.0,40.0,65.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,33.0,42.0,55.0,56.0,48.0,45.0,40.0,43.0,34.0,40.0,49.0,80.0,91.0,145.0,291.0,390.0,276.0,370.0,247.0,316.0,412.0,269.0,207.0,146.0,203.0,,229.0,169.0,193.0,,128.0,116.0,84.0,36.0,44.0,33.0,28.0,34.0,30.0,34.0,51.0,57.0,,37.0,68.0,74.0,,24.0,43.0,36.0,40.0,31.0,23.0,52.0,40.0,31.0,36.0,72.0,86.0,,76.0,123.0,177.0,124.0,212.0,190.0,179.0,126.0,181.0,173.0,135.0,,,240.0,259.0,264.0,173.0,159.0,,190.0,216.0,177.0,,,,148.0,218.0,227.0,227.0,114.0,73.0,58.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,102.0,76.0,123.0,204.0,277.0,307.0,126.0,,241.0,295.0,317.0,,,186.0,212.0,318.0,268.0,236.0,208.0,122.0,92.0,87.0,80.0,68.0,67.0,52.0,57.0,57.0,51.0,52.0,66.0,73.0,67.0,48.0,53.0,143.0,60.0,35.0,23.0,24.0,33.0,28.0,38.0,106.0,66.0,73.0,66.0,76.0,87.0,93.0,111.0,102.0,104.0,116.0,27.0,88.0,,122.0,140.0,164.0,124.0,155.0,213.0,270.0,344.0,237.0,269.0,231.0,280.0,360.0,260.0,281.0,183.0,166.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,129.0,88.0,195.0,266.0,459.0,333.0,109.0,462.0,237.0,435.0,302.0,363.0,142.0,106.0,246.0,293.0,331.0,172.0,110.0,63.0,127.0,223.0,87.0,70.0,54.0,5.0,82.0,52.0,71.0,78.0,68.0,115.0,69.0,38.0,106.0,172.0,33.0,15.0,51.0,8.0,52.0,20.0,38.0,95.0,14.0,41.0,50.0,106.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,81.0,94.0,119.0,162.0,256.0,321.0,253.0,288.0,322.0,333.0,338.0,354.0,275.0,227.0,260.0,,194.0,170.0,203.0,148.0,105.0,109.0,107.0,90.0,74.0,49.0,37.0,52.0,61.0,50.0,56.0,60.0,,,36.0,33.0,23.0,21.0,17.0,,10.0,15.0,56.0,,,,28.0,95.0,125.0,97.0,126.0,145.0,123.0,159.0,253.0,135.0,126.0,149.0,193.0,163.0,119.0,182.0,216.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,33.0,34.0,58.0,53.0,63.0,30.0,36.0,29.0,35.0,37.0,,58.0,104.0,106.0,106.0,,,,,413.0,330.0,354.0,306.0,300.0,260.0,203.0,237.0,,192.0,186.0,178.0,133.0,158.0,110.0,55.0,83.0,84.0,40.0,74.0,58.0,57.0,80.0,102.0,84.0,,30.0,52.0,103.0,75.0,46.0,50.0,38.0,54.0,47.0,47.0,80.0,76.0,,98.0,115.0,114.0,159.0,165.0,,87.0,98.0,112.0,106.0,169.0,194.0,236.0,141.0,199.0,171.0,218.0,,303.0,229.0,221.0,208.0,249.0,253.0,289.0,253.0,197.0,188.0,181.0,197.0,187.0,195.0,142.0,64.0,49.0,32.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.0,28.0,28.0,41.0,62.0,88.0,83.0,68.0,47.0,51.0,142.0,85.0,37.0,50.0,34.0,38.0,42.0,37.0,32.0,17.0,28.0,40.0,121.0,154.0,99.0,124.0,72.0,145.0,125.0,152.0,136.0,189.0,150.0,187.0,162.0,179.0,208.0,395.0,427.0,493.0,234.0,197.0,324.0,253.0,475.0,403.0,276.0,165.0,131.0,192.0,175.0,216.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,36.0,,19.0,21.0,68.0,89.0,,26.0,42.0,47.0,,44.0,36.0,,,127.0,120.0,,,,336.0,,407.0,357.0,,,,,236.0,217.0,216.0,200.0,140.0,80.0,,,64.0,59.0,68.0,32.0,,49.0,39.0,,124.0,,52.0,31.0,61.0,89.0,38.0,37.0,36.0,,27.0,44.0,78.0,80.0,,,154.0,,204.0,184.0,,156.0,,105.0,,,,,142.0,,,,,345.0,,,214.0,195.0,,121.0,,100.0,,,,,69.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,42.0,29.0,13.0,22.0,31.0,,29.0,32.0,39.0,37.0,58.0,60.0,56.0,62.0,80.0,108.0,160.0,205.0,258.0,229.0,352.0,403.0,449.0,555.0,375.0,415.0,250.0,260.0,,324.0,,283.0,200.0,114.0,113.0,108.0,84.0,63.0,51.0,60.0,66.0,52.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,81.0,74.0,,138.0,217.0,220.0,400.0,450.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,72.0,69.0,43.0,68.0,43.0,41.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,55.0,61.0,68.0,52.0,47.0,41.0,40.0,46.0,52.0,59.0,74.0,100.0,117.0,179.0,245.0,357.0,316.0,324.0,415.0,406.0,414.0,409.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,37.0,110.0,79.0,100.0,164.0,83.0,108.0,123.0,172.0,206.0,325.0,329.0,248.0,270.0,258.0,221.0,231.0,201.0,396.0,978.0,,276.0,513.0,411.0,380.0,272.0,150.0,84.0,82.0,59.0,45.0,38.0,35.0,54.0,38.0,58.0,40.0,,51.0,28.0,79.0,79.0,31.0,29.0,16.0,22.0,39.0,45.0,20.0,31.0,32.0,74.0,113.0,120.0,128.0,225.0,320.0,303.0,324.0,355.0,389.0,305.0,236.0,281.0,271.0,230.0,224.0,273.0,264.0,374.0,153.0,223.0,330.0,355.0,277.0,159.0,176.0,132.0,109.0,137.0,114.0,102.0,82.0,74.0,44.0,54.0,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,146.0,,163.0,212.0,259.0,294.0,285.0,527.0,376.0,424.0,497.0,422.0,408.0,,272.0,,308.0,260.0,189.0,181.0,119.0,120.0,112.0,76.0,55.0,51.0,50.0,55.0,46.0,42.0,71.0,77.0,,55.0,57.0,60.0,61.0,43.0,32.0,45.0,30.0,24.0,30.0,69.0,63.0,30.0,51.0,93.0,94.0,92.0,123.0,,127.0,121.0,154.0,128.0,181.0,140.0,143.0,147.0,137.0,188.0,222.0,312.0,368.0,266.0,222.0,300.0,295.0,331.0,321.0,227.0,141.0,139.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,83.0,71.0,88.0,98.0,123.0,121.0,131.0,93.0,99.0,96.0,95.0,88.0,87.0,93.0,96.0,113.0,128.0,139.0,148.0,391.0,354.0,345.0,333.0,305.0,479.0,379.0,354.0,318.0,,280.0,248.0,227.0,225.0,181.0,102.0,100.0,93.0,88.0,80.0,82.0,109.0,117.0,44.0,42.0,50.0,42.0,37.0,25.0,22.0,15.0,11.0,7.0,5.0,5.0,,5.0,9.0,32.0,30.0,61.0,76.0,108.0,67.0,70.0,94.0,,,,,,,,,,,,,,,,,211.0,218.0,213.0,116.0,66.0,44.0,16.0,8.0,5.0,1.0,17.0,18.0,19.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,162.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,42.0,37.0,46.0,78.0,63.0,44.0,39.0,42.0,41.0,48.0,59.0,88.0,110.0,131.0,212.0,286.0,325.0,378.0,361.0,332.0,369.0,333.0,335.0,298.0,233.0,225.0,211.0,199.0,188.0,185.0,132.0,95.0,96.0,85.0,72.0,59.0,45.0,53.0,60.0,60.0,51.0,45.0,72.0,64.0,45.0,40.0,30.0,26.0,34.0,23.0,22.0,31.0,43.0,67.0,71.0,120.0,38.0,51.0,78.0,101.0,112.0,113.0,116.0,113.0,111.0,116.0,110.0,116.0,114.0,133.0,147.0,159.0,185.0,,,,,,267.0,263.0,370.0,233.0,227.0,161.0,126.0,128.0,96.0,88.0,66.0,60.0,47.0,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,74.0,,,,,41.0,31.0,29.0,31.0,44.0,32.0,32.0,59.0,56.0,35.0,39.0,85.0,102.0,107.0,129.0,108.0,115.0,115.0,124.0,98.0,122.0,126.0,131.0,165.0,140.0,155.0,240.0,308.0,381.0,200.0,238.0,262.0,275.0,382.0,302.0,298.0,156.0,,136.0,140.0,159.0,173.0,127.0,81.0,46.0,39.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,28.0,25.0,24.0,27.0,34.0,38.0,32.0,33.0,34.0,40.0,55.0,95.0,53.0,55.0,77.0,28.0,140.0,349.0,287.0,94.0,298.0,400.0,509.0,383.0,374.0,,131.0,223.0,,241.0,222.0,145.0,56.0,67.0,76.0,70.0,64.0,57.0,35.0,47.0,60.0,45.0,25.0,51.0,80.0,55.0,24.0,21.0,51.0,46.0,23.0,21.0,45.0,41.0,39.0,35.0,40.0,24.0,23.0,44.0,31.0,87.0,96.0,111.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
