,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,19.0,25.0,22.0,48.0,56.0,49.0,42.0,43.0,38.0,49.0,41.0,29.0,40.0,91.0,86.0,116.0,196.0,261.0,270.0,191.0,404.0,321.0,470.0,390.0,398.0,307.0,227.0,311.0,,,246.0,181.0,133.0,127.0,143.0,89.0,75.0,62.0,34.0,67.0,38.0,43.0,52.0,95.0,83.0,,36.0,,124.0,59.0,34.0,52.0,36.0,47.0,27.0,,50.0,10.0,22.0,46.0,70.0,83.0,92.0,90.0,91.0,107.0,105.0,156.0,97.0,157.0,126.0,137.0,137.0,128.0,190.0,252.0,281.0,350.0,156.0,229.0,247.0,297.0,345.0,309.0,277.0,191.0,188.0,233.0,224.0,247.0,241.0,116.0,27.0,46.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,178.0,160.0,196.0,236.0,356.0,354.0,233.0,300.0,286.0,328.0,306.0,219.0,164.0,98.0,92.0,123.0,130.0,134.0,127.0,80.0,,52.0,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,40.0,43.0,41.0,50.0,56.0,57.0,43.0,43.0,42.0,48.0,49.0,48.0,58.0,91.0,110.0,125.0,197.0,295.0,350.0,305.0,429.0,347.0,396.0,343.0,324.0,285.0,201.0,246.0,,214.0,186.0,137.0,99.0,74.0,80.0,66.0,57.0,49.0,41.0,49.0,53.0,44.0,,55.0,64.0,,,,70.0,44.0,23.0,25.0,25.0,28.0,33.0,40.0,67.0,56.0,42.0,54.0,102.0,103.0,97.0,121.0,112.0,126.0,105.0,131.0,97.0,142.0,121.0,162.0,178.0,160.0,196.0,236.0,356.0,354.0,233.0,300.0,286.0,328.0,306.0,219.0,164.0,98.0,92.0,123.0,130.0,134.0,127.0,80.0,46.0,52.0,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,127.0,199.0,70.0,90.0,,,,,,,,,56.0,65.0,,,,,39.0,19.0,28.0,,32.0,38.0,57.0,115.0,,55.0,75.0,131.0,125.0,117.0,142.0,120.0,136.0,127.0,102.0,110.0,132.0,121.0,162.0,178.0,160.0,196.0,236.0,356.0,354.0,233.0,300.0,286.0,328.0,306.0,219.0,164.0,98.0,92.0,123.0,130.0,134.0,127.0,80.0,46.0,52.0,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,183.0,165.0,187.0,281.0,269.0,331.0,444.0,404.0,211.0,209.0,347.0,412.0,162.0,89.0,146.0,,113.0,92.0,91.0,85.0,65.0,77.0,59.0,51.0,56.0,56.0,70.0,75.0,63.0,46.0,44.0,49.0,,,21.0,17.0,14.0,12.0,14.0,14.0,14.0,23.0,87.0,165.0,99.0,53.0,42.0,71.0,75.0,100.0,109.0,169.0,97.0,,139.0,55.0,131.0,131.0,195.0,184.0,149.0,187.0,183.0,330.0,329.0,153.0,364.0,427.0,398.0,274.0,220.0,143.0,95.0,92.0,121.0,136.0,181.0,206.0,,36.0,66.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,193.0,177.0,195.0,294.0,284.0,332.0,441.0,411.0,210.0,209.0,354.0,409.0,162.0,96.0,152.0,,114.0,92.0,91.0,84.0,65.0,77.0,59.0,52.0,56.0,56.0,70.0,78.0,63.0,47.0,44.0,49.0,,,21.0,17.0,14.0,12.0,14.0,14.0,15.0,24.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,169.0,155.0,173.0,266.0,258.0,337.0,448.0,420.0,216.0,210.0,355.0,416.0,162.0,87.0,135.0,,113.0,94.0,92.0,86.0,66.0,77.0,60.0,52.0,56.0,56.0,70.0,75.0,63.0,46.0,44.0,48.0,,,21.0,17.0,14.0,12.0,14.0,14.0,14.0,22.0,86.0,161.0,96.0,52.0,41.0,73.0,75.0,101.0,109.0,170.0,99.0,,139.0,55.0,131.0,133.0,198.0,184.0,147.0,194.0,183.0,330.0,331.0,148.0,367.0,434.0,401.0,282.0,220.0,143.0,95.0,92.0,128.0,137.0,182.0,209.0,,35.0,66.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,186.0,173.0,191.0,287.0,281.0,341.0,457.0,419.0,214.0,216.0,362.0,418.0,162.0,105.0,157.0,,116.0,92.0,92.0,86.0,66.0,77.0,60.0,53.0,56.0,56.0,72.0,77.0,63.0,47.0,45.0,49.0,,,21.0,17.0,14.0,13.0,14.0,14.0,14.0,23.0,87.0,165.0,99.0,,42.0,71.0,75.0,105.0,110.0,172.0,98.0,,140.0,56.0,132.0,132.0,197.0,186.0,149.0,197.0,186.0,330.0,329.0,153.0,362.0,428.0,398.0,281.0,220.0,143.0,95.0,92.0,121.0,138.0,184.0,207.0,,35.0,67.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,113.0,63.0,47.0,106.0,101.0,107.0,64.0,73.0,81.0,107.0,216.0,297.0,551.0,186.0,173.0,191.0,287.0,281.0,341.0,448.0,420.0,216.0,210.0,355.0,416.0,162.0,105.0,157.0,,116.0,94.0,92.0,86.0,66.0,77.0,60.0,53.0,56.0,56.0,70.0,77.0,63.0,47.0,45.0,49.0,,,21.0,17.0,14.0,13.0,14.0,14.0,14.0,22.0,86.0,161.0,96.0,52.0,41.0,73.0,75.0,101.0,109.0,170.0,99.0,,139.0,55.0,132.0,132.0,197.0,202.0,156.0,192.0,197.0,330.0,329.0,148.0,362.0,428.0,398.0,281.0,220.0,143.0,95.0,92.0,121.0,138.0,184.0,209.0,,35.0,66.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,37.0,44.0,82.0,66.0,59.0,47.0,43.0,53.0,37.0,40.0,49.0,81.0,95.0,136.0,341.0,755.0,338.0,419.0,230.0,290.0,591.0,189.0,226.0,119.0,199.0,,208.0,155.0,204.0,,111.0,121.0,71.0,21.0,41.0,28.0,16.0,42.0,31.0,39.0,49.0,59.0,,29.0,83.0,71.0,,18.0,36.0,28.0,52.0,26.0,23.0,55.0,41.0,42.0,37.0,102.0,108.0,,98.0,138.0,218.0,118.0,321.0,189.0,198.0,110.0,214.0,130.0,102.0,,,251.0,193.0,376.0,189.0,189.0,,204.0,237.0,187.0,,,,187.0,182.0,186.0,179.0,129.0,51.0,55.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,183.0,76.0,144.0,242.0,312.0,388.0,57.0,,240.0,272.0,332.0,,,223.0,308.0,363.0,236.0,199.0,198.0,76.0,66.0,75.0,68.0,55.0,59.0,59.0,71.0,82.0,53.0,50.0,61.0,65.0,52.0,34.0,38.0,180.0,47.0,20.0,12.0,18.0,28.0,45.0,35.0,140.0,100.0,91.0,72.0,86.0,99.0,103.0,142.0,118.0,113.0,119.0,26.0,95.0,,119.0,148.0,180.0,133.0,157.0,206.0,293.0,325.0,233.0,231.0,258.0,285.0,317.0,253.0,185.0,97.0,126.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,84.0,123.0,157.0,244.0,370.0,400.0,280.0,328.0,344.0,221.0,320.0,294.0,236.0,199.0,268.0,,225.0,184.0,143.0,129.0,76.0,80.0,95.0,77.0,49.0,50.0,36.0,54.0,63.0,34.0,52.0,37.0,,,33.0,27.0,18.0,17.0,15.0,,12.0,18.0,107.0,,,,45.0,164.0,255.0,164.0,134.0,132.0,157.0,159.0,475.0,144.0,111.0,195.0,288.0,184.0,121.0,202.0,301.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,69.0,62.0,71.0,77.0,64.0,56.0,49.0,34.0,52.0,50.0,,74.0,116.0,119.0,101.0,,,,,506.0,353.0,318.0,292.0,254.0,205.0,166.0,235.0,,174.0,127.0,155.0,104.0,167.0,156.0,99.0,119.0,109.0,43.0,78.0,70.0,54.0,67.0,76.0,66.0,,36.0,41.0,118.0,89.0,76.0,61.0,52.0,49.0,56.0,58.0,97.0,115.0,,107.0,150.0,123.0,175.0,178.0,,115.0,128.0,98.0,109.0,170.0,96.0,186.0,234.0,200.0,144.0,211.0,,302.0,243.0,198.0,197.0,220.0,195.0,217.0,177.0,98.0,107.0,84.0,126.0,129.0,121.0,85.0,64.0,57.0,53.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,18.0,19.0,43.0,77.0,122.0,85.0,66.0,42.0,65.0,302.0,95.0,25.0,53.0,29.0,35.0,43.0,39.0,31.0,19.0,41.0,61.0,262.0,346.0,133.0,163.0,67.0,211.0,145.0,193.0,160.0,269.0,160.0,273.0,194.0,222.0,319.0,719.0,687.0,756.0,215.0,183.0,446.0,281.0,707.0,472.0,247.0,113.0,99.0,197.0,151.0,212.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,42.0,,14.0,19.0,85.0,91.0,,27.0,48.0,58.0,,61.0,46.0,,,184.0,194.0,,,,495.0,,459.0,353.0,,,,,210.0,200.0,179.0,161.0,94.0,67.0,,,62.0,47.0,60.0,33.0,,68.0,42.0,,104.0,,44.0,23.0,51.0,55.0,26.0,23.0,24.0,,23.0,59.0,138.0,158.0,,,280.0,,286.0,227.0,,162.0,,126.0,,,,,179.0,,,,,436.0,,,139.0,81.0,,47.0,,27.0,,,,,19.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,36.0,33.0,14.0,23.0,31.0,,29.0,33.0,40.0,37.0,60.0,60.0,57.0,63.0,80.0,106.0,172.0,213.0,263.0,234.0,361.0,402.0,436.0,559.0,368.0,403.0,234.0,250.0,,302.0,,257.0,190.0,109.0,111.0,104.0,65.0,44.0,38.0,46.0,53.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,92.0,65.0,48.0,61.0,56.0,44.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,93.0,75.0,70.0,47.0,42.0,37.0,38.0,63.0,69.0,89.0,108.0,131.0,142.0,239.0,340.0,472.0,436.0,438.0,486.0,396.0,392.0,401.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,60.0,152.0,78.0,106.0,176.0,107.0,110.0,141.0,216.0,268.0,440.0,357.0,314.0,206.0,167.0,125.0,138.0,129.0,208.0,225.0,,112.0,252.0,219.0,193.0,140.0,139.0,72.0,65.0,42.0,46.0,38.0,30.0,49.0,24.0,48.0,33.0,,29.0,17.0,32.0,27.0,11.0,10.0,6.0,10.0,44.0,73.0,120.0,116.0,47.0,75.0,115.0,108.0,86.0,235.0,542.0,341.0,302.0,271.0,277.0,294.0,200.0,256.0,299.0,266.0,267.0,322.0,402.0,546.0,233.0,397.0,453.0,417.0,198.0,88.0,124.0,76.0,62.0,99.0,101.0,64.0,67.0,69.0,31.0,53.0,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,256.0,,230.0,297.0,334.0,352.0,428.0,691.0,466.0,416.0,519.0,427.0,396.0,,305.0,,262.0,227.0,173.0,165.0,131.0,105.0,94.0,66.0,52.0,46.0,48.0,56.0,49.0,42.0,52.0,68.0,,49.0,49.0,52.0,55.0,38.0,27.0,40.0,23.0,27.0,45.0,89.0,86.0,60.0,76.0,138.0,132.0,116.0,162.0,,162.0,138.0,165.0,126.0,198.0,139.0,148.0,154.0,138.0,231.0,265.0,376.0,398.0,307.0,257.0,,,,,,113.0,103.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,124.0,136.0,168.0,171.0,194.0,176.0,174.0,119.0,118.0,110.0,102.0,93.0,89.0,91.0,94.0,125.0,135.0,140.0,119.0,345.0,353.0,307.0,268.0,232.0,412.0,318.0,291.0,260.0,,246.0,231.0,209.0,208.0,158.0,92.0,88.0,81.0,78.0,62.0,59.0,133.0,142.0,36.0,40.0,34.0,30.0,29.0,22.0,15.0,8.0,6.0,5.0,4.0,3.0,,5.0,10.0,45.0,47.0,97.0,92.0,87.0,72.0,84.0,154.0,,,,,,,,,,,,,,,,,124.0,165.0,63.0,37.0,19.0,21.0,4.0,2.0,1.0,0.0,24.0,32.0,28.0,33.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,222.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,69.0,52.0,61.0,81.0,61.0,40.0,35.0,40.0,39.0,59.0,87.0,114.0,135.0,156.0,339.0,417.0,424.0,501.0,469.0,231.0,287.0,257.0,253.0,222.0,172.0,168.0,163.0,151.0,138.0,134.0,78.0,55.0,68.0,58.0,54.0,62.0,51.0,69.0,81.0,80.0,50.0,36.0,59.0,45.0,30.0,24.0,16.0,13.0,17.0,12.0,16.0,37.0,88.0,181.0,152.0,409.0,78.0,74.0,106.0,131.0,131.0,127.0,127.0,104.0,98.0,95.0,87.0,84.0,126.0,166.0,183.0,172.0,186.0,,,,,,283.0,199.0,272.0,148.0,133.0,86.0,68.0,70.0,51.0,48.0,39.0,37.0,34.0,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,50.0,,,,,44.0,20.0,22.0,31.0,71.0,60.0,122.0,159.0,206.0,64.0,80.0,136.0,111.0,109.0,121.0,128.0,150.0,139.0,116.0,76.0,100.0,115.0,145.0,207.0,176.0,228.0,327.0,358.0,399.0,205.0,276.0,286.0,302.0,252.0,168.0,271.0,91.0,,116.0,88.0,130.0,108.0,57.0,41.0,37.0,36.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,31.0,28.0,22.0,24.0,29.0,31.0,26.0,27.0,22.0,32.0,48.0,97.0,49.0,44.0,62.0,19.0,121.0,572.0,324.0,70.0,321.0,436.0,480.0,311.0,312.0,,76.0,242.0,,179.0,158.0,94.0,22.0,35.0,68.0,54.0,47.0,50.0,35.0,54.0,69.0,45.0,16.0,43.0,83.0,37.0,12.0,12.0,23.0,23.0,12.0,13.0,45.0,41.0,40.0,34.0,38.0,24.0,22.0,43.0,31.0,128.0,97.0,121.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
