,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,1.0,2.0,4.0,3.0,13.0,15.0,29.0,17.0,38.0,31.0,20.0,45.0,26.0,26.0,24.0,14.0,23.0,35.0,44.0,71.0,84.0,60.0,111.0,137.0,156.0,131.0,120.0,197.0,,,143.0,104.0,82.0,53.0,43.0,26.0,196.0,81.0,31.0,62.0,49.0,38.0,37.0,0.0,47.0,,15.0,,21.0,36.0,14.0,13.0,23.0,9.0,11.0,,10.0,19.0,11.0,32.0,56.0,60.0,83.0,163.0,153.0,199.0,213.0,173.0,155.0,163.0,92.0,92.0,116.0,91.0,145.0,123.0,79.0,87.0,85.0,85.0,95.0,93.0,134.0,103.0,146.0,170.0,146.0,132.0,110.0,96.0,93.0,96.0,0.0,41.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,90.0,68.0,89.0,105.0,85.0,87.0,83.0,97.0,140.0,111.0,142.0,92.0,98.0,122.0,99.0,81.0,54.0,40.0,31.0,35.0,,18.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,4.0,7.0,6.0,4.0,11.0,13.0,22.0,18.0,24.0,31.0,26.0,38.0,29.0,27.0,24.0,23.0,24.0,36.0,53.0,88.0,137.0,108.0,126.0,158.0,191.0,154.0,137.0,180.0,,128.0,98.0,77.0,51.0,31.0,30.0,20.0,32.0,61.0,49.0,52.0,46.0,37.0,,27.0,31.0,,,,12.0,18.0,10.0,8.0,12.0,9.0,10.0,15.0,18.0,33.0,26.0,47.0,115.0,122.0,140.0,190.0,150.0,186.0,169.0,135.0,108.0,93.0,75.0,70.0,90.0,68.0,89.0,105.0,85.0,87.0,83.0,97.0,140.0,111.0,142.0,92.0,98.0,122.0,99.0,81.0,54.0,40.0,31.0,35.0,16.0,18.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,75.0,113.0,28.0,27.0,,,,,,,,,20.0,29.0,,,,,15.0,14.0,8.0,,8.0,10.0,22.0,26.0,,38.0,71.0,156.0,149.0,155.0,194.0,155.0,182.0,165.0,142.0,115.0,95.0,75.0,70.0,90.0,68.0,89.0,105.0,85.0,87.0,83.0,97.0,140.0,111.0,142.0,92.0,98.0,122.0,99.0,81.0,54.0,40.0,31.0,35.0,16.0,18.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,17.0,19.0,36.0,30.0,58.0,57.0,73.0,91.0,49.0,72.0,200.0,253.0,44.0,28.0,41.0,,58.0,37.0,28.0,45.0,33.0,28.0,20.0,16.0,38.0,51.0,67.0,49.0,35.0,32.0,28.0,28.0,,,14.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,14.0,38.0,50.0,35.0,47.0,116.0,125.0,104.0,149.0,139.0,155.0,,117.0,106.0,84.0,66.0,85.0,106.0,90.0,101.0,120.0,63.0,61.0,79.0,126.0,137.0,105.0,130.0,80.0,107.0,119.0,100.0,90.0,45.0,66.0,28.0,,15.0,28.0,31.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,18.0,20.0,42.0,36.0,64.0,58.0,72.0,92.0,51.0,72.0,200.0,258.0,44.0,28.0,41.0,,57.0,38.0,28.0,45.0,33.0,28.0,20.0,16.0,38.0,52.0,65.0,49.0,35.0,33.0,28.0,28.0,,,14.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,14.0,16.0,31.0,27.0,50.0,58.0,71.0,95.0,52.0,75.0,203.0,257.0,44.0,28.0,41.0,,57.0,38.0,28.0,45.0,34.0,28.0,21.0,17.0,38.0,51.0,67.0,49.0,35.0,31.0,28.0,28.0,,,14.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,14.0,37.0,50.0,34.0,47.0,115.0,125.0,104.0,149.0,138.0,155.0,,118.0,105.0,83.0,67.0,85.0,109.0,84.0,103.0,120.0,66.0,63.0,79.0,128.0,141.0,106.0,130.0,80.0,107.0,119.0,100.0,90.0,45.0,66.0,28.0,,15.0,29.0,30.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,15.0,19.0,35.0,31.0,56.0,62.0,76.0,99.0,53.0,74.0,209.0,263.0,44.0,28.0,41.0,,58.0,38.0,28.0,45.0,33.0,28.0,20.0,16.0,39.0,52.0,67.0,49.0,35.0,33.0,28.0,28.0,,,14.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,14.0,38.0,50.0,,49.0,117.0,129.0,105.0,151.0,141.0,159.0,,118.0,106.0,85.0,67.0,90.0,115.0,91.0,103.0,121.0,63.0,62.0,79.0,126.0,139.0,105.0,130.0,80.0,107.0,119.0,100.0,90.0,45.0,66.0,28.0,,15.0,21.0,30.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,6.0,19.0,0.0,21.0,19.0,7.0,15.0,7.0,14.0,47.0,9.0,22.0,14.0,15.0,19.0,35.0,31.0,56.0,62.0,71.0,95.0,52.0,75.0,203.0,257.0,44.0,28.0,41.0,,58.0,38.0,28.0,45.0,33.0,28.0,20.0,16.0,38.0,51.0,67.0,49.0,35.0,33.0,28.0,28.0,,,14.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,14.0,37.0,50.0,34.0,47.0,115.0,125.0,104.0,149.0,138.0,155.0,,118.0,105.0,85.0,67.0,90.0,116.0,91.0,109.0,122.0,63.0,62.0,79.0,126.0,139.0,105.0,130.0,80.0,107.0,119.0,100.0,90.0,45.0,66.0,28.0,,15.0,29.0,30.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,3.0,13.0,74.0,22.0,36.0,33.0,43.0,58.0,44.0,55.0,31.0,17.0,28.0,38.0,17.0,29.0,36.0,85.0,74.0,131.0,301.0,97.0,67.0,98.0,246.0,,311.0,92.0,125.0,,76.0,41.0,10.0,113.0,92.0,31.0,60.0,35.0,75.0,42.0,31.0,47.0,,10.0,22.0,14.0,,6.0,12.0,23.0,14.0,65.0,42.0,50.0,65.0,35.0,103.0,218.0,239.0,,176.0,172.0,275.0,192.0,258.0,194.0,114.0,187.0,96.0,83.0,46.0,,,135.0,69.0,148.0,114.0,116.0,,107.0,137.0,119.0,,,,110.0,45.0,43.0,37.0,35.0,39.0,28.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,30.0,27.0,12.0,,37.0,48.0,93.0,205.0,84.0,116.0,160.0,,,162.0,193.0,194.0,125.0,98.0,86.0,38.0,26.0,25.0,20.0,99.0,108.0,101.0,102.0,71.0,52.0,41.0,37.0,32.0,26.0,18.0,17.0,7.0,12.0,8.0,5.0,6.0,9.0,10.0,20.0,25.0,30.0,24.0,58.0,55.0,48.0,80.0,132.0,124.0,195.0,185.0,140.0,96.0,,99.0,79.0,105.0,53.0,129.0,115.0,111.0,107.0,99.0,79.0,78.0,80.0,99.0,89.0,102.0,125.0,131.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,45.0,44.0,29.0,27.0,30.0,59.0,124.0,156.0,157.0,121.0,186.0,198.0,140.0,146.0,230.0,,107.0,81.0,63.0,53.0,38.0,32.0,21.0,28.0,64.0,49.0,35.0,64.0,67.0,39.0,24.0,18.0,,,26.0,21.0,16.0,15.0,12.0,,11.0,13.0,58.0,,,,18.0,143.0,251.0,151.0,132.0,166.0,111.0,101.0,159.0,123.0,118.0,115.0,82.0,63.0,29.0,73.0,102.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,18.0,3.0,5.0,11.0,12.0,27.0,33.0,32.0,31.0,30.0,46.0,32.0,27.0,26.0,17.0,18.0,33.0,37.0,79.0,215.0,96.0,163.0,176.0,194.0,128.0,144.0,202.0,,132.0,97.0,49.0,34.0,14.0,14.0,26.0,26.0,71.0,35.0,68.0,79.0,57.0,66.0,33.0,36.0,,34.0,26.0,27.0,37.0,35.0,17.0,14.0,,11.0,13.0,17.0,23.0,,,166.0,,159.0,210.0,142.0,168.0,140.0,151.0,117.0,94.0,59.0,61.0,78.0,64.0,65.0,100.0,,73.0,146.0,89.0,87.0,113.0,132.0,93.0,92.0,96.0,69.0,63.0,63.0,46.0,44.0,53.0,27.0,18.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,83.0,17.0,13.0,40.0,39.0,35.0,36.0,36.0,19.0,22.0,44.0,54.0,12.0,8.0,18.0,11.0,16.0,23.0,17.0,30.0,5.0,33.0,124.0,115.0,229.0,278.0,316.0,155.0,423.0,255.0,165.0,212.0,71.0,201.0,130.0,219.0,448.0,230.0,71.0,121.0,102.0,114.0,186.0,67.0,141.0,104.0,112.0,96.0,108.0,85.0,74.0,68.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,2.0,,1.0,2.0,3.0,8.0,,33.0,14.0,50.0,,24.0,78.0,,,28.0,23.0,,,,95.0,,166.0,96.0,,,,,222.0,153.0,76.0,83.0,71.0,39.0,,,21.0,43.0,67.0,43.0,,55.0,38.0,,45.0,,47.0,21.0,32.0,30.0,15.0,14.0,7.0,,19.0,16.0,18.0,69.0,,,210.0,,329.0,272.0,,298.0,,183.0,,,,,111.0,,,,,171.0,,,114.0,90.0,,104.0,,62.0,,,,,22.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,1.0,5.0,2.0,2.0,4.0,,11.0,11.0,13.0,13.0,46.0,36.0,25.0,26.0,25.0,25.0,33.0,34.0,62.0,87.0,110.0,108.0,99.0,141.0,163.0,171.0,112.0,142.0,,144.0,,126.0,100.0,49.0,55.0,45.0,32.0,33.0,29.0,39.0,28.0,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,53.0,145.0,22.0,56.0,23.0,22.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,12.0,10.0,13.0,23.0,18.0,20.0,38.0,48.0,47.0,44.0,32.0,27.0,26.0,22.0,35.0,57.0,82.0,136.0,151.0,156.0,197.0,229.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,13.0,45.0,19.0,22.0,17.0,29.0,24.0,35.0,48.0,47.0,62.0,144.0,207.0,146.0,136.0,115.0,132.0,91.0,105.0,126.0,,107.0,85.0,77.0,40.0,40.0,30.0,34.0,32.0,19.0,141.0,131.0,39.0,34.0,18.0,40.0,23.0,,23.0,8.0,8.0,13.0,5.0,3.0,1.0,2.0,4.0,11.0,28.0,42.0,37.0,150.0,164.0,138.0,163.0,368.0,274.0,218.0,129.0,119.0,88.0,104.0,75.0,64.0,92.0,121.0,138.0,186.0,139.0,161.0,99.0,135.0,145.0,120.0,119.0,94.0,137.0,140.0,95.0,93.0,84.0,33.0,30.0,25.0,9.0,14.0,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,25.0,,39.0,45.0,50.0,50.0,107.0,168.0,123.0,106.0,170.0,168.0,150.0,,180.0,,137.0,120.0,101.0,103.0,43.0,40.0,26.0,29.0,44.0,40.0,43.0,53.0,41.0,38.0,28.0,31.0,,27.0,13.0,16.0,19.0,18.0,12.0,32.0,12.0,10.0,14.0,21.0,35.0,36.0,59.0,103.0,141.0,114.0,193.0,,244.0,189.0,154.0,148.0,128.0,106.0,86.0,100.0,92.0,128.0,119.0,106.0,94.0,97.0,105.0,,,,,,142.0,107.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,18.0,18.0,25.0,23.0,27.0,34.0,37.0,35.0,39.0,46.0,44.0,51.0,43.0,41.0,38.0,34.0,26.0,26.0,33.0,92.0,110.0,107.0,107.0,89.0,202.0,214.0,202.0,190.0,,159.0,141.0,110.0,97.0,,45.0,39.0,31.0,27.0,26.0,29.0,81.0,87.0,49.0,29.0,17.0,16.0,13.0,9.0,8.0,6.0,3.0,7.0,9.0,5.0,4.0,6.0,8.0,23.0,32.0,76.0,124.0,156.0,136.0,164.0,155.0,,,,,,,,,,,,,,,,,50.0,83.0,37.0,21.0,14.0,10.0,5.0,3.0,2.0,1.0,15.0,15.0,16.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,9.0,5.0,9.0,15.0,21.0,19.0,18.0,32.0,35.0,39.0,37.0,40.0,31.0,23.0,33.0,47.0,70.0,114.0,209.0,184.0,200.0,215.0,186.0,179.0,167.0,187.0,175.0,112.0,89.0,69.0,43.0,29.0,18.0,17.0,17.0,27.0,37.0,39.0,88.0,81.0,38.0,36.0,39.0,32.0,19.0,12.0,10.0,12.0,9.0,5.0,5.0,5.0,17.0,37.0,73.0,88.0,74.0,121.0,168.0,209.0,177.0,210.0,229.0,197.0,166.0,143.0,115.0,95.0,80.0,74.0,97.0,98.0,109.0,,,,,,146.0,113.0,152.0,78.0,80.0,93.0,81.0,59.0,47.0,33.0,22.0,15.0,9.0,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,,,,,13.0,8.0,6.0,13.0,7.0,10.0,31.0,42.0,59.0,41.0,79.0,138.0,149.0,160.0,198.0,203.0,207.0,185.0,86.0,108.0,94.0,81.0,76.0,98.0,78.0,112.0,144.0,135.0,101.0,88.0,117.0,160.0,95.0,125.0,78.0,84.0,124.0,,70.0,69.0,41.0,21.0,21.0,15.0,17.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,3.0,6.0,1.0,2.0,2.0,4.0,11.0,7.0,20.0,27.0,25.0,24.0,18.0,16.0,18.0,17.0,12.0,53.0,71.0,113.0,175.0,109.0,94.0,121.0,202.0,,112.0,153.0,,89.0,49.0,41.0,37.0,21.0,29.0,8.0,31.0,95.0,63.0,44.0,39.0,42.0,44.0,37.0,34.0,33.0,27.0,28.0,21.0,16.0,17.0,15.0,17.0,14.0,14.0,15.0,9.0,13.0,14.0,17.0,28.0,39.0,104.0,106.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
