,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,103.0,129.0,96.0,165.0,218.0,153.0,156.0,151.0,277.0,4.0,155.0,201.0,128.0,185.0,72.0,70.0,139.0,95.0,205.0,208.0,270.0,394.0,568.0,531.0,554.0,445.0,541.0,582.0,,,441.0,531.0,4688.0,36.0,488.0,7.0,7.0,468.0,185.0,34.0,86.0,74.0,89.0,96.0,144.0,,81.0,,119.0,0.0,75.0,115.0,35.0,36.0,57.0,,25.0,64.0,58.0,75.0,110.0,148.0,6.0,317.0,11.0,453.0,329.0,508.0,628.0,572.0,304.0,21.0,250.0,420.0,264.0,360.0,657.0,443.0,727.0,398.0,487.0,35.0,1.0,26.0,26.0,0.0,313.0,196.0,198.0,198.0,185.0,0.0,124.0,100.0,94.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,382.0,430.0,243.0,317.0,335.0,575.0,488.0,649.0,854.0,684.0,618.0,179.0,275.0,88.0,173.0,95.0,126.0,86.0,101.0,11.0,,56.0,62.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,146.0,154.0,128.0,149.0,179.0,160.0,135.0,143.0,168.0,144.0,140.0,149.0,128.0,160.0,132.0,117.0,142.0,151.0,247.0,306.0,399.0,523.0,619.0,703.0,615.0,482.0,524.0,582.0,,500.0,410.0,399.0,480.0,113.0,205.0,68.0,55.0,70.0,52.0,37.0,45.0,53.0,,51.0,36.0,,,,28.0,14.0,21.0,30.0,17.0,19.0,30.0,27.0,29.0,62.0,51.0,66.0,110.0,169.0,159.0,238.0,157.0,243.0,277.0,331.0,294.0,168.0,240.0,299.0,382.0,430.0,243.0,317.0,335.0,575.0,488.0,649.0,854.0,684.0,618.0,179.0,275.0,88.0,173.0,95.0,126.0,86.0,101.0,11.0,65.0,56.0,62.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,381.0,,80.0,132.0,,,,,,,,,49.0,36.0,,,,,20.0,15.0,16.0,,15.0,27.0,32.0,32.0,,78.0,129.0,150.0,222.0,301.0,404.0,407.0,358.0,316.0,375.0,307.0,381.0,432.0,299.0,382.0,430.0,243.0,317.0,335.0,575.0,488.0,649.0,854.0,684.0,618.0,179.0,275.0,88.0,173.0,95.0,126.0,86.0,101.0,11.0,65.0,56.0,62.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,158.0,191.0,252.0,300.0,362.0,580.0,576.0,609.0,671.0,621.0,1114.0,698.0,294.0,122.0,151.0,,320.0,285.0,239.0,247.0,81.0,72.0,67.0,80.0,41.0,77.0,36.0,28.0,28.0,22.0,25.0,21.0,,,8.0,8.0,14.0,10.0,14.0,7.0,7.0,14.0,19.0,47.0,75.0,44.0,54.0,56.0,217.0,43.0,48.0,200.0,189.0,,83.0,149.0,109.0,4.0,88.0,16.0,404.0,179.0,398.0,810.0,568.0,1001.0,481.0,554.0,751.0,641.0,671.0,576.0,418.0,341.0,277.0,232.0,160.0,72.0,,49.0,44.0,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,162.0,198.0,256.0,302.0,372.0,580.0,576.0,612.0,671.0,620.0,1132.0,698.0,294.0,122.0,151.0,,320.0,285.0,240.0,247.0,80.0,72.0,68.0,80.0,41.0,77.0,35.0,28.0,28.0,23.0,25.0,21.0,,,8.0,8.0,14.0,10.0,14.0,7.0,7.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,155.0,187.0,248.0,299.0,359.0,580.0,582.0,610.0,677.0,616.0,1134.0,702.0,295.0,122.0,151.0,,320.0,284.0,409.0,247.0,81.0,72.0,68.0,81.0,42.0,77.0,36.0,28.0,28.0,22.0,24.0,21.0,,,8.0,8.0,14.0,10.0,14.0,7.0,7.0,14.0,19.0,48.0,74.0,44.0,54.0,56.0,217.0,43.0,49.0,202.0,189.0,,83.0,149.0,109.0,4.0,88.0,15.0,400.0,179.0,402.0,806.0,568.0,1002.0,479.0,554.0,750.0,641.0,672.0,570.0,419.0,341.0,277.0,233.0,160.0,72.0,,49.0,44.0,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,159.0,196.0,251.0,303.0,371.0,582.0,579.0,612.0,677.0,626.0,1126.0,696.0,294.0,122.0,151.0,,320.0,285.0,242.0,247.0,81.0,72.0,68.0,80.0,42.0,77.0,36.0,28.0,28.0,23.0,24.0,21.0,,,8.0,8.0,14.0,10.0,14.0,7.0,7.0,14.0,19.0,47.0,74.0,,54.0,56.0,217.0,44.0,49.0,198.0,189.0,,83.0,149.0,109.0,4.0,88.0,16.0,406.0,179.0,397.0,812.0,568.0,994.0,481.0,554.0,751.0,641.0,672.0,575.0,418.0,341.0,277.0,234.0,160.0,72.0,,49.0,44.0,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,314.0,139.0,121.0,198.0,174.0,135.0,140.0,101.0,179.0,154.0,101.0,121.0,130.0,159.0,196.0,251.0,303.0,371.0,582.0,582.0,610.0,677.0,616.0,1134.0,702.0,294.0,122.0,151.0,,320.0,284.0,242.0,247.0,81.0,72.0,68.0,80.0,42.0,77.0,36.0,28.0,28.0,23.0,24.0,21.0,,,8.0,8.0,14.0,10.0,14.0,7.0,7.0,14.0,19.0,48.0,74.0,44.0,54.0,56.0,217.0,43.0,49.0,202.0,189.0,,83.0,149.0,109.0,4.0,88.0,18.0,412.0,180.0,401.0,812.0,568.0,1002.0,481.0,554.0,751.0,641.0,672.0,575.0,418.0,341.0,277.0,234.0,160.0,72.0,,49.0,44.0,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,133.0,167.0,230.0,205.0,169.0,163.0,134.0,149.0,136.0,122.0,107.0,105.0,91.0,126.0,83.0,169.0,183.0,262.0,330.0,545.0,920.0,745.0,791.0,572.0,910.0,,1029.0,540.0,609.0,,250.0,370.0,27.0,6.0,10.0,7.0,1.0,13.0,20.0,22.0,21.0,34.0,,14.0,65.0,21.0,,9.0,30.0,14.0,15.0,8.0,14.0,11.0,15.0,26.0,41.0,99.0,109.0,,149.0,95.0,161.0,188.0,349.0,291.0,92.0,166.0,111.0,95.0,28.0,,,182.0,129.0,565.0,661.0,670.0,,320.0,352.0,256.0,,,,182.0,26.0,33.0,3.0,34.0,10.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,217.0,54.0,31.0,,122.0,157.0,241.0,322.0,626.0,593.0,682.0,,,506.0,468.0,572.0,476.0,371.0,461.0,983308.0,115.0,151.0,55.0,0.0,377.0,46.0,243.0,53.0,54.0,1.0,63.0,172.0,101.0,25.0,397.0,44.0,6.0,32.0,45.0,14.0,32.0,75.0,2.0,21.0,68.0,51.0,61.0,91.0,133.0,81.0,116.0,93.0,243.0,271.0,202.0,331.0,,888.0,1.0,977.0,198.0,236.0,269.0,495.0,429.0,682.0,548.0,303.0,6.0,32.0,29.0,10.0,20.0,358.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,118.0,168.0,150.0,226.0,228.0,273.0,379.0,495.0,557.0,475.0,644.0,580.0,471.0,442.0,579.0,,354.0,283.0,278.0,711.0,210.0,179.0,148.0,132.0,126.0,103.0,73.0,106.0,136.0,77.0,174.0,149.0,,,139.0,132.0,88.0,83.0,84.0,,56.0,52.0,221.0,,,,107.0,424.0,643.0,495.0,486.0,469.0,417.0,388.0,407.0,379.0,362.0,368.0,385.0,364.0,341.0,439.0,528.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,,360.0,210.0,134.0,127.0,277.0,179.0,94.0,96.0,120.0,162.0,124.0,137.0,184.0,193.0,215.0,291.0,427.0,396.0,594.0,546.0,471.0,414.0,456.0,403.0,,480.0,323.0,376.0,,226.0,368.0,,161.0,292.0,111.0,59.0,43.0,138.0,51.0,62.0,43.0,,100.0,142.0,97.0,85.0,70.0,87.0,35.0,56.0,64.0,64.0,52.0,80.0,,143.0,201.0,309.0,372.0,374.0,398.0,420.0,513.0,365.0,295.0,360.0,528.0,,339.0,654.0,,330.0,,621.0,903.0,547.0,409.0,353.0,,,289.0,95.0,154.0,103.0,137.0,92.0,121.0,34.0,71.0,73.0,87.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,314.0,91.0,31.0,98.0,75.0,12.0,7.0,9.0,49.0,16.0,37.0,5.0,30.0,31.0,12.0,13.0,36.0,0.0,8.0,35.0,5.0,98.0,43.0,273.0,8.0,13.0,14.0,21.0,293.0,685.0,1105.0,21.0,387.0,19.0,245.0,18.0,385.0,593.0,1477.0,662.0,1603.0,321.0,461.0,45.0,33.0,29.0,24.0,56.0,296.0,114.0,152.0,99.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,192.0,,131.0,86.0,192.0,261.0,,107.0,170.0,168.0,,141.0,153.0,,,137.0,149.0,,,,366.0,,516.0,557.0,,,,,633.0,473.0,396.0,310.0,259.0,151.0,,,317.0,239.0,528.0,456.0,,88.0,69.0,,91.0,,47.0,26.0,28.0,45.0,32.0,27.0,22.0,,12.0,24.0,40.0,51.0,,,224.0,,462.0,446.0,,692.0,,550.0,,,,,513.0,,,,,775.0,,,320.0,251.0,,256.0,,162.0,,,,,44.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,69.0,101.0,61.0,68.0,93.0,,110.0,134.0,127.0,144.0,222.0,159.0,88.0,89.0,126.0,136.0,159.0,192.0,232.0,299.0,394.0,524.0,563.0,815.0,805.0,676.0,627.0,576.0,,625.0,,416.0,440.0,267.0,283.0,99.0,63.0,172.0,141.0,43.0,40.0,65.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,150.0,99.0,,139.0,99.0,165.0,181.0,219.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,15.0,0.0,1.0,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,253.0,267.0,221.0,165.0,147.0,136.0,146.0,144.0,152.0,149.0,133.0,113.0,106.0,99.0,98.0,215.0,306.0,403.0,499.0,692.0,764.0,788.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,133.0,273.0,145.0,142.0,109.0,140.0,203.0,211.0,197.0,185.0,253.0,459.0,362.0,399.0,535.0,750.0,482.0,287.0,347.0,458.0,,429.0,528.0,473.0,330.0,154.0,102.0,146.0,128.0,46.0,52.0,33.0,49.0,42.0,42.0,61.0,38.0,,28.0,0.0,2.0,7.0,0.0,62.0,5.0,15.0,30.0,41.0,36.0,50.0,92.0,116.0,153.0,304.0,294.0,471.0,442.0,412.0,276.0,307.0,294.0,303.0,198.0,93.0,222.0,76.0,271.0,290.0,106.0,435.0,736.0,294.0,342.0,69.0,10.0,22.0,32.0,4.0,76.0,55.0,73.0,93.0,96.0,16.0,79.0,59.0,66.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,222.0,,139.0,178.0,168.0,233.0,346.0,460.0,525.0,910.0,936.0,662.0,559.0,,570.0,,534.0,475.0,422.0,397.0,124.0,243.0,94.0,75.0,152.0,50.0,16.0,33.0,32.0,36.0,23.0,57.0,,24.0,80.0,25.0,43.0,26.0,16.0,19.0,23.0,32.0,25.0,31.0,92.0,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,340.0,226.0,231.0,284.0,332.0,305.0,302.0,247.0,274.0,214.0,209.0,203.0,188.0,171.0,150.0,153.0,177.0,159.0,177.0,579.0,652.0,743.0,681.0,705.0,1115.0,931.0,846.0,763.0,,684.0,633.0,594.0,529.0,,239.0,209.0,188.0,,,156.0,403.0,418.0,137.0,118.0,79.0,79.0,68.0,52.0,34.0,25.0,15.0,13.0,11.0,16.0,10.0,15.0,20.0,88.0,68.0,176.0,293.0,306.0,520.0,668.0,646.0,,,,,,,,,,,,,,,,,282.0,387.0,143.0,83.0,58.0,42.0,14.0,8.0,4.0,2.0,72.0,80.0,83.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,115.0,169.0,181.0,246.0,196.0,133.0,133.0,137.0,142.0,155.0,154.0,164.0,169.0,117.0,131.0,201.0,339.0,404.0,542.0,667.0,620.0,669.0,584.0,516.0,430.0,473.0,440.0,412.0,346.0,279.0,235.0,107.0,86.0,87.0,134.0,159.0,193.0,234.0,194.0,197.0,158.0,103.0,85.0,73.0,62.0,47.0,40.0,27.0,17.0,16.0,14.0,18.0,37.0,31.0,107.0,82.0,130.0,152.0,267.0,269.0,514.0,572.0,542.0,528.0,650.0,601.0,535.0,467.0,490.0,465.0,515.0,545.0,666.0,,,,,,1343.0,771.0,721.0,644.0,479.0,366.0,253.0,256.0,170.0,144.0,85.0,61.0,50.0,54.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.0,,,,,24.0,18.0,19.0,17.0,18.0,26.0,24.0,46.0,65.0,70.0,47.0,148.0,257.0,237.0,401.0,305.0,288.0,343.0,353.0,381.0,319.0,406.0,227.0,291.0,362.0,218.0,319.0,326.0,830.0,729.0,467.0,774.0,325.0,236.0,107.0,143.0,73.0,,152.0,127.0,117.0,120.0,26.0,48.0,44.0,63.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,118.0,128.0,88.0,83.0,115.0,112.0,99.0,98.0,139.0,101.0,101.0,111.0,118.0,122.0,110.0,82.0,77.0,179.0,450.0,502.0,337.0,449.0,745.0,632.0,479.0,,544.0,579.0,,359.0,304.0,292.0,1073.0,45.0,534.0,7.0,7.0,47.0,21.0,37.0,24.0,25.0,28.0,24.0,26.0,30.0,30.0,34.0,34.0,31.0,14.0,11.0,14.0,12.0,2.0,9.0,5.0,1.0,6.0,9.0,12.0,15.0,31.0,42.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,138.0,121.0,178.0,149.0,119.0,116.0,178.0,149.0,118.0,138.0,116.0,137.0,100.0,86.0,150.0,190.0,320.0,405.0,457.0,439.0,673.0,708.0,604.0,409.0,520.0,557.0,,529.0,407.0,389.0,1726.0,168.0,410.0,26.0,31.0,24.0,22.0,34.0,77.0,51.0,54.0,60.0,93.0,,39.0,86.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
