,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,0.0,1.0,3.0,1.0,1.0,2.0,2.0,7.0,0.0,5.0,0.0,7.0,1.0,3.0,1.0,3.0,11.0,19.0,27.0,30.0,32.0,39.0,51.0,55.0,30.0,22.0,65.0,51.0,,,25.0,28.0,23.0,15.0,9.0,11.0,9.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,3.0,,1.0,,1.0,5.0,9.0,6.0,7.0,4.0,9.0,,10.0,10.0,7.0,16.0,26.0,23.0,21.0,39.0,37.0,41.0,45.0,39.0,69.0,25.0,69.0,55.0,49.0,0.0,81.0,44.0,30.0,24.0,0.0,46.0,16.0,13.0,24.0,25.0,17.0,22.0,29.0,23.0,8.0,20.0,14.0,8.0,5.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,34.0,18.75,26.25,23.0,22.5,17.5,16.75,44.25,38.5,22.5,23.5,24.25,13.75,16.0,16.5,13.5,6.5,10.75,10.75,6.0,,3.75,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,0.75,1.25,2.5,1.75,1.25,2.0,1.5,3.25,1.75,3.0,2.5,4.25,4.0,4.0,3.5,3.75,8.75,19.5,29.5,41.0,48.5,43.5,42.0,46.0,33.0,22.5,29.25,37.5,,33.5,27.75,21.75,14.5,11.25,7.75,6.0,5.75,3.5,2.5,3.0,1.5,2.0,,2.0,2.25,,,,2.0,3.0,4.0,4.75,6.0,4.75,7.25,6.75,9.0,12.0,11.0,18.75,28.0,26.5,25.25,35.0,36.75,39.25,37.0,32.25,48.75,31.5,41.75,35.5,34.0,18.75,26.25,23.0,22.5,17.5,16.75,44.25,38.5,22.5,23.5,24.25,13.75,16.0,16.5,13.5,6.5,10.75,10.75,6.0,4.5,3.75,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,21.0,61.0,11.75,10.0,,,,,,,,,2.5,3.0,,,,,3.0,4.25,5.25,,5.25,7.25,7.75,11.0,,12.5,19.5,29.5,30.25,26.5,36.5,35.75,37.5,35.0,31.25,43.75,34.0,40.75,35.5,34.0,18.75,26.25,23.0,22.5,17.5,16.75,44.25,38.5,22.5,23.5,24.25,13.75,16.0,16.5,13.5,6.5,10.75,10.75,6.0,4.5,3.75,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,4.5,5.0,7.75,14.75,22.25,28.5,29.75,34.0,24.5,22.75,31.0,32.75,10.5,0.0,0.0,,18.25,10.5,10.0,10.25,5.75,8.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.25,1.75,7.0,7.0,7.0,7.0,7.0,14.0,13.25,18.25,26.25,26.75,21.0,25.0,33.25,35.0,,30.25,63.25,22.0,64.75,45.25,37.25,0.0,72.5,33.0,22.0,31.0,35.0,101.25,50.5,25.5,24.0,19.75,17.75,12.75,16.75,17.5,15.75,12.25,18.75,,21.0,21.0,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,5.5,5.25,8.5,16.0,23.0,28.25,30.25,34.75,26.0,22.0,31.25,32.75,10.5,0.0,0.0,,18.25,10.0,10.5,10.25,5.75,8.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.75,2.25,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,3.25,3.5,6.25,13.25,19.25,29.25,31.5,35.75,26.25,23.75,32.0,34.0,10.5,0.0,0.0,,18.25,10.0,10.5,10.25,6.0,8.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.25,0.0,7.0,6.0,7.0,7.0,7.0,13.5,12.25,18.0,26.25,26.75,21.0,25.0,33.25,35.0,,30.75,63.25,22.25,64.75,45.25,42.5,0.0,72.0,31.5,22.25,30.75,35.0,100.0,50.5,25.5,24.0,19.75,17.75,13.0,17.0,17.0,15.75,12.5,18.75,,21.0,21.0,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,4.25,4.25,7.75,14.75,22.25,29.75,31.75,36.0,25.25,23.25,32.25,33.25,10.5,0.0,0.0,,18.25,10.0,11.25,10.25,5.75,8.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.75,2.25,7.0,7.0,7.0,7.0,7.0,14.25,,18.0,26.25,26.75,21.0,25.25,33.75,35.25,,30.5,63.75,22.25,65.0,45.5,37.75,0.0,72.5,33.25,22.0,31.0,35.0,102.25,50.75,25.5,24.0,19.75,17.75,13.0,17.25,17.5,15.75,12.25,18.5,,21.0,21.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.75,4.25,4.25,7.75,14.75,22.25,29.75,31.5,35.75,26.25,23.75,32.0,34.0,10.5,0.0,0.0,,18.25,10.0,11.25,10.25,5.75,8.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.75,2.25,7.0,6.0,7.0,7.0,7.0,13.5,12.25,18.0,26.25,26.75,21.0,25.0,33.25,35.0,,30.75,63.25,22.25,65.0,45.5,40.25,0.0,73.25,28.75,22.0,31.0,35.0,102.25,50.75,25.5,24.0,19.75,17.75,13.0,17.25,17.5,15.75,12.25,18.75,,21.0,21.0,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,2.0,2.75,4.0,1.75,4.25,3.25,5.0,4.5,5.5,7.25,4.0,2.5,5.0,8.25,9.0,40.75,26.5,40.0,28.0,56.75,84.75,53.25,50.75,23.0,54.75,,53.75,29.25,34.0,,17.75,13.0,7.25,3.0,11.25,5.0,4.75,7.25,5.0,2.25,1.75,25.5,,67.75,27.0,1.75,,37.5,16.75,14475.5,31.75,7707.25,47.5,1303.75,71.25,19.5,51.5,244.25,1689.75,,35.5,73155.75,19124.5,2951.75,336.5,6468.0,88236.25,1566.25,13473.25,972.0,258.5,,,631.75,222.25,1705.5,1639.5,772.75,,38.25,259.75,131.75,,,,602.0,2900.0,16.5,1528.75,2.25,3.25,14.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,8.25,17.5,44.75,37.25,39.0,40.75,40.25,82.75,,,55.25,49.25,25.0,49.75,33.75,34.5,5.5,7.75,4.5,6.75,4.25,2.5,2.5,2.75,2.0,2.0,1.0,3.0,1.25,1.0,2.25,3.0,2.25,3.0,2.75,4.75,5.0,5.0,5.25,6.0,9.0,11.0,15.0,18.25,23.75,27.5,28.25,29.5,37.0,39.0,32.5,23.5,67.5,,37.0,20.75,19.75,5.5,8.75,8.5,10.0,7.25,6.75,36.5,22.5,18.25,21.25,20.5,7.75,9.25,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,7.25,9.0,5.5,13.0,26.0,48.75,67.25,64.5,53.75,30.25,31.75,27.0,22.0,19.25,41.5,,17.5,13.75,14.5,12.5,7.75,4.5,4.75,5.0,3.75,5.25,3.25,6.0,12.5,4.75,4.5,3.0,,,7.0,5.75,4.25,5.75,6.5,,7.75,10.5,33.0,,,,7.25,23.75,39.5,30.0,24.5,30.25,26.25,26.0,48.5,56.25,56.75,31.0,32.5,18.0,7.5,11.5,15.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,1.0,1.25,1.5,1.25,1.0,1.0,4.5,3.25,3.0,4.75,3.0,4.25,3.75,3.0,3.25,7.5,17.0,39.75,44.25,60.5,55.25,57.5,60.75,29.0,21.75,59.75,35.75,,30.0,33.5,27.25,6.5,13.25,3.5,5.25,6.5,8.5,4.5,4.25,1.0,3.25,1.5,2.0,2.25,,2.5,3.0,2.0,2.75,3.75,5.5,7.0,5.5,8.0,7.0,9.75,16.75,,26.5,36.25,,30.25,37.25,39.5,38.75,38.75,41.75,46.5,32.25,42.5,38.75,36.5,17.5,12.25,15.5,,10.75,18.25,35.0,22.75,30.0,23.5,26.0,13.25,14.75,17.0,14.75,7.5,11.5,11.5,6.5,6.0,5.5,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.25,1.5,0.0,3.0,1.0,1.0,1.0,1.0,1.0,4.5,0.75,2.0,3.75,1.75,2.75,1.25,3.0,1.25,5.0,6.0,2.75,7.0,12.0,17.25,18.0,18.5,32.5,51.25,52.5,30.0,56.5,34.0,53.0,114.25,16.5,48.75,40.75,48.0,10.25,14.75,20.0,22.0,8.5,8.25,10.25,32.25,7.75,8.75,18.75,17.5,3.25,5.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,0.0,,0.0,0.0,0.75,0.0,,0.25,0.0,1.0,,0.25,1.25,,,2.0,2.25,,,,37.0,,71.25,40.5,,,,,52.25,28.5,48.5,22.5,14.75,10.0,,,1.5,7.75,1.0,1.5,,2.25,2.25,,4.0,,2.0,1.0,1.75,2.0,6.25,2.0,3.75,,5.25,29.5,31.75,22.0,,,50.75,,56.0,48.5,,50.0,,40.5,,,,,34.25,,,,,13.25,,,13.5,12.5,,18.5,,13.5,,,,,0.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,0.0,1.0,0.0,0.0,1.0,,0.0,0.75,1.0,2.75,11.75,1.0,2.75,2.0,3.0,4.0,4.0,18.25,24.0,28.25,57.0,51.25,48.0,70.25,57.0,40.0,30.0,47.25,,25.5,,28.0,15.75,12.5,10.75,14.0,6.5,7.25,4.0,5.25,3.75,4.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,11.5,4.75,3.5,5.75,4.25,3.0,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,3.5,2.5,1.0,1.0,2.5,3.0,2.0,2.5,3.5,1.25,2.5,2.25,1.25,6.75,21.75,27.25,41.75,46.25,26.0,37.5,31.5,24.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,3.25,8.5,5.0,6.25,10.0,3.25,4.25,4.5,8.75,24.0,41.5,59.25,46.75,52.25,31.25,21.5,12.25,12.5,18.25,20.0,,23.5,26.0,24.0,30.75,8.0,68.25,17.25,7.25,2.75,2.5,0.0,2.0,1.5,0.75,3.75,2.5,,2.0,1.5,0.5,1.5,7.5,5.5,5.0,3.5,6.5,4.75,6.75,14.0,14.75,34.75,38.75,42.0,37.0,51.5,53.0,50.75,48.25,63.0,73.75,59.0,46.5,33.5,29.25,4.5,26.5,28.25,14.0,11.25,0.25,22.0,19.0,13.5,26.0,17.75,9.25,8.75,8.75,7.25,3.75,2.75,2.25,2.0,1.5,2.75,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,9.25,,15.25,29.75,22.0,30.25,58.75,66.75,66.5,64.0,57.75,39.5,24.75,,44.75,,38.25,33.25,27.5,15.0,14.25,8.25,7.25,7.5,5.25,3.75,3.0,2.75,2.0,2.75,3.25,3.5,,2.5,1.0,3.25,3.75,4.75,5.0,8.0,6.0,7.0,6.75,8.0,11.25,12.25,16.5,31.75,38.5,28.5,40.25,,49.75,47.25,33.75,58.75,39.0,47.75,53.5,40.75,39.25,61.5,41.75,32.0,23.75,19.25,72.25,,,,,,22.5,19.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,4.0,8.5,9.75,9.75,10.25,10.5,9.25,6.5,6.5,6.5,6.5,6.0,6.0,6.0,6.5,7.25,7.75,7.25,9.0,39.0,35.75,34.75,27.25,23.0,44.25,33.25,27.5,24.75,,25.0,22.0,18.0,16.0,13.75,5.5,5.25,5.0,5.25,4.5,4.25,10.75,11.0,3.75,3.75,4.0,5.25,5.0,5.25,4.75,5.25,3.5,9.0,6.5,7.5,27.0,30.0,25.0,46.75,25.75,42.75,41.5,38.5,44.25,53.25,35.0,,,,,,,,,,,,,,,,,5.25,17.25,13.75,9.0,4.25,2.75,0.75,0.25,0.0,0.0,1.25,1.5,1.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,1.0,4.5,4.5,4.75,2.5,3.0,3.0,3.25,2.0,3.0,6.25,7.25,5.75,3.75,11.25,27.0,46.75,67.75,74.75,38.75,31.5,30.0,23.75,16.5,17.5,21.5,19.75,18.75,16.5,18.25,13.25,11.25,9.75,5.75,4.5,4.25,5.0,3.5,3.0,2.25,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.25,7.5,12.75,8.5,7.75,12.75,20.75,17.25,20.0,26.5,43.25,52.0,42.75,36.25,39.25,40.25,37.0,32.75,41.75,36.25,41.25,34.75,38.0,21.0,17.5,,,,,,41.75,21.0,21.25,28.25,24.75,15.5,11.5,7.75,5.0,3.0,3.25,2.25,1.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,2.5,4.5,4.5,8.5,7.0,7.5,10.25,13.75,14.5,13.75,18.5,42.75,34.5,25.25,24.5,35.25,36.25,33.25,29.75,43.5,33.5,39.5,42.0,39.5,23.0,34.25,33.0,25.5,19.0,13.25,39.5,27.5,22.5,30.25,23.25,12.5,13.5,,14.0,5.0,11.75,8.0,6.0,4.0,3.25,2.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,2.75,3.5,2.5,2.5,2.75,5.0,8.0,14.5,20.75,25.75,30.25,34.5,42.0,41.75,,38.75,32.75,,46.5,31.75,28.0,27.25,23.0,15.0,11.0,9.0,8.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.75,2.0,3.0,4.0,2.75,5.0,5.0,5.0,6.0,7.0,9.0,8.0,9.0,11.0,11.0,17.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,2.75,0.75,1.75,1.5,3.0,8.0,11.25,33.75,37.25,41.75,20.25,29.75,29.75,19.75,7.0,23.25,26.5,,12.25,14.25,11.25,7.75,3.75,3.5,1.5,1.5,1.0,0.0,0.25,0.5,0.0,0.0,0.5,0.25,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
