,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,72.0,123.0,116.0,132.0,215.0,181.0,206.0,157.0,190.0,142.0,116.0,124.0,102.0,100.0,85.0,75.0,84.0,79.0,99.0,107.0,117.0,122.0,170.0,231.0,210.0,175.0,275.0,306.0,,,266.0,248.0,195.0,92.0,116.0,136.0,91.0,59.0,45.0,55.0,40.0,58.0,22.0,24.0,29.0,,25.0,,15.0,28.0,18.0,24.0,24.0,20.0,26.0,,41.0,78.0,140.0,230.0,288.0,261.0,365.0,309.0,211.0,221.0,165.0,106.0,73.0,85.0,73.0,39.0,42.0,33.0,34.0,30.0,28.0,39.0,57.0,77.0,98.0,96.0,110.0,419.0,308.0,278.0,172.0,143.0,104.0,75.0,48.0,21.0,14.0,9.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,29.0,33.0,31.0,35.0,38.0,79.0,157.0,167.0,149.0,141.0,337.0,268.0,206.0,116.0,81.0,50.0,48.0,29.0,14.0,,10.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,77.0,117.0,114.0,148.0,190.0,180.0,160.0,150.0,158.0,131.0,110.0,102.0,93.0,81.0,89.0,75.0,83.0,85.0,97.0,110.0,140.0,143.0,180.0,247.0,260.0,216.0,240.0,278.0,,264.0,256.0,212.0,152.0,91.0,77.0,80.0,77.0,56.0,38.0,33.0,31.0,36.0,,24.0,22.0,,,,15.0,20.0,18.0,19.0,22.0,21.0,31.0,63.0,76.0,111.0,231.0,316.0,351.0,272.0,291.0,237.0,168.0,150.0,103.0,72.0,53.0,53.0,46.0,34.0,31.0,29.0,33.0,31.0,35.0,38.0,79.0,157.0,167.0,149.0,141.0,337.0,268.0,206.0,116.0,81.0,50.0,48.0,29.0,14.0,14.0,10.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,191.0,269.0,78.0,86.0,,,,,,,,,21.0,22.0,,,,,21.0,17.0,19.0,,24.0,37.0,67.0,92.0,,267.0,333.0,362.0,285.0,271.0,225.0,166.0,144.0,101.0,75.0,53.0,45.0,42.0,34.0,31.0,29.0,33.0,31.0,35.0,38.0,79.0,157.0,167.0,149.0,141.0,337.0,268.0,206.0,116.0,81.0,50.0,48.0,29.0,14.0,14.0,10.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,72.0,92.0,101.0,96.0,98.0,123.0,44.0,47.0,48.0,88.0,204.0,300.0,228.0,219.0,215.0,,178.0,147.0,108.0,124.0,94.0,69.0,56.0,46.0,49.0,35.0,27.0,24.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,7.0,7.0,14.0,16.0,25.0,76.0,133.0,161.0,245.0,317.0,271.0,198.0,210.0,189.0,156.0,168.0,,66.0,51.0,72.0,35.0,11.0,42.0,33.0,35.0,35.0,39.0,35.0,128.0,147.0,131.0,103.0,107.0,381.0,271.0,226.0,128.0,67.0,38.0,43.0,27.0,,21.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,74.0,91.0,106.0,99.0,101.0,122.0,44.0,47.0,47.0,85.0,201.0,304.0,228.0,219.0,215.0,,180.0,147.0,108.0,125.0,94.0,69.0,56.0,46.0,49.0,36.0,27.0,23.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,7.0,7.0,14.0,17.0,25.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,72.0,87.0,102.0,96.0,98.0,123.0,46.0,49.0,46.0,89.0,204.0,298.0,228.0,219.0,214.0,,180.0,146.0,107.0,125.0,94.0,69.0,56.0,46.0,49.0,36.0,28.0,23.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,7.0,7.0,14.0,16.0,25.0,76.0,132.0,161.0,242.0,317.0,270.0,199.0,210.0,189.0,156.0,168.0,,66.0,50.0,72.0,35.0,11.0,42.0,27.0,35.0,42.0,38.0,35.0,128.0,148.0,131.0,103.0,107.0,380.0,271.0,226.0,128.0,67.0,39.0,43.0,27.0,,21.0,27.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,73.0,90.0,103.0,99.0,99.0,126.0,45.0,49.0,48.0,85.0,203.0,304.0,228.0,220.0,214.0,,180.0,147.0,107.0,124.0,94.0,69.0,56.0,46.0,49.0,35.0,27.0,23.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,7.0,7.0,14.0,16.0,25.0,77.0,133.0,161.0,,318.0,271.0,199.0,210.0,189.0,156.0,168.0,,66.0,51.0,72.0,34.0,11.0,42.0,33.0,35.0,35.0,38.0,35.0,128.0,147.0,131.0,103.0,107.0,379.0,271.0,226.0,128.0,67.0,38.0,43.0,27.0,,21.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,113.0,38.0,38.0,240.0,205.0,109.0,63.0,84.0,75.0,46.0,28.0,27.0,40.0,73.0,90.0,103.0,99.0,99.0,126.0,46.0,49.0,46.0,89.0,204.0,298.0,228.0,220.0,214.0,,180.0,146.0,107.0,124.0,94.0,69.0,56.0,46.0,49.0,36.0,28.0,23.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,7.0,7.0,14.0,16.0,25.0,76.0,132.0,161.0,242.0,317.0,270.0,199.0,210.0,189.0,156.0,168.0,,66.0,50.0,72.0,34.0,11.0,42.0,26.0,35.0,39.0,38.0,35.0,128.0,147.0,131.0,103.0,107.0,379.0,271.0,226.0,128.0,67.0,38.0,43.0,27.0,,21.0,27.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,165.0,202.0,349.0,177.0,179.0,179.0,171.0,151.0,117.0,111.0,80.0,91.0,71.0,88.0,84.0,97.0,89.0,137.0,158.0,202.0,297.0,275.0,228.0,281.0,457.0,,559.0,337.0,282.0,,207.0,145.0,89.0,163.0,39.0,27.0,16.0,21.0,37.0,22.0,24.0,28.0,,18.0,29.0,11.0,,18.0,33.0,38.0,32.0,64.0,58.0,109.0,159.0,213.0,512.0,559.0,602.0,,396.0,484.0,493.0,524.0,239.0,171.0,80.0,81.0,64.0,48.0,26.0,,,51.0,67.0,219.0,272.0,244.0,,210.0,321.0,229.0,,,,176.0,67.0,75.0,14.0,7.0,5.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,66.0,69.0,47.0,53.0,77.0,98.0,106.0,175.0,124.0,185.0,280.0,,,271.0,295.0,390.0,305.0,258.0,244.0,148.0,68.0,69.0,65.0,75.0,56.0,50.0,33.0,26.0,47.0,29.0,40.0,25.0,22.0,26.0,24.0,16.0,19.0,13.0,16.0,23.0,24.0,24.0,58.0,82.0,90.0,177.0,361.0,315.0,274.0,305.0,253.0,246.0,223.0,140.0,71.0,46.0,,46.0,35.0,31.0,25.0,34.0,38.0,39.0,38.0,58.0,100.0,144.0,147.0,143.0,445.0,410.0,316.0,112.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,54.0,74.0,77.0,104.0,112.0,99.0,99.0,152.0,177.0,203.0,235.0,265.0,235.0,264.0,298.0,,250.0,189.0,176.0,140.0,95.0,62.0,75.0,76.0,60.0,47.0,39.0,45.0,54.0,34.0,30.0,22.0,,,32.0,30.0,27.0,24.0,25.0,,34.0,46.0,170.0,,,,97.0,289.0,235.0,251.0,143.0,107.0,108.0,87.0,86.0,62.0,60.0,55.0,42.0,26.0,15.0,27.0,42.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,152.0,110.0,190.0,205.0,167.0,158.0,105.0,141.0,76.0,86.0,,68.0,56.0,107.0,69.0,58.0,107.0,77.0,100.0,135.0,145.0,216.0,252.0,261.0,176.0,241.0,301.0,,206.0,204.0,179.0,109.0,96.0,,80.0,68.0,32.0,59.0,60.0,34.0,58.0,33.0,33.0,23.0,,23.0,17.0,16.0,22.0,19.0,25.0,28.0,25.0,53.0,72.0,,230.0,,423.0,413.0,298.0,,,158.0,131.0,99.0,131.0,70.0,66.0,54.0,56.0,25.0,31.0,44.0,28.0,,71.0,172.0,141.0,88.0,149.0,115.0,291.0,228.0,204.0,123.0,79.0,73.0,64.0,50.0,16.0,17.0,15.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,19.0,47.0,41.0,31.0,29.0,31.0,29.0,56.0,7.0,26.0,19.0,20.0,19.0,16.0,31.0,76.0,56.0,105.0,468.0,314.0,593.0,325.0,499.0,380.0,193.0,267.0,158.0,85.0,59.0,66.0,67.0,35.0,31.0,58.0,39.0,35.0,36.0,46.0,84.0,158.0,209.0,231.0,118.0,649.0,263.0,210.0,109.0,89.0,55.0,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,104.0,,155.0,121.0,157.0,235.0,,148.0,133.0,211.0,,52.0,124.0,,,64.0,119.0,,,,153.0,,181.0,124.0,,,,,352.0,254.0,175.0,187.0,125.0,99.0,,,91.0,81.0,36.0,32.0,,40.0,54.0,,46.0,,39.0,44.0,32.0,38.0,53.0,39.0,35.0,,44.0,73.0,100.0,165.0,,,374.0,,299.0,303.0,,183.0,,85.0,,,,,52.0,,,,,66.0,,,126.0,97.0,,132.0,,97.0,,,,,22.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,90.0,83.0,75.0,89.0,88.0,,155.0,156.0,172.0,147.0,196.0,160.0,72.0,98.0,104.0,75.0,71.0,70.0,74.0,116.0,132.0,112.0,147.0,227.0,261.0,277.0,225.0,229.0,,301.0,,212.0,185.0,111.0,86.0,125.0,83.0,79.0,58.0,57.0,39.0,34.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,103.0,96.0,,97.0,78.0,100.0,114.0,117.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,118.0,59.0,38.0,43.0,36.0,55.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,207.0,346.0,247.0,186.0,156.0,157.0,135.0,100.0,97.0,87.0,98.0,121.0,96.0,90.0,76.0,85.0,120.0,153.0,145.0,194.0,291.0,292.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,62.0,143.0,63.0,60.0,65.0,106.0,103.0,99.0,103.0,78.0,68.0,92.0,114.0,121.0,222.0,242.0,343.0,218.0,232.0,260.0,,312.0,250.0,233.0,96.0,86.0,63.0,79.0,65.0,40.0,36.0,22.0,8.0,12.0,10.0,36.0,22.0,,30.0,44.0,12.0,14.0,21.0,24.0,28.0,33.0,47.0,115.0,95.0,106.0,308.0,435.0,324.0,218.0,202.0,116.0,109.0,71.0,58.0,44.0,53.0,51.0,26.0,19.0,25.0,43.0,36.0,45.0,41.0,61.0,76.0,129.0,134.0,122.0,101.0,322.0,426.0,181.0,79.0,81.0,56.0,29.0,27.0,19.0,21.0,13.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,109.0,,94.0,99.0,97.0,94.0,143.0,178.0,170.0,171.0,227.0,245.0,241.0,,246.0,,278.0,268.0,230.0,187.0,168.0,79.0,98.0,88.0,76.0,40.0,45.0,44.0,46.0,39.0,23.0,26.0,,26.0,23.0,18.0,21.0,21.0,20.0,26.0,22.0,30.0,61.0,74.0,116.0,196.0,308.0,340.0,284.0,295.0,254.0,,182.0,142.0,89.0,100.0,87.0,70.0,51.0,45.0,34.0,30.0,33.0,39.0,40.0,82.0,119.0,162.0,139.0,139.0,323.0,,,134.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,82.0,105.0,122.0,148.0,176.0,168.0,161.0,117.0,111.0,99.0,81.0,71.0,58.0,48.0,44.0,43.0,42.0,40.0,36.0,75.0,81.0,83.0,100.0,94.0,194.0,179.0,185.0,186.0,,176.0,168.0,145.0,131.0,97.0,57.0,48.0,42.0,33.0,29.0,25.0,51.0,43.0,12.0,16.0,14.0,13.0,13.0,15.0,14.0,12.0,10.0,11.0,13.0,15.0,52.0,91.0,112.0,145.0,100.0,176.0,140.0,130.0,,143.0,99.0,,,,,,,,,,,,,,,,,55.0,112.0,62.0,37.0,22.0,13.0,5.0,2.0,1.0,0.0,8.0,10.0,13.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,66.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,100.0,109.0,100.0,165.0,188.0,139.0,129.0,117.0,106.0,86.0,77.0,74.0,103.0,130.0,126.0,104.0,112.0,121.0,161.0,168.0,197.0,265.0,245.0,280.0,251.0,272.0,355.0,207.0,161.0,178.0,130.0,82.0,54.0,69.0,71.0,61.0,35.0,35.0,36.0,43.0,35.0,31.0,22.0,24.0,26.0,25.0,23.0,23.0,19.0,24.0,30.0,56.0,65.0,55.0,181.0,238.0,317.0,434.0,401.0,339.0,303.0,189.0,219.0,148.0,106.0,80.0,55.0,45.0,39.0,33.0,31.0,29.0,46.0,,,,,,171.0,170.0,156.0,199.0,264.0,213.0,101.0,64.0,36.0,22.0,14.0,12.0,9.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,,,,,18.0,17.0,20.0,30.0,41.0,44.0,61.0,110.0,157.0,214.0,364.0,353.0,302.0,255.0,216.0,202.0,167.0,104.0,71.0,53.0,47.0,46.0,38.0,33.0,27.0,33.0,40.0,41.0,51.0,96.0,130.0,168.0,127.0,124.0,309.0,263.0,213.0,,77.0,51.0,45.0,24.0,16.0,9.0,5.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,55.0,84.0,93.0,116.0,105.0,110.0,106.0,140.0,110.0,107.0,74.0,93.0,77.0,75.0,71.0,55.0,45.0,76.0,88.0,122.0,148.0,143.0,207.0,259.0,365.0,,231.0,356.0,,198.0,140.0,123.0,114.0,39.0,60.0,78.0,96.0,45.0,17.0,14.0,48.0,36.0,43.0,35.0,31.0,25.0,26.0,27.0,24.0,25.0,23.0,21.0,23.0,21.0,23.0,26.0,31.0,39.0,275.0,440.0,592.0,243.0,295.0,393.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
