,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,81.0,139.0,173.0,325.0,331.0,361.0,483.0,423.0,484.0,401.0,310.0,312.0,315.0,219.0,260.0,214.0,201.0,171.0,214.0,309.0,223.0,245.0,369.0,282.0,306.0,304.0,275.0,497.0,,,950.0,894.0,760.0,892.0,552.0,611.0,311.0,314.0,396.0,284.0,278.0,269.0,216.0,239.0,156.0,,156.0,,149.0,172.0,161.0,74.0,50.0,43.0,72.0,,62.0,126.0,176.0,221.0,354.0,567.0,621.0,836.0,901.0,764.0,900.0,632.0,745.0,546.0,418.0,378.0,301.0,196.0,297.0,168.0,171.0,215.0,234.0,78.0,407.0,366.0,574.0,534.0,674.0,681.0,559.0,466.0,411.0,314.0,264.0,286.0,275.0,191.0,136.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,189.0,184.0,177.0,192.0,212.0,332.0,643.0,527.0,594.0,443.0,566.0,491.0,511.0,415.0,316.0,261.0,229.0,167.0,142.0,188.0,,173.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,176.0,193.0,209.0,336.0,288.0,361.0,395.0,343.0,326.0,310.0,267.0,242.0,234.0,187.0,196.0,194.0,203.0,175.0,209.0,316.0,305.0,286.0,403.0,470.0,463.0,413.0,400.0,508.0,,869.0,816.0,624.0,473.0,464.0,436.0,378.0,247.0,209.0,224.0,207.0,217.0,257.0,,187.0,135.0,,,,101.0,115.0,123.0,71.0,58.0,52.0,84.0,82.0,142.0,236.0,347.0,383.0,553.0,732.0,612.0,694.0,697.0,534.0,534.0,349.0,371.0,318.0,265.0,192.0,189.0,184.0,177.0,192.0,212.0,332.0,643.0,527.0,594.0,443.0,566.0,491.0,511.0,415.0,316.0,261.0,229.0,167.0,142.0,188.0,178.0,173.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,627.0,899.0,542.0,357.0,,,,,,,,,177.0,130.0,,,,,113.0,119.0,68.0,,59.0,117.0,124.0,157.0,,424.0,489.0,631.0,750.0,631.0,684.0,637.0,460.0,481.0,324.0,302.0,318.0,219.0,192.0,189.0,184.0,177.0,192.0,212.0,332.0,643.0,527.0,594.0,443.0,566.0,491.0,511.0,415.0,316.0,261.0,229.0,167.0,142.0,188.0,178.0,173.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,143.0,224.0,223.0,220.0,201.0,226.0,235.0,291.0,146.0,392.0,507.0,530.0,129.0,125.0,149.0,,481.0,396.0,336.0,370.0,332.0,443.0,390.0,245.0,182.0,235.0,186.0,205.0,303.0,212.0,176.0,135.0,,,63.0,54.0,67.0,70.0,63.0,77.0,82.0,134.0,308.0,292.0,361.0,350.0,354.0,402.0,510.0,465.0,377.0,591.0,534.0,,310.0,442.0,319.0,270.0,286.0,287.0,181.0,280.0,229.0,290.0,1733.0,1666.0,500.0,342.0,354.0,495.0,484.0,462.0,575.0,315.0,324.0,265.0,265.0,211.0,,236.0,185.0,122.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,154.0,239.0,231.0,235.0,209.0,230.0,235.0,300.0,147.0,401.0,513.0,536.0,128.0,125.0,149.0,,484.0,399.0,335.0,372.0,335.0,453.0,388.0,244.0,182.0,234.0,184.0,207.0,308.0,213.0,177.0,135.0,,,64.0,54.0,68.0,70.0,63.0,78.0,83.0,138.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,140.0,201.0,205.0,198.0,184.0,226.0,235.0,287.0,152.0,385.0,519.0,535.0,128.0,125.0,149.0,,478.0,402.0,682.0,374.0,337.0,451.0,394.0,247.0,183.0,237.0,188.0,203.0,296.0,210.0,173.0,131.0,,,63.0,54.0,67.0,70.0,61.0,77.0,80.0,128.0,305.0,284.0,354.0,347.0,350.0,399.0,510.0,466.0,378.0,593.0,534.0,,317.0,446.0,322.0,270.0,287.0,280.0,188.0,285.0,226.0,290.0,1735.0,1686.0,489.0,345.0,354.0,498.0,483.0,465.0,576.0,316.0,324.0,267.0,263.0,215.0,,235.0,181.0,122.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,150.0,215.0,221.0,219.0,201.0,240.0,249.0,307.0,153.0,413.0,534.0,540.0,128.0,125.0,149.0,,492.0,401.0,338.0,373.0,337.0,450.0,392.0,247.0,182.0,241.0,190.0,208.0,305.0,214.0,177.0,135.0,,,64.0,54.0,68.0,70.0,63.0,77.0,82.0,133.0,312.0,290.0,362.0,,359.0,406.0,519.0,471.0,380.0,594.0,543.0,,318.0,453.0,322.0,272.0,287.0,287.0,183.0,283.0,229.0,291.0,1745.0,1669.0,504.0,335.0,354.0,497.0,483.0,462.0,575.0,315.0,324.0,267.0,265.0,211.0,,240.0,185.0,122.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,614.0,246.0,133.0,530.0,486.0,434.0,323.0,263.0,306.0,206.0,177.0,174.0,180.0,150.0,215.0,221.0,219.0,201.0,240.0,235.0,287.0,152.0,385.0,519.0,535.0,128.0,125.0,149.0,,492.0,402.0,338.0,373.0,337.0,450.0,392.0,247.0,183.0,237.0,188.0,208.0,305.0,214.0,177.0,135.0,,,64.0,54.0,68.0,70.0,63.0,77.0,80.0,128.0,305.0,284.0,354.0,347.0,350.0,399.0,510.0,466.0,378.0,593.0,534.0,,317.0,446.0,322.0,272.0,287.0,309.0,189.0,290.0,252.0,291.0,1745.0,1686.0,504.0,335.0,354.0,497.0,483.0,462.0,575.0,315.0,324.0,267.0,265.0,215.0,,240.0,181.0,122.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,378.0,319.0,793.0,752.0,782.0,619.0,526.0,621.0,255.0,311.0,220.0,261.0,219.0,210.0,144.0,136.0,235.0,287.0,330.0,399.0,576.0,317.0,365.0,259.0,602.0,,1134.0,700.0,789.0,,923.0,590.0,413.0,555.0,216.0,197.0,200.0,200.0,256.0,228.0,319.0,237.0,,120.0,169.0,138.0,,159.0,131.0,60.0,72.0,75.0,83.0,125.0,202.0,434.0,501.0,831.0,990.0,,756.0,1160.0,1223.0,715.0,681.0,565.0,392.0,339.0,398.0,319.0,143.0,,,305.0,308.0,1103.0,646.0,829.0,,844.0,1183.0,1168.0,,,,794.0,331.0,296.0,102.0,169.0,92.0,120.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,182.0,226.0,192.0,122.0,87.0,136.0,353.0,216.0,233.0,399.0,368.0,,,448.0,520.0,764.0,1148.0,883.0,959.0,420.0,379.0,343.0,385.0,99.0,217.0,335.0,173.0,222.0,272.0,260.0,256.0,153.0,99.0,72.0,137.0,64.0,113.0,95.0,81.0,72.0,72.0,100.0,59.0,66.0,164.0,306.0,388.0,546.0,777.0,716.0,513.0,601.0,677.0,533.0,394.0,360.0,,310.0,168.0,192.0,139.0,228.0,273.0,273.0,183.0,221.0,132.0,278.0,384.0,661.0,566.0,750.0,583.0,481.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,196.0,194.0,191.0,201.0,214.0,218.0,966.0,318.0,290.0,378.0,553.0,590.0,497.0,539.0,602.0,,873.0,760.0,582.0,485.0,486.0,404.0,344.0,281.0,175.0,193.0,195.0,183.0,241.0,179.0,169.0,132.0,,,106.0,90.0,70.0,64.0,69.0,,76.0,95.0,401.0,,,,227.0,796.0,790.0,845.0,398.0,302.0,304.0,246.0,404.0,292.0,326.0,224.0,145.0,76.0,47.0,74.0,116.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,114.0,132.0,208.0,224.0,246.0,311.0,119.0,202.0,60.0,213.0,246.0,222.0,171.0,190.0,206.0,201.0,192.0,172.0,276.0,469.0,485.0,411.0,472.0,446.0,448.0,381.0,445.0,,673.0,571.0,364.0,401.0,574.0,393.0,382.0,282.0,430.0,268.0,292.0,242.0,233.0,257.0,240.0,154.0,,177.0,233.0,178.0,195.0,157.0,110.0,100.0,39.0,88.0,76.0,154.0,402.0,,496.0,649.0,738.0,646.0,821.0,726.0,471.0,296.0,269.0,226.0,390.0,266.0,176.0,161.0,148.0,183.0,92.0,,318.0,856.0,290.0,363.0,532.0,539.0,454.0,534.0,373.0,315.0,290.0,224.0,167.0,147.0,207.0,117.0,192.0,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,157.0,193.0,216.0,274.0,224.0,236.0,195.0,149.0,150.0,161.0,160.0,172.0,158.0,56.0,34.0,26.0,108.0,69.0,76.0,237.0,1196.0,358.0,1202.0,940.0,1945.0,1923.0,1883.0,1007.0,1237.0,640.0,803.0,723.0,290.0,523.0,310.0,333.0,295.0,171.0,158.0,546.0,410.0,164.0,337.0,450.0,859.0,606.0,538.0,370.0,650.0,408.0,201.0,205.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,107.0,,154.0,346.0,453.0,387.0,,636.0,444.0,493.0,,209.0,231.0,,,188.0,269.0,,,,638.0,,290.0,612.0,,,,,544.0,870.0,788.0,593.0,419.0,462.0,,,383.0,207.0,251.0,377.0,,298.0,204.0,,228.0,,111.0,138.0,180.0,130.0,132.0,147.0,92.0,,140.0,214.0,459.0,612.0,,,809.0,,767.0,758.0,,627.0,,378.0,,,,,270.0,,,,,324.0,,,176.0,106.0,,215.0,,93.0,,,,,128.0,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,151.0,218.0,109.0,172.0,203.0,,254.0,228.0,267.0,243.0,263.0,265.0,191.0,187.0,168.0,166.0,189.0,213.0,216.0,268.0,297.0,291.0,303.0,416.0,379.0,436.0,360.0,430.0,,842.0,,951.0,556.0,417.0,523.0,466.0,167.0,117.0,148.0,150.0,123.0,208.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.0,,,358.0,312.0,389.0,312.0,294.0,284.0,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,450.0,411.0,418.0,412.0,320.0,315.0,281.0,254.0,257.0,201.0,157.0,171.0,183.0,190.0,196.0,217.0,502.0,433.0,391.0,406.0,511.0,548.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,175.0,336.0,162.0,167.0,115.0,164.0,136.0,164.0,208.0,188.0,208.0,439.0,177.0,149.0,467.0,620.0,567.0,694.0,558.0,483.0,,605.0,371.0,430.0,274.0,322.0,769.0,444.0,285.0,211.0,141.0,97.0,67.0,94.0,101.0,229.0,138.0,,84.0,101.0,80.0,115.0,112.0,49.0,84.0,68.0,196.0,438.0,338.0,329.0,510.0,566.0,709.0,744.0,771.0,427.0,276.0,242.0,186.0,162.0,121.0,106.0,109.0,82.0,144.0,94.0,111.0,143.0,143.0,252.0,476.0,254.0,285.0,232.0,418.0,344.0,425.0,326.0,335.0,236.0,264.0,101.0,129.0,149.0,168.0,48.0,72.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,194.0,,230.0,246.0,210.0,190.0,521.0,453.0,390.0,349.0,532.0,479.0,547.0,,555.0,,1218.0,1005.0,742.0,624.0,486.0,390.0,328.0,260.0,188.0,177.0,233.0,127.0,158.0,169.0,186.0,155.0,,101.0,154.0,114.0,147.0,161.0,92.0,67.0,51.0,61.0,90.0,93.0,251.0,338.0,511.0,667.0,935.0,800.0,917.0,,676.0,660.0,408.0,542.0,404.0,290.0,236.0,212.0,182.0,180.0,178.0,178.0,321.0,451.0,189.0,,,,,,443.0,317.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,244.0,315.0,341.0,364.0,433.0,425.0,468.0,320.0,315.0,285.0,240.0,208.0,195.0,166.0,145.0,150.0,135.0,118.0,112.0,164.0,186.0,199.0,214.0,287.0,541.0,562.0,602.0,579.0,,632.0,575.0,476.0,411.0,332.0,182.0,159.0,136.0,118.0,,93.0,186.0,180.0,43.0,31.0,30.0,23.0,23.0,16.0,13.0,10.0,7.0,12.0,19.0,16.0,18.0,35.0,66.0,158.0,155.0,285.0,350.0,,315.0,,,,,,,,,,,,,,,,,,,123.0,68.0,20.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,16.0,21.0,29.0,38.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,170.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,220.0,596.0,448.0,567.0,516.0,361.0,350.0,309.0,274.0,229.0,199.0,179.0,175.0,144.0,238.0,255.0,280.0,474.0,435.0,411.0,485.0,633.0,457.0,525.0,595.0,721.0,729.0,644.0,650.0,534.0,425.0,343.0,355.0,305.0,238.0,190.0,176.0,222.0,253.0,285.0,241.0,209.0,158.0,113.0,82.0,77.0,69.0,73.0,68.0,69.0,81.0,96.0,182.0,291.0,525.0,620.0,612.0,632.0,706.0,775.0,613.0,601.0,541.0,462.0,401.0,312.0,274.0,332.0,222.0,197.0,417.0,292.0,192.0,,,,,,575.0,360.0,361.0,510.0,446.0,335.0,251.0,180.0,136.0,91.0,71.0,45.0,31.0,45.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,108.0,,,,,106.0,115.0,86.0,64.0,122.0,150.0,238.0,306.0,491.0,405.0,609.0,799.0,682.0,655.0,636.0,743.0,538.0,500.0,329.0,337.0,328.0,254.0,191.0,253.0,166.0,243.0,287.0,257.0,735.0,794.0,742.0,690.0,466.0,643.0,385.0,431.0,431.0,,215.0,220.0,147.0,117.0,122.0,122.0,94.0,65.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,98.0,78.0,110.0,162.0,220.0,260.0,199.0,229.0,232.0,250.0,187.0,174.0,117.0,155.0,160.0,147.0,145.0,117.0,212.0,432.0,524.0,144.0,383.0,361.0,306.0,,338.0,471.0,,1774.0,1131.0,399.0,330.0,549.0,369.0,318.0,108.0,111.0,174.0,295.0,255.0,257.0,225.0,201.0,58.0,52.0,63.0,54.0,58.0,104.0,118.0,75.0,30.0,10.0,44.0,96.0,62.0,189.0,363.0,281.0,371.0,737.0,655.0,533.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
