,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,27.0,33.0,38.0,42.0,59.0,77.0,65.0,74.0,98.0,110.0,87.0,212.0,104.0,122.0,145.0,132.0,113.0,128.0,143.0,91.0,178.0,112.0,171.0,291.0,280.0,250.0,288.0,281.0,,,275.0,223.0,191.0,96.0,69.0,0.0,158.0,78.0,57.0,51.0,20.0,32.0,24.0,24.0,19.0,,23.0,,16.0,14.0,14.0,19.0,20.0,35.0,44.0,,93.0,149.0,155.0,200.0,209.0,184.0,194.0,202.0,141.0,149.0,107.0,364.0,72.0,103.0,113.0,79.0,50.0,41.0,68.0,119.0,102.0,116.0,122.0,134.0,116.0,68.0,118.0,177.0,232.0,266.0,174.0,234.0,193.0,186.0,131.0,42.0,54.0,34.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,80.0,56.0,71.0,112.0,97.0,123.0,202.0,290.0,347.0,153.0,157.0,166.0,145.0,154.0,88.0,108.0,83.0,79.0,59.0,42.0,,20.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,37.0,46.0,51.0,49.0,53.0,76.0,57.0,69.0,78.0,92.0,73.0,84.0,102.0,114.0,124.0,122.0,121.0,128.0,145.0,128.0,212.0,137.0,200.0,278.0,303.0,240.0,280.0,294.0,,223.0,200.0,171.0,111.0,45.0,36.0,38.0,62.0,47.0,33.0,24.0,17.0,23.0,,21.0,20.0,,,,12.0,14.0,14.0,17.0,24.0,35.0,82.0,128.0,132.0,197.0,216.0,200.0,201.0,170.0,126.0,140.0,90.0,76.0,67.0,67.0,49.0,52.0,61.0,66.0,80.0,56.0,71.0,112.0,97.0,123.0,202.0,290.0,347.0,153.0,157.0,166.0,145.0,154.0,88.0,108.0,83.0,79.0,59.0,42.0,39.0,20.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,135.0,186.0,45.0,31.0,,,,,,,,,17.0,13.0,,,,,15.0,16.0,16.0,,45.0,89.0,138.0,168.0,,223.0,203.0,151.0,146.0,116.0,139.0,91.0,76.0,57.0,64.0,50.0,38.0,50.0,66.0,80.0,56.0,71.0,112.0,97.0,123.0,202.0,290.0,347.0,153.0,157.0,166.0,145.0,154.0,88.0,108.0,83.0,79.0,59.0,42.0,39.0,20.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,87.0,101.0,111.0,113.0,116.0,184.0,147.0,103.0,82.0,139.0,162.0,162.0,73.0,103.0,81.0,,99.0,100.0,130.0,82.0,35.0,28.0,21.0,14.0,21.0,21.0,21.0,21.0,32.0,21.0,21.0,21.0,,,14.0,7.0,14.0,14.0,21.0,47.0,92.0,101.0,222.0,166.0,167.0,134.0,133.0,122.0,102.0,87.0,79.0,67.0,75.0,,56.0,37.0,70.0,79.0,82.0,64.0,55.0,82.0,133.0,109.0,195.0,434.0,502.0,226.0,40.0,98.0,116.0,140.0,150.0,129.0,145.0,139.0,171.0,144.0,,40.0,23.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,92.0,113.0,126.0,123.0,124.0,185.0,147.0,106.0,87.0,146.0,166.0,167.0,73.0,128.0,81.0,,101.0,101.0,132.0,83.0,35.0,28.0,21.0,14.0,21.0,21.0,21.0,21.0,34.0,21.0,21.0,21.0,,,14.0,7.0,14.0,17.0,21.0,51.0,100.0,109.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,73.0,81.0,91.0,94.0,101.0,179.0,149.0,111.0,91.0,139.0,171.0,172.0,73.0,75.0,81.0,,106.0,99.0,131.0,88.0,37.0,28.0,21.0,14.0,21.0,21.0,21.0,21.0,29.0,21.0,16.0,21.0,,,14.0,7.0,14.0,14.0,21.0,44.0,85.0,96.0,210.0,154.0,159.0,130.0,128.0,121.0,103.0,86.0,79.0,62.0,76.0,,56.0,37.0,71.0,79.0,85.0,57.0,48.0,82.0,135.0,104.0,182.0,439.0,519.0,236.0,51.0,98.0,116.0,134.0,144.0,131.0,146.0,137.0,178.0,138.0,,40.0,22.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,89.0,103.0,120.0,117.0,122.0,201.0,170.0,117.0,94.0,154.0,176.0,178.0,73.0,138.0,81.0,,103.0,105.0,135.0,85.0,37.0,28.0,21.0,14.0,21.0,21.0,21.0,21.0,31.0,21.0,21.0,21.0,,,14.0,7.0,14.0,14.0,21.0,44.0,84.0,98.0,220.0,167.0,171.0,,141.0,131.0,110.0,94.0,85.0,72.0,78.0,,58.0,37.0,72.0,80.0,82.0,64.0,55.0,82.0,133.0,110.0,200.0,434.0,509.0,227.0,40.0,98.0,116.0,140.0,143.0,130.0,145.0,144.0,175.0,147.0,,40.0,23.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,44.0,22.0,39.0,138.0,106.0,109.0,34.0,69.0,88.0,99.0,151.0,152.0,109.0,89.0,103.0,120.0,117.0,122.0,201.0,149.0,111.0,91.0,139.0,171.0,172.0,73.0,138.0,81.0,,103.0,99.0,135.0,85.0,37.0,28.0,21.0,14.0,21.0,21.0,21.0,21.0,31.0,21.0,21.0,21.0,,,14.0,7.0,14.0,14.0,21.0,44.0,85.0,96.0,210.0,154.0,159.0,130.0,128.0,121.0,103.0,86.0,79.0,62.0,76.0,,56.0,37.0,72.0,80.0,82.0,80.0,55.0,87.0,149.0,110.0,200.0,439.0,509.0,227.0,40.0,98.0,116.0,140.0,143.0,130.0,145.0,144.0,175.0,138.0,,40.0,22.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,94.0,113.0,201.0,31.0,73.0,93.0,122.0,152.0,126.0,130.0,122.0,208.0,181.0,152.0,170.0,153.0,133.0,170.0,112.0,154.0,302.0,182.0,251.0,292.0,435.0,,554.0,323.0,296.0,,158.0,95.0,70.0,703.0,89.0,70.0,18.0,15.0,26.0,20.0,21.0,26.0,,15.0,19.0,12.0,,10.0,21.0,18.0,40.0,106.0,67.0,347.0,604.0,288.0,965.0,584.0,616.0,,181.0,192.0,144.0,459.0,298.0,224.0,126.0,141.0,92.0,85.0,16.0,,,187.0,208.0,138.0,109.0,113.0,,128.0,242.0,149.0,,,,188.0,111.0,212.0,116.0,68.0,31.0,27.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,111.0,124.0,130.0,116.0,126.0,135.0,79.0,165.0,116.0,203.0,482.0,,,303.0,373.0,324.0,228.0,165.0,175.0,140.0,14.0,12.0,25.0,127.0,22.0,18.0,17.0,18.0,37.0,26.0,32.0,6.0,28.0,23.0,20.0,15.0,27.0,26.0,24.0,54.0,71.0,94.0,184.0,259.0,304.0,234.0,320.0,233.0,215.0,182.0,172.0,143.0,76.0,63.0,84.0,64.0,,61.0,98.0,129.0,54.0,72.0,135.0,123.0,140.0,203.0,154.0,119.0,101.0,68.0,170.0,129.0,76.0,89.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,118.0,185.0,120.0,182.0,183.0,207.0,292.0,276.0,246.0,220.0,280.0,484.0,295.0,321.0,529.0,,177.0,163.0,163.0,126.0,73.0,49.0,31.0,38.0,45.0,41.0,30.0,34.0,44.0,27.0,37.0,16.0,,,32.0,31.0,26.0,34.0,45.0,,96.0,114.0,479.0,,,,81.0,230.0,271.0,208.0,114.0,87.0,91.0,75.0,164.0,166.0,56.0,67.0,62.0,45.0,36.0,55.0,96.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,27.0,70.0,39.0,59.0,59.0,65.0,68.0,52.0,35.0,,,,,128.0,124.0,108.0,112.0,130.0,57.0,314.0,150.0,215.0,314.0,291.0,215.0,343.0,350.0,,268.0,120.0,110.0,59.0,,,73.0,122.0,50.0,71.0,79.0,71.0,40.0,57.0,30.0,25.0,,23.0,32.0,18.0,26.0,17.0,19.0,26.0,26.0,76.0,118.0,121.0,233.0,,,,189.0,103.0,138.0,95.0,72.0,58.0,68.0,53.0,36.0,52.0,98.0,94.0,39.0,15.0,89.0,,69.0,278.0,180.0,118.0,152.0,249.0,232.0,138.0,162.0,89.0,80.0,82.0,80.0,70.0,55.0,57.0,36.0,36.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,35.0,7.0,6.0,24.0,21.0,21.0,16.0,30.0,25.0,3.0,5.0,10.0,9.0,14.0,17.0,35.0,81.0,55.0,106.0,163.0,248.0,349.0,262.0,109.0,210.0,251.0,61.0,82.0,74.0,45.0,48.0,127.0,263.0,67.0,27.0,19.0,104.0,499.0,193.0,146.0,122.0,216.0,106.0,35.0,87.0,534.0,642.0,177.0,174.0,239.0,142.0,141.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,29.0,,24.0,45.0,45.0,80.0,,55.0,73.0,227.0,,62.0,85.0,,,179.0,185.0,,,,98.0,,180.0,151.0,,,,,216.0,192.0,206.0,156.0,92.0,53.0,,,65.0,75.0,35.0,37.0,,17.0,33.0,,63.0,,67.0,59.0,34.0,37.0,37.0,41.0,57.0,,148.0,160.0,217.0,231.0,,,240.0,,177.0,198.0,,152.0,,76.0,,,,,75.0,,,,,123.0,,,101.0,58.0,,74.0,,37.0,,,,,37.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,116.0,83.0,31.0,44.0,55.0,,61.0,66.0,81.0,78.0,132.0,154.0,67.0,125.0,125.0,150.0,121.0,141.0,144.0,141.0,186.0,172.0,188.0,299.0,344.0,342.0,280.0,316.0,,294.0,,256.0,197.0,105.0,73.0,95.0,67.0,54.0,42.0,35.0,20.0,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,97.0,77.0,34.0,33.0,25.0,40.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,80.0,64.0,66.0,35.0,37.0,72.0,74.0,124.0,152.0,141.0,164.0,169.0,174.0,188.0,179.0,178.0,196.0,256.0,204.0,229.0,283.0,401.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,49.0,131.0,47.0,77.0,63.0,113.0,92.0,119.0,169.0,121.0,121.0,280.0,214.0,149.0,195.0,132.0,180.0,178.0,232.0,294.0,,60.0,93.0,102.0,256.0,37.0,13.0,177.0,10.0,4.0,13.0,8.0,1.0,3.0,2.0,10.0,7.0,,11.0,15.0,7.0,29.0,29.0,44.0,79.0,93.0,151.0,132.0,119.0,146.0,204.0,198.0,195.0,109.0,81.0,92.0,76.0,42.0,33.0,40.0,33.0,36.0,38.0,44.0,61.0,60.0,57.0,111.0,95.0,115.0,153.0,219.0,130.0,72.0,71.0,39.0,68.0,78.0,44.0,100.0,75.0,47.0,56.0,6.0,4.0,5.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,122.0,,150.0,176.0,165.0,146.0,212.0,317.0,215.0,210.0,283.0,299.0,275.0,,298.0,,254.0,236.0,201.0,165.0,150.0,76.0,39.0,71.0,61.0,34.0,43.0,30.0,19.0,20.0,18.0,28.0,,26.0,27.0,16.0,19.0,19.0,19.0,34.0,32.0,45.0,91.0,174.0,238.0,240.0,253.0,233.0,210.0,164.0,184.0,,114.0,74.0,68.0,64.0,78.0,90.0,93.0,70.0,58.0,72.0,118.0,100.0,118.0,177.0,,,,,,,166.0,95.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,58.0,156.0,157.0,145.0,152.0,148.0,124.0,104.0,101.0,94.0,81.0,86.0,81.0,72.0,69.0,73.0,65.0,61.0,57.0,115.0,116.0,111.0,114.0,123.0,245.0,223.0,216.0,210.0,,214.0,179.0,145.0,136.0,102.0,52.0,43.0,40.0,39.0,39.0,32.0,62.0,61.0,12.0,8.0,9.0,15.0,14.0,18.0,13.0,10.0,10.0,14.0,17.0,30.0,48.0,54.0,64.0,103.0,94.0,200.0,189.0,160.0,120.0,109.0,86.0,,,,,,,,,,,,,,,,,43.0,75.0,18.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,5.0,8.0,8.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,133.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,19.0,40.0,40.0,71.0,75.0,43.0,45.0,62.0,66.0,81.0,136.0,122.0,178.0,176.0,167.0,157.0,160.0,222.0,330.0,272.0,280.0,222.0,336.0,354.0,301.0,338.0,322.0,209.0,149.0,122.0,90.0,54.0,30.0,25.0,29.0,36.0,26.0,21.0,28.0,49.0,30.0,28.0,25.0,24.0,23.0,18.0,13.0,15.0,26.0,31.0,65.0,134.0,207.0,149.0,162.0,364.0,290.0,262.0,227.0,190.0,143.0,118.0,95.0,79.0,44.0,37.0,27.0,37.0,39.0,43.0,107.0,72.0,138.0,,,,,,408.0,557.0,370.0,104.0,70.0,89.0,40.0,28.0,31.0,30.0,30.0,22.0,17.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,,,,,12.0,16.0,22.0,56.0,181.0,158.0,180.0,234.0,361.0,268.0,229.0,343.0,217.0,171.0,103.0,110.0,83.0,73.0,62.0,45.0,61.0,51.0,69.0,80.0,62.0,104.0,151.0,158.0,179.0,327.0,340.0,307.0,150.0,173.0,182.0,78.0,119.0,,61.0,61.0,58.0,71.0,22.0,19.0,18.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,25.0,21.0,19.0,20.0,25.0,34.0,19.0,39.0,52.0,67.0,65.0,37.0,38.0,50.0,72.0,68.0,63.0,112.0,158.0,96.0,155.0,90.0,185.0,245.0,549.0,,227.0,245.0,,158.0,153.0,142.0,56.0,9.0,11.0,17.0,99.0,83.0,16.0,8.0,47.0,38.0,30.0,25.0,25.0,25.0,24.0,25.0,21.0,16.0,14.0,15.0,17.0,22.0,29.0,40.0,101.0,287.0,263.0,207.0,170.0,147.0,116.0,133.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
