,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,51.0,34.0,41.0,33.0,35.0,43.0,16.0,102.0,56.0,40.0,55.0,57.0,41.0,70.0,58.0,86.0,111.0,130.0,168.0,251.0,327.0,323.0,399.0,439.0,421.0,327.0,270.0,295.0,,,124.0,102.0,80.0,54.0,52.0,71.0,195.0,36.0,58.0,50.0,69.0,61.0,67.0,97.0,70.0,,77.0,,43.0,42.0,33.0,42.0,32.0,12.0,13.0,,18.0,26.0,35.0,31.0,39.0,45.0,48.0,91.0,93.0,104.0,135.0,123.0,130.0,132.0,159.0,168.0,159.0,183.0,278.0,256.0,239.0,205.0,216.0,250.0,205.0,180.0,241.0,217.0,208.0,174.0,130.0,112.0,91.0,67.0,58.0,51.0,40.0,34.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,221.0,210.0,271.0,283.0,241.0,194.0,186.0,246.0,335.0,226.0,223.0,202.0,154.0,99.0,75.0,65.0,55.0,36.0,37.0,36.0,,31.0,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,46.0,48.0,42.0,41.0,35.0,44.0,41.0,59.0,64.0,57.0,55.0,55.0,56.0,66.0,73.0,86.0,136.0,177.0,265.0,366.0,516.0,470.0,417.0,411.0,372.0,279.0,213.0,261.0,,139.0,110.0,83.0,65.0,54.0,48.0,57.0,71.0,70.0,64.0,65.0,92.0,74.0,,76.0,64.0,,,,26.0,24.0,25.0,22.0,23.0,12.0,14.0,20.0,29.0,48.0,54.0,46.0,56.0,55.0,59.0,92.0,112.0,125.0,141.0,153.0,136.0,121.0,159.0,237.0,221.0,210.0,271.0,283.0,241.0,194.0,186.0,246.0,335.0,226.0,223.0,202.0,154.0,99.0,75.0,65.0,55.0,36.0,37.0,36.0,26.0,31.0,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,78.0,146.0,46.0,46.0,,,,,,,,,69.0,55.0,,,,,23.0,20.0,21.0,,12.0,22.0,25.0,38.0,,65.0,64.0,70.0,71.0,65.0,98.0,118.0,136.0,164.0,157.0,128.0,132.0,166.0,237.0,221.0,210.0,271.0,283.0,241.0,194.0,186.0,246.0,335.0,226.0,223.0,202.0,154.0,99.0,75.0,65.0,55.0,36.0,37.0,36.0,26.0,31.0,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,51.0,59.0,90.0,80.0,171.0,324.0,496.0,462.0,351.0,358.0,391.0,283.0,141.0,66.0,101.0,,102.0,92.0,70.0,58.0,50.0,63.0,49.0,62.0,73.0,82.0,93.0,90.0,84.0,59.0,49.0,43.0,,,17.0,10.0,7.0,7.0,7.0,7.0,8.0,21.0,45.0,57.0,64.0,77.0,56.0,49.0,42.0,47.0,56.0,113.0,116.0,,149.0,110.0,112.0,243.0,231.0,193.0,172.0,238.0,219.0,163.0,144.0,243.0,361.0,363.0,222.0,260.0,184.0,151.0,138.0,76.0,65.0,56.0,42.0,44.0,,40.0,37.0,58.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,54.0,64.0,94.0,85.0,180.0,323.0,496.0,462.0,351.0,367.0,395.0,285.0,142.0,66.0,106.0,,104.0,92.0,72.0,58.0,50.0,63.0,49.0,61.0,72.0,82.0,91.0,93.0,84.0,59.0,50.0,43.0,,,17.0,10.0,7.0,7.0,7.0,7.0,8.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,46.0,53.0,80.0,72.0,152.0,321.0,506.0,482.0,362.0,369.0,397.0,293.0,140.0,66.0,90.0,,102.0,92.0,71.0,58.0,50.0,63.0,49.0,62.0,73.0,82.0,93.0,89.0,81.0,58.0,48.0,43.0,,,17.0,10.0,7.0,7.0,7.0,7.0,8.0,21.0,44.0,55.0,63.0,75.0,56.0,49.0,42.0,46.0,56.0,113.0,118.0,,150.0,117.0,111.0,249.0,233.0,194.0,178.0,243.0,220.0,168.0,145.0,249.0,362.0,367.0,224.0,265.0,185.0,152.0,138.0,76.0,64.0,56.0,43.0,44.0,,40.0,43.0,57.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,51.0,60.0,89.0,81.0,167.0,331.0,515.0,469.0,357.0,374.0,399.0,286.0,141.0,67.0,113.0,,105.0,92.0,73.0,58.0,51.0,64.0,49.0,63.0,73.0,84.0,95.0,92.0,84.0,59.0,50.0,43.0,,,17.0,10.0,7.0,7.0,7.0,7.0,8.0,21.0,45.0,57.0,64.0,,56.0,49.0,42.0,49.0,62.0,113.0,118.0,,150.0,118.0,111.0,247.0,240.0,194.0,174.0,240.0,223.0,164.0,145.0,244.0,362.0,363.0,222.0,262.0,185.0,151.0,138.0,76.0,64.0,56.0,42.0,44.0,,40.0,37.0,59.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,69.0,74.0,25.0,104.0,80.0,87.0,55.0,79.0,115.0,88.0,56.0,76.0,319.0,51.0,60.0,89.0,81.0,167.0,331.0,506.0,482.0,362.0,369.0,397.0,293.0,141.0,67.0,113.0,,105.0,92.0,73.0,58.0,51.0,64.0,49.0,63.0,73.0,82.0,93.0,92.0,84.0,59.0,50.0,43.0,,,17.0,10.0,7.0,7.0,7.0,7.0,8.0,21.0,44.0,55.0,63.0,75.0,56.0,49.0,42.0,46.0,56.0,113.0,118.0,,150.0,117.0,111.0,247.0,240.0,203.0,178.0,236.0,232.0,164.0,145.0,249.0,362.0,363.0,222.0,262.0,185.0,151.0,138.0,76.0,64.0,56.0,42.0,44.0,,40.0,43.0,57.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,12.0,19.0,54.0,165.0,88.0,86.0,55.0,94.0,43.0,66.0,67.0,51.0,88.0,138.0,138.0,236.0,344.0,383.0,368.0,519.0,902.0,445.0,489.0,229.0,371.0,,228.0,106.0,158.0,,75.0,50.0,40.0,130.0,72.0,41.0,34.0,115.0,115.0,73.0,88.0,80.0,,47.0,119.0,49.0,,30.0,33.0,23.0,30.0,9.0,11.0,10.0,12.0,33.0,23.0,62.0,60.0,,58.0,83.0,142.0,84.0,190.0,133.0,107.0,92.0,144.0,109.0,89.0,,,227.0,114.0,446.0,359.0,344.0,,165.0,162.0,154.0,,,,122.0,68.0,45.0,30.0,41.0,26.0,34.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,62.0,57.0,72.0,139.0,165.0,234.0,366.0,939.0,506.0,409.0,501.0,,,310.0,290.0,127.0,174.0,120.0,99.0,62.0,59.0,47.0,55.0,130.0,138.0,4.0,28.0,124.0,89.0,78.0,69.0,55.0,35.0,70.0,31.0,12.0,23.0,13.0,11.0,17.0,16.0,15.0,11.0,42.0,35.0,50.0,67.0,64.0,55.0,47.0,85.0,101.0,118.0,178.0,162.0,137.0,,167.0,228.0,264.0,188.0,255.0,275.0,240.0,193.0,181.0,242.0,200.0,171.0,195.0,202.0,161.0,146.0,92.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,40.0,90.0,86.0,134.0,232.0,405.0,867.0,581.0,443.0,314.0,305.0,232.0,200.0,175.0,207.0,,126.0,87.0,61.0,69.0,42.0,38.0,45.0,59.0,80.0,85.0,66.0,126.0,204.0,83.0,115.0,87.0,,,54.0,37.0,25.0,24.0,19.0,,18.0,22.0,122.0,,,,35.0,117.0,161.0,136.0,106.0,108.0,132.0,147.0,333.0,173.0,146.0,264.0,357.0,222.0,130.0,204.0,291.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,116.0,54.0,59.0,36.0,77.0,25.0,61.0,60.0,46.0,34.0,43.0,60.0,68.0,80.0,119.0,,258.0,,,511.0,303.0,437.0,384.0,288.0,267.0,233.0,237.0,,236.0,119.0,93.0,108.0,65.0,46.0,53.0,121.0,109.0,,98.0,82.0,73.0,78.0,50.0,60.0,,67.0,45.0,34.0,32.0,38.0,33.0,36.0,30.0,17.0,33.0,33.0,25.0,,34.0,55.0,57.0,39.0,67.0,101.0,133.0,140.0,129.0,104.0,175.0,144.0,297.0,206.0,188.0,201.0,205.0,,117.0,224.0,167.0,183.0,171.0,223.0,224.0,189.0,101.0,75.0,78.0,93.0,58.0,38.0,36.0,22.0,31.0,38.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,17.0,6.0,72.0,71.0,70.0,99.0,79.0,69.0,76.0,49.0,26.0,46.0,31.0,32.0,29.0,8.0,8.0,26.0,23.0,48.0,178.0,41.0,74.0,151.0,120.0,137.0,104.0,205.0,271.0,232.0,212.0,217.0,302.0,482.0,270.0,244.0,1185.0,594.0,317.0,236.0,285.0,339.0,285.0,414.0,243.0,194.0,137.0,218.0,79.0,61.0,40.0,37.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,49.0,,21.0,30.0,40.0,40.0,,85.0,89.0,94.0,,54.0,86.0,,,108.0,167.0,,,,597.0,,417.0,363.0,,,,,263.0,132.0,120.0,69.0,64.0,63.0,,,58.0,71.0,51.0,72.0,,123.0,64.0,,73.0,,24.0,29.0,26.0,15.0,17.0,10.0,14.0,,10.0,21.0,32.0,55.0,,,122.0,,77.0,85.0,,150.0,,167.0,,,,,264.0,,,,,370.0,,,100.0,81.0,,120.0,,46.0,,,,,20.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,51.0,53.0,54.0,41.0,13.0,,34.0,38.0,48.0,40.0,75.0,81.0,57.0,63.0,73.0,93.0,126.0,155.0,253.0,325.0,467.0,452.0,514.0,577.0,548.0,426.0,313.0,360.0,,245.0,,125.0,86.0,60.0,67.0,88.0,42.0,34.0,34.0,55.0,46.0,75.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,114.0,67.0,62.0,47.0,87.0,95.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,67.0,48.0,54.0,28.0,51.0,58.0,64.0,46.0,54.0,56.0,79.0,77.0,86.0,145.0,182.0,277.0,419.0,611.0,669.0,550.0,462.0,362.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,87.0,170.0,69.0,79.0,84.0,87.0,98.0,102.0,148.0,125.0,294.0,700.0,600.0,378.0,317.0,192.0,84.0,27.0,86.0,133.0,,68.0,184.0,168.0,172.0,201.0,154.0,63.0,90.0,74.0,186.0,72.0,76.0,74.0,47.0,76.0,42.0,,25.0,30.0,8.0,12.0,14.0,5.0,5.0,4.0,13.0,30.0,58.0,87.0,134.0,102.0,91.0,61.0,73.0,264.0,315.0,352.0,359.0,375.0,270.0,334.0,402.0,282.0,359.0,420.0,474.0,586.0,423.0,393.0,295.0,447.0,431.0,279.0,300.0,192.0,167.0,102.0,59.0,55.0,54.0,23.0,41.0,49.0,43.0,58.0,71.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,117.0,,146.0,169.0,185.0,220.0,406.0,643.0,546.0,431.0,588.0,417.0,313.0,,260.0,,176.0,114.0,105.0,71.0,57.0,69.0,57.0,70.0,77.0,43.0,47.0,57.0,64.0,61.0,59.0,72.0,,54.0,61.0,42.0,48.0,30.0,22.0,30.0,15.0,23.0,28.0,41.0,50.0,67.0,71.0,68.0,72.0,49.0,115.0,,166.0,161.0,156.0,130.0,144.0,162.0,216.0,210.0,220.0,316.0,354.0,274.0,232.0,236.0,,,,,,,100.0,79.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,159.0,114.0,107.0,88.0,103.0,105.0,106.0,79.0,76.0,73.0,71.0,73.0,68.0,69.0,64.0,71.0,80.0,82.0,79.0,342.0,307.0,290.0,278.0,242.0,350.0,239.0,201.0,224.0,,176.0,188.0,165.0,160.0,,76.0,73.0,71.0,74.0,63.0,74.0,239.0,265.0,109.0,105.0,61.0,47.0,30.0,16.0,10.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,31.0,28.0,69.0,88.0,109.0,149.0,138.0,132.0,,,,,,,,,,,,,,,,,108.0,233.0,100.0,50.0,30.0,26.0,7.0,3.0,1.0,0.0,36.0,35.0,32.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,117.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,57.0,58.0,47.0,68.0,44.0,52.0,55.0,60.0,56.0,42.0,53.0,62.0,86.0,112.0,136.0,239.0,376.0,579.0,836.0,430.0,384.0,280.0,218.0,169.0,185.0,222.0,116.0,93.0,73.0,60.0,57.0,49.0,47.0,56.0,67.0,100.0,113.0,122.0,103.0,86.0,64.0,58.0,48.0,37.0,27.0,17.0,14.0,10.0,8.0,7.0,11.0,24.0,23.0,22.0,101.0,119.0,135.0,126.0,110.0,69.0,71.0,84.0,119.0,138.0,184.0,164.0,131.0,130.0,205.0,283.0,229.0,215.0,254.0,,,,,,882.0,245.0,177.0,162.0,110.0,80.0,48.0,31.0,20.0,18.0,26.0,24.0,24.0,29.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,41.0,,,,,21.0,17.0,16.0,18.0,17.0,23.0,29.0,66.0,79.0,77.0,95.0,81.0,68.0,67.0,107.0,136.0,142.0,165.0,150.0,133.0,120.0,178.0,245.0,265.0,243.0,312.0,332.0,295.0,217.0,193.0,245.0,274.0,219.0,260.0,159.0,159.0,117.0,,45.0,42.0,34.0,32.0,32.0,23.0,34.0,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,33.0,48.0,31.0,30.0,27.0,27.0,25.0,33.0,49.0,35.0,18.0,48.0,45.0,40.0,51.0,63.0,74.0,230.0,499.0,651.0,444.0,347.0,208.0,252.0,216.0,,212.0,298.0,,103.0,35.0,34.0,41.0,52.0,31.0,55.0,93.0,38.0,34.0,46.0,97.0,74.0,45.0,47.0,64.0,34.0,25.0,20.0,11.0,14.0,43.0,38.0,36.0,27.0,22.0,17.0,14.0,18.0,23.0,27.0,32.0,37.0,40.0,95.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
