,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,1.0,2.0,4.0,3.0,13.0,15.0,29.0,17.0,38.0,31.0,20.0,45.0,26.0,26.0,24.0,14.0,23.0,35.0,44.0,71.0,84.0,60.0,111.0,137.0,156.0,131.0,120.0,197.0,,,143.0,104.0,82.0,53.0,43.0,26.0,196.0,81.0,31.0,62.0,49.0,38.0,37.0,0.0,47.0,,15.0,,21.0,36.0,14.0,13.0,23.0,9.0,11.0,,10.0,19.0,11.0,32.0,56.0,60.0,83.0,163.0,153.0,199.0,213.0,173.0,155.0,163.0,92.0,92.0,116.0,91.0,145.0,123.0,79.0,87.0,85.0,85.0,95.0,93.0,134.0,103.0,146.0,170.0,146.0,132.0,110.0,96.0,93.0,96.0,0.0,41.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,87.0,89.0,101.0,119.0,87.0,91.0,86.0,88.0,126.0,109.0,144.0,109.0,120.0,139.0,108.0,103.0,82.0,62.0,37.0,49.0,,25.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,3.0,5.0,5.0,4.0,10.0,14.0,22.0,18.0,26.0,31.0,25.0,37.0,30.0,28.0,24.0,22.0,23.0,34.0,46.0,80.0,115.0,104.0,111.0,147.0,178.0,151.0,131.0,177.0,,140.0,112.0,90.0,65.0,42.0,33.0,22.0,36.0,58.0,43.0,53.0,47.0,38.0,,28.0,33.0,,,,14.0,20.0,11.0,10.0,12.0,9.0,10.0,15.0,17.0,28.0,25.0,38.0,91.0,104.0,125.0,173.0,160.0,192.0,183.0,147.0,126.0,109.0,89.0,81.0,87.0,89.0,101.0,119.0,87.0,91.0,86.0,88.0,126.0,109.0,144.0,109.0,120.0,139.0,108.0,103.0,82.0,62.0,37.0,49.0,12.0,25.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,90.0,117.0,38.0,35.0,,,,,,,,,23.0,32.0,,,,,16.0,15.0,9.0,,10.0,10.0,19.0,19.0,,34.0,57.0,102.0,110.0,135.0,177.0,175.0,192.0,181.0,153.0,134.0,118.0,91.0,81.0,87.0,89.0,101.0,119.0,87.0,91.0,86.0,88.0,126.0,109.0,144.0,109.0,120.0,139.0,108.0,103.0,82.0,62.0,37.0,49.0,12.0,25.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,13.0,14.0,23.0,24.0,43.0,43.0,48.0,73.0,52.0,75.0,186.0,249.0,88.0,52.0,73.0,,75.0,56.0,39.0,57.0,45.0,32.0,23.0,21.0,35.0,39.0,56.0,49.0,35.0,35.0,28.0,28.0,,,16.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,9.0,29.0,37.0,28.0,36.0,92.0,110.0,101.0,153.0,157.0,179.0,,140.0,124.0,98.0,76.0,85.0,109.0,91.0,103.0,130.0,83.0,78.0,75.0,97.0,128.0,107.0,136.0,91.0,120.0,137.0,113.0,102.0,51.0,75.0,35.0,,21.0,34.0,29.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,14.0,14.0,24.0,25.0,44.0,45.0,49.0,73.0,53.0,78.0,189.0,248.0,88.0,52.0,73.0,,75.0,55.0,39.0,57.0,45.0,32.0,23.0,21.0,35.0,39.0,56.0,49.0,35.0,35.0,28.0,28.0,,,16.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,12.0,14.0,22.0,23.0,41.0,44.0,49.0,76.0,55.0,79.0,190.0,248.0,88.0,52.0,73.0,,76.0,56.0,39.0,57.0,46.0,32.0,23.0,21.0,35.0,39.0,57.0,49.0,35.0,35.0,28.0,28.0,,,16.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,9.0,29.0,37.0,28.0,36.0,93.0,110.0,101.0,154.0,157.0,179.0,,140.0,124.0,98.0,76.0,85.0,113.0,91.0,103.0,130.0,83.0,78.0,75.0,97.0,127.0,107.0,135.0,91.0,120.0,137.0,113.0,102.0,51.0,75.0,34.0,,21.0,34.0,29.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,14.0,14.0,24.0,25.0,44.0,47.0,52.0,74.0,51.0,76.0,189.0,248.0,88.0,52.0,73.0,,75.0,56.0,40.0,57.0,46.0,32.0,23.0,21.0,35.0,39.0,57.0,49.0,35.0,35.0,28.0,28.0,,,16.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,10.0,30.0,37.0,,36.0,93.0,110.0,101.0,153.0,157.0,179.0,,140.0,124.0,98.0,76.0,85.0,116.0,94.0,103.0,130.0,83.0,78.0,75.0,97.0,127.0,107.0,137.0,91.0,121.0,137.0,113.0,102.0,51.0,75.0,34.0,,21.0,27.0,29.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,1.0,11.0,0.0,11.0,12.0,5.0,10.0,7.0,10.0,30.0,8.0,16.0,12.0,14.0,14.0,24.0,25.0,44.0,47.0,49.0,76.0,55.0,79.0,190.0,248.0,88.0,52.0,73.0,,75.0,56.0,40.0,57.0,46.0,32.0,23.0,21.0,35.0,39.0,57.0,49.0,35.0,35.0,28.0,28.0,,,16.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,9.0,29.0,37.0,28.0,36.0,93.0,110.0,101.0,154.0,157.0,179.0,,140.0,124.0,98.0,76.0,85.0,116.0,91.0,110.0,130.0,83.0,78.0,75.0,97.0,127.0,107.0,137.0,91.0,121.0,137.0,113.0,102.0,51.0,75.0,34.0,,21.0,34.0,29.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,2.0,10.0,35.0,22.0,32.0,32.0,38.0,43.0,43.0,50.0,32.0,19.0,28.0,41.0,20.0,31.0,43.0,93.0,82.0,142.0,230.0,120.0,74.0,107.0,232.0,,277.0,100.0,125.0,,76.0,42.0,14.0,109.0,82.0,36.0,53.0,39.0,67.0,41.0,32.0,38.0,,11.0,19.0,14.0,,7.0,12.0,19.0,14.0,39.0,36.0,37.0,47.0,33.0,75.0,167.0,181.0,,153.0,155.0,233.0,176.0,225.0,180.0,117.0,172.0,92.0,95.0,50.0,,,119.0,67.0,132.0,105.0,113.0,,100.0,124.0,117.0,,,,99.0,51.0,47.0,44.0,35.0,43.0,31.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,30.0,28.0,14.0,,33.0,45.0,85.0,145.0,82.0,107.0,141.0,,,146.0,174.0,185.0,140.0,112.0,94.0,50.0,35.0,27.0,23.0,105.0,115.0,77.0,101.0,76.0,52.0,42.0,37.0,34.0,30.0,23.0,19.0,10.0,15.0,10.0,7.0,7.0,10.0,9.0,17.0,20.0,24.0,21.0,44.0,48.0,44.0,72.0,111.0,114.0,192.0,199.0,152.0,118.0,,107.0,85.0,92.0,66.0,121.0,114.0,112.0,109.0,94.0,89.0,86.0,92.0,118.0,106.0,120.0,147.0,151.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,40.0,40.0,27.0,26.0,27.0,50.0,98.0,124.0,130.0,121.0,160.0,178.0,148.0,144.0,203.0,,135.0,95.0,75.0,61.0,44.0,36.0,23.0,30.0,60.0,45.0,34.0,61.0,65.0,37.0,24.0,19.0,,,29.0,24.0,18.0,17.0,14.0,,11.0,13.0,52.0,,,,17.0,115.0,177.0,132.0,129.0,163.0,114.0,106.0,162.0,132.0,124.0,114.0,79.0,63.0,32.0,71.0,88.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,13.0,4.0,4.0,10.0,12.0,28.0,27.0,37.0,34.0,24.0,42.0,33.0,30.0,27.0,20.0,17.0,28.0,33.0,69.0,155.0,79.0,148.0,155.0,178.0,117.0,153.0,188.0,,118.0,99.0,60.0,43.0,20.0,19.0,23.0,24.0,57.0,51.0,81.0,83.0,59.0,54.0,49.0,35.0,,47.0,25.0,22.0,34.0,26.0,19.0,18.0,,19.0,14.0,18.0,25.0,,,169.0,,142.0,200.0,162.0,176.0,172.0,147.0,142.0,154.0,94.0,121.0,105.0,104.0,67.0,70.0,,78.0,79.0,98.0,86.0,107.0,130.0,100.0,126.0,142.0,107.0,92.0,88.0,66.0,61.0,69.0,3.0,27.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,77.0,23.0,17.0,39.0,38.0,34.0,34.0,35.0,20.0,21.0,34.0,47.0,14.0,9.0,18.0,12.0,15.0,21.0,17.0,28.0,7.0,28.0,89.0,94.0,171.0,216.0,263.0,158.0,361.0,243.0,166.0,201.0,82.0,169.0,123.0,190.0,325.0,200.0,78.0,115.0,99.0,106.0,154.0,70.0,131.0,103.0,113.0,107.0,114.0,92.0,82.0,73.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,2.0,,2.0,2.0,4.0,9.0,,32.0,15.0,43.0,,23.0,65.0,,,26.0,22.0,,,,79.0,,161.0,92.0,,,,,228.0,163.0,84.0,92.0,87.0,44.0,,,23.0,43.0,65.0,38.0,,53.0,39.0,,46.0,,52.0,21.0,32.0,34.0,16.0,17.0,9.0,,19.0,18.0,16.0,55.0,,,160.0,,265.0,249.0,,297.0,,204.0,,,,,109.0,,,,,183.0,,,119.0,105.0,,128.0,,89.0,,,,,33.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,2.0,4.0,1.0,2.0,4.0,,11.0,12.0,13.0,14.0,44.0,35.0,25.0,26.0,25.0,25.0,32.0,34.0,58.0,83.0,110.0,108.0,100.0,140.0,164.0,172.0,113.0,145.0,,146.0,,128.0,101.0,50.0,56.0,45.0,36.0,38.0,34.0,45.0,37.0,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,25.0,23.0,,21.0,26.0,38.0,58.0,68.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,57.0,70.0,22.0,54.0,25.0,23.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,12.0,8.0,13.0,23.0,19.0,22.0,33.0,40.0,43.0,41.0,31.0,27.0,25.0,20.0,31.0,51.0,69.0,114.0,127.0,137.0,175.0,204.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,9.0,32.0,17.0,20.0,15.0,28.0,24.0,29.0,35.0,35.0,46.0,93.0,127.0,124.0,134.0,133.0,153.0,105.0,112.0,130.0,,153.0,97.0,86.0,44.0,48.0,35.0,34.0,33.0,20.0,151.0,132.0,42.0,47.0,28.0,47.0,28.0,,34.0,11.0,12.0,20.0,11.0,6.0,4.0,5.0,6.0,13.0,23.0,48.0,31.0,95.0,134.0,140.0,176.0,330.0,289.0,247.0,152.0,140.0,112.0,111.0,86.0,70.0,88.0,109.0,124.0,152.0,105.0,125.0,74.0,88.0,117.0,113.0,127.0,125.0,176.0,185.0,133.0,114.0,91.0,45.0,37.0,32.0,11.0,16.0,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,27.0,,32.0,34.0,43.0,48.0,92.0,135.0,107.0,101.0,135.0,160.0,152.0,,178.0,,148.0,122.0,103.0,105.0,48.0,36.0,26.0,27.0,42.0,42.0,43.0,54.0,41.0,41.0,30.0,32.0,,28.0,13.0,18.0,21.0,16.0,12.0,26.0,12.0,9.0,17.0,18.0,27.0,24.0,41.0,92.0,112.0,106.0,179.0,,220.0,202.0,166.0,157.0,134.0,106.0,86.0,100.0,96.0,125.0,115.0,100.0,88.0,94.0,81.0,136.0,122.0,146.0,139.0,122.0,149.0,113.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,15.0,16.0,20.0,19.0,21.0,25.0,28.0,27.0,33.0,41.0,40.0,47.0,41.0,39.0,38.0,35.0,30.0,26.0,29.0,83.0,100.0,105.0,109.0,96.0,203.0,216.0,210.0,201.0,,167.0,152.0,128.0,114.0,,52.0,45.0,38.0,32.0,28.0,29.0,76.0,80.0,51.0,42.0,27.0,19.0,15.0,12.0,10.0,7.0,5.0,7.0,9.0,5.0,4.0,5.0,7.0,18.0,23.0,56.0,91.0,135.0,124.0,161.0,153.0,,,,,,,,,,,,,,,,,64.0,123.0,67.0,41.0,24.0,17.0,9.0,5.0,4.0,2.0,9.0,12.0,12.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,7.0,5.0,8.0,14.0,20.0,20.0,19.0,32.0,34.0,38.0,35.0,38.0,29.0,22.0,29.0,39.0,58.0,92.0,156.0,146.0,162.0,180.0,178.0,177.0,163.0,183.0,176.0,126.0,107.0,87.0,56.0,39.0,24.0,20.0,19.0,23.0,30.0,31.0,77.0,72.0,40.0,39.0,41.0,35.0,22.0,15.0,11.0,15.0,11.0,7.0,6.0,6.0,13.0,23.0,42.0,52.0,47.0,78.0,111.0,154.0,152.0,185.0,216.0,208.0,184.0,163.0,134.0,112.0,93.0,82.0,88.0,95.0,106.0,,,,,,128.0,111.0,147.0,90.0,98.0,113.0,104.0,81.0,65.0,47.0,33.0,22.0,15.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,,,,13.0,9.0,7.0,10.0,9.0,12.0,18.0,25.0,36.0,34.0,50.0,93.0,117.0,130.0,179.0,194.0,218.0,196.0,148.0,122.0,111.0,92.0,78.0,101.0,80.0,118.0,158.0,140.0,112.0,78.0,86.0,128.0,101.0,127.0,97.0,104.0,150.0,,90.0,66.0,57.0,44.0,36.0,26.0,35.0,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,4.0,6.0,2.0,2.0,3.0,4.0,13.0,9.0,24.0,31.0,29.0,28.0,22.0,19.0,22.0,20.0,14.0,46.0,59.0,95.0,142.0,104.0,93.0,118.0,187.0,,117.0,151.0,,106.0,62.0,55.0,49.0,29.0,30.0,10.0,30.0,83.0,58.0,43.0,40.0,42.0,44.0,37.0,35.0,33.0,27.0,28.0,21.0,17.0,18.0,15.0,16.0,14.0,14.0,15.0,9.0,14.0,13.0,17.0,29.0,39.0,96.0,103.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
