,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,14.0,23.0,30.0,45.0,53.0,54.0,54.0,68.0,72.0,53.0,49.0,44.0,61.0,47.0,44.0,67.0,83.0,92.0,92.0,87.0,108.0,93.0,157.0,168.0,147.0,168.0,170.0,211.0,,,273.0,257.0,233.0,161.0,224.0,155.0,167.0,87.0,62.0,103.0,1716.0,28.0,19.0,72.0,44.0,,40.0,,25.0,9.0,29.0,30.0,4.0,18.0,11.0,,31.0,46.0,63.0,82.0,136.0,189.0,207.0,232.0,275.0,234.0,264.0,189.0,1138.0,170.0,169.0,754.0,139.0,75.0,152.0,71.0,152.0,126.0,71.0,173.0,183.0,193.0,242.0,322.0,315.0,376.0,318.0,294.0,218.0,120.0,210.0,137.0,120.0,96.0,79.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,105.0,82.0,94.0,115.0,118.0,159.0,113.0,238.0,479.0,349.0,352.0,233.0,276.0,201.0,166.0,131.0,111.0,66.0,51.0,46.0,,35.0,64.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,18.0,38.0,41.0,59.0,56.0,62.0,51.0,60.0,66.0,57.0,52.0,58.0,62.0,51.0,52.0,62.0,79.0,92.0,102.0,124.0,157.0,171.0,178.0,193.0,180.0,181.0,188.0,224.0,,250.0,225.0,228.0,182.0,119.0,122.0,116.0,97.0,62.0,37.0,41.0,73.0,42.0,,30.0,27.0,,,,19.0,12.0,21.0,23.0,13.0,20.0,23.0,45.0,58.0,77.0,77.0,98.0,149.0,204.0,196.0,216.0,219.0,166.0,165.0,113.0,130.0,105.0,93.0,86.0,105.0,82.0,94.0,115.0,118.0,159.0,113.0,238.0,479.0,349.0,352.0,233.0,276.0,201.0,166.0,131.0,111.0,66.0,51.0,46.0,53.0,35.0,64.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,187.0,296.0,99.0,140.0,,,,,,,,,29.0,31.0,,,,,12.0,20.0,27.0,,22.0,36.0,74.0,76.0,,127.0,130.0,168.0,215.0,194.0,196.0,189.0,164.0,150.0,113.0,108.0,89.0,82.0,86.0,105.0,82.0,94.0,115.0,118.0,159.0,113.0,238.0,479.0,349.0,352.0,233.0,276.0,201.0,166.0,131.0,111.0,66.0,51.0,46.0,53.0,35.0,64.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,47.0,55.0,43.0,47.0,35.0,44.0,215.0,184.0,186.0,147.0,192.0,215.0,48.0,20.0,34.0,,86.0,94.0,90.0,119.0,77.0,69.0,62.0,50.0,29.0,13.0,48.0,56.0,96.0,63.0,29.0,21.0,,,21.0,21.0,14.0,14.0,21.0,21.0,21.0,21.0,58.0,88.0,95.0,94.0,98.0,108.0,147.0,179.0,164.0,187.0,163.0,,139.0,649.0,423.0,57.0,458.0,528.0,135.0,98.0,115.0,147.0,149.0,67.0,239.0,382.0,306.0,243.0,259.0,230.0,231.0,170.0,139.0,159.0,157.0,131.0,,129.0,99.0,85.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,51.0,56.0,43.0,51.0,34.0,45.0,215.0,190.0,189.0,146.0,193.0,215.0,48.0,20.0,34.0,,88.0,94.0,91.0,121.0,77.0,70.0,63.0,50.0,29.0,13.0,48.0,56.0,97.0,63.0,29.0,21.0,,,21.0,21.0,14.0,14.0,21.0,21.0,21.0,22.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,45.0,47.0,40.0,41.0,30.0,46.0,213.0,192.0,192.0,147.0,201.0,218.0,48.0,20.0,34.0,,86.0,94.0,218.0,121.0,77.0,71.0,63.0,51.0,30.0,13.0,49.0,56.0,93.0,62.0,29.0,21.0,,,21.0,20.0,14.0,14.0,20.0,21.0,21.0,21.0,56.0,86.0,93.0,94.0,98.0,108.0,147.0,179.0,165.0,190.0,163.0,,139.0,651.0,425.0,58.0,459.0,496.0,121.0,99.0,109.0,146.0,149.0,67.0,240.0,387.0,310.0,244.0,262.0,231.0,231.0,170.0,139.0,159.0,157.0,131.0,,129.0,99.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,46.0,55.0,43.0,49.0,33.0,47.0,226.0,195.0,190.0,149.0,199.0,220.0,48.0,20.0,34.0,,87.0,95.0,94.0,121.0,77.0,72.0,64.0,50.0,30.0,13.0,49.0,56.0,95.0,63.0,29.0,21.0,,,21.0,21.0,14.0,14.0,20.0,21.0,21.0,21.0,58.0,88.0,95.0,,98.0,109.0,149.0,182.0,167.0,190.0,163.0,,147.0,656.0,428.0,60.0,460.0,535.0,140.0,99.0,116.0,147.0,149.0,67.0,239.0,384.0,308.0,242.0,259.0,229.0,231.0,170.0,139.0,154.0,157.0,131.0,,129.0,99.0,91.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,36.0,32.0,42.0,101.0,206.0,66.0,52.0,117.0,89.0,116.0,110.0,132.0,159.0,46.0,55.0,43.0,49.0,33.0,47.0,213.0,192.0,192.0,147.0,201.0,218.0,48.0,20.0,34.0,,87.0,94.0,94.0,121.0,77.0,72.0,64.0,50.0,30.0,13.0,49.0,56.0,95.0,63.0,29.0,21.0,,,21.0,21.0,14.0,14.0,20.0,21.0,21.0,21.0,56.0,86.0,93.0,94.0,98.0,108.0,147.0,179.0,165.0,190.0,163.0,,139.0,651.0,428.0,60.0,460.0,621.0,162.0,95.0,120.0,147.0,149.0,67.0,239.0,384.0,308.0,242.0,259.0,229.0,231.0,170.0,139.0,154.0,157.0,131.0,,129.0,99.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,120.0,108.0,150.0,57.0,70.0,62.0,73.0,90.0,71.0,54.0,32.0,52.0,68.0,68.0,75.0,138.0,80.0,126.0,106.0,156.0,380.0,145.0,98.0,139.0,241.0,,436.0,232.0,272.0,,218.0,281.0,55.0,10.0,15.0,14.0,4.0,10.0,12.0,11.0,10.0,17.0,,7.0,32.0,4.0,,12.0,36.0,18.0,33.0,142.0,119.0,817.0,136.0,37.0,336.0,677.0,436.0,,2503.0,772.0,921.0,1023.0,253.0,3938.0,2838.0,109.0,23469.0,2826.0,337.0,,,2815.0,1045.0,1963.0,1481.0,1429.0,,1005.0,2044.0,853.0,,,,781.0,96.0,22.0,3.0,7.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,51.0,36.0,56.0,77.0,82.0,102.0,82.0,130.0,95.0,175.0,223.0,,,215.0,223.0,244.0,255.0,189.0,262.0,178.0,67.0,96.0,84.0,184.0,40.0,29.0,18.0,71.0,55.0,0.0,0.0,5.0,7.0,7.0,74.0,20.0,83.0,33.0,14.0,32.0,22.0,23.0,52.0,56.0,58.0,67.0,81.0,95.0,124.0,164.0,159.0,204.0,241.0,174.0,109.0,319.0,,182.0,80.0,1044.0,763.0,161.0,168.0,131.0,118.0,105.0,145.0,180.0,220.0,190.0,199.0,258.0,290.0,205.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,51.0,71.0,67.0,77.0,102.0,100.0,174.0,184.0,180.0,174.0,181.0,185.0,157.0,195.0,250.0,,186.0,147.0,130.0,119.0,78.0,59.0,71.0,48.0,48.0,40.0,32.0,442.0,1544.0,24.0,26.0,18.0,,,22.0,25.0,24.0,28.0,20.0,,27.0,45.0,208.0,,,,71.0,209.0,216.0,269.0,171.0,145.0,136.0,110.0,185.0,380.0,371.0,119.0,112.0,76.0,46.0,75.0,144.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,49.0,55.0,70.0,68.0,41.0,50.0,53.0,45.0,29.0,40.0,50.0,67.0,49.0,54.0,65.0,79.0,67.0,67.0,120.0,200.0,169.0,195.0,172.0,151.0,170.0,169.0,226.0,,190.0,173.0,141.0,101.0,102.0,150.0,72.0,87.0,73.0,34.0,65.0,69.0,52.0,36.0,52.0,42.0,,34.0,99.0,38.0,25.0,63.0,33.0,35.0,29.0,26.0,90.0,117.0,209.0,,226.0,269.0,366.0,286.0,204.0,249.0,177.0,172.0,115.0,46.0,70.0,116.0,265.0,104.0,32.0,75.0,52.0,,125.0,210.0,174.0,160.0,296.0,349.0,326.0,339.0,206.0,175.0,125.0,112.0,82.0,28.0,35.0,63.0,45.0,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,5.0,17.0,27.0,8.0,7.0,69.0,29.0,23.0,22.0,,10.0,1.0,23.0,11.0,2.0,7.0,2.0,17.0,22.0,34.0,142.0,158.0,395.0,421.0,269.0,290.0,398.0,148.0,309.0,112.0,211.0,199.0,198.0,1146.0,255.0,34.0,137.0,67.0,354.0,172.0,76.0,233.0,372.0,274.0,363.0,352.0,330.0,316.0,148.0,126.0,206.0,30.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,14.0,,34.0,51.0,59.0,96.0,,43.0,91.0,111.0,,31.0,72.0,,,49.0,120.0,,,,139.0,,197.0,96.0,,,,,220.0,195.0,210.0,159.0,138.0,97.0,,,70.0,75.0,36.0,38.0,,101.0,36.0,,133.0,,51.0,53.0,59.0,41.0,21.0,36.0,70.0,,115.0,136.0,223.0,286.0,,,333.0,,342.0,328.0,,311.0,,144.0,,,,,175.0,,,,,230.0,,,206.0,151.0,,150.0,,55.0,,,,,34.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,12.0,88.0,40.0,47.0,53.0,,37.0,37.0,65.0,64.0,83.0,83.0,48.0,54.0,64.0,65.0,71.0,98.0,123.0,113.0,145.0,146.0,176.0,239.0,232.0,232.0,201.0,226.0,,260.0,,243.0,230.0,119.0,152.0,169.0,103.0,97.0,75.0,56.0,77.0,30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,118.0,60.0,62.0,73.0,5329.0,64.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,77.0,87.0,73.0,52.0,55.0,55.0,65.0,69.0,72.0,77.0,68.0,63.0,65.0,81.0,86.0,119.0,160.0,203.0,179.0,179.0,176.0,193.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,52.0,118.0,56.0,66.0,110.0,52.0,50.0,48.0,70.0,68.0,87.0,204.0,226.0,174.0,135.0,92.0,106.0,172.0,134.0,175.0,,110.0,116.0,229.0,241.0,174.0,68.0,61.0,92.0,57.0,31.0,16.0,7.0,181.0,333.0,33.0,23.0,,39.0,56.0,17.0,9.0,118.0,327.0,65.0,204.0,163.0,297.0,66.0,67.0,95.0,97.0,165.0,294.0,294.0,166.0,99.0,110.0,58.0,94.0,80.0,57.0,45.0,55.0,108.0,3.0,64.0,60.0,60.0,56.0,47.0,82.0,93.0,173.0,158.0,162.0,88.0,95.0,107.0,112.0,135.0,32.0,64.0,44.0,53.0,32.0,37.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,92.0,,115.0,138.0,132.0,115.0,192.0,249.0,249.0,204.0,340.0,312.0,271.0,,301.0,,294.0,271.0,254.0,211.0,158.0,130.0,,,,40.0,46.0,65.0,53.0,35.0,22.0,34.0,,31.0,14.0,14.0,20.0,18.0,20.0,25.0,21.0,35.0,47.0,61.0,85.0,117.0,127.0,190.0,250.0,246.0,225.0,,211.0,176.0,158.0,138.0,138.0,120.0,84.0,113.0,82.0,96.0,108.0,107.0,154.0,123.0,,,,,,,136.0,161.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,44.0,108.0,124.0,136.0,162.0,164.0,169.0,116.0,109.0,102.0,91.0,77.0,82.0,69.0,65.0,62.0,57.0,53.0,51.0,135.0,162.0,172.0,161.0,168.0,324.0,268.0,258.0,254.0,,270.0,241.0,234.0,194.0,149.0,89.0,75.0,61.0,54.0,43.0,39.0,99.0,90.0,25.0,14.0,13.0,16.0,13.0,13.0,13.0,6.0,6.0,6.0,8.0,8.0,22.0,28.0,34.0,82.0,79.0,152.0,164.0,168.0,142.0,139.0,102.0,,,,,,,,,,,,,,,,,52.0,181.0,93.0,36.0,20.0,12.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,75.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,25.0,50.0,89.0,94.0,50.0,47.0,49.0,57.0,53.0,60.0,71.0,68.0,67.0,69.0,83.0,98.0,106.0,201.0,157.0,172.0,170.0,168.0,174.0,166.0,199.0,227.0,200.0,150.0,141.0,162.0,130.0,92.0,78.0,63.0,60.0,64.0,39.0,36.0,35.0,34.0,27.0,30.0,33.0,38.0,23.0,20.0,17.0,13.0,22.0,46.0,44.0,49.0,46.0,69.0,170.0,203.0,148.0,139.0,165.0,220.0,232.0,222.0,187.0,167.0,151.0,121.0,114.0,91.0,71.0,117.0,112.0,102.0,140.0,,,,,,561.0,450.0,359.0,179.0,136.0,229.0,139.0,90.0,53.0,42.0,33.0,20.0,13.0,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,,,,,11.0,21.0,40.0,23.0,41.0,35.0,83.0,108.0,164.0,108.0,166.0,257.0,156.0,151.0,153.0,205.0,179.0,164.0,135.0,210.0,107.0,110.0,119.0,185.0,94.0,113.0,169.0,166.0,245.0,174.0,287.0,370.0,267.0,245.0,227.0,165.0,191.0,,101.0,108.0,60.0,77.0,58.0,56.0,52.0,47.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,11.0,14.0,11.0,47.0,24.0,23.0,25.0,41.0,55.0,40.0,34.0,39.0,29.0,14.0,29.0,30.0,46.0,130.0,112.0,192.0,76.0,79.0,121.0,150.0,159.0,,186.0,201.0,,202.0,264.0,230.0,120.0,58.0,96.0,44.0,157.0,83.0,96.0,95.0,99.0,84.0,85.0,38.0,35.0,45.0,46.0,46.0,43.0,25.0,22.0,9.0,6.0,4.0,7.0,7.0,14.0,11.0,31.0,31.0,46.0,63.0,82.0,197.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
