,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,15.0,12.0,13.0,21.0,29.0,22.0,26.0,20.0,23.0,31.0,46.0,68.0,41.0,55.0,83.0,86.0,97.0,69.0,73.0,86.0,141.0,119.0,257.0,286.0,269.0,162.0,369.0,269.0,,,180.0,308.0,254.0,244.0,119.0,76.0,10.0,20.0,50.0,41.0,6.0,14.0,15.0,21.0,34.0,,19.0,,8.0,22.0,22.0,18.0,11.0,18.0,25.0,,20.0,44.0,86.0,107.0,52.0,85.0,135.0,98.0,117.0,87.0,412.0,39.0,46.0,202.0,81.0,123.0,15.0,40.0,58.0,100.0,79.0,41.0,52.0,91.0,66.0,158.0,198.0,194.0,7.0,185.0,29.0,49.0,24.0,139.0,74.0,175.0,106.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,71.0,58.0,55.0,82.0,98.0,71.0,61.0,86.0,84.0,146.0,153.0,190.0,53.0,110.0,53.0,45.0,25.0,51.0,72.0,78.0,,33.0,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,14.0,17.0,17.0,22.0,28.0,24.0,26.0,22.0,23.0,27.0,32.0,49.0,40.0,51.0,64.0,79.0,92.0,82.0,87.0,100.0,145.0,151.0,208.0,249.0,273.0,212.0,235.0,256.0,,217.0,171.0,186.0,194.0,176.0,136.0,85.0,49.0,25.0,29.0,33.0,20.0,18.0,,17.0,26.0,,,,10.0,15.0,19.0,14.0,14.0,16.0,25.0,39.0,44.0,48.0,85.0,97.0,85.0,88.0,117.0,99.0,114.0,93.0,93.0,50.0,47.0,85.0,81.0,121.0,71.0,58.0,55.0,82.0,98.0,71.0,61.0,86.0,84.0,146.0,153.0,190.0,53.0,110.0,53.0,45.0,25.0,51.0,72.0,78.0,86.0,33.0,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,193.0,382.0,172.0,113.0,,,,,,,,,20.0,28.0,,,,,14.0,13.0,14.0,,16.0,25.0,39.0,53.0,,87.0,100.0,100.0,90.0,115.0,113.0,121.0,93.0,80.0,52.0,38.0,67.0,86.0,121.0,71.0,58.0,55.0,82.0,98.0,71.0,61.0,86.0,84.0,146.0,153.0,190.0,53.0,110.0,53.0,45.0,25.0,51.0,72.0,78.0,86.0,33.0,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,29.0,35.0,52.0,51.0,70.0,105.0,117.0,145.0,145.0,151.0,249.0,313.0,246.0,181.0,163.0,,241.0,192.0,139.0,126.0,137.0,146.0,96.0,72.0,38.0,29.0,28.0,21.0,28.0,22.0,21.0,28.0,,,18.0,12.0,11.0,11.0,14.0,14.0,14.0,17.0,44.0,118.0,110.0,74.0,99.0,72.0,63.0,102.0,95.0,114.0,84.0,,35.0,46.0,197.0,81.0,124.0,26.0,40.0,59.0,103.0,84.0,37.0,52.0,106.0,73.0,170.0,198.0,187.0,9.0,160.0,24.0,46.0,21.0,127.0,63.0,,99.0,18.0,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,29.0,35.0,50.0,51.0,70.0,103.0,119.0,144.0,146.0,154.0,248.0,315.0,246.0,180.0,163.0,,241.0,192.0,140.0,126.0,137.0,146.0,96.0,70.0,38.0,29.0,28.0,21.0,28.0,22.0,21.0,28.0,,,18.0,12.0,11.0,11.0,11.0,14.0,14.0,17.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,28.0,36.0,50.0,51.0,69.0,105.0,119.0,145.0,144.0,151.0,248.0,313.0,246.0,182.0,163.0,,241.0,191.0,138.0,126.0,137.0,146.0,96.0,70.0,38.0,29.0,28.0,21.0,28.0,26.0,21.0,28.0,,,18.0,12.0,11.0,11.0,11.0,14.0,14.0,17.0,44.0,119.0,110.0,73.0,99.0,72.0,63.0,102.0,96.0,114.0,84.0,,35.0,46.0,196.0,81.0,123.0,28.0,40.0,58.0,104.0,84.0,37.0,52.0,105.0,73.0,164.0,204.0,187.0,9.0,161.0,24.0,46.0,20.0,125.0,63.0,,99.0,17.0,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,28.0,35.0,50.0,49.0,70.0,106.0,117.0,145.0,147.0,152.0,248.0,310.0,246.0,179.0,163.0,,241.0,191.0,139.0,126.0,137.0,146.0,96.0,70.0,38.0,29.0,28.0,21.0,28.0,25.0,21.0,28.0,,,18.0,12.0,11.0,11.0,10.0,14.0,14.0,17.0,43.0,119.0,110.0,,98.0,72.0,63.0,102.0,94.0,114.0,84.0,,35.0,46.0,196.0,81.0,123.0,26.0,40.0,60.0,103.0,84.0,37.0,52.0,106.0,73.0,164.0,198.0,187.0,9.0,160.0,24.0,46.0,20.0,127.0,63.0,,94.0,18.0,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,29.0,37.0,33.0,40.0,31.0,34.0,47.0,61.0,64.0,49.0,44.0,41.0,32.0,28.0,35.0,50.0,49.0,70.0,106.0,119.0,145.0,144.0,151.0,248.0,313.0,246.0,179.0,163.0,,241.0,191.0,139.0,126.0,137.0,146.0,96.0,70.0,38.0,29.0,28.0,21.0,28.0,25.0,21.0,28.0,,,18.0,12.0,11.0,11.0,10.0,14.0,14.0,17.0,44.0,119.0,110.0,73.0,99.0,72.0,63.0,102.0,96.0,114.0,84.0,,35.0,46.0,196.0,81.0,123.0,25.0,40.0,58.0,108.0,84.0,37.0,52.0,106.0,73.0,164.0,198.0,187.0,9.0,160.0,24.0,46.0,20.0,127.0,63.0,,94.0,17.0,3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,30.0,57.0,,123.0,,,,102.0,70.0,259.0,251.0,239.0,7.0,286.0,38.0,72.0,34.0,188.0,110.0,239.0,115.0,0.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,21.0,29.0,26.0,20.0,20.0,19.0,22.0,30.0,44.0,38.0,40.0,59.0,78.0,91.0,77.0,80.0,71.0,142.0,62.0,192.0,189.0,194.0,199.0,388.0,250.0,,402.0,290.0,360.0,,308.0,200.0,181.0,55.0,18.0,22.0,22.0,16.0,19.0,24.0,21.0,26.0,,14.0,27.0,13.0,,6.0,17.0,16.0,20.0,33.0,28.0,170.0,91.0,70.0,189.0,171.0,95.0,,135.0,138.0,212.0,413.0,86.0,152.0,161.0,102.0,397.0,83.0,42.0,,,142.0,93.0,71.0,133.0,94.0,,226.0,226.0,128.0,,,,101.0,63.0,36.0,59.0,16.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,56.0,82.0,77.0,88.0,71.0,75.0,83.0,129.0,126.0,158.0,186.0,,,,122.0,320.0,83.0,189.0,209.0,319.0,128.0,86.0,86.0,41.0,21.0,25.0,22.0,19.0,21.0,16.0,27.0,20.0,19.0,18.0,16.0,9.0,16.0,11.0,13.0,14.0,17.0,39.0,66.0,104.0,82.0,117.0,90.0,85.0,72.0,102.0,106.0,108.0,99.0,169.0,53.0,37.0,,86.0,100.0,66.0,155.0,124.0,109.0,86.0,63.0,45.0,77.0,60.0,119.0,152.0,153.0,33.0,197.0,69.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,59.0,69.0,102.0,128.0,86.0,83.0,77.0,206.0,178.0,279.0,289.0,117.0,299.0,361.0,260.0,425.0,28.0,151.0,195.0,302.0,320.0,56.0,31.0,15.0,0.0,23.0,46.0,8.0,31.0,9.0,18.0,43.0,46.0,6.0,10.0,0.0,29.0,22.0,42.0,19.0,20.0,30.0,35.0,113.0,71.0,208.0,143.0,57.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,50.0,71.0,59.0,74.0,95.0,93.0,98.0,142.0,132.0,160.0,233.0,219.0,238.0,237.0,289.0,,236.0,122.0,185.0,233.0,197.0,155.0,65.0,64.0,33.0,27.0,27.0,26.0,26.0,16.0,19.0,16.0,,,24.0,21.0,14.0,20.0,21.0,,23.0,33.0,92.0,,,,26.0,75.0,90.0,75.0,88.0,82.0,57.0,65.0,70.0,66.0,82.0,79.0,71.0,65.0,36.0,112.0,95.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,16.0,,,,31.0,26.0,23.0,25.0,25.0,29.0,55.0,53.0,66.0,88.0,92.0,86.0,92.0,99.0,134.0,212.0,206.0,233.0,235.0,213.0,182.0,261.0,172.0,,147.0,162.0,206.0,104.0,208.0,118.0,78.0,62.0,52.0,17.0,66.0,39.0,41.0,22.0,28.0,32.0,,18.0,19.0,15.0,22.0,23.0,16.0,16.0,18.0,26.0,32.0,26.0,85.0,,104.0,94.0,175.0,211.0,102.0,153.0,90.0,138.0,68.0,52.0,94.0,85.0,194.0,84.0,106.0,100.0,49.0,,117.0,187.0,108.0,84.0,134.0,,192.0,91.0,106.0,89.0,41.0,33.0,67.0,84.0,96.0,97.0,44.0,14.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,15.0,19.0,22.0,21.0,19.0,27.0,31.0,21.0,20.0,5.0,17.0,15.0,17.0,11.0,15.0,28.0,59.0,43.0,58.0,188.0,110.0,53.0,148.0,131.0,98.0,90.0,95.0,52.0,39.0,48.0,132.0,107.0,187.0,108.0,32.0,51.0,156.0,139.0,42.0,47.0,92.0,84.0,124.0,199.0,218.0,71.0,84.0,36.0,27.0,19.0,131.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,14.0,,11.0,10.0,21.0,51.0,,19.0,21.0,25.0,,40.0,90.0,,,111.0,100.0,,,,90.0,,236.0,288.0,,,,,421.0,236.0,102.0,134.0,346.0,118.0,,,65.0,22.0,14.0,47.0,,9.0,24.0,,38.0,,17.0,26.0,16.0,25.0,23.0,9.0,33.0,,48.0,31.0,58.0,48.0,,,221.0,,149.0,180.0,,154.0,,42.0,,,,,127.0,,,,,152.0,,,79.0,63.0,,115.0,,18.0,,,,,18.0,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,9.0,37.0,20.0,33.0,45.0,,32.0,29.0,27.0,27.0,23.0,49.0,42.0,41.0,71.0,70.0,84.0,98.0,106.0,115.0,183.0,180.0,301.0,341.0,354.0,315.0,231.0,316.0,,310.0,,188.0,216.0,134.0,138.0,118.0,67.0,57.0,37.0,35.0,28.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,38.0,64.0,,71.0,56.0,67.0,81.0,155.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,40.0,26.0,51.0,54.0,34.0,29.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,33.0,29.0,30.0,28.0,24.0,24.0,27.0,33.0,43.0,45.0,52.0,54.0,82.0,115.0,105.0,106.0,102.0,120.0,157.0,239.0,296.0,300.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,28.0,61.0,32.0,32.0,61.0,56.0,69.0,71.0,121.0,108.0,102.0,179.0,146.0,152.0,155.0,190.0,203.0,194.0,190.0,398.0,,285.0,1380.0,233.0,73.0,101.0,147.0,58.0,60.0,27.0,14.0,8.0,9.0,12.0,9.0,27.0,22.0,,32.0,24.0,16.0,23.0,34.0,28.0,24.0,25.0,49.0,45.0,82.0,89.0,135.0,63.0,142.0,87.0,144.0,158.0,127.0,123.0,110.0,128.0,137.0,115.0,101.0,122.0,75.0,51.0,51.0,113.0,114.0,46.0,61.0,90.0,105.0,204.0,152.0,145.0,51.0,115.0,50.0,24.0,29.0,42.0,31.0,29.0,30.0,34.0,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,62.0,,93.0,91.0,77.0,82.0,109.0,216.0,167.0,203.0,309.0,307.0,260.0,,334.0,,240.0,144.0,182.0,287.0,197.0,168.0,91.0,48.0,11.0,37.0,36.0,26.0,24.0,21.0,20.0,23.0,,24.0,18.0,14.0,19.0,20.0,16.0,16.0,14.0,19.0,25.0,57.0,43.0,91.0,81.0,127.0,76.0,118.0,132.0,,112.0,65.0,54.0,42.0,136.0,,122.0,76.0,89.0,64.0,82.0,122.0,77.0,61.0,82.0,72.0,140.0,192.0,191.0,,118.0,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,42.0,35.0,39.0,48.0,51.0,60.0,67.0,49.0,46.0,50.0,55.0,53.0,51.0,54.0,53.0,59.0,58.0,53.0,52.0,144.0,145.0,159.0,154.0,149.0,286.0,238.0,233.0,223.0,,198.0,179.0,163.0,152.0,137.0,66.0,54.0,48.0,41.0,36.0,32.0,54.0,54.0,17.0,15.0,13.0,9.0,6.0,10.0,10.0,12.0,11.0,13.0,12.0,12.0,29.0,28.0,31.0,72.0,43.0,92.0,104.0,106.0,99.0,129.0,122.0,,,,,,,,,,,,,,,,,89.0,160.0,117.0,60.0,29.0,15.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,95.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,10.0,16.0,23.0,36.0,29.0,23.0,25.0,28.0,36.0,54.0,57.0,60.0,65.0,78.0,93.0,90.0,102.0,129.0,162.0,168.0,208.0,226.0,259.0,217.0,234.0,234.0,239.0,213.0,184.0,173.0,141.0,137.0,130.0,67.0,40.0,28.0,26.0,37.0,20.0,19.0,11.0,17.0,23.0,22.0,22.0,16.0,12.0,13.0,14.0,18.0,19.0,24.0,38.0,63.0,61.0,68.0,109.0,121.0,117.0,113.0,116.0,119.0,127.0,96.0,89.0,55.0,41.0,34.0,94.0,133.0,78.0,81.0,93.0,,,,,,82.0,180.0,150.0,208.0,186.0,127.0,82.0,34.0,22.0,22.0,27.0,19.0,13.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,,,,,15.0,14.0,15.0,15.0,19.0,24.0,39.0,60.0,67.0,132.0,109.0,97.0,87.0,102.0,108.0,126.0,94.0,111.0,49.0,39.0,67.0,90.0,117.0,80.0,52.0,59.0,81.0,109.0,66.0,61.0,81.0,83.0,150.0,158.0,183.0,59.0,125.0,,38.0,20.0,63.0,62.0,51.0,63.0,41.0,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,11.0,10.0,10.0,12.0,12.0,11.0,15.0,17.0,12.0,13.0,11.0,39.0,32.0,27.0,40.0,52.0,53.0,98.0,85.0,70.0,110.0,103.0,125.0,164.0,190.0,,173.0,156.0,,152.0,108.0,185.0,162.0,197.0,183.0,143.0,91.0,20.0,46.0,38.0,28.0,29.0,21.0,17.0,22.0,23.0,23.0,21.0,17.0,16.0,13.0,13.0,14.0,13.0,17.0,18.0,40.0,44.0,45.0,40.0,51.0,66.0,57.0,65.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
