,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,65.0,95.0,51.0,36.0,57.0,63.0,66.0,69.0,57.0,94.0,105.0,58.0,75.0,80.0,95.0,121.0,182.0,177.0,246.0,431.0,499.0,592.0,854.0,874.0,879.0,616.0,616.0,839.0,,,344.0,329.0,265.0,223.0,166.0,150.0,111.0,137.0,141.0,212.0,304.0,371.0,475.0,484.0,484.0,,350.0,,212.0,190.0,84.0,97.0,50.0,50.0,50.0,,42.0,33.0,63.0,109.0,127.0,152.0,149.0,176.0,217.0,225.0,263.0,267.0,340.0,353.0,313.0,333.0,533.0,403.0,864.0,806.0,825.0,606.0,675.0,935.0,754.0,793.0,695.0,676.0,590.0,535.0,479.0,364.0,347.0,230.0,154.0,134.0,70.0,81.0,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,515.0,575.0,720.0,769.0,753.0,621.0,571.0,831.0,998.0,835.0,655.0,542.0,424.0,315.0,297.0,274.0,245.0,142.0,132.0,109.0,,75.0,84.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,66.0,105.0,71.0,53.0,57.0,60.0,65.0,66.0,74.0,80.0,87.0,62.0,74.0,74.0,95.0,120.0,188.0,223.0,312.0,547.0,670.0,703.0,821.0,841.0,774.0,557.0,440.0,632.0,,415.0,300.0,277.0,214.0,167.0,150.0,151.0,133.0,159.0,192.0,273.0,463.0,435.0,,431.0,350.0,,,,115.0,96.0,67.0,54.0,35.0,31.0,42.0,39.0,46.0,52.0,78.0,120.0,169.0,179.0,170.0,207.0,244.0,265.0,298.0,297.0,344.0,340.0,338.0,386.0,515.0,575.0,720.0,769.0,753.0,621.0,571.0,831.0,998.0,835.0,655.0,542.0,424.0,315.0,297.0,274.0,245.0,142.0,132.0,109.0,68.0,75.0,84.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,274.0,424.0,173.0,146.0,,,,,,,,,301.0,294.0,,,,,79.0,63.0,46.0,,32.0,38.0,47.0,57.0,,95.0,141.0,175.0,204.0,180.0,228.0,282.0,276.0,318.0,318.0,350.0,369.0,344.0,386.0,515.0,575.0,720.0,769.0,753.0,621.0,571.0,831.0,998.0,835.0,655.0,542.0,424.0,315.0,297.0,274.0,245.0,142.0,132.0,109.0,68.0,75.0,84.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,113.0,146.0,216.0,253.0,391.0,547.0,592.0,600.0,511.0,534.0,686.0,727.0,399.0,268.0,335.0,,394.0,342.0,293.0,196.0,159.0,146.0,139.0,173.0,257.0,368.0,468.0,483.0,479.0,354.0,296.0,246.0,,,121.0,84.0,60.0,41.0,33.0,36.0,23.0,33.0,65.0,92.0,93.0,107.0,147.0,170.0,187.0,181.0,207.0,257.0,265.0,,298.0,337.0,340.0,341.0,380.0,728.0,564.0,893.0,779.0,759.0,465.0,663.0,1238.0,889.0,837.0,13.0,580.0,465.0,370.0,313.0,252.0,264.0,201.0,140.0,,64.0,92.0,97.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,115.0,148.0,220.0,254.0,394.0,544.0,596.0,596.0,520.0,531.0,687.0,727.0,400.0,269.0,338.0,,395.0,341.0,293.0,196.0,161.0,147.0,139.0,172.0,256.0,367.0,465.0,488.0,478.0,355.0,295.0,245.0,,,122.0,84.0,60.0,41.0,33.0,36.0,24.0,33.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,109.0,139.0,211.0,253.0,375.0,549.0,595.0,598.0,515.0,536.0,691.0,729.0,399.0,268.0,340.0,,393.0,341.0,293.0,196.0,160.0,147.0,139.0,172.0,260.0,368.0,468.0,483.0,476.0,355.0,296.0,245.0,,,121.0,84.0,60.0,41.0,33.0,36.0,23.0,33.0,66.0,91.0,94.0,106.0,146.0,172.0,187.0,182.0,208.0,256.0,265.0,,298.0,337.0,339.0,343.0,388.0,720.0,560.0,896.0,783.0,760.0,456.0,663.0,1238.0,887.0,835.0,10.0,580.0,465.0,377.0,314.0,252.0,266.0,202.0,140.0,,63.0,93.0,97.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,113.0,146.0,220.0,258.0,394.0,552.0,597.0,598.0,521.0,539.0,687.0,737.0,398.0,269.0,339.0,,394.0,341.0,291.0,196.0,161.0,147.0,140.0,172.0,260.0,368.0,468.0,485.0,477.0,355.0,297.0,246.0,,,121.0,84.0,60.0,41.0,33.0,36.0,24.0,33.0,65.0,91.0,94.0,,147.0,170.0,186.0,183.0,206.0,256.0,265.0,,297.0,335.0,333.0,341.0,381.0,733.0,565.0,895.0,774.0,758.0,464.0,662.0,1236.0,889.0,833.0,16.0,580.0,464.0,377.0,314.0,252.0,265.0,199.0,140.0,,64.0,93.0,98.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,104.0,65.0,74.0,64.0,140.0,71.0,101.0,62.0,89.0,118.0,109.0,107.0,126.0,113.0,146.0,220.0,258.0,394.0,552.0,595.0,598.0,515.0,536.0,691.0,729.0,398.0,269.0,339.0,,394.0,341.0,291.0,196.0,161.0,147.0,140.0,172.0,260.0,368.0,468.0,485.0,477.0,355.0,297.0,246.0,,,121.0,84.0,60.0,41.0,33.0,36.0,23.0,33.0,66.0,91.0,94.0,106.0,146.0,172.0,187.0,182.0,208.0,256.0,265.0,,298.0,337.0,333.0,341.0,381.0,785.0,589.0,884.0,768.0,758.0,464.0,663.0,1236.0,889.0,833.0,16.0,580.0,464.0,377.0,314.0,252.0,265.0,199.0,140.0,,64.0,93.0,97.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,44.0,34.0,48.0,119.0,86.0,104.0,52.0,80.0,65.0,71.0,54.0,63.0,93.0,127.0,123.0,246.0,253.0,490.0,443.0,859.0,1730.0,960.0,867.0,457.0,786.0,,720.0,375.0,594.0,,400.0,216.0,116.0,81.0,130.0,65.0,212.0,411.0,674.0,545.0,739.0,664.0,,293.0,781.0,358.0,,107.0,123.0,101.0,64.0,57.0,38.0,29.0,31.0,116.0,104.0,247.0,208.0,,168.0,415.0,664.0,140.0,745.0,1166.0,442.0,218.0,814.0,464.0,305.0,,,1427.0,827.0,2269.0,5304.0,6644.0,,1880.0,1113.0,1635.0,,,,1686.0,736.0,611.0,693.0,177.0,292.0,2208.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,69.0,89.0,109.0,188.0,212.0,284.0,544.0,635.0,627.0,860.0,1189.0,,,618.0,622.0,447.0,497.0,480.0,428.0,182.0,157.0,139.0,194.0,67.0,164.0,176.0,213.0,609.0,567.0,701.0,486.0,355.0,210.0,163.0,180.0,78.0,118.0,41.0,28.0,32.0,30.0,34.0,48.0,64.0,52.0,75.0,77.0,156.0,181.0,180.0,186.0,219.0,241.0,274.0,297.0,277.0,,336.0,365.0,417.0,418.0,608.0,659.0,771.0,579.0,434.0,781.0,768.0,908.0,727.0,675.0,340.0,283.0,206.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,139.0,96.0,102.0,179.0,295.0,415.0,660.0,723.0,692.0,532.0,756.0,671.0,591.0,468.0,519.0,,420.0,337.0,239.0,246.0,162.0,136.0,160.0,147.0,134.0,182.0,223.0,410.0,501.0,515.0,395.0,347.0,,,177.0,124.0,79.0,63.0,47.0,,36.0,47.0,237.0,,,,58.0,162.0,161.0,193.0,174.0,178.0,218.0,251.0,360.0,341.0,382.0,378.0,435.0,457.0,349.0,515.0,587.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,160.0,129.0,114.0,80.0,121.0,49.0,72.0,74.0,85.0,76.0,57.0,90.0,,111.0,165.0,310.0,,,681.0,934.0,781.0,764.0,774.0,775.0,611.0,404.0,586.0,,361.0,264.0,257.0,244.0,230.0,205.0,143.0,,,,,512.0,545.0,538.0,437.0,313.0,,202.0,113.0,108.0,120.0,102.0,96.0,69.0,56.0,55.0,55.0,60.0,71.0,,130.0,164.0,202.0,215.0,226.0,317.0,,360.0,278.0,262.0,452.0,382.0,654.0,607.0,644.0,594.0,745.0,,506.0,835.0,790.0,630.0,726.0,670.0,748.0,459.0,409.0,335.0,306.0,287.0,184.0,150.0,136.0,102.0,115.0,80.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,109.0,177.0,402.0,349.0,706.0,630.0,566.0,537.0,444.0,204.0,210.0,208.0,102.0,87.0,55.0,40.0,47.0,33.0,51.0,34.0,284.0,164.0,317.0,147.0,262.0,267.0,202.0,415.0,407.0,419.0,509.0,627.0,376.0,543.0,911.0,1120.0,2403.0,1576.0,1118.0,1390.0,844.0,941.0,1119.0,1128.0,843.0,853.0,477.0,620.0,293.0,317.0,213.0,185.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,80.0,,111.0,85.0,47.0,79.0,,85.0,90.0,94.0,,34.0,74.0,,,108.0,201.0,,,,907.0,,733.0,899.0,,,,,857.0,462.0,448.0,211.0,213.0,182.0,,,195.0,186.0,290.0,405.0,,576.0,421.0,,318.0,,191.0,153.0,107.0,102.0,84.0,45.0,34.0,,45.0,59.0,58.0,82.0,,,260.0,,286.0,273.0,,321.0,,359.0,,,,,694.0,,,,,1017.0,,,466.0,284.0,,327.0,,161.0,,,,,80.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,71.0,41.0,81.0,73.0,78.0,,67.0,82.0,86.0,84.0,85.0,126.0,91.0,61.0,69.0,81.0,188.0,207.0,234.0,422.0,688.0,672.0,798.0,883.0,883.0,849.0,626.0,746.0,,523.0,,382.0,316.0,187.0,209.0,155.0,96.0,78.0,96.0,179.0,313.0,388.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,62.0,63.0,,125.0,119.0,154.0,260.0,351.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,140.0,136.0,150.0,148.0,164.0,221.0,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,83.0,56.0,65.0,66.0,69.0,77.0,80.0,93.0,84.0,70.0,86.0,123.0,111.0,209.0,290.0,364.0,549.0,720.0,854.0,945.0,1007.0,919.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,156.0,235.0,201.0,180.0,210.0,135.0,170.0,184.0,330.0,343.0,490.0,685.0,535.0,605.0,697.0,649.0,439.0,147.0,319.0,528.0,,353.0,467.0,616.0,318.0,200.0,355.0,244.0,293.0,247.0,400.0,494.0,581.0,604.0,436.0,542.0,223.0,,139.0,162.0,68.0,96.0,67.0,19.0,20.0,14.0,32.0,42.0,47.0,58.0,118.0,207.0,196.0,225.0,214.0,221.0,298.0,389.0,433.0,613.0,620.0,533.0,559.0,506.0,1021.0,881.0,885.0,1057.0,748.0,755.0,540.0,729.0,756.0,858.0,555.0,543.0,414.0,315.0,274.0,217.0,220.0,104.0,125.0,102.0,93.0,67.0,84.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,104.0,,135.0,165.0,212.0,271.0,502.0,637.0,656.0,885.0,1004.0,899.0,620.0,,674.0,,339.0,375.0,240.0,232.0,163.0,146.0,191.0,159.0,160.0,141.0,182.0,201.0,184.0,271.0,242.0,302.0,,309.0,224.0,172.0,189.0,113.0,61.0,59.0,41.0,40.0,44.0,52.0,56.0,98.0,150.0,204.0,212.0,156.0,215.0,,275.0,286.0,254.0,349.0,370.0,344.0,324.0,531.0,524.0,852.0,764.0,892.0,710.0,579.0,816.0,926.0,613.0,593.0,534.0,418.0,331.0,329.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,185.0,150.0,149.0,131.0,145.0,155.0,158.0,149.0,151.0,154.0,164.0,145.0,138.0,131.0,129.0,139.0,150.0,137.0,137.0,492.0,584.0,585.0,529.0,456.0,769.0,551.0,495.0,508.0,,429.0,373.0,386.0,350.0,316.0,184.0,185.0,174.0,151.0,153.0,218.0,709.0,890.0,477.0,381.0,252.0,178.0,137.0,78.0,40.0,20.0,12.0,10.0,8.0,5.0,6.0,8.0,10.0,29.0,36.0,118.0,216.0,252.0,377.0,454.0,350.0,,,,,,,,,,,,,,,,,277.0,340.0,142.0,74.0,38.0,35.0,14.0,8.0,5.0,3.0,138.0,147.0,123.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,157.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,78.0,64.0,48.0,50.0,70.0,74.0,73.0,80.0,94.0,82.0,88.0,79.0,107.0,162.0,233.0,384.0,514.0,755.0,935.0,1034.0,851.0,758.0,685.0,566.0,464.0,539.0,365.0,341.0,298.0,244.0,200.0,169.0,127.0,133.0,159.0,207.0,305.0,422.0,564.0,624.0,581.0,462.0,357.0,260.0,190.0,128.0,89.0,66.0,45.0,35.0,27.0,25.0,31.0,28.0,41.0,106.0,157.0,183.0,224.0,250.0,238.0,252.0,270.0,291.0,354.0,339.0,351.0,367.0,355.0,474.0,595.0,688.0,707.0,,,,,,1120.0,978.0,753.0,470.0,391.0,291.0,238.0,167.0,168.0,104.0,81.0,59.0,50.0,56.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,371.0,,,,,80.0,61.0,44.0,33.0,34.0,45.0,38.0,48.0,69.0,90.0,156.0,155.0,199.0,168.0,218.0,276.0,295.0,342.0,346.0,330.0,349.0,358.0,396.0,629.0,558.0,820.0,1100.0,1065.0,730.0,566.0,696.0,976.0,760.0,446.0,575.0,388.0,342.0,,263.0,198.0,130.0,82.0,74.0,66.0,60.0,76.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,84.0,76.0,78.0,57.0,38.0,36.0,41.0,45.0,66.0,33.0,35.0,20.0,32.0,38.0,46.0,57.0,73.0,346.0,334.0,846.0,1008.0,753.0,1023.0,751.0,691.0,,606.0,693.0,,291.0,188.0,214.0,162.0,146.0,123.0,164.0,133.0,150.0,225.0,301.0,488.0,463.0,538.0,406.0,345.0,259.0,198.0,114.0,115.0,69.0,32.0,18.0,20.0,20.0,60.0,44.0,41.0,38.0,44.0,51.0,71.0,96.0,133.0,150.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
