,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,81.0,139.0,173.0,325.0,331.0,361.0,483.0,423.0,484.0,401.0,310.0,312.0,315.0,219.0,260.0,214.0,201.0,171.0,214.0,309.0,223.0,245.0,369.0,282.0,306.0,304.0,275.0,497.0,,,950.0,894.0,760.0,892.0,552.0,611.0,311.0,314.0,396.0,284.0,278.0,269.0,216.0,239.0,156.0,,156.0,,149.0,172.0,161.0,74.0,50.0,43.0,72.0,,62.0,126.0,176.0,221.0,354.0,567.0,621.0,836.0,901.0,764.0,900.0,632.0,745.0,546.0,418.0,378.0,301.0,196.0,297.0,168.0,171.0,215.0,234.0,78.0,407.0,366.0,574.0,534.0,674.0,681.0,559.0,466.0,411.0,314.0,264.0,286.0,275.0,191.0,136.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,242.0,215.0,217.0,180.0,166.0,241.0,288.0,221.0,422.0,390.0,549.0,538.0,624.0,615.0,534.0,393.0,348.0,271.0,219.0,237.0,,186.0,132.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,144.0,166.0,170.0,284.0,312.0,360.0,429.0,397.0,413.0,366.0,305.0,280.0,264.0,221.0,227.0,214.0,197.0,177.0,203.0,327.0,293.0,269.0,360.0,373.0,368.0,346.0,333.0,458.0,,851.0,900.0,779.0,653.0,622.0,534.0,476.0,330.0,278.0,274.0,249.0,235.0,255.0,,214.0,161.0,,,,127.0,140.0,137.0,88.0,63.0,51.0,68.0,68.0,83.0,136.0,213.0,255.0,427.0,594.0,621.0,770.0,849.0,706.0,688.0,525.0,556.0,438.0,364.0,275.0,242.0,215.0,217.0,180.0,166.0,241.0,288.0,221.0,422.0,390.0,549.0,538.0,624.0,615.0,534.0,393.0,348.0,271.0,219.0,237.0,215.0,186.0,132.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,823.0,1027.0,646.0,488.0,,,,,,,,,214.0,173.0,,,,,125.0,137.0,87.0,,52.0,76.0,86.0,95.0,,228.0,314.0,466.0,599.0,627.0,769.0,770.0,672.0,657.0,512.0,507.0,396.0,329.0,275.0,242.0,215.0,217.0,180.0,166.0,241.0,288.0,221.0,422.0,390.0,549.0,538.0,624.0,615.0,534.0,393.0,348.0,271.0,219.0,237.0,215.0,186.0,132.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,208.0,189.0,178.0,183.0,186.0,213.0,152.0,177.0,168.0,251.0,379.0,458.0,318.0,196.0,220.0,,451.0,489.0,541.0,609.0,542.0,488.0,464.0,397.0,306.0,268.0,218.0,238.0,261.0,231.0,215.0,182.0,,,103.0,96.0,100.0,89.0,77.0,77.0,63.0,59.0,121.0,123.0,179.0,222.0,269.0,330.0,503.0,565.0,582.0,848.0,828.0,,564.0,682.0,490.0,380.0,355.0,292.0,192.0,297.0,178.0,184.0,374.0,509.0,164.0,282.0,376.0,567.0,610.0,632.0,839.0,493.0,492.0,365.0,291.0,248.0,,266.0,187.0,131.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,206.0,190.0,178.0,183.0,186.0,213.0,151.0,178.0,171.0,254.0,377.0,460.0,316.0,196.0,220.0,,452.0,487.0,538.0,609.0,544.0,487.0,464.0,399.0,307.0,267.0,216.0,237.0,262.0,231.0,214.0,182.0,,,103.0,96.0,100.0,89.0,77.0,77.0,60.0,59.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,204.0,191.0,180.0,183.0,185.0,214.0,151.0,175.0,172.0,254.0,376.0,456.0,317.0,196.0,220.0,,449.0,488.0,884.0,609.0,543.0,486.0,464.0,398.0,307.0,267.0,216.0,237.0,263.0,231.0,215.0,182.0,,,103.0,96.0,100.0,89.0,76.0,77.0,60.0,59.0,121.0,123.0,179.0,221.0,270.0,330.0,504.0,564.0,583.0,847.0,827.0,,569.0,683.0,490.0,380.0,356.0,293.0,196.0,297.0,178.0,184.0,374.0,506.0,156.0,282.0,376.0,566.0,611.0,632.0,839.0,492.0,494.0,364.0,290.0,248.0,,263.0,185.0,131.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,205.0,190.0,180.0,181.0,186.0,211.0,152.0,177.0,171.0,250.0,376.0,458.0,317.0,196.0,220.0,,451.0,488.0,542.0,609.0,544.0,487.0,464.0,399.0,307.0,267.0,216.0,237.0,261.0,231.0,214.0,181.0,,,103.0,96.0,100.0,89.0,76.0,77.0,60.0,58.0,121.0,123.0,178.0,,270.0,329.0,503.0,564.0,583.0,846.0,833.0,,569.0,686.0,491.0,380.0,353.0,293.0,192.0,297.0,175.0,183.0,374.0,510.0,163.0,276.0,376.0,567.0,611.0,632.0,836.0,494.0,494.0,364.0,291.0,248.0,,266.0,187.0,131.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,358.0,262.0,201.0,371.0,412.0,378.0,345.0,303.0,274.0,205.0,181.0,175.0,149.0,205.0,190.0,180.0,181.0,186.0,211.0,151.0,175.0,172.0,254.0,376.0,456.0,317.0,196.0,220.0,,451.0,488.0,542.0,609.0,544.0,487.0,464.0,399.0,307.0,267.0,216.0,237.0,261.0,231.0,214.0,181.0,,,103.0,96.0,100.0,89.0,76.0,77.0,60.0,59.0,121.0,123.0,179.0,221.0,270.0,330.0,504.0,564.0,583.0,847.0,827.0,,569.0,683.0,491.0,380.0,353.0,293.0,196.0,297.0,175.0,183.0,374.0,506.0,163.0,276.0,376.0,567.0,611.0,632.0,836.0,494.0,494.0,364.0,291.0,248.0,,266.0,185.0,131.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,416.0,247.0,,225.0,,,,109.0,468.0,462.0,727.0,711.0,914.0,897.0,739.0,617.0,563.0,423.0,333.0,369.0,363.0,237.0,223.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,253.0,297.0,405.0,594.0,586.0,579.0,540.0,491.0,276.0,391.0,262.0,252.0,254.0,224.0,174.0,178.0,275.0,343.0,367.0,432.0,401.0,343.0,323.0,232.0,447.0,,765.0,652.0,734.0,,787.0,444.0,556.0,535.0,270.0,284.0,261.0,232.0,242.0,234.0,307.0,217.0,,110.0,161.0,150.0,,136.0,113.0,59.0,65.0,56.0,75.0,85.0,129.0,245.0,260.0,448.0,590.0,,509.0,786.0,896.0,597.0,641.0,499.0,461.0,378.0,351.0,371.0,162.0,,,203.0,237.0,607.0,382.0,483.0,,576.0,692.0,932.0,,,,607.0,399.0,281.0,241.0,241.0,171.0,139.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,222.0,242.0,216.0,165.0,131.0,164.0,291.0,218.0,238.0,288.0,261.0,,,324.0,365.0,709.0,900.0,997.0,1015.0,634.0,563.0,456.0,481.0,276.0,302.0,381.0,194.0,240.0,269.0,249.0,266.0,194.0,155.0,114.0,150.0,98.0,128.0,102.0,88.0,76.0,59.0,59.0,66.0,65.0,99.0,204.0,272.0,387.0,555.0,616.0,584.0,600.0,746.0,686.0,534.0,573.0,,404.0,235.0,219.0,185.0,209.0,212.0,254.0,200.0,225.0,150.0,246.0,342.0,531.0,539.0,643.0,605.0,616.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,191.0,262.0,189.0,188.0,151.0,240.0,551.0,231.0,410.0,486.0,233.0,275.0,306.0,282.0,512.0,1023.0,1293.0,935.0,817.0,518.0,849.0,612.0,531.0,160.0,288.0,489.0,215.0,260.0,229.0,152.0,220.0,200.0,154.0,170.0,185.0,128.0,191.0,127.0,44.0,48.0,24.0,35.0,60.0,96.0,156.0,217.0,248.0,457.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,201.0,227.0,224.0,212.0,191.0,212.0,566.0,297.0,281.0,332.0,420.0,431.0,428.0,383.0,526.0,,908.0,864.0,872.0,659.0,638.0,568.0,422.0,366.0,268.0,259.0,221.0,230.0,236.0,207.0,147.0,146.0,,,130.0,139.0,101.0,93.0,90.0,,61.0,76.0,263.0,,,,153.0,446.0,537.0,466.0,462.0,393.0,275.0,287.0,368.0,332.0,360.0,190.0,131.0,80.0,48.0,71.0,85.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,122.0,141.0,295.0,288.0,339.0,466.0,313.0,345.0,230.0,267.0,291.0,288.0,219.0,221.0,213.0,192.0,175.0,192.0,286.0,364.0,351.0,311.0,376.0,358.0,354.0,252.0,385.0,,819.0,775.0,682.0,555.0,665.0,523.0,369.0,211.0,260.0,327.0,299.0,274.0,266.0,246.0,241.0,152.0,,165.0,173.0,144.0,173.0,147.0,111.0,96.0,48.0,84.0,47.0,100.0,241.0,,339.0,481.0,616.0,583.0,997.0,873.0,559.0,475.0,499.0,465.0,373.0,307.0,289.0,198.0,152.0,227.0,159.0,,218.0,421.0,168.0,255.0,444.0,462.0,562.0,581.0,614.0,535.0,409.0,348.0,279.0,242.0,253.0,208.0,241.0,149.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,232.0,236.0,248.0,261.0,222.0,225.0,191.0,151.0,144.0,151.0,143.0,163.0,169.0,84.0,52.0,37.0,87.0,67.0,71.0,185.0,409.0,246.0,595.0,586.0,1075.0,1210.0,1273.0,921.0,1033.0,692.0,754.0,690.0,382.0,455.0,321.0,322.0,269.0,186.0,163.0,325.0,306.0,174.0,270.0,347.0,588.0,532.0,540.0,478.0,653.0,471.0,277.0,263.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,116.0,,154.0,264.0,380.0,374.0,,442.0,409.0,452.0,,206.0,208.0,,,185.0,201.0,,,,373.0,,206.0,467.0,,,,,486.0,906.0,892.0,756.0,643.0,544.0,,,375.0,242.0,254.0,397.0,,320.0,244.0,,281.0,,127.0,180.0,179.0,161.0,173.0,185.0,97.0,,97.0,129.0,191.0,212.0,,,612.0,,890.0,869.0,,910.0,,493.0,,,,,251.0,,,,,318.0,,,272.0,227.0,,377.0,,290.0,,,,,265.0,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,171.0,214.0,161.0,271.0,313.0,,343.0,304.0,356.0,317.0,315.0,362.0,273.0,247.0,221.0,244.0,253.0,253.0,256.0,328.0,350.0,345.0,385.0,470.0,444.0,494.0,410.0,493.0,,976.0,,1030.0,642.0,501.0,617.0,490.0,250.0,186.0,212.0,208.0,169.0,258.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,231.0,257.0,,220.0,196.0,231.0,317.0,238.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,,,312.0,284.0,380.0,218.0,293.0,271.0,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,313.0,369.0,419.0,444.0,405.0,404.0,367.0,315.0,287.0,251.0,208.0,194.0,192.0,192.0,190.0,204.0,362.0,333.0,316.0,325.0,369.0,403.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,155.0,323.0,218.0,192.0,130.0,214.0,178.0,212.0,229.0,214.0,225.0,722.0,236.0,77.0,167.0,342.0,579.0,686.0,1029.0,908.0,,697.0,278.0,363.0,269.0,405.0,628.0,425.0,409.0,276.0,169.0,125.0,106.0,115.0,157.0,243.0,174.0,,132.0,142.0,139.0,170.0,179.0,107.0,142.0,66.0,119.0,134.0,72.0,106.0,308.0,433.0,642.0,765.0,805.0,472.0,327.0,302.0,226.0,221.0,194.0,140.0,139.0,102.0,119.0,69.0,79.0,85.0,68.0,118.0,169.0,125.0,241.0,253.0,441.0,445.0,538.0,496.0,623.0,335.0,349.0,161.0,140.0,136.0,130.0,76.0,59.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,189.0,,220.0,200.0,180.0,208.0,396.0,279.0,321.0,351.0,418.0,327.0,376.0,,372.0,,1009.0,1033.0,933.0,762.0,695.0,595.0,459.0,364.0,248.0,276.0,325.0,201.0,244.0,219.0,232.0,199.0,,124.0,161.0,131.0,116.0,163.0,135.0,68.0,50.0,57.0,73.0,76.0,136.0,210.0,295.0,447.0,651.0,648.0,969.0,,775.0,813.0,550.0,672.0,550.0,388.0,312.0,263.0,252.0,208.0,178.0,152.0,237.0,288.0,181.0,410.0,354.0,520.0,550.0,624.0,617.0,475.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,214.0,212.0,246.0,281.0,363.0,324.0,373.0,287.0,305.0,289.0,252.0,230.0,218.0,187.0,168.0,133.0,117.0,110.0,106.0,157.0,167.0,176.0,195.0,288.0,515.0,506.0,540.0,568.0,,643.0,606.0,563.0,527.0,436.0,244.0,210.0,178.0,156.0,,121.0,179.0,187.0,71.0,49.0,43.0,33.0,24.0,18.0,16.0,16.0,11.0,15.0,17.0,15.0,15.0,29.0,46.0,99.0,98.0,204.0,247.0,,318.0,,,,,,,,,,,,,,,,,,,207.0,460.0,243.0,92.0,30.0,17.0,4.0,1.0,0.0,0.0,10.0,10.0,13.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,195.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,188.0,311.0,313.0,529.0,525.0,405.0,415.0,374.0,336.0,284.0,248.0,225.0,221.0,182.0,207.0,206.0,225.0,359.0,335.0,370.0,386.0,442.0,383.0,403.0,427.0,566.0,613.0,704.0,876.0,772.0,653.0,546.0,534.0,435.0,330.0,227.0,186.0,261.0,236.0,237.0,223.0,211.0,190.0,152.0,117.0,115.0,108.0,112.0,101.0,93.0,79.0,56.0,77.0,103.0,161.0,223.0,296.0,370.0,469.0,607.0,659.0,735.0,732.0,679.0,627.0,515.0,473.0,396.0,340.0,271.0,243.0,222.0,195.0,,,,,,429.0,355.0,421.0,575.0,594.0,507.0,424.0,335.0,273.0,196.0,160.0,108.0,72.0,95.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,157.0,,,,,109.0,115.0,93.0,72.0,62.0,71.0,75.0,90.0,168.0,318.0,286.0,473.0,644.0,668.0,791.0,867.0,689.0,691.0,497.0,533.0,447.0,367.0,292.0,271.0,192.0,168.0,202.0,170.0,253.0,369.0,352.0,385.0,428.0,635.0,560.0,575.0,568.0,,358.0,301.0,237.0,191.0,149.0,186.0,157.0,112.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
