,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,51.0,34.0,41.0,33.0,35.0,43.0,16.0,102.0,56.0,40.0,55.0,57.0,41.0,70.0,58.0,86.0,111.0,130.0,168.0,251.0,327.0,323.0,399.0,439.0,421.0,327.0,270.0,295.0,,,124.0,102.0,80.0,54.0,52.0,71.0,195.0,36.0,58.0,50.0,69.0,61.0,67.0,97.0,70.0,,77.0,,43.0,42.0,33.0,42.0,32.0,12.0,13.0,,18.0,26.0,35.0,31.0,39.0,45.0,48.0,91.0,93.0,104.0,135.0,123.0,130.0,132.0,159.0,168.0,159.0,183.0,278.0,256.0,239.0,205.0,216.0,250.0,205.0,180.0,241.0,217.0,208.0,174.0,130.0,112.0,91.0,67.0,58.0,51.0,40.0,34.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,228.0,206.0,315.0,307.0,208.0,154.0,187.0,295.0,364.0,222.0,200.0,181.0,144.0,88.0,66.0,57.0,49.0,30.0,33.0,36.0,,31.0,46.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,44.0,52.0,46.0,41.0,37.0,45.0,38.0,59.0,66.0,56.0,54.0,55.0,57.0,67.0,74.0,86.0,140.0,188.0,294.0,432.0,595.0,468.0,398.0,385.0,341.0,241.0,202.0,256.0,,126.0,97.0,87.0,59.0,53.0,49.0,57.0,71.0,73.0,61.0,64.0,101.0,75.0,,67.0,58.0,,,,19.0,20.0,24.0,21.0,20.0,12.0,14.0,23.0,33.0,48.0,63.0,47.0,64.0,57.0,61.0,104.0,114.0,130.0,131.0,150.0,128.0,110.0,169.0,244.0,228.0,206.0,315.0,307.0,208.0,154.0,187.0,295.0,364.0,222.0,200.0,181.0,144.0,88.0,66.0,57.0,49.0,30.0,33.0,36.0,26.0,31.0,46.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,71.0,153.0,41.0,48.0,,,,,,,,,62.0,49.0,,,,,19.0,17.0,20.0,,12.0,23.0,28.0,40.0,,68.0,64.0,74.0,75.0,67.0,124.0,121.0,145.0,176.0,158.0,121.0,121.0,218.0,244.0,228.0,206.0,315.0,307.0,208.0,154.0,187.0,295.0,364.0,222.0,200.0,181.0,144.0,88.0,66.0,57.0,49.0,30.0,33.0,36.0,26.0,31.0,46.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,62.0,72.0,114.0,86.0,211.0,388.0,515.0,415.0,291.0,324.0,305.0,203.0,67.0,99.0,141.0,,116.0,96.0,69.0,50.0,46.0,68.0,48.0,69.0,82.0,97.0,109.0,101.0,77.0,46.0,39.0,35.0,,,11.0,7.0,7.0,7.0,7.0,7.0,7.0,26.0,55.0,69.0,74.0,85.0,62.0,49.0,40.0,42.0,55.0,114.0,111.0,,139.0,90.0,107.0,284.0,240.0,180.0,150.0,202.0,185.0,133.0,123.0,219.0,391.0,393.0,215.0,243.0,166.0,137.0,124.0,67.0,57.0,49.0,39.0,44.0,,40.0,44.0,74.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,65.0,76.0,119.0,96.0,233.0,396.0,520.0,429.0,293.0,338.0,309.0,204.0,66.0,122.0,145.0,,121.0,100.0,73.0,50.0,47.0,71.0,49.0,69.0,82.0,97.0,103.0,109.0,81.0,47.0,41.0,36.0,,,11.0,7.0,7.0,7.0,7.0,7.0,7.0,30.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,44.0,53.0,82.0,65.0,169.0,383.0,528.0,459.0,320.0,337.0,325.0,220.0,66.0,32.0,93.0,,106.0,94.0,67.0,50.0,49.0,69.0,49.0,69.0,83.0,95.0,109.0,98.0,75.0,46.0,38.0,34.0,,,11.0,7.0,7.0,7.0,7.0,7.0,7.0,25.0,51.0,66.0,70.0,83.0,56.0,49.0,40.0,42.0,56.0,114.0,114.0,,142.0,99.0,111.0,291.0,245.0,185.0,160.0,214.0,192.0,141.0,130.0,223.0,397.0,406.0,221.0,252.0,168.0,137.0,126.0,67.0,57.0,50.0,39.0,44.0,,40.0,48.0,69.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,61.0,67.0,103.0,90.0,202.0,418.0,565.0,456.0,315.0,349.0,322.0,211.0,66.0,111.0,136.0,,124.0,106.0,79.0,51.0,49.0,73.0,49.0,73.0,89.0,103.0,116.0,103.0,82.0,50.0,42.0,37.0,,,12.0,7.0,7.0,7.0,7.0,7.0,7.0,26.0,53.0,68.0,74.0,,63.0,56.0,42.0,43.0,60.0,114.0,116.0,,142.0,102.0,108.0,282.0,245.0,190.0,157.0,212.0,196.0,134.0,124.0,221.0,394.0,393.0,214.0,245.0,166.0,136.0,124.0,67.0,56.0,54.0,39.0,44.0,,40.0,45.0,76.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,69.0,82.0,14.0,122.0,89.0,93.0,53.0,88.0,134.0,95.0,58.0,89.0,467.0,61.0,67.0,103.0,90.0,202.0,418.0,528.0,459.0,320.0,337.0,325.0,220.0,66.0,111.0,136.0,,124.0,94.0,79.0,51.0,49.0,73.0,49.0,73.0,83.0,95.0,109.0,103.0,82.0,50.0,42.0,37.0,,,12.0,7.0,7.0,7.0,7.0,7.0,7.0,25.0,51.0,66.0,70.0,83.0,56.0,49.0,40.0,42.0,56.0,114.0,114.0,,142.0,99.0,108.0,282.0,245.0,206.0,162.0,210.0,220.0,134.0,124.0,223.0,394.0,393.0,214.0,245.0,166.0,136.0,124.0,67.0,56.0,54.0,39.0,44.0,,40.0,48.0,69.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,10.0,16.0,67.0,202.0,103.0,92.0,54.0,113.0,40.0,67.0,64.0,45.0,86.0,132.0,137.0,255.0,358.0,384.0,343.0,508.0,1101.0,397.0,519.0,211.0,388.0,,221.0,99.0,155.0,,71.0,49.0,39.0,169.0,74.0,36.0,30.0,144.0,126.0,77.0,85.0,80.0,,41.0,135.0,48.0,,27.0,31.0,21.0,33.0,8.0,11.0,9.0,11.0,42.0,24.0,74.0,67.0,,66.0,93.0,163.0,84.0,225.0,143.0,111.0,86.0,155.0,92.0,80.0,,,240.0,99.0,533.0,385.0,410.0,,178.0,190.0,177.0,,,,139.0,65.0,41.0,25.0,45.0,21.0,33.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,63.0,57.0,72.0,158.0,176.0,265.0,428.0,1355.0,523.0,494.0,499.0,,,348.0,336.0,107.0,180.0,113.0,98.0,51.0,60.0,49.0,50.0,149.0,163.0,2.0,22.0,154.0,91.0,77.0,67.0,46.0,27.0,70.0,25.0,8.0,21.0,10.0,8.0,16.0,16.0,15.0,9.0,58.0,41.0,61.0,77.0,73.0,58.0,49.0,91.0,109.0,125.0,191.0,170.0,130.0,,178.0,245.0,278.0,169.0,245.0,223.0,212.0,156.0,186.0,247.0,181.0,156.0,174.0,183.0,127.0,118.0,74.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,39.0,87.0,89.0,156.0,283.0,519.0,1180.0,702.0,505.0,325.0,328.0,213.0,181.0,149.0,212.0,,121.0,79.0,50.0,59.0,35.0,32.0,40.0,54.0,80.0,87.0,71.0,137.0,222.0,85.0,112.0,79.0,,,48.0,31.0,22.0,21.0,17.0,,19.0,23.0,127.0,,,,35.0,130.0,219.0,153.0,101.0,99.0,126.0,137.0,462.0,191.0,139.0,292.0,405.0,222.0,126.0,192.0,316.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,150.0,112.0,66.0,40.0,83.0,26.0,45.0,61.0,47.0,23.0,49.0,64.0,91.0,93.0,143.0,,312.0,,,518.0,285.0,431.0,403.0,240.0,240.0,215.0,252.0,,248.0,147.0,134.0,139.0,79.0,61.0,71.0,169.0,135.0,,122.0,101.0,64.0,75.0,46.0,51.0,,52.0,31.0,26.0,32.0,36.0,39.0,43.0,26.0,17.0,30.0,42.0,30.0,,41.0,47.0,64.0,43.0,73.0,117.0,158.0,96.0,120.0,93.0,118.0,223.0,244.0,201.0,174.0,128.0,224.0,,94.0,199.0,179.0,172.0,218.0,264.0,224.0,180.0,94.0,90.0,83.0,86.0,57.0,35.0,39.0,31.0,26.0,39.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,12.0,3.0,75.0,76.0,73.0,107.0,81.0,71.0,80.0,45.0,23.0,47.0,29.0,31.0,28.0,7.0,7.0,27.0,24.0,54.0,283.0,45.0,88.0,207.0,152.0,165.0,111.0,248.0,321.0,263.0,239.0,241.0,360.0,627.0,300.0,259.0,1660.0,717.0,332.0,234.0,298.0,357.0,298.0,493.0,254.0,191.0,130.0,213.0,69.0,51.0,32.0,33.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,42.0,,17.0,26.0,36.0,39.0,,99.0,105.0,116.0,,61.0,97.0,,,126.0,204.0,,,,485.0,,360.0,305.0,,,,,207.0,116.0,101.0,61.0,55.0,59.0,,,54.0,74.0,53.0,72.0,,119.0,55.0,,59.0,,20.0,24.0,23.0,13.0,14.0,9.0,11.0,,12.0,23.0,39.0,64.0,,,145.0,,87.0,90.0,,155.0,,173.0,,,,,279.0,,,,,371.0,,,82.0,61.0,,89.0,,32.0,,,,,17.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,58.0,64.0,56.0,46.0,15.0,,35.0,38.0,48.0,40.0,75.0,80.0,58.0,62.0,74.0,94.0,132.0,160.0,258.0,335.0,475.0,469.0,535.0,593.0,565.0,435.0,319.0,369.0,,249.0,,125.0,86.0,60.0,68.0,89.0,39.0,32.0,31.0,53.0,45.0,74.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,141.0,70.0,66.0,51.0,76.0,87.0,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,75.0,47.0,55.0,27.0,49.0,59.0,67.0,40.0,55.0,56.0,89.0,85.0,92.0,160.0,197.0,288.0,471.0,718.0,788.0,594.0,459.0,348.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,90.0,167.0,67.0,78.0,82.0,86.0,95.0,104.0,159.0,133.0,349.0,1019.0,787.0,363.0,246.0,126.0,45.0,14.0,62.0,83.0,,26.0,103.0,96.0,125.0,146.0,152.0,54.0,86.0,83.0,215.0,78.0,84.0,72.0,37.0,58.0,32.0,,16.0,21.0,4.0,7.0,8.0,3.0,3.0,2.0,17.0,39.0,89.0,150.0,208.0,137.0,103.0,56.0,70.0,292.0,366.0,393.0,380.0,359.0,230.0,327.0,404.0,285.0,364.0,445.0,524.0,704.0,550.0,505.0,461.0,722.0,488.0,279.0,289.0,130.0,107.0,68.0,37.0,44.0,47.0,17.0,38.0,49.0,42.0,63.0,72.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,112.0,,166.0,191.0,206.0,280.0,478.0,755.0,627.0,425.0,613.0,333.0,241.0,,283.0,,176.0,88.0,102.0,66.0,59.0,73.0,58.0,70.0,77.0,44.0,48.0,57.0,64.0,62.0,55.0,67.0,,52.0,58.0,39.0,46.0,29.0,22.0,30.0,14.0,26.0,34.0,47.0,64.0,78.0,77.0,76.0,84.0,55.0,131.0,,173.0,170.0,160.0,128.0,148.0,169.0,232.0,219.0,222.0,316.0,368.0,266.0,226.0,245.0,,,,,,,96.0,71.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,188.0,139.0,129.0,105.0,118.0,115.0,111.0,82.0,77.0,74.0,71.0,71.0,67.0,66.0,61.0,72.0,79.0,81.0,77.0,359.0,315.0,283.0,255.0,232.0,311.0,233.0,213.0,267.0,,188.0,188.0,154.0,168.0,,73.0,71.0,70.0,73.0,61.0,76.0,262.0,303.0,96.0,76.0,52.0,40.0,24.0,8.0,6.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,39.0,35.0,86.0,104.0,128.0,196.0,160.0,151.0,,,,,,,,,,,,,,,,,74.0,221.0,48.0,22.0,15.0,20.0,4.0,1.0,0.0,0.0,44.0,34.0,35.0,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,127.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,63.0,64.0,49.0,76.0,44.0,51.0,54.0,62.0,57.0,38.0,53.0,64.0,95.0,126.0,158.0,291.0,482.0,757.0,1095.0,389.0,353.0,233.0,173.0,131.0,155.0,195.0,94.0,75.0,58.0,47.0,50.0,43.0,54.0,55.0,71.0,140.0,152.0,158.0,113.0,84.0,56.0,48.0,38.0,28.0,20.0,11.0,10.0,6.0,5.0,5.0,10.0,33.0,27.0,25.0,170.0,196.0,195.0,168.0,137.0,69.0,73.0,89.0,125.0,143.0,206.0,168.0,119.0,124.0,255.0,369.0,233.0,212.0,246.0,,,,,,1177.0,241.0,159.0,124.0,79.0,54.0,31.0,19.0,12.0,12.0,23.0,21.0,21.0,29.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,35.0,,,,,14.0,13.0,11.0,16.0,21.0,25.0,36.0,99.0,144.0,128.0,98.0,117.0,87.0,59.0,136.0,145.0,152.0,154.0,163.0,131.0,127.0,201.0,274.0,255.0,248.0,364.0,349.0,296.0,192.0,211.0,273.0,416.0,323.0,351.0,254.0,61.0,77.0,,36.0,32.0,15.0,31.0,25.0,20.0,36.0,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,26.0,41.0,26.0,26.0,22.0,23.0,21.0,27.0,41.0,29.0,13.0,39.0,37.0,33.0,42.0,53.0,61.0,260.0,558.0,712.0,443.0,333.0,169.0,201.0,157.0,,220.0,334.0,,85.0,28.0,28.0,37.0,50.0,29.0,57.0,102.0,37.0,32.0,46.0,103.0,74.0,44.0,41.0,61.0,27.0,18.0,16.0,7.0,12.0,43.0,39.0,36.0,27.0,22.0,17.0,14.0,18.0,23.0,27.0,32.0,37.0,40.0,99.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
