,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,5.0,5.0,6.0,56.0,6.0,5.0,3.0,7.0,4.0,4.0,5.0,8.0,12.0,12.0,8.0,11.0,16.0,28.0,8.0,20.0,10.0,17.0,19.0,33.0,43.0,37.0,35.0,39.0,,,45.0,121.0,44.0,10.0,52.0,46.0,40.0,22.0,18.0,21.0,12.0,25.0,13.0,11.0,10.0,,8.0,,16.0,2.0,3.0,12.0,1.0,0.0,2.0,,135.0,2.0,3.0,16.0,23.0,14.0,9.0,20.0,22.0,30.0,25.0,35.0,32.0,27.0,28.0,22.0,18.0,14.0,21.0,24.0,24.0,29.0,15.0,79.0,59.0,56.0,51.0,45.0,67.0,52.0,14.0,42.0,2.0,80.0,4.0,33.0,14.0,10.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,21.75,18.5,23.0,31.75,36.5,49.75,62.5,127.5,94.75,68.75,46.25,34.75,27.5,31.5,16.0,12.5,11.25,21.75,11.75,19.0,,9.0,8.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,13.25,9.25,8.0,10.0,8.25,7.0,5.25,6.0,5.0,4.75,5.0,6.5,9.5,11.75,10.5,11.75,14.25,21.25,18.0,24.25,26.0,28.5,33.75,38.5,46.75,39.25,36.75,40.25,,34.75,34.5,46.5,28.75,16.75,20.75,26.75,30.75,24.25,19.0,18.0,14.25,21.0,,12.0,7.5,,,,5.75,4.75,2.25,4.25,2.75,1.25,2.0,1.75,5.0,8.75,7.0,18.0,25.75,20.5,13.75,18.75,20.25,27.5,24.25,27.25,28.0,20.5,21.0,20.75,21.75,18.5,23.0,31.75,36.5,49.75,62.5,127.5,94.75,68.75,46.25,34.75,27.5,31.5,16.0,12.5,11.25,21.75,11.75,19.0,10.75,9.0,8.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,34.75,69.25,15.5,24.75,,,,,,,,,9.25,7.75,,,,,4.5,2.75,4.25,,2.0,2.25,2.25,8.0,,8.25,18.75,29.25,26.25,18.0,22.0,19.5,19.0,24.25,24.0,24.25,18.75,18.75,20.75,21.75,18.5,23.0,31.75,36.5,49.75,62.5,127.5,94.75,68.75,46.25,34.75,27.5,31.5,16.0,12.5,11.25,21.75,11.75,19.0,10.75,9.0,8.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,14.5,7.75,13.5,13.5,16.25,26.0,26.75,37.0,32.75,56.0,46.75,36.5,21.75,20.0,23.0,,35.0,28.75,20.5,20.0,14.75,14.0,20.5,17.75,28.0,28.0,27.25,14.0,19.5,13.25,10.0,7.0,,,0.0,0.0,1.0,0.0,1.5,0.0,0.0,3.5,0.0,152.0,12.0,6.5,11.0,14.0,14.0,7.0,11.25,10.0,12.0,,26.0,29.0,7.25,27.25,6.0,13.25,6.0,39.75,40.25,44.75,52.5,53.75,116.5,65.25,52.25,7.75,33.5,21.25,12.25,18.5,21.0,18.0,46.25,21.0,,21.0,21.0,16.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,14.75,7.75,14.5,13.5,16.5,26.5,27.0,38.0,33.5,57.0,48.0,35.5,21.75,20.0,23.0,,35.25,29.0,20.75,21.0,14.75,14.0,20.75,17.75,28.0,28.0,27.0,14.0,19.25,13.25,10.0,7.0,,,0.0,0.0,1.0,0.0,1.5,0.0,0.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,13.0,7.5,13.0,11.75,15.0,25.5,27.0,36.75,33.5,54.75,48.25,36.0,21.75,20.0,23.0,,35.0,28.75,20.5,22.5,14.75,14.0,21.0,17.75,28.0,28.0,27.25,14.0,19.5,13.0,10.0,7.0,,,0.0,0.0,1.0,0.0,1.5,0.0,0.0,3.5,0.0,148.0,11.5,6.5,11.0,14.0,14.0,7.0,11.25,10.0,12.0,,26.25,29.0,7.5,27.5,6.75,11.75,6.0,39.0,39.75,44.5,53.25,54.0,118.75,65.75,52.5,7.75,33.75,21.25,12.25,19.0,21.0,19.5,46.5,21.0,,21.0,21.0,15.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,14.0,7.5,13.25,13.0,16.0,27.5,27.5,38.0,34.5,57.0,48.75,35.75,21.75,20.0,23.0,,35.75,28.75,20.75,22.25,14.75,14.0,21.0,17.75,28.0,28.75,28.5,14.0,19.25,13.75,10.0,7.0,,,0.0,0.0,1.0,0.0,1.5,0.0,0.0,3.75,0.0,151.75,12.25,,11.0,14.0,14.0,7.0,11.5,10.0,12.0,,26.0,29.25,7.5,28.0,6.0,13.25,6.0,39.75,40.25,44.5,52.75,53.5,116.75,65.0,45.5,7.75,33.5,21.25,12.25,18.5,21.0,19.5,46.0,21.0,,21.0,21.25,16.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,44.75,5.5,3.75,25.5,10.5,7.0,33.5,7.75,10.0,10.5,12.0,11.0,7.0,14.0,7.5,13.25,13.0,16.0,27.5,27.0,36.75,33.5,54.75,48.25,36.0,21.75,20.0,23.0,,35.75,28.75,20.75,22.25,14.75,14.0,21.0,17.75,28.0,28.0,27.25,14.0,19.25,13.75,10.0,7.0,,,0.0,0.0,1.0,0.0,1.5,0.0,0.0,3.5,0.0,148.0,11.5,6.5,11.0,14.0,14.0,7.0,11.25,10.0,12.0,,26.25,29.0,7.5,28.0,6.0,16.0,6.0,42.25,41.0,44.5,52.75,54.0,116.75,65.0,45.5,7.75,33.5,21.25,12.25,18.5,21.0,19.5,46.0,21.0,,21.0,21.0,15.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,11.25,9.75,15.5,14.25,9.5,6.25,6.5,8.5,6.75,12.0,11.5,9.25,20.5,25.75,28.25,30.5,26.5,36.0,38.0,45.5,33.75,53.5,31.25,24.0,31.5,,33.5,34.75,57.75,,18.5,30.25,39.0,41.5,27.75,12.25,16.75,12.5,14.75,14.5,10.0,10.0,,4.75,6.75,6.25,,2.25,3.0,1.5,2.0,2.0,2.0,23.25,15.5,17.75,23.5,33.5,50.5,,26.0,37.75,35.0,42.0,49.75,43.75,35.5,38.25,46.0,31.25,19.0,,,57.5,42.25,65.0,114.0,151.5,,82.75,82.5,62.5,,,,84.25,13.0,19.5,10.0,6.25,4.0,7.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,13.5,9.75,10.75,16.5,34.0,12.5,20.75,12.5,26.5,35.25,36.5,,,40.25,53.25,65.25,42.5,34.0,121.0,59.25,12.25,20.75,23.75,37.0,34.75,6.0,33.0,25.25,29.0,18.75,16.25,6.5,6.75,8.25,5.5,2.75,4.75,1.75,2.0,3.0,3.0,3.0,3.0,116.75,77.25,81.0,64.0,60.75,55.5,20.5,20.0,21.5,27.0,26.0,22.75,29.25,,21.75,19.75,25.5,20.5,34.0,34.0,33.0,44.25,21.25,137.0,61.25,63.75,41.75,37.5,44.5,35.75,11.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,15.5,12.5,14.5,17.25,14.5,24.25,23.5,38.0,41.5,39.5,69.75,70.75,51.5,41.25,50.5,,41.5,32.75,43.0,23.5,14.25,14.5,37.0,31.0,24.75,18.25,13.5,21.5,27.0,18.5,16.75,12.5,,,9.5,6.5,2.75,5.0,3.25,,3.75,4.75,32.25,,,,9.25,23.5,28.25,22.5,25.5,27.25,28.0,23.5,32.5,27.25,22.0,18.5,23.75,22.0,15.5,26.75,41.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,24.75,26.75,25.5,14.75,24.0,13.0,30.5,8.25,6.75,10.0,18.5,13.0,18.75,14.25,18.75,22.25,38.5,29.0,38.5,48.5,47.0,52.75,39.0,41.5,39.25,,41.75,33.0,97.25,51.0,62.0,32.75,20.0,40.0,30.25,25.75,30.0,16.0,18.5,20.0,14.5,12.0,,7.5,12.5,13.25,13.75,6.75,10.5,8.75,5.75,4.0,3.5,10.5,43.0,,20.5,19.0,19.5,21.0,28.0,18.0,21.25,40.75,36.0,22.25,17.5,22.25,26.75,21.25,15.5,22.5,19.75,,44.5,44.0,65.0,53.5,66.0,45.5,41.75,27.75,30.75,20.0,18.75,15.0,30.5,26.0,25.0,18.25,12.25,10.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,6.0,5.5,6.25,20.0,18.5,13.0,10.0,12.5,9.0,1.75,10.75,5.75,1.5,6.0,2.5,0.25,0.5,1.0,3.75,3.25,5.5,35.25,45.75,16.0,7.5,17.0,26.25,41.0,33.25,39.5,40.0,49.25,33.0,32.5,20.75,7.75,55.0,25.75,24.0,81.0,31.0,76.0,128.75,55.5,76.25,71.0,82.5,98.25,26.0,36.25,86.25,52.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,8.0,,3.25,3.75,10.0,9.5,,3.75,4.0,9.0,,5.5,8.25,,,12.75,11.5,,,,21.75,,18.75,22.75,,,,,33.75,30.25,31.75,33.5,35.0,41.25,,,39.25,24.0,21.0,27.25,,28.0,23.75,,10.0,,6.0,8.25,2.75,9.25,1.0,2.75,4.75,,0.75,4.0,2.75,16.25,,,121.0,,56.75,47.5,,49.75,,29.0,,,,,23.25,,,,,145.0,,,65.0,27.5,,24.25,,11.5,,,,,1.25,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,14.0,15.0,8.25,5.5,7.0,,5.75,6.75,6.5,5.5,5.0,7.75,5.75,6.5,8.75,6.75,8.0,11.5,14.5,16.75,21.5,20.75,24.75,46.25,51.75,61.75,55.0,51.0,,36.25,,52.25,41.25,25.0,26.25,21.5,11.75,9.75,11.0,17.25,13.75,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,,,30.5,18.0,17.75,17.25,15.25,19.75,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,10.25,7.0,5.75,5.75,3.25,3.25,3.0,5.5,5.75,6.25,7.25,10.0,9.0,12.0,23.5,22.0,29.5,27.0,23.5,26.5,31.75,49.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,5.5,16.5,12.5,12.25,10.5,11.5,11.0,11.75,11.25,9.25,20.5,28.25,37.5,22.5,41.0,41.0,35.75,13.5,19.5,24.5,,28.25,50.0,16.0,17.75,23.0,14.25,18.75,14.75,15.5,22.25,12.0,10.25,9.25,5.5,17.0,5.75,,2.25,5.75,1.0,8.0,1.75,3.5,1.25,0.0,1.5,1.5,4.75,23.75,19.75,70.0,27.5,26.25,9.25,30.0,35.0,43.5,46.0,45.75,38.75,31.25,21.5,18.0,29.25,43.0,33.25,61.0,50.25,73.5,54.75,57.25,120.25,38.75,23.5,19.0,18.0,22.25,19.75,1.5,21.75,13.5,7.0,6.75,9.0,3.25,8.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,36.25,,13.75,22.0,24.25,13.25,26.25,20.25,27.5,40.25,66.75,63.0,61.0,,53.0,,41.25,41.75,49.5,37.25,20.75,21.25,33.0,41.5,34.75,24.0,19.75,20.0,18.75,15.0,13.5,5.75,,4.25,6.5,8.5,7.0,4.25,5.0,12.0,2.25,4.25,4.25,6.75,8.5,7.25,15.0,27.75,34.5,15.25,26.75,,24.5,41.75,29.0,34.25,27.25,25.0,25.0,26.75,19.5,26.25,36.75,37.75,41.25,66.5,,,,,,,38.75,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,43.5,23.25,21.5,21.75,18.75,13.75,9.0,7.25,6.75,6.5,6.5,6.0,7.75,7.0,6.0,6.5,7.75,8.5,6.75,23.75,29.5,36.25,36.75,41.0,80.75,73.75,58.0,65.75,,65.75,60.0,50.5,50.5,39.75,23.5,21.0,18.5,16.75,15.75,15.75,47.25,57.0,18.25,14.75,10.0,4.5,3.5,2.0,0.75,0.75,0.0,0.25,0.0,0.0,0.0,0.75,1.0,5.25,4.5,15.5,15.5,15.0,13.75,15.25,18.5,,,,,,,,,,,,,,,,,22.25,22.0,8.5,4.0,1.75,1.75,0.25,0.0,0.0,0.0,5.75,6.25,6.25,7.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,12.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,2.5,2.5,2.75,2.25,3.25,3.25,2.75,3.25,3.5,4.5,6.5,8.75,14.5,13.25,11.25,16.5,21.0,34.25,38.0,40.0,37.75,56.5,67.25,45.0,36.75,40.0,40.25,35.75,24.75,19.25,18.75,14.75,11.25,32.25,34.75,33.75,23.0,29.75,26.0,33.0,17.75,11.5,6.5,5.25,4.0,2.5,2.5,1.75,1.75,1.5,2.25,3.0,1.5,2.5,5.25,4.0,13.5,30.25,33.75,35.25,24.75,18.5,21.25,19.0,26.5,23.5,22.5,19.5,18.5,18.0,22.0,21.75,33.0,,,,,,106.75,59.75,59.25,29.5,21.25,24.5,17.0,11.25,7.25,6.0,5.75,3.75,4.5,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.75,,,,,3.5,1.75,2.0,2.0,2.0,2.75,2.5,14.5,11.25,14.25,24.0,31.75,30.75,18.75,18.5,22.75,26.5,26.0,25.75,25.5,19.25,19.75,18.5,22.5,20.0,27.5,37.0,48.75,58.5,55.75,94.5,92.5,61.5,41.0,33.5,31.5,37.25,,12.25,13.25,25.0,8.0,8.5,8.25,7.5,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,13.25,3.25,4.75,3.25,3.5,1.75,3.25,0.5,4.25,2.0,2.5,1.0,2.25,3.75,2.75,4.25,3.5,14.0,17.5,19.0,18.0,28.75,35.5,28.5,37.25,,23.25,30.75,,22.0,25.75,64.75,13.25,4.5,13.5,48.25,63.75,39.5,29.0,22.5,17.0,18.0,17.75,14.75,14.0,11.75,10.0,9.0,10.0,6.25,5.25,7.0,3.0,2.75,2.0,1.0,2.0,2.0,3.0,5.0,10.0,14.0,15.0,16.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,3.0,15.75,6.5,2.5,3.5,1.25,0.0,3.25,2.5,3.5,5.25,8.5,7.5,8.0,9.75,17.25,14.75,18.25,23.5,22.25,34.0,31.25,39.0,26.5,26.25,38.75,,27.75,32.25,61.0,22.0,8.5,27.5,31.75,26.0,17.25,9.0,10.0,11.0,15.75,12.25,7.25,4.5,,5.25,0.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
