,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,141.0,355.0,114.0,106.0,111.0,140.0,97.0,146.0,134.0,168.0,142.0,145.0,160.0,191.0,198.0,231.0,299.0,243.0,448.0,600.0,863.0,887.0,1178.0,1215.0,1095.0,898.0,990.0,996.0,,,568.0,463.0,411.0,339.0,284.0,293.0,186.0,140.0,169.0,137.0,142.0,168.0,169.0,216.0,216.0,,206.0,,148.0,155.0,97.0,66.0,46.0,52.0,60.0,,39.0,63.0,91.0,123.0,172.0,178.0,194.0,285.0,237.0,234.0,207.0,183.0,183.0,181.0,177.0,129.0,150.0,86.0,222.0,266.0,316.0,318.0,386.0,540.0,738.0,746.0,843.0,608.0,499.0,504.0,355.0,272.0,149.0,123.0,109.0,87.0,71.0,45.0,58.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,257.0,192.0,293.0,480.0,572.0,583.0,698.0,1094.0,1104.0,947.0,722.0,329.0,290.0,252.0,143.0,137.0,80.0,76.0,63.0,63.0,,53.0,90.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,219.0,181.0,124.0,120.0,130.0,137.0,116.0,135.0,139.0,165.0,148.0,138.0,151.0,153.0,199.0,253.0,370.0,399.0,624.0,966.0,1173.0,887.0,1055.0,1103.0,878.0,766.0,667.0,877.0,,498.0,389.0,306.0,246.0,183.0,169.0,172.0,136.0,134.0,162.0,156.0,165.0,172.0,,166.0,154.0,,,,86.0,76.0,42.0,34.0,26.0,47.0,62.0,62.0,79.0,122.0,132.0,149.0,221.0,225.0,196.0,254.0,199.0,169.0,172.0,141.0,158.0,144.0,152.0,205.0,257.0,192.0,293.0,480.0,572.0,583.0,698.0,1094.0,1104.0,947.0,722.0,329.0,290.0,252.0,143.0,137.0,80.0,76.0,63.0,63.0,47.0,53.0,90.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,288.0,432.0,152.0,155.0,,,,,,,,,158.0,130.0,,,,,60.0,33.0,31.0,,45.0,89.0,69.0,149.0,,197.0,258.0,260.0,254.0,234.0,304.0,209.0,196.0,171.0,140.0,160.0,135.0,150.0,205.0,257.0,192.0,293.0,480.0,572.0,583.0,698.0,1094.0,1104.0,947.0,722.0,329.0,290.0,252.0,143.0,137.0,80.0,76.0,63.0,63.0,47.0,53.0,90.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,211.0,327.0,453.0,524.0,624.0,1575.0,905.0,710.0,575.0,838.0,1075.0,937.0,407.0,631.0,612.0,,511.0,323.0,226.0,156.0,111.0,184.0,154.0,127.0,219.0,260.0,343.0,294.0,204.0,111.0,112.0,93.0,,,52.0,29.0,18.0,13.0,11.0,21.0,64.0,93.0,419.0,220.0,206.0,175.0,192.0,236.0,237.0,164.0,184.0,153.0,108.0,,128.0,146.0,161.0,237.0,293.0,287.0,149.0,285.0,373.0,532.0,888.0,442.0,668.0,690.0,586.0,592.0,386.0,289.0,254.0,185.0,163.0,107.0,102.0,87.0,,94.0,76.0,114.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,234.0,342.0,485.0,548.0,689.0,1601.0,912.0,727.0,574.0,868.0,1107.0,958.0,410.0,689.0,641.0,,526.0,330.0,228.0,159.0,111.0,189.0,160.0,126.0,221.0,261.0,326.0,312.0,218.0,114.0,116.0,97.0,,,54.0,29.0,18.0,13.0,12.0,22.0,70.0,102.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,172.0,253.0,362.0,429.0,517.0,1573.0,983.0,786.0,613.0,811.0,1135.0,994.0,417.0,501.0,565.0,,510.0,338.0,221.0,163.0,117.0,182.0,161.0,133.0,216.0,257.0,341.0,282.0,198.0,110.0,108.0,91.0,,,52.0,28.0,18.0,13.0,11.0,21.0,61.0,89.0,392.0,206.0,194.0,165.0,183.0,238.0,236.0,163.0,188.0,156.0,110.0,,130.0,148.0,165.0,247.0,306.0,257.0,142.0,288.0,367.0,550.0,914.0,457.0,700.0,722.0,600.0,600.0,388.0,291.0,251.0,187.0,164.0,111.0,102.0,86.0,,90.0,72.0,108.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,219.0,299.0,443.0,533.0,633.0,1721.0,968.0,763.0,608.0,885.0,1153.0,1008.0,420.0,678.0,637.0,,540.0,339.0,232.0,161.0,114.0,197.0,165.0,133.0,234.0,280.0,365.0,296.0,217.0,119.0,119.0,100.0,,,56.0,31.0,19.0,14.0,12.0,21.0,59.0,89.0,372.0,201.0,193.0,,187.0,233.0,240.0,171.0,193.0,161.0,114.0,,130.0,148.0,160.0,225.0,277.0,288.0,155.0,301.0,397.0,543.0,898.0,443.0,671.0,701.0,587.0,593.0,388.0,289.0,254.0,185.0,163.0,114.0,102.0,87.0,,97.0,76.0,116.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,382.0,126.0,73.0,267.0,249.0,313.0,236.0,309.0,207.0,475.0,288.0,329.0,340.0,219.0,299.0,443.0,533.0,633.0,1721.0,983.0,786.0,613.0,811.0,1135.0,994.0,420.0,678.0,637.0,,540.0,338.0,232.0,161.0,114.0,197.0,165.0,133.0,216.0,257.0,341.0,296.0,217.0,119.0,119.0,100.0,,,56.0,31.0,19.0,14.0,12.0,21.0,61.0,89.0,392.0,206.0,194.0,165.0,183.0,238.0,236.0,163.0,188.0,156.0,110.0,,130.0,148.0,160.0,225.0,277.0,339.0,164.0,323.0,451.0,543.0,898.0,457.0,671.0,701.0,587.0,593.0,388.0,289.0,254.0,185.0,163.0,114.0,102.0,86.0,,97.0,72.0,108.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,61.0,54.0,119.0,361.0,195.0,139.0,93.0,203.0,114.0,130.0,141.0,183.0,253.0,263.0,376.0,657.0,774.0,929.0,655.0,1149.0,3386.0,1096.0,1863.0,786.0,1489.0,,845.0,416.0,776.0,,314.0,292.0,205.0,197.0,177.0,92.0,77.0,245.0,182.0,181.0,248.0,189.0,,113.0,303.0,147.0,,36.0,54.0,21.0,55.0,15.0,22.0,19.0,27.0,242.0,122.0,344.0,354.0,,275.0,367.0,565.0,209.0,615.0,385.0,197.0,95.0,223.0,115.0,60.0,,,346.0,171.0,1002.0,990.0,1302.0,,759.0,779.0,442.0,,,,288.0,117.0,93.0,23.0,36.0,13.0,33.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,175.0,214.0,349.0,417.0,329.0,659.0,1381.0,4058.0,916.0,1406.0,1237.0,,,1209.0,1020.0,502.0,700.0,450.0,348.0,209.0,133.0,171.0,234.0,117.0,76.0,199.0,69.0,330.0,202.0,150.0,185.0,128.0,290.0,225.0,161.0,36.0,74.0,22.0,19.0,26.0,34.0,151.0,56.0,149.0,97.0,115.0,167.0,165.0,281.0,228.0,303.0,174.0,197.0,166.0,167.0,136.0,,167.0,208.0,311.0,153.0,172.0,322.0,532.0,453.0,371.0,629.0,696.0,909.0,773.0,494.0,168.0,135.0,153.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,112.0,140.0,181.0,436.0,587.0,857.0,2061.0,1388.0,1244.0,605.0,1203.0,1141.0,706.0,734.0,978.0,,596.0,393.0,258.0,189.0,166.0,156.0,162.0,131.0,120.0,123.0,126.0,157.0,238.0,149.0,208.0,167.0,,,125.0,92.0,64.0,52.0,51.0,,55.0,64.0,282.0,,,,112.0,340.0,453.0,429.0,226.0,154.0,194.0,170.0,222.0,197.0,175.0,210.0,296.0,226.0,126.0,327.0,697.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,502.0,280.0,199.0,147.0,,104.0,94.0,124.0,93.0,152.0,125.0,148.0,191.0,171.0,206.0,372.0,534.0,,982.0,1112.0,1099.0,1285.0,1208.0,937.0,830.0,716.0,935.0,,791.0,543.0,287.0,311.0,242.0,353.0,126.0,,385.0,263.0,238.0,273.0,214.0,191.0,165.0,146.0,,121.0,112.0,125.0,139.0,136.0,89.0,68.0,95.0,94.0,80.0,75.0,116.0,,156.0,191.0,208.0,,248.0,252.0,309.0,210.0,140.0,254.0,135.0,,398.0,446.0,195.0,164.0,652.0,,754.0,983.0,821.0,670.0,740.0,715.0,425.0,461.0,253.0,230.0,168.0,214.0,142.0,82.0,81.0,46.0,72.0,90.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,44.0,65.0,108.0,203.0,250.0,360.0,292.0,293.0,243.0,156.0,144.0,101.0,82.0,43.0,20.0,44.0,65.0,18.0,41.0,124.0,506.0,202.0,590.0,638.0,459.0,752.0,245.0,362.0,253.0,204.0,212.0,246.0,195.0,98.0,169.0,194.0,562.0,693.0,794.0,530.0,801.0,1083.0,2944.0,2084.0,1530.0,454.0,534.0,271.0,146.0,108.0,32.0,41.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,153.0,,95.0,102.0,84.0,149.0,,132.0,266.0,265.0,,148.0,208.0,,,387.0,477.0,,,,1126.0,,1156.0,968.0,,,,,684.0,529.0,493.0,380.0,386.0,289.0,,,296.0,173.0,158.0,222.0,,207.0,158.0,,167.0,,79.0,74.0,114.0,58.0,43.0,43.0,33.0,,61.0,99.0,109.0,151.0,,,257.0,,268.0,234.0,,184.0,,155.0,,,,,325.0,,,,,868.0,,,75.0,40.0,,54.0,,64.0,,,,,38.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,88.0,129.0,68.0,66.0,77.0,,70.0,97.0,92.0,94.0,134.0,110.0,114.0,127.0,145.0,159.0,213.0,261.0,312.0,604.0,849.0,805.0,828.0,1177.0,892.0,828.0,663.0,740.0,,559.0,,438.0,399.0,273.0,252.0,258.0,130.0,77.0,86.0,116.0,55.0,125.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4986.0,,,2355.0,1889.0,1575.0,1189.0,887.0,670.0,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,152.0,176.0,207.0,166.0,174.0,162.0,173.0,176.0,162.0,172.0,204.0,271.0,265.0,452.0,478.0,672.0,1014.0,1666.0,1453.0,1204.0,1232.0,1366.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,280.0,662.0,274.0,224.0,220.0,205.0,248.0,284.0,549.0,454.0,609.0,1947.0,647.0,492.0,457.0,334.0,348.0,150.0,367.0,385.0,,157.0,421.0,286.0,198.0,153.0,229.0,166.0,162.0,137.0,201.0,172.0,167.0,130.0,65.0,116.0,63.0,,42.0,98.0,41.0,34.0,18.0,9.0,15.0,49.0,146.0,270.0,152.0,145.0,271.0,268.0,221.0,232.0,235.0,253.0,169.0,164.0,137.0,117.0,119.0,194.0,189.0,192.0,366.0,299.0,442.0,840.0,1005.0,1571.0,1808.0,1649.0,1172.0,667.0,490.0,132.0,145.0,114.0,77.0,110.0,74.0,37.0,82.0,86.0,82.0,78.0,99.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,351.0,,292.0,374.0,335.0,667.0,949.0,1224.0,1030.0,906.0,1050.0,843.0,664.0,,901.0,,605.0,582.0,287.0,354.0,222.0,157.0,196.0,184.0,202.0,134.0,136.0,133.0,166.0,232.0,166.0,195.0,,104.0,159.0,107.0,167.0,67.0,48.0,48.0,39.0,51.0,75.0,77.0,147.0,197.0,238.0,230.0,310.0,244.0,313.0,,228.0,196.0,145.0,190.0,170.0,190.0,156.0,184.0,166.0,241.0,455.0,520.0,530.0,823.0,568.0,,,,,,287.0,151.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,395.0,364.0,407.0,367.0,310.0,295.0,272.0,256.0,225.0,222.0,203.0,184.0,171.0,169.0,154.0,193.0,249.0,259.0,188.0,715.0,783.0,584.0,531.0,564.0,825.0,674.0,551.0,562.0,,571.0,534.0,447.0,425.0,331.0,181.0,165.0,169.0,190.0,170.0,167.0,399.0,462.0,150.0,95.0,63.0,45.0,32.0,12.0,9.0,6.0,2.0,4.0,3.0,4.0,,22.0,26.0,73.0,59.0,177.0,245.0,263.0,183.0,260.0,337.0,,,,,,,,,,,,,,,,,164.0,70.0,22.0,9.0,6.0,23.0,2.0,1.0,1.0,1.0,140.0,120.0,107.0,114.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,245.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,70.0,95.0,125.0,108.0,119.0,135.0,136.0,157.0,160.0,161.0,160.0,174.0,193.0,428.0,923.0,955.0,1415.0,1934.0,1139.0,688.0,792.0,912.0,785.0,696.0,648.0,678.0,496.0,452.0,372.0,291.0,222.0,120.0,137.0,180.0,154.0,167.0,235.0,331.0,327.0,206.0,173.0,128.0,101.0,84.0,69.0,49.0,40.0,30.0,19.0,16.0,54.0,90.0,280.0,179.0,259.0,290.0,318.0,280.0,276.0,265.0,243.0,236.0,203.0,175.0,131.0,113.0,99.0,119.0,152.0,236.0,257.0,240.0,312.0,,,,,,1014.0,760.0,592.0,365.0,296.0,163.0,97.0,61.0,41.0,26.0,45.0,51.0,104.0,102.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,108.0,,,,,63.0,25.0,24.0,46.0,97.0,139.0,235.0,223.0,300.0,298.0,245.0,345.0,356.0,220.0,300.0,258.0,190.0,200.0,137.0,128.0,160.0,146.0,207.0,275.0,211.0,462.0,690.0,734.0,882.0,799.0,1110.0,1297.0,1118.0,967.0,401.0,94.0,219.0,,77.0,48.0,32.0,64.0,59.0,60.0,85.0,119.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,115.0,87.0,70.0,73.0,63.0,64.0,53.0,68.0,69.0,71.0,52.0,73.0,73.0,79.0,123.0,170.0,162.0,544.0,873.0,1129.0,1168.0,689.0,1175.0,1172.0,744.0,,901.0,1278.0,,233.0,184.0,182.0,165.0,140.0,179.0,222.0,152.0,92.0,109.0,106.0,98.0,82.0,125.0,220.0,215.0,104.0,122.0,107.0,33.0,25.0,12.0,9.0,15.0,25.0,64.0,46.0,48.0,51.0,122.0,149.0,182.0,201.0,170.0,198.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
