,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,71.0,69.0,64.0,75.0,76.0,65.0,92.0,90.0,67.0,77.0,75.0,66.0,74.0,92.0,113.0,136.0,200.0,214.0,260.0,296.0,358.0,417.0,544.0,551.0,580.0,463.0,609.0,556.0,,,274.0,1785.0,397.0,187.0,220.0,170.0,120.0,80.0,85.0,63.0,64.0,78.0,55.0,67.0,67.0,,82.0,,70.0,60.0,50.0,27.0,41.0,51.0,26.0,,40.0,49.0,74.0,100.0,145.0,197.0,213.0,300.0,294.0,309.0,296.0,263.0,225.0,213.0,215.0,190.0,159.0,139.0,326.0,302.0,371.0,311.0,341.0,577.0,612.0,525.0,550.0,411.0,424.0,393.0,271.0,202.0,162.0,126.0,66.0,996.0,53.0,25.0,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,259.0,204.0,359.0,547.0,457.0,248.0,350.0,852.0,905.0,653.0,448.0,251.0,240.0,170.0,112.0,114.0,77.0,51.0,48.0,67.0,,19.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,78.0,83.0,75.0,106.0,76.0,89.0,89.0,90.0,87.0,78.0,76.0,66.0,78.0,82.0,113.0,160.0,233.0,310.0,439.0,508.0,609.0,489.0,600.0,621.0,532.0,446.0,442.0,511.0,,294.0,200.0,207.0,199.0,128.0,103.0,96.0,89.0,72.0,74.0,61.0,73.0,94.0,,61.0,60.0,,,,38.0,35.0,28.0,18.0,26.0,38.0,41.0,42.0,55.0,88.0,150.0,182.0,257.0,265.0,254.0,295.0,231.0,222.0,199.0,163.0,133.0,136.0,130.0,245.0,259.0,204.0,359.0,547.0,457.0,248.0,350.0,852.0,905.0,653.0,448.0,251.0,240.0,170.0,112.0,114.0,77.0,51.0,48.0,67.0,28.0,19.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,190.0,348.0,90.0,84.0,,,,,,,,,56.0,56.0,,,,,28.0,28.0,17.0,,39.0,43.0,65.0,98.0,,189.0,244.0,395.0,330.0,267.0,318.0,221.0,199.0,182.0,160.0,131.0,125.0,126.0,245.0,259.0,204.0,359.0,547.0,457.0,248.0,350.0,852.0,905.0,653.0,448.0,251.0,240.0,170.0,112.0,114.0,77.0,51.0,48.0,67.0,28.0,19.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,189.0,254.0,349.0,306.0,442.0,655.0,610.0,477.0,304.0,425.0,629.0,304.0,80.0,62.0,68.0,,160.0,110.0,47.0,103.0,77.0,94.0,86.0,84.0,91.0,98.0,123.0,112.0,109.0,56.0,56.0,63.0,,,27.0,19.0,19.0,16.0,14.0,14.0,31.0,65.0,96.0,52.0,156.0,187.0,197.0,236.0,205.0,184.0,168.0,184.0,178.0,,161.0,123.0,146.0,194.0,406.0,233.0,202.0,388.0,378.0,389.0,131.0,274.0,938.0,812.0,509.0,438.0,276.0,251.0,192.0,101.0,87.0,105.0,82.0,52.0,,42.0,18.0,133.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,205.0,267.0,373.0,337.0,470.0,673.0,623.0,498.0,310.0,438.0,643.0,311.0,80.0,63.0,69.0,,166.0,114.0,47.0,105.0,77.0,94.0,87.0,84.0,90.0,98.0,118.0,121.0,116.0,57.0,56.0,63.0,,,28.0,20.0,20.0,21.0,14.0,14.0,32.0,70.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,140.0,202.0,278.0,249.0,349.0,661.0,626.0,524.0,334.0,428.0,681.0,335.0,78.0,60.0,68.0,,162.0,113.0,52.0,108.0,80.0,99.0,89.0,87.0,91.0,98.0,122.0,105.0,105.0,54.0,52.0,56.0,,,26.0,18.0,18.0,14.0,14.0,14.0,28.0,59.0,91.0,49.0,149.0,178.0,189.0,236.0,203.0,182.0,170.0,187.0,179.0,,164.0,126.0,146.0,194.0,418.0,227.0,195.0,390.0,380.0,397.0,132.0,276.0,957.0,845.0,525.0,444.0,279.0,252.0,193.0,102.0,88.0,99.0,78.0,52.0,,41.0,18.0,110.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,162.0,227.0,323.0,294.0,425.0,708.0,658.0,519.0,326.0,455.0,670.0,322.0,80.0,64.0,69.0,,170.0,118.0,49.0,106.0,80.0,97.0,89.0,91.0,93.0,103.0,131.0,115.0,112.0,58.0,56.0,63.0,,,28.0,21.0,21.0,18.0,14.0,14.0,28.0,57.0,90.0,51.0,154.0,,203.0,244.0,216.0,197.0,179.0,192.0,185.0,,161.0,129.0,146.0,194.0,391.0,238.0,209.0,401.0,403.0,394.0,131.0,284.0,945.0,817.0,510.0,438.0,276.0,251.0,192.0,101.0,88.0,109.0,78.0,52.0,,45.0,18.0,137.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,81.0,62.0,28.0,180.0,103.0,158.0,137.0,81.0,229.0,125.0,110.0,134.0,160.0,162.0,227.0,323.0,294.0,425.0,708.0,626.0,524.0,334.0,428.0,681.0,335.0,80.0,64.0,69.0,,170.0,113.0,49.0,106.0,80.0,97.0,89.0,91.0,91.0,98.0,122.0,115.0,112.0,58.0,56.0,63.0,,,28.0,21.0,21.0,18.0,14.0,14.0,28.0,59.0,91.0,49.0,149.0,178.0,189.0,236.0,203.0,182.0,170.0,187.0,179.0,,164.0,126.0,146.0,194.0,391.0,273.0,216.0,417.0,424.0,394.0,131.0,276.0,945.0,817.0,510.0,438.0,276.0,251.0,192.0,101.0,88.0,109.0,78.0,52.0,,45.0,18.0,110.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,58.0,43.0,76.0,192.0,124.0,84.0,58.0,87.0,63.0,67.0,65.0,79.0,139.0,147.0,240.0,542.0,419.0,505.0,316.0,516.0,1280.0,451.0,605.0,387.0,615.0,,462.0,192.0,512.0,,229.0,200.0,98.0,40.0,108.0,45.0,14.0,80.0,68.0,55.0,57.0,65.0,,19.0,75.0,29.0,,11.0,21.0,14.0,45.0,18.0,21.0,33.0,36.0,123.0,138.0,250.0,306.0,,210.0,297.0,471.0,309.0,676.0,377.0,225.0,155.0,229.0,126.0,53.0,,,414.0,242.0,872.0,712.0,780.0,,476.0,547.0,310.0,,,,272.0,70.0,79.0,39.0,40.0,10.0,24.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,83.0,250.0,587.0,335.0,291.0,358.0,371.0,547.0,470.0,893.0,682.0,,,511.0,569.0,257.0,299.0,191.0,3400.0,384.0,91.0,81.0,97.0,89.0,47.0,94.0,24.0,127.0,167.0,55.0,68.0,57.0,43.0,34.0,39.0,23.0,41.0,28.0,15.0,22.0,38.0,50.0,45.0,70.0,63.0,80.0,217.0,290.0,342.0,331.0,306.0,217.0,185.0,196.0,175.0,120.0,,165.0,335.0,285.0,179.0,266.0,357.0,397.0,245.0,269.0,415.0,422.0,474.0,347.0,282.0,110.0,110.0,88.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,67.0,112.0,134.0,256.0,408.0,429.0,776.0,729.0,625.0,437.0,643.0,613.0,376.0,468.0,661.0,,314.0,256.0,465.0,293.0,179.0,88.0,87.0,67.0,70.0,70.0,54.0,77.0,131.0,66.0,107.0,75.0,,,81.0,72.0,54.0,54.0,50.0,,50.0,56.0,232.0,,,,86.0,339.0,446.0,351.0,220.0,177.0,190.0,166.0,253.0,166.0,160.0,162.0,226.0,172.0,118.0,270.0,552.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,217.0,91.0,107.0,72.0,121.0,100.0,107.0,126.0,85.0,74.0,64.0,43.0,61.0,70.0,99.0,211.0,388.0,510.0,673.0,1331.0,486.0,792.0,699.0,576.0,522.0,332.0,510.0,,429.0,270.0,537.0,330.0,129.0,338.0,158.0,,,173.0,83.0,108.0,202.0,79.0,65.0,75.0,,45.0,65.0,36.0,61.0,64.0,35.0,56.0,62.0,50.0,50.0,69.0,125.0,,275.0,405.0,522.0,275.0,251.0,166.0,174.0,211.0,180.0,166.0,100.0,122.0,243.0,222.0,168.0,142.0,330.0,,211.0,460.0,474.0,409.0,476.0,436.0,386.0,313.0,175.0,130.0,132.0,111.0,105.0,80.0,134.0,44.0,33.0,48.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,13.0,24.0,93.0,60.0,77.0,78.0,78.0,73.0,67.0,108.0,71.0,43.0,33.0,31.0,81.0,17.0,20.0,46.0,84.0,364.0,159.0,509.0,746.0,590.0,763.0,494.0,248.0,309.0,299.0,233.0,187.0,272.0,498.0,252.0,236.0,1889.0,1036.0,834.0,1495.0,451.0,1316.0,2012.0,1031.0,479.0,506.0,539.0,193.0,163.0,68.0,89.0,83.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,69.0,,71.0,44.0,93.0,89.0,,138.0,125.0,96.0,,76.0,120.0,,,269.0,327.0,,,,454.0,,414.0,436.0,,,,,401.0,213.0,265.0,154.0,126.0,151.0,,,130.0,93.0,76.0,114.0,,129.0,80.0,,73.0,,41.0,48.0,54.0,33.0,18.0,15.0,21.0,,65.0,82.0,80.0,137.0,,,473.0,,444.0,325.0,,249.0,,152.0,,,,,295.0,,,,,635.0,,,195.0,118.0,,97.0,,39.0,,,,,34.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,27.0,59.0,17.0,50.0,27.0,,59.0,68.0,73.0,70.0,107.0,73.0,63.0,81.0,72.0,88.0,157.0,196.0,218.0,334.0,448.0,431.0,497.0,622.0,603.0,540.0,444.0,533.0,,342.0,,360.0,367.0,182.0,212.0,189.0,77.0,64.0,61.0,45.0,38.0,63.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.0,,,824.0,415.0,1307.0,791.0,356.0,58.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,190.0,118.0,136.0,114.0,91.0,102.0,93.0,70.0,74.0,69.0,85.0,155.0,157.0,303.0,357.0,478.0,694.0,820.0,798.0,779.0,746.0,757.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,143.0,260.0,128.0,141.0,88.0,108.0,141.0,187.0,278.0,318.0,440.0,862.0,736.0,388.0,390.0,291.0,208.0,116.0,208.0,249.0,,50.0,135.0,111.0,89.0,93.0,148.0,69.0,93.0,72.0,67.0,42.0,38.0,37.0,30.0,60.0,38.0,,27.0,41.0,25.0,35.0,24.0,11.0,14.0,29.0,42.0,50.0,66.0,98.0,396.0,431.0,521.0,360.0,230.0,171.0,106.0,100.0,75.0,70.0,62.0,106.0,110.0,195.0,245.0,224.0,391.0,553.0,654.0,595.0,580.0,735.0,597.0,450.0,394.0,170.0,102.0,79.0,63.0,61.0,62.0,22.0,24.0,54.0,23.0,21.0,23.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,137.0,,193.0,283.0,294.0,348.0,568.0,699.0,629.0,829.0,933.0,587.0,453.0,,551.0,,362.0,303.0,186.0,349.0,162.0,151.0,160.0,130.0,70.0,44.0,46.0,55.0,70.0,67.0,54.0,59.0,,52.0,58.0,42.0,61.0,51.0,24.0,28.0,30.0,39.0,60.0,71.0,107.0,145.0,191.0,280.0,322.0,256.0,336.0,,258.0,206.0,160.0,158.0,152.0,170.0,182.0,184.0,156.0,278.0,402.0,446.0,329.0,387.0,,,,,,,179.0,144.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,169.0,192.0,189.0,189.0,162.0,168.0,168.0,162.0,185.0,153.0,132.0,114.0,104.0,86.0,96.0,114.0,130.0,150.0,161.0,414.0,441.0,331.0,328.0,333.0,565.0,461.0,406.0,394.0,,344.0,291.0,230.0,190.0,161.0,82.0,82.0,65.0,61.0,64.0,66.0,253.0,279.0,71.0,46.0,42.0,39.0,46.0,31.0,18.0,15.0,12.0,21.0,19.0,15.0,44.0,37.0,43.0,131.0,152.0,277.0,372.0,382.0,414.0,354.0,325.0,,,,,,,,,,,,,,,,,80.0,127.0,29.0,14.0,12.0,17.0,3.0,1.0,1.0,0.0,66.0,58.0,65.0,59.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,190.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,232.0,102.0,169.0,141.0,135.0,107.0,105.0,96.0,84.0,67.0,67.0,84.0,148.0,249.0,496.0,603.0,749.0,768.0,769.0,340.0,648.0,572.0,530.0,469.0,426.0,396.0,337.0,293.0,137.0,99.0,94.0,65.0,76.0,79.0,92.0,103.0,117.0,142.0,112.0,120.0,89.0,67.0,52.0,36.0,34.0,27.0,27.0,24.0,21.0,23.0,44.0,60.0,114.0,136.0,350.0,203.0,332.0,420.0,525.0,473.0,350.0,311.0,237.0,204.0,173.0,146.0,119.0,124.0,123.0,388.0,323.0,325.0,525.0,,,,,,1799.0,879.0,510.0,304.0,211.0,131.0,83.0,54.0,38.0,32.0,24.0,20.0,16.0,29.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,48.0,,,,,34.0,28.0,22.0,37.0,93.0,61.0,121.0,186.0,193.0,276.0,282.0,467.0,388.0,246.0,318.0,302.0,258.0,209.0,142.0,128.0,153.0,137.0,309.0,260.0,263.0,439.0,692.0,591.0,362.0,352.0,766.0,655.0,640.0,562.0,325.0,84.0,160.0,,52.0,62.0,25.0,38.0,25.0,19.0,25.0,35.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,77.0,60.0,57.0,46.0,39.0,47.0,39.0,37.0,41.0,36.0,46.0,31.0,40.0,51.0,73.0,74.0,114.0,380.0,576.0,575.0,290.0,206.0,663.0,563.0,523.0,,456.0,775.0,,131.0,80.0,194.0,179.0,80.0,69.0,80.0,106.0,51.0,41.0,39.0,75.0,94.0,32.0,50.0,53.0,36.0,33.0,28.0,22.0,19.0,18.0,15.0,45.0,39.0,36.0,35.0,35.0,35.0,47.0,142.0,185.0,198.0,172.0,295.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
