,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,125.0,113.0,63.0,50.0,140.0,107.0,59.0,62.0,125.0,109.0,45.0,266.0,154.0,125.0,84.0,68.0,155.0,76.0,50.0,95.0,139.0,116.0,143.0,212.0,234.0,197.0,277.0,264.0,,,370.0,324.0,223.0,201.0,1185.0,1137.0,466.0,119.0,74.0,109.0,171.0,106.0,111.0,102.0,108.0,,89.0,,69.0,64.0,50.0,59.0,21.0,27.0,27.0,,32.0,26.0,41.0,48.0,122.0,130.0,137.0,206.0,269.0,295.0,269.0,316.0,277.0,239.0,218.0,196.0,171.0,143.0,118.0,142.0,188.0,211.0,293.0,64.0,152.0,49.0,275.0,576.0,779.0,534.0,520.0,419.0,257.0,254.0,143.0,105.0,145.0,163.0,127.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,159.0,145.0,120.0,129.0,195.0,220.0,329.0,169.0,238.0,156.0,257.0,436.0,574.0,439.0,433.0,338.0,219.0,201.0,132.0,93.0,,118.0,108.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,101.0,101.0,75.0,62.0,91.0,111.0,78.0,72.0,84.0,97.0,73.0,135.0,137.0,120.0,101.0,84.0,112.0,96.0,80.0,96.0,138.0,139.0,156.0,216.0,247.0,250.0,271.0,285.0,,360.0,369.0,338.0,254.0,210.0,234.0,448.0,369.0,187.0,121.0,120.0,137.0,115.0,,95.0,92.0,,,,53.0,58.0,45.0,41.0,32.0,26.0,28.0,27.0,36.0,33.0,46.0,52.0,121.0,139.0,145.0,206.0,271.0,291.0,265.0,261.0,253.0,219.0,191.0,167.0,159.0,145.0,120.0,129.0,195.0,220.0,329.0,169.0,238.0,156.0,257.0,436.0,574.0,439.0,433.0,338.0,219.0,201.0,132.0,93.0,91.0,118.0,108.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,340.0,426.0,222.0,248.0,,,,,,,,,96.0,92.0,,,,,52.0,40.0,44.0,,27.0,28.0,31.0,38.0,,58.0,69.0,127.0,164.0,156.0,207.0,262.0,276.0,267.0,250.0,247.0,213.0,185.0,167.0,159.0,145.0,120.0,129.0,195.0,220.0,329.0,169.0,238.0,156.0,257.0,436.0,574.0,439.0,433.0,338.0,219.0,201.0,132.0,93.0,91.0,118.0,108.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,98.0,122.0,135.0,141.0,166.0,228.0,71.0,103.0,109.0,144.0,273.0,286.0,268.0,186.0,215.0,,292.0,293.0,241.0,257.0,205.0,179.0,171.0,140.0,239.0,227.0,211.0,147.0,119.0,122.0,100.0,84.0,,,54.0,44.0,34.0,30.0,26.0,23.0,21.0,21.0,38.0,44.0,40.0,50.0,57.0,100.0,142.0,140.0,172.0,269.0,304.0,,205.0,260.0,259.0,161.0,193.0,127.0,110.0,120.0,151.0,171.0,254.0,210.0,112.0,181.0,50.0,187.0,545.0,428.0,371.0,478.0,384.0,239.0,239.0,139.0,,139.0,165.0,134.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,97.0,122.0,134.0,137.0,167.0,227.0,71.0,102.0,111.0,144.0,274.0,283.0,267.0,186.0,215.0,,292.0,294.0,241.0,255.0,205.0,179.0,171.0,140.0,239.0,228.0,210.0,147.0,119.0,121.0,101.0,84.0,,,54.0,44.0,34.0,30.0,27.0,23.0,21.0,21.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,97.0,120.0,132.0,138.0,169.0,225.0,71.0,102.0,111.0,145.0,275.0,281.0,267.0,185.0,215.0,,292.0,295.0,241.0,255.0,205.0,178.0,171.0,140.0,238.0,228.0,210.0,147.0,119.0,122.0,100.0,84.0,,,54.0,44.0,34.0,30.0,27.0,24.0,21.0,21.0,38.0,44.0,40.0,50.0,57.0,99.0,142.0,140.0,172.0,269.0,304.0,,205.0,260.0,259.0,161.0,194.0,122.0,112.0,120.0,148.0,170.0,254.0,209.0,112.0,179.0,50.0,187.0,545.0,428.0,365.0,479.0,384.0,238.0,240.0,139.0,,139.0,164.0,133.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,99.0,121.0,136.0,136.0,168.0,225.0,72.0,103.0,111.0,146.0,275.0,283.0,266.0,185.0,215.0,,292.0,297.0,241.0,256.0,205.0,178.0,171.0,140.0,238.0,228.0,210.0,147.0,119.0,121.0,100.0,84.0,,,54.0,44.0,34.0,30.0,26.0,23.0,21.0,21.0,37.0,44.0,40.0,,57.0,99.0,141.0,140.0,171.0,269.0,304.0,,204.0,259.0,257.0,161.0,194.0,124.0,110.0,120.0,151.0,170.0,254.0,210.0,112.0,181.0,50.0,187.0,545.0,428.0,371.0,478.0,384.0,239.0,240.0,139.0,,139.0,165.0,134.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,78.0,58.0,36.0,87.0,90.0,106.0,78.0,67.0,79.0,74.0,85.0,85.0,65.0,99.0,121.0,136.0,136.0,168.0,225.0,71.0,102.0,111.0,145.0,275.0,281.0,266.0,185.0,215.0,,292.0,295.0,241.0,256.0,205.0,178.0,171.0,140.0,238.0,228.0,210.0,147.0,119.0,121.0,100.0,84.0,,,54.0,44.0,34.0,30.0,26.0,23.0,21.0,21.0,38.0,44.0,40.0,50.0,57.0,99.0,142.0,140.0,172.0,269.0,304.0,,205.0,260.0,257.0,161.0,194.0,127.0,111.0,121.0,151.0,170.0,254.0,209.0,112.0,181.0,50.0,187.0,545.0,428.0,371.0,478.0,384.0,239.0,240.0,139.0,,139.0,164.0,133.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,215.0,182.0,,204.0,,,,79.0,221.0,71.0,361.0,823.0,967.0,697.0,718.0,497.0,314.0,321.0,186.0,142.0,210.0,228.0,176.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,56.0,87.0,97.0,77.0,99.0,82.0,80.0,72.0,163.0,145.0,132.0,125.0,116.0,140.0,71.0,56.0,76.0,132.0,111.0,157.0,163.0,259.0,286.0,293.0,339.0,,457.0,408.0,389.0,,447.0,1634.0,942.0,955.0,190.0,191.0,199.0,131.0,167.0,137.0,160.0,151.0,,92.0,63.0,121.0,,41.0,38.0,35.0,26.0,26.0,27.0,29.0,34.0,60.0,53.0,93.0,147.0,,160.0,343.0,357.0,190.0,276.0,210.0,279.0,219.0,243.0,262.0,196.0,,,172.0,236.0,272.0,224.0,274.0,,230.0,354.0,518.0,,,,370.0,291.0,152.0,102.0,124.0,103.0,110.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,120.0,109.0,,148.0,97.0,80.0,91.0,112.0,108.0,172.0,196.0,,,244.0,247.0,333.0,397.0,403.0,364.0,264.0,158.0,394.0,501.0,279.0,243.0,252.0,178.0,150.0,126.0,126.0,89.0,92.0,82.0,70.0,64.0,43.0,49.0,34.0,35.0,33.0,29.0,26.0,18.0,39.0,30.0,43.0,55.0,111.0,142.0,168.0,212.0,237.0,232.0,253.0,247.0,251.0,,189.0,152.0,153.0,149.0,149.0,163.0,199.0,269.0,322.0,172.0,158.0,167.0,267.0,464.0,637.0,389.0,369.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,118.0,75.0,51.0,250.0,96.0,59.0,120.0,232.0,132.0,121.0,217.0,274.0,106.0,315.0,262.0,427.0,402.0,380.0,356.0,48.0,239.0,1383.0,1174.0,258.0,71.0,0.0,111.0,210.0,105.0,113.0,103.0,118.0,147.0,92.0,71.0,92.0,90.0,44.0,51.0,44.0,23.0,30.0,21.0,42.0,26.0,67.0,56.0,150.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,114.0,143.0,115.0,123.0,92.0,88.0,87.0,152.0,151.0,171.0,220.0,270.0,250.0,271.0,329.0,,284.0,289.0,323.0,264.0,379.0,512.0,953.0,772.0,265.0,145.0,136.0,128.0,149.0,103.0,107.0,87.0,,,75.0,63.0,45.0,40.0,39.0,,25.0,29.0,99.0,,,,39.0,127.0,177.0,155.0,191.0,194.0,146.0,173.0,204.0,197.0,181.0,139.0,118.0,95.0,66.0,104.0,131.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,153.0,96.0,56.0,90.0,96.0,80.0,80.0,88.0,91.0,73.0,102.0,120.0,92.0,87.0,80.0,91.0,108.0,96.0,80.0,139.0,137.0,170.0,213.0,218.0,242.0,290.0,286.0,,331.0,317.0,321.0,228.0,225.0,,541.0,214.0,77.0,59.0,161.0,127.0,98.0,92.0,119.0,91.0,,99.0,122.0,49.0,63.0,60.0,53.0,64.0,45.0,69.0,56.0,42.0,89.0,,110.0,227.0,230.0,258.0,203.0,297.0,241.0,265.0,227.0,252.0,206.0,206.0,422.0,170.0,225.0,190.0,99.0,,262.0,398.0,294.0,180.0,130.0,163.0,435.0,593.0,573.0,476.0,353.0,244.0,200.0,173.0,98.0,83.0,148.0,107.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,80.0,33.0,60.0,110.0,109.0,94.0,99.0,118.0,100.0,56.0,44.0,69.0,46.0,48.0,33.0,19.0,38.0,26.0,35.0,36.0,72.0,44.0,121.0,204.0,188.0,292.0,417.0,394.0,304.0,336.0,301.0,243.0,209.0,215.0,172.0,121.0,107.0,133.0,264.0,269.0,341.0,132.0,156.0,89.0,232.0,658.0,672.0,357.0,318.0,305.0,122.0,143.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,107.0,,127.0,57.0,32.0,168.0,,20.0,32.0,141.0,,54.0,34.0,,,70.0,53.0,,,,98.0,,283.0,91.0,,,,,304.0,375.0,396.0,361.0,297.0,107.0,,,325.0,294.0,193.0,92.0,,138.0,113.0,,158.0,,134.0,95.0,67.0,68.0,71.0,41.0,82.0,,32.0,49.0,52.0,57.0,,,171.0,,316.0,309.0,,442.0,,199.0,,,,,198.0,,,,,312.0,,,164.0,163.0,,216.0,,164.0,,,,,99.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,136.0,126.0,53.0,60.0,62.0,,78.0,58.0,85.0,89.0,141.0,182.0,153.0,121.0,98.0,109.0,150.0,136.0,109.0,127.0,180.0,174.0,208.0,277.0,284.0,311.0,257.0,327.0,,380.0,,367.0,375.0,241.0,454.0,759.0,326.0,214.0,122.0,124.0,144.0,116.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,125.0,98.0,,156.0,95.0,56.0,108.0,145.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,411.0,205.0,117.0,141.0,114.0,115.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,64.0,146.0,134.0,87.0,91.0,96.0,95.0,84.0,117.0,127.0,140.0,131.0,120.0,83.0,78.0,65.0,62.0,95.0,142.0,176.0,209.0,267.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,74.0,161.0,129.0,113.0,82.0,118.0,118.0,120.0,95.0,109.0,88.0,60.0,100.0,167.0,207.0,227.0,267.0,202.0,194.0,219.0,,469.0,480.0,290.0,200.0,227.0,146.0,186.0,267.0,416.0,244.0,170.0,47.0,96.0,94.0,126.0,72.0,,68.0,97.0,70.0,68.0,59.0,44.0,46.0,32.0,41.0,47.0,34.0,48.0,86.0,110.0,209.0,253.0,260.0,387.0,393.0,349.0,284.0,273.0,251.0,176.0,158.0,143.0,133.0,143.0,150.0,165.0,202.0,249.0,281.0,127.0,249.0,86.0,182.0,373.0,523.0,369.0,348.0,296.0,168.0,159.0,110.0,90.0,82.0,76.0,72.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,130.0,,105.0,126.0,112.0,95.0,118.0,176.0,150.0,163.0,231.0,283.0,304.0,,299.0,,406.0,414.0,408.0,343.0,186.0,153.0,,,190.0,132.0,,160.0,111.0,116.0,94.0,95.0,,102.0,58.0,39.0,53.0,57.0,45.0,36.0,23.0,28.0,30.0,39.0,41.0,61.0,71.0,125.0,174.0,134.0,224.0,,297.0,284.0,251.0,288.0,226.0,202.0,184.0,169.0,144.0,131.0,116.0,205.0,218.0,350.0,166.0,149.0,109.0,221.0,398.0,496.0,473.0,415.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,156.0,134.0,147.0,131.0,145.0,162.0,150.0,122.0,135.0,130.0,115.0,133.0,134.0,131.0,115.0,89.0,95.0,88.0,85.0,168.0,188.0,204.0,213.0,230.0,529.0,505.0,488.0,483.0,,516.0,494.0,475.0,462.0,,237.0,203.0,178.0,153.0,126.0,121.0,206.0,225.0,116.0,99.0,94.0,62.0,42.0,25.0,27.0,15.0,9.0,11.0,7.0,7.0,5.0,7.0,14.0,62.0,39.0,102.0,148.0,192.0,194.0,228.0,247.0,,,,,,,,,,,,,,,,,285.0,388.0,210.0,103.0,46.0,24.0,13.0,6.0,4.0,2.0,17.0,20.0,31.0,39.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,108.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,153.0,132.0,137.0,127.0,107.0,78.0,77.0,100.0,86.0,142.0,157.0,155.0,113.0,96.0,101.0,112.0,99.0,87.0,129.0,164.0,184.0,226.0,267.0,254.0,280.0,325.0,376.0,352.0,368.0,317.0,249.0,196.0,155.0,130.0,106.0,94.0,90.0,89.0,140.0,133.0,133.0,95.0,85.0,74.0,67.0,54.0,41.0,34.0,31.0,35.0,31.0,29.0,42.0,41.0,74.0,64.0,78.0,79.0,132.0,167.0,195.0,213.0,246.0,275.0,270.0,262.0,238.0,215.0,179.0,166.0,155.0,151.0,148.0,,,,,,1036.0,519.0,429.0,389.0,330.0,409.0,409.0,333.0,215.0,158.0,118.0,89.0,64.0,108.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,73.0,,,,,47.0,35.0,36.0,32.0,29.0,30.0,28.0,43.0,45.0,66.0,63.0,134.0,170.0,168.0,237.0,278.0,302.0,279.0,257.0,239.0,212.0,190.0,173.0,166.0,137.0,110.0,135.0,194.0,248.0,226.0,192.0,244.0,154.0,284.0,600.0,571.0,402.0,,281.0,179.0,186.0,107.0,105.0,85.0,93.0,112.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,80.0,104.0,90.0,60.0,56.0,87.0,65.0,78.0,67.0,84.0,67.0,113.0,129.0,125.0,101.0,75.0,78.0,92.0,73.0,59.0,138.0,165.0,186.0,203.0,286.0,,262.0,286.0,,359.0,358.0,258.0,197.0,233.0,982.0,1176.0,356.0,106.0,54.0,91.0,119.0,143.0,102.0,87.0,77.0,88.0,79.0,70.0,40.0,61.0,44.0,24.0,28.0,33.0,31.0,25.0,26.0,27.0,30.0,36.0,134.0,167.0,141.0,189.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
