,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,69.0,91.0,135.0,163.0,168.0,205.0,159.0,178.0,162.0,206.0,158.0,188.0,205.0,189.0,136.0,164.0,215.0,234.0,227.0,151.0,249.0,214.0,297.0,280.0,388.0,342.0,366.0,533.0,,,701.0,639.0,527.0,443.0,316.0,290.0,189.0,129.0,208.0,108.0,112.0,139.0,136.0,128.0,129.0,,96.0,,73.0,114.0,75.0,72.0,22.0,49.0,40.0,,65.0,101.0,90.0,233.0,260.0,389.0,367.0,540.0,493.0,497.0,499.0,352.0,309.0,285.0,201.0,160.0,186.0,79.0,149.0,151.0,145.0,112.0,193.0,193.0,284.0,290.0,402.0,502.0,568.0,483.0,352.0,263.0,159.0,136.0,116.0,41.0,42.0,77.0,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,147.0,113.0,123.0,146.0,164.0,144.0,184.0,261.0,372.0,345.0,430.0,453.0,561.0,476.0,332.0,233.0,150.0,127.0,115.0,55.0,,60.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,100.0,120.0,131.0,152.0,162.0,208.0,149.0,165.0,157.0,176.0,157.0,171.0,171.0,177.0,162.0,162.0,198.0,221.0,223.0,200.0,257.0,242.0,315.0,347.0,408.0,367.0,366.0,537.0,,583.0,622.0,613.0,515.0,421.0,314.0,253.0,194.0,132.0,140.0,132.0,111.0,130.0,,130.0,115.0,,,,69.0,80.0,67.0,61.0,37.0,40.0,45.0,54.0,78.0,120.0,118.0,217.0,324.0,416.0,397.0,521.0,486.0,471.0,451.0,336.0,272.0,228.0,186.0,149.0,147.0,113.0,123.0,146.0,164.0,144.0,184.0,261.0,372.0,345.0,430.0,453.0,561.0,476.0,332.0,233.0,150.0,127.0,115.0,55.0,41.0,60.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,622.0,764.0,411.0,284.0,,,,,,,,,128.0,117.0,,,,,69.0,63.0,58.0,,38.0,45.0,60.0,86.0,,149.0,253.0,325.0,442.0,399.0,516.0,471.0,468.0,438.0,353.0,272.0,216.0,186.0,149.0,147.0,113.0,123.0,146.0,164.0,144.0,184.0,261.0,372.0,345.0,430.0,453.0,561.0,476.0,332.0,233.0,150.0,127.0,115.0,55.0,41.0,60.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,156.0,216.0,217.0,235.0,265.0,262.0,183.0,203.0,231.0,297.0,486.0,312.0,276.0,183.0,227.0,,500.0,472.0,487.0,478.0,420.0,350.0,248.0,198.0,157.0,142.0,133.0,123.0,134.0,126.0,125.0,119.0,,,77.0,60.0,55.0,47.0,41.0,42.0,28.0,29.0,63.0,119.0,133.0,144.0,211.0,360.0,398.0,393.0,433.0,483.0,469.0,,320.0,288.0,267.0,187.0,150.0,183.0,79.0,150.0,165.0,159.0,117.0,155.0,242.0,322.0,347.0,407.0,481.0,535.0,436.0,316.0,237.0,148.0,106.0,112.0,,42.0,71.0,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,156.0,218.0,220.0,237.0,268.0,261.0,180.0,205.0,233.0,296.0,481.0,310.0,275.0,182.0,227.0,,500.0,472.0,489.0,477.0,420.0,350.0,248.0,198.0,157.0,141.0,134.0,123.0,135.0,126.0,126.0,119.0,,,77.0,60.0,54.0,47.0,41.0,42.0,28.0,29.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,158.0,217.0,216.0,238.0,266.0,259.0,182.0,204.0,234.0,297.0,480.0,307.0,275.0,184.0,227.0,,497.0,470.0,490.0,478.0,420.0,349.0,248.0,198.0,157.0,141.0,133.0,123.0,135.0,126.0,127.0,120.0,,,77.0,60.0,55.0,47.0,41.0,42.0,28.0,29.0,63.0,119.0,133.0,142.0,214.0,361.0,397.0,393.0,434.0,483.0,469.0,,326.0,288.0,268.0,187.0,150.0,183.0,79.0,149.0,160.0,159.0,117.0,156.0,242.0,323.0,346.0,407.0,487.0,534.0,438.0,316.0,237.0,148.0,106.0,112.0,,42.0,71.0,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,156.0,216.0,218.0,237.0,266.0,259.0,184.0,204.0,233.0,297.0,480.0,308.0,276.0,182.0,227.0,,499.0,472.0,490.0,479.0,420.0,350.0,248.0,198.0,157.0,142.0,133.0,123.0,134.0,126.0,128.0,119.0,,,77.0,60.0,54.0,47.0,41.0,42.0,28.0,29.0,63.0,119.0,131.0,,211.0,358.0,397.0,392.0,431.0,484.0,469.0,,320.0,288.0,263.0,187.0,149.0,183.0,79.0,151.0,165.0,159.0,117.0,155.0,242.0,323.0,347.0,407.0,481.0,535.0,438.0,315.0,238.0,148.0,106.0,112.0,,42.0,71.0,31.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,266.0,171.0,165.0,234.0,241.0,211.0,163.0,193.0,205.0,171.0,143.0,146.0,132.0,156.0,216.0,218.0,237.0,266.0,259.0,182.0,204.0,234.0,297.0,480.0,307.0,276.0,182.0,227.0,,499.0,470.0,490.0,479.0,420.0,350.0,248.0,198.0,157.0,141.0,133.0,123.0,134.0,126.0,128.0,119.0,,,77.0,60.0,54.0,47.0,41.0,42.0,28.0,29.0,63.0,119.0,133.0,142.0,214.0,361.0,397.0,393.0,434.0,483.0,469.0,,326.0,288.0,263.0,187.0,149.0,184.0,79.0,151.0,163.0,159.0,117.0,156.0,242.0,323.0,347.0,407.0,481.0,535.0,438.0,315.0,238.0,148.0,106.0,112.0,,42.0,71.0,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,266.0,107.0,,210.0,,,,274.0,390.0,419.0,555.0,675.0,793.0,673.0,488.0,360.0,217.0,175.0,167.0,51.0,54.0,132.0,49.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,171.0,193.0,243.0,159.0,169.0,163.0,146.0,144.0,166.0,155.0,142.0,162.0,158.0,203.0,199.0,218.0,275.0,368.0,250.0,388.0,410.0,474.0,257.0,242.0,655.0,,727.0,554.0,563.0,,511.0,279.0,322.0,246.0,111.0,110.0,61.0,63.0,66.0,81.0,103.0,93.0,,65.0,96.0,68.0,,60.0,98.0,41.0,53.0,55.0,74.0,128.0,191.0,188.0,289.0,564.0,732.0,,651.0,877.0,974.0,533.0,485.0,527.0,443.0,239.0,319.0,320.0,135.0,,,278.0,203.0,460.0,461.0,476.0,,564.0,658.0,686.0,,,,410.0,219.0,144.0,58.0,30.0,45.0,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,184.0,148.0,177.0,218.0,208.0,205.0,137.0,248.0,223.0,262.0,324.0,,,348.0,635.0,571.0,644.0,750.0,635.0,522.0,349.0,274.0,230.0,177.0,146.0,142.0,134.0,132.0,145.0,134.0,147.0,133.0,101.0,80.0,84.0,64.0,80.0,59.0,52.0,37.0,39.0,46.0,52.0,71.0,85.0,130.0,234.0,291.0,392.0,409.0,517.0,435.0,439.0,427.0,337.0,271.0,,208.0,144.0,146.0,118.0,140.0,157.0,150.0,126.0,190.0,202.0,233.0,341.0,367.0,462.0,583.0,483.0,381.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,189.0,111.0,180.0,228.0,248.0,254.0,56.0,220.0,258.0,333.0,245.0,468.0,224.0,550.0,628.0,679.0,710.0,749.0,615.0,474.0,349.0,236.0,233.0,101.0,84.0,136.0,134.0,48.0,139.0,109.0,126.0,122.0,35.0,135.0,107.0,35.0,115.0,35.0,51.0,2.0,55.0,43.0,55.0,67.0,119.0,95.0,288.0,310.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,141.0,218.0,196.0,200.0,210.0,267.0,222.0,226.0,258.0,293.0,389.0,444.0,560.0,527.0,633.0,,612.0,524.0,525.0,451.0,361.0,273.0,226.0,199.0,140.0,97.0,108.0,88.0,110.0,99.0,113.0,90.0,,,100.0,86.0,64.0,66.0,56.0,,48.0,61.0,213.0,,,,104.0,297.0,359.0,327.0,395.0,371.0,276.0,299.0,316.0,248.0,226.0,166.0,169.0,129.0,78.0,134.0,171.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,62.0,93.0,,,,131.0,153.0,146.0,177.0,159.0,181.0,193.0,176.0,174.0,181.0,194.0,217.0,220.0,201.0,270.0,316.0,331.0,292.0,396.0,426.0,338.0,543.0,,534.0,637.0,578.0,466.0,349.0,291.0,239.0,159.0,129.0,110.0,161.0,145.0,142.0,136.0,139.0,103.0,,74.0,105.0,76.0,79.0,84.0,82.0,59.0,65.0,65.0,72.0,125.0,187.0,,188.0,339.0,449.0,451.0,486.0,443.0,428.0,429.0,460.0,315.0,205.0,200.0,181.0,186.0,97.0,177.0,100.0,,137.0,214.0,248.0,207.0,341.0,337.0,444.0,492.0,498.0,362.0,276.0,200.0,130.0,113.0,71.0,41.0,63.0,46.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,105.0,93.0,82.0,104.0,157.0,142.0,132.0,110.0,103.0,165.0,78.0,123.0,74.0,69.0,33.0,38.0,46.0,68.0,79.0,132.0,118.0,219.0,433.0,342.0,545.0,727.0,614.0,640.0,584.0,372.0,309.0,309.0,186.0,156.0,178.0,156.0,159.0,182.0,182.0,203.0,176.0,269.0,449.0,259.0,376.0,459.0,751.0,572.0,263.0,168.0,106.0,94.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,74.0,,93.0,133.0,174.0,224.0,,142.0,164.0,189.0,,143.0,162.0,,,140.0,138.0,,,,264.0,,308.0,273.0,,,,,643.0,531.0,591.0,505.0,480.0,330.0,,,167.0,133.0,109.0,177.0,,121.0,132.0,,241.0,,129.0,136.0,126.0,144.0,114.0,111.0,73.0,,81.0,87.0,154.0,254.0,,,686.0,,886.0,876.0,,802.0,,459.0,,,,,165.0,,,,,399.0,,,428.0,403.0,,501.0,,377.0,,,,,83.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,46.0,107.0,66.0,88.0,103.0,,141.0,128.0,156.0,159.0,221.0,235.0,160.0,165.0,174.0,133.0,188.0,206.0,198.0,168.0,252.0,257.0,259.0,375.0,378.0,473.0,422.0,474.0,,598.0,,656.0,533.0,351.0,413.0,360.0,204.0,165.0,133.0,205.0,155.0,132.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,194.0,147.0,,210.0,244.0,226.0,167.0,229.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,187.0,117.0,207.0,102.0,110.0,125.0,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,159.0,172.0,185.0,166.0,159.0,160.0,156.0,163.0,168.0,176.0,194.0,205.0,199.0,206.0,234.0,246.0,234.0,237.0,251.0,312.0,354.0,424.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,78.0,189.0,111.0,96.0,180.0,187.0,264.0,171.0,170.0,180.0,194.0,194.0,195.0,241.0,343.0,387.0,462.0,349.0,517.0,549.0,,583.0,485.0,442.0,465.0,312.0,318.0,251.0,202.0,109.0,107.0,76.0,85.0,67.0,75.0,162.0,120.0,,68.0,91.0,66.0,81.0,75.0,61.0,30.0,38.0,70.0,68.0,78.0,101.0,158.0,324.0,402.0,446.0,494.0,553.0,480.0,439.0,303.0,300.0,256.0,208.0,149.0,124.0,142.0,152.0,156.0,249.0,198.0,231.0,183.0,328.0,483.0,370.0,380.0,448.0,614.0,561.0,407.0,317.0,219.0,159.0,197.0,122.0,99.0,111.0,99.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,150.0,,180.0,215.0,232.0,233.0,196.0,292.0,257.0,304.0,401.0,411.0,408.0,,482.0,,552.0,638.0,626.0,597.0,438.0,350.0,240.0,215.0,149.0,154.0,176.0,102.0,126.0,137.0,141.0,116.0,,88.0,87.0,80.0,67.0,87.0,61.0,47.0,38.0,44.0,52.0,73.0,133.0,125.0,234.0,331.0,443.0,402.0,605.0,,489.0,456.0,372.0,294.0,272.0,204.0,160.0,148.0,137.0,118.0,150.0,158.0,153.0,188.0,176.0,354.0,327.0,432.0,486.0,555.0,421.0,340.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,223.0,218.0,258.0,296.0,349.0,349.0,342.0,240.0,226.0,214.0,197.0,188.0,178.0,175.0,171.0,159.0,133.0,117.0,129.0,256.0,280.0,307.0,345.0,399.0,716.0,694.0,667.0,659.0,,691.0,647.0,635.0,614.0,532.0,305.0,265.0,227.0,191.0,163.0,153.0,240.0,253.0,82.0,76.0,105.0,112.0,98.0,87.0,56.0,50.0,35.0,34.0,34.0,23.0,35.0,64.0,83.0,156.0,172.0,335.0,413.0,441.0,497.0,526.0,605.0,,,,,,,,,,,,,,,,,402.0,553.0,474.0,263.0,138.0,67.0,35.0,14.0,8.0,6.0,23.0,28.0,30.0,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,170.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,138.0,125.0,225.0,219.0,179.0,166.0,151.0,169.0,162.0,171.0,174.0,183.0,196.0,192.0,211.0,253.0,277.0,233.0,259.0,265.0,334.0,344.0,406.0,437.0,462.0,554.0,596.0,538.0,548.0,561.0,473.0,413.0,293.0,227.0,161.0,123.0,109.0,146.0,111.0,134.0,139.0,139.0,122.0,94.0,75.0,68.0,65.0,64.0,51.0,51.0,36.0,39.0,45.0,93.0,139.0,179.0,214.0,302.0,341.0,429.0,428.0,483.0,469.0,491.0,427.0,352.0,281.0,215.0,183.0,150.0,137.0,144.0,137.0,,,,,,375.0,390.0,459.0,463.0,628.0,363.0,273.0,195.0,129.0,81.0,67.0,49.0,38.0,36.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,114.0,,,,,69.0,59.0,52.0,36.0,38.0,42.0,53.0,80.0,137.0,147.0,224.0,342.0,405.0,431.0,514.0,511.0,501.0,457.0,344.0,265.0,239.0,183.0,160.0,155.0,110.0,94.0,148.0,158.0,146.0,175.0,288.0,316.0,410.0,434.0,530.0,536.0,485.0,,191.0,137.0,109.0,84.0,46.0,23.0,42.0,26.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,54.0,63.0,85.0,103.0,107.0,141.0,126.0,169.0,134.0,115.0,133.0,157.0,189.0,140.0,140.0,145.0,158.0,276.0,243.0,213.0,221.0,221.0,360.0,360.0,430.0,,325.0,696.0,,766.0,509.0,566.0,406.0,341.0,251.0,202.0,154.0,100.0,111.0,87.0,107.0,125.0,123.0,130.0,109.0,77.0,71.0,83.0,68.0,73.0,46.0,47.0,35.0,35.0,46.0,39.0,72.0,120.0,109.0,186.0,364.0,484.0,366.0,472.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
