,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,53.0,101.0,100.0,126.0,103.0,148.0,130.0,218.0,162.0,137.0,202.0,152.0,158.0,186.0,198.0,145.0,197.0,253.0,237.0,287.0,334.0,330.0,364.0,495.0,560.0,483.0,527.0,734.0,,,755.0,889.0,439.0,213.0,278.0,150.0,96.0,70.0,107.0,99.0,86.0,48.0,93.0,55.0,58.0,,68.0,,35.0,22.0,18.0,34.0,21.0,25.0,0.0,,60.0,96.0,114.0,201.0,203.0,284.0,260.0,450.0,485.0,381.0,351.0,272.0,329.0,192.0,158.0,160.0,160.0,139.0,431.0,331.0,256.0,2400.0,465.0,99.0,180.0,584.0,437.0,852.0,332.0,618.0,525.0,215.0,351.0,403.0,81.0,107.0,398.0,88.0,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,121.0,138.0,235.0,313.0,268.0,306.0,426.0,333.0,386.0,691.0,635.0,533.0,333.0,321.0,212.0,133.0,71.0,99.0,67.0,69.0,,87.0,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,80.0,125.0,141.0,150.0,122.0,142.0,143.0,147.0,135.0,125.0,137.0,153.0,140.0,153.0,184.0,159.0,197.0,248.0,238.0,339.0,451.0,386.0,404.0,604.0,750.0,578.0,520.0,639.0,,402.0,460.0,573.0,368.0,197.0,171.0,115.0,91.0,71.0,84.0,74.0,71.0,58.0,,51.0,45.0,,,,23.0,19.0,14.0,15.0,15.0,25.0,32.0,118.0,118.0,157.0,216.0,316.0,354.0,403.0,357.0,445.0,381.0,271.0,243.0,170.0,165.0,106.0,89.0,101.0,121.0,138.0,235.0,313.0,268.0,306.0,426.0,333.0,386.0,691.0,635.0,533.0,333.0,321.0,212.0,133.0,71.0,99.0,67.0,69.0,79.0,87.0,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,420.0,622.0,157.0,165.0,,,,,,,,,57.0,49.0,,,,,18.0,14.0,20.0,,24.0,39.0,138.0,183.0,,291.0,342.0,401.0,446.0,421.0,504.0,353.0,276.0,207.0,148.0,117.0,86.0,82.0,101.0,121.0,138.0,235.0,313.0,268.0,306.0,426.0,333.0,386.0,691.0,635.0,533.0,333.0,321.0,212.0,133.0,71.0,99.0,67.0,69.0,79.0,87.0,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,117.0,269.0,189.0,312.0,241.0,240.0,347.0,315.0,194.0,371.0,536.0,668.0,310.0,227.0,225.0,,184.0,151.0,222.0,295.0,322.0,210.0,132.0,140.0,98.0,90.0,73.0,70.0,89.0,63.0,56.0,45.0,,,23.0,14.0,14.0,14.0,7.0,7.0,18.0,30.0,262.0,273.0,322.0,289.0,327.0,345.0,350.0,291.0,308.0,306.0,198.0,,151.0,207.0,93.0,107.0,144.0,172.0,102.0,389.0,442.0,319.0,774.0,1320.0,164.0,208.0,769.0,492.0,795.0,281.0,200.0,211.0,133.0,69.0,36.0,52.0,,382.0,88.0,40.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,122.0,280.0,198.0,327.0,246.0,238.0,351.0,327.0,200.0,374.0,544.0,681.0,311.0,233.0,231.0,,187.0,152.0,223.0,298.0,325.0,210.0,131.0,140.0,96.0,90.0,73.0,70.0,91.0,63.0,57.0,45.0,,,23.0,14.0,14.0,14.0,7.0,7.0,18.0,31.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,106.0,238.0,172.0,281.0,228.0,241.0,349.0,326.0,208.0,377.0,553.0,688.0,310.0,219.0,232.0,,188.0,153.0,648.0,300.0,328.0,211.0,133.0,142.0,98.0,91.0,74.0,70.0,88.0,63.0,55.0,45.0,,,23.0,14.0,14.0,13.0,7.0,7.0,17.0,29.0,256.0,268.0,314.0,280.0,323.0,343.0,351.0,292.0,308.0,299.0,199.0,,151.0,208.0,95.0,106.0,144.0,171.0,101.0,389.0,437.0,313.0,768.0,1332.0,164.0,212.0,776.0,502.0,807.0,281.0,200.0,204.0,133.0,69.0,36.0,52.0,,372.0,86.0,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,115.0,261.0,198.0,309.0,248.0,253.0,368.0,327.0,205.0,381.0,557.0,687.0,311.0,238.0,241.0,,190.0,155.0,230.0,301.0,328.0,211.0,135.0,144.0,98.0,91.0,74.0,70.0,89.0,63.0,57.0,45.0,,,23.0,14.0,14.0,14.0,7.0,7.0,17.0,30.0,261.0,272.0,320.0,,329.0,348.0,355.0,298.0,312.0,309.0,200.0,,152.0,208.0,96.0,107.0,146.0,173.0,104.0,391.0,448.0,317.0,772.0,1318.0,164.0,208.0,770.0,491.0,795.0,281.0,197.0,211.0,133.0,69.0,36.0,52.0,,374.0,88.0,40.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,318.0,100.0,141.0,274.0,554.0,208.0,173.0,175.0,186.0,146.0,346.0,174.0,181.0,115.0,261.0,198.0,309.0,248.0,253.0,349.0,326.0,208.0,377.0,553.0,688.0,311.0,238.0,241.0,,190.0,153.0,230.0,301.0,328.0,211.0,135.0,144.0,98.0,91.0,74.0,70.0,89.0,63.0,57.0,45.0,,,23.0,14.0,14.0,14.0,7.0,7.0,17.0,29.0,256.0,268.0,314.0,280.0,323.0,343.0,351.0,292.0,308.0,299.0,199.0,,151.0,208.0,96.0,107.0,146.0,197.0,108.0,393.0,468.0,317.0,772.0,1332.0,164.0,208.0,770.0,491.0,795.0,281.0,197.0,211.0,133.0,69.0,36.0,52.0,,374.0,86.0,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,383.0,248.0,327.0,101.0,140.0,164.0,152.0,188.0,182.0,115.0,129.0,255.0,177.0,186.0,193.0,264.0,233.0,344.0,209.0,323.0,887.0,448.0,486.0,444.0,882.0,,1059.0,647.0,630.0,,412.0,343.0,116.0,72.0,41.0,42.0,11.0,26.0,31.0,36.0,54.0,53.0,,38.0,61.0,28.0,,17.0,40.0,32.0,37.0,180.0,62.0,181.0,269.0,166.0,460.0,480.0,649.0,,333.0,438.0,576.0,504.0,496.0,453.0,200.0,190.0,219.0,181.0,39.0,,,413.0,479.0,681.0,423.0,357.0,,264.0,457.0,331.0,,,,276.0,110.0,180.0,42.0,109.0,44.0,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,177.0,183.0,162.0,191.0,258.0,246.0,303.0,419.0,294.0,378.0,728.0,,,630.0,663.0,556.0,397.0,384.0,786.0,297.0,182.0,156.0,131.0,93.0,103.0,85.0,72.0,71.0,71.0,75.0,74.0,45.0,27.0,24.0,33.0,19.0,26.0,9.0,7.0,18.0,29.0,29.0,193.0,85.0,156.0,177.0,313.0,317.0,200.0,399.0,534.0,416.0,271.0,243.0,177.0,172.0,,111.0,85.0,131.0,99.0,274.0,381.0,261.0,701.0,1383.0,32.0,709.0,625.0,635.0,737.0,570.0,512.0,578.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,91.0,148.0,198.0,324.0,350.0,261.0,391.0,415.0,425.0,417.0,551.0,733.0,750.0,554.0,672.0,,316.0,258.0,374.0,388.0,178.0,128.0,126.0,90.0,77.0,77.0,70.0,88.0,126.0,77.0,110.0,74.0,,,80.0,59.0,43.0,35.0,33.0,,37.0,55.0,241.0,,,,129.0,460.0,643.0,646.0,483.0,324.0,306.0,254.0,223.0,164.0,145.0,141.0,139.0,97.0,53.0,114.0,206.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,118.0,194.0,124.0,122.0,120.0,,,,,137.0,175.0,142.0,,178.0,135.0,195.0,212.0,170.0,292.0,406.0,372.0,401.0,568.0,685.0,594.0,560.0,708.0,,389.0,335.0,576.0,172.0,54.0,314.0,87.0,83.0,108.0,166.0,90.0,77.0,92.0,113.0,58.0,55.0,,53.0,76.0,38.0,,19.0,28.0,29.0,36.0,27.0,55.0,103.0,167.0,,487.0,508.0,,520.0,523.0,272.0,154.0,157.0,69.0,80.0,67.0,112.0,70.0,79.0,111.0,222.0,94.0,,825.0,1256.0,367.0,156.0,521.0,835.0,503.0,334.0,224.0,164.0,87.0,82.0,65.0,78.0,90.0,83.0,122.0,79.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,33.0,40.0,39.0,45.0,134.0,70.0,74.0,63.0,99.0,123.0,21.0,17.0,9.0,45.0,34.0,21.0,122.0,72.0,65.0,144.0,438.0,299.0,449.0,756.0,433.0,899.0,1023.0,238.0,262.0,286.0,351.0,231.0,85.0,215.0,184.0,420.0,1661.0,1094.0,198.0,907.0,918.0,106.0,37.0,633.0,296.0,561.0,186.0,706.0,619.0,187.0,539.0,438.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,81.0,,114.0,114.0,121.0,105.0,,157.0,277.0,226.0,,246.0,305.0,,,336.0,240.0,,,,484.0,,539.0,364.0,,,,,724.0,449.0,300.0,424.0,325.0,204.0,,,120.0,97.0,96.0,191.0,,98.0,87.0,,64.0,,43.0,48.0,50.0,22.0,16.0,13.0,25.0,,58.0,95.0,289.0,377.0,,,526.0,,660.0,462.0,,430.0,,134.0,,,,,107.0,,,,,210.0,,,175.0,103.0,,185.0,,66.0,,,,,63.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,116.0,162.0,81.0,98.0,100.0,,122.0,130.0,136.0,124.0,177.0,199.0,113.0,120.0,169.0,149.0,184.0,186.0,200.0,323.0,396.0,384.0,399.0,556.0,660.0,779.0,561.0,651.0,,554.0,,780.0,790.0,247.0,198.0,245.0,99.0,91.0,95.0,61.0,62.0,50.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,137.0,94.0,73.0,81.0,96.0,63.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,228.0,155.0,143.0,112.0,124.0,133.0,123.0,126.0,126.0,132.0,153.0,180.0,221.0,256.0,310.0,313.0,400.0,484.0,542.0,520.0,622.0,815.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,106.0,137.0,76.0,96.0,92.0,109.0,180.0,256.0,256.0,209.0,213.0,341.0,526.0,273.0,474.0,536.0,1900.0,916.0,280.0,258.0,,147.0,152.0,98.0,180.0,352.0,265.0,364.0,182.0,134.0,99.0,56.0,34.0,48.0,44.0,122.0,58.0,,30.0,42.0,17.0,21.0,73.0,14.0,11.0,42.0,73.0,312.0,216.0,201.0,344.0,476.0,440.0,405.0,654.0,819.0,238.0,259.0,185.0,181.0,125.0,126.0,89.0,101.0,154.0,172.0,242.0,366.0,253.0,465.0,459.0,102.0,251.0,407.0,566.0,534.0,335.0,276.0,210.0,199.0,116.0,131.0,42.0,41.0,66.0,75.0,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,237.0,,201.0,300.0,299.0,250.0,412.0,496.0,433.0,406.0,656.0,726.0,640.0,,578.0,,417.0,473.0,667.0,602.0,218.0,175.0,166.0,148.0,99.0,59.0,67.0,54.0,62.0,76.0,63.0,49.0,,49.0,55.0,40.0,46.0,24.0,21.0,28.0,23.0,37.0,161.0,121.0,157.0,208.0,317.0,380.0,455.0,356.0,601.0,,440.0,276.0,208.0,274.0,172.0,128.0,138.0,138.0,136.0,297.0,520.0,276.0,258.0,416.0,325.0,,,,,,401.0,281.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,152.0,205.0,251.0,264.0,284.0,283.0,270.0,213.0,200.0,179.0,165.0,151.0,144.0,134.0,115.0,109.0,125.0,138.0,132.0,258.0,287.0,290.0,297.0,314.0,583.0,592.0,564.0,523.0,,440.0,346.0,279.0,247.0,214.0,131.0,116.0,103.0,99.0,87.0,86.0,141.0,164.0,65.0,44.0,30.0,27.0,19.0,18.0,11.0,14.0,12.0,13.0,16.0,17.0,12.0,18.0,33.0,89.0,97.0,190.0,251.0,321.0,367.0,369.0,325.0,,,,,,,,,,,,,,,,,145.0,325.0,185.0,103.0,79.0,50.0,21.0,4.0,2.0,1.0,35.0,36.0,35.0,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,176.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,139.0,202.0,240.0,180.0,146.0,112.0,109.0,109.0,107.0,108.0,156.0,136.0,138.0,171.0,311.0,349.0,368.0,629.0,396.0,535.0,561.0,639.0,797.0,527.0,523.0,677.0,499.0,317.0,238.0,212.0,234.0,143.0,116.0,120.0,93.0,80.0,116.0,104.0,99.0,93.0,109.0,54.0,42.0,28.0,25.0,21.0,19.0,12.0,7.0,6.0,11.0,41.0,81.0,288.0,506.0,555.0,474.0,528.0,555.0,566.0,471.0,470.0,285.0,234.0,190.0,151.0,112.0,85.0,77.0,109.0,115.0,146.0,212.0,,,,,,676.0,791.0,693.0,568.0,389.0,328.0,218.0,146.0,67.0,40.0,23.0,12.0,6.0,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.0,,,,,24.0,11.0,8.0,16.0,50.0,59.0,180.0,371.0,401.0,242.0,408.0,480.0,431.0,460.0,493.0,437.0,290.0,239.0,147.0,147.0,113.0,93.0,99.0,150.0,134.0,362.0,336.0,391.0,451.0,668.0,449.0,352.0,569.0,467.0,448.0,247.0,377.0,,201.0,97.0,178.0,69.0,37.0,110.0,88.0,40.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,49.0,46.0,72.0,135.0,57.0,100.0,103.0,136.0,102.0,105.0,85.0,132.0,130.0,114.0,140.0,133.0,165.0,228.0,292.0,458.0,424.0,335.0,455.0,773.0,2027.0,,369.0,535.0,,228.0,373.0,843.0,383.0,39.0,64.0,116.0,29.0,14.0,17.0,60.0,65.0,68.0,67.0,51.0,38.0,25.0,33.0,19.0,20.0,46.0,33.0,27.0,23.0,25.0,22.0,31.0,54.0,92.0,136.0,252.0,209.0,222.0,224.0,392.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
