,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,125.0,113.0,63.0,50.0,140.0,107.0,59.0,62.0,125.0,109.0,45.0,266.0,154.0,125.0,84.0,68.0,155.0,76.0,50.0,95.0,139.0,116.0,143.0,212.0,234.0,197.0,277.0,264.0,,,370.0,324.0,223.0,201.0,1185.0,1137.0,466.0,119.0,74.0,109.0,171.0,106.0,111.0,102.0,108.0,,89.0,,69.0,64.0,50.0,59.0,21.0,27.0,27.0,,32.0,26.0,41.0,48.0,122.0,130.0,137.0,206.0,269.0,295.0,269.0,316.0,277.0,239.0,218.0,196.0,171.0,143.0,118.0,142.0,188.0,211.0,293.0,64.0,152.0,49.0,275.0,576.0,779.0,534.0,520.0,419.0,257.0,254.0,143.0,105.0,145.0,163.0,127.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,153.0,138.0,113.0,165.0,205.0,295.0,367.0,199.0,323.0,182.0,276.0,403.0,515.0,373.0,335.0,266.0,160.0,146.0,109.0,61.0,,104.0,98.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,113.0,109.0,77.0,63.0,102.0,118.0,72.0,70.0,87.0,96.0,79.0,133.0,129.0,117.0,101.0,89.0,110.0,106.0,90.0,98.0,145.0,151.0,178.0,257.0,277.0,241.0,281.0,307.0,,372.0,388.0,328.0,236.0,181.0,204.0,324.0,343.0,181.0,122.0,111.0,136.0,111.0,,80.0,79.0,,,,42.0,48.0,38.0,34.0,31.0,27.0,28.0,29.0,43.0,39.0,48.0,61.0,147.0,165.0,157.0,230.0,274.0,289.0,264.0,245.0,226.0,193.0,164.0,157.0,153.0,138.0,113.0,165.0,205.0,295.0,367.0,199.0,323.0,182.0,276.0,403.0,515.0,373.0,335.0,266.0,160.0,146.0,109.0,61.0,83.0,104.0,98.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,323.0,412.0,162.0,217.0,,,,,,,,,80.0,78.0,,,,,44.0,34.0,37.0,,27.0,28.0,46.0,51.0,,77.0,88.0,165.0,186.0,194.0,236.0,249.0,281.0,264.0,233.0,210.0,187.0,157.0,157.0,153.0,138.0,113.0,165.0,205.0,295.0,367.0,199.0,323.0,182.0,276.0,403.0,515.0,373.0,335.0,266.0,160.0,146.0,109.0,61.0,83.0,104.0,98.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,96.0,164.0,153.0,150.0,192.0,262.0,74.0,141.0,133.0,152.0,368.0,298.0,215.0,150.0,195.0,,302.0,270.0,187.0,220.0,163.0,140.0,135.0,112.0,224.0,230.0,220.0,147.0,119.0,111.0,84.0,68.0,,,38.0,31.0,24.0,21.0,21.0,22.0,26.0,29.0,55.0,63.0,60.0,68.0,71.0,119.0,160.0,152.0,174.0,259.0,272.0,,179.0,218.0,211.0,131.0,181.0,126.0,116.0,126.0,177.0,206.0,409.0,382.0,214.0,224.0,44.0,166.0,474.0,362.0,310.0,399.0,323.0,212.0,219.0,130.0,,141.0,178.0,145.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,100.0,170.0,153.0,150.0,197.0,261.0,73.0,144.0,133.0,150.0,367.0,295.0,214.0,150.0,194.0,,301.0,270.0,188.0,220.0,164.0,140.0,135.0,113.0,224.0,229.0,219.0,147.0,119.0,110.0,84.0,68.0,,,38.0,31.0,24.0,21.0,21.0,22.0,26.0,29.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,94.0,163.0,152.0,149.0,190.0,268.0,74.0,146.0,136.0,151.0,372.0,299.0,213.0,150.0,195.0,,302.0,270.0,187.0,219.0,164.0,140.0,135.0,113.0,224.0,230.0,220.0,147.0,119.0,110.0,84.0,68.0,,,38.0,31.0,24.0,21.0,21.0,22.0,25.0,28.0,55.0,63.0,59.0,68.0,71.0,119.0,160.0,152.0,175.0,260.0,271.0,,178.0,219.0,211.0,130.0,182.0,120.0,117.0,126.0,174.0,204.0,409.0,384.0,215.0,223.0,43.0,166.0,474.0,362.0,303.0,399.0,325.0,212.0,219.0,129.0,,141.0,177.0,144.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,98.0,169.0,156.0,150.0,198.0,266.0,74.0,146.0,133.0,149.0,371.0,301.0,216.0,151.0,195.0,,302.0,271.0,188.0,222.0,164.0,140.0,135.0,114.0,224.0,231.0,220.0,147.0,119.0,110.0,85.0,68.0,,,38.0,31.0,24.0,21.0,21.0,23.0,25.0,29.0,55.0,63.0,59.0,,71.0,119.0,160.0,151.0,175.0,260.0,271.0,,179.0,217.0,211.0,130.0,181.0,123.0,114.0,126.0,177.0,205.0,408.0,383.0,214.0,222.0,44.0,166.0,474.0,362.0,310.0,399.0,325.0,212.0,219.0,130.0,,141.0,177.0,144.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,73.0,60.0,31.0,107.0,103.0,142.0,80.0,69.0,102.0,89.0,103.0,91.0,56.0,98.0,169.0,156.0,150.0,198.0,266.0,74.0,146.0,136.0,151.0,372.0,299.0,216.0,151.0,195.0,,302.0,270.0,188.0,222.0,164.0,140.0,135.0,114.0,224.0,230.0,220.0,147.0,119.0,110.0,85.0,68.0,,,38.0,31.0,24.0,21.0,21.0,23.0,25.0,28.0,55.0,63.0,59.0,68.0,71.0,119.0,160.0,152.0,175.0,260.0,271.0,,178.0,219.0,211.0,130.0,181.0,129.0,117.0,129.0,182.0,205.0,408.0,384.0,214.0,222.0,44.0,166.0,474.0,362.0,310.0,399.0,325.0,212.0,219.0,129.0,,141.0,177.0,144.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,54.0,82.0,113.0,88.0,110.0,87.0,82.0,82.0,166.0,144.0,132.0,127.0,132.0,160.0,69.0,55.0,76.0,138.0,122.0,160.0,186.0,270.0,295.0,315.0,359.0,,507.0,413.0,414.0,,447.0,1395.0,897.0,1244.0,180.0,191.0,168.0,117.0,168.0,139.0,177.0,160.0,,105.0,71.0,107.0,,43.0,46.0,38.0,29.0,31.0,33.0,35.0,41.0,82.0,73.0,114.0,204.0,,199.0,412.0,494.0,204.0,250.0,205.0,229.0,214.0,232.0,246.0,192.0,,,197.0,256.0,347.0,284.0,346.0,,264.0,479.0,577.0,,,,361.0,222.0,133.0,60.0,98.0,77.0,87.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,123.0,112.0,,146.0,95.0,80.0,96.0,108.0,105.0,204.0,241.0,,,281.0,289.0,369.0,415.0,404.0,353.0,228.0,115.0,304.0,413.0,78.0,240.0,286.0,181.0,149.0,123.0,121.0,79.0,74.0,66.0,53.0,54.0,31.0,41.0,26.0,38.0,34.0,35.0,38.0,16.0,48.0,40.0,52.0,63.0,126.0,165.0,186.0,237.0,262.0,284.0,239.0,241.0,228.0,,164.0,136.0,155.0,160.0,156.0,168.0,233.0,335.0,365.0,164.0,182.0,164.0,218.0,460.0,602.0,211.0,226.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,117.0,160.0,130.0,102.0,106.0,74.0,87.0,158.0,177.0,166.0,228.0,285.0,279.0,286.0,358.0,,408.0,365.0,311.0,270.0,171.0,337.0,961.0,838.0,293.0,127.0,105.0,136.0,150.0,101.0,120.0,85.0,,,77.0,60.0,35.0,42.0,38.0,,28.0,36.0,167.0,,,,62.0,194.0,245.0,235.0,212.0,195.0,195.0,186.0,234.0,212.0,190.0,156.0,137.0,110.0,78.0,124.0,178.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,166.0,90.0,82.0,87.0,90.0,99.0,108.0,89.0,105.0,102.0,116.0,125.0,98.0,107.0,89.0,97.0,109.0,137.0,91.0,140.0,136.0,163.0,208.0,244.0,239.0,304.0,297.0,,350.0,296.0,266.0,309.0,226.0,,317.0,163.0,173.0,86.0,140.0,167.0,151.0,100.0,115.0,88.0,,124.0,119.0,89.0,81.0,62.0,65.0,62.0,42.0,62.0,71.0,73.0,134.0,,187.0,263.0,270.0,312.0,243.0,257.0,226.0,305.0,271.0,198.0,338.0,182.0,384.0,151.0,150.0,150.0,160.0,,313.0,442.0,276.0,155.0,165.0,237.0,456.0,529.0,424.0,363.0,263.0,164.0,148.0,128.0,54.0,44.0,126.0,66.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,43.0,17.0,45.0,106.0,110.0,92.0,100.0,128.0,103.0,46.0,35.0,71.0,42.0,47.0,30.0,15.0,42.0,27.0,36.0,39.0,104.0,47.0,166.0,265.0,224.0,385.0,569.0,469.0,311.0,366.0,312.0,237.0,202.0,225.0,166.0,105.0,97.0,141.0,336.0,316.0,414.0,122.0,182.0,85.0,284.0,949.0,717.0,265.0,264.0,258.0,76.0,113.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,141.0,,124.0,49.0,25.0,199.0,,18.0,27.0,184.0,,65.0,37.0,,,69.0,63.0,,,,145.0,,436.0,89.0,,,,,318.0,415.0,403.0,349.0,243.0,116.0,,,350.0,284.0,184.0,96.0,,148.0,114.0,,147.0,,128.0,77.0,73.0,57.0,54.0,35.0,74.0,,35.0,56.0,70.0,88.0,,,220.0,,351.0,330.0,,438.0,,209.0,,,,,186.0,,,,,337.0,,,206.0,165.0,,202.0,,134.0,,,,,68.0,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,98.0,96.0,38.0,47.0,47.0,,62.0,49.0,72.0,78.0,133.0,157.0,129.0,102.0,82.0,93.0,131.0,126.0,102.0,117.0,168.0,161.0,191.0,260.0,266.0,293.0,239.0,299.0,,348.0,,350.0,362.0,228.0,420.0,741.0,288.0,179.0,104.0,105.0,119.0,103.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,108.0,96.0,,135.0,98.0,54.0,91.0,122.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,320.0,172.0,124.0,136.0,136.0,125.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,98.0,175.0,146.0,87.0,88.0,93.0,94.0,87.0,117.0,124.0,137.0,129.0,124.0,86.0,81.0,70.0,67.0,107.0,167.0,205.0,244.0,308.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,86.0,196.0,121.0,115.0,80.0,110.0,110.0,116.0,103.0,116.0,100.0,80.0,124.0,190.0,214.0,270.0,293.0,226.0,210.0,250.0,,466.0,624.0,329.0,185.0,335.0,151.0,203.0,339.0,331.0,289.0,188.0,50.0,97.0,79.0,122.0,72.0,,57.0,86.0,60.0,54.0,45.0,31.0,36.0,27.0,37.0,65.0,58.0,87.0,115.0,124.0,224.0,267.0,239.0,418.0,403.0,339.0,263.0,252.0,224.0,156.0,145.0,135.0,148.0,172.0,172.0,196.0,245.0,311.0,390.0,167.0,265.0,85.0,166.0,340.0,580.0,316.0,316.0,267.0,155.0,117.0,96.0,77.0,81.0,78.0,68.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,134.0,,117.0,146.0,136.0,103.0,152.0,240.0,200.0,183.0,306.0,338.0,391.0,,348.0,,472.0,446.0,354.0,373.0,205.0,150.0,,,161.0,134.0,,165.0,115.0,113.0,84.0,87.0,,91.0,35.0,28.0,54.0,45.0,43.0,33.0,23.0,25.0,42.0,46.0,61.0,79.0,84.0,167.0,191.0,146.0,240.0,,288.0,255.0,234.0,247.0,194.0,176.0,160.0,158.0,122.0,120.0,129.0,217.0,248.0,412.0,220.0,183.0,127.0,228.0,379.0,472.0,358.0,345.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,177.0,156.0,156.0,158.0,183.0,202.0,181.0,141.0,155.0,143.0,124.0,139.0,137.0,130.0,114.0,102.0,110.0,100.0,96.0,174.0,196.0,204.0,214.0,247.0,549.0,500.0,466.0,500.0,,528.0,500.0,460.0,430.0,,208.0,178.0,151.0,130.0,116.0,116.0,240.0,242.0,104.0,97.0,76.0,45.0,35.0,17.0,19.0,8.0,6.0,8.0,6.0,6.0,5.0,8.0,16.0,83.0,56.0,132.0,190.0,227.0,239.0,257.0,276.0,,,,,,,,,,,,,,,,,232.0,190.0,84.0,37.0,14.0,13.0,5.0,2.0,1.0,1.0,25.0,31.0,44.0,48.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,106.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,197.0,169.0,168.0,132.0,109.0,75.0,74.0,98.0,85.0,140.0,155.0,152.0,111.0,102.0,108.0,121.0,102.0,94.0,153.0,195.0,217.0,272.0,311.0,247.0,296.0,358.0,419.0,334.0,344.0,273.0,211.0,159.0,125.0,107.0,89.0,87.0,94.0,94.0,148.0,141.0,135.0,84.0,70.0,56.0,50.0,40.0,30.0,25.0,22.0,29.0,25.0,29.0,69.0,58.0,129.0,104.0,118.0,106.0,169.0,204.0,227.0,234.0,250.0,262.0,249.0,234.0,208.0,183.0,150.0,159.0,148.0,152.0,166.0,,,,,,1297.0,528.0,400.0,340.0,275.0,343.0,333.0,262.0,156.0,112.0,89.0,71.0,52.0,105.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,60.0,,,,,42.0,32.0,34.0,32.0,29.0,44.0,47.0,68.0,66.0,74.0,93.0,172.0,217.0,193.0,237.0,292.0,302.0,255.0,241.0,213.0,188.0,163.0,159.0,163.0,150.0,140.0,168.0,298.0,338.0,285.0,206.0,342.0,118.0,215.0,456.0,506.0,275.0,,210.0,150.0,163.0,88.0,61.0,65.0,82.0,193.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,97.0,127.0,89.0,58.0,53.0,84.0,65.0,54.0,65.0,83.0,62.0,86.0,111.0,120.0,94.0,62.0,76.0,104.0,75.0,56.0,175.0,200.0,224.0,222.0,328.0,,269.0,307.0,,365.0,364.0,205.0,154.0,77.0,856.0,1061.0,308.0,71.0,27.0,48.0,120.0,160.0,88.0,71.0,63.0,74.0,64.0,57.0,29.0,49.0,36.0,28.0,28.0,37.0,33.0,26.0,26.0,27.0,30.0,36.0,178.0,208.0,147.0,196.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
