,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,237.0,334.0,579.0,556.0,461.0,390.0,355.0,264.0,251.0,200.0,108.0,136.0,155.0,83.0,54.0,65.0,45.0,110.0,168.0,153.0,157.0,167.0,301.0,397.0,615.0,487.0,637.0,975.0,,,928.0,913.0,937.0,532.0,487.0,356.0,223.0,187.0,179.0,79.0,101.0,59.0,109.0,78.0,69.0,,88.0,,70.0,63.0,77.0,76.0,61.0,54.0,71.0,,76.0,130.0,86.0,99.0,182.0,218.0,186.0,304.0,319.0,328.0,216.0,150.0,351.0,302.0,255.0,243.0,288.0,285.0,337.0,460.0,495.0,467.0,371.0,350.0,364.0,489.0,626.0,445.0,536.0,349.0,433.0,0.0,382.0,457.0,336.0,385.0,413.0,142.0,29.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,357.0,364.0,330.0,400.0,420.0,366.0,399.0,523.0,947.0,575.0,534.0,454.0,371.0,229.0,241.0,143.0,144.0,112.0,169.0,260.0,,117.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,292.0,425.0,534.0,405.0,420.0,279.0,188.0,157.0,137.0,149.0,88.0,122.0,113.0,80.0,68.0,67.0,69.0,101.0,177.0,191.0,229.0,249.0,407.0,523.0,684.0,602.0,636.0,1002.0,,967.0,807.0,653.0,548.0,324.0,247.0,206.0,150.0,100.0,86.0,66.0,63.0,57.0,,78.0,68.0,,,,52.0,51.0,59.0,64.0,62.0,54.0,80.0,87.0,111.0,190.0,150.0,148.0,226.0,243.0,206.0,228.0,307.0,286.0,238.0,150.0,199.0,256.0,255.0,330.0,357.0,364.0,330.0,400.0,420.0,366.0,399.0,523.0,947.0,575.0,534.0,454.0,371.0,229.0,241.0,143.0,144.0,112.0,169.0,260.0,241.0,117.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,526.0,867.0,287.0,219.0,,,,,,,,,74.0,64.0,,,,,51.0,56.0,59.0,,70.0,106.0,135.0,159.0,,202.0,174.0,233.0,258.0,233.0,227.0,242.0,256.0,245.0,162.0,193.0,259.0,284.0,330.0,357.0,364.0,330.0,400.0,420.0,366.0,399.0,523.0,947.0,575.0,534.0,454.0,371.0,229.0,241.0,143.0,144.0,112.0,169.0,260.0,241.0,117.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,108.0,121.0,76.0,83.0,196.0,207.0,243.0,254.0,258.0,347.0,521.0,579.0,385.0,558.0,1245.0,,1018.0,804.0,661.0,268.0,191.0,237.0,169.0,167.0,104.0,72.0,52.0,49.0,140.0,120.0,111.0,76.0,,,56.0,39.0,49.0,47.0,58.0,78.0,78.0,89.0,212.0,168.0,229.0,207.0,80.0,172.0,217.0,187.0,156.0,268.0,312.0,,161.0,199.0,350.0,330.0,354.0,351.0,332.0,313.0,424.0,402.0,432.0,498.0,984.0,355.0,623.0,372.0,342.0,361.0,0.0,244.0,0.0,252.0,363.0,294.0,,582.0,135.0,22.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,113.0,131.0,82.0,89.0,206.0,211.0,246.0,257.0,260.0,351.0,532.0,588.0,387.0,576.0,1263.0,,1028.0,806.0,665.0,268.0,191.0,238.0,170.0,168.0,104.0,72.0,52.0,49.0,143.0,122.0,114.0,78.0,,,58.0,39.0,49.0,47.0,60.0,78.0,80.0,91.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,102.0,112.0,73.0,78.0,172.0,206.0,245.0,258.0,264.0,352.0,534.0,606.0,390.0,559.0,1254.0,,1013.0,804.0,656.0,270.0,193.0,241.0,170.0,170.0,106.0,72.0,53.0,48.0,136.0,118.0,110.0,75.0,,,56.0,39.0,49.0,46.0,56.0,76.0,76.0,88.0,209.0,166.0,226.0,205.0,78.0,172.0,217.0,188.0,156.0,269.0,314.0,,163.0,198.0,354.0,335.0,348.0,357.0,341.0,321.0,430.0,410.0,432.0,501.0,991.0,357.0,630.0,375.0,342.0,360.0,0.0,245.0,0.0,256.0,375.0,295.0,,578.0,135.0,22.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,107.0,120.0,78.0,78.0,176.0,217.0,254.0,263.0,264.0,355.0,541.0,595.0,386.0,598.0,1290.0,,1044.0,817.0,679.0,268.0,193.0,242.0,171.0,171.0,107.0,72.0,53.0,49.0,139.0,122.0,111.0,77.0,,,57.0,40.0,50.0,48.0,59.0,78.0,79.0,91.0,214.0,170.0,231.0,,80.0,174.0,221.0,190.0,159.0,270.0,314.0,,162.0,200.0,352.0,335.0,354.0,355.0,334.0,322.0,430.0,412.0,430.0,499.0,988.0,362.0,626.0,373.0,342.0,360.0,0.0,244.0,0.0,255.0,367.0,294.0,,585.0,135.0,22.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,927.0,235.0,268.0,398.0,429.0,168.0,198.0,236.0,98.0,212.0,84.0,227.0,65.0,107.0,120.0,78.0,78.0,176.0,217.0,245.0,258.0,264.0,352.0,534.0,606.0,386.0,598.0,1290.0,,1044.0,804.0,679.0,268.0,193.0,242.0,171.0,171.0,106.0,72.0,53.0,49.0,139.0,122.0,111.0,77.0,,,57.0,40.0,50.0,48.0,59.0,78.0,76.0,88.0,209.0,166.0,226.0,205.0,78.0,172.0,217.0,188.0,156.0,269.0,314.0,,163.0,198.0,352.0,335.0,354.0,375.0,351.0,330.0,448.0,412.0,430.0,501.0,988.0,362.0,626.0,373.0,342.0,360.0,0.0,244.0,0.0,255.0,367.0,295.0,,585.0,135.0,22.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,2388.0,1225.0,1429.0,201.0,226.0,189.0,192.0,107.0,261.0,79.0,73.0,188.0,89.0,82.0,62.0,188.0,144.0,127.0,172.0,310.0,780.0,720.0,1166.0,762.0,2094.0,,4391.0,1211.0,1319.0,,1124.0,768.0,283.0,178.0,247.0,128.0,25.0,64.0,77.0,62.0,122.0,84.0,,108.0,121.0,84.0,,123.0,149.0,269.0,156.0,411.0,155.0,306.0,460.0,176.0,537.0,347.0,477.0,,286.0,432.0,445.0,719.0,302.0,376.0,160.0,252.0,282.0,265.0,159.0,,,645.0,1072.0,676.0,714.0,462.0,,407.0,431.0,356.0,,,,255.0,39.0,25.0,1.0,16.0,5.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,73.0,16.0,,38.0,128.0,237.0,103.0,207.0,186.0,446.0,763.0,,,796.0,1030.0,1250.0,965.0,816.0,608.0,516.0,214.0,215.0,253.0,148.0,87.0,76.0,108.0,153.0,75.0,113.0,103.0,92.0,60.0,58.0,70.0,60.0,61.0,57.0,70.0,84.0,76.0,74.0,77.0,156.0,198.0,153.0,125.0,243.0,253.0,195.0,217.0,335.0,286.0,244.0,222.0,222.0,,342.0,301.0,447.0,307.0,322.0,409.0,451.0,398.0,493.0,424.0,353.0,442.0,446.0,428.0,207.0,169.0,234.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,105.0,113.0,103.0,99.0,93.0,161.0,292.0,286.0,337.0,383.0,579.0,747.0,749.0,718.0,1162.0,,811.0,703.0,615.0,596.0,462.0,218.0,208.0,138.0,100.0,96.0,76.0,78.0,98.0,66.0,87.0,61.0,,,71.0,69.0,60.0,60.0,71.0,,80.0,82.0,444.0,,,,117.0,290.0,302.0,313.0,223.0,213.0,209.0,191.0,261.0,281.0,367.0,333.0,363.0,284.0,215.0,298.0,368.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,533.0,618.0,611.0,,,216.0,215.0,101.0,174.0,83.0,,103.0,90.0,110.0,88.0,17.0,105.0,135.0,208.0,179.0,185.0,466.0,598.0,716.0,596.0,782.0,928.0,,797.0,599.0,410.0,549.0,184.0,162.0,199.0,150.0,60.0,144.0,76.0,95.0,68.0,79.0,84.0,47.0,,53.0,60.0,30.0,74.0,50.0,71.0,62.0,53.0,77.0,92.0,133.0,250.0,,,407.0,355.0,272.0,250.0,248.0,296.0,282.0,149.0,177.0,391.0,255.0,423.0,278.0,639.0,252.0,443.0,,533.0,581.0,293.0,381.0,439.0,455.0,508.0,443.0,477.0,237.0,174.0,552.0,200.0,231.0,308.0,233.0,146.0,70.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,37.0,30.0,30.0,94.0,118.0,83.0,67.0,52.0,96.0,170.0,63.0,68.0,73.0,91.0,59.0,49.0,85.0,45.0,79.0,179.0,89.0,173.0,373.0,563.0,294.0,370.0,420.0,281.0,233.0,69.0,393.0,908.0,250.0,276.0,364.0,577.0,182.0,833.0,1060.0,455.0,340.0,260.0,433.0,399.0,792.0,633.0,424.0,589.0,339.0,166.0,81.0,149.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,307.0,,283.0,410.0,641.0,325.0,,260.0,194.0,163.0,,122.0,159.0,,,80.0,84.0,,,,305.0,,301.0,482.0,,,,,1299.0,1013.0,912.0,577.0,461.0,400.0,,,234.0,103.0,85.0,99.0,,130.0,60.0,,113.0,,55.0,89.0,79.0,67.0,64.0,91.0,95.0,,66.0,196.0,139.0,266.0,,,309.0,,390.0,256.0,,314.0,,202.0,,,,,472.0,,,,,760.0,,,321.0,209.0,,235.0,,102.0,,,,,102.0,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,464.0,295.0,406.0,404.0,447.0,,318.0,326.0,240.0,247.0,176.0,124.0,122.0,89.0,78.0,49.0,57.0,54.0,110.0,136.0,183.0,190.0,251.0,454.0,623.0,664.0,539.0,860.0,,1077.0,,946.0,880.0,446.0,443.0,310.0,140.0,128.0,98.0,95.0,63.0,70.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,,,319.0,252.0,185.0,112.0,111.0,77.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,310.0,341.0,257.0,168.0,122.0,94.0,89.0,81.0,103.0,102.0,125.0,102.0,95.0,77.0,96.0,164.0,274.0,329.0,336.0,499.0,661.0,799.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,37.0,107.0,38.0,61.0,43.0,106.0,65.0,67.0,87.0,71.0,102.0,260.0,276.0,406.0,594.0,522.0,591.0,380.0,420.0,632.0,,619.0,578.0,523.0,152.0,127.0,252.0,130.0,389.0,293.0,63.0,25.0,34.0,30.0,22.0,110.0,97.0,,63.0,90.0,63.0,83.0,62.0,85.0,39.0,41.0,111.0,143.0,93.0,145.0,131.0,121.0,164.0,180.0,144.0,225.0,245.0,309.0,267.0,255.0,302.0,394.0,323.0,342.0,354.0,483.0,275.0,552.0,464.0,400.0,257.0,497.0,566.0,525.0,428.0,278.0,254.0,160.0,151.0,132.0,104.0,99.0,96.0,102.0,122.0,66.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,119.0,,71.0,75.0,91.0,143.0,187.0,244.0,280.0,365.0,637.0,636.0,832.0,,874.0,,993.0,773.0,684.0,640.0,336.0,272.0,210.0,189.0,125.0,162.0,72.0,60.0,54.0,61.0,82.0,73.0,,54.0,73.0,61.0,65.0,61.0,60.0,71.0,62.0,67.0,92.0,111.0,183.0,178.0,144.0,277.0,309.0,262.0,249.0,,291.0,247.0,149.0,190.0,233.0,261.0,271.0,288.0,320.0,287.0,528.0,466.0,411.0,376.0,394.0,,,,,,198.0,263.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,345.0,338.0,357.0,372.0,344.0,287.0,233.0,163.0,143.0,109.0,81.0,70.0,68.0,67.0,49.0,44.0,49.0,61.0,97.0,206.0,267.0,364.0,378.0,367.0,927.0,770.0,789.0,746.0,,751.0,586.0,489.0,423.0,299.0,184.0,144.0,123.0,89.0,82.0,64.0,81.0,90.0,11.0,14.0,27.0,23.0,21.0,26.0,23.0,22.0,20.0,21.0,23.0,16.0,31.0,32.0,34.0,92.0,87.0,161.0,200.0,170.0,149.0,163.0,146.0,,,,,,,,,,,,,,,,,87.0,94.0,32.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,15.0,25.0,33.0,47.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,39.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,569.0,442.0,475.0,386.0,216.0,91.0,69.0,55.0,43.0,130.0,126.0,130.0,135.0,101.0,86.0,127.0,296.0,391.0,441.0,451.0,579.0,606.0,693.0,664.0,752.0,1056.0,1096.0,733.0,599.0,362.0,336.0,231.0,187.0,144.0,119.0,88.0,72.0,71.0,81.0,65.0,77.0,98.0,95.0,64.0,57.0,63.0,56.0,48.0,49.0,58.0,79.0,75.0,118.0,135.0,207.0,257.0,263.0,239.0,224.0,260.0,243.0,225.0,231.0,243.0,247.0,237.0,236.0,317.0,372.0,371.0,368.0,404.0,289.0,,,,,,1480.0,770.0,630.0,520.0,365.0,248.0,174.0,114.0,74.0,55.0,74.0,65.0,92.0,56.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,59.0,,,,,57.0,60.0,63.0,78.0,96.0,127.0,177.0,180.0,252.0,195.0,222.0,322.0,214.0,212.0,222.0,324.0,313.0,266.0,180.0,223.0,289.0,332.0,360.0,413.0,376.0,351.0,439.0,528.0,470.0,330.0,486.0,645.0,456.0,485.0,312.0,273.0,173.0,,73.0,111.0,154.0,197.0,165.0,212.0,95.0,65.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,230.0,169.0,273.0,305.0,253.0,143.0,162.0,111.0,112.0,153.0,81.0,131.0,50.0,65.0,67.0,55.0,52.0,146.0,430.0,348.0,159.0,127.0,653.0,1178.0,1279.0,,628.0,1767.0,,734.0,387.0,380.0,302.0,332.0,184.0,172.0,113.0,66.0,64.0,53.0,43.0,28.0,73.0,78.0,62.0,18.0,53.0,40.0,60.0,19.0,46.0,59.0,78.0,56.0,105.0,151.0,65.0,186.0,173.0,67.0,74.0,158.0,162.0,158.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
