,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,27.0,24.0,27.0,42.0,50.0,13.0,39.0,22.0,24.0,29.0,17.0,25.0,27.0,20.0,52.0,64.0,42.0,67.0,104.0,136.0,262.0,196.0,374.0,514.0,468.0,253.0,320.0,278.0,,,138.0,102.0,92.0,73.0,58.0,41.0,50.0,32.0,21.0,35.0,31.0,33.0,61.0,53.0,53.0,,61.0,,37.0,75.0,44.0,38.0,44.0,34.0,38.0,,35.0,33.0,54.0,35.0,44.0,83.0,80.0,100.0,98.0,122.0,139.0,131.0,165.0,157.0,221.0,213.0,258.0,222.0,244.0,283.0,237.0,210.0,197.0,154.0,191.0,183.0,262.0,141.0,399.0,80.0,71.0,58.0,29.0,48.0,64.0,26.0,7.0,39.0,77.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,238.0,214.0,168.0,219.0,165.0,223.0,322.0,242.0,389.0,213.0,203.0,89.0,106.0,63.0,35.0,36.0,23.0,30.0,22.0,24.0,,31.0,52.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,34.0,40.0,36.0,49.0,40.0,34.0,36.0,22.0,24.0,22.0,22.0,25.0,28.0,31.0,46.0,65.0,86.0,88.0,173.0,265.0,404.0,272.0,311.0,435.0,363.0,225.0,217.0,249.0,,140.0,95.0,96.0,76.0,58.0,50.0,47.0,44.0,43.0,28.0,39.0,49.0,47.0,,59.0,44.0,,,,24.0,42.0,36.0,29.0,30.0,30.0,39.0,32.0,49.0,47.0,62.0,53.0,66.0,98.0,98.0,124.0,97.0,99.0,136.0,158.0,166.0,175.0,220.0,235.0,238.0,214.0,168.0,219.0,165.0,223.0,322.0,242.0,389.0,213.0,203.0,89.0,106.0,63.0,35.0,36.0,23.0,30.0,22.0,24.0,14.0,31.0,52.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,87.0,159.0,53.0,49.0,,,,,,,,,54.0,39.0,,,,,39.0,31.0,32.0,,35.0,41.0,37.0,51.0,,74.0,66.0,75.0,104.0,106.0,124.0,96.0,101.0,153.0,167.0,172.0,185.0,226.0,235.0,238.0,214.0,168.0,219.0,165.0,223.0,322.0,242.0,389.0,213.0,203.0,89.0,106.0,63.0,35.0,36.0,23.0,30.0,22.0,24.0,14.0,31.0,52.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,55.0,97.0,103.0,181.0,250.0,296.0,329.0,284.0,163.0,274.0,227.0,128.0,44.0,40.0,74.0,,103.0,145.0,112.0,84.0,51.0,97.0,87.0,48.0,42.0,58.0,66.0,61.0,49.0,46.0,56.0,33.0,,,21.0,21.0,28.0,28.0,20.0,21.0,22.0,28.0,42.0,56.0,54.0,62.0,56.0,42.0,59.0,68.0,67.0,81.0,98.0,,162.0,159.0,199.0,243.0,236.0,232.0,169.0,152.0,190.0,136.0,419.0,413.0,259.0,289.0,159.0,190.0,20.0,60.0,43.0,43.0,36.0,30.0,21.0,34.0,,30.0,91.0,111.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,57.0,106.0,109.0,192.0,272.0,306.0,334.0,297.0,166.0,281.0,229.0,132.0,44.0,40.0,88.0,,104.0,150.0,117.0,84.0,52.0,101.0,88.0,48.0,42.0,58.0,63.0,65.0,56.0,49.0,56.0,34.0,,,21.0,22.0,35.0,28.0,21.0,21.0,28.0,29.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,45.0,78.0,85.0,142.0,205.0,302.0,336.0,304.0,180.0,274.0,245.0,142.0,44.0,40.0,41.0,,103.0,136.0,109.0,84.0,54.0,91.0,86.0,50.0,47.0,56.0,67.0,56.0,49.0,44.0,54.0,32.0,,,20.0,21.0,28.0,26.0,19.0,21.0,21.0,28.0,42.0,56.0,49.0,58.0,56.0,42.0,60.0,69.0,68.0,82.0,99.0,,166.0,162.0,203.0,247.0,240.0,240.0,178.0,158.0,194.0,143.0,406.0,402.0,262.0,304.0,162.0,192.0,20.0,60.0,45.0,43.0,37.0,30.0,21.0,32.0,,28.0,88.0,107.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,54.0,89.0,98.0,156.0,238.0,327.0,363.0,313.0,175.0,293.0,242.0,136.0,44.0,40.0,92.0,,108.0,155.0,118.0,84.0,53.0,105.0,92.0,50.0,49.0,61.0,69.0,63.0,55.0,49.0,56.0,35.0,,,21.0,22.0,35.0,28.0,21.0,23.0,28.0,28.0,46.0,56.0,56.0,,60.0,42.0,63.0,74.0,72.0,84.0,101.0,,166.0,163.0,199.0,243.0,237.0,242.0,185.0,158.0,198.0,136.0,419.0,413.0,259.0,292.0,159.0,190.0,27.0,60.0,43.0,43.0,36.0,30.0,21.0,36.0,,31.0,93.0,113.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,27.0,66.0,12.0,147.0,34.0,42.0,39.0,26.0,32.0,16.0,79.0,127.0,107.0,54.0,89.0,98.0,156.0,238.0,327.0,336.0,304.0,180.0,274.0,245.0,142.0,44.0,40.0,92.0,,108.0,136.0,118.0,84.0,53.0,105.0,92.0,50.0,47.0,56.0,67.0,63.0,55.0,49.0,56.0,35.0,,,21.0,22.0,35.0,28.0,21.0,23.0,21.0,28.0,42.0,56.0,49.0,58.0,56.0,42.0,60.0,69.0,68.0,82.0,99.0,,166.0,162.0,199.0,243.0,237.0,272.0,199.0,155.0,210.0,136.0,419.0,402.0,259.0,292.0,159.0,190.0,27.0,60.0,43.0,43.0,36.0,30.0,21.0,32.0,,31.0,88.0,107.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,24.0,25.0,37.0,104.0,55.0,30.0,27.0,34.0,23.0,32.0,32.0,29.0,47.0,59.0,75.0,189.0,196.0,239.0,191.0,313.0,1298.0,336.0,441.0,234.0,377.0,,247.0,92.0,165.0,,69.0,62.0,26.0,12.0,49.0,13.0,12.0,53.0,62.0,44.0,47.0,45.0,,24.0,124.0,31.0,,11.0,27.0,47.0,65.0,27.0,25.0,24.0,22.0,90.0,65.0,105.0,106.0,,66.0,98.0,189.0,151.0,511.0,291.0,193.0,197.0,247.0,170.0,215.0,,,396.0,195.0,588.0,499.0,388.0,,158.0,116.0,116.0,,,,87.0,24.0,30.0,19.0,29.0,20.0,61.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,22.0,38.0,71.0,,72.0,116.0,265.0,2251.0,258.0,207.0,584.0,,,291.0,343.0,112.0,156.0,129.0,98.0,73.0,48.0,27.0,35.0,51.0,35.0,11.0,51.0,59.0,39.0,60.0,78.0,45.0,43.0,80.0,41.0,22.0,48.0,28.0,29.0,32.0,46.0,53.0,39.0,56.0,39.0,54.0,57.0,59.0,76.0,78.0,98.0,87.0,89.0,151.0,252.0,190.0,,229.0,268.0,318.0,209.0,216.0,236.0,224.0,240.0,226.0,211.0,205.0,197.0,196.0,93.0,209.0,31.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,37.0,36.0,52.0,101.0,185.0,185.0,359.0,407.0,443.0,384.0,463.0,513.0,359.0,251.0,329.0,,179.0,147.0,163.0,163.0,119.0,51.0,46.0,46.0,49.0,50.0,42.0,72.0,98.0,71.0,141.0,71.0,,,85.0,81.0,50.0,72.0,69.0,,64.0,93.0,345.0,,,,57.0,120.0,159.0,137.0,105.0,99.0,117.0,120.0,228.0,191.0,215.0,260.0,290.0,217.0,109.0,175.0,212.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,89.0,,57.0,51.0,34.0,44.0,40.0,33.0,36.0,39.0,20.0,30.0,31.0,37.0,82.0,97.0,245.0,188.0,437.0,526.0,366.0,339.0,529.0,232.0,246.0,286.0,225.0,,179.0,113.0,141.0,130.0,60.0,51.0,65.0,76.0,48.0,58.0,103.0,55.0,51.0,49.0,43.0,38.0,,21.0,54.0,40.0,47.0,44.0,51.0,46.0,45.0,38.0,39.0,50.0,59.0,,67.0,80.0,112.0,65.0,115.0,66.0,69.0,101.0,180.0,195.0,174.0,239.0,241.0,215.0,212.0,93.0,155.0,,175.0,358.0,237.0,172.0,213.0,241.0,170.0,92.0,67.0,43.0,42.0,46.0,45.0,27.0,29.0,26.0,28.0,47.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,10.0,18.0,48.0,82.0,72.0,57.0,107.0,79.0,108.0,21.0,60.0,36.0,55.0,38.0,29.0,30.0,51.0,56.0,50.0,196.0,29.0,72.0,200.0,149.0,201.0,153.0,95.0,374.0,228.0,276.0,258.0,476.0,440.0,386.0,414.0,304.0,442.0,423.0,194.0,191.0,172.0,355.0,507.0,353.0,137.0,287.0,43.0,15.0,22.0,8.0,20.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,20.0,,24.0,65.0,52.0,97.0,,24.0,22.0,33.0,,29.0,34.0,,,145.0,117.0,,,,394.0,,573.0,297.0,,,,,286.0,160.0,99.0,71.0,55.0,69.0,,,50.0,55.0,39.0,41.0,,48.0,35.0,,40.0,,51.0,25.0,25.0,27.0,39.0,32.0,26.0,,49.0,37.0,56.0,64.0,,,113.0,,168.0,135.0,,122.0,,156.0,,,,,231.0,,,,,148.0,,,63.0,37.0,,39.0,,20.0,,,,,15.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,11.0,30.0,19.0,22.0,28.0,,22.0,30.0,23.0,23.0,30.0,24.0,22.0,25.0,23.0,31.0,35.0,54.0,92.0,143.0,270.0,241.0,342.0,615.0,406.0,384.0,254.0,256.0,,183.0,,159.0,48.0,45.0,47.0,57.0,23.0,17.0,20.0,28.0,16.0,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,72.0,43.0,37.0,44.0,37.0,43.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,77.0,55.0,48.0,27.0,15.0,16.0,15.0,18.0,29.0,50.0,50.0,52.0,55.0,90.0,101.0,167.0,276.0,407.0,482.0,479.0,487.0,488.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,50.0,31.0,41.0,66.0,87.0,67.0,79.0,85.0,214.0,154.0,224.0,414.0,320.0,277.0,214.0,137.0,108.0,54.0,114.0,134.0,,20.0,169.0,168.0,219.0,313.0,94.0,73.0,50.0,44.0,30.0,24.0,34.0,31.0,19.0,58.0,39.0,,23.0,21.0,21.0,31.0,32.0,12.0,14.0,10.0,34.0,27.0,105.0,87.0,141.0,146.0,138.0,161.0,184.0,172.0,150.0,165.0,166.0,213.0,195.0,377.0,296.0,293.0,338.0,296.0,245.0,298.0,290.0,307.0,486.0,445.0,274.0,157.0,115.0,44.0,107.0,27.0,24.0,39.0,12.0,22.0,60.0,36.0,48.0,54.0,56.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,47.0,,103.0,104.0,121.0,204.0,284.0,435.0,390.0,325.0,555.0,524.0,335.0,,320.0,,220.0,199.0,190.0,92.0,73.0,90.0,91.0,80.0,65.0,36.0,29.0,31.0,30.0,39.0,55.0,55.0,,54.0,58.0,51.0,63.0,55.0,41.0,40.0,29.0,39.0,48.0,54.0,59.0,80.0,63.0,67.0,121.0,127.0,138.0,,118.0,162.0,163.0,168.0,176.0,218.0,245.0,252.0,232.0,216.0,245.0,256.0,237.0,287.0,226.0,,,,,,70.0,52.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,107.0,67.0,93.0,123.0,163.0,141.0,120.0,76.0,68.0,52.0,53.0,49.0,51.0,44.0,49.0,58.0,74.0,82.0,117.0,283.0,295.0,264.0,242.0,234.0,376.0,194.0,158.0,156.0,,209.0,204.0,159.0,181.0,148.0,86.0,89.0,89.0,91.0,91.0,68.0,184.0,234.0,55.0,32.0,36.0,15.0,13.0,6.0,4.0,2.0,1.0,4.0,3.0,3.0,,22.0,14.0,32.0,27.0,49.0,60.0,57.0,93.0,192.0,215.0,,,,,,,,,,,,,,,,,46.0,43.0,9.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,51.0,52.0,56.0,62.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,55.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,52.0,53.0,38.0,61.0,31.0,13.0,14.0,10.0,12.0,25.0,37.0,35.0,61.0,98.0,95.0,158.0,341.0,527.0,798.0,265.0,277.0,322.0,285.0,226.0,167.0,166.0,146.0,108.0,87.0,71.0,45.0,36.0,45.0,40.0,38.0,53.0,39.0,52.0,69.0,61.0,50.0,53.0,42.0,37.0,26.0,23.0,16.0,25.0,28.0,45.0,40.0,45.0,44.0,56.0,117.0,90.0,91.0,89.0,96.0,106.0,95.0,128.0,94.0,102.0,155.0,168.0,173.0,205.0,232.0,231.0,249.0,223.0,184.0,,,,,,403.0,154.0,129.0,90.0,92.0,49.0,22.0,12.0,3.0,3.0,13.0,13.0,10.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,30.0,,,,,39.0,32.0,25.0,32.0,43.0,43.0,52.0,81.0,85.0,97.0,70.0,111.0,140.0,155.0,128.0,128.0,121.0,156.0,184.0,166.0,213.0,213.0,255.0,287.0,214.0,197.0,235.0,205.0,314.0,353.0,323.0,547.0,264.0,412.0,135.0,54.0,28.0,,15.0,7.0,21.0,31.0,19.0,9.0,29.0,45.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,21.0,24.0,18.0,24.0,14.0,12.0,9.0,9.0,7.0,9.0,9.0,17.0,16.0,14.0,22.0,29.0,45.0,141.0,303.0,541.0,469.0,181.0,287.0,552.0,362.0,,178.0,382.0,,36.0,63.0,68.0,58.0,25.0,47.0,28.0,18.0,45.0,36.0,34.0,30.0,32.0,39.0,44.0,42.0,70.0,21.0,24.0,20.0,28.0,24.0,44.0,29.0,42.0,39.0,34.0,32.0,31.0,37.0,39.0,41.0,66.0,122.0,127.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
