,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,131.0,138.0,109.0,91.0,116.0,95.0,105.0,95.0,115.0,80.0,80.0,99.0,96.0,116.0,80.0,136.0,116.0,152.0,138.0,164.0,195.0,188.0,277.0,354.0,350.0,353.0,492.0,572.0,,,467.0,390.0,503.0,355.0,288.0,307.0,240.0,218.0,254.0,195.0,98.0,76.0,89.0,73.0,59.0,,71.0,,39.0,32.0,24.0,24.0,10.0,14.0,9.0,,36.0,13.0,47.0,32.0,45.0,67.0,63.0,96.0,96.0,106.0,99.0,82.0,83.0,85.0,91.0,72.0,109.0,83.0,138.0,145.0,195.0,221.0,223.0,295.0,371.0,463.0,507.0,470.0,412.0,318.0,261.0,207.0,174.0,0.0,43.0,43.0,28.0,33.0,46.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,155.0,149.0,191.0,243.0,272.0,317.0,387.0,378.0,572.0,512.0,359.0,313.0,257.0,151.0,109.0,112.0,106.0,12.0,27.0,25.0,,48.0,52.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,123.0,113.0,84.0,82.0,102.0,88.0,88.0,73.0,93.0,64.0,64.0,78.0,89.0,104.0,91.0,122.0,138.0,164.0,170.0,212.0,252.0,261.0,397.0,515.0,461.0,404.0,474.0,572.0,,482.0,403.0,320.0,303.0,242.0,211.0,216.0,193.0,201.0,229.0,195.0,124.0,76.0,,49.0,33.0,,,,19.0,14.0,11.0,11.0,7.0,9.0,9.0,24.0,42.0,25.0,51.0,36.0,50.0,67.0,70.0,104.0,97.0,94.0,90.0,76.0,74.0,80.0,84.0,93.0,155.0,149.0,191.0,243.0,272.0,317.0,387.0,378.0,572.0,512.0,359.0,313.0,257.0,151.0,109.0,112.0,106.0,12.0,27.0,25.0,22.0,48.0,52.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,284.0,498.0,179.0,191.0,,,,,,,,,45.0,36.0,,,,,13.0,10.0,11.0,,10.0,14.0,41.0,67.0,,59.0,54.0,76.0,68.0,75.0,117.0,104.0,104.0,92.0,81.0,70.0,82.0,81.0,93.0,155.0,149.0,191.0,243.0,272.0,317.0,387.0,378.0,572.0,512.0,359.0,313.0,257.0,151.0,109.0,112.0,106.0,12.0,27.0,25.0,22.0,48.0,52.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,207.0,128.0,129.0,206.0,271.0,236.0,296.0,223.0,191.0,504.0,539.0,376.0,184.0,343.0,515.0,,454.0,376.0,290.0,187.0,172.0,207.0,225.0,208.0,258.0,314.0,337.0,249.0,131.0,68.0,41.0,30.0,,,16.0,12.0,9.0,7.0,7.0,7.0,7.0,7.0,92.0,162.0,81.0,52.0,57.0,54.0,63.0,77.0,91.0,95.0,84.0,,75.0,83.0,78.0,104.0,113.0,183.0,124.0,182.0,230.0,259.0,369.0,399.0,349.0,392.0,386.0,376.0,312.0,251.0,182.0,100.0,149.0,133.0,41.0,53.0,,40.0,52.0,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,212.0,130.0,136.0,210.0,286.0,236.0,293.0,227.0,197.0,518.0,545.0,378.0,184.0,370.0,525.0,,457.0,380.0,296.0,187.0,171.0,210.0,228.0,208.0,259.0,314.0,330.0,252.0,132.0,69.0,41.0,30.0,,,16.0,12.0,9.0,7.0,7.0,7.0,7.0,7.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,189.0,119.0,123.0,188.0,256.0,238.0,295.0,230.0,199.0,500.0,548.0,385.0,184.0,342.0,523.0,,449.0,378.0,295.0,190.0,173.0,210.0,231.0,213.0,260.0,318.0,339.0,245.0,130.0,68.0,41.0,30.0,,,16.0,12.0,9.0,7.0,7.0,7.0,7.0,7.0,89.0,159.0,79.0,51.0,56.0,54.0,63.0,77.0,91.0,96.0,84.0,,75.0,83.0,78.0,104.0,114.0,166.0,125.0,180.0,209.0,267.0,372.0,398.0,354.0,394.0,391.0,377.0,312.0,252.0,183.0,100.0,150.0,133.0,42.0,52.0,,40.0,52.0,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,200.0,129.0,134.0,202.0,272.0,244.0,309.0,229.0,198.0,527.0,562.0,386.0,184.0,403.0,551.0,,466.0,386.0,300.0,190.0,173.0,213.0,231.0,211.0,264.0,322.0,342.0,253.0,132.0,69.0,42.0,30.0,,,16.0,13.0,9.0,7.0,7.0,7.0,7.0,7.0,90.0,160.0,81.0,,58.0,55.0,63.0,77.0,91.0,96.0,84.0,,75.0,83.0,78.0,103.0,112.0,185.0,124.0,185.0,233.0,260.0,369.0,392.0,349.0,391.0,386.0,377.0,312.0,252.0,182.0,100.0,150.0,134.0,41.0,53.0,,40.0,52.0,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,115.0,49.0,44.0,120.0,222.0,110.0,18.0,7.0,60.0,62.0,111.0,112.0,102.0,200.0,129.0,134.0,202.0,272.0,244.0,295.0,230.0,199.0,500.0,548.0,385.0,184.0,403.0,551.0,,466.0,378.0,300.0,190.0,173.0,213.0,231.0,211.0,260.0,318.0,339.0,253.0,132.0,69.0,42.0,30.0,,,16.0,13.0,9.0,7.0,7.0,7.0,7.0,7.0,89.0,159.0,79.0,51.0,56.0,54.0,63.0,77.0,91.0,96.0,84.0,,75.0,83.0,78.0,103.0,112.0,209.0,136.0,193.0,273.0,260.0,369.0,398.0,349.0,391.0,386.0,377.0,312.0,252.0,182.0,100.0,150.0,134.0,41.0,52.0,,40.0,52.0,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,63.0,54.0,95.0,237.0,129.0,109.0,68.0,108.0,97.0,99.0,76.0,93.0,133.0,170.0,126.0,170.0,217.0,289.0,300.0,406.0,544.0,593.0,495.0,417.0,550.0,,612.0,389.0,568.0,,375.0,323.0,304.0,314.0,232.0,124.0,135.0,128.0,94.0,90.0,62.0,61.0,,31.0,50.0,34.0,,20.0,18.0,5.0,9.0,6.0,12.0,29.0,24.0,102.0,78.0,116.0,141.0,,108.0,113.0,89.0,81.0,83.0,85.0,52.0,37.0,68.0,72.0,40.0,,,215.0,263.0,443.0,533.0,579.0,,448.0,603.0,359.0,,,,218.0,47.0,45.0,7.0,13.0,8.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,88.0,88.0,152.0,110.0,139.0,121.0,159.0,234.0,140.0,426.0,530.0,,,600.0,660.0,592.0,496.0,446.0,337.0,476.0,172.0,156.0,197.0,208.0,226.0,288.0,160.0,107.0,58.0,81.0,95.0,32.0,28.0,24.0,29.0,12.0,20.0,7.0,5.0,6.0,6.0,8.0,35.0,98.0,45.0,67.0,59.0,51.0,69.0,84.0,102.0,104.0,114.0,92.0,85.0,69.0,,83.0,93.0,155.0,86.0,172.0,192.0,290.0,340.0,330.0,396.0,382.0,522.0,508.0,410.0,232.0,109.0,108.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,72.0,102.0,105.0,189.0,183.0,142.0,269.0,369.0,357.0,366.0,775.0,795.0,423.0,559.0,669.0,,563.0,424.0,242.0,234.0,226.0,175.0,176.0,189.0,167.0,193.0,175.0,151.0,114.0,61.0,79.0,56.0,,,32.0,29.0,19.0,18.0,16.0,,16.0,18.0,116.0,,,,37.0,105.0,145.0,127.0,96.0,82.0,94.0,88.0,118.0,89.0,98.0,106.0,121.0,111.0,75.0,176.0,300.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,195.0,171.0,141.0,137.0,118.0,97.0,97.0,104.0,94.0,97.0,67.0,90.0,114.0,118.0,136.0,121.0,148.0,210.0,385.0,392.0,375.0,395.0,545.0,462.0,346.0,458.0,623.0,,527.0,439.0,321.0,369.0,383.0,233.0,247.0,214.0,199.0,232.0,215.0,191.0,88.0,83.0,94.0,56.0,,41.0,42.0,31.0,30.0,,39.0,21.0,18.0,33.0,26.0,18.0,26.0,,47.0,159.0,32.0,43.0,110.0,61.0,133.0,147.0,100.0,128.0,99.0,114.0,186.0,158.0,,132.0,259.0,,321.0,367.0,321.0,471.0,514.0,327.0,306.0,261.0,196.0,117.0,114.0,136.0,3.0,1.0,2.0,40.0,47.0,24.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,175.0,152.0,72.0,56.0,72.0,75.0,56.0,67.0,71.0,27.0,25.0,21.0,18.0,14.0,7.0,10.0,9.0,55.0,55.0,25.0,610.0,49.0,80.0,95.0,93.0,257.0,226.0,263.0,164.0,82.0,89.0,123.0,143.0,143.0,201.0,131.0,513.0,336.0,440.0,585.0,444.0,611.0,923.0,663.0,722.0,553.0,459.0,227.0,146.0,209.0,70.0,50.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,232.0,,135.0,135.0,106.0,99.0,,111.0,115.0,149.0,,103.0,110.0,,,128.0,152.0,,,,294.0,,337.0,287.0,,,,,630.0,604.0,470.0,326.0,209.0,198.0,,,184.0,218.0,235.0,359.0,,174.0,71.0,,39.0,,27.0,17.0,23.0,8.0,9.0,8.0,7.0,,8.0,12.0,32.0,68.0,,,87.0,,87.0,95.0,,80.0,,64.0,,,,,133.0,,,,,569.0,,,254.0,112.0,,111.0,,55.0,,,,,31.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,103.0,209.0,41.0,42.0,38.0,,23.0,98.0,110.0,34.0,44.0,40.0,48.0,63.0,64.0,98.0,107.0,116.0,127.0,209.0,237.0,218.0,289.0,406.0,451.0,489.0,464.0,532.0,,476.0,,394.0,388.0,298.0,255.0,288.0,176.0,141.0,159.0,153.0,101.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,207.0,183.0,158.0,144.0,79.0,77.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,93.0,156.0,143.0,121.0,97.0,106.0,107.0,94.0,92.0,126.0,169.0,144.0,128.0,153.0,210.0,237.0,316.0,334.0,346.0,383.0,571.0,602.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,41.0,5.0,2.0,79.0,89.0,148.0,139.0,126.0,184.0,196.0,215.0,547.0,381.0,222.0,446.0,539.0,550.0,303.0,362.0,360.0,,287.0,390.0,329.0,241.0,269.0,247.0,171.0,187.0,135.0,280.0,240.0,193.0,108.0,40.0,81.0,42.0,,25.0,53.0,16.0,18.0,13.0,3.0,3.0,10.0,28.0,199.0,75.0,76.0,103.0,74.0,56.0,87.0,94.0,291.0,171.0,162.0,112.0,146.0,142.0,150.0,117.0,118.0,256.0,222.0,269.0,422.0,395.0,487.0,455.0,816.0,735.0,372.0,240.0,132.0,161.0,109.0,89.0,88.0,81.0,43.0,77.0,89.0,53.0,70.0,74.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,93.0,,105.0,114.0,136.0,130.0,193.0,217.0,234.0,348.0,499.0,452.0,439.0,,629.0,,473.0,440.0,286.0,378.0,304.0,175.0,184.0,188.0,187.0,186.0,191.0,127.0,83.0,70.0,57.0,35.0,,55.0,30.0,44.0,46.0,26.0,22.0,14.0,10.0,19.0,50.0,67.0,49.0,77.0,70.0,67.0,98.0,82.0,136.0,,110.0,102.0,89.0,86.0,82.0,84.0,84.0,122.0,110.0,151.0,212.0,270.0,324.0,448.0,342.0,,,,,,163.0,153.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,121.0,91.0,74.0,92.0,102.0,113.0,54.0,69.0,78.0,79.0,82.0,87.0,97.0,86.0,93.0,82.0,90.0,75.0,76.0,199.0,226.0,248.0,290.0,331.0,631.0,574.0,502.0,444.0,,370.0,316.0,264.0,226.0,195.0,111.0,102.0,90.0,80.0,86.0,77.0,227.0,259.0,84.0,79.0,38.0,17.0,11.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,26.0,21.0,82.0,90.0,65.0,39.0,53.0,79.0,,,,,,,,,,,,,,,,,76.0,22.0,9.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,73.0,75.0,76.0,83.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,71.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,71.0,23.0,30.0,74.0,112.0,108.0,99.0,91.0,89.0,81.0,87.0,163.0,165.0,192.0,194.0,335.0,166.0,534.0,366.0,338.0,547.0,648.0,707.0,789.0,744.0,538.0,593.0,447.0,271.0,208.0,170.0,137.0,158.0,173.0,180.0,283.0,372.0,367.0,178.0,74.0,61.0,44.0,32.0,23.0,20.0,15.0,11.0,8.0,6.0,5.0,4.0,11.0,11.0,23.0,318.0,169.0,130.0,89.0,92.0,88.0,91.0,106.0,106.0,104.0,90.0,79.0,65.0,69.0,69.0,98.0,167.0,162.0,183.0,,,,,,698.0,446.0,334.0,410.0,264.0,92.0,56.0,33.0,25.0,14.0,53.0,50.0,63.0,59.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,,,,,16.0,13.0,13.0,7.0,11.0,18.0,69.0,181.0,98.0,78.0,85.0,71.0,68.0,75.0,103.0,115.0,105.0,92.0,76.0,68.0,72.0,81.0,96.0,178.0,155.0,223.0,296.0,318.0,408.0,340.0,411.0,450.0,435.0,459.0,196.0,218.0,127.0,,60.0,65.0,5.0,46.0,45.0,31.0,43.0,66.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,101.0,108.0,125.0,118.0,108.0,65.0,61.0,30.0,59.0,41.0,57.0,66.0,80.0,86.0,70.0,68.0,93.0,202.0,174.0,215.0,189.0,219.0,456.0,564.0,300.0,,660.0,854.0,,249.0,181.0,236.0,287.0,237.0,208.0,219.0,197.0,206.0,269.0,178.0,36.0,21.0,25.0,40.0,35.0,26.0,41.0,28.0,7.0,45.0,35.0,28.0,21.0,17.0,12.0,14.0,21.0,21.0,30.0,32.0,34.0,47.0,75.0,110.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
