,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,53.0,101.0,100.0,126.0,103.0,148.0,130.0,218.0,162.0,137.0,202.0,152.0,158.0,186.0,198.0,145.0,197.0,253.0,237.0,287.0,334.0,330.0,364.0,495.0,560.0,483.0,527.0,734.0,,,755.0,889.0,439.0,213.0,278.0,150.0,96.0,70.0,107.0,99.0,86.0,48.0,93.0,55.0,58.0,,68.0,,35.0,22.0,18.0,34.0,21.0,25.0,0.0,,60.0,96.0,114.0,201.0,203.0,284.0,260.0,450.0,485.0,381.0,351.0,272.0,329.0,192.0,158.0,160.0,160.0,139.0,431.0,331.0,256.0,2400.0,465.0,99.0,180.0,584.0,437.0,852.0,332.0,618.0,525.0,215.0,351.0,403.0,81.0,107.0,398.0,88.0,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,123.0,132.0,261.0,389.0,274.0,336.0,406.0,279.0,401.0,565.0,631.0,656.0,321.0,380.0,298.0,161.0,123.0,153.0,58.0,77.0,,84.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,73.0,112.0,127.0,140.0,120.0,143.0,144.0,162.0,146.0,127.0,150.0,156.0,153.0,161.0,184.0,166.0,196.0,241.0,240.0,307.0,402.0,372.0,386.0,563.0,698.0,557.0,527.0,638.0,,458.0,512.0,610.0,415.0,219.0,193.0,137.0,103.0,76.0,86.0,85.0,74.0,64.0,,60.0,51.0,,,,28.0,22.0,17.0,19.0,17.0,25.0,32.0,126.0,102.0,150.0,168.0,269.0,319.0,391.0,352.0,427.0,410.0,333.0,279.0,210.0,196.0,132.0,102.0,108.0,123.0,132.0,261.0,389.0,274.0,336.0,406.0,279.0,401.0,565.0,631.0,656.0,321.0,380.0,298.0,161.0,123.0,153.0,58.0,77.0,130.0,84.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,493.0,699.0,201.0,188.0,,,,,,,,,63.0,52.0,,,,,23.0,18.0,21.0,,24.0,36.0,132.0,128.0,,238.0,293.0,374.0,408.0,396.0,455.0,367.0,327.0,261.0,207.0,147.0,124.0,100.0,108.0,123.0,132.0,261.0,389.0,274.0,336.0,406.0,279.0,401.0,565.0,631.0,656.0,321.0,380.0,298.0,161.0,123.0,153.0,58.0,77.0,130.0,84.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,117.0,199.0,174.0,252.0,251.0,229.0,278.0,295.0,220.0,345.0,506.0,650.0,538.0,263.0,305.0,,228.0,191.0,238.0,329.0,360.0,275.0,164.0,147.0,92.0,84.0,84.0,73.0,79.0,69.0,64.0,53.0,,,31.0,22.0,21.0,14.0,8.0,9.0,14.0,19.0,149.0,183.0,230.0,228.0,280.0,320.0,347.0,307.0,343.0,394.0,268.0,,188.0,252.0,130.0,123.0,141.0,163.0,103.0,377.0,408.0,296.0,492.0,1089.0,143.0,204.0,718.0,495.0,850.0,307.0,224.0,241.0,157.0,99.0,46.0,58.0,,360.0,85.0,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,117.0,201.0,176.0,254.0,250.0,230.0,272.0,295.0,222.0,348.0,505.0,657.0,537.0,265.0,304.0,,228.0,189.0,238.0,330.0,360.0,274.0,164.0,148.0,92.0,84.0,84.0,73.0,80.0,69.0,64.0,53.0,,,31.0,22.0,21.0,14.0,8.0,9.0,14.0,19.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,115.0,195.0,168.0,247.0,245.0,231.0,277.0,295.0,223.0,348.0,507.0,656.0,538.0,265.0,305.0,,228.0,191.0,664.0,331.0,361.0,275.0,164.0,148.0,92.0,85.0,84.0,73.0,79.0,69.0,64.0,53.0,,,31.0,22.0,21.0,14.0,8.0,9.0,14.0,19.0,149.0,180.0,228.0,227.0,280.0,321.0,348.0,308.0,343.0,388.0,269.0,,188.0,252.0,130.0,123.0,141.0,163.0,101.0,379.0,407.0,292.0,493.0,1094.0,142.0,204.0,717.0,501.0,860.0,309.0,224.0,234.0,157.0,99.0,46.0,58.0,,358.0,81.0,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,117.0,200.0,176.0,250.0,252.0,230.0,275.0,297.0,222.0,350.0,505.0,661.0,537.0,265.0,304.0,,228.0,190.0,238.0,331.0,360.0,275.0,164.0,149.0,93.0,84.0,84.0,73.0,80.0,70.0,64.0,53.0,,,31.0,22.0,21.0,14.0,8.0,9.0,14.0,19.0,150.0,181.0,227.0,,280.0,320.0,348.0,307.0,342.0,394.0,267.0,,189.0,252.0,129.0,123.0,141.0,164.0,106.0,377.0,408.0,294.0,492.0,1087.0,142.0,205.0,717.0,494.0,850.0,308.0,225.0,241.0,155.0,99.0,46.0,58.0,,356.0,87.0,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,227.0,112.0,155.0,234.0,443.0,208.0,184.0,171.0,168.0,132.0,204.0,160.0,160.0,117.0,200.0,176.0,250.0,252.0,230.0,277.0,295.0,223.0,348.0,507.0,656.0,537.0,265.0,304.0,,228.0,191.0,238.0,331.0,360.0,275.0,164.0,149.0,92.0,85.0,84.0,73.0,80.0,70.0,64.0,53.0,,,31.0,22.0,21.0,14.0,8.0,9.0,14.0,19.0,149.0,180.0,228.0,227.0,280.0,321.0,348.0,308.0,343.0,388.0,269.0,,188.0,252.0,129.0,123.0,141.0,174.0,103.0,376.0,411.0,294.0,492.0,1094.0,142.0,205.0,717.0,494.0,850.0,308.0,225.0,241.0,155.0,99.0,46.0,58.0,,356.0,81.0,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,267.0,205.0,251.0,117.0,144.0,173.0,153.0,177.0,172.0,126.0,141.0,227.0,182.0,206.0,199.0,245.0,238.0,368.0,235.0,356.0,792.0,535.0,433.0,468.0,825.0,,939.0,648.0,594.0,,410.0,326.0,148.0,84.0,44.0,48.0,17.0,27.0,30.0,36.0,55.0,50.0,,39.0,57.0,29.0,,17.0,39.0,30.0,32.0,161.0,57.0,136.0,187.0,149.0,337.0,410.0,523.0,,325.0,403.0,526.0,471.0,423.0,412.0,193.0,199.0,199.0,183.0,46.0,,,353.0,422.0,564.0,381.0,309.0,,223.0,432.0,334.0,,,,270.0,144.0,180.0,56.0,113.0,57.0,52.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,175.0,185.0,163.0,189.0,248.0,239.0,296.0,386.0,294.0,370.0,641.0,,,638.0,653.0,583.0,464.0,442.0,757.0,377.0,258.0,190.0,144.0,102.0,109.0,94.0,85.0,82.0,77.0,82.0,78.0,59.0,34.0,32.0,38.0,23.0,28.0,11.0,7.0,17.0,29.0,29.0,156.0,83.0,150.0,153.0,261.0,278.0,180.0,370.0,488.0,423.0,284.0,280.0,201.0,219.0,,123.0,94.0,128.0,122.0,261.0,331.0,281.0,663.0,1308.0,79.0,759.0,654.0,639.0,716.0,557.0,738.0,847.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,97.0,156.0,210.0,289.0,319.0,254.0,349.0,374.0,394.0,393.0,490.0,664.0,738.0,576.0,653.0,,348.0,293.0,429.0,434.0,219.0,149.0,149.0,111.0,88.0,85.0,77.0,91.0,118.0,75.0,113.0,82.0,,,89.0,66.0,50.0,38.0,34.0,,35.0,52.0,230.0,,,,126.0,423.0,561.0,577.0,497.0,364.0,322.0,272.0,220.0,174.0,162.0,135.0,129.0,91.0,54.0,105.0,162.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,109.0,156.0,124.0,115.0,93.0,,,,,164.0,172.0,143.0,,166.0,142.0,179.0,207.0,171.0,263.0,361.0,337.0,378.0,493.0,576.0,511.0,549.0,693.0,,363.0,358.0,576.0,286.0,144.0,304.0,79.0,61.0,88.0,118.0,85.0,92.0,88.0,118.0,72.0,73.0,,47.0,73.0,41.0,,28.0,34.0,26.0,29.0,28.0,72.0,104.0,170.0,,434.0,480.0,,379.0,360.0,316.0,216.0,297.0,325.0,136.0,125.0,85.0,118.0,114.0,108.0,90.0,185.0,,270.0,428.0,307.0,172.0,564.0,693.0,647.0,318.0,371.0,300.0,161.0,154.0,175.0,61.0,88.0,191.0,129.0,70.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,42.0,46.0,46.0,48.0,118.0,69.0,70.0,62.0,89.0,102.0,26.0,20.0,11.0,40.0,33.0,22.0,107.0,74.0,66.0,130.0,300.0,244.0,366.0,573.0,385.0,729.0,850.0,277.0,286.0,289.0,335.0,236.0,103.0,197.0,178.0,346.0,1034.0,825.0,217.0,701.0,758.0,129.0,49.0,549.0,305.0,552.0,221.0,651.0,591.0,224.0,458.0,406.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,80.0,,119.0,116.0,130.0,116.0,,148.0,251.0,205.0,,217.0,272.0,,,292.0,218.0,,,,431.0,,586.0,362.0,,,,,770.0,514.0,354.0,475.0,423.0,250.0,,,125.0,100.0,90.0,174.0,,89.0,88.0,,71.0,,51.0,58.0,59.0,25.0,18.0,17.0,29.0,,57.0,72.0,217.0,284.0,,,500.0,,649.0,479.0,,503.0,,163.0,,,,,105.0,,,,,214.0,,,224.0,138.0,,284.0,,111.0,,,,,119.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,101.0,139.0,82.0,101.0,100.0,,126.0,136.0,141.0,123.0,179.0,200.0,113.0,120.0,170.0,149.0,179.0,181.0,199.0,318.0,391.0,374.0,381.0,539.0,640.0,764.0,555.0,638.0,,546.0,,775.0,784.0,238.0,194.0,245.0,112.0,112.0,112.0,72.0,74.0,56.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,199.0,209.0,,187.0,247.0,252.0,286.0,312.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,94.0,83.0,73.0,57.0,74.0,53.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,205.0,148.0,156.0,126.0,136.0,143.0,128.0,133.0,137.0,136.0,158.0,178.0,209.0,235.0,285.0,291.0,355.0,425.0,489.0,481.0,560.0,698.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,73.0,116.0,77.0,91.0,95.0,121.0,206.0,262.0,258.0,210.0,207.0,287.0,417.0,370.0,491.0,534.0,1845.0,949.0,438.0,350.0,,308.0,198.0,116.0,191.0,453.0,261.0,327.0,211.0,144.0,102.0,62.0,45.0,58.0,53.0,126.0,72.0,,39.0,50.0,23.0,27.0,75.0,20.0,17.0,40.0,46.0,190.0,133.0,152.0,264.0,391.0,412.0,425.0,590.0,764.0,346.0,332.0,230.0,225.0,172.0,142.0,101.0,109.0,141.0,154.0,214.0,277.0,186.0,291.0,242.0,63.0,201.0,360.0,574.0,662.0,399.0,372.0,269.0,222.0,126.0,137.0,49.0,47.0,63.0,57.0,34.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,295.0,,178.0,257.0,274.0,251.0,360.0,436.0,391.0,393.0,587.0,666.0,648.0,,582.0,,461.0,552.0,702.0,655.0,229.0,216.0,195.0,145.0,90.0,75.0,78.0,57.0,65.0,75.0,68.0,53.0,,54.0,57.0,41.0,41.0,23.0,24.0,26.0,21.0,35.0,118.0,93.0,132.0,155.0,269.0,317.0,386.0,338.0,504.0,,428.0,308.0,228.0,284.0,186.0,138.0,139.0,143.0,135.0,322.0,479.0,278.0,224.0,387.0,306.0,204.0,456.0,539.0,763.0,268.0,416.0,303.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,137.0,170.0,213.0,233.0,263.0,268.0,264.0,211.0,204.0,185.0,170.0,160.0,153.0,143.0,127.0,106.0,111.0,121.0,122.0,251.0,270.0,287.0,306.0,324.0,566.0,570.0,568.0,563.0,,467.0,398.0,328.0,279.0,235.0,142.0,126.0,114.0,109.0,96.0,96.0,141.0,158.0,74.0,59.0,59.0,34.0,25.0,22.0,15.0,18.0,14.0,14.0,16.0,17.0,12.0,17.0,31.0,88.0,90.0,168.0,231.0,302.0,432.0,391.0,356.0,,,,,,,,,,,,,,,,,183.0,327.0,305.0,185.0,124.0,79.0,35.0,8.0,4.0,1.0,31.0,31.0,28.0,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,174.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,129.0,171.0,202.0,183.0,158.0,129.0,124.0,123.0,120.0,121.0,168.0,152.0,157.0,185.0,270.0,303.0,328.0,502.0,366.0,473.0,500.0,573.0,708.0,565.0,540.0,677.0,543.0,384.0,308.0,264.0,296.0,188.0,141.0,138.0,106.0,73.0,99.0,102.0,93.0,85.0,100.0,63.0,51.0,35.0,32.0,29.0,25.0,17.0,10.0,8.0,12.0,30.0,44.0,148.0,268.0,331.0,341.0,406.0,446.0,487.0,435.0,468.0,336.0,308.0,249.0,188.0,144.0,111.0,102.0,102.0,110.0,138.0,181.0,,,,,,560.0,751.0,699.0,637.0,467.0,431.0,311.0,218.0,109.0,67.0,40.0,23.0,12.0,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.0,,,,,23.0,14.0,12.0,13.0,32.0,37.0,126.0,159.0,197.0,193.0,299.0,350.0,425.0,355.0,453.0,424.0,310.0,228.0,175.0,179.0,126.0,117.0,110.0,144.0,128.0,332.0,442.0,353.0,395.0,569.0,312.0,313.0,525.0,566.0,685.0,278.0,526.0,,216.0,208.0,189.0,86.0,36.0,118.0,84.0,38.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,55.0,53.0,81.0,148.0,66.0,116.0,121.0,162.0,122.0,124.0,106.0,161.0,156.0,139.0,171.0,158.0,194.0,228.0,281.0,398.0,390.0,334.0,439.0,673.0,1574.0,,413.0,576.0,,303.0,444.0,857.0,431.0,69.0,88.0,124.0,40.0,15.0,25.0,65.0,67.0,70.0,67.0,54.0,44.0,31.0,38.0,25.0,25.0,46.0,32.0,26.0,24.0,24.0,23.0,34.0,57.0,90.0,134.0,232.0,214.0,221.0,218.0,388.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
