,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,8.75,7.0,9.25,15.0,10.25,23.25,23.75,9.0,10.75,19.0,16.0,6.0,17.5,22.5,34.0,23.5,16.25,21.5,49.25,36.5,33.5,60.25,19.0,41.0,17.5,50.0,90.0,108.0,,,100.25,109.5,78.5,169.5,179.0,192.75,209.75,601.5,184.75,50.0,14.75,18.0,38.75,9.75,67.25,,76.75,,272.5,38.25,5.0,5.0,3.75,5.5,11.5,,67.5,86.5,92.75,100.75,50.25,92.5,113.25,27.5,26.0,82.5,32.0,36.5,72.25,72.75,123.0,82.5,131.0,99.75,127.5,260.75,43.0,60.25,28.5,63.75,35.5,50.5,34.0,65.75,63.25,70.25,89.25,73.0,187.0,82.5,125.0,195.25,40.25,28.5,40.75,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.75,75.5,101.25,88.75,195.0,84.0,21.5,34.75,115.25,69.25,48.25,29.5,96.5,56.75,74.5,121.0,113.5,188.25,119.25,33.75,40.0,,46.25,53.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,9.5,8.75,14.75,10.25,9.25,14.75,23.75,9.75,10.5,15.5,13.5,7.75,14.0,19.0,20.75,19.5,13.0,17.25,33.0,24.25,24.25,25.0,39.75,14.5,18.0,61.0,90.75,90.0,,63.0,53.0,67.5,44.25,187.25,221.5,214.0,204.0,61.0,99.5,35.25,10.0,10.25,,9.5,70.25,,,,27.75,26.25,6.5,10.0,7.5,7.25,10.5,17.5,45.0,69.0,81.5,66.0,37.0,73.75,108.25,36.0,42.25,23.0,26.25,59.0,108.25,139.5,178.5,192.75,75.5,101.25,88.75,195.0,84.0,21.5,34.75,115.25,69.25,48.25,29.5,96.5,56.75,74.5,121.0,113.5,188.25,119.25,33.75,40.0,48.75,46.25,53.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,50.0,174.75,191.0,218.75,,,,,,,,,8.0,74.0,,,,,19.25,8.0,9.25,,6.75,7.25,13.0,32.0,,47.0,52.0,46.25,42.0,56.75,48.75,34.25,17.0,28.25,60.0,123.75,146.25,172.75,192.75,75.5,101.25,88.75,195.0,84.0,21.5,34.75,115.25,69.25,48.25,29.5,96.5,56.75,74.5,121.0,113.5,188.25,119.25,33.75,40.0,48.75,46.25,53.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,10.0,13.0,31.0,21.0,85.0,43.75,31.0,32.25,42.0,46.25,59.5,92.25,141.25,212.5,214.0,,120.0,113.0,90.5,43.75,199.75,233.5,243.75,244.0,65.75,12.0,16.0,14.25,23.75,3.75,7.0,65.75,,,75.75,12.5,5.5,10.25,14.75,11.0,20.5,16.5,55.75,17.25,27.5,36.5,62.0,50.75,83.0,132.0,110.0,73.0,27.75,,57.25,105.0,126.0,162.5,94.0,77.0,96.75,154.25,182.75,46.25,37.0,37.25,86.0,21.0,80.25,31.75,89.0,52.25,87.75,114.75,119.5,210.5,49.0,309.25,,36.25,33.25,46.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,10.75,16.25,36.5,30.25,95.25,46.0,32.25,34.0,38.75,50.0,63.75,90.75,141.75,212.5,214.0,,119.75,111.75,89.5,44.0,199.5,233.5,243.5,244.25,65.25,12.0,14.25,16.0,26.0,3.75,5.75,64.0,,,75.75,12.25,5.5,10.0,14.5,10.75,20.5,16.25,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,8.25,11.75,16.5,11.0,64.25,46.25,31.5,33.5,38.5,52.0,65.0,89.0,141.0,212.75,214.0,,120.0,113.75,92.25,42.0,198.25,233.0,242.25,243.25,64.25,11.25,16.0,13.25,22.25,3.0,8.25,65.5,,,75.5,12.5,5.75,10.25,14.75,11.25,20.25,17.5,51.25,19.0,30.25,39.0,63.75,50.5,83.0,131.5,109.25,72.0,28.5,,56.25,104.75,125.25,162.75,93.5,77.25,96.0,152.75,178.75,45.0,36.5,37.25,89.5,19.0,75.75,29.75,88.5,52.25,87.5,114.25,118.75,210.5,49.0,251.25,,37.0,33.25,43.0,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,6.25,10.75,22.75,21.25,85.0,51.75,37.5,38.75,37.75,57.75,69.25,89.25,141.25,212.5,214.0,,121.5,110.75,89.0,43.0,199.0,232.0,243.0,243.5,64.25,10.75,16.0,15.75,25.0,3.5,6.25,65.25,,,75.75,12.25,5.75,10.0,14.75,11.0,20.5,16.75,47.5,19.75,29.5,,61.5,47.25,78.75,129.0,106.5,70.25,30.0,,55.5,102.75,124.5,162.25,90.0,77.25,99.25,157.5,189.5,46.75,36.25,36.5,87.25,20.75,80.0,31.0,89.0,52.25,88.25,114.5,119.5,210.5,49.0,313.75,,36.5,33.5,46.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,19.25,21.25,15.0,89.0,10.75,8.75,26.0,20.5,33.5,22.5,24.25,21.0,73.5,6.25,10.75,22.75,21.25,85.0,51.75,31.5,33.5,38.5,52.0,65.0,89.0,141.25,212.5,214.0,,121.5,113.75,89.0,43.0,199.0,232.0,243.0,243.5,64.25,11.25,16.0,15.75,25.0,3.5,6.25,65.25,,,75.75,12.25,5.75,10.0,14.75,11.0,20.25,17.5,51.25,19.0,30.25,39.0,63.75,50.5,83.0,131.5,109.25,72.0,28.5,,56.25,104.75,124.5,162.25,90.0,76.75,103.5,162.25,201.5,46.75,36.25,37.25,87.25,20.75,80.0,31.0,89.0,52.25,88.25,114.5,119.5,210.5,49.0,251.25,,36.5,33.25,43.0,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,20.75,14.25,11.5,28.75,10.75,8.5,7.25,27.25,13.0,15.5,24.5,23.0,15.75,22.0,28.25,31.5,52.5,37.0,56.75,21.25,86.25,39.25,78.5,116.0,83.25,,78.25,46.25,58.75,,158.25,171.25,203.0,195.0,346.0,215.0,329.75,90.75,44.25,49.25,33.5,72.75,,74.25,81.5,48.0,,7.75,14.0,9.75,10.5,7.0,29.0,60.0,74.5,76.25,88.25,117.75,147.0,,110.5,192.0,447.75,92.0,138.5,110.75,71.75,75.5,79.5,79.0,124.25,,,344.25,43.5,70.5,35.0,16.5,,77.0,63.0,69.75,,,,104.5,184.0,145.75,114.5,48.75,34.25,30.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,22.5,38.0,20.5,13.5,16.0,51.5,44.0,30.75,59.75,40.5,26.75,,,39.75,56.0,57.25,44.5,38.0,139.5,82.25,205.75,237.5,229.75,199.75,1589.5,151.75,93.75,75.25,39.25,65.0,45.5,68.25,65.25,74.0,76.0,35.0,96.75,25.5,9.75,5.5,12.75,9.75,27.25,24.0,71.5,107.0,66.5,99.5,42.5,44.0,52.25,89.75,18.0,29.25,64.0,117.25,,151.0,187.5,72.5,65.25,122.25,148.5,146.25,30.5,40.5,27.5,60.5,79.5,63.25,94.5,60.5,77.0,100.0,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,16.75,10.75,22.75,8.5,24.25,18.75,32.25,29.75,27.5,17.0,27.0,15.75,49.25,94.0,66.25,,36.5,78.25,94.5,86.0,156.25,196.0,201.25,206.5,114.75,418.75,117.75,15.75,8.0,11.75,7.0,103.5,,,68.5,10.25,5.0,7.0,5.0,,6.75,16.25,161.25,,,,117.5,69.0,32.75,93.0,75.0,88.0,66.25,80.5,51.25,117.5,135.0,212.25,253.75,202.5,206.75,129.75,44.5,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,27.75,43.75,7.5,32.0,9.25,10.0,27.25,,24.5,5.25,23.0,27.25,20.75,14.0,,27.25,19.75,13.75,,21.75,79.25,35.5,32.0,25.75,83.25,104.25,119.0,,109.5,,45.0,62.25,196.5,176.0,271.75,204.0,,89.25,109.25,88.0,74.75,52.5,42.0,66.0,,75.0,78.5,49.0,38.25,25.25,,,11.5,9.5,24.0,32.0,,,40.75,,92.25,46.25,91.0,47.0,160.5,69.25,72.0,135.5,140.25,178.5,184.0,47.75,103.25,124.0,63.0,,66.75,60.5,59.5,61.75,35.5,42.25,59.25,66.0,75.0,120.25,145.0,182.5,107.25,31.0,67.0,56.75,40.75,54.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.75,368.5,60.0,28.0,11.25,37.5,16.5,70.25,67.0,77.0,124.75,21.5,12.5,7.0,12.5,7.5,5.5,12.25,39.0,67.25,75.5,58.0,54.5,483.75,43.75,50.5,40.25,128.0,341.0,74.25,36.5,68.5,67.25,174.0,547.25,105.0,90.5,143.0,546.0,76.5,99.5,49.75,16.75,23.5,29.25,63.75,33.75,70.25,138.75,100.75,67.25,233.25,95.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,10.0,,9.0,10.5,13.0,33.25,,12.25,50.25,27.5,,11.75,18.5,,,21.25,17.75,,,,46.0,,36.5,9.25,,,,,103.0,40.5,40.0,61.25,35.0,159.25,,,210.75,56.5,59.75,27.5,,10.75,15.25,,106.5,,88.75,103.75,94.0,69.0,107.25,24.0,13.25,,20.0,51.5,18.0,31.5,,,131.5,,213.5,236.25,,41.0,,84.75,,,,,161.0,,,,,74.5,,,67.0,99.75,,60.75,,91.0,,,,,89.0,,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,12.5,7.0,20.25,20.75,17.25,,35.25,23.5,21.25,16.75,35.5,51.75,20.0,24.0,20.5,29.75,25.25,19.0,33.75,32.75,33.75,15.25,17.5,50.75,27.25,48.75,90.5,68.75,,41.0,,169.0,140.75,165.5,190.75,199.0,223.5,46.0,14.0,22.5,19.75,24.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.25,,,202.75,138.0,201.75,18.75,13.0,9.25,,,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,13.5,15.25,11.5,15.0,8.75,11.5,12.25,20.0,14.25,13.0,13.0,16.75,21.5,9.0,16.0,20.0,27.25,33.5,27.0,61.5,29.25,22.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,22.25,70.25,11.5,8.25,16.0,21.0,8.75,25.5,9.0,24.25,18.25,39.0,28.25,35.5,28.75,43.0,56.0,70.0,141.25,142.25,,126.25,173.0,129.0,247.0,369.75,201.75,228.0,232.0,93.0,15.5,45.0,20.25,43.0,39.5,16.0,76.5,,64.75,78.0,56.0,45.25,29.25,11.25,11.75,13.25,7.5,50.0,11.25,35.0,28.25,33.75,150.0,82.0,32.25,142.5,41.0,61.0,49.0,58.25,113.75,129.0,184.5,207.0,104.0,125.25,91.5,111.75,46.5,64.5,75.0,54.5,31.0,77.0,49.5,125.0,49.25,92.75,124.0,143.75,184.75,145.0,91.0,59.0,88.75,92.75,88.25,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,10.5,,25.5,40.25,41.5,11.0,64.5,130.25,70.25,54.0,144.5,112.5,50.5,,31.5,,73.75,78.25,82.0,62.5,153.75,187.25,191.75,207.25,62.25,70.75,56.5,13.0,11.5,4.75,20.0,69.0,,75.0,81.5,19.75,32.25,10.75,4.25,3.75,9.0,7.25,15.25,35.25,48.5,39.25,48.0,45.5,43.5,85.75,53.25,,86.0,18.75,47.25,94.0,108.0,149.25,136.0,80.25,115.25,79.0,221.25,127.5,47.25,32.75,146.75,,,,,,78.0,94.5,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,58.0,40.5,65.25,65.5,81.5,54.0,48.5,13.0,21.0,25.25,36.0,35.75,24.0,15.25,7.75,13.25,21.75,25.5,53.25,68.0,63.0,41.5,45.75,31.75,172.5,84.0,62.25,26.0,,65.5,67.75,72.25,79.5,171.0,234.0,233.5,226.5,72.25,32.75,27.0,40.0,43.75,37.5,39.5,104.75,111.0,107.5,96.0,26.75,19.0,22.0,19.5,19.25,17.75,22.75,27.0,46.5,59.0,32.25,88.75,104.75,67.25,37.25,47.25,21.75,,,,,,,,,,,,,,,,,127.5,56.75,128.25,131.5,165.25,201.25,228.75,257.75,219.5,176.5,116.25,115.0,116.25,107.0,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,12.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,6.25,36.25,12.0,11.0,19.5,9.25,11.0,17.0,20.25,15.5,14.0,19.75,11.25,11.0,9.25,25.75,17.25,26.5,43.0,32.5,63.5,10.75,22.5,70.5,103.0,117.0,113.0,78.5,51.75,23.5,35.0,188.5,245.25,227.25,224.75,56.25,51.25,81.25,17.25,23.5,19.25,21.0,67.0,68.25,74.75,74.0,11.5,10.5,8.5,9.5,11.75,14.0,11.25,6.0,13.0,94.5,47.0,46.5,108.25,61.75,34.75,24.5,34.75,15.5,19.5,56.0,120.75,138.75,166.75,211.25,158.25,141.5,108.5,,,,,,158.0,307.0,29.0,80.5,70.5,87.25,129.0,184.5,202.25,166.75,129.0,103.75,59.0,76.25,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,78.5,,,,,23.25,7.75,8.75,6.75,7.25,9.0,15.5,18.5,35.5,48.0,48.25,110.5,37.25,73.5,31.25,30.25,12.25,19.0,67.25,120.75,135.0,169.25,168.0,73.0,87.5,175.75,275.5,167.25,110.0,22.75,64.0,56.5,60.0,69.5,90.75,50.25,82.0,,148.25,203.5,113.5,64.75,46.25,59.75,58.75,55.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,30.25,12.25,33.75,16.5,19.0,35.75,46.25,42.0,21.0,17.25,7.0,12.25,29.25,33.0,44.5,51.5,30.25,38.75,50.0,54.75,27.5,19.5,11.5,23.75,35.75,,93.0,82.75,,74.75,104.75,105.5,41.75,229.0,251.5,220.75,203.25,90.0,176.5,79.0,8.75,35.25,6.75,6.75,72.5,85.75,81.0,75.5,19.0,5.0,12.25,17.75,7.25,6.0,11.5,28.25,63.75,95.5,111.75,67.0,52.75,75.25,123.75,86.25,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,20.25,8.0,9.75,29.25,31.25,13.0,10.0,8.0,1.75,7.75,16.75,15.25,25.5,21.0,11.25,22.5,30.0,25.0,84.25,27.0,49.25,24.5,30.75,84.5,108.0,72.5,,70.5,74.25,39.0,16.75,211.0,234.25,210.25,202.0,96.0,112.75,13.0,22.25,15.75,11.75,10.75,81.75,,80.0,75.75,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
