,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,125.0,113.0,63.0,50.0,140.0,107.0,59.0,62.0,125.0,109.0,45.0,266.0,154.0,125.0,84.0,68.0,155.0,76.0,50.0,95.0,139.0,116.0,143.0,212.0,234.0,197.0,277.0,264.0,,,370.0,324.0,223.0,201.0,1185.0,1137.0,466.0,119.0,74.0,109.0,171.0,106.0,111.0,102.0,108.0,,89.0,,69.0,64.0,50.0,59.0,21.0,27.0,27.0,,32.0,26.0,41.0,48.0,122.0,130.0,137.0,206.0,269.0,295.0,269.0,316.0,277.0,239.0,218.0,196.0,171.0,143.0,118.0,142.0,188.0,211.0,293.0,64.0,152.0,49.0,275.0,576.0,779.0,534.0,520.0,419.0,257.0,254.0,143.0,105.0,145.0,163.0,127.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,143.0,139.0,115.0,137.0,276.0,304.0,443.0,255.0,415.0,221.0,277.0,313.0,405.0,279.0,258.0,196.0,111.0,123.0,110.0,60.0,,103.0,104.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,123.0,111.0,83.0,62.0,119.0,119.0,60.0,70.0,90.0,100.0,80.0,130.0,129.0,107.0,99.0,88.0,115.0,107.0,91.0,102.0,159.0,171.0,205.0,257.0,297.0,256.0,294.0,324.0,,371.0,367.0,314.0,208.0,165.0,184.0,354.0,336.0,175.0,129.0,108.0,132.0,117.0,,70.0,67.0,,,,33.0,40.0,33.0,29.0,28.0,25.0,30.0,28.0,50.0,45.0,50.0,71.0,166.0,179.0,165.0,233.0,274.0,285.0,251.0,215.0,204.0,172.0,143.0,131.0,143.0,139.0,115.0,137.0,276.0,304.0,443.0,255.0,415.0,221.0,277.0,313.0,405.0,279.0,258.0,196.0,111.0,123.0,110.0,60.0,86.0,103.0,104.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,300.0,399.0,135.0,175.0,,,,,,,,,69.0,62.0,,,,,39.0,30.0,32.0,,25.0,30.0,48.0,61.0,,77.0,106.0,183.0,211.0,181.0,245.0,245.0,258.0,240.0,199.0,194.0,163.0,127.0,131.0,143.0,139.0,115.0,137.0,276.0,304.0,443.0,255.0,415.0,221.0,277.0,313.0,405.0,279.0,258.0,196.0,111.0,123.0,110.0,60.0,86.0,103.0,104.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,111.0,242.0,190.0,163.0,232.0,303.0,73.0,198.0,160.0,159.0,477.0,292.0,121.0,91.0,119.0,,295.0,258.0,142.0,205.0,127.0,113.0,110.0,95.0,231.0,243.0,228.0,147.0,112.0,93.0,68.0,53.0,,,28.0,22.0,16.0,14.0,17.0,29.0,31.0,38.0,80.0,82.0,82.0,85.0,82.0,132.0,168.0,151.0,163.0,241.0,230.0,,154.0,179.0,175.0,107.0,179.0,120.0,111.0,132.0,202.0,238.0,612.0,459.0,272.0,225.0,19.0,142.0,415.0,314.0,268.0,348.0,289.0,201.0,212.0,127.0,,155.0,203.0,164.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,117.0,257.0,198.0,177.0,244.0,304.0,76.0,203.0,162.0,165.0,481.0,300.0,120.0,91.0,119.0,,299.0,258.0,142.0,206.0,128.0,113.0,109.0,96.0,231.0,241.0,224.0,154.0,113.0,94.0,68.0,53.0,,,28.0,22.0,16.0,14.0,18.0,30.0,32.0,38.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,95.0,204.0,174.0,147.0,210.0,304.0,73.0,193.0,162.0,158.0,463.0,297.0,119.0,91.0,119.0,,296.0,259.0,143.0,205.0,129.0,114.0,111.0,97.0,234.0,245.0,229.0,147.0,113.0,92.0,68.0,53.0,,,27.0,22.0,16.0,14.0,17.0,28.0,30.0,37.0,79.0,80.0,80.0,84.0,81.0,132.0,168.0,151.0,165.0,243.0,233.0,,154.0,179.0,173.0,109.0,179.0,120.0,110.0,132.0,193.0,238.0,619.0,465.0,279.0,229.0,20.0,143.0,415.0,315.0,261.0,349.0,292.0,201.0,212.0,129.0,,156.0,203.0,161.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,109.0,221.0,186.0,162.0,233.0,320.0,77.0,208.0,169.0,163.0,487.0,301.0,120.0,91.0,119.0,,300.0,263.0,142.0,210.0,129.0,115.0,111.0,97.0,236.0,245.0,232.0,153.0,113.0,93.0,69.0,53.0,,,29.0,22.0,16.0,14.0,18.0,28.0,31.0,38.0,79.0,82.0,82.0,,83.0,134.0,169.0,154.0,165.0,245.0,233.0,,155.0,179.0,173.0,109.0,179.0,127.0,114.0,132.0,203.0,238.0,613.0,460.0,273.0,225.0,20.0,142.0,415.0,313.0,268.0,348.0,290.0,202.0,212.0,129.0,,157.0,203.0,162.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,78.0,61.0,24.0,136.0,122.0,192.0,79.0,72.0,125.0,114.0,141.0,107.0,59.0,109.0,221.0,186.0,162.0,233.0,320.0,73.0,193.0,162.0,158.0,463.0,297.0,120.0,91.0,119.0,,300.0,259.0,142.0,210.0,129.0,115.0,111.0,97.0,234.0,245.0,229.0,153.0,113.0,93.0,69.0,53.0,,,29.0,22.0,16.0,14.0,18.0,28.0,30.0,37.0,79.0,80.0,80.0,84.0,81.0,132.0,168.0,151.0,165.0,243.0,233.0,,154.0,179.0,173.0,109.0,179.0,142.0,117.0,135.0,219.0,238.0,613.0,465.0,273.0,225.0,20.0,142.0,415.0,313.0,268.0,348.0,290.0,202.0,212.0,129.0,,157.0,203.0,161.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,51.0,78.0,125.0,98.0,116.0,85.0,78.0,88.0,158.0,139.0,123.0,122.0,133.0,150.0,64.0,50.0,69.0,133.0,121.0,159.0,200.0,267.0,310.0,315.0,373.0,,552.0,413.0,421.0,,436.0,1242.0,822.0,1539.0,161.0,180.0,152.0,105.0,163.0,133.0,180.0,159.0,,107.0,71.0,95.0,,41.0,45.0,36.0,27.0,32.0,34.0,37.0,46.0,108.0,91.0,135.0,282.0,,239.0,482.0,618.0,218.0,244.0,212.0,205.0,210.0,233.0,229.0,173.0,,,231.0,289.0,417.0,347.0,420.0,,294.0,587.0,606.0,,,,382.0,185.0,120.0,36.0,77.0,57.0,69.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,126.0,102.0,,150.0,99.0,81.0,89.0,106.0,102.0,240.0,290.0,,,310.0,330.0,398.0,428.0,379.0,351.0,207.0,83.0,237.0,360.0,9.0,255.0,322.0,185.0,154.0,125.0,104.0,69.0,61.0,49.0,40.0,47.0,22.0,34.0,20.0,66.0,39.0,39.0,45.0,13.0,63.0,49.0,61.0,74.0,142.0,187.0,197.0,256.0,271.0,309.0,226.0,220.0,193.0,,150.0,124.0,153.0,163.0,157.0,168.0,260.0,367.0,393.0,163.0,185.0,156.0,199.0,461.0,599.0,139.0,121.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,118.0,159.0,134.0,106.0,117.0,71.0,92.0,170.0,191.0,180.0,251.0,322.0,289.0,313.0,400.0,,365.0,318.0,305.0,269.0,166.0,302.0,920.0,823.0,279.0,123.0,100.0,130.0,149.0,99.0,120.0,79.0,,,71.0,55.0,32.0,39.0,39.0,,30.0,38.0,190.0,,,,67.0,216.0,308.0,259.0,200.0,170.0,185.0,172.0,259.0,203.0,171.0,154.0,140.0,111.0,72.0,126.0,208.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,201.0,142.0,114.0,102.0,94.0,91.0,93.0,94.0,113.0,108.0,167.0,149.0,70.0,83.0,75.0,101.0,97.0,98.0,73.0,144.0,127.0,201.0,259.0,281.0,262.0,339.0,316.0,,365.0,309.0,254.0,318.0,205.0,,389.0,200.0,236.0,85.0,134.0,155.0,154.0,117.0,64.0,97.0,,107.0,108.0,64.0,75.0,62.0,65.0,36.0,51.0,68.0,60.0,60.0,135.0,,192.0,371.0,329.0,298.0,276.0,261.0,254.0,232.0,181.0,201.0,164.0,153.0,118.0,129.0,166.0,81.0,119.0,,392.0,611.0,346.0,217.0,272.0,222.0,311.0,398.0,276.0,212.0,154.0,103.0,123.0,133.0,54.0,28.0,105.0,39.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,23.0,9.0,34.0,106.0,113.0,93.0,102.0,138.0,107.0,38.0,28.0,73.0,39.0,45.0,28.0,12.0,46.0,26.0,38.0,42.0,151.0,52.0,224.0,351.0,268.0,505.0,768.0,551.0,320.0,394.0,319.0,233.0,195.0,235.0,162.0,91.0,91.0,146.0,422.0,370.0,490.0,111.0,212.0,85.0,358.0,1349.0,800.0,199.0,223.0,224.0,50.0,90.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,150.0,,123.0,43.0,20.0,218.0,,15.0,23.0,231.0,,70.0,35.0,,,73.0,66.0,,,,181.0,,555.0,92.0,,,,,330.0,447.0,402.0,337.0,195.0,109.0,,,311.0,269.0,178.0,100.0,,158.0,108.0,,130.0,,100.0,62.0,66.0,48.0,42.0,29.0,65.0,,37.0,66.0,92.0,115.0,,,276.0,,380.0,350.0,,432.0,,190.0,,,,,174.0,,,,,371.0,,,231.0,140.0,,164.0,,110.0,,,,,48.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,74.0,78.0,29.0,38.0,36.0,,52.0,41.0,63.0,68.0,124.0,137.0,113.0,88.0,72.0,81.0,115.0,116.0,95.0,108.0,159.0,155.0,176.0,253.0,251.0,281.0,225.0,284.0,,324.0,,338.0,352.0,214.0,389.0,725.0,260.0,152.0,91.0,94.0,102.0,93.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,378.0,172.0,130.0,139.0,144.0,130.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,112.0,186.0,155.0,84.0,83.0,90.0,95.0,91.0,117.0,120.0,134.0,127.0,129.0,89.0,84.0,74.0,72.0,120.0,197.0,239.0,282.0,354.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,99.0,218.0,122.0,121.0,82.0,106.0,102.0,118.0,111.0,124.0,111.0,101.0,159.0,234.0,236.0,300.0,285.0,203.0,215.0,248.0,,357.0,712.0,305.0,157.0,336.0,135.0,207.0,410.0,304.0,305.0,183.0,50.0,77.0,53.0,100.0,56.0,,40.0,69.0,50.0,39.0,26.0,19.0,27.0,16.0,33.0,93.0,92.0,151.0,163.0,151.0,259.0,295.0,243.0,467.0,429.0,336.0,250.0,221.0,187.0,137.0,129.0,127.0,161.0,201.0,198.0,234.0,346.0,475.0,672.0,273.0,318.0,81.0,148.0,254.0,499.0,238.0,256.0,240.0,148.0,99.0,96.0,81.0,89.0,102.0,82.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,138.0,,137.0,168.0,139.0,110.0,178.0,274.0,251.0,218.0,381.0,409.0,443.0,,407.0,,543.0,514.0,349.0,386.0,185.0,138.0,,,162.0,144.0,,167.0,116.0,112.0,76.0,79.0,,82.0,34.0,27.0,50.0,49.0,40.0,31.0,21.0,31.0,50.0,64.0,76.0,100.0,109.0,181.0,230.0,151.0,261.0,,287.0,254.0,212.0,235.0,179.0,166.0,153.0,151.0,124.0,125.0,132.0,252.0,272.0,444.0,236.0,,,,,,313.0,284.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,217.0,169.0,187.0,204.0,234.0,249.0,212.0,158.0,170.0,152.0,130.0,144.0,139.0,130.0,112.0,118.0,126.0,113.0,107.0,188.0,217.0,221.0,232.0,267.0,591.0,495.0,480.0,523.0,,555.0,508.0,425.0,394.0,,184.0,157.0,130.0,122.0,115.0,117.0,266.0,274.0,93.0,85.0,49.0,38.0,25.0,11.0,12.0,6.0,5.0,7.0,5.0,5.0,5.0,8.0,19.0,97.0,74.0,172.0,234.0,262.0,291.0,286.0,305.0,,,,,,,,,,,,,,,,,149.0,72.0,27.0,11.0,5.0,8.0,2.0,1.0,1.0,0.0,38.0,42.0,53.0,55.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,98.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,255.0,215.0,204.0,134.0,111.0,72.0,70.0,96.0,83.0,138.0,152.0,149.0,108.0,110.0,115.0,130.0,105.0,102.0,180.0,232.0,256.0,327.0,361.0,233.0,310.0,391.0,464.0,310.0,313.0,229.0,176.0,127.0,101.0,89.0,76.0,86.0,104.0,105.0,157.0,148.0,134.0,71.0,56.0,41.0,36.0,28.0,21.0,17.0,16.0,23.0,19.0,30.0,120.0,84.0,227.0,168.0,174.0,138.0,211.0,241.0,256.0,252.0,246.0,241.0,223.0,205.0,177.0,153.0,122.0,163.0,144.0,155.0,187.0,,,,,,1429.0,504.0,354.0,285.0,221.0,277.0,262.0,202.0,110.0,78.0,71.0,66.0,48.0,110.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,43.0,,,,,35.0,29.0,29.0,29.0,37.0,56.0,73.0,127.0,104.0,97.0,130.0,221.0,192.0,180.0,232.0,306.0,297.0,254.0,206.0,185.0,158.0,137.0,137.0,170.0,153.0,146.0,228.0,307.0,426.0,399.0,233.0,350.0,147.0,186.0,399.0,453.0,221.0,,168.0,144.0,122.0,69.0,67.0,59.0,99.0,103.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,79.0,108.0,74.0,48.0,44.0,69.0,54.0,44.0,53.0,67.0,53.0,71.0,89.0,98.0,77.0,50.0,62.0,111.0,78.0,51.0,205.0,227.0,244.0,226.0,358.0,,271.0,319.0,,350.0,357.0,153.0,124.0,56.0,699.0,831.0,267.0,48.0,21.0,42.0,117.0,172.0,78.0,62.0,50.0,59.0,50.0,48.0,22.0,41.0,30.0,28.0,28.0,37.0,32.0,25.0,26.0,27.0,30.0,36.0,221.0,249.0,150.0,199.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
