,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,30.0,62.0,54.0,86.0,100.0,117.0,120.0,128.0,105.0,86.0,61.0,79.0,54.0,38.0,39.0,48.0,32.0,34.0,73.0,58.0,103.0,108.0,182.0,219.0,229.0,193.0,206.0,302.0,,,253.0,232.0,198.0,174.0,89.0,79.0,81.0,54.0,65.0,38.0,58.0,33.0,57.0,42.0,34.0,,22.0,,14.0,22.0,27.0,18.0,30.0,23.0,38.0,,95.0,93.0,155.0,120.0,153.0,150.0,119.0,143.0,170.0,151.0,118.0,137.0,101.0,108.0,82.0,95.0,110.0,54.0,98.0,119.0,89.0,86.0,56.0,90.0,117.0,109.0,178.0,230.0,191.0,173.0,156.0,135.0,123.0,28.0,82.0,60.0,45.0,365.0,183.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,73.0,81.0,94.0,103.0,87.0,83.0,124.0,178.0,143.0,206.0,212.0,159.0,118.0,102.0,104.0,90.0,41.0,60.0,37.0,,43.0,80.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,34.0,62.0,76.0,95.0,97.0,114.0,106.0,101.0,90.0,70.0,52.0,58.0,56.0,43.0,45.0,50.0,49.0,42.0,73.0,80.0,130.0,155.0,200.0,256.0,250.0,203.0,185.0,254.0,,239.0,212.0,188.0,148.0,123.0,80.0,57.0,59.0,48.0,40.0,38.0,42.0,36.0,,42.0,36.0,,,,16.0,18.0,21.0,22.0,31.0,26.0,44.0,67.0,104.0,105.0,155.0,126.0,141.0,148.0,110.0,124.0,141.0,134.0,101.0,101.0,86.0,77.0,78.0,86.0,92.0,73.0,81.0,94.0,103.0,87.0,83.0,124.0,178.0,143.0,206.0,212.0,159.0,118.0,102.0,104.0,90.0,41.0,60.0,37.0,29.0,43.0,80.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,158.0,238.0,120.0,71.0,,,,,,,,,49.0,35.0,,,,,21.0,22.0,26.0,,31.0,50.0,75.0,121.0,,148.0,133.0,133.0,146.0,111.0,126.0,135.0,131.0,100.0,98.0,85.0,74.0,80.0,86.0,92.0,73.0,81.0,94.0,103.0,87.0,83.0,124.0,178.0,143.0,206.0,212.0,159.0,118.0,102.0,104.0,90.0,41.0,60.0,37.0,29.0,43.0,80.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,62.0,56.0,55.0,50.0,55.0,87.0,104.0,129.0,158.0,164.0,287.0,340.0,147.0,118.0,239.0,,190.0,165.0,146.0,103.0,90.0,83.0,62.0,61.0,56.0,56.0,42.0,59.0,56.0,56.0,56.0,42.0,,,17.0,14.0,14.0,21.0,29.0,45.0,35.0,45.0,66.0,93.0,99.0,154.0,126.0,133.0,154.0,125.0,117.0,184.0,155.0,,120.0,84.0,95.0,96.0,101.0,110.0,47.0,93.0,119.0,96.0,116.0,100.0,138.0,180.0,159.0,179.0,203.0,141.0,103.0,96.0,110.0,104.0,20.0,69.0,,40.0,50.0,183.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,61.0,59.0,58.0,51.0,56.0,85.0,101.0,131.0,157.0,166.0,287.0,340.0,147.0,120.0,241.0,,191.0,165.0,146.0,103.0,90.0,83.0,63.0,63.0,56.0,56.0,42.0,59.0,56.0,57.0,56.0,45.0,,,17.0,14.0,14.0,21.0,29.0,45.0,35.0,46.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,61.0,56.0,54.0,50.0,56.0,86.0,105.0,130.0,160.0,164.0,287.0,339.0,147.0,121.0,241.0,,191.0,165.0,146.0,103.0,90.0,83.0,63.0,63.0,56.0,56.0,42.0,59.0,56.0,58.0,56.0,43.0,,,17.0,14.0,14.0,21.0,29.0,45.0,35.0,45.0,65.0,93.0,98.0,154.0,126.0,133.0,154.0,125.0,117.0,184.0,154.0,,121.0,84.0,95.0,96.0,100.0,117.0,54.0,91.0,119.0,96.0,116.0,100.0,139.0,181.0,158.0,178.0,203.0,141.0,103.0,96.0,114.0,104.0,20.0,69.0,,39.0,50.0,182.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,62.0,57.0,56.0,50.0,56.0,88.0,105.0,130.0,158.0,168.0,288.0,337.0,147.0,120.0,242.0,,190.0,165.0,146.0,103.0,90.0,83.0,63.0,63.0,56.0,56.0,42.0,59.0,56.0,56.0,56.0,42.0,,,17.0,14.0,14.0,21.0,29.0,45.0,35.0,45.0,66.0,93.0,100.0,,126.0,133.0,154.0,126.0,117.0,183.0,155.0,,121.0,83.0,94.0,96.0,101.0,110.0,47.0,92.0,119.0,96.0,117.0,100.0,138.0,180.0,159.0,179.0,203.0,141.0,103.0,96.0,111.0,105.0,20.0,69.0,,40.0,50.0,182.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,117.0,57.0,63.0,81.0,90.0,74.0,67.0,106.0,60.0,60.0,55.0,36.0,120.0,62.0,57.0,56.0,50.0,56.0,88.0,105.0,130.0,160.0,164.0,287.0,339.0,147.0,120.0,242.0,,190.0,165.0,146.0,103.0,90.0,83.0,63.0,63.0,56.0,56.0,42.0,59.0,56.0,56.0,56.0,42.0,,,17.0,14.0,14.0,21.0,29.0,45.0,35.0,45.0,65.0,93.0,98.0,154.0,126.0,133.0,154.0,125.0,117.0,184.0,154.0,,121.0,84.0,94.0,96.0,101.0,117.0,51.0,94.0,119.0,96.0,117.0,100.0,138.0,180.0,159.0,179.0,203.0,141.0,103.0,96.0,111.0,105.0,20.0,69.0,,40.0,50.0,182.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,132.0,126.0,217.0,114.0,120.0,97.0,99.0,92.0,84.0,65.0,42.0,43.0,44.0,53.0,33.0,51.0,38.0,78.0,109.0,178.0,410.0,291.0,175.0,279.0,451.0,,638.0,225.0,269.0,,212.0,110.0,42.0,46.0,45.0,26.0,18.0,25.0,39.0,29.0,34.0,37.0,,16.0,30.0,13.0,,13.0,25.0,39.0,26.0,83.0,89.0,203.0,294.0,291.0,678.0,658.0,638.0,,334.0,168.0,160.0,294.0,186.0,199.0,80.0,90.0,95.0,95.0,50.0,,,168.0,178.0,268.0,277.0,200.0,,203.0,260.0,190.0,,,,157.0,50.0,51.0,10.0,8.0,35.0,38.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,32.0,35.0,44.0,31.0,34.0,56.0,53.0,169.0,184.0,188.0,293.0,,,218.0,220.0,350.0,248.0,205.0,202.0,172.0,86.0,68.0,60.0,66.0,36.0,49.0,42.0,57.0,53.0,56.0,52.0,43.0,33.0,25.0,25.0,15.0,21.0,20.0,29.0,40.0,26.0,43.0,73.0,102.0,91.0,168.0,158.0,186.0,139.0,137.0,140.0,140.0,142.0,115.0,101.0,88.0,,97.0,92.0,101.0,69.0,78.0,96.0,100.0,96.0,88.0,91.0,106.0,123.0,198.0,197.0,186.0,110.0,151.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,64.0,56.0,45.0,44.0,48.0,72.0,97.0,130.0,161.0,199.0,256.0,265.0,238.0,202.0,244.0,,226.0,166.0,145.0,128.0,109.0,75.0,45.0,49.0,46.0,38.0,33.0,43.0,60.0,33.0,37.0,29.0,,,37.0,28.0,22.0,33.0,42.0,,57.0,85.0,292.0,,,,45.0,100.0,82.0,101.0,84.0,77.0,70.0,62.0,75.0,70.0,63.0,67.0,67.0,53.0,29.0,52.0,62.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,76.0,74.0,79.0,100.0,90.0,79.0,86.0,52.0,42.0,52.0,62.0,48.0,41.0,34.0,36.0,38.0,45.0,75.0,76.0,150.0,87.0,229.0,280.0,243.0,202.0,185.0,287.0,,234.0,,178.0,139.0,88.0,51.0,32.0,40.0,71.0,72.0,39.0,68.0,50.0,59.0,,38.0,,16.0,27.0,12.0,18.0,21.0,20.0,39.0,28.0,58.0,84.0,131.0,107.0,,155.0,175.0,170.0,132.0,153.0,149.0,134.0,88.0,116.0,90.0,132.0,62.0,126.0,77.0,75.0,80.0,83.0,,74.0,80.0,109.0,102.0,142.0,164.0,189.0,154.0,136.0,109.0,106.0,101.0,42.0,61.0,50.0,35.0,145.0,100.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,21.0,34.0,37.0,77.0,58.0,35.0,36.0,25.0,63.0,16.0,20.0,36.0,34.0,31.0,23.0,50.0,121.0,137.0,140.0,436.0,120.0,195.0,213.0,154.0,197.0,153.0,191.0,124.0,163.0,111.0,149.0,74.0,123.0,131.0,88.0,169.0,197.0,119.0,120.0,62.0,92.0,229.0,108.0,211.0,270.0,257.0,196.0,173.0,161.0,75.0,31.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,29.0,,118.0,76.0,113.0,116.0,,121.0,147.0,85.0,,48.0,81.0,,,44.0,99.0,,,,112.0,,170.0,204.0,,,,,364.0,296.0,214.0,173.0,150.0,131.0,,,67.0,78.0,36.0,56.0,,72.0,36.0,,50.0,,29.0,21.0,27.0,18.0,20.0,41.0,42.0,,76.0,65.0,131.0,149.0,,,144.0,,145.0,162.0,,169.0,,94.0,,,,,83.0,,,,,72.0,,,86.0,87.0,,94.0,,42.0,,,,,25.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,18.0,67.0,70.0,96.0,107.0,,118.0,117.0,107.0,78.0,72.0,69.0,54.0,39.0,30.0,42.0,50.0,36.0,48.0,62.0,74.0,106.0,173.0,213.0,235.0,255.0,199.0,230.0,,302.0,,238.0,179.0,148.0,121.0,93.0,64.0,68.0,39.0,66.0,35.0,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,51.0,46.0,,39.0,37.0,67.0,66.0,107.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,75.0,73.0,52.0,45.0,49.0,37.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,153.0,132.0,117.0,104.0,103.0,84.0,70.0,49.0,45.0,45.0,50.0,51.0,42.0,44.0,43.0,60.0,72.0,121.0,153.0,236.0,259.0,322.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,31.0,60.0,27.0,27.0,34.0,75.0,51.0,50.0,66.0,46.0,48.0,81.0,102.0,155.0,225.0,255.0,194.0,82.0,103.0,128.0,,219.0,86.0,88.0,62.0,58.0,97.0,70.0,81.0,52.0,40.0,23.0,20.0,36.0,31.0,72.0,53.0,,56.0,28.0,17.0,36.0,35.0,50.0,34.0,32.0,60.0,69.0,65.0,57.0,149.0,131.0,155.0,161.0,99.0,81.0,58.0,53.0,47.0,64.0,85.0,56.0,86.0,60.0,59.0,60.0,60.0,78.0,57.0,68.0,50.0,85.0,104.0,171.0,205.0,155.0,132.0,91.0,67.0,97.0,79.0,86.0,60.0,23.0,17.0,33.0,23.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,60.0,,57.0,43.0,46.0,67.0,83.0,129.0,136.0,216.0,277.0,324.0,265.0,,249.0,,245.0,235.0,199.0,175.0,137.0,91.0,69.0,72.0,53.0,35.0,40.0,51.0,46.0,40.0,49.0,38.0,,27.0,22.0,20.0,23.0,23.0,30.0,30.0,28.0,36.0,72.0,110.0,116.0,141.0,130.0,143.0,171.0,112.0,135.0,,154.0,109.0,102.0,94.0,96.0,89.0,92.0,92.0,68.0,71.0,98.0,96.0,94.0,84.0,108.0,172.0,149.0,211.0,199.0,144.0,117.0,103.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,91.0,90.0,115.0,105.0,130.0,127.0,130.0,106.0,85.0,77.0,54.0,52.0,47.0,35.0,30.0,40.0,37.0,34.0,35.0,97.0,117.0,156.0,155.0,142.0,226.0,190.0,191.0,157.0,,146.0,133.0,107.0,96.0,79.0,45.0,40.0,36.0,38.0,28.0,32.0,46.0,54.0,17.0,20.0,19.0,17.0,16.0,12.0,9.0,8.0,4.0,9.0,10.0,16.0,34.0,41.0,50.0,73.0,42.0,89.0,65.0,70.0,72.0,62.0,61.0,,,,,,,,,,,,,,,,,72.0,104.0,50.0,18.0,9.0,7.0,2.0,0.0,1.0,1.0,9.0,13.0,15.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,51.0,102.0,95.0,139.0,125.0,97.0,85.0,74.0,58.0,48.0,41.0,51.0,65.0,68.0,61.0,45.0,79.0,97.0,147.0,169.0,240.0,285.0,267.0,211.0,203.0,217.0,211.0,188.0,152.0,127.0,100.0,129.0,66.0,43.0,45.0,53.0,47.0,46.0,58.0,48.0,60.0,54.0,51.0,38.0,24.0,21.0,18.0,16.0,17.0,25.0,38.0,41.0,60.0,82.0,130.0,149.0,162.0,156.0,167.0,154.0,143.0,132.0,128.0,130.0,114.0,99.0,81.0,71.0,83.0,86.0,93.0,89.0,83.0,,,,,,190.0,132.0,156.0,239.0,186.0,102.0,78.0,51.0,52.0,29.0,28.0,22.0,18.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.0,,,,,17.0,23.0,29.0,51.0,45.0,56.0,78.0,109.0,123.0,151.0,146.0,134.0,122.0,114.0,112.0,148.0,147.0,105.0,97.0,81.0,73.0,84.0,90.0,110.0,73.0,87.0,99.0,108.0,107.0,72.0,93.0,166.0,137.0,203.0,184.0,136.0,107.0,,95.0,76.0,23.0,45.0,40.0,39.0,86.0,101.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,37.0,39.0,65.0,56.0,80.0,73.0,92.0,81.0,76.0,62.0,43.0,58.0,68.0,45.0,36.0,41.0,41.0,30.0,83.0,79.0,138.0,192.0,297.0,241.0,221.0,,152.0,292.0,,226.0,181.0,175.0,111.0,103.0,58.0,50.0,67.0,51.0,45.0,22.0,42.0,48.0,45.0,47.0,40.0,40.0,32.0,30.0,25.0,22.0,24.0,20.0,25.0,25.0,27.0,36.0,109.0,109.0,131.0,121.0,132.0,146.0,128.0,121.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
