,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,299.0,370.0,654.0,542.0,574.0,467.0,627.0,383.0,32.0,9.0,98.0,220.0,12.0,106.0,54.0,14.0,63.0,27.0,60.0,12.0,,16.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,35.0,20.0,44.0,2.0,13.0,1.0,32.0,9.0,28.0,31.0,17.0,28.0,19.0,11.0,88.0,153.0,244.0,333.0,427.0,603.0,744.0,775.0,746.0,514.0,503.0,498.0,438.0,183.0,,4.0,42.0,82.0,258.0,77.0,41.0,50.0,47.0,29.0,83.0,70.0,120.0,69.0,,55.0,70.0,,,,28.0,24.0,13.0,1.0,16.0,24.0,16.0,39.0,94.0,128.0,191.0,269.0,291.0,353.0,448.0,368.0,429.0,355.0,282.0,171.0,112.0,219.0,219.0,281.0,299.0,370.0,654.0,542.0,574.0,467.0,627.0,383.0,32.0,9.0,98.0,220.0,12.0,106.0,54.0,14.0,63.0,27.0,60.0,12.0,36.0,16.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,64.0,,110.0,32.0,,,,,,,,,57.0,70.0,,,,,18.0,19.0,13.0,,28.0,19.0,34.0,91.0,,164.0,206.0,251.0,300.0,306.0,202.0,179.0,240.0,243.0,127.0,99.0,6.0,27.0,281.0,299.0,370.0,654.0,542.0,574.0,467.0,627.0,383.0,32.0,9.0,98.0,220.0,12.0,106.0,54.0,14.0,63.0,27.0,60.0,12.0,36.0,16.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,13.0,29.0,18.0,86.0,122.0,94.0,333.0,534.0,627.0,744.0,103.0,420.0,686.0,840.0,614.0,,184.0,83.0,78.0,25.0,109.0,92.0,51.0,22.0,58.0,58.0,71.0,137.0,94.0,94.0,81.0,85.0,,,58.0,48.0,24.0,24.0,15.0,26.0,36.0,32.0,47.0,76.0,115.0,198.0,281.0,345.0,305.0,564.0,558.0,386.0,409.0,,419.0,257.0,278.0,455.0,492.0,665.0,396.0,718.0,461.0,99.0,474.0,114.0,551.0,332.0,58.0,121.0,272.0,313.0,224.0,222.0,168.0,169.0,101.0,31.0,,20.0,4.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,9.0,22.0,14.0,84.0,112.0,94.0,333.0,531.0,627.0,745.0,85.0,420.0,686.0,840.0,614.0,,184.0,83.0,77.0,25.0,110.0,92.0,50.0,22.0,58.0,58.0,72.0,137.0,94.0,93.0,81.0,85.0,,,58.0,48.0,24.0,24.0,15.0,26.0,36.0,32.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,16.0,33.0,22.0,87.0,125.0,94.0,327.0,533.0,621.0,749.0,83.0,416.0,685.0,840.0,614.0,,184.0,84.0,92.0,25.0,109.0,92.0,50.0,21.0,57.0,58.0,71.0,137.0,94.0,94.0,82.0,85.0,,,58.0,48.0,24.0,24.0,15.0,26.0,36.0,32.0,47.0,75.0,116.0,198.0,281.0,345.0,305.0,564.0,557.0,384.0,409.0,,419.0,257.0,278.0,455.0,492.0,666.0,400.0,718.0,457.0,103.0,474.0,113.0,553.0,332.0,57.0,121.0,273.0,307.0,225.0,222.0,168.0,170.0,101.0,31.0,,20.0,4.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,12.0,24.0,19.0,83.0,113.0,92.0,330.0,531.0,621.0,739.0,91.0,422.0,686.0,840.0,614.0,,184.0,83.0,75.0,25.0,109.0,92.0,50.0,22.0,57.0,58.0,71.0,137.0,94.0,93.0,82.0,85.0,,,58.0,48.0,24.0,24.0,15.0,26.0,36.0,32.0,47.0,76.0,116.0,,281.0,345.0,305.0,563.0,557.0,388.0,409.0,,419.0,257.0,278.0,455.0,492.0,665.0,394.0,718.0,462.0,97.0,474.0,121.0,551.0,332.0,58.0,121.0,273.0,312.0,224.0,222.0,168.0,171.0,101.0,31.0,,20.0,4.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,203.0,35.0,51.0,47.0,8.0,26.0,27.0,51.0,39.0,41.0,22.0,0.0,17.0,12.0,24.0,19.0,83.0,113.0,92.0,327.0,533.0,621.0,749.0,83.0,416.0,686.0,840.0,614.0,,184.0,84.0,75.0,25.0,109.0,92.0,50.0,22.0,57.0,58.0,71.0,137.0,94.0,93.0,82.0,85.0,,,58.0,48.0,24.0,24.0,15.0,26.0,36.0,32.0,47.0,75.0,116.0,198.0,281.0,345.0,305.0,564.0,557.0,384.0,409.0,,419.0,257.0,278.0,455.0,492.0,663.0,388.0,717.0,458.0,97.0,474.0,113.0,551.0,332.0,58.0,121.0,273.0,312.0,224.0,222.0,168.0,171.0,101.0,31.0,,20.0,4.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,18.0,1.0,69.0,38.0,17.0,23.0,21.0,26.0,15.0,25.0,64.0,115.0,179.0,260.0,401.0,505.0,726.0,881.0,968.0,820.0,297.0,373.0,189.0,390.0,145.0,,525.0,172.0,292.0,,60.0,206.0,91.0,96.0,89.0,128.0,106.0,152.0,102.0,94.0,85.0,72.0,,62.0,1.0,35.0,,25.0,1.0,19.0,28.0,38.0,52.0,112.0,175.0,216.0,294.0,302.0,413.0,,457.0,491.0,437.0,371.0,153.0,115.0,295.0,293.0,469.0,586.0,772.0,,,727.0,913.0,550.0,371.0,216.0,,200.0,47.0,7.0,,,,119.0,33.0,8.0,20.0,5.0,30.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,46.0,166.0,239.0,,362.0,517.0,668.0,821.0,672.0,772.0,535.0,,,456.0,297.0,54.0,28.0,3.0,144.0,983086.0,75.0,13.0,63.0,102.0,278.0,89.0,136.0,112.0,68.0,115.0,43.0,66.0,9.0,51.0,331.0,12.0,32.0,2.0,16.0,19.0,11.0,29.0,64.0,102.0,122.0,191.0,274.0,310.0,389.0,526.0,490.0,493.0,355.0,288.0,300.0,75.0,,429.0,579.0,296.0,602.0,661.0,590.0,414.0,613.0,433.0,484.0,583.0,687.0,488.0,370.0,253.0,174.0,239.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,53.0,52.0,120.0,160.0,256.0,401.0,530.0,648.0,741.0,890.0,573.0,538.0,509.0,520.0,186.0,,150.0,85.0,39.0,489.0,20.0,15.0,30.0,30.0,27.0,32.0,34.0,59.0,14.0,39.0,68.0,43.0,,,73.0,76.0,50.0,49.0,55.0,,13.0,6.0,155.0,,,,228.0,23.0,121.0,112.0,120.0,117.0,181.0,171.0,95.0,27.0,25.0,91.0,195.0,317.0,459.0,458.0,331.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,,194.0,49.0,33.0,25.0,137.0,66.0,29.0,25.0,27.0,9.0,96.0,133.0,202.0,291.0,459.0,618.0,716.0,902.0,771.0,671.0,647.0,566.0,506.0,362.0,,24.0,45.0,59.0,,36.0,204.0,,59.0,193.0,24.0,48.0,122.0,16.0,65.0,44.0,63.0,,24.0,76.0,41.0,47.0,36.0,58.0,2.0,13.0,18.0,2.0,71.0,110.0,,192.0,200.0,213.0,235.0,232.0,188.0,178.0,46.0,137.0,111.0,27.0,69.0,,342.0,146.0,,529.0,,421.0,212.0,485.0,477.0,340.0,,,26.0,99.0,35.0,6.0,74.0,33.0,80.0,11.0,42.0,33.0,55.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,179.0,16.0,134.0,24.0,41.0,94.0,99.0,83.0,27.0,50.0,19.0,33.0,4.0,2.0,21.0,30.0,10.0,66.0,115.0,155.0,237.0,237.0,358.0,249.0,599.0,593.0,572.0,577.0,266.0,183.0,699.0,366.0,72.0,561.0,436.0,782.0,512.0,266.0,568.0,380.0,488.0,711.0,425.0,648.0,487.0,370.0,239.0,138.0,177.0,5.0,89.0,40.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,81.0,,41.0,65.0,26.0,100.0,,45.0,30.0,55.0,,20.0,6.0,,,133.0,237.0,,,,777.0,,849.0,660.0,,,,,7.0,31.0,28.0,7.0,37.0,39.0,,,215.0,140.0,393.0,349.0,,34.0,47.0,,15.0,,29.0,40.0,28.0,7.0,2.0,2.0,11.0,,34.0,42.0,83.0,139.0,,,177.0,,145.0,160.0,,94.0,,48.0,,,,,168.0,,,,,267.0,,,566.0,442.0,,143.0,,32.0,,,,,3.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,42.0,73.0,111.0,83.0,73.0,,57.0,18.0,13.0,31.0,99.0,38.0,59.0,82.0,94.0,134.0,227.0,292.0,442.0,610.0,749.0,774.0,802.0,402.0,313.0,304.0,335.0,189.0,,121.0,,99.0,218.0,77.0,119.0,19.0,39.0,73.0,6.0,64.0,125.0,57.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,21.0,121.0,,247.0,385.0,509.0,728.0,924.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,87.0,99.0,134.0,106.0,164.0,122.0,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,102.0,101.0,60.0,2.0,5.0,4.0,33.0,21.0,31.0,2.0,38.0,107.0,164.0,287.0,386.0,459.0,603.0,740.0,799.0,673.0,453.0,330.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,7.0,160.0,22.0,21.0,38.0,31.0,17.0,59.0,189.0,299.0,421.0,450.0,781.0,899.0,830.0,467.0,636.0,693.0,615.0,307.0,,75.0,160.0,156.0,108.0,36.0,62.0,28.0,26.0,53.0,83.0,74.0,116.0,80.0,74.0,45.0,68.0,,48.0,66.0,54.0,31.0,34.0,33.0,28.0,28.0,16.0,25.0,87.0,140.0,150.0,219.0,248.0,218.0,313.0,135.0,144.0,186.0,283.0,195.0,112.0,84.0,261.0,487.0,459.0,724.0,626.0,569.0,803.0,607.0,379.0,738.0,544.0,624.0,510.0,377.0,231.0,190.0,43.0,54.0,10.0,34.0,55.0,7.0,50.0,19.0,34.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,51.0,,131.0,208.0,316.0,441.0,563.0,683.0,773.0,455.0,281.0,456.0,421.0,,195.0,,30.0,107.0,105.0,175.0,66.0,79.0,24.0,27.0,53.0,85.0,91.0,132.0,90.0,80.0,83.0,49.0,,52.0,14.0,31.0,5.0,8.0,13.0,14.0,20.0,14.0,41.0,92.0,98.0,,304.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,229.0,52.0,59.0,133.0,166.0,144.0,135.0,95.0,134.0,101.0,86.0,82.0,41.0,0.0,70.0,117.0,209.0,325.0,497.0,330.0,491.0,555.0,684.0,512.0,3.0,49.0,116.0,2.0,,180.0,265.0,277.0,307.0,,75.0,91.0,86.0,,,49.0,238.0,296.0,21.0,12.0,27.0,13.0,8.0,14.0,22.0,13.0,19.0,16.0,22.0,27.0,36.0,51.0,103.0,102.0,174.0,159.0,108.0,216.0,87.0,62.0,60.0,,,,,,,,,,,,,,,,,411.0,133.0,256.0,180.0,136.0,77.0,95.0,55.0,55.0,39.0,49.0,51.0,43.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,287.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,57.0,18.0,15.0,85.0,29.0,19.0,7.0,24.0,19.0,34.0,7.0,7.0,51.0,153.0,255.0,283.0,335.0,505.0,601.0,631.0,745.0,548.0,534.0,464.0,532.0,292.0,186.0,92.0,22.0,38.0,13.0,83.0,78.0,31.0,32.0,60.0,58.0,127.0,29.0,75.0,42.0,3.0,21.0,19.0,14.0,19.0,16.0,11.0,17.0,13.0,19.0,25.0,9.0,35.0,16.0,108.0,112.0,183.0,134.0,253.0,93.0,34.0,44.0,70.0,91.0,99.0,129.0,80.0,31.0,115.0,166.0,255.0,231.0,,,,,,457.0,78.0,201.0,245.0,216.0,172.0,134.0,147.0,107.0,85.0,44.0,38.0,21.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,80.0,,,,,14.0,16.0,10.0,16.0,25.0,20.0,42.0,77.0,125.0,172.0,288.0,253.0,265.0,370.0,205.0,281.0,310.0,216.0,149.0,25.0,68.0,53.0,353.0,390.0,438.0,679.0,540.0,583.0,212.0,386.0,565.0,112.0,368.0,284.0,292.0,120.0,121.0,,43.0,64.0,58.0,79.0,3.0,19.0,4.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,7.0,46.0,84.0,68.0,51.0,49.0,68.0,54.0,1.0,12.0,22.0,10.0,29.0,49.0,110.0,188.0,309.0,305.0,224.0,407.0,806.0,849.0,620.0,585.0,639.0,,418.0,186.0,,145.0,64.0,25.0,851.0,145.0,370.0,111.0,95.0,52.0,114.0,70.0,141.0,97.0,88.0,82.0,80.0,62.0,46.0,32.0,22.0,7.0,20.0,18.0,19.0,31.0,44.0,57.0,118.0,189.0,236.0,326.0,389.0,507.0,576.0,564.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
