,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,65.0,95.0,51.0,36.0,57.0,63.0,66.0,69.0,57.0,94.0,105.0,58.0,75.0,80.0,95.0,121.0,182.0,177.0,246.0,431.0,499.0,592.0,854.0,874.0,879.0,616.0,616.0,839.0,,,344.0,329.0,265.0,223.0,166.0,150.0,111.0,137.0,141.0,212.0,304.0,371.0,475.0,484.0,484.0,,350.0,,212.0,190.0,84.0,97.0,50.0,50.0,50.0,,42.0,33.0,63.0,109.0,127.0,152.0,149.0,176.0,217.0,225.0,263.0,267.0,340.0,353.0,313.0,333.0,533.0,403.0,864.0,806.0,825.0,606.0,675.0,935.0,754.0,793.0,695.0,676.0,590.0,535.0,479.0,364.0,347.0,230.0,154.0,134.0,70.0,81.0,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,552.0,553.0,836.0,732.0,838.0,523.0,554.0,879.0,1057.0,806.0,631.0,355.0,367.0,273.0,217.0,216.0,221.0,120.0,122.0,101.0,,76.0,91.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,70.0,114.0,74.0,48.0,59.0,61.0,65.0,69.0,80.0,80.0,86.0,60.0,77.0,77.0,95.0,121.0,186.0,247.0,365.0,614.0,762.0,728.0,816.0,864.0,707.0,530.0,400.0,632.0,,390.0,286.0,238.0,179.0,139.0,142.0,153.0,130.0,151.0,187.0,310.0,540.0,488.0,,366.0,286.0,,,,94.0,86.0,54.0,43.0,29.0,26.0,38.0,44.0,55.0,56.0,87.0,137.0,196.0,190.0,183.0,222.0,273.0,279.0,293.0,284.0,348.0,326.0,332.0,441.0,552.0,553.0,836.0,732.0,838.0,523.0,554.0,879.0,1057.0,806.0,631.0,355.0,367.0,273.0,217.0,216.0,221.0,120.0,122.0,101.0,66.0,76.0,91.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,235.0,414.0,143.0,127.0,,,,,,,,,260.0,275.0,,,,,67.0,49.0,35.0,,25.0,37.0,48.0,73.0,,130.0,175.0,203.0,209.0,218.0,255.0,327.0,292.0,323.0,326.0,352.0,361.0,333.0,441.0,552.0,553.0,836.0,732.0,838.0,523.0,554.0,879.0,1057.0,806.0,631.0,355.0,367.0,273.0,217.0,216.0,221.0,120.0,122.0,101.0,66.0,76.0,91.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,145.0,186.0,289.0,298.0,495.0,667.0,690.0,595.0,473.0,488.0,601.0,621.0,245.0,213.0,380.0,,354.0,333.0,243.0,155.0,143.0,185.0,171.0,219.0,363.0,548.0,636.0,536.0,480.0,264.0,216.0,183.0,,,77.0,48.0,35.0,24.0,22.0,42.0,21.0,39.0,93.0,128.0,132.0,140.0,176.0,194.0,207.0,189.0,221.0,272.0,285.0,,302.0,314.0,319.0,369.0,414.0,865.0,602.0,851.0,701.0,686.0,340.0,562.0,1411.0,906.0,807.0,0.0,508.0,401.0,304.0,261.0,212.0,230.0,202.0,140.0,,63.0,111.0,127.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,153.0,196.0,307.0,316.0,516.0,670.0,690.0,605.0,479.0,490.0,600.0,629.0,245.0,223.0,387.0,,355.0,337.0,245.0,155.0,144.0,187.0,175.0,218.0,360.0,553.0,621.0,545.0,486.0,266.0,218.0,183.0,,,78.0,48.0,35.0,24.0,23.0,44.0,21.0,40.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,131.0,168.0,260.0,268.0,454.0,662.0,692.0,614.0,489.0,498.0,623.0,635.0,245.0,199.0,354.0,,351.0,335.0,247.0,155.0,144.0,179.0,174.0,217.0,361.0,553.0,640.0,531.0,475.0,263.0,216.0,182.0,,,78.0,48.0,35.0,24.0,22.0,40.0,21.0,38.0,90.0,124.0,130.0,135.0,173.0,196.0,208.0,190.0,222.0,273.0,287.0,,304.0,317.0,322.0,375.0,425.0,843.0,597.0,859.0,703.0,692.0,338.0,564.0,1433.0,913.0,816.0,0.0,509.0,401.0,312.0,263.0,213.0,233.0,202.0,140.0,,63.0,111.0,125.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,146.0,189.0,285.0,302.0,490.0,700.0,715.0,616.0,485.0,496.0,610.0,638.0,245.0,252.0,384.0,,359.0,343.0,246.0,156.0,147.0,191.0,175.0,225.0,373.0,568.0,651.0,540.0,488.0,268.0,220.0,184.0,,,78.0,48.0,35.0,24.0,23.0,41.0,21.0,40.0,93.0,128.0,132.0,,176.0,194.0,207.0,193.0,223.0,275.0,287.0,,306.0,315.0,316.0,372.0,417.0,879.0,611.0,861.0,706.0,693.0,340.0,561.0,1416.0,908.0,812.0,0.0,508.0,401.0,311.0,261.0,212.0,230.0,202.0,140.0,,63.0,112.0,128.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,151.0,55.0,66.0,58.0,189.0,69.0,132.0,65.0,99.0,170.0,173.0,100.0,188.0,146.0,189.0,285.0,302.0,490.0,700.0,692.0,614.0,489.0,498.0,623.0,635.0,245.0,252.0,384.0,,359.0,335.0,246.0,156.0,147.0,191.0,175.0,225.0,361.0,553.0,640.0,540.0,488.0,268.0,220.0,184.0,,,78.0,48.0,35.0,24.0,23.0,41.0,21.0,38.0,90.0,124.0,130.0,135.0,173.0,196.0,208.0,190.0,222.0,273.0,287.0,,304.0,317.0,316.0,372.0,417.0,998.0,643.0,843.0,702.0,693.0,340.0,564.0,1416.0,908.0,812.0,0.0,508.0,401.0,311.0,261.0,212.0,230.0,202.0,140.0,,63.0,111.0,125.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,49.0,30.0,48.0,161.0,105.0,106.0,50.0,98.0,61.0,71.0,49.0,58.0,92.0,110.0,114.0,261.0,229.0,462.0,382.0,857.0,2231.0,882.0,945.0,446.0,838.0,,774.0,365.0,630.0,,446.0,230.0,112.0,71.0,134.0,49.0,230.0,561.0,891.0,648.0,850.0,772.0,,310.0,1061.0,409.0,,111.0,130.0,107.0,79.0,71.0,43.0,31.0,31.0,180.0,160.0,371.0,283.0,,254.0,780.0,1277.0,189.0,1165.0,1824.0,623.0,235.0,1466.0,540.0,431.0,,,2298.0,988.0,3669.0,10270.0,12013.0,,2293.0,1683.0,2367.0,,,,2400.0,1054.0,696.0,680.0,251.0,278.0,3700.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,65.0,90.0,109.0,198.0,220.0,316.0,614.0,707.0,662.0,936.0,1310.0,,,719.0,711.0,411.0,484.0,469.0,438.0,160.0,144.0,135.0,216.0,54.0,151.0,187.0,229.0,706.0,552.0,783.0,461.0,295.0,149.0,113.0,149.0,50.0,102.0,25.0,17.0,29.0,30.0,35.0,54.0,65.0,55.0,91.0,83.0,172.0,200.0,191.0,198.0,229.0,246.0,278.0,284.0,269.0,,328.0,355.0,399.0,382.0,618.0,639.0,703.0,395.0,390.0,670.0,645.0,719.0,620.0,566.0,198.0,171.0,127.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,147.0,96.0,97.0,200.0,343.0,503.0,808.0,833.0,775.0,500.0,755.0,637.0,527.0,433.0,486.0,,357.0,278.0,206.0,205.0,140.0,123.0,146.0,134.0,123.0,192.0,258.0,475.0,544.0,540.0,361.0,314.0,,,148.0,100.0,65.0,51.0,40.0,,35.0,52.0,277.0,,,,62.0,187.0,195.0,217.0,164.0,158.0,206.0,230.0,440.0,329.0,362.0,376.0,448.0,445.0,312.0,495.0,642.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,180.0,147.0,142.0,109.0,113.0,78.0,100.0,84.0,110.0,104.0,54.0,111.0,,127.0,210.0,384.0,,,788.0,1212.0,706.0,874.0,842.0,738.0,538.0,286.0,616.0,,407.0,269.0,229.0,234.0,226.0,221.0,200.0,,,,,673.0,609.0,511.0,379.0,254.0,,170.0,108.0,112.0,120.0,116.0,96.0,70.0,62.0,63.0,56.0,73.0,84.0,,129.0,161.0,201.0,223.0,243.0,362.0,,297.0,235.0,198.0,420.0,365.0,634.0,645.0,533.0,473.0,872.0,,622.0,656.0,698.0,535.0,583.0,680.0,681.0,374.0,282.0,228.0,219.0,236.0,168.0,151.0,134.0,94.0,104.0,105.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,104.0,192.0,525.0,391.0,847.0,716.0,621.0,573.0,467.0,173.0,211.0,205.0,90.0,80.0,48.0,36.0,45.0,31.0,55.0,35.0,535.0,222.0,440.0,162.0,315.0,319.0,215.0,508.0,476.0,488.0,600.0,760.0,391.0,657.0,1175.0,1415.0,3640.0,1983.0,1235.0,1589.0,870.0,1018.0,1255.0,1256.0,888.0,904.0,456.0,604.0,254.0,295.0,200.0,172.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,77.0,,113.0,81.0,45.0,82.0,,97.0,100.0,106.0,,34.0,83.0,,,124.0,249.0,,,,1091.0,,662.0,912.0,,,,,798.0,416.0,409.0,192.0,181.0,165.0,,,217.0,214.0,357.0,513.0,,631.0,402.0,,247.0,,132.0,109.0,83.0,76.0,65.0,35.0,27.0,,44.0,63.0,67.0,97.0,,,305.0,,322.0,302.0,,348.0,,403.0,,,,,819.0,,,,,1071.0,,,344.0,176.0,,220.0,,99.0,,,,,55.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,68.0,36.0,72.0,64.0,68.0,,60.0,77.0,83.0,80.0,82.0,116.0,83.0,58.0,66.0,78.0,186.0,208.0,235.0,421.0,688.0,664.0,763.0,864.0,851.0,824.0,599.0,724.0,,501.0,,350.0,303.0,174.0,199.0,153.0,88.0,72.0,94.0,174.0,305.0,375.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,,,162.0,142.0,153.0,141.0,149.0,210.0,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,89.0,59.0,64.0,69.0,69.0,78.0,82.0,98.0,85.0,75.0,91.0,141.0,122.0,241.0,330.0,418.0,653.0,859.0,997.0,1035.0,1057.0,904.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,150.0,234.0,174.0,164.0,192.0,164.0,194.0,200.0,397.0,365.0,555.0,941.0,677.0,524.0,640.0,453.0,268.0,96.0,290.0,371.0,,160.0,356.0,472.0,263.0,166.0,405.0,280.0,317.0,284.0,519.0,660.0,725.0,534.0,305.0,384.0,141.0,,90.0,118.0,41.0,65.0,41.0,12.0,15.0,9.0,27.0,56.0,72.0,99.0,176.0,254.0,214.0,222.0,205.0,233.0,329.0,456.0,467.0,581.0,538.0,512.0,525.0,457.0,1095.0,971.0,964.0,1238.0,937.0,964.0,798.0,1134.0,899.0,904.0,520.0,420.0,324.0,228.0,211.0,177.0,208.0,74.0,115.0,97.0,87.0,70.0,86.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,133.0,,154.0,194.0,236.0,299.0,579.0,718.0,726.0,882.0,1014.0,892.0,569.0,,679.0,,308.0,312.0,219.0,192.0,151.0,142.0,203.0,192.0,207.0,129.0,188.0,203.0,186.0,273.0,218.0,280.0,,261.0,207.0,136.0,174.0,98.0,57.0,56.0,31.0,36.0,50.0,60.0,82.0,102.0,180.0,205.0,234.0,150.0,225.0,,292.0,287.0,236.0,336.0,360.0,340.0,318.0,540.0,586.0,828.0,774.0,879.0,714.0,619.0,852.0,,,,,,300.0,269.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,230.0,178.0,207.0,190.0,205.0,209.0,200.0,181.0,176.0,171.0,180.0,152.0,142.0,134.0,130.0,167.0,173.0,161.0,164.0,597.0,672.0,574.0,515.0,447.0,738.0,510.0,519.0,559.0,,428.0,370.0,369.0,330.0,302.0,170.0,171.0,148.0,135.0,153.0,235.0,767.0,965.0,432.0,296.0,140.0,137.0,102.0,50.0,21.0,11.0,8.0,8.0,6.0,4.0,7.0,9.0,12.0,48.0,55.0,192.0,319.0,371.0,467.0,610.0,448.0,,,,,,,,,,,,,,,,,190.0,133.0,56.0,31.0,17.0,26.0,6.0,5.0,3.0,1.0,198.0,156.0,120.0,115.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,162.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,80.0,63.0,50.0,52.0,74.0,75.0,74.0,82.0,96.0,83.0,90.0,81.0,116.0,199.0,301.0,530.0,709.0,1046.0,1242.0,1232.0,867.0,696.0,600.0,485.0,397.0,482.0,309.0,291.0,252.0,205.0,167.0,138.0,108.0,145.0,188.0,309.0,482.0,638.0,695.0,690.0,531.0,374.0,272.0,189.0,133.0,86.0,59.0,43.0,28.0,21.0,22.0,24.0,39.0,32.0,49.0,173.0,229.0,241.0,271.0,294.0,268.0,280.0,294.0,311.0,399.0,355.0,357.0,366.0,344.0,585.0,699.0,741.0,721.0,,,,,,1245.0,935.0,663.0,358.0,308.0,212.0,167.0,113.0,114.0,68.0,59.0,45.0,47.0,62.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,228.0,,,,,81.0,51.0,37.0,28.0,30.0,47.0,64.0,71.0,135.0,125.0,212.0,231.0,211.0,207.0,224.0,314.0,327.0,354.0,346.0,344.0,327.0,354.0,418.0,715.0,589.0,931.0,994.0,990.0,632.0,587.0,1004.0,903.0,737.0,448.0,325.0,315.0,228.0,,121.0,179.0,88.0,74.0,62.0,51.0,57.0,78.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,68.0,61.0,65.0,47.0,31.0,29.0,33.0,37.0,54.0,27.0,28.0,15.0,26.0,31.0,37.0,46.0,61.0,427.0,388.0,1034.0,1173.0,736.0,1026.0,670.0,594.0,,575.0,706.0,,223.0,140.0,180.0,134.0,124.0,113.0,174.0,132.0,148.0,227.0,314.0,540.0,477.0,517.0,333.0,271.0,198.0,150.0,78.0,81.0,46.0,21.0,12.0,16.0,17.0,61.0,44.0,41.0,38.0,43.0,51.0,71.0,97.0,132.0,150.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
