,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_ensemble,,,29.0,53.0,63.0,85.0,92.0,114.0,111.0,107.0,96.0,82.0,60.0,60.0,57.0,44.0,41.0,48.0,46.0,38.0,66.0,72.0,112.0,135.0,179.0,224.0,248.0,204.0,201.0,253.0,,250.0,234.0,216.0,177.0,145.0,96.0,71.0,63.0,52.0,49.0,41.0,46.0,37.0,,43.0,36.0,,,,17.0,20.0,22.0,21.0,29.0,26.0,38.0,58.0,94.0,95.0,141.0,127.0,144.0,150.0,114.0,132.0,137.0,143.0,115.0,112.0,96.0,88.0,82.0,85.0,93.0,80.0,81.0,96.0,97.0,88.0,77.0,97.0,136.0,123.0,190.0,223.0,182.0,148.0,129.0,122.0,102.0,53.0,49.0,47.0,34.0,47.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,193.0,259.0,139.0,83.0,,,,,,,,,48.0,36.0,,,,,21.0,23.0,23.0,,30.0,44.0,60.0,99.0,,143.0,133.0,139.0,147.0,116.0,131.0,133.0,141.0,114.0,112.0,89.0,86.0,83.0,85.0,93.0,80.0,81.0,96.0,97.0,88.0,77.0,97.0,136.0,123.0,190.0,223.0,182.0,148.0,129.0,122.0,102.0,53.0,49.0,47.0,34.0,47.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,57.0,57.0,54.0,50.0,54.0,76.0,86.0,109.0,140.0,160.0,265.0,324.0,203.0,145.0,180.0,,215.0,199.0,189.0,132.0,121.0,109.0,77.0,64.0,56.0,56.0,46.0,46.0,50.0,56.0,56.0,43.0,,,23.0,14.0,14.0,21.0,22.0,34.0,29.0,37.0,51.0,85.0,98.0,145.0,129.0,140.0,154.0,132.0,119.0,199.0,174.0,,134.0,93.0,105.0,84.0,96.0,110.0,54.0,98.0,119.0,90.0,92.0,57.0,104.0,134.0,123.0,184.0,232.0,176.0,147.0,131.0,124.0,117.0,24.0,77.0,,45.0,50.0,177.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,58.0,58.0,54.0,50.0,56.0,76.0,84.0,110.0,140.0,159.0,264.0,322.0,203.0,146.0,179.0,,215.0,199.0,189.0,132.0,122.0,109.0,77.0,64.0,56.0,56.0,46.0,46.0,50.0,56.0,56.0,43.0,,,23.0,14.0,14.0,21.0,22.0,34.0,29.0,37.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,57.0,57.0,52.0,51.0,56.0,75.0,85.0,109.0,144.0,161.0,263.0,323.0,204.0,146.0,178.0,,215.0,200.0,189.0,132.0,122.0,109.0,77.0,64.0,56.0,56.0,46.0,46.0,50.0,56.0,56.0,43.0,,,23.0,14.0,14.0,21.0,22.0,34.0,29.0,37.0,52.0,84.0,97.0,144.0,131.0,139.0,154.0,133.0,119.0,199.0,174.0,,134.0,93.0,105.0,85.0,95.0,114.0,54.0,98.0,119.0,89.0,92.0,57.0,102.0,134.0,123.0,183.0,233.0,176.0,146.0,132.0,124.0,117.0,24.0,77.0,,45.0,50.0,177.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,57.0,57.0,54.0,50.0,52.0,74.0,86.0,109.0,140.0,158.0,265.0,324.0,204.0,145.0,179.0,,215.0,199.0,189.0,132.0,120.0,108.0,77.0,64.0,56.0,56.0,46.0,45.0,50.0,56.0,56.0,42.0,,,23.0,14.0,14.0,21.0,22.0,34.0,29.0,37.0,51.0,85.0,97.0,,130.0,137.0,154.0,132.0,119.0,198.0,174.0,,134.0,93.0,104.0,84.0,95.0,110.0,54.0,98.0,119.0,90.0,92.0,56.0,103.0,134.0,123.0,183.0,232.0,176.0,147.0,131.0,125.0,116.0,24.0,77.0,,45.0,50.0,177.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,86.0,61.0,63.0,82.0,87.0,84.0,78.0,96.0,72.0,69.0,69.0,35.0,82.0,57.0,57.0,54.0,50.0,52.0,74.0,85.0,109.0,144.0,161.0,263.0,323.0,204.0,145.0,179.0,,215.0,200.0,189.0,132.0,120.0,108.0,77.0,64.0,56.0,56.0,46.0,45.0,50.0,56.0,56.0,42.0,,,23.0,14.0,14.0,21.0,22.0,34.0,29.0,37.0,52.0,84.0,97.0,144.0,131.0,139.0,154.0,133.0,119.0,199.0,174.0,,134.0,93.0,104.0,84.0,95.0,116.0,54.0,98.0,119.0,90.0,92.0,57.0,103.0,134.0,123.0,183.0,232.0,176.0,147.0,131.0,125.0,116.0,24.0,77.0,,45.0,50.0,177.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,141.0,78.0,,147.0,,,,136.0,165.0,162.0,253.0,318.0,268.0,249.0,223.0,181.0,171.0,46.0,142.0,103.0,77.0,656.0,321.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,93.0,104.0,152.0,117.0,112.0,101.0,94.0,85.0,74.0,69.0,45.0,41.0,45.0,50.0,37.0,53.0,43.0,87.0,112.0,185.0,314.0,300.0,164.0,265.0,397.0,,494.0,221.0,253.0,,183.0,98.0,54.0,60.0,43.0,34.0,23.0,28.0,35.0,29.0,36.0,32.0,,16.0,28.0,13.0,,12.0,22.0,31.0,24.0,54.0,80.0,133.0,205.0,257.0,411.0,506.0,458.0,,302.0,149.0,142.0,224.0,135.0,141.0,74.0,87.0,74.0,89.0,41.0,,,135.0,137.0,187.0,224.0,162.0,,158.0,196.0,179.0,,,,148.0,55.0,48.0,15.0,9.0,40.0,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,38.0,38.0,45.0,33.0,34.0,55.0,53.0,124.0,149.0,162.0,245.0,,,226.0,211.0,341.0,267.0,251.0,214.0,188.0,108.0,83.0,70.0,72.0,49.0,55.0,49.0,47.0,47.0,52.0,54.0,44.0,36.0,28.0,27.0,17.0,21.0,21.0,27.0,33.0,27.0,38.0,58.0,89.0,73.0,147.0,147.0,167.0,136.0,134.0,137.0,132.0,142.0,124.0,109.0,98.0,,93.0,95.0,96.0,86.0,77.0,97.0,100.0,93.0,84.0,93.0,94.0,115.0,169.0,276.0,149.0,146.0,159.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,34.0,36.0,83.0,48.0,43.0,91.0,105.0,115.0,84.0,199.0,241.0,269.0,128.0,235.0,255.0,324.0,190.0,212.0,198.0,160.0,141.0,36.0,67.0,62.0,41.0,65.0,18.0,56.0,50.0,50.0,60.0,16.0,19.0,8.0,37.0,3.0,31.0,32.0,33.0,31.0,33.0,54.0,46.0,104.0,79.0,191.0,93.0,142.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,63.0,48.0,35.0,40.0,38.0,63.0,91.0,123.0,143.0,180.0,235.0,259.0,207.0,186.0,265.0,,267.0,197.0,176.0,166.0,141.0,91.0,58.0,67.0,53.0,41.0,41.0,43.0,46.0,26.0,27.0,23.0,,,33.0,25.0,20.0,29.0,35.0,,47.0,75.0,202.0,,,,30.0,71.0,68.0,69.0,76.0,74.0,52.0,56.0,64.0,64.0,60.0,57.0,56.0,46.0,23.0,44.0,47.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,70.0,70.0,75.0,100.0,101.0,80.0,99.0,75.0,67.0,59.0,65.0,54.0,46.0,33.0,38.0,36.0,42.0,72.0,73.0,129.0,95.0,196.0,245.0,235.0,200.0,202.0,275.0,,239.0,,203.0,163.0,125.0,61.0,50.0,52.0,65.0,53.0,55.0,66.0,59.0,52.0,,37.0,,23.0,25.0,15.0,16.0,18.0,24.0,21.0,32.0,39.0,59.0,114.0,101.0,,148.0,162.0,158.0,133.0,143.0,140.0,146.0,138.0,112.0,70.0,105.0,93.0,201.0,130.0,112.0,83.0,76.0,,72.0,80.0,91.0,95.0,127.0,135.0,197.0,183.0,151.0,142.0,133.0,117.0,54.0,49.0,63.0,41.0,159.0,208.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.0,27.0,38.0,39.0,66.0,55.0,37.0,35.0,26.0,46.0,17.0,20.0,32.0,33.0,31.0,24.0,44.0,92.0,130.0,129.0,289.0,117.0,175.0,187.0,147.0,175.0,146.0,181.0,129.0,152.0,111.0,137.0,78.0,109.0,118.0,90.0,131.0,158.0,113.0,111.0,66.0,84.0,173.0,101.0,176.0,232.0,243.0,194.0,171.0,158.0,87.0,41.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,23.0,,96.0,71.0,108.0,113.0,,97.0,136.0,85.0,,44.0,67.0,,,41.0,70.0,,,,81.0,,123.0,182.0,,,,,343.0,310.0,228.0,194.0,182.0,125.0,,,61.0,82.0,41.0,58.0,,66.0,33.0,,48.0,,27.0,23.0,25.0,19.0,20.0,39.0,35.0,,62.0,52.0,122.0,128.0,,,165.0,,169.0,172.0,,188.0,,86.0,,,,,80.0,,,,,78.0,,,85.0,95.0,,113.0,,70.0,,,,,37.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,23.0,83.0,80.0,110.0,125.0,,133.0,129.0,117.0,85.0,78.0,80.0,64.0,45.0,35.0,49.0,57.0,38.0,52.0,67.0,79.0,115.0,183.0,224.0,246.0,262.0,208.0,246.0,,319.0,,250.0,191.0,163.0,132.0,96.0,80.0,91.0,51.0,81.0,46.0,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,47.0,45.0,,34.0,34.0,70.0,66.0,112.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,80.0,55.0,59.0,50.0,55.0,30.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,99.0,113.0,117.0,113.0,114.0,98.0,84.0,62.0,53.0,46.0,48.0,46.0,40.0,41.0,39.0,54.0,61.0,102.0,128.0,202.0,226.0,296.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,28.0,55.0,34.0,30.0,36.0,86.0,57.0,56.0,67.0,46.0,42.0,72.0,73.0,149.0,233.0,305.0,198.0,81.0,117.0,120.0,,223.0,77.0,77.0,51.0,53.0,102.0,71.0,83.0,53.0,40.0,29.0,26.0,30.0,35.0,69.0,53.0,,54.0,28.0,18.0,29.0,27.0,40.0,34.0,29.0,46.0,62.0,50.0,48.0,119.0,113.0,144.0,155.0,105.0,85.0,66.0,63.0,53.0,78.0,96.0,64.0,97.0,69.0,58.0,56.0,53.0,66.0,48.0,60.0,39.0,61.0,90.0,154.0,214.0,191.0,167.0,132.0,90.0,100.0,79.0,89.0,71.0,46.0,25.0,36.0,25.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,74.0,,50.0,35.0,40.0,61.0,70.0,126.0,120.0,187.0,232.0,294.0,259.0,,260.0,,247.0,261.0,220.0,196.0,146.0,106.0,70.0,79.0,66.0,41.0,43.0,51.0,47.0,39.0,52.0,39.0,,29.0,25.0,20.0,22.0,23.0,26.0,27.0,25.0,34.0,53.0,91.0,96.0,140.0,139.0,130.0,164.0,114.0,137.0,,156.0,125.0,118.0,100.0,102.0,87.0,96.0,94.0,78.0,73.0,100.0,96.0,99.0,70.0,83.0,138.0,123.0,185.0,213.0,178.0,149.0,111.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,74.0,70.0,93.0,107.0,117.0,116.0,118.0,103.0,85.0,77.0,56.0,56.0,50.0,38.0,31.0,34.0,31.0,29.0,29.0,93.0,109.0,141.0,155.0,165.0,251.0,208.0,213.0,174.0,,157.0,143.0,118.0,111.0,94.0,54.0,46.0,39.0,40.0,31.0,36.0,43.0,50.0,19.0,20.0,21.0,27.0,20.0,15.0,10.0,12.0,7.0,12.0,10.0,15.0,28.0,35.0,43.0,61.0,38.0,99.0,69.0,75.0,78.0,66.0,60.0,,,,,,,,,,,,,,,,,84.0,128.0,110.0,49.0,23.0,12.0,5.0,2.0,2.0,1.0,8.0,10.0,12.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,53.0,88.0,87.0,133.0,131.0,108.0,96.0,85.0,66.0,57.0,48.0,52.0,52.0,55.0,53.0,42.0,66.0,80.0,119.0,137.0,197.0,240.0,257.0,231.0,211.0,226.0,224.0,206.0,194.0,164.0,130.0,153.0,86.0,56.0,51.0,55.0,49.0,46.0,50.0,44.0,55.0,52.0,50.0,38.0,27.0,24.0,20.0,18.0,18.0,22.0,30.0,32.0,46.0,64.0,103.0,124.0,153.0,150.0,164.0,154.0,146.0,137.0,136.0,141.0,127.0,112.0,94.0,83.0,84.0,87.0,93.0,92.0,85.0,,,,,,138.0,124.0,162.0,240.0,211.0,134.0,109.0,75.0,76.0,47.0,38.0,28.0,22.0,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.0,,,,,22.0,26.0,27.0,35.0,33.0,41.0,53.0,101.0,96.0,213.0,130.0,149.0,156.0,133.0,133.0,158.0,153.0,120.0,112.0,92.0,83.0,82.0,88.0,103.0,73.0,73.0,99.0,100.0,91.0,70.0,97.0,123.0,145.0,195.0,262.0,157.0,145.0,,108.0,85.0,40.0,59.0,63.0,63.0,152.0,62.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
