,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,17.0,27.0,41.0,37.0,48.0,53.0,48.0,58.0,67.0,64.0,54.0,47.0,49.0,67.0,78.0,69.0,106.0,82.0,126.0,143.0,206.0,184.0,307.0,526.0,324.0,211.0,203.0,181.0,,,165.0,457.0,128.0,100.0,134.0,82.0,81.0,41.0,44.0,104.0,35.0,24.0,46.0,25.0,32.0,,35.0,,13.0,31.0,13.0,19.0,15.0,3.0,9.0,,13.0,10.0,17.0,16.0,42.0,39.0,30.0,64.0,82.0,80.0,91.0,94.0,100.0,117.0,104.0,97.0,102.0,86.0,91.0,105.0,130.0,119.0,59.0,161.0,182.0,116.0,184.0,156.0,172.0,119.0,137.0,86.0,91.0,87.0,53.0,43.0,9.0,21.0,35.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,112.0,99.0,99.0,110.0,128.0,109.0,80.0,149.0,268.0,161.0,178.0,155.0,134.0,97.0,90.0,66.0,59.0,67.0,43.0,32.0,,19.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,23.0,29.0,36.0,36.0,41.0,51.0,47.0,57.0,76.0,65.0,55.0,51.0,50.0,59.0,70.0,74.0,100.0,109.0,141.0,201.0,251.0,212.0,286.0,296.0,302.0,214.0,173.0,194.0,,153.0,131.0,176.0,130.0,103.0,99.0,71.0,64.0,43.0,40.0,48.0,43.0,28.0,,28.0,27.0,,,,12.0,19.0,13.0,13.0,13.0,9.0,8.0,13.0,18.0,16.0,18.0,19.0,36.0,47.0,40.0,63.0,82.0,81.0,86.0,90.0,84.0,108.0,98.0,104.0,112.0,99.0,99.0,110.0,128.0,109.0,80.0,149.0,268.0,161.0,178.0,155.0,134.0,97.0,90.0,66.0,59.0,67.0,43.0,32.0,12.0,19.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,128.0,296.0,160.0,91.0,,,,,,,,,25.0,24.0,,,,,18.0,12.0,14.0,,8.0,10.0,14.0,22.0,,30.0,30.0,50.0,57.0,47.0,71.0,87.0,95.0,91.0,87.0,73.0,91.0,94.0,104.0,112.0,99.0,99.0,110.0,128.0,109.0,80.0,149.0,268.0,161.0,178.0,155.0,134.0,97.0,90.0,66.0,59.0,67.0,43.0,32.0,12.0,19.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,31.0,27.0,49.0,41.0,71.0,146.0,304.0,251.0,183.0,142.0,172.0,200.0,120.0,47.0,73.0,,91.0,74.0,103.0,90.0,83.0,105.0,61.0,56.0,49.0,42.0,42.0,35.0,28.0,22.0,14.0,14.0,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,14.0,21.0,26.0,25.0,24.0,35.0,48.0,39.0,53.0,91.0,79.0,,78.0,83.0,103.0,102.0,99.0,108.0,99.0,91.0,125.0,102.0,100.0,59.0,210.0,278.0,146.0,194.0,144.0,140.0,91.0,95.0,74.0,66.0,62.0,35.0,,21.0,27.0,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,32.0,27.0,49.0,41.0,71.0,140.0,308.0,252.0,185.0,143.0,173.0,201.0,120.0,47.0,73.0,,91.0,73.0,103.0,91.0,83.0,105.0,61.0,55.0,49.0,42.0,42.0,35.0,28.0,22.0,14.0,14.0,,,7.0,7.0,7.0,7.0,7.0,7.0,12.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,28.0,28.0,49.0,39.0,70.0,144.0,308.0,253.0,184.0,145.0,174.0,200.0,120.0,47.0,73.0,,92.0,73.0,104.0,91.0,83.0,105.0,61.0,56.0,49.0,42.0,42.0,35.0,28.0,22.0,14.0,14.0,,,7.0,7.0,7.0,7.0,7.0,7.0,10.0,7.0,14.0,21.0,25.0,25.0,24.0,35.0,49.0,41.0,53.0,92.0,78.0,,78.0,83.0,103.0,102.0,100.0,115.0,99.0,94.0,121.0,102.0,100.0,59.0,210.0,280.0,146.0,192.0,144.0,140.0,91.0,95.0,74.0,66.0,62.0,35.0,,21.0,25.0,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,30.0,27.0,49.0,40.0,70.0,144.0,308.0,256.0,183.0,142.0,173.0,201.0,120.0,47.0,73.0,,92.0,74.0,103.0,91.0,83.0,105.0,61.0,56.0,49.0,42.0,42.0,35.0,28.0,22.0,14.0,14.0,,,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,14.0,21.0,25.0,,24.0,36.0,48.0,41.0,53.0,98.0,85.0,,78.0,83.0,103.0,100.0,99.0,108.0,99.0,91.0,131.0,102.0,101.0,59.0,210.0,279.0,146.0,194.0,144.0,140.0,91.0,95.0,74.0,66.0,62.0,35.0,,21.0,19.0,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,54.0,38.0,33.0,34.0,35.0,29.0,34.0,98.0,170.0,70.0,64.0,89.0,91.0,30.0,27.0,49.0,40.0,70.0,144.0,308.0,253.0,184.0,145.0,174.0,200.0,120.0,47.0,73.0,,92.0,73.0,103.0,91.0,83.0,105.0,61.0,56.0,49.0,42.0,42.0,35.0,28.0,22.0,14.0,14.0,,,7.0,7.0,7.0,7.0,7.0,7.0,10.0,7.0,14.0,21.0,25.0,25.0,24.0,35.0,49.0,41.0,53.0,92.0,78.0,,78.0,83.0,103.0,100.0,99.0,114.0,100.0,98.0,135.0,102.0,101.0,59.0,210.0,279.0,146.0,194.0,144.0,140.0,91.0,95.0,74.0,66.0,62.0,35.0,,21.0,25.0,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,23.0,35.0,78.0,63.0,70.0,92.0,62.0,68.0,42.0,65.0,60.0,48.0,64.0,102.0,115.0,129.0,161.0,240.0,241.0,364.0,470.0,388.0,231.0,126.0,221.0,,146.0,356.0,146.0,,112.0,101.0,76.0,69.0,48.0,40.0,37.0,46.0,39.0,38.0,48.0,34.0,,16.0,32.0,25.0,,11.0,17.0,13.0,13.0,7.0,9.0,11.0,9.0,8.0,12.0,28.0,33.0,,28.0,111.0,80.0,31.0,106.0,151.0,118.0,47.0,178.0,109.0,66.0,,,264.0,104.0,236.0,249.0,193.0,,124.0,188.0,256.0,,,,210.0,79.0,19.0,11.0,4.0,5.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,77.0,80.0,68.0,100.0,101.0,138.0,161.0,251.0,149.0,340.0,426.0,,,367.0,351.0,198.0,194.0,198.0,377.0,213.0,66.0,332.0,86.0,72.0,63.0,59.0,76.0,64.0,49.0,38.0,45.0,29.0,20.0,17.0,14.0,10.0,15.0,11.0,12.0,13.0,12.0,10.0,11.0,13.0,13.0,15.0,16.0,19.0,21.0,27.0,38.0,53.0,75.0,92.0,54.0,74.0,,122.0,118.0,122.0,79.0,114.0,144.0,152.0,106.0,78.0,100.0,123.0,142.0,128.0,120.0,55.0,117.0,29.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,50.0,65.0,74.0,108.0,133.0,201.0,354.0,288.0,221.0,139.0,183.0,242.0,186.0,149.0,182.0,,136.0,118.0,174.0,122.0,110.0,103.0,54.0,48.0,40.0,43.0,34.0,51.0,62.0,30.0,30.0,21.0,,,31.0,24.0,14.0,17.0,22.0,,21.0,13.0,57.0,,,,21.0,71.0,93.0,75.0,122.0,139.0,92.0,70.0,62.0,94.0,131.0,130.0,116.0,101.0,137.0,113.0,135.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,47.0,38.0,41.0,27.0,47.0,47.0,59.0,60.0,49.0,47.0,38.0,42.0,58.0,61.0,64.0,90.0,85.0,183.0,188.0,334.0,201.0,331.0,595.0,279.0,142.0,148.0,131.0,,121.0,92.0,281.0,190.0,99.0,116.0,81.0,45.0,55.0,41.0,57.0,45.0,50.0,39.0,34.0,16.0,,28.0,13.0,11.0,23.0,16.0,17.0,18.0,19.0,8.0,12.0,26.0,26.0,,40.0,53.0,94.0,89.0,98.0,163.0,88.0,111.0,97.0,68.0,170.0,181.0,192.0,122.0,213.0,98.0,189.0,,100.0,179.0,157.0,138.0,151.0,167.0,157.0,155.0,111.0,114.0,71.0,57.0,69.0,51.0,32.0,13.0,28.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,38.0,56.0,23.0,40.0,36.0,27.0,23.0,25.0,15.0,15.0,27.0,12.0,15.0,12.0,5.0,6.0,15.0,14.0,9.0,37.0,19.0,28.0,34.0,22.0,37.0,129.0,80.0,73.0,149.0,104.0,143.0,92.0,94.0,121.0,77.0,100.0,92.0,126.0,106.0,44.0,113.0,165.0,54.0,224.0,162.0,195.0,57.0,148.0,51.0,21.0,39.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,16.0,,33.0,55.0,57.0,47.0,,59.0,85.0,114.0,,54.0,39.0,,,90.0,95.0,,,,281.0,,272.0,151.0,,,,,205.0,157.0,150.0,132.0,130.0,84.0,,,62.0,70.0,61.0,73.0,,45.0,31.0,,31.0,,16.0,29.0,25.0,10.0,22.0,11.0,14.0,,13.0,14.0,27.0,36.0,,,65.0,,81.0,50.0,,107.0,,66.0,,,,,97.0,,,,,247.0,,,85.0,68.0,,65.0,,29.0,,,,,13.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,16.0,21.0,13.0,27.0,11.0,,44.0,47.0,70.0,72.0,73.0,66.0,58.0,55.0,54.0,64.0,77.0,94.0,119.0,160.0,221.0,225.0,358.0,456.0,420.0,283.0,192.0,242.0,,190.0,,262.0,143.0,113.0,110.0,77.0,86.0,82.0,53.0,45.0,57.0,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,60.0,66.0,,79.0,61.0,89.0,118.0,164.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,91.0,36.0,54.0,88.0,77.0,31.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,56.0,47.0,43.0,48.0,55.0,80.0,94.0,77.0,69.0,66.0,71.0,65.0,76.0,109.0,122.0,178.0,220.0,283.0,251.0,227.0,190.0,222.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,83.0,129.0,55.0,56.0,78.0,66.0,71.0,89.0,101.0,128.0,247.0,410.0,151.0,150.0,135.0,111.0,100.0,133.0,209.0,303.0,,161.0,221.0,137.0,160.0,176.0,920.0,103.0,97.0,67.0,52.0,37.0,28.0,47.0,25.0,40.0,27.0,,16.0,25.0,10.0,16.0,19.0,10.0,9.0,10.0,5.0,23.0,19.0,30.0,56.0,47.0,95.0,84.0,71.0,134.0,148.0,120.0,82.0,96.0,124.0,127.0,127.0,89.0,114.0,109.0,118.0,131.0,148.0,128.0,63.0,105.0,158.0,137.0,173.0,121.0,124.0,77.0,61.0,64.0,42.0,20.0,17.0,15.0,14.0,11.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,73.0,,116.0,146.0,132.0,162.0,264.0,379.0,284.0,277.0,357.0,560.0,247.0,,197.0,,169.0,122.0,,214.0,222.0,154.0,76.0,66.0,46.0,41.0,46.0,61.0,45.0,40.0,31.0,29.0,,24.0,23.0,18.0,21.0,19.0,17.0,18.0,10.0,10.0,16.0,20.0,24.0,30.0,38.0,39.0,48.0,40.0,96.0,,101.0,120.0,97.0,103.0,135.0,120.0,100.0,101.0,92.0,,112.0,162.0,136.0,98.0,139.0,256.0,127.0,211.0,179.0,112.0,91.0,90.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,56.0,63.0,68.0,72.0,80.0,81.0,83.0,75.0,79.0,72.0,59.0,63.0,58.0,64.0,63.0,56.0,49.0,49.0,51.0,216.0,215.0,184.0,159.0,126.0,269.0,222.0,199.0,184.0,,157.0,150.0,144.0,130.0,166.0,69.0,46.0,45.0,46.0,46.0,48.0,93.0,91.0,57.0,39.0,30.0,9.0,6.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,6.0,3.0,4.0,14.0,16.0,22.0,30.0,36.0,53.0,80.0,79.0,,,,,,,,,,,,,,,,,125.0,146.0,109.0,60.0,35.0,23.0,11.0,3.0,2.0,1.0,12.0,12.0,13.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,97.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,60.0,72.0,69.0,47.0,49.0,52.0,97.0,120.0,106.0,69.0,66.0,72.0,85.0,89.0,104.0,108.0,250.0,347.0,280.0,153.0,171.0,115.0,298.0,228.0,144.0,157.0,159.0,141.0,118.0,98.0,136.0,80.0,78.0,74.0,63.0,49.0,46.0,46.0,72.0,58.0,36.0,28.0,28.0,17.0,17.0,11.0,11.0,10.0,8.0,9.0,8.0,8.0,10.0,13.0,24.0,44.0,40.0,33.0,61.0,67.0,50.0,71.0,89.0,103.0,87.0,78.0,74.0,79.0,87.0,102.0,114.0,115.0,118.0,,,,,,339.0,136.0,179.0,153.0,119.0,95.0,71.0,50.0,41.0,41.0,30.0,25.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,,,,,11.0,12.0,10.0,10.0,8.0,10.0,15.0,21.0,27.0,28.0,36.0,61.0,65.0,58.0,68.0,92.0,98.0,75.0,69.0,84.0,87.0,109.0,113.0,122.0,102.0,102.0,129.0,165.0,181.0,79.0,108.0,162.0,163.0,170.0,131.0,122.0,77.0,,55.0,52.0,57.0,36.0,25.0,14.0,15.0,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,26.0,29.0,17.0,20.0,26.0,30.0,42.0,47.0,68.0,32.0,30.0,41.0,40.0,31.0,56.0,44.0,81.0,154.0,208.0,244.0,154.0,135.0,186.0,35.0,317.0,,166.0,151.0,,56.0,85.0,222.0,138.0,60.0,76.0,64.0,69.0,25.0,26.0,38.0,45.0,10.0,24.0,34.0,31.0,30.0,26.0,27.0,21.0,24.0,19.0,19.0,18.0,11.0,10.0,9.0,7.0,10.0,11.0,10.0,15.0,17.0,16.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
