,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,30.0,62.0,54.0,86.0,100.0,117.0,120.0,128.0,105.0,86.0,61.0,79.0,54.0,38.0,39.0,48.0,32.0,34.0,73.0,58.0,103.0,108.0,182.0,219.0,229.0,193.0,206.0,302.0,,,253.0,232.0,198.0,174.0,89.0,79.0,81.0,54.0,65.0,38.0,58.0,33.0,57.0,42.0,34.0,,22.0,,14.0,22.0,27.0,18.0,30.0,23.0,38.0,,95.0,93.0,155.0,120.0,153.0,150.0,119.0,143.0,170.0,151.0,118.0,137.0,101.0,108.0,82.0,95.0,110.0,54.0,98.0,119.0,89.0,86.0,56.0,90.0,117.0,109.0,178.0,230.0,191.0,173.0,156.0,135.0,123.0,28.0,82.0,60.0,45.0,365.0,183.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,91.0,78.0,78.0,98.0,111.0,86.0,86.0,160.0,229.0,144.0,185.0,207.0,136.0,88.0,83.0,85.0,82.0,40.0,53.0,31.0,,42.0,42.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,38.0,68.0,86.0,97.0,97.0,106.0,99.0,105.0,80.0,66.0,42.0,48.0,54.0,40.0,45.0,51.0,47.0,44.0,77.0,89.0,152.0,170.0,210.0,269.0,264.0,191.0,187.0,259.0,,221.0,195.0,169.0,128.0,99.0,67.0,45.0,50.0,40.0,36.0,36.0,43.0,33.0,,40.0,34.0,,,,14.0,18.0,19.0,23.0,31.0,27.0,48.0,75.0,116.0,105.0,153.0,136.0,140.0,147.0,104.0,119.0,128.0,125.0,89.0,90.0,80.0,70.0,75.0,78.0,91.0,78.0,78.0,98.0,111.0,86.0,86.0,160.0,229.0,144.0,185.0,207.0,136.0,88.0,83.0,85.0,82.0,40.0,53.0,31.0,26.0,42.0,42.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,132.0,219.0,102.0,56.0,,,,,,,,,46.0,32.0,,,,,21.0,22.0,27.0,,40.0,64.0,81.0,122.0,,148.0,138.0,136.0,140.0,113.0,124.0,125.0,124.0,88.0,82.0,76.0,68.0,81.0,78.0,91.0,78.0,78.0,98.0,111.0,86.0,86.0,160.0,229.0,144.0,185.0,207.0,136.0,88.0,83.0,85.0,82.0,40.0,53.0,31.0,26.0,42.0,42.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,62.0,59.0,61.0,56.0,57.0,104.0,122.0,144.0,162.0,153.0,297.0,333.0,98.0,130.0,313.0,,175.0,148.0,122.0,83.0,65.0,72.0,56.0,63.0,56.0,51.0,42.0,86.0,61.0,56.0,50.0,42.0,,,12.0,14.0,21.0,24.0,38.0,60.0,35.0,54.0,76.0,102.0,106.0,158.0,126.0,126.0,154.0,116.0,109.0,162.0,133.0,,108.0,76.0,84.0,115.0,95.0,109.0,40.0,87.0,119.0,96.0,144.0,136.0,179.0,230.0,183.0,159.0,175.0,118.0,83.0,84.0,112.0,94.0,17.0,63.0,,38.0,50.0,186.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,63.0,62.0,65.0,57.0,59.0,106.0,123.0,145.0,165.0,155.0,303.0,335.0,98.0,136.0,320.0,,175.0,149.0,125.0,84.0,65.0,73.0,56.0,63.0,56.0,50.0,42.0,89.0,63.0,56.0,51.0,42.0,,,12.0,14.0,21.0,25.0,39.0,61.0,36.0,56.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,58.0,57.0,56.0,50.0,55.0,104.0,118.0,144.0,163.0,158.0,303.0,336.0,98.0,135.0,308.0,,174.0,148.0,124.0,84.0,65.0,75.0,56.0,63.0,56.0,51.0,42.0,84.0,58.0,55.0,49.0,42.0,,,12.0,14.0,20.0,22.0,38.0,59.0,35.0,54.0,74.0,100.0,105.0,154.0,122.0,126.0,154.0,117.0,110.0,163.0,132.0,,109.0,76.0,84.0,115.0,95.0,111.0,48.0,86.0,114.0,96.0,146.0,136.0,179.0,233.0,186.0,159.0,175.0,118.0,83.0,86.0,114.0,95.0,17.0,63.0,,38.0,50.0,185.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,60.0,58.0,58.0,54.0,60.0,109.0,124.0,147.0,165.0,157.0,308.0,343.0,98.0,141.0,331.0,,178.0,153.0,127.0,84.0,65.0,77.0,56.0,65.0,56.0,50.0,44.0,87.0,63.0,56.0,51.0,42.0,,,13.0,14.0,21.0,25.0,38.0,60.0,36.0,55.0,76.0,101.0,105.0,,126.0,126.0,154.0,117.0,111.0,165.0,134.0,,110.0,77.0,83.0,115.0,96.0,110.0,41.0,89.0,119.0,97.0,144.0,135.0,180.0,228.0,183.0,159.0,175.0,118.0,83.0,86.0,113.0,94.0,17.0,63.0,,38.0,50.0,186.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,144.0,50.0,67.0,79.0,93.0,63.0,63.0,110.0,53.0,55.0,41.0,42.0,158.0,60.0,58.0,58.0,54.0,60.0,109.0,118.0,144.0,163.0,158.0,303.0,336.0,98.0,141.0,331.0,,178.0,148.0,127.0,84.0,65.0,77.0,56.0,65.0,56.0,51.0,42.0,87.0,63.0,56.0,51.0,42.0,,,13.0,14.0,21.0,25.0,38.0,60.0,35.0,54.0,74.0,100.0,105.0,154.0,122.0,126.0,154.0,117.0,110.0,163.0,132.0,,109.0,76.0,83.0,115.0,96.0,117.0,43.0,91.0,125.0,97.0,144.0,136.0,180.0,228.0,183.0,159.0,175.0,118.0,83.0,86.0,113.0,94.0,17.0,63.0,,38.0,50.0,185.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,195.0,156.0,324.0,103.0,122.0,89.0,102.0,97.0,92.0,61.0,39.0,45.0,43.0,50.0,29.0,49.0,33.0,68.0,99.0,165.0,507.0,270.0,190.0,274.0,490.0,,800.0,219.0,273.0,,225.0,114.0,32.0,34.0,46.0,21.0,13.0,23.0,42.0,28.0,32.0,41.0,,16.0,32.0,12.0,,13.0,26.0,50.0,28.0,131.0,97.0,303.0,438.0,334.0,1106.0,857.0,833.0,,360.0,192.0,166.0,380.0,254.0,257.0,94.0,95.0,125.0,104.0,54.0,,,210.0,223.0,335.0,331.0,246.0,,244.0,311.0,202.0,,,,184.0,51.0,55.0,6.0,8.0,32.0,43.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,30.0,34.0,43.0,28.0,33.0,56.0,53.0,230.0,221.0,210.0,349.0,,,224.0,249.0,359.0,211.0,175.0,195.0,157.0,61.0,61.0,59.0,50.0,28.0,42.0,47.0,86.0,57.0,52.0,53.0,40.0,31.0,22.0,21.0,13.0,20.0,19.0,36.0,51.0,26.0,48.0,85.0,116.0,98.0,187.0,166.0,200.0,140.0,138.0,147.0,138.0,134.0,101.0,91.0,78.0,,97.0,94.0,92.0,60.0,74.0,95.0,97.0,96.0,87.0,91.0,104.0,124.0,188.0,206.0,169.0,76.0,123.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,63.0,55.0,46.0,46.0,50.0,78.0,112.0,157.0,192.0,225.0,295.0,293.0,236.0,200.0,245.0,,223.0,159.0,126.0,107.0,94.0,65.0,38.0,43.0,42.0,35.0,31.0,42.0,59.0,32.0,37.0,27.0,,,34.0,27.0,21.0,32.0,42.0,,59.0,82.0,290.0,,,,46.0,101.0,87.0,109.0,80.0,70.0,68.0,59.0,87.0,70.0,58.0,67.0,69.0,53.0,26.0,53.0,71.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,86.0,79.0,84.0,102.0,85.0,82.0,69.0,39.0,32.0,46.0,47.0,42.0,37.0,38.0,33.0,42.0,46.0,77.0,85.0,173.0,69.0,249.0,297.0,262.0,187.0,173.0,294.0,,230.0,,185.0,131.0,63.0,44.0,37.0,45.0,94.0,66.0,43.0,57.0,74.0,48.0,,36.0,,16.0,22.0,10.0,14.0,20.0,27.0,27.0,31.0,48.0,80.0,129.0,118.0,,155.0,165.0,190.0,150.0,150.0,152.0,135.0,98.0,69.0,73.0,80.0,91.0,71.0,78.0,109.0,60.0,44.0,,91.0,103.0,112.0,110.0,155.0,162.0,162.0,120.0,98.0,83.0,82.0,84.0,60.0,54.0,49.0,36.0,39.0,57.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,32.0,16.0,31.0,36.0,88.0,61.0,35.0,37.0,25.0,85.0,14.0,20.0,40.0,34.0,31.0,21.0,54.0,146.0,142.0,150.0,659.0,120.0,219.0,239.0,165.0,220.0,156.0,201.0,124.0,174.0,109.0,161.0,68.0,139.0,144.0,88.0,216.0,242.0,126.0,128.0,62.0,98.0,300.0,111.0,247.0,311.0,271.0,195.0,172.0,166.0,66.0,24.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,30.0,,136.0,79.0,117.0,117.0,,134.0,161.0,88.0,,46.0,84.0,,,46.0,120.0,,,,134.0,,196.0,226.0,,,,,351.0,269.0,199.0,154.0,123.0,117.0,,,61.0,72.0,31.0,55.0,,77.0,39.0,,52.0,,25.0,19.0,24.0,18.0,20.0,40.0,47.0,,89.0,82.0,134.0,139.0,,,119.0,,123.0,148.0,,151.0,,88.0,,,,,89.0,,,,,70.0,,,80.0,59.0,,64.0,,24.0,,,,,19.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,15.0,55.0,62.0,84.0,94.0,,106.0,107.0,98.0,70.0,67.0,59.0,45.0,34.0,26.0,34.0,44.0,33.0,44.0,56.0,69.0,100.0,165.0,206.0,227.0,248.0,194.0,220.0,,289.0,,225.0,169.0,137.0,111.0,91.0,50.0,52.0,31.0,53.0,27.0,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,76.0,78.0,52.0,47.0,47.0,43.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,172.0,125.0,109.0,91.0,93.0,72.0,59.0,39.0,40.0,47.0,54.0,57.0,45.0,48.0,47.0,65.0,84.0,142.0,180.0,274.0,294.0,347.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,34.0,57.0,23.0,24.0,31.0,65.0,44.0,45.0,65.0,42.0,49.0,95.0,143.0,169.0,220.0,194.0,151.0,62.0,100.0,110.0,,135.0,69.0,76.0,60.0,41.0,81.0,63.0,75.0,49.0,32.0,17.0,15.0,37.0,23.0,62.0,46.0,,50.0,25.0,16.0,41.0,38.0,63.0,32.0,27.0,77.0,73.0,79.0,66.0,186.0,154.0,170.0,164.0,100.0,82.0,51.0,46.0,41.0,53.0,69.0,49.0,74.0,53.0,58.0,64.0,69.0,95.0,80.0,101.0,86.0,156.0,141.0,198.0,197.0,113.0,99.0,61.0,47.0,83.0,80.0,64.0,61.0,18.0,16.0,48.0,28.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,73.0,,59.0,51.0,47.0,67.0,94.0,137.0,157.0,220.0,316.0,332.0,265.0,,244.0,,223.0,206.0,182.0,174.0,132.0,75.0,57.0,66.0,41.0,35.0,38.0,51.0,47.0,38.0,46.0,39.0,,26.0,21.0,19.0,23.0,22.0,24.0,34.0,28.0,40.0,71.0,124.0,116.0,143.0,143.0,132.0,178.0,108.0,135.0,,145.0,96.0,96.0,87.0,92.0,91.0,91.0,91.0,68.0,68.0,100.0,98.0,100.0,93.0,138.0,,,,,,95.0,86.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,108.0,112.0,116.0,108.0,149.0,141.0,140.0,105.0,84.0,76.0,52.0,49.0,44.0,33.0,33.0,49.0,43.0,40.0,42.0,104.0,131.0,168.0,135.0,127.0,220.0,174.0,169.0,144.0,,144.0,126.0,95.0,82.0,70.0,39.0,36.0,33.0,38.0,25.0,31.0,53.0,64.0,15.0,18.0,15.0,13.0,14.0,9.0,6.0,5.0,3.0,8.0,11.0,16.0,41.0,47.0,57.0,76.0,44.0,90.0,64.0,67.0,69.0,61.0,58.0,,,,,,,,,,,,,,,,,47.0,64.0,18.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,16.0,18.0,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,48.0,118.0,103.0,140.0,115.0,86.0,75.0,65.0,50.0,40.0,34.0,51.0,82.0,83.0,72.0,47.0,93.0,117.0,180.0,207.0,291.0,333.0,272.0,186.0,193.0,207.0,196.0,171.0,117.0,97.0,75.0,107.0,51.0,33.0,43.0,56.0,47.0,49.0,71.0,52.0,64.0,55.0,50.0,36.0,21.0,17.0,15.0,14.0,16.0,30.0,50.0,52.0,78.0,106.0,163.0,175.0,166.0,158.0,166.0,151.0,136.0,124.0,117.0,118.0,101.0,86.0,69.0,60.0,84.0,86.0,93.0,84.0,79.0,,,,,,251.0,133.0,141.0,221.0,152.0,74.0,53.0,34.0,34.0,17.0,22.0,18.0,15.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,30.0,,,,,19.0,23.0,32.0,60.0,68.0,90.0,157.0,142.0,143.0,175.0,179.0,186.0,111.0,79.0,76.0,125.0,125.0,87.0,82.0,77.0,64.0,86.0,93.0,107.0,69.0,88.0,122.0,116.0,111.0,84.0,145.0,235.0,145.0,191.0,156.0,113.0,75.0,,62.0,64.0,16.0,38.0,27.0,28.0,76.0,35.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,35.0,35.0,61.0,49.0,71.0,62.0,79.0,67.0,63.0,50.0,34.0,48.0,56.0,36.0,29.0,33.0,34.0,28.0,97.0,90.0,159.0,219.0,340.0,250.0,216.0,,137.0,329.0,,200.0,155.0,147.0,84.0,76.0,44.0,44.0,67.0,49.0,38.0,18.0,43.0,48.0,46.0,46.0,41.0,40.0,32.0,30.0,25.0,23.0,24.0,21.0,25.0,25.0,28.0,35.0,126.0,115.0,133.0,117.0,131.0,144.0,125.0,117.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
